,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
42,09/01/2012,Colorado State,22,44,125,21,14,173,0,Colorado,17,29,58,41,22,187,0,5,2.84,0.67,8.24,2.0,0.54,4.56
43,09/01/2012,Duke,46,30,119,34,23,301,1,Florida Intl,26,45,165,46,27,348,0,20,3.97,0.68,8.85,3.67,0.59,7.57
44,09/01/2012,East Carolina,35,35,148,43,28,242,1,Appalachian State,13,32,119,40,23,300,1,22,4.23,0.65,5.63,3.72,0.57,7.5
45,09/01/2012,Florida,27,42,220,21,13,145,0,Bowling Green,14,27,101,52,25,226,1,13,5.24,0.62,6.9,3.74,0.48,4.35
47,09/01/2012,Florida State,69,42,285,35,25,321,1,Murray State,3,32,39,38,19,117,1,66,6.79,0.71,9.17,1.22,0.5,3.08
48,09/01/2012,Fresno State,37,39,217,26,20,298,0,Weber State,10,29,67,33,26,207,1,27,5.56,0.77,11.46,2.31,0.79,6.27
49,09/01/2012,Georgia,45,39,227,27,15,258,0,Buffalo,23,45,199,25,14,148,0,22,5.82,0.56,9.56,4.42,0.56,5.92
52,09/01/2012,Illinois,24,41,115,21,13,133,1,Western Michigan,7,19,-6,47,28,265,3,17,2.8,0.62,6.33,-0.32,0.6,5.64
53,09/01/2012,Indiana,24,47,171,36,26,280,0,Indiana State,17,32,176,32,20,211,1,7,3.64,0.72,7.78,5.5,0.62,6.59
54,09/01/2012,Iowa,18,49,139,33,21,129,0,Northern Illinois,17,36,147,16,6,54,0,1,2.84,0.64,3.91,4.08,0.38,3.38
55,09/01/2012,Iowa State,38,45,160,45,32,281,1,Tulsa,23,34,160,49,23,198,2,15,3.56,0.71,6.24,4.71,0.47,4.04
56,09/01/2012,Kansas,31,48,263,36,17,169,1,South Dakota State,17,33,204,40,18,207,4,14,5.48,0.47,4.69,6.18,0.45,5.18
57,09/01/2012,Kansas State,51,40,324,28,19,169,0,Missouri State,9,26,95,51,26,323,1,42,8.1,0.68,6.04,3.65,0.51,6.33
58,09/01/2012,Louisiana State,41,46,316,26,19,192,1,North Texas,14,35,76,21,8,143,1,27,6.87,0.73,7.38,2.17,0.38,6.81
60,09/01/2012,Maryland,7,33,91,24,16,145,3,William + Mary,6,41,104,23,10,125,1,1,2.76,0.67,6.04,2.54,0.43,5.43
62,09/01/2012,Miami-Florida,41,34,208,45,28,207,1,Boston College,32,34,101,51,32,441,1,9,6.12,0.62,4.6,2.97,0.63,8.65
65,09/01/2012,Mississippi,49,47,235,31,25,330,1,Central Arkansas,27,35,100,32,25,247,1,22,5.0,0.81,10.65,2.86,0.78,7.72
66,09/01/2012,Mississippi State,56,37,194,27,16,183,0,Jackson State,9,21,109,38,20,156,2,47,5.24,0.59,6.78,5.19,0.53,4.11
67,09/01/2012,Missouri,62,36,261,26,18,191,0,S E Louisiana,10,34,58,34,21,165,1,52,7.25,0.69,7.35,1.71,0.62,4.85
69,09/01/2012,Nebraska,49,45,278,34,26,354,0,Southern Miss,20,47,185,19,7,75,0,29,6.18,0.76,10.41,3.94,0.37,3.95
70,09/01/2012,Nevada-Reno,31,57,220,32,25,230,0,California,24,29,110,38,18,255,0,7,3.86,0.78,7.19,3.79,0.47,6.71
71,09/01/2012,New Mexico,66,51,347,10,7,70,0,Southern Univ,21,30,83,34,20,242,2,45,6.8,0.7,7.0,2.77,0.59,7.12
72,09/01/2012,North Carolina,62,46,243,28,20,281,1,Elon,0,36,42,34,17,128,2,62,5.28,0.71,10.04,1.17,0.5,3.76
75,09/01/2012,Northwestern,42,40,124,32,22,213,0,Syracuse,41,30,126,65,44,470,1,1,3.1,0.69,6.66,4.2,0.68,7.23
76,09/01/2012,Notre Dame,50,46,293,23,16,197,1,Navy,10,40,149,20,14,192,1,40,6.37,0.7,8.57,3.72,0.7,9.6
77,09/01/2012,Ohio,24,47,175,41,31,324,0,Penn State,14,22,92,48,27,260,1,10,3.72,0.76,7.9,4.18,0.56,5.42
78,09/01/2012,Ohio State,56,53,294,33,19,244,0,Miami-Ohio,10,20,-1,54,32,313,2,46,5.55,0.58,7.39,-0.05,0.59,5.8
79,09/01/2012,Oklahoma,24,37,205,36,21,222,0,UTEP,7,36,207,26,7,48,0,17,5.54,0.58,6.17,5.75,0.27,1.85
80,09/01/2012,Oklahoma State,84,42,395,37,26,287,1,Savannah State,0,41,58,27,12,81,2,84,9.4,0.7,7.76,1.41,0.44,3.0
81,09/01/2012,Oregon,57,57,297,39,28,308,1,Arkansas State,34,37,226,44,29,304,1,23,5.21,0.72,7.9,6.11,0.66,6.91
84,09/01/2012,Purdue,48,40,175,47,37,372,2,Eastern Kentucky,6,31,105,22,8,85,2,42,4.38,0.79,7.91,3.39,0.36,3.86
85,09/01/2012,Rutgers,24,35,151,20,11,158,1,Tulane,12,16,8,48,34,254,1,12,4.31,0.55,7.9,0.5,0.71,5.29
88,09/01/2012,South Florida,34,31,85,33,20,244,1,Chattanooga,13,45,49,18,13,102,0,21,2.74,0.61,7.39,1.09,0.72,5.67
89,09/01/2012,Southern Cal,49,23,86,41,26,379,0,Hawaii,10,32,46,39,25,208,2,39,3.74,0.63,9.24,1.44,0.64,5.33
92,09/01/2012,Texas,37,47,280,28,20,156,0,Wyoming,17,30,69,28,16,276,2,20,5.96,0.71,5.57,2.3,0.57,9.86
93,09/01/2012,Texas State,30,52,248,25,19,196,0,Houston,13,23,115,44,17,211,1,17,4.77,0.76,7.84,5.0,0.39,4.8
94,09/01/2012,Texas Tech,44,46,179,47,33,321,1,Northwestern St(LA),6,28,13,21,11,71,0,38,3.89,0.7,6.83,0.46,0.52,3.38
95,09/01/2012,Texas-San Antonio,33,31,183,30,18,215,1,South Alabama,31,37,126,26,15,182,1,2,5.9,0.6,7.17,3.41,0.58,7.0
97,09/01/2012,Troy,39,45,262,22,13,191,0,U-A-B,29,44,134,34,19,325,1,10,5.82,0.59,8.68,3.05,0.56,9.56
101,09/01/2012,UL-Lafayette,40,34,143,27,13,203,0,Lamar,0,37,38,29,18,156,1,40,4.21,0.48,7.52,1.03,0.62,5.38
103,09/01/2012,Virginia,43,42,184,43,30,361,0,Richmond,19,21,28,43,24,238,0,24,4.38,0.7,8.4,1.33,0.56,5.53
104,09/01/2012,Wake Forest,20,38,98,28,16,195,1,Liberty,17,33,91,40,21,272,1,3,2.58,0.57,6.96,2.76,0.52,6.8
105,09/01/2012,Washington,21,31,106,35,25,222,0,San Diego State,12,40,199,19,10,128,1,9,3.42,0.71,6.34,4.97,0.53,6.74
106,09/01/2012,West Virginia,69,35,331,39,34,324,1,Marshall,34,45,132,56,38,413,1,35,9.46,0.87,8.31,2.93,0.68,7.38
107,09/01/2012,Western Kentucky,49,39,244,27,20,352,1,Austin Peay,10,37,143,11,2,11,1,39,6.26,0.74,13.04,3.86,0.18,1.0
109,09/01/2012,Wisconsin,26,47,168,23,19,219,0,Northern Iowa,21,20,41,34,18,265,0,5,3.57,0.83,9.52,2.05,0.53,7.79
111,09/02/2012,Baylor,59,32,220,35,24,393,0,S-M-U,24,29,145,63,37,362,2,35,6.88,0.69,11.23,5.0,0.59,5.75
113,09/02/2012,Louisville,32,46,219,26,22,247,0,Kentucky,14,19,93,51,35,280,0,18,4.76,0.85,9.5,4.89,0.69,5.49
116,09/03/2012,Virginia Tech,20,35,96,38,21,230,0,Georgia Tech,17,55,192,16,10,96,1,3,2.74,0.55,6.05,3.49,0.62,6.0
117,09/06/2012,Cincinnati,34,31,259,28,14,205,0,Pittsburgh,10,42,137,37,24,278,1,24,8.35,0.5,7.32,3.26,0.65,7.51
120,09/07/2012,Utah State,27,35,164,32,22,216,0,Utah,20,42,96,39,19,229,0,7,4.69,0.69,6.75,2.29,0.49,5.87
123,09/08/2012,Alabama,35,31,103,20,15,225,0,Western Kentucky,0,28,46,31,20,178,1,35,3.32,0.75,11.25,1.64,0.65,5.74
124,09/08/2012,Arizona,59,49,181,41,28,320,0,Oklahoma State,38,32,200,60,37,436,3,21,3.69,0.68,7.8,6.25,0.62,7.27
125,09/08/2012,Arizona State,45,38,192,29,23,318,0,Illinois,14,50,231,24,14,101,3,31,5.05,0.79,10.97,4.62,0.58,4.21
127,09/08/2012,Arkansas State,33,54,317,43,23,302,0,Memphis,28,32,139,24,14,154,0,5,5.87,0.53,7.02,4.34,0.58,6.42
131,09/08/2012,Boston College,34,41,161,33,16,219,0,Maine,3,31,59,42,20,134,2,31,3.93,0.48,6.64,1.9,0.48,3.19
132,09/08/2012,Bowling Green,21,27,90,35,24,283,1,Idaho,13,20,6,38,30,352,1,8,3.33,0.69,8.09,0.3,0.79,9.26
133,09/08/2012,Brigham Young,45,37,225,42,26,307,1,Weber State,13,43,115,28,15,139,0,32,6.08,0.62,7.31,2.67,0.54,4.96
134,09/08/2012,Buffalo,56,32,306,24,17,265,1,Morgan State,34,60,201,18,13,165,0,22,9.56,0.71,11.04,3.35,0.72,9.17
135,09/08/2012,California,50,37,292,24,18,225,1,Southern Utah,31,34,79,45,31,292,1,19,7.89,0.75,9.38,2.32,0.69,6.49
137,09/08/2012,Clemson,52,40,154,44,33,372,0,Ball State,27,40,252,29,16,128,2,25,3.85,0.75,8.45,6.3,0.55,4.41
144,09/08/2012,Florida,20,48,142,17,14,165,0,Texas A+M,17,38,134,31,24,200,0,3,2.96,0.82,9.71,3.53,0.77,6.45
146,09/08/2012,Florida Intl,41,50,232,30,19,209,0,Akron,38,34,98,54,27,313,1,3,4.64,0.63,6.97,2.88,0.5,5.8
147,09/08/2012,Florida State,55,23,167,21,17,246,0,Savannah State,0,18,19,15,2,9,0,55,7.26,0.81,11.71,1.06,0.13,0.6
149,09/08/2012,Georgia,41,35,113,35,22,242,1,Missouri,20,39,102,41,25,269,1,21,3.23,0.63,6.91,2.62,0.61,6.56
151,09/08/2012,Georgia Tech,59,58,469,14,8,243,0,Presbyterian,3,30,145,35,13,98,1,56,8.09,0.57,17.36,4.83,0.37,2.8
155,09/08/2012,Indiana,45,54,333,39,25,263,1,Massachusetts,6,36,78,34,21,186,0,39,6.17,0.64,6.74,2.17,0.62,5.47
157,09/08/2012,Iowa State,9,41,101,36,24,241,2,Iowa,6,28,68,42,20,236,2,3,2.46,0.67,6.69,2.43,0.48,5.62
159,09/08/2012,Kansas State,52,60,288,11,9,210,1,Miami-Florida,13,29,55,28,21,222,0,39,4.8,0.82,19.09,1.9,0.75,7.93
161,09/08/2012,Kentucky,47,30,185,39,30,354,0,Kent State,14,37,182,43,28,227,0,33,6.17,0.77,9.08,4.92,0.65,5.28
162,09/08/2012,Louisiana State,41,52,242,19,12,195,0,Washington,3,24,26,36,17,157,1,38,4.65,0.63,10.26,1.08,0.47,4.36
163,09/08/2012,Louisiana Tech,56,42,245,52,34,353,0,Houston,49,38,113,77,53,580,0,7,5.83,0.65,6.79,2.97,0.69,7.53
164,09/08/2012,Louisville,35,37,131,40,30,344,0,Missouri State,7,31,99,28,16,150,1,28,3.54,0.75,8.6,3.19,0.57,5.36
165,09/08/2012,Marshall,52,48,185,46,36,445,0,Western Carolina,24,35,144,40,19,191,1,28,3.85,0.78,9.67,4.11,0.48,4.78
166,09/08/2012,Maryland,36,48,144,21,11,190,0,Temple,27,39,52,18,7,178,1,9,3.0,0.52,9.05,1.33,0.39,9.89
170,09/08/2012,Miami-Ohio,30,33,110,36,28,226,0,Southern Illinois,14,37,154,34,19,195,2,16,3.33,0.78,6.28,4.16,0.56,5.74
171,09/08/2012,Michigan,31,31,214,25,14,208,1,Air Force,25,71,290,19,10,127,0,6,6.9,0.56,8.32,4.08,0.53,6.68
172,09/08/2012,Michigan State,41,41,173,37,25,322,1,Central Michigan,7,22,72,38,17,173,2,34,4.22,0.68,8.7,3.27,0.45,4.55
173,09/08/2012,Middle Tennessee,31,55,302,14,10,178,0,Florida Atlantic,17,28,96,32,25,260,0,14,5.49,0.71,12.71,3.43,0.78,8.12
174,09/08/2012,Minnesota,44,52,240,14,11,172,0,New Hampshire,7,32,78,36,19,163,1,37,4.62,0.79,12.29,2.44,0.53,4.53
175,09/08/2012,Mississippi,28,46,332,23,16,206,0,UTEP,10,30,37,40,27,274,1,18,7.22,0.7,8.96,1.23,0.68,6.85
176,09/08/2012,Mississippi State,28,37,174,30,20,232,0,Auburn,10,39,91,22,13,125,3,18,4.7,0.67,7.73,2.33,0.59,5.68
183,09/08/2012,No Carolina State,10,41,54,30,15,204,0,Connecticut,7,32,35,27,15,204,3,3,1.32,0.5,6.8,1.09,0.56,7.56
185,09/08/2012,North Texas,34,57,352,24,11,145,1,Texas Southern,7,25,31,37,13,154,3,27,6.18,0.46,6.04,1.24,0.35,4.16
186,09/08/2012,Northern Illinois,35,49,213,26,19,214,1,Tennessee-Martin,7,33,63,36,20,283,1,28,4.35,0.73,8.23,1.91,0.56,7.86
187,09/08/2012,Northwestern,23,46,191,31,17,133,0,Vanderbilt,13,33,89,34,18,229,0,10,4.15,0.55,4.29,2.7,0.53,6.74
188,09/08/2012,Notre Dame,20,36,52,39,24,324,0,Purdue,17,30,90,37,19,198,2,3,1.44,0.62,8.31,3.0,0.51,5.35
189,09/08/2012,Ohio,51,51,293,29,18,291,0,New Mexico State,24,30,71,27,13,135,1,27,5.75,0.62,10.03,2.37,0.48,5.0
190,09/08/2012,Ohio State,31,51,256,24,18,155,1,U-C-F,16,23,103,41,25,249,3,15,5.02,0.75,6.46,4.48,0.61,6.07
191,09/08/2012,Oklahoma,69,41,349,33,23,313,1,Florida A+M,13,28,61,28,17,174,1,56,8.51,0.7,9.48,2.18,0.61,6.21
193,09/08/2012,Oregon,42,58,366,27,19,166,0,Fresno State,25,34,131,47,29,234,0,17,6.31,0.7,6.15,3.85,0.62,4.98
194,09/08/2012,Oregon State,10,30,78,47,29,276,0,Wisconsin,7,23,35,38,20,172,1,3,2.6,0.62,5.87,1.52,0.53,4.53
197,09/08/2012,Rice,25,41,167,35,23,236,1,Kansas,24,36,195,28,16,144,2,1,4.07,0.66,6.74,5.42,0.57,5.14
198,09/08/2012,Rutgers,26,33,191,27,15,130,1,Howard,0,38,74,22,11,75,0,26,5.79,0.56,4.81,1.95,0.5,3.41
199,09/08/2012,S-M-U,52,29,72,41,21,256,1,Stephen F Austin,0,26,75,74,43,391,6,52,2.48,0.51,6.24,2.88,0.58,5.28
200,09/08/2012,San Diego State,42,42,228,21,14,215,0,Army,7,62,282,9,3,50,2,35,5.43,0.67,10.24,4.55,0.33,5.56
201,09/08/2012,San Jose State,45,42,215,34,24,288,0,UC-Davis,13,36,58,24,14,194,3,32,5.12,0.71,8.47,1.61,0.58,8.08
202,09/08/2012,South Alabama,9,45,110,30,17,169,0,Nicholls State,3,25,22,27,12,96,2,6,2.44,0.57,5.63,0.88,0.44,3.56
203,09/08/2012,South Carolina,48,34,131,40,23,397,0,East Carolina,10,24,70,47,30,333,4,38,3.85,0.57,9.93,2.92,0.64,7.09
204,09/08/2012,South Florida,32,35,209,40,22,363,0,Nevada-Reno,31,53,278,38,27,271,0,1,5.97,0.55,9.07,5.25,0.71,7.13
205,09/08/2012,Southern Cal,42,33,253,30,23,202,1,Syracuse,29,41,143,46,29,322,2,13,7.67,0.77,6.73,3.49,0.63,7.0
206,09/08/2012,Stanford,50,26,92,33,18,281,1,Duke,13,23,26,63,42,359,3,37,3.54,0.55,8.52,1.13,0.67,5.7
209,09/08/2012,Tennessee,51,43,184,28,22,374,1,Georgia State,13,41,92,41,18,186,1,38,4.28,0.79,13.36,2.24,0.44,4.54
210,09/08/2012,Texas,45,31,146,30,21,285,0,New Mexico,0,47,206,16,6,35,1,45,4.71,0.7,9.5,4.38,0.38,2.19
212,09/08/2012,Texas Christian,56,40,255,17,17,276,0,Grambling,0,33,44,14,5,26,1,56,6.38,1.0,16.24,1.33,0.36,1.86
214,09/08/2012,Texas Tech,58,23,186,44,33,405,0,Texas State,10,30,129,31,13,141,2,48,8.09,0.75,9.2,4.3,0.42,4.55
215,09/08/2012,Texas-San Antonio,27,41,172,22,12,159,0,Texas A+M-Commerce,16,22,16,32,19,193,2,11,4.2,0.55,7.23,0.73,0.59,6.03
216,09/08/2012,Toledo,34,44,204,41,25,300,0,Wyoming,31,36,184,32,22,342,2,3,4.64,0.61,7.32,5.11,0.69,10.69
219,09/08/2012,Tulsa,45,55,364,32,17,287,0,Tulane,10,29,7,29,15,170,0,35,6.62,0.53,8.97,0.24,0.52,5.86
221,09/08/2012,U.C.L.A.,36,56,344,38,22,309,0,Nebraska,30,36,260,31,17,179,1,6,6.14,0.58,8.13,7.22,0.55,5.77
222,09/08/2012,UL-Lafayette,37,40,218,22,13,171,0,Troy,24,27,60,75,50,528,1,13,5.45,0.59,7.77,2.22,0.67,7.04
223,09/08/2012,UL-Monroe,34,35,138,68,42,412,1,Arkansas,31,26,96,40,17,281,2,3,3.94,0.62,6.06,3.69,0.42,7.02
226,09/08/2012,Virginia,17,25,32,36,23,263,1,Penn State,16,42,121,43,21,209,0,1,1.28,0.64,7.31,2.88,0.49,4.86
227,09/08/2012,Virginia Tech,42,38,187,26,18,232,0,Austin Peay,7,41,159,21,8,62,2,35,4.92,0.69,8.92,3.88,0.38,2.95
228,09/08/2012,Wake Forest,28,34,64,39,28,362,1,North Carolina,27,42,157,40,23,271,1,1,1.88,0.72,9.28,3.74,0.57,6.78
230,09/08/2012,Washington State,24,30,108,37,25,247,1,Eastern Washington,20,30,90,55,26,379,2,4,3.6,0.68,6.68,3.0,0.47,6.89
232,09/08/2012,Western Michigan,52,47,229,46,33,402,1,Eastern Illinois,21,33,100,36,17,244,2,31,4.87,0.72,8.74,3.03,0.47,6.78
235,09/13/2012,Rutgers,23,42,147,43,23,277,0,South Florida,13,29,95,33,15,242,3,10,3.5,0.53,6.44,3.28,0.45,7.33
238,09/14/2012,Washington State,35,21,83,45,26,378,2,Nevada-Las Vegas,27,33,109,49,33,351,1,8,3.95,0.58,8.4,3.3,0.67,7.16
239,09/15/2012,Akron,66,38,188,59,44,565,2,Morgan State,6,38,107,27,9,93,0,60,4.95,0.75,9.58,2.82,0.33,3.44
240,09/15/2012,Alabama,52,45,225,20,14,213,0,Arkansas,0,37,58,25,11,79,2,52,5.0,0.7,10.65,1.57,0.44,3.16
241,09/15/2012,Arizona,56,56,323,46,36,366,0,So Carolina State,0,29,65,25,12,89,1,56,5.77,0.78,7.96,2.24,0.48,3.56
246,09/15/2012,Auburn,31,42,255,19,11,163,1,UL-Monroe,28,41,165,48,29,245,0,3,6.07,0.58,8.58,4.02,0.6,5.1
247,09/15/2012,Ball State,41,44,206,45,27,234,0,Indiana,39,32,135,55,37,423,0,2,4.68,0.6,5.2,4.22,0.67,7.69
248,09/15/2012,Baylor,48,39,232,41,24,312,2,Sam Houston State,23,44,126,39,20,285,3,25,5.95,0.59,7.61,2.86,0.51,7.31
249,09/15/2012,Boise State,39,45,300,31,24,309,1,Miami-Ohio,12,23,64,28,21,178,0,27,6.67,0.77,9.97,2.78,0.75,6.36
254,09/15/2012,Cincinnati,23,49,259,27,20,208,2,Delaware State,7,26,110,36,18,151,1,16,5.29,0.74,7.7,4.23,0.5,4.19
255,09/15/2012,Clemson,41,34,184,34,23,314,1,Furman,7,37,110,31,20,242,2,34,5.41,0.68,9.24,2.97,0.65,7.81
258,09/15/2012,Connecticut,24,40,153,17,11,70,0,Maryland,21,40,96,24,10,109,1,3,3.82,0.65,4.12,2.4,0.42,4.54
259,09/15/2012,Duke,54,29,138,35,25,285,0,No Carolina Central,17,39,98,31,19,239,2,37,4.76,0.71,8.14,2.51,0.61,7.71
260,09/15/2012,East Carolina,24,33,57,27,13,171,0,Southern Miss,14,43,91,35,17,233,1,10,1.73,0.48,6.33,2.12,0.49,6.66
262,09/15/2012,Florida,37,43,336,20,14,219,0,Tennessee,20,28,83,44,22,257,2,17,7.81,0.7,10.95,2.96,0.5,5.84
265,09/15/2012,Florida State,52,45,385,28,19,227,0,Wake Forest,0,35,43,24,10,83,0,52,8.56,0.68,8.11,1.23,0.42,3.46
266,09/15/2012,Fresno State,69,38,288,29,20,377,1,Colorado,14,41,105,30,11,173,4,55,7.58,0.69,13.0,2.56,0.37,5.77
267,09/15/2012,Georgia,56,42,328,21,15,385,2,Florida Atlantic,20,38,135,33,18,183,1,36,7.81,0.71,18.33,3.55,0.55,5.55
268,09/15/2012,Georgia Tech,56,50,461,12,7,133,0,Virginia,20,28,98,33,21,199,2,36,9.22,0.58,11.08,3.5,0.64,6.03
269,09/15/2012,Hawaii,54,48,219,23,15,150,0,Lamar,2,28,44,20,11,83,0,52,4.56,0.65,6.52,1.57,0.55,4.15
272,09/15/2012,Illinois,44,30,114,37,30,365,1,Charleston Southern,0,31,96,17,5,29,1,44,3.8,0.81,9.86,3.1,0.29,1.71
274,09/15/2012,Iowa,27,43,201,28,18,228,0,Northern Iowa,16,24,94,33,20,245,1,11,4.67,0.64,8.14,3.92,0.61,7.42
275,09/15/2012,Iowa State,37,41,264,35,23,240,2,Western Illinois,3,38,103,19,10,75,0,34,6.44,0.66,6.86,2.71,0.53,3.95
277,09/15/2012,Kansas State,65,28,143,20,15,230,1,North Texas,24,40,130,28,25,208,0,41,5.11,0.75,11.5,3.25,0.89,7.43
279,09/15/2012,Louisiana State,63,39,250,23,17,222,1,Idaho,14,26,39,36,23,174,4,49,6.41,0.74,9.65,1.5,0.64,4.83
280,09/15/2012,Louisiana Tech,56,48,333,24,19,276,0,Rice,37,55,272,34,20,205,0,19,6.94,0.79,11.5,4.95,0.59,6.03
281,09/15/2012,Louisville,39,43,183,28,23,279,0,North Carolina,34,17,47,41,26,363,1,5,4.26,0.82,9.96,2.76,0.63,8.85
286,09/15/2012,Miami-Florida,38,29,200,35,20,211,1,Bethune-Cookman,10,53,233,26,10,122,1,28,6.9,0.57,6.03,4.4,0.38,4.69
288,09/15/2012,Michigan,63,43,294,25,16,291,1,Massachusetts,13,36,112,30,15,147,0,50,6.84,0.64,11.64,3.11,0.5,4.9
290,09/15/2012,Middle Tennessee,48,45,179,31,23,260,0,Memphis,30,33,74,37,26,325,1,18,3.98,0.74,8.39,2.24,0.7,8.78
291,09/15/2012,Minnesota,28,43,180,24,13,217,1,Western Michigan,23,38,155,44,24,209,1,5,4.19,0.54,9.04,4.08,0.55,4.75
293,09/15/2012,Mississippi State,30,35,213,26,11,244,0,Troy,24,40,223,47,34,349,2,6,6.09,0.42,9.38,5.58,0.72,7.43
294,09/15/2012,Missouri,24,46,126,42,22,192,1,Arizona State,20,37,113,27,16,183,2,4,2.74,0.52,4.57,3.05,0.59,6.78
296,09/15/2012,Nebraska,42,59,347,14,13,180,0,Arkansas State,13,37,148,32,16,138,1,29,5.88,0.93,12.86,4.0,0.5,4.31
297,09/15/2012,Nevada-Reno,45,50,418,33,21,237,1,Northwestern St(LA),34,36,228,53,28,357,0,11,8.36,0.64,7.18,6.33,0.53,6.74
300,09/15/2012,No Carolina State,31,43,127,34,24,257,0,South Alabama,7,23,51,36,24,263,2,24,2.95,0.71,7.56,2.22,0.67,7.31
303,09/15/2012,Northern Illinois,41,26,173,27,18,342,1,Army,40,86,486,4,1,8,0,1,6.65,0.67,12.67,5.65,0.25,2.0
304,09/15/2012,Northwestern,22,60,293,40,30,267,0,Boston College,13,21,25,44,24,291,0,9,4.88,0.75,6.68,1.19,0.55,6.61
305,09/15/2012,Notre Dame,20,34,122,32,14,178,0,Michigan State,3,25,50,45,23,187,0,17,3.59,0.44,5.56,2.0,0.51,4.16
306,09/15/2012,Ohio,27,52,199,35,20,200,0,Marshall,24,22,59,65,44,432,1,3,3.83,0.57,5.71,2.68,0.68,6.65
307,09/15/2012,Ohio State,35,33,163,30,16,249,1,California,28,41,224,38,27,288,1,7,4.94,0.53,8.3,5.46,0.71,7.58
