,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
24,09/02/2010,Wake Forest,53,50,415,24,10,94,0,Presbyterian,13,34,70,42,24,292,1,40,8.3,0.42,3.92,2.06,0.57,6.95
25,09/03/2010,Arizona,41,25,105,44,37,413,1,Toledo,2,28,80,23,14,103,1,39,4.2,0.84,9.39,2.86,0.61,4.48
26,09/03/2010,Temple,31,37,122,27,16,200,0,Villanova,24,32,139,28,20,172,1,7,3.3,0.59,7.41,4.34,0.71,6.14
28,09/04/2010,Air Force,65,61,437,12,7,179,0,Northwestern St(LA),21,32,62,37,22,249,1,44,7.16,0.58,14.92,1.94,0.59,6.73
30,09/04/2010,Alabama,48,41,257,30,22,334,0,San Jose State,3,29,89,19,8,86,1,45,6.27,0.73,11.13,3.07,0.42,4.53
31,09/04/2010,Arizona State,54,35,242,31,20,311,1,Portland State,9,29,54,37,18,209,3,45,6.91,0.65,10.03,1.86,0.49,5.65
32,09/04/2010,Arkansas,44,28,196,30,23,323,2,Tennessee Tech,3,43,79,14,7,108,0,41,7.0,0.77,10.77,1.84,0.5,7.71
34,09/04/2010,Army,31,55,309,11,5,65,0,Eastern Michigan,27,51,285,9,4,31,1,4,5.62,0.45,5.91,5.59,0.44,3.44
35,09/04/2010,Auburn,52,49,367,16,11,241,0,Arkansas State,26,35,43,49,33,323,0,26,7.49,0.69,15.06,1.23,0.67,6.59
36,09/04/2010,Baylor,34,25,200,42,21,263,0,Sam Houston State,3,39,88,27,13,107,0,31,8.0,0.5,6.26,2.26,0.48,3.96
37,09/04/2010,Boston College,38,33,188,23,12,223,2,Weber State,20,39,104,47,29,277,1,18,5.7,0.52,9.7,2.67,0.62,5.89
39,09/04/2010,Brigham Young,23,33,146,40,24,262,0,Washington,17,31,128,39,20,266,0,6,4.42,0.6,6.55,4.13,0.51,6.82
40,09/04/2010,California,52,47,230,28,20,287,0,UC-Davis,3,19,14,26,9,67,0,49,4.89,0.71,10.25,0.74,0.35,2.58
42,09/04/2010,Clemson,35,25,246,21,10,177,1,North Texas,10,49,193,34,22,269,2,25,9.84,0.48,8.43,3.94,0.65,7.91
43,09/04/2010,Colorado,24,35,115,25,17,192,1,Colorado State,3,25,49,33,24,196,3,21,3.29,0.68,7.68,1.96,0.73,5.94
46,09/04/2010,Duke,41,45,192,39,31,350,0,Elon,27,21,125,42,22,281,2,14,4.27,0.79,8.97,5.95,0.52,6.69
48,09/04/2010,Florida,34,31,99,25,17,113,0,Miami-Ohio,12,22,4,46,26,208,4,22,3.19,0.68,4.52,0.18,0.57,4.52
49,09/04/2010,Florida State,59,26,185,27,22,296,2,Samford,6,38,77,39,27,223,1,53,7.12,0.81,10.96,2.03,0.69,5.72
50,09/04/2010,Fresno State,28,30,49,24,18,247,1,Cincinnati,14,32,15,41,24,219,0,14,1.63,0.75,10.29,0.47,0.59,5.34
51,09/04/2010,Georgia,55,37,184,31,19,193,1,UL-Lafayette,7,29,14,24,8,114,3,48,4.97,0.61,6.23,0.48,0.33,4.75
52,09/04/2010,Georgia Tech,41,56,372,8,2,12,1,So Carolina State,10,39,178,25,11,94,0,31,6.64,0.25,1.5,4.56,0.44,3.76
53,09/04/2010,Houston,68,22,151,33,25,346,2,Texas State,28,57,180,31,15,165,3,40,6.86,0.76,10.48,3.16,0.48,5.32
55,09/04/2010,Iowa,37,39,179,26,21,256,0,Eastern Illinois,7,24,65,20,13,92,0,30,4.59,0.81,9.85,2.71,0.65,4.6
57,09/04/2010,Kansas State,31,54,313,17,12,64,0,U.C.L.A.,22,37,193,26,9,120,2,9,5.8,0.71,3.76,5.22,0.35,4.62
58,09/04/2010,Kentucky,23,37,230,27,18,236,0,Louisville,16,32,190,29,14,127,1,7,6.22,0.67,8.74,5.94,0.48,4.38
59,09/04/2010,Louisiana State,30,36,162,21,15,151,1,North Carolina,24,33,24,46,28,412,0,6,4.5,0.71,7.19,0.73,0.61,8.96
60,09/04/2010,Louisiana Tech,20,38,140,31,23,196,0,Grambling,6,37,102,25,15,158,2,14,3.68,0.74,6.32,2.76,0.6,6.32
64,09/04/2010,Michigan,30,61,287,22,19,186,0,Connecticut,10,30,138,38,18,205,0,20,4.7,0.86,8.45,4.6,0.47,5.39
65,09/04/2010,Michigan State,38,37,297,22,13,186,0,Western Michigan,14,32,85,53,30,238,1,24,8.03,0.59,8.45,2.66,0.57,4.49
67,09/04/2010,Mississippi State,49,41,197,25,20,372,1,Memphis,7,21,41,32,20,196,2,42,4.8,0.8,14.88,1.95,0.62,6.12
68,09/04/2010,Missouri,23,29,98,48,34,281,0,Illinois,13,41,200,23,9,81,3,10,3.38,0.71,5.85,4.88,0.39,3.52
69,09/04/2010,Nebraska,49,33,289,25,17,247,0,Western Kentucky,10,40,179,22,12,120,1,39,8.76,0.68,9.88,4.47,0.55,5.45
72,09/04/2010,No Carolina State,48,36,129,38,25,351,0,Western Carolina,7,31,86,18,10,103,0,41,3.58,0.66,9.24,2.77,0.56,5.72
75,09/04/2010,Northwestern,23,46,143,21,19,222,0,Vanderbilt,21,38,192,33,19,240,1,2,3.11,0.9,10.57,5.05,0.58,7.27
76,09/04/2010,Notre Dame,23,36,153,26,19,205,0,Purdue,12,32,102,42,31,220,2,11,4.25,0.73,7.88,3.19,0.74,5.24
77,09/04/2010,Ohio,33,47,230,17,8,101,1,Wofford,10,51,220,4,0,0,0,23,4.89,0.47,5.94,4.31,0.0,0.0
78,09/04/2010,Oklahoma,31,45,205,36,17,217,2,Utah State,24,38,80,37,17,341,3,7,4.56,0.47,6.03,2.11,0.46,9.22
79,09/04/2010,Oklahoma State,65,44,291,37,27,253,0,Washington State,17,41,112,30,14,212,0,48,6.61,0.73,6.84,2.73,0.47,7.07
80,09/04/2010,Oregon,72,58,369,37,23,351,1,New Mexico,0,32,25,29,13,82,2,72,6.36,0.62,9.49,0.78,0.45,2.83
82,09/04/2010,Penn State,44,29,132,29,20,239,1,Youngstown State,14,34,75,25,21,189,0,30,4.55,0.69,8.24,2.21,0.84,7.56
85,09/04/2010,San Diego State,47,34,218,27,18,313,0,Nicholls State,0,37,88,26,12,83,0,47,6.41,0.67,11.59,2.38,0.46,3.19
87,09/04/2010,South Florida,59,32,180,36,24,383,0,Stony Brook,14,37,142,21,9,112,4,45,5.62,0.67,10.64,3.84,0.43,5.33
88,09/04/2010,Stanford,52,38,213,24,17,316,0,Sacramento State,17,30,54,27,15,113,0,35,5.61,0.71,13.17,1.8,0.56,4.19
89,09/04/2010,Syracuse,29,45,202,27,17,229,1,Akron,3,24,55,35,12,111,0,26,4.49,0.63,8.48,2.29,0.34,3.17
90,09/04/2010,Tennessee,50,43,332,30,17,205,1,Tennessee-Martin,0,29,56,26,11,86,2,50,7.72,0.57,6.83,1.93,0.42,3.31
91,09/04/2010,Texas,34,46,197,24,14,172,0,Rice,17,42,88,18,12,131,1,17,4.28,0.58,7.17,2.1,0.67,7.28
92,09/04/2010,Texas A+M,48,55,192,44,31,347,0,Stephen F Austin,7,17,31,45,26,235,1,41,3.49,0.7,7.89,1.82,0.58,5.22
93,09/04/2010,Texas Christian,30,54,278,27,17,175,2,Oregon State,21,25,73,26,10,182,0,9,5.15,0.63,6.48,2.92,0.38,7.0
94,09/04/2010,Troy,30,44,211,40,27,264,2,Bowling Green,27,25,108,43,22,221,1,3,4.8,0.68,6.6,4.32,0.51,5.14
95,09/04/2010,U-C-F,38,46,231,22,18,241,0,South Dakota,7,26,116,19,10,104,0,31,5.02,0.82,10.95,4.46,0.53,5.47
98,09/04/2010,UTEP,31,40,234,28,17,229,1,Arkansas-Pine Bluff,10,26,76,33,20,202,2,21,5.85,0.61,8.18,2.92,0.61,6.12
101,09/04/2010,Virginia,34,35,205,35,24,283,0,Richmond,13,30,144,33,19,189,1,21,5.86,0.69,8.09,4.8,0.58,5.73
104,09/04/2010,West Virginia,31,39,184,32,23,216,1,Coastal Carolina,0,33,63,27,14,123,1,31,4.72,0.72,6.75,1.91,0.52,4.56
107,09/04/2010,Wisconsin,41,50,278,20,15,197,1,Nevada-Las Vegas,21,27,112,26,10,105,0,20,5.56,0.75,9.85,4.15,0.38,4.04
108,09/04/2010,Wyoming,28,25,36,32,26,319,1,Southern Utah,20,42,191,37,22,193,0,8,1.44,0.81,9.97,4.55,0.59,5.22
109,09/05/2010,East Carolina,51,34,155,47,27,383,1,Tulsa,49,41,180,43,28,399,1,2,4.56,0.57,8.15,4.39,0.65,9.28
111,09/05/2010,Texas Tech,35,31,72,53,34,359,0,S-M-U,27,27,109,38,21,218,3,8,2.32,0.64,6.77,4.04,0.55,5.74
113,09/06/2010,Boise State,33,24,167,38,23,215,0,Virginia Tech,30,44,128,22,15,186,0,3,6.96,0.61,5.66,2.91,0.68,8.45
114,09/06/2010,Maryland,17,34,261,5,2,11,1,Navy,14,72,412,10,6,73,0,3,7.68,0.4,2.2,5.72,0.6,7.3
117,09/09/2010,Auburn,17,46,190,21,12,158,1,Mississippi State,14,33,117,35,16,129,1,3,4.13,0.57,7.52,3.55,0.46,3.69
120,09/09/2010,Temple,13,36,114,22,16,151,0,Central Michigan,10,33,43,35,25,299,2,3,3.17,0.73,6.86,1.3,0.71,8.54
121,09/10/2010,Houston,54,42,308,34,24,348,1,UTEP,24,21,100,55,30,340,0,30,7.33,0.71,10.24,4.76,0.55,6.18
124,09/10/2010,West Virginia,24,42,153,45,32,316,0,Marshall,21,27,135,29,20,229,0,3,3.64,0.71,7.02,5.0,0.69,7.9
125,09/11/2010,Air Force,35,65,409,13,5,68,1,Brigham Young,14,34,221,25,10,88,1,21,6.29,0.38,5.23,6.5,0.4,3.52
127,09/11/2010,Alabama,24,34,180,24,16,229,0,Penn State,3,31,127,31,14,156,3,21,5.29,0.67,9.54,4.1,0.45,5.03
128,09/11/2010,Arizona,52,36,214,33,25,275,1,The Citadel,6,50,150,14,3,21,0,46,5.94,0.76,8.33,3.0,0.21,1.5
129,09/11/2010,Arizona State,41,29,56,52,34,394,2,Northern Arizona,20,35,62,27,15,169,1,21,1.93,0.65,7.58,1.77,0.56,6.26
130,09/11/2010,Arkansas,31,31,99,43,28,400,1,UL-Monroe,7,37,116,19,8,72,1,24,3.19,0.65,9.3,3.14,0.42,3.79
134,09/11/2010,Baylor,34,38,173,37,22,320,1,Buffalo,6,35,162,47,18,163,1,28,4.55,0.59,8.65,4.63,0.38,3.47
135,09/11/2010,Boston College,26,40,87,30,19,218,1,Kent State,13,17,4,37,23,201,3,13,2.17,0.63,7.27,0.24,0.62,5.43
139,09/11/2010,California,52,36,159,24,15,197,0,Colorado,7,42,73,34,18,166,3,45,4.42,0.62,8.21,1.74,0.53,4.88
140,09/11/2010,Cincinnati,40,45,263,17,11,130,0,Indiana State,7,32,93,38,23,161,0,33,5.84,0.65,7.65,2.91,0.61,4.24
141,09/11/2010,Clemson,58,39,212,20,11,201,1,Presbyterian,21,36,140,33,17,139,1,37,5.44,0.55,10.05,3.89,0.52,4.21
144,09/11/2010,Connecticut,62,42,307,15,9,137,0,Texas Southern,3,32,18,29,16,151,3,59,7.31,0.6,9.13,0.56,0.55,5.21
146,09/11/2010,East Carolina,49,37,173,40,28,252,0,Memphis,27,37,101,31,21,312,1,22,4.68,0.7,6.3,2.73,0.68,10.06
148,09/11/2010,Florida,38,37,251,31,18,172,0,South Florida,14,39,244,23,6,86,4,24,6.78,0.58,5.55,6.26,0.26,3.74
154,09/11/2010,Hawaii,31,11,10,37,25,343,0,Army,28,64,250,6,4,58,0,3,0.91,0.68,9.27,3.91,0.67,9.67
156,09/11/2010,Illinois,35,43,168,22,15,239,2,Southern Illinois,3,29,46,37,21,184,0,32,3.91,0.68,10.86,1.59,0.57,4.97
157,09/11/2010,Iowa,35,50,275,20,11,204,0,Iowa State,7,25,78,44,20,197,3,28,5.5,0.55,10.2,3.12,0.45,4.48
159,09/11/2010,Kansas,28,41,141,30,18,179,1,Georgia Tech,25,52,291,15,5,116,0,3,3.44,0.6,5.97,5.6,0.33,7.73
160,09/11/2010,Kansas State,48,35,206,27,19,290,0,Missouri State,24,42,166,42,20,281,0,24,5.89,0.7,10.74,3.95,0.48,6.69
162,09/11/2010,Kentucky,63,44,206,23,19,276,0,Western Kentucky,28,33,187,15,8,97,1,35,4.68,0.83,12.0,5.67,0.53,6.47
163,09/11/2010,Louisiana State,27,50,280,21,9,112,1,Vanderbilt,3,32,65,16,8,70,0,24,5.6,0.43,5.33,2.03,0.5,4.38
165,09/11/2010,Louisville,23,35,169,23,15,219,1,Eastern Kentucky,13,35,92,23,11,138,1,10,4.83,0.65,9.52,2.63,0.48,6.0
166,09/11/2010,Maryland,62,44,221,25,11,149,1,Morgan State,3,28,37,28,7,48,2,59,5.02,0.44,5.96,1.32,0.25,1.71
169,09/11/2010,Miami-Ohio,28,37,181,25,16,164,1,Eastern Michigan,21,32,66,34,20,256,3,7,4.89,0.64,6.56,2.06,0.59,7.53
170,09/11/2010,Michigan,28,41,288,40,24,244,0,Notre Dame,24,32,154,44,21,381,3,4,7.02,0.6,6.1,4.81,0.48,8.66
171,09/11/2010,Michigan State,30,30,225,17,9,142,1,Florida Atlantic,17,34,45,37,24,256,0,13,7.5,0.53,8.35,1.32,0.65,6.92
172,09/11/2010,Middle Tennessee,56,61,353,36,23,301,1,Austin Peay,33,36,124,40,16,224,2,23,5.79,0.64,8.36,3.44,0.4,5.6
174,09/11/2010,Mississippi,27,37,92,22,16,282,1,Tulane,13,29,94,31,22,218,0,14,2.49,0.73,12.82,3.24,0.71,7.03
175,09/11/2010,Missouri,50,30,193,39,32,245,0,McNeese State,6,33,65,31,21,180,3,44,6.43,0.82,6.28,1.97,0.68,5.81
176,09/11/2010,Navy,13,43,109,8,5,84,0,Georgia Southern,7,39,73,9,4,36,0,6,2.53,0.62,10.5,1.87,0.44,4.0
177,09/11/2010,Nebraska,38,41,360,18,13,111,1,Idaho,17,38,60,39,21,219,5,21,8.78,0.72,6.17,1.58,0.54,5.62
179,09/11/2010,Nevada-Reno,51,46,376,33,23,255,0,Colorado State,6,31,78,36,23,194,1,45,8.17,0.7,7.73,2.52,0.64,5.39
182,09/11/2010,No Carolina State,28,40,134,30,10,105,0,U-C-F,21,34,95,29,17,213,3,7,3.35,0.33,3.5,2.79,0.59,7.34
184,09/11/2010,Northern Illinois,23,49,364,25,14,146,1,North Dakota,17,31,67,31,18,267,1,6,7.43,0.56,5.84,2.16,0.58,8.61
185,09/11/2010,Northwestern,37,50,163,27,21,271,0,Illinois State,3,30,92,32,18,171,3,34,3.26,0.78,10.04,3.07,0.56,5.34
188,09/11/2010,Ohio State,36,49,181,28,12,233,0,Miami-Florida,24,28,120,39,22,232,4,12,3.69,0.43,8.32,4.29,0.56,5.95
189,09/11/2010,Oklahoma,47,41,83,42,32,394,0,Florida State,17,32,123,36,15,222,2,30,2.02,0.76,9.38,3.84,0.42,6.17
190,09/11/2010,Oklahoma State,41,37,174,39,29,348,2,Troy,38,36,101,40,29,270,0,3,4.7,0.74,8.92,2.81,0.72,6.75
191,09/11/2010,Oregon,48,44,245,32,17,202,0,Tennessee,13,36,182,29,15,151,1,35,5.57,0.53,6.31,5.06,0.52,5.21
193,09/11/2010,Pittsburgh,38,29,169,36,25,276,1,New Hampshire,16,35,73,37,21,225,1,22,5.83,0.69,7.67,2.09,0.57,6.08
194,09/11/2010,Purdue,31,35,227,38,24,175,1,Western Illinois,21,36,120,38,25,286,0,10,6.49,0.63,4.61,3.33,0.66,7.53
195,09/11/2010,Rice,32,39,106,33,15,245,1,North Texas,31,31,124,41,22,296,1,1,2.72,0.45,7.42,4.0,0.54,7.22
196,09/11/2010,Rutgers,19,38,76,16,8,96,1,Florida Intl,14,35,158,32,17,204,2,5,2.0,0.5,6.0,4.51,0.53,6.38
197,09/11/2010,S-M-U,28,37,247,34,19,174,0,U-A-B,7,32,108,26,13,153,1,21,6.68,0.56,5.12,3.38,0.5,5.88
198,09/11/2010,San Diego State,41,40,244,43,20,319,0,New Mexico State,21,26,105,34,17,223,0,20,6.1,0.47,7.42,4.04,0.5,6.56
200,09/11/2010,South Carolina,17,52,189,17,12,165,0,Georgia,6,26,61,21,14,192,0,11,3.63,0.71,9.71,2.35,0.67,9.14
202,09/11/2010,Southern Cal,17,33,127,35,20,202,0,Virginia,14,36,150,36,17,190,1,3,3.85,0.57,5.77,4.17,0.47,5.28
203,09/11/2010,Southern Miss,34,47,253,26,16,211,1,Prairie View,7,27,67,32,13,144,1,27,5.38,0.62,8.12,2.48,0.41,4.5
204,09/11/2010,Stanford,35,49,211,24,11,151,0,U.C.L.A.,0,33,152,21,11,81,2,35,4.31,0.46,6.29,4.61,0.52,3.86
207,09/11/2010,Texas,34,29,167,35,22,222,0,Wyoming,7,30,58,31,20,199,0,27,5.76,0.63,6.34,1.93,0.65,6.42
208,09/11/2010,Texas A+M,48,41,216,38,25,349,0,Louisiana Tech,16,40,61,41,21,208,2,32,5.27,0.66,9.18,1.52,0.51,5.07
209,09/11/2010,Texas Christian,62,41,270,21,15,182,0,Tennessee Tech,7,41,92,14,9,58,1,55,6.59,0.71,8.67,2.24,0.64,4.14
210,09/11/2010,Texas Tech,52,36,152,41,24,310,0,New Mexico,17,27,97,52,32,336,2,35,4.22,0.59,7.56,3.59,0.62,6.46
211,09/11/2010,Toledo,20,48,102,20,13,110,2,Ohio,13,28,46,28,17,137,3,7,2.12,0.65,5.5,1.64,0.61,4.89
214,09/11/2010,Tulsa,33,40,190,48,27,356,1,Bowling Green,20,25,41,40,29,262,3,13,4.75,0.56,7.42,1.64,0.72,6.55
218,09/11/2010,UL-Lafayette,31,42,242,29,17,214,0,Arkansas State,24,19,18,46,25,438,1,7,5.76,0.59,7.38,0.95,0.54,9.52
220,09/11/2010,Utah,38,28,131,20,13,207,0,Nevada-Las Vegas,10,42,102,37,18,217,0,28,4.68,0.65,10.35,2.43,0.49,5.86
221,09/11/2010,Utah State,38,46,275,30,23,267,1,Idaho State,17,24,39,40,20,236,2,21,5.98,0.77,8.9,1.62,0.5,5.9
225,09/11/2010,Wake Forest,54,53,229,24,13,271,2,Duke,48,29,129,44,28,358,3,6,4.32,0.54,11.29,4.45,0.64,8.14
226,09/11/2010,Washington,41,33,175,34,23,292,0,Syracuse,20,31,112,37,19,224,1,21,5.3,0.68,8.59,3.61,0.51,6.05
227,09/11/2010,Washington State,23,36,112,29,18,204,1,Montana State,22,30,123,39,26,284,3,1,3.11,0.62,7.03,4.1,0.67,7.28
229,09/11/2010,Western Michigan,49,43,129,36,27,355,1,Nicholls State,14,28,112,22,12,129,0,35,3.0,0.75,9.86,4.0,0.55,5.86
230,09/11/2010,Wisconsin,27,46,212,22,15,191,1,San Jose State,14,20,55,30,22,252,2,13,4.61,0.68,8.68,2.75,0.73,8.4
233,09/16/2010,No Carolina State,30,36,158,40,26,333,0,Cincinnati,19,31,75,31,19,310,0,11,4.39,0.65,8.32,2.42,0.61,10.0
236,09/17/2010,Nevada-Reno,52,49,316,15,10,181,0,California,31,30,225,37,23,277,3,21,6.45,0.67,12.07,7.5,0.62,7.49
237,09/17/2010,Southern Miss,31,35,202,26,20,156,1,Kansas,16,44,136,26,16,138,0,15,5.77,0.77,6.0,3.09,0.62,5.31
240,09/18/2010,Alabama,62,35,315,26,17,311,1,Duke,13,36,146,42,19,156,1,49,9.0,0.65,11.96,4.06,0.45,3.71
241,09/18/2010,Arizona,34,30,63,39,28,303,1,Iowa,27,26,29,33,18,278,1,7,2.1,0.72,7.77,1.12,0.55,8.42
243,09/18/2010,Arkansas,31,23,53,33,21,380,0,Georgia,24,41,139,27,15,253,1,7,2.3,0.64,11.52,3.39,0.56,9.37
244,09/18/2010,Arkansas State,34,48,234,33,21,240,0,UL-Monroe,20,31,106,31,19,267,2,14,4.88,0.64,7.27,3.42,0.61,8.61
245,09/18/2010,Army,24,57,292,10,5,45,0,North Texas,0,29,95,29,14,106,1,24,5.12,0.5,4.5,3.28,0.48,3.66
246,09/18/2010,Auburn,27,47,221,14,7,203,2,Clemson,24,47,187,35,21,227,0,3,4.7,0.5,14.5,3.98,0.6,6.49
249,09/18/2010,Boise State,50,55,275,31,21,373,1,Wyoming,6,28,-21,21,12,156,2,44,5.0,0.68,12.03,-0.75,0.57,7.43
250,09/18/2010,Bowling Green,44,44,101,33,24,292,1,Marshall,28,26,185,47,20,191,4,16,2.3,0.73,8.85,7.12,0.43,4.06
253,09/18/2010,Central Michigan,52,46,269,23,15,254,0,Eastern Michigan,14,32,76,44,25,282,0,38,5.85,0.65,11.04,2.38,0.57,6.41
255,09/18/2010,Colorado,31,52,254,26,19,200,0,Hawaii,13,13,7,42,27,330,1,18,4.88,0.73,7.69,0.54,0.64,7.86
261,09/18/2010,Florida,31,48,155,23,14,167,0,Tennessee,17,23,29,31,19,259,2,14,3.23,0.61,7.26,1.26,0.61,8.35
263,09/18/2010,Florida State,34,44,278,21,14,149,0,Brigham Young,10,35,76,35,16,115,1,24,6.32,0.67,7.1,2.17,0.46,3.29
264,09/18/2010,Fresno State,41,44,230,23,15,149,1,Utah State,24,45,205,23,11,106,0,17,5.23,0.65,6.48,4.56,0.48,4.61
266,09/18/2010,Georgia Tech,30,63,372,4,3,76,0,North Carolina,24,32,143,25,18,209,0,6,5.9,0.75,19.0,4.47,0.72,8.36
269,09/18/2010,Idaho,30,39,122,27,15,210,1,Nevada-Las Vegas,7,36,59,15,7,128,1,23,3.13,0.56,7.78,1.64,0.47,8.53
270,09/18/2010,Illinois,28,49,319,16,8,70,0,Northern Illinois,22,33,163,26,20,227,0,6,6.51,0.5,4.38,4.94,0.77,8.73
271,09/18/2010,Indiana,38,31,100,42,32,366,0,Western Kentucky,21,31,144,20,13,144,0,17,3.23,0.76,8.71,4.65,0.65,7.2
274,09/18/2010,Kansas State,27,50,262,12,6,104,1,Iowa State,20,40,171,28,15,122,0,7,5.24,0.5,8.67,4.28,0.54,4.36
276,09/18/2010,Kentucky,47,38,290,30,22,254,0,Akron,10,37,67,24,6,105,0,37,7.63,0.73,8.47,1.81,0.25,4.38
277,09/18/2010,Louisiana State,29,39,167,16,10,97,0,Mississippi State,7,44,152,18,10,116,5,22,4.28,0.62,6.06,3.45,0.56,6.44
282,09/18/2010,Memphis,24,44,158,28,15,129,0,Middle Tennessee,17,33,55,40,23,260,3,7,3.59,0.54,4.61,1.67,0.57,6.5
283,09/18/2010,Miami-Ohio,31,39,68,22,18,231,0,Colorado State,10,21,1,40,26,305,2,21,1.74,0.82,10.5,0.05,0.65,7.62
284,09/18/2010,Michigan,42,42,284,14,10,241,1,Massachusetts,37,49,217,29,22,222,1,5,6.76,0.71,17.21,4.43,0.76,7.66
285,09/18/2010,Michigan State,34,43,203,34,24,274,1,Notre Dame,31,26,92,55,32,369,1,3,4.72,0.71,8.06,3.54,0.58,6.71
290,09/18/2010,Missouri,27,27,89,51,28,351,2,San Diego State,24,33,250,44,20,190,1,3,3.3,0.55,6.88,7.58,0.45,4.32
291,09/18/2010,Navy,37,61,297,14,8,219,1,Louisiana Tech,23,32,154,43,31,251,2,14,4.87,0.57,15.64,4.81,0.72,5.84
292,09/18/2010,Nebraska,56,54,383,11,7,150,0,Washington,21,39,175,20,4,71,2,35,7.09,0.64,13.64,4.49,0.2,3.55
299,09/18/2010,Northwestern,30,45,144,33,24,307,0,Rice,13,23,86,52,30,291,2,17,3.2,0.73,9.3,3.74,0.58,5.6
302,09/18/2010,Ohio State,43,41,158,36,26,281,2,Ohio,7,31,76,17,9,82,2,36,3.85,0.72,7.81,2.45,0.53,4.82
303,09/18/2010,Oklahoma,27,34,113,42,26,254,0,Air Force,24,63,351,14,8,107,0,3,3.32,0.62,6.05,5.57,0.57,7.64
304,09/18/2010,Oklahoma State,65,34,148,43,31,574,1,Tulsa,28,44,199,35,23,229,3,37,4.35,0.72,13.35,4.52,0.66,6.54
305,09/18/2010,Oregon,69,63,528,20,9,140,1,Portland State,0,36,74,32,12,66,2,69,8.38,0.45,7.0,2.06,0.38,2.06
306,09/18/2010,Oregon State,35,34,177,27,15,142,0,Louisville,28,39,165,38,22,288,1,7,5.21,0.56,5.26,4.23,0.58,7.58
307,09/18/2010,Penn State,24,40,162,30,18,220,2,Kent State,0,25,58,36,20,170,2,24,4.05,0.6,7.33,2.32,0.56,4.72
308,09/18/2010,Purdue,24,46,203,26,15,200,1,Ball State,13,37,150,23,13,106,2,11,4.41,0.58,7.69,4.05,0.57,4.61
310,09/18/2010,S-M-U,35,28,140,34,19,280,0,Washington State,21,28,66,33,18,284,0,14,5.0,0.56,8.24,2.36,0.55,8.61
