,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
70,09/03/2005,Penn State,23,39,264,15,9,90,1,South Florida,13,36,97,39,21,200,1,10,6.77,0.6,6.0,2.69,0.54,5.13
75,09/03/2005,San Jose State,35,45,253,36,21,290,1,Eastern Washington,24,31,90,40,23,372,1,11,5.62,0.58,8.06,2.9,0.57,9.3
77,09/03/2005,Southern Cal,63,33,177,29,20,341,1,Hawaii,17,21,60,49,33,377,1,46,5.36,0.69,11.76,2.86,0.67,7.69
78,09/03/2005,Tennessee,17,35,138,38,22,274,3,U-A-B,10,23,53,38,27,282,1,7,3.94,0.58,7.21,2.3,0.71,7.42
79,09/03/2005,Texas,60,52,418,17,13,173,1,UL-Lafayette,3,34,72,33,16,166,1,57,8.04,0.76,10.18,2.12,0.48,5.03
81,09/03/2005,Texas Christian,17,35,58,45,24,226,1,Oklahoma,10,36,97,31,13,128,1,7,1.66,0.53,5.02,2.69,0.42,4.13
82,09/03/2005,Troy,27,43,65,31,14,213,1,Cal-San Luis Obispo,10,36,71,16,10,68,1,17,1.51,0.45,6.87,1.97,0.62,4.25
84,09/03/2005,U.C.L.A.,44,35,191,18,12,158,0,San Diego State,21,46,156,35,24,246,2,23,5.46,0.67,8.78,3.39,0.69,7.03
86,09/03/2005,UTEP,34,35,97,33,17,204,0,New Mexico State,17,24,-17,62,38,347,3,17,2.77,0.52,6.18,-0.71,0.61,5.6
87,09/03/2005,Virginia,31,41,188,25,17,252,2,Western Michigan,19,37,86,50,33,271,1,12,4.59,0.68,10.08,2.32,0.66,5.42
90,09/03/2005,Wisconsin,56,63,388,10,8,116,1,Bowling Green,42,29,73,52,30,458,1,14,6.16,0.8,11.6,2.52,0.58,8.81
93,09/04/2005,Louisville,31,46,209,27,19,179,0,Kentucky,24,27,47,27,17,278,0,7,4.54,0.7,6.63,1.74,0.63,10.3
96,09/04/2005,Virginia Tech,20,41,124,21,10,108,0,No Carolina State,16,29,127,44,27,311,2,4,3.02,0.48,5.14,4.38,0.61,7.07
97,09/04/2005,West Virginia,15,45,172,27,17,167,1,Syracuse,7,26,18,31,15,85,2,8,3.82,0.63,6.19,0.69,0.48,2.74
98,09/05/2005,Florida State,10,33,96,26,8,74,1,Miami-Florida,7,44,81,28,16,232,2,3,2.91,0.31,2.85,1.84,0.57,8.29
101,09/05/2005,Mississippi,10,36,55,31,15,207,2,Memphis,6,38,119,29,16,149,2,4,1.53,0.48,6.68,3.13,0.55,5.14
103,09/05/2005,New Mexico,24,39,87,29,20,284,0,Nevada-Las Vegas,22,29,108,31,19,255,1,2,2.23,0.69,9.79,3.72,0.61,8.23
105,09/08/2005,Oklahoma State,23,49,194,22,11,98,0,Florida Atlantic,3,41,129,16,7,91,0,20,3.96,0.5,4.45,3.15,0.44,5.69
107,09/09/2005,Ohio,16,35,94,24,14,114,0,Pittsburgh,10,41,148,26,13,120,3,6,2.69,0.58,4.75,3.61,0.5,4.62
109,09/09/2005,Washington State,55,43,247,32,19,287,0,Nevada-Reno,21,35,125,42,23,257,1,34,5.74,0.59,8.97,3.57,0.55,6.12
110,09/10/2005,Air Force,41,67,272,12,10,231,0,San Diego State,29,33,164,44,27,253,1,12,4.06,0.83,19.25,4.97,0.61,5.75
112,09/10/2005,Alabama,30,43,140,37,21,330,1,Southern Miss,21,23,9,30,15,190,1,9,3.26,0.57,8.92,0.39,0.5,6.33
113,09/10/2005,Arizona,31,44,187,31,19,255,1,Northern Arizona,12,36,141,33,15,133,0,19,4.25,0.61,8.23,3.92,0.45,4.03
116,09/10/2005,Arkansas State,56,35,279,16,10,145,0,Tennessee-Martin,7,52,128,20,11,103,0,49,7.97,0.62,9.06,2.46,0.55,5.15
118,09/10/2005,Auburn,28,41,118,18,12,202,0,Mississippi State,0,38,81,21,12,126,1,28,2.88,0.67,11.22,2.13,0.57,6.0
120,09/10/2005,Baylor,48,37,137,30,19,235,0,Samford,14,29,61,47,23,249,2,34,3.7,0.63,7.83,2.1,0.49,5.3
122,09/10/2005,Boston College,44,41,175,28,22,289,0,Army,7,35,96,32,17,154,2,37,4.27,0.79,10.32,2.74,0.53,4.81
123,09/10/2005,Bowling Green,40,36,126,43,27,428,1,Ball State,31,32,160,32,23,294,2,9,3.5,0.63,9.95,5.0,0.72,9.19
124,09/10/2005,Brigham Young,45,32,176,41,26,255,2,Eastern Illinois,10,30,70,29,14,126,1,35,5.5,0.63,6.22,2.33,0.48,4.34
126,09/10/2005,California,56,39,286,27,17,271,1,Washington,17,27,68,39,22,301,1,39,7.33,0.63,10.04,2.52,0.56,7.72
127,09/10/2005,Central Michigan,38,38,213,36,26,356,1,Miami-Ohio,37,33,127,47,28,397,0,1,5.61,0.72,9.89,3.85,0.6,8.45
129,09/10/2005,Clemson,28,40,114,22,18,178,0,Maryland,24,38,56,28,18,288,1,4,2.85,0.82,8.09,1.47,0.64,10.29
130,09/10/2005,Colorado,39,50,238,33,22,233,0,New Mexico State,0,22,5,31,17,176,2,39,4.76,0.67,7.06,0.23,0.55,5.68
132,09/10/2005,Connecticut,59,62,376,27,19,224,0,Liberty,0,29,17,15,11,132,1,59,6.06,0.7,8.3,0.59,0.73,8.8
134,09/10/2005,Eastern Michigan,31,41,156,39,27,268,0,UL-Lafayette,10,37,182,29,21,228,0,21,3.8,0.69,6.87,4.92,0.72,7.86
135,09/10/2005,Florida,41,49,251,24,14,224,0,Louisiana Tech,3,26,45,32,11,117,3,38,5.12,0.58,9.33,1.73,0.34,3.66
137,09/10/2005,Florida State,62,32,144,45,31,485,2,The Citadel,10,32,26,27,16,65,1,52,4.5,0.69,10.78,0.81,0.59,2.41
138,09/10/2005,Fresno State,55,30,157,22,16,200,0,Weber State,17,35,77,42,23,261,1,38,5.23,0.73,9.09,2.2,0.55,6.21
139,09/10/2005,Georgia,17,49,238,17,8,112,2,South Carolina,15,23,43,34,22,236,2,2,4.86,0.47,6.59,1.87,0.65,6.94
140,09/10/2005,Georgia Tech,27,33,122,48,25,353,0,North Carolina,21,26,61,39,18,280,3,6,3.7,0.52,7.35,2.35,0.46,7.18
142,09/10/2005,Houston,31,57,293,31,19,206,1,Sam Houston State,10,22,136,39,18,179,1,21,5.14,0.61,6.65,6.18,0.46,4.59
144,09/10/2005,Illinois,40,53,243,29,20,249,1,San Jose State,19,25,15,30,19,216,1,21,4.58,0.69,8.59,0.6,0.63,7.2
145,09/10/2005,Indiana,35,35,114,36,19,307,2,Nicholls State,31,65,408,11,4,51,0,4,3.26,0.53,8.53,6.28,0.36,4.64
147,09/10/2005,Iowa State,23,55,169,24,14,154,1,Iowa,3,32,173,42,15,174,2,20,3.07,0.58,6.42,5.41,0.36,4.14
148,09/10/2005,Kansas,36,38,207,29,19,228,1,Appalachian State,8,33,133,35,22,178,0,28,5.45,0.66,7.86,4.03,0.63,5.09
149,09/10/2005,Kansas State,21,46,208,19,10,126,1,Marshall,19,26,74,38,22,262,2,2,4.52,0.53,6.63,2.85,0.58,6.89
150,09/10/2005,Kent State,33,23,24,44,19,171,1,S E Missouri St,12,32,20,63,34,275,3,21,1.04,0.43,3.89,0.62,0.54,4.37
151,09/10/2005,Kentucky,41,34,143,20,15,167,0,Idaho State,29,36,157,38,25,291,4,12,4.21,0.75,8.35,4.36,0.66,7.66
152,09/10/2005,Louisiana State,35,47,190,30,17,244,0,Arizona State,31,25,99,56,35,461,0,4,4.04,0.57,8.13,3.96,0.62,8.23
158,09/10/2005,Michigan State,42,41,198,26,21,301,0,Hawaii,14,28,123,43,25,236,1,28,4.83,0.81,11.58,4.39,0.58,5.49
160,09/10/2005,Minnesota,56,59,355,24,11,190,1,Colorado State,24,25,59,42,21,362,1,32,6.02,0.46,7.92,2.36,0.5,8.62
164,09/10/2005,Nebraska,31,30,120,33,14,114,1,Wake Forest,3,52,130,28,12,117,3,28,4.0,0.42,3.45,2.5,0.43,4.18
165,09/10/2005,Nevada-Las Vegas,34,41,193,34,22,250,1,Idaho,31,30,100,31,19,394,1,3,4.71,0.65,7.35,3.33,0.61,12.71
166,09/10/2005,New Mexico,45,45,202,27,15,233,0,Missouri,35,50,242,55,32,248,2,10,4.49,0.56,8.63,4.84,0.58,4.51
169,09/10/2005,North Texas,14,44,152,16,10,122,0,Middle Tennessee,7,48,188,27,21,195,3,7,3.45,0.62,7.62,3.92,0.78,7.22
171,09/10/2005,Northwestern,38,47,282,32,21,220,0,Northern Illinois,37,41,256,37,24,283,1,1,6.0,0.66,6.88,6.24,0.65,7.65
172,09/10/2005,Notre Dame,17,44,104,30,19,140,0,Michigan,10,29,114,44,19,223,1,7,2.36,0.63,4.67,3.93,0.43,5.07
174,09/10/2005,Oklahoma,31,45,227,13,5,42,2,Tulsa,15,39,98,36,24,246,1,16,5.04,0.38,3.23,2.51,0.67,6.83
175,09/10/2005,Oregon,47,38,87,48,27,339,0,Montana,14,30,31,31,16,113,2,33,2.29,0.56,7.06,1.03,0.52,3.65
176,09/10/2005,Oregon State,30,30,83,38,27,279,0,Boise State,27,44,149,36,19,233,0,3,2.77,0.71,7.34,3.39,0.53,6.47
177,09/10/2005,Penn State,42,37,148,22,15,245,1,Cincinnati,24,34,31,49,29,329,2,18,4.0,0.68,11.14,0.91,0.59,6.71
178,09/10/2005,Purdue,49,50,211,36,23,267,0,Akron,24,21,23,46,26,362,0,25,4.22,0.64,7.42,1.1,0.57,7.87
180,09/10/2005,Rutgers,38,33,96,28,19,276,0,Villanova,6,31,85,54,33,359,0,32,2.91,0.68,9.86,2.74,0.61,6.65
181,09/10/2005,S-M-U,21,52,178,21,11,101,0,Texas Christian,10,32,119,36,16,134,3,11,3.42,0.52,4.81,3.72,0.44,3.72
185,09/10/2005,South Florida,37,56,377,18,8,113,0,Florida A+M,3,26,31,20,9,54,1,34,6.73,0.44,6.28,1.19,0.45,2.7
187,09/10/2005,Stanford,41,35,181,33,21,235,0,Navy,38,54,210,29,15,248,2,3,5.17,0.64,7.12,3.89,0.52,8.55
188,09/10/2005,Syracuse,31,55,348,22,10,139,0,Buffalo,0,29,50,27,9,73,2,31,6.33,0.45,6.32,1.72,0.33,2.7
190,09/10/2005,Texas,25,38,112,29,18,270,2,Ohio State,22,36,111,26,14,144,0,3,2.95,0.62,9.31,3.08,0.54,5.54
192,09/10/2005,Texas Tech,56,23,135,45,36,518,0,Florida Intl,3,38,135,42,26,214,0,53,5.87,0.8,11.51,3.55,0.62,5.1
193,09/10/2005,Toledo,56,43,254,39,29,358,1,Western Michigan,23,30,84,35,20,215,0,33,5.91,0.74,9.18,2.8,0.57,6.14
196,09/10/2005,U-A-B,27,39,164,38,25,296,0,Troy,7,20,26,26,12,164,4,20,4.21,0.66,7.79,1.3,0.46,6.31
197,09/10/2005,U.C.L.A.,63,39,253,27,19,325,0,Rice,21,49,192,17,8,63,0,42,6.49,0.7,12.04,3.92,0.47,3.71
200,09/10/2005,Utah,31,49,242,22,18,268,0,Utah State,7,38,163,25,12,95,1,24,4.94,0.82,12.18,4.29,0.48,3.8
202,09/10/2005,Vanderbilt,28,33,130,45,23,278,1,Arkansas,24,43,194,30,17,204,1,4,3.94,0.51,6.18,4.51,0.57,6.8
203,09/10/2005,Virginia Tech,45,44,180,22,13,182,1,Duke,0,35,13,18,5,22,1,45,4.09,0.59,8.27,0.37,0.28,1.22
206,09/10/2005,West Virginia,35,64,339,18,12,172,0,Wofford,7,45,78,12,6,76,2,28,5.3,0.67,9.56,1.73,0.5,6.33
208,09/10/2005,Wisconsin,65,53,263,25,15,229,0,Temple,0,26,-11,26,6,56,1,65,4.96,0.6,9.16,-0.42,0.23,2.15
209,09/10/2005,Wyoming,38,45,210,31,18,254,3,UL-Monroe,0,32,94,39,16,126,2,38,4.67,0.58,8.19,2.94,0.41,3.23
210,09/15/2005,Texas Christian,23,46,228,17,8,88,0,Utah,20,50,109,31,15,208,1,3,4.96,0.47,5.18,2.18,0.48,6.71
213,09/16/2005,UTEP,44,32,174,51,26,379,2,Houston,41,42,183,50,32,331,5,3,5.44,0.51,7.43,4.36,0.64,6.62
215,09/17/2005,Akron,17,39,102,43,23,319,3,Middle Tennessee,7,23,54,40,23,157,0,10,2.62,0.53,7.42,2.35,0.57,3.92
216,09/17/2005,Alabama,37,52,338,22,13,151,0,South Carolina,14,19,71,39,21,185,1,23,6.5,0.59,6.86,3.74,0.54,4.74
218,09/17/2005,Arizona State,52,45,290,39,27,483,0,Northwestern,21,32,180,38,25,236,0,31,6.44,0.69,12.38,5.62,0.66,6.21
222,09/17/2005,Auburn,63,35,390,22,17,182,0,Ball State,3,29,93,26,14,127,1,60,11.14,0.77,8.27,3.21,0.54,4.88
224,09/17/2005,Baylor,20,37,146,30,20,205,2,Army,10,40,56,37,19,228,2,10,3.95,0.67,6.83,1.4,0.51,6.16
227,09/17/2005,California,35,35,294,18,8,121,0,Illinois,20,43,109,37,21,228,0,15,8.4,0.44,6.72,2.53,0.57,6.16
229,09/17/2005,Cincinnati,7,41,185,24,10,88,1,Western Carolina,3,34,82,40,20,202,3,4,4.51,0.42,3.67,2.41,0.5,5.05
232,09/17/2005,Duke,40,45,235,23,13,116,0,Virginia Military,14,34,70,22,14,109,2,26,5.22,0.57,5.04,2.06,0.64,4.95
235,09/17/2005,Florida,16,37,68,26,17,179,0,Tennessee,7,25,66,35,16,147,0,9,1.84,0.65,6.88,2.64,0.46,4.2
237,09/17/2005,Florida State,28,19,13,38,20,243,1,Boston College,17,48,140,42,27,240,2,11,0.68,0.53,6.39,2.92,0.64,5.71
239,09/17/2005,Georgia,44,29,280,24,16,263,0,UL-Monroe,7,38,88,34,18,123,1,37,9.66,0.67,10.96,2.32,0.53,3.62
240,09/17/2005,Georgia Tech,28,54,165,30,11,142,0,Connecticut,13,33,129,25,7,67,3,15,3.06,0.37,4.73,3.91,0.28,2.68
243,09/17/2005,Indiana,38,60,305,22,17,135,0,Kentucky,14,25,77,20,11,140,0,24,5.08,0.77,6.14,3.08,0.55,7.0
244,09/17/2005,Iowa,45,39,231,23,18,265,0,Northern Iowa,21,41,105,29,19,263,1,24,5.92,0.78,11.52,2.56,0.66,9.07
245,09/17/2005,Kansas,34,32,41,31,19,236,1,Louisiana Tech,14,30,38,46,26,257,4,20,1.28,0.61,7.61,1.27,0.57,5.59
249,09/17/2005,Louisville,63,25,125,25,21,428,1,Oregon State,27,35,42,59,33,377,1,36,5.0,0.84,17.12,1.2,0.56,6.39
251,09/17/2005,Memphis,59,54,398,23,17,194,0,Chattanooga,14,43,227,21,11,105,2,45,7.37,0.74,8.43,5.28,0.52,5.0
252,09/17/2005,Miami-Florida,36,52,195,26,16,152,0,Clemson,30,22,90,55,31,288,1,6,3.75,0.62,5.85,4.09,0.56,5.24
253,09/17/2005,Miami-Ohio,27,51,176,37,22,251,1,Kent State,10,16,31,58,31,338,2,17,3.45,0.59,6.78,1.94,0.53,5.83
254,09/17/2005,Michigan,55,56,232,28,20,233,0,Eastern Michigan,0,24,15,30,15,119,1,55,4.14,0.71,8.32,0.62,0.5,3.97
255,09/17/2005,Michigan State,44,36,161,27,16,327,1,Notre Dame,41,38,107,60,33,487,1,3,4.47,0.59,12.11,2.82,0.55,8.12
257,09/17/2005,Minnesota,46,48,349,21,10,230,0,Florida Atlantic,7,39,92,30,13,154,1,39,7.27,0.48,10.95,2.36,0.43,5.13
259,09/17/2005,Mississippi State,21,30,117,26,13,108,1,Tulane,14,35,87,48,27,206,0,7,3.9,0.5,4.15,2.49,0.56,4.29
260,09/17/2005,Missouri,52,49,303,37,26,211,0,Troy,21,30,74,42,22,260,0,31,6.18,0.7,5.7,2.47,0.52,6.19
261,09/17/2005,Nebraska,7,48,174,20,10,93,0,Pittsburgh,6,36,114,28,11,190,0,1,3.62,0.5,4.65,3.17,0.39,6.79
263,09/17/2005,Nevada-Reno,22,49,131,33,21,265,0,Nevada-Las Vegas,14,34,205,26,7,58,1,8,2.67,0.64,8.03,6.03,0.27,2.23
264,09/17/2005,New Mexico,38,52,314,22,14,170,1,New Mexico State,21,34,98,32,14,263,3,17,6.04,0.64,7.73,2.88,0.44,8.22
266,09/17/2005,No Carolina State,54,42,189,28,18,286,1,Eastern Kentucky,10,31,48,37,10,180,2,44,4.5,0.64,10.21,1.55,0.27,4.86
269,09/17/2005,Northern Illinois,42,40,318,24,15,265,1,Tennessee Tech,3,32,74,32,18,131,0,39,7.95,0.62,11.04,2.31,0.56,4.09
273,09/17/2005,Ohio State,27,46,179,36,23,196,1,San Diego State,6,19,13,22,14,166,0,21,3.89,0.64,5.44,0.68,0.64,7.55
275,09/17/2005,Oklahoma State,20,31,125,21,8,148,0,Arkansas State,10,47,200,24,11,122,1,10,4.03,0.38,7.05,4.26,0.46,5.08
276,09/17/2005,Oregon,37,37,160,39,28,332,0,Fresno State,34,28,112,43,33,418,1,3,4.32,0.72,8.51,4.0,0.77,9.72
278,09/17/2005,Penn State,40,31,138,36,22,381,1,Central Michigan,3,39,14,38,25,158,0,37,4.45,0.61,10.58,0.36,0.66,4.16
280,09/17/2005,Purdue,31,45,239,18,7,140,1,Arizona,24,23,9,40,23,287,1,7,5.31,0.39,7.78,0.39,0.57,7.18
282,09/17/2005,Rutgers,17,32,138,29,14,150,1,Buffalo,3,44,121,41,25,228,0,14,4.31,0.48,5.17,2.75,0.61,5.56
286,09/17/2005,South Florida,31,66,326,17,11,100,0,U-C-F,14,20,45,40,19,208,0,17,4.94,0.65,5.88,2.25,0.48,5.2
287,09/17/2005,Southern Cal,70,33,291,34,23,445,0,Arkansas,17,52,197,26,12,129,2,53,8.82,0.68,13.09,3.79,0.46,4.96
288,09/17/2005,Southern Miss,48,50,197,32,20,259,3,McNeese State,20,29,74,25,13,182,2,28,3.94,0.62,8.09,2.55,0.52,7.28
293,09/17/2005,Texas,51,47,361,18,11,122,1,Rice,10,46,110,15,4,99,0,41,7.68,0.61,6.78,2.39,0.27,6.6
294,09/17/2005,Texas A+M,66,44,309,27,18,405,0,S-M-U,8,26,39,45,23,309,2,58,7.02,0.67,15.0,1.5,0.51,6.87
295,09/17/2005,Texas Tech,80,26,120,55,41,650,0,Sam Houston State,21,28,58,41,20,195,0,59,4.62,0.75,11.82,2.07,0.49,4.76
296,09/17/2005,Toledo,42,33,196,32,23,197,1,Temple,17,34,136,38,18,245,2,25,5.94,0.72,6.16,4.0,0.47,6.45
299,09/17/2005,Tulsa,54,41,213,22,13,193,0,North Texas,2,36,70,22,10,59,2,52,5.2,0.59,8.77,1.94,0.45,2.68
300,09/17/2005,U-A-B,35,40,151,24,16,231,0,Jacksonville St,28,34,103,29,21,259,0,7,3.78,0.67,9.62,3.03,0.72,8.93
302,09/17/2005,U.C.L.A.,41,30,83,38,28,314,0,Oklahoma,24,45,157,29,20,241,0,17,2.77,0.74,8.26,3.49,0.69,8.31
303,09/17/2005,UL-Lafayette,49,42,322,28,18,222,2,Northwestern St(LA),28,48,244,29,15,184,1,21,7.67,0.64,7.93,5.08,0.52,6.34
305,09/17/2005,Vanderbilt,31,49,209,41,24,314,0,Mississippi,23,28,124,35,17,276,0,8,4.27,0.59,7.66,4.43,0.49,7.89
306,09/17/2005,Virginia,27,44,271,26,16,145,3,Syracuse,24,36,80,26,17,172,0,3,6.16,0.62,5.58,2.22,0.65,6.62
307,09/17/2005,Virginia Tech,45,53,218,19,14,257,0,Ohio,0,32,87,23,10,102,2,45,4.11,0.74,13.53,2.72,0.43,4.43
308,09/17/2005,Wake Forest,44,65,407,17,10,69,1,East Carolina,34,26,118,45,20,292,0,10,6.26,0.59,4.06,4.54,0.44,6.49
309,09/17/2005,Washington,34,39,192,18,10,148,1,Idaho,6,31,-4,30,20,190,2,28,4.92,0.56,8.22,-0.13,0.67,6.33
310,09/17/2005,Washington State,48,48,204,35,22,311,0,Grambling,7,37,11,31,14,197,1,41,4.25,0.63,8.89,0.3,0.45,6.35
311,09/17/2005,West Virginia,31,64,301,11,8,86,0,Maryland,19,29,50,31,20,291,0,12,4.7,0.73,7.82,1.72,0.65,9.39
312,09/17/2005,Western Michigan,34,37,178,45,26,262,2,Southern Illinois,28,35,117,30,15,241,2,6,4.81,0.58,5.82,3.34,0.5,8.03
313,09/17/2005,Wisconsin,14,52,166,23,14,138,0,North Carolina,5,25,57,37,16,281,1,9,3.19,0.61,6.0,2.28,0.43,7.59
314,09/17/2005,Wyoming,29,33,68,29,19,267,0,Air Force,28,63,286,12,4,53,2,1,2.06,0.66,9.21,4.54,0.33,4.42
315,09/21/2005,Boise State,48,64,337,26,17,209,0,Bowling Green,20,21,84,36,18,220,0,28,5.27,0.65,8.04,4.0,0.5,6.11
319,09/22/2005,Texas A+M,44,46,242,24,13,317,0,Texas State,31,30,115,36,26,378,1,13,5.26,0.54,13.21,3.83,0.72,10.5
320,09/22/2005,UL-Monroe,28,39,172,31,19,214,3,Florida Atlantic,21,42,181,31,14,168,4,7,4.41,0.61,6.9,4.31,0.45,5.42
321,09/22/2005,Utah,38,43,152,30,21,305,1,Air Force,35,50,251,27,13,234,2,3,3.53,0.7,10.17,5.02,0.48,8.67
323,09/23/2005,California,41,45,311,26,17,284,0,New Mexico State,13,36,178,39,18,164,2,28,6.91,0.65,10.92,4.94,0.46,4.21
