,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
49,09/01/2007,Hawaii,63,10,37,59,45,540,2,Northern Colorado,6,34,50,29,18,132,1,57,3.7,0.76,9.15,1.47,0.62,4.55
53,09/01/2007,Indiana,55,51,217,22,13,299,1,Indiana State,7,29,46,36,20,130,2,48,4.25,0.59,13.59,1.59,0.56,3.61
54,09/01/2007,Iowa,16,46,250,29,12,133,0,Northern Illinois,3,21,21,42,26,214,3,13,5.43,0.41,4.59,1.0,0.62,5.1
55,09/01/2007,Kansas,52,43,230,35,26,308,0,Central Michigan,7,28,114,38,20,180,0,45,5.35,0.74,8.8,4.07,0.53,4.74
57,09/01/2007,Kentucky,50,44,288,33,23,280,1,Eastern Kentucky,10,30,130,31,16,72,2,40,6.55,0.7,8.48,4.33,0.52,2.32
58,09/01/2007,Louisiana Tech,28,36,190,23,12,71,0,Central Arkansas,7,42,110,52,30,276,5,21,5.28,0.52,3.09,2.62,0.58,5.31
60,09/01/2007,Maryland,31,47,221,30,23,207,3,Villanova,14,22,11,28,17,176,1,17,4.7,0.77,6.9,0.5,0.61,6.29
62,09/01/2007,Miami-Florida,31,40,260,21,9,81,1,Marshall,3,32,51,35,19,183,4,28,6.5,0.43,3.86,1.59,0.54,5.23
64,09/01/2007,Michigan State,55,48,298,30,22,295,0,U-A-B,18,32,12,39,21,214,1,37,6.21,0.73,9.83,0.38,0.54,5.49
67,09/01/2007,Mississippi,23,29,74,30,19,201,0,Memphis,21,35,124,61,41,343,4,2,2.55,0.63,6.7,3.54,0.67,5.62
68,09/01/2007,Missouri,40,33,70,54,37,359,0,Illinois,34,34,119,40,23,316,2,6,2.12,0.69,6.65,3.5,0.57,7.9
69,09/01/2007,Nebraska,52,70,413,26,15,212,1,Nevada-Reno,10,24,77,27,9,108,1,42,5.9,0.58,8.15,3.21,0.33,4.0
73,09/01/2007,North Carolina,37,34,100,19,14,227,1,James Madison,14,44,150,22,14,100,2,23,2.94,0.74,11.95,3.41,0.64,4.55
76,09/01/2007,Northwestern,27,49,163,31,25,254,0,Northeastern,0,24,109,32,19,151,0,27,3.33,0.81,8.19,4.54,0.59,4.72
78,09/01/2007,Ohio,36,46,206,31,17,226,0,Gardner-Webb,14,24,68,47,27,265,2,22,4.48,0.55,7.29,2.83,0.57,5.64
79,09/01/2007,Ohio State,38,41,147,31,21,270,0,Youngstown State,6,34,85,19,11,91,0,32,3.59,0.68,8.71,2.5,0.58,4.79
80,09/01/2007,Oklahoma,79,45,265,28,25,403,0,North Texas,10,31,15,38,19,232,3,69,5.89,0.89,14.39,0.48,0.5,6.11
82,09/01/2007,Oregon,48,49,339,15,9,134,0,Houston,27,49,315,39,22,230,2,21,6.92,0.6,8.93,6.43,0.56,5.9
83,09/01/2007,Penn State,59,48,236,41,25,313,0,Florida Intl,0,31,-3,26,12,117,0,59,4.92,0.61,7.63,-0.1,0.46,4.5
84,09/01/2007,Pittsburgh,27,42,130,24,16,195,0,Eastern Michigan,3,23,39,29,16,106,1,24,3.1,0.67,8.12,1.7,0.55,3.66
85,09/01/2007,Purdue,52,34,244,32,14,244,1,Toledo,24,43,172,42,20,154,2,28,7.18,0.44,7.62,4.0,0.48,3.67
88,09/01/2007,South Carolina,28,41,195,29,21,238,1,UL-Lafayette,14,47,252,19,12,63,0,14,4.76,0.72,8.21,5.36,0.63,3.32
89,09/01/2007,South Florida,28,33,135,39,23,238,0,Elon,13,30,33,55,34,226,1,15,4.09,0.59,6.1,1.1,0.62,4.11
90,09/01/2007,Southern Cal,38,43,214,34,22,206,2,Idaho,10,32,98,35,16,155,0,28,4.98,0.65,6.06,3.06,0.46,4.43
91,09/01/2007,Southern Miss,35,55,310,29,12,122,0,Tennessee-Martin,13,24,72,31,18,185,1,22,5.64,0.41,4.21,3.0,0.58,5.97
94,09/01/2007,Texas,21,38,117,33,22,223,2,Arkansas State,13,34,125,37,24,272,1,8,3.08,0.67,6.76,3.68,0.65,7.35
95,09/01/2007,Texas A+M,38,35,261,23,11,129,0,Montana State,7,37,99,48,26,304,1,31,7.46,0.48,5.61,2.68,0.54,6.33
96,09/01/2007,Texas Christian,27,45,181,30,18,205,0,Baylor,0,25,51,55,26,231,4,27,4.02,0.6,6.83,2.04,0.47,4.2
100,09/01/2007,U-C-F,25,43,206,24,12,93,0,No Carolina State,23,32,85,38,24,272,2,2,4.79,0.5,3.88,2.66,0.63,7.16
101,09/01/2007,U.C.L.A.,45,50,338,29,16,286,0,Stanford,17,26,52,59,27,331,0,28,6.76,0.55,9.86,2.0,0.46,5.61
103,09/01/2007,UTEP,10,25,114,25,8,81,1,New Mexico,6,50,189,40,25,190,0,4,4.56,0.32,3.24,3.78,0.62,4.75
104,09/01/2007,Vanderbilt,41,35,162,26,19,284,0,Richmond,17,35,149,30,18,161,3,24,4.63,0.73,10.92,4.26,0.6,5.37
106,09/01/2007,Virginia Tech,17,31,33,33,22,245,1,East Carolina,7,35,142,31,16,119,1,10,1.06,0.67,7.42,4.06,0.52,3.84
109,09/01/2007,West Virginia,62,45,316,22,13,226,0,Western Michigan,24,32,32,43,26,245,2,38,7.02,0.59,10.27,1.0,0.6,5.7
112,09/01/2007,Wisconsin,42,46,182,30,20,304,0,Washington State,21,32,157,28,17,171,1,21,3.96,0.67,10.13,4.91,0.61,6.11
113,09/01/2007,Wyoming,23,54,218,34,25,253,1,Virginia,3,17,7,29,14,103,2,20,4.04,0.74,7.44,0.41,0.48,3.55
114,09/03/2007,Clemson,24,42,132,24,14,160,0,Florida State,18,28,114,35,17,142,0,6,3.14,0.58,6.67,4.07,0.49,4.06
117,09/03/2007,Texas Tech,49,18,80,66,50,473,0,S-M-U,9,31,115,34,16,155,2,40,4.44,0.76,7.17,3.71,0.47,4.56
118,09/06/2007,Cincinnati,34,33,30,23,15,199,0,Oregon State,3,21,36,54,32,274,6,31,0.91,0.65,8.65,1.71,0.59,5.07
119,09/06/2007,Louisville,58,53,328,39,25,401,0,Middle Tennessee,42,29,265,26,14,290,2,16,6.19,0.64,10.28,9.14,0.54,11.15
123,09/07/2007,Rutgers,41,43,210,19,14,266,1,Navy,24,54,254,12,5,35,3,17,4.88,0.74,14.0,4.7,0.42,2.92
124,09/08/2007,Air Force,20,63,334,14,8,56,0,Utah,12,33,73,39,20,240,2,8,5.3,0.57,4.0,2.21,0.51,6.15
126,09/08/2007,Alabama,24,48,221,28,14,150,1,Vanderbilt,10,26,57,41,18,175,1,14,4.6,0.5,5.36,2.19,0.44,4.27
127,09/08/2007,Arizona,45,33,195,48,26,295,1,Northern Arizona,24,28,56,41,22,187,0,21,5.91,0.54,6.15,2.0,0.54,4.56
128,09/08/2007,Arizona State,33,44,138,37,19,269,1,Colorado,14,27,39,46,16,165,1,19,3.14,0.51,7.27,1.44,0.35,3.59
129,09/08/2007,Army,14,28,46,33,21,230,1,Rhode Island,7,60,158,13,11,145,0,7,1.64,0.64,6.97,2.63,0.85,11.15
131,09/08/2007,Ball State,38,42,153,39,19,306,0,Eastern Michigan,16,28,107,26,16,155,1,22,3.64,0.49,7.85,3.82,0.62,5.96
132,09/08/2007,Baylor,42,26,98,51,30,423,0,Rice,17,38,110,30,23,239,1,25,3.77,0.59,8.29,2.89,0.77,7.97
134,09/08/2007,Boston College,37,39,231,34,15,142,1,No Carolina State,17,24,56,54,29,351,5,20,5.92,0.44,4.18,2.33,0.54,6.5
137,09/08/2007,Buffalo,42,45,224,22,20,190,1,Temple,7,25,-36,27,15,177,2,35,4.98,0.91,8.64,-1.44,0.56,6.56
138,09/08/2007,California,34,31,245,29,19,146,0,Colorado State,28,42,157,30,21,301,2,6,7.9,0.66,5.03,3.74,0.7,10.03
139,09/08/2007,Central Michigan,52,42,218,32,22,244,0,Toledo,31,36,101,42,26,381,0,21,5.19,0.69,7.62,2.81,0.62,9.07
140,09/08/2007,Clemson,49,28,184,34,26,319,0,UL-Monroe,26,53,271,30,13,148,0,23,6.57,0.76,9.38,5.11,0.43,4.93
143,09/08/2007,Connecticut,38,42,183,29,18,196,1,Maine,0,31,64,26,15,88,2,38,4.36,0.62,6.76,2.06,0.58,3.38
145,09/08/2007,East Carolina,34,33,64,42,31,406,0,North Carolina,31,30,79,32,20,344,1,3,1.94,0.74,9.67,2.63,0.62,10.75
147,09/08/2007,Florida,59,46,264,25,18,236,0,Troy,31,26,53,52,29,283,1,28,5.74,0.72,9.44,2.04,0.56,5.44
150,09/08/2007,Florida State,34,46,188,35,22,332,1,U-A-B,24,28,119,36,17,226,0,10,4.09,0.63,9.49,4.25,0.47,6.28
153,09/08/2007,Georgia Tech,69,55,389,12,10,109,0,Samford,14,28,84,29,15,156,0,55,7.07,0.83,9.08,3.0,0.52,5.38
154,09/08/2007,Hawaii,45,20,45,61,43,548,1,Louisiana Tech,44,49,223,36,23,187,-1,1,2.25,0.7,8.98,4.55,0.64,5.19
155,09/08/2007,Idaho,20,41,235,22,7,101,0,Cal-San Luis Obispo,13,51,171,24,10,175,0,7,5.73,0.32,4.59,3.35,0.42,7.29
156,09/08/2007,Illinois,21,52,277,26,12,123,1,Western Illinois,0,34,81,21,11,71,1,21,5.33,0.46,4.73,2.38,0.52,3.38
157,09/08/2007,Indiana,37,53,221,40,20,221,1,Western Michigan,27,30,30,54,29,354,2,10,4.17,0.5,5.52,1.0,0.54,6.56
158,09/08/2007,Iowa,35,41,118,37,24,290,2,Syracuse,0,30,24,20,7,79,1,35,2.88,0.65,7.84,0.8,0.35,3.95
160,09/08/2007,Kansas,62,39,221,24,14,280,0,S E Louisiana,0,29,-31,34,22,106,0,62,5.67,0.58,11.67,-1.07,0.65,3.12
161,09/08/2007,Kansas State,34,27,153,36,25,272,2,San Jose State,14,31,73,41,28,220,0,20,5.67,0.69,7.56,2.35,0.68,5.37
163,09/08/2007,Kentucky,56,39,266,22,15,218,0,Kent State,20,59,324,29,12,129,2,36,6.82,0.68,9.91,5.49,0.41,4.45
164,09/08/2007,Louisiana State,48,41,297,32,22,301,0,Virginia Tech,7,28,71,29,9,78,1,41,7.24,0.69,9.41,2.54,0.31,2.69
167,09/08/2007,Maryland,26,41,135,25,18,135,0,Florida Intl,10,27,82,23,8,81,2,16,3.29,0.72,5.4,3.04,0.35,3.52
171,09/08/2007,Michigan State,28,41,142,29,17,250,2,Bowling Green,17,25,47,51,32,295,2,11,3.46,0.59,8.62,1.88,0.63,5.78
172,09/08/2007,Minnesota,41,53,306,40,26,271,1,Miami-Ohio,35,34,159,54,30,418,2,6,5.77,0.65,6.78,4.68,0.56,7.74
174,09/08/2007,Mississippi State,38,54,266,31,20,223,1,Tulane,17,17,44,29,16,199,1,21,4.93,0.65,7.19,2.59,0.55,6.86
175,09/08/2007,Missouri,38,37,218,43,31,330,0,Mississippi,25,38,229,41,23,305,1,13,5.89,0.72,7.67,6.03,0.56,7.44
176,09/08/2007,Nebraska,20,34,115,41,24,258,2,Wake Forest,17,53,236,24,12,140,2,3,3.38,0.59,6.29,4.45,0.5,5.83
179,09/08/2007,New Mexico,44,40,158,25,18,342,0,New Mexico State,34,28,108,64,47,473,2,10,3.95,0.72,13.68,3.86,0.73,7.39
185,09/08/2007,Northwestern,36,26,204,45,20,227,0,Nevada-Reno,31,50,204,36,22,337,1,5,7.85,0.44,5.04,4.08,0.61,9.36
187,09/08/2007,Ohio,31,44,152,28,17,264,1,UL-Lafayette,23,51,274,28,17,256,0,8,3.45,0.61,9.43,5.37,0.61,9.14
188,09/08/2007,Ohio State,20,41,196,31,20,167,2,Akron,2,19,3,32,17,66,0,18,4.78,0.65,5.39,0.16,0.53,2.06
189,09/08/2007,Oklahoma,51,45,116,28,22,295,0,Miami-Florida,13,35,52,24,11,87,0,38,2.58,0.79,10.54,1.49,0.46,3.62
190,09/08/2007,Oklahoma State,42,39,233,25,16,255,1,Florida Atlantic,6,34,28,32,19,175,2,36,5.97,0.64,10.2,0.82,0.59,5.47
191,09/08/2007,Oregon,39,51,331,26,17,293,0,Michigan,7,44,144,40,18,221,2,32,6.49,0.65,11.27,3.27,0.45,5.52
192,09/08/2007,Penn State,31,46,164,22,12,131,1,Notre Dame,10,26,0,32,17,144,1,21,3.57,0.55,5.95,0.0,0.53,4.5
193,09/08/2007,Pittsburgh,34,35,119,23,15,202,2,Grambling,10,31,84,40,19,155,3,24,3.4,0.65,8.78,2.71,0.48,3.88
194,09/08/2007,Purdue,52,38,178,51,39,355,0,Eastern Illinois,6,22,83,38,19,153,0,46,4.68,0.76,6.96,3.77,0.5,4.03
196,09/08/2007,S-M-U,45,32,181,42,30,353,1,North Texas,31,21,12,64,46,601,3,14,5.66,0.71,8.4,0.57,0.72,9.39
199,09/08/2007,South Carolina,16,34,140,31,20,174,0,Georgia,12,31,128,45,19,213,1,4,4.12,0.65,5.61,4.13,0.42,4.73
200,09/08/2007,South Florida,26,52,135,27,18,184,0,Auburn,23,35,125,35,16,165,2,3,2.6,0.67,6.81,3.57,0.46,4.71
204,09/08/2007,Tennessee,39,39,193,36,23,276,0,Southern Miss,19,32,90,41,21,264,1,20,4.95,0.64,7.67,2.81,0.51,6.44
205,09/08/2007,Texas,34,36,176,38,25,239,2,Texas Christian,13,32,43,37,23,208,1,21,4.89,0.66,6.29,1.34,0.62,5.62
206,09/08/2007,Texas A+M,47,63,318,24,13,79,0,Fresno State,45,48,139,31,21,260,1,2,5.05,0.54,3.29,2.9,0.68,8.39
208,09/08/2007,Texas Tech,45,21,77,64,48,484,1,UTEP,31,46,215,28,14,216,0,14,3.67,0.75,7.56,4.67,0.5,7.71
213,09/08/2007,U.C.L.A.,27,37,110,28,13,126,1,Brigham Young,17,25,44,53,30,391,1,10,2.97,0.46,4.5,1.76,0.57,7.38
222,09/08/2007,Washington,24,40,133,26,14,209,1,Boise State,10,32,103,47,29,285,3,14,3.32,0.54,8.04,3.22,0.62,6.06
223,09/08/2007,Washington State,45,35,185,47,38,469,1,San Diego State,17,23,114,47,30,285,1,28,5.29,0.81,9.98,4.96,0.64,6.06
224,09/08/2007,West Virginia,48,52,362,18,13,149,0,Marshall,23,32,121,32,20,266,0,25,6.96,0.72,8.28,3.78,0.62,8.31
225,09/08/2007,Western Kentucky,87,53,331,12,7,100,1,West Virginia Tech,0,34,-27,13,5,42,3,87,6.25,0.58,8.33,-0.79,0.38,3.23
227,09/08/2007,Wisconsin,20,41,210,26,14,138,0,Nevada-Las Vegas,13,27,48,36,23,258,1,7,5.12,0.54,5.31,1.78,0.64,7.17
228,09/08/2007,Wyoming,32,-12,-29,-2,-6,-73,1,Utah State,18,25,126,-4,3,44,-2,14,2.42,3.0,36.5,5.04,-0.75,-11.0
229,09/13/2007,Air Force,20,42,146,28,17,193,1,Texas Christian,17,32,89,45,29,320,2,3,3.48,0.61,6.89,2.78,0.64,7.11
232,09/13/2007,West Virginia,31,47,353,13,8,95,0,Maryland,14,39,89,24,16,180,2,17,7.51,0.62,7.31,2.28,0.67,7.5
234,09/14/2007,Troy,41,48,174,49,34,388,1,Oklahoma State,23,38,241,37,18,191,2,18,3.62,0.69,7.92,6.34,0.49,5.16
236,09/15/2007,Alabama,41,34,123,45,24,327,2,Arkansas,38,53,301,25,12,149,1,3,3.62,0.53,7.27,5.68,0.48,5.96
238,09/15/2007,Arizona State,34,40,268,22,16,211,1,San Diego State,13,30,136,39,23,187,1,21,6.7,0.73,9.59,4.53,0.59,4.79
240,09/15/2007,Arkansas State,45,50,250,34,22,266,1,S-M-U,28,23,96,40,21,251,2,17,5.0,0.65,7.82,4.17,0.52,6.28
243,09/15/2007,Ball State,34,42,262,33,19,277,1,Navy,31,65,521,8,4,64,0,3,6.24,0.58,8.39,8.02,0.5,8.0
244,09/15/2007,Baylor,34,19,28,50,30,411,2,Texas State,27,34,84,56,31,334,0,7,1.47,0.6,8.22,2.47,0.55,5.96
245,09/15/2007,Boise State,24,50,121,30,15,182,0,Wyoming,14,24,35,48,26,227,1,10,2.42,0.5,6.07,1.46,0.54,4.73
246,09/15/2007,Boston College,24,33,92,44,30,435,0,Georgia Tech,10,28,63,39,20,204,0,14,2.79,0.68,9.89,2.25,0.51,5.23
249,09/15/2007,California,42,36,217,36,22,230,1,Louisiana Tech,12,38,121,33,19,153,2,30,6.03,0.61,6.39,3.18,0.58,4.64
251,09/15/2007,Cincinnati,47,42,141,37,26,297,0,Miami-Ohio,10,24,56,54,27,267,3,37,3.36,0.7,8.03,2.33,0.5,4.94
252,09/15/2007,Clemson,38,33,60,22,18,317,0,Furman,10,36,142,43,28,242,3,28,1.82,0.82,14.41,3.94,0.65,5.63
254,09/15/2007,Connecticut,22,49,156,29,19,222,0,Temple,17,39,189,19,9,143,1,5,3.18,0.66,7.66,4.85,0.47,7.53
255,09/15/2007,Duke,20,32,63,23,19,246,0,Northwestern,14,34,138,51,30,368,2,6,1.97,0.83,10.7,4.06,0.59,7.22
257,09/15/2007,Eastern Michigan,21,41,189,24,16,189,0,Northern Illinois,19,36,184,28,20,160,1,2,4.61,0.67,7.88,5.11,0.71,5.71
258,09/15/2007,Florida,59,46,255,19,14,299,1,Tennessee,20,21,37,46,28,261,2,39,5.54,0.74,15.74,1.76,0.61,5.67
259,09/15/2007,Florida Atlantic,42,41,117,44,27,463,0,Minnesota,39,28,135,47,31,335,4,3,2.85,0.61,10.52,4.82,0.66,7.13
261,09/15/2007,Florida State,16,37,95,18,8,126,0,Colorado,6,25,-27,54,34,306,2,10,2.57,0.44,7.0,-1.08,0.63,5.67
263,09/15/2007,Georgia,45,34,140,26,17,222,0,Western Carolina,16,33,63,24,16,138,0,29,4.12,0.65,8.54,1.91,0.67,5.75
265,09/15/2007,Hawaii,49,29,96,39,29,396,0,Nevada-Las Vegas,14,30,143,44,22,206,2,35,3.31,0.74,10.15,4.77,0.5,4.68
266,09/15/2007,Houston,34,35,201,34,24,304,2,Tulane,10,29,85,43,18,228,2,24,5.74,0.71,8.94,2.93,0.42,5.3
268,09/15/2007,Illinois,41,51,378,20,15,130,0,Syracuse,20,34,63,29,19,223,0,21,7.41,0.75,6.5,1.85,0.66,7.69
269,09/15/2007,Indiana,41,49,338,24,19,137,1,Akron,24,41,120,27,19,250,1,17,6.9,0.79,5.71,2.93,0.7,9.26
271,09/15/2007,Iowa State,15,39,143,29,21,157,0,Iowa,13,34,115,23,12,118,0,2,3.67,0.72,5.41,3.38,0.52,5.13
272,09/15/2007,Kansas,45,46,232,39,18,325,0,Toledo,13,37,174,27,14,77,3,32,5.04,0.46,8.33,4.7,0.52,2.85
273,09/15/2007,Kansas State,61,38,221,42,29,325,0,Missouri State,10,40,69,23,12,122,0,51,5.82,0.69,7.74,1.72,0.52,5.3
274,09/15/2007,Kent State,38,36,201,33,18,267,1,Delaware State,7,41,117,21,11,74,1,31,5.58,0.55,8.09,2.85,0.52,3.52
275,09/15/2007,Kentucky,40,35,185,46,30,275,0,Louisville,34,27,101,43,28,366,1,6,5.29,0.65,5.98,3.74,0.65,8.51
276,09/15/2007,Louisiana State,44,40,198,28,21,307,1,Middle Tennessee,0,37,9,15,8,81,0,44,4.95,0.75,10.96,0.24,0.53,5.4
280,09/15/2007,Memphis,35,35,184,27,17,301,1,Jacksonville St,14,45,164,43,24,228,1,21,5.26,0.63,11.15,3.64,0.56,5.3
281,09/15/2007,Miami-Florida,23,40,204,19,10,224,2,Florida Intl,9,37,159,14,6,105,2,14,5.1,0.53,11.79,4.3,0.43,7.5
283,09/15/2007,Michigan,38,61,289,16,7,90,0,Notre Dame,0,33,-6,22,13,85,2,38,4.74,0.44,5.62,-0.18,0.59,3.86
284,09/15/2007,Michigan State,17,51,144,28,14,183,0,Pittsburgh,13,38,207,20,9,85,2,4,2.82,0.5,6.54,5.45,0.45,4.25
288,09/15/2007,Mississippi State,19,43,172,18,5,41,0,Auburn,14,46,216,22,12,107,3,5,4.0,0.28,2.28,4.7,0.55,4.86
289,09/15/2007,Missouri,52,36,272,51,30,347,2,Western Michigan,24,38,132,43,30,240,2,28,7.56,0.59,6.8,3.47,0.7,5.58
293,09/15/2007,Nevada-Reno,52,51,333,26,12,248,3,Nicholls State,17,58,211,1,0,0,0,35,6.53,0.46,9.54,3.64,0.0,0.0
294,09/15/2007,New Mexico,29,39,94,41,28,327,1,Arizona,27,21,38,53,30,446,1,2,2.41,0.68,7.98,1.81,0.57,8.42
295,09/15/2007,New Mexico State,29,32,113,48,36,434,1,UTEP,24,29,79,27,15,266,1,5,3.53,0.75,9.04,2.72,0.56,9.85
296,09/15/2007,No Carolina State,38,45,217,32,16,113,0,Wofford,17,57,211,23,11,142,0,21,4.82,0.5,3.53,3.7,0.48,6.17
302,09/15/2007,Ohio State,33,46,263,25,14,218,0,Washington,14,34,142,37,18,204,3,19,5.72,0.56,8.72,4.18,0.49,5.51
303,09/15/2007,Oklahoma,54,39,343,33,21,274,1,Utah State,3,34,66,24,15,87,2,51,8.79,0.64,8.3,1.94,0.62,3.62
304,09/15/2007,Oregon,52,47,307,23,15,154,0,Fresno State,21,36,60,35,21,267,1,31,6.53,0.65,6.7,1.67,0.6,7.63
305,09/15/2007,Oregon State,61,40,175,42,29,432,0,Idaho State,10,28,35,40,24,300,4,51,4.38,0.69,10.29,1.25,0.6,7.5
306,09/15/2007,Penn State,45,39,191,27,20,202,0,Buffalo,24,35,56,41,29,339,1,21,4.9,0.74,7.48,1.6,0.71,8.27
308,09/15/2007,Purdue,45,37,223,40,29,360,1,Central Michigan,22,33,101,56,35,364,1,23,6.03,0.72,9.0,3.06,0.62,6.5
310,09/15/2007,Rutgers,59,38,240,18,10,297,0,Norfolk State,0,37,10,29,13,112,1,59,6.32,0.56,16.5,0.27,0.45,3.86
314,09/15/2007,South Carolina,38,37,223,29,17,185,4,So Carolina State,3,47,196,21,10,68,3,35,6.03,0.59,6.38,4.17,0.48,3.24
315,09/15/2007,Southern Cal,49,38,313,30,19,144,0,Nebraska,31,28,31,54,36,389,2,18,8.24,0.63,4.8,1.11,0.67,7.2
316,09/15/2007,Southern Miss,28,43,146,28,18,237,1,East Carolina,21,37,97,35,20,203,1,7,3.4,0.64,8.46,2.62,0.57,5.8
317,09/15/2007,Stanford,37,48,276,30,19,245,1,San Jose State,0,25,32,28,13,131,1,37,5.75,0.63,8.17,1.28,0.46,4.68
321,09/15/2007,Texas,35,43,229,47,32,259,1,U-C-F,32,41,192,26,9,134,1,3,5.33,0.68,5.51,4.68,0.35,5.15
322,09/15/2007,Texas A+M,54,42,310,35,19,237,1,UL-Monroe,14,44,215,27,15,133,2,40,7.38,0.54,6.77,4.89,0.56,4.93
323,09/15/2007,Texas Tech,59,27,111,48,34,481,1,Rice,24,42,99,38,20,212,1,35,4.11,0.71,10.02,2.36,0.53,5.58
