,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
28,08/29/2002,Western Michigan,48,30,73,42,25,330,1,Indiana State,17,44,155,16,8,42,2,31,2.43,0.6,7.86,3.52,0.5,2.62
29,08/30/2002,Oklahoma,37,42,378,28,16,131,2,Tulsa,0,38,102,22,12,111,0,37,9.0,0.57,4.68,2.68,0.55,5.05
31,08/31/2002,Air Force,52,74,476,8,5,47,0,Northwestern,3,27,41,36,19,180,0,49,6.43,0.62,5.88,1.52,0.53,5.0
33,08/31/2002,Alabama,39,43,194,22,16,236,0,Mid Tennessee St,34,38,183,25,17,202,1,5,4.51,0.73,10.73,4.82,0.68,8.08
35,08/31/2002,Arizona,37,41,103,41,23,407,0,Northern Arizona,3,28,115,25,11,87,1,34,2.51,0.56,9.93,4.11,0.44,3.48
36,08/31/2002,Arizona State,38,53,242,25,16,187,0,Eastern Washington,2,26,0,38,19,215,1,36,4.57,0.64,7.48,0.0,0.5,5.66
39,08/31/2002,Boise State,38,37,233,25,20,270,0,Idaho,21,32,93,41,26,272,2,17,6.3,0.8,10.8,2.91,0.63,6.63
40,08/31/2002,Boston College,24,34,114,33,19,239,2,Connecticut,16,34,40,38,24,203,2,8,3.35,0.58,7.24,1.18,0.63,5.34
41,08/31/2002,California,70,31,105,30,22,355,0,Baylor,22,40,79,39,23,323,4,48,3.39,0.73,11.83,1.98,0.59,8.28
44,08/31/2002,Colorado State,19,38,152,24,11,168,1,Colorado,14,48,170,27,14,199,1,5,4.0,0.46,7.0,3.54,0.52,7.37
46,08/31/2002,Duke,23,49,155,20,10,86,0,East Carolina,16,27,25,34,13,130,3,7,3.16,0.5,4.3,0.93,0.38,3.82
49,08/31/2002,Florida,51,38,233,32,20,410,1,Alabama-Birmingham,3,37,150,31,11,90,0,48,6.13,0.62,12.81,4.05,0.35,2.9
50,08/31/2002,Florida State,40,60,397,23,14,157,2,Virginia,19,33,62,32,20,251,0,21,6.62,0.61,6.83,1.88,0.62,7.84
51,08/31/2002,Georgia,31,39,86,25,15,117,1,Clemson,28,34,68,37,17,165,1,3,2.21,0.6,4.68,2.0,0.46,4.46
52,08/31/2002,Georgia Tech,45,51,279,24,15,182,0,Vanderbilt,3,31,109,28,13,116,2,42,5.47,0.62,7.58,3.52,0.46,4.14
53,08/31/2002,Hawaii,61,23,125,40,24,453,1,Eastern Illinois,36,39,156,55,30,319,2,25,5.43,0.6,11.32,4.0,0.55,5.8
54,08/31/2002,Houston,24,60,305,15,11,161,0,Rice,10,37,188,27,8,84,0,14,5.08,0.73,10.73,5.08,0.3,3.11
57,08/31/2002,Indiana,25,42,103,32,16,165,3,William & Mary,17,29,-32,41,20,259,2,8,2.45,0.5,5.16,-1.1,0.49,6.32
58,08/31/2002,Iowa,57,45,376,20,12,217,0,Akron,21,36,67,38,28,296,1,36,8.36,0.6,10.85,1.86,0.74,7.79
59,08/31/2002,Iowa State,45,53,277,25,16,234,1,Kansas,3,33,69,32,10,81,3,42,5.23,0.64,9.36,2.09,0.31,2.53
61,08/31/2002,Kansas State,48,51,240,14,9,172,0,Western Kentucky,3,47,110,12,7,73,2,45,4.71,0.64,12.29,2.34,0.58,6.08
62,08/31/2002,Louisiana Tech,39,23,38,66,38,448,0,Oklahoma State,36,30,158,41,22,204,0,3,1.65,0.58,6.79,5.27,0.54,4.98
63,08/31/2002,Marshall,50,39,136,43,28,498,0,Appalachian State,17,36,76,24,9,64,0,33,3.49,0.65,11.58,2.11,0.38,2.67
65,08/31/2002,Memphis,52,34,267,33,24,255,0,Murray State,6,42,210,25,13,75,2,46,7.85,0.73,7.73,5.0,0.52,3.0
66,08/31/2002,Miami-Florida,63,33,312,26,12,204,1,Florida A & M,17,44,61,36,16,94,1,46,9.45,0.46,7.85,1.39,0.44,2.61
67,08/31/2002,Miami-Ohio,27,56,175,33,16,204,0,North Carolina,21,28,94,46,28,353,3,6,3.12,0.48,6.18,3.36,0.61,7.67
68,08/31/2002,Michigan,31,36,150,39,22,268,1,Washington,29,34,81,45,28,318,1,2,4.17,0.56,6.87,2.38,0.62,7.07
69,08/31/2002,Michigan State,56,48,369,25,15,256,1,Eastern Michigan,7,20,54,49,23,187,0,49,7.69,0.6,10.24,2.7,0.47,3.82
71,08/31/2002,Minnesota,42,40,202,11,8,193,0,S W Texas State,0,44,75,16,8,54,1,42,5.05,0.73,17.55,1.7,0.5,3.38
72,08/31/2002,Mississippi,31,35,180,33,18,198,1,UL-Monroe,3,43,118,23,9,110,2,28,5.14,0.55,6.0,2.74,0.39,4.78
74,08/31/2002,Missouri,33,54,285,26,15,152,0,Illinois,20,34,67,42,18,246,1,13,5.28,0.58,5.85,1.97,0.43,5.86
75,08/31/2002,Navy,38,54,293,9,4,106,0,Southern Methodist,7,45,182,31,12,144,2,31,5.43,0.44,11.78,4.04,0.39,4.65
76,08/31/2002,Nebraska,31,60,212,16,8,113,1,Troy State,16,45,155,29,12,192,2,15,3.53,0.5,7.06,3.44,0.41,6.62
79,08/31/2002,New Mexico,38,34,256,16,12,93,0,Weber State,24,35,62,52,33,345,0,14,7.53,0.75,5.81,1.77,0.63,6.63
81,08/31/2002,No Carolina State,34,38,181,21,14,189,1,East Tennessee St,0,49,70,14,1,11,2,34,4.76,0.67,9.0,1.43,0.07,0.79
85,08/31/2002,Notre Dame,22,45,130,27,17,226,0,Maryland,0,21,16,32,12,117,3,22,2.89,0.63,8.37,0.76,0.38,3.66
88,08/31/2002,Oregon,36,53,205,28,14,166,0,Mississippi State,13,24,31,37,18,192,2,23,3.87,0.5,5.93,1.29,0.49,5.19
89,08/31/2002,Penn State,27,39,153,20,13,194,0,U-C-F,24,31,65,46,32,345,1,3,3.92,0.65,9.7,2.1,0.7,7.5
90,08/31/2002,Pittsburgh,27,44,96,23,9,97,3,Ohio,14,48,204,23,9,79,5,13,2.18,0.39,4.22,4.25,0.39,3.43
91,08/31/2002,Purdue,51,49,273,34,17,283,0,Illinois State,10,30,68,32,12,153,2,41,5.57,0.5,8.32,2.27,0.38,4.78
94,08/31/2002,San Jose State,33,41,159,34,17,174,1,Arkansas State,14,30,103,36,17,185,3,19,3.88,0.5,5.12,3.43,0.47,5.14
95,08/31/2002,South Carolina,34,46,229,19,10,172,0,New Mexico State,24,40,212,28,17,207,0,10,4.98,0.53,9.05,5.3,0.61,7.39
97,08/31/2002,Southern Miss,55,38,138,31,17,340,0,Jackson State,7,44,72,36,18,201,2,48,3.63,0.55,10.97,1.64,0.5,5.58
98,08/31/2002,Tennessee,47,42,188,42,26,279,1,Wyoming,7,22,43,31,11,144,3,40,4.48,0.62,6.64,1.95,0.35,4.65
99,08/31/2002,Texas,27,35,28,28,16,186,0,North Texas,0,38,90,20,6,55,0,27,0.8,0.57,6.64,2.37,0.3,2.75
100,08/31/2002,Texas A & M,31,47,179,47,18,244,2,UL-Lafayette,7,23,11,42,16,194,6,24,3.81,0.38,5.19,0.48,0.38,4.62
101,08/31/2002,Texas-El Paso,42,52,300,34,15,143,1,Sacramento State,12,30,87,28,13,141,1,30,5.77,0.44,4.21,2.9,0.46,5.04
103,08/31/2002,Tulane,37,46,231,28,15,191,0,Southern Univ,19,36,148,50,30,279,2,18,5.02,0.54,6.82,4.11,0.6,5.58
107,08/31/2002,Utah,23,53,282,30,16,165,0,Utah State,3,16,-9,42,19,171,1,20,5.32,0.53,5.5,-0.56,0.45,4.07
112,08/31/2002,Washington State,31,27,108,33,19,261,0,Nevada-Reno,7,46,108,35,20,174,3,24,4.0,0.58,7.91,2.35,0.57,4.97
113,08/31/2002,West Virginia,56,56,332,29,17,228,1,Chattanooga,6,26,52,29,18,98,3,50,5.93,0.59,7.86,2.0,0.62,3.38
114,08/31/2002,Wisconsin,27,37,158,26,14,191,0,Nevada-Las Vegas,7,31,167,26,12,138,2,20,4.27,0.54,7.35,5.39,0.46,5.31
116,09/01/2002,Kentucky,22,42,78,27,13,195,0,Louisville,17,24,55,39,14,193,1,5,1.86,0.48,7.22,2.29,0.36,4.95
119,09/01/2002,Virginia Tech,26,51,166,14,7,65,0,Louisiana State,8,28,80,35,15,134,1,18,3.25,0.5,4.64,2.86,0.43,3.83
121,09/02/2002,Cincinnati,36,37,122,38,18,287,4,Texas Christian,29,35,97,31,20,253,2,7,3.3,0.47,7.55,2.77,0.65,8.16
122,09/02/2002,Southern Cal,24,37,84,32,23,302,1,Auburn,17,38,140,22,11,141,2,7,2.27,0.72,9.44,3.68,0.5,6.41
124,09/05/2002,Oregon State,35,32,142,51,33,286,0,Temple,3,34,113,35,14,109,3,32,4.44,0.65,5.61,3.32,0.4,3.11
126,09/06/2002,Brigham Young,35,48,168,48,21,226,0,Hawaii,32,30,171,55,22,284,4,3,3.5,0.44,4.71,5.7,0.4,5.16
128,09/07/2002,Air Force,38,59,261,13,5,99,1,New Mexico,31,40,149,31,19,213,1,7,4.42,0.38,7.62,3.72,0.61,6.87
131,09/07/2002,Alabama-Birmingham,27,30,84,22,13,137,0,Troy State,26,51,223,37,19,204,1,1,2.8,0.59,6.23,4.37,0.51,5.51
132,09/07/2002,Arizona State,46,53,141,17,9,120,0,U-C-F,13,23,33,28,8,157,3,33,2.66,0.53,7.06,1.43,0.29,5.61
133,09/07/2002,Arkansas,41,48,217,24,11,128,1,Boise State,14,26,27,39,25,331,3,27,4.52,0.46,5.33,1.04,0.64,8.49
134,09/07/2002,Arkansas State,21,51,295,15,7,51,0,Tulsa,19,41,51,27,14,168,0,2,5.78,0.47,3.4,1.24,0.52,6.22
136,09/07/2002,Auburn,56,49,345,30,21,276,0,Western Carolina,0,25,86,45,26,175,1,56,7.04,0.7,9.2,3.44,0.58,3.89
138,09/07/2002,Baylor,50,44,280,25,14,266,0,Samford,12,29,57,28,17,211,1,38,6.36,0.56,10.64,1.97,0.61,7.54
140,09/07/2002,Boston College,34,39,139,36,22,260,3,Stanford,27,36,55,27,17,244,1,7,3.56,0.61,7.22,1.53,0.63,9.04
141,09/07/2002,Buffalo,34,44,173,34,18,201,0,Rutgers,11,34,55,38,16,166,3,23,3.93,0.53,5.91,1.62,0.42,4.37
142,09/07/2002,California,34,31,120,32,19,180,0,New Mexico State,13,51,169,26,16,161,0,21,3.87,0.59,5.62,3.31,0.62,6.19
143,09/07/2002,Central Michigan,32,54,168,39,28,361,0,Wyoming,20,24,64,36,20,290,0,12,3.11,0.72,9.26,2.67,0.56,8.06
144,09/07/2002,Clemson,33,35,87,44,26,249,0,Louisiana Tech,13,26,80,44,26,213,3,20,2.49,0.59,5.66,3.08,0.59,4.84
145,09/07/2002,Colorado,34,46,265,22,9,136,1,San Diego State,14,23,42,59,39,359,0,20,5.76,0.41,6.18,1.83,0.66,6.08
153,09/07/2002,Georgia Tech,31,43,226,21,14,189,0,Connecticut,14,34,64,32,15,185,1,17,5.26,0.67,9.0,1.88,0.47,5.78
158,09/07/2002,Iowa,29,40,188,27,18,256,0,Miami-Ohio,24,17,14,51,33,343,1,5,4.7,0.67,9.48,0.82,0.65,6.73
159,09/07/2002,Iowa State,58,43,223,22,14,253,1,Tennessee Tech,6,33,51,34,17,154,1,52,5.19,0.64,11.5,1.55,0.5,4.53
161,09/07/2002,Kansas State,68,49,258,18,13,222,0,UL-Monroe,0,27,33,31,9,127,1,68,5.27,0.72,12.33,1.22,0.29,4.1
163,09/07/2002,Kentucky,77,44,364,19,12,227,0,Texas-El Paso,17,41,220,26,12,151,0,60,8.27,0.63,11.95,5.37,0.46,5.81
164,09/07/2002,Louisiana State,35,40,293,22,10,107,1,The Citadel,10,35,132,31,12,104,1,25,7.32,0.45,4.86,3.77,0.39,3.35
166,09/07/2002,Louisville,40,40,192,35,24,260,2,Duke,3,26,22,34,15,153,0,37,4.8,0.69,7.43,0.85,0.44,4.5
167,09/07/2002,Maryland,44,50,209,19,10,118,0,Akron,14,34,82,35,20,237,3,30,4.18,0.53,6.21,2.41,0.57,6.77
169,09/07/2002,Miami-Florida,41,46,306,33,16,202,3,Florida,16,36,163,45,19,191,2,25,6.65,0.48,6.12,4.53,0.42,4.24
171,09/07/2002,Michigan,35,49,220,31,18,226,1,Western Michigan,12,26,76,37,21,249,2,23,4.49,0.58,7.29,2.92,0.57,6.73
172,09/07/2002,Michigan State,27,32,58,27,16,213,0,Rice,10,53,216,11,4,27,2,17,1.81,0.59,7.89,4.08,0.36,2.45
174,09/07/2002,Minnesota,35,44,212,27,18,246,0,UL-Lafayette,11,25,35,27,12,98,2,24,4.82,0.67,9.11,1.4,0.44,3.63
175,09/07/2002,Mississippi,38,42,214,30,14,174,0,Memphis,16,20,18,38,20,271,1,22,5.1,0.47,5.8,0.9,0.53,7.13
176,09/07/2002,Missouri,41,37,221,32,16,216,0,Ball State,6,45,164,25,18,150,1,35,5.97,0.5,6.75,3.64,0.72,6.0
178,09/07/2002,Nebraska,44,54,288,15,8,130,0,Utah State,13,30,70,44,19,251,3,31,5.33,0.53,8.67,2.33,0.43,5.7
179,09/07/2002,Nevada-Las Vegas,31,47,291,24,12,144,0,Kansas,20,34,69,42,22,225,0,11,6.19,0.5,6.0,2.03,0.52,5.36
182,09/07/2002,No Carolina State,65,40,171,18,11,328,0,Navy,19,54,243,9,2,33,0,46,4.28,0.61,18.22,4.5,0.22,3.67
183,09/07/2002,North Carolina,30,42,152,36,19,284,0,Syracuse,22,43,183,11,4,71,1,8,3.62,0.53,7.89,4.26,0.36,6.45
184,09/07/2002,North Texas,23,27,144,7,3,43,0,Nicholls State,0,40,149,7,2,7,1,23,5.33,0.43,6.14,3.72,0.29,1.0
187,09/07/2002,Notre Dame,24,45,153,22,7,50,0,Purdue,17,38,147,30,14,171,1,7,3.4,0.32,2.27,3.87,0.47,5.7
189,09/07/2002,Ohio State,51,22,144,25,19,268,0,Kent State,17,45,171,35,17,187,2,34,6.55,0.76,10.72,3.8,0.49,5.34
190,09/07/2002,Oklahoma,37,23,-23,38,21,306,0,Alabama,27,45,96,35,17,192,1,10,-1.0,0.55,8.05,2.13,0.49,5.49
191,09/07/2002,Oklahoma State,45,36,130,42,24,275,2,Northern Iowa,10,41,104,38,15,109,4,35,3.61,0.57,6.55,2.54,0.39,2.87
192,09/07/2002,Oregon,28,48,104,34,19,303,1,Fresno State,24,29,109,37,16,201,2,4,2.17,0.56,8.91,3.76,0.43,5.43
200,09/07/2002,South Florida,37,29,116,34,22,273,0,Northern Illinois,6,42,73,30,12,196,1,31,4.0,0.65,8.03,1.74,0.4,6.53
202,09/07/2002,Southern Miss,23,45,201,26,14,171,0,Illinois,20,42,171,33,13,163,2,3,4.47,0.54,6.58,4.07,0.39,4.94
205,09/07/2002,Tennessee,26,31,137,29,24,263,1,Mid Tennessee St,3,38,100,23,13,109,0,23,4.42,0.83,9.07,2.63,0.57,4.74
206,09/07/2002,Texas A & M,14,32,82,31,14,199,0,Pittsburgh,12,39,56,33,21,176,1,2,2.56,0.45,6.42,1.44,0.64,5.33
207,09/07/2002,Texas Christian,48,49,174,25,14,267,0,Northwestern,24,44,106,35,16,169,1,24,3.55,0.56,10.68,2.41,0.46,4.83
208,09/07/2002,Texas Tech,24,26,114,52,33,374,2,Southern Methodist,14,49,227,23,10,144,2,10,4.38,0.63,7.19,4.63,0.43,6.26
210,09/07/2002,Toledo,65,56,303,17,11,207,0,Eastern Michigan,13,37,169,31,15,182,5,52,5.41,0.65,12.18,4.57,0.48,5.87
212,09/07/2002,Tulane,34,29,80,25,14,208,1,Houston,13,47,206,39,19,181,3,21,2.76,0.56,8.32,4.38,0.49,4.64
215,09/07/2002,U.C.L.A.,30,37,215,26,14,166,1,Colorado State,19,43,179,31,14,98,1,11,5.81,0.54,6.38,4.16,0.45,3.16
218,09/07/2002,Utah,40,57,386,28,15,104,0,Indiana,13,19,79,47,21,276,3,27,6.77,0.54,3.71,4.16,0.45,5.87
220,09/07/2002,Vanderbilt,49,42,344,16,12,213,1,Furman,12,37,100,32,22,253,0,37,8.19,0.75,13.31,2.7,0.69,7.91
221,09/07/2002,Virginia,34,40,143,32,22,196,2,South Carolina,21,38,143,21,12,119,1,13,3.58,0.69,6.12,3.76,0.57,5.67
222,09/07/2002,Wake Forest,27,52,181,29,16,216,0,East Carolina,22,32,122,41,21,273,4,5,3.48,0.55,7.45,3.81,0.51,6.66
223,09/07/2002,Washington,34,37,152,35,22,347,1,San Jose State,10,33,35,36,21,236,2,24,4.11,0.63,9.91,1.06,0.58,6.56
224,09/07/2002,Washington State,49,33,240,22,16,277,1,Idaho,14,34,51,49,33,267,1,35,7.27,0.73,12.59,1.5,0.67,5.45
227,09/07/2002,Wisconsin,34,45,156,28,18,291,0,West Virginia,17,39,180,36,17,219,0,17,3.47,0.64,10.39,4.62,0.47,6.08
230,09/12/2002,Virginia Tech,47,66,395,12,5,101,0,Marshall,21,16,34,56,36,442,1,26,5.98,0.42,8.42,2.12,0.64,7.89
232,09/14/2002,Alabama,33,58,336,19,14,198,2,North Texas,7,37,50,19,10,91,0,26,5.79,0.74,10.42,1.35,0.53,4.79
234,09/14/2002,Arizona,23,44,43,35,24,416,1,Utah,17,22,32,38,18,172,0,6,0.98,0.69,11.89,1.45,0.47,4.53
235,09/14/2002,Arizona State,39,30,107,32,14,258,0,San Diego State,28,34,58,61,32,516,1,11,3.57,0.44,8.06,1.71,0.52,8.46
236,09/14/2002,Arkansas,42,65,307,25,18,240,2,South Florida,3,15,48,36,14,102,1,39,4.72,0.72,9.6,3.2,0.39,2.83
239,09/14/2002,Auburn,31,37,224,20,14,154,0,Vanderbilt,6,42,163,24,13,127,2,25,6.05,0.7,7.7,3.88,0.54,5.29
240,09/14/2002,Ball State,23,45,185,27,20,150,0,Indiana State,21,31,147,18,12,258,1,2,4.11,0.74,5.56,4.74,0.67,14.33
242,09/14/2002,Boise State,35,46,227,29,20,204,0,Wyoming,13,32,125,42,21,211,2,22,4.93,0.69,7.03,3.91,0.5,5.02
243,09/14/2002,Bowling Green,51,50,202,33,18,375,1,Missouri,28,30,55,50,28,334,1,23,4.04,0.55,11.36,1.83,0.56,6.68
246,09/14/2002,California,46,36,135,35,20,246,1,Michigan State,22,30,87,38,20,265,2,24,3.75,0.57,7.03,2.9,0.53,6.97
247,09/14/2002,Central Michigan,24,59,242,33,21,227,1,Akron,17,30,87,33,23,287,1,7,4.1,0.64,6.88,2.9,0.7,8.7
249,09/14/2002,Clemson,24,41,195,31,18,176,1,Georgia Tech,19,32,102,31,17,201,1,5,4.76,0.58,5.68,3.19,0.55,6.48
251,09/14/2002,Colorado State,36,45,205,31,16,264,2,Louisville,33,32,72,41,22,294,1,3,4.56,0.52,8.52,2.25,0.54,7.17
252,09/14/2002,Connecticut,24,47,187,30,18,242,0,Buffalo,3,25,45,31,11,123,1,21,3.98,0.6,8.07,1.8,0.35,3.97
254,09/14/2002,East Carolina,24,47,226,18,8,92,0,Tulane,20,40,107,49,31,236,1,4,4.81,0.44,5.11,2.68,0.63,4.82
255,09/14/2002,Eastern Michigan,35,29,153,38,25,254,0,S E Missouri St,32,37,166,36,26,309,0,3,5.28,0.66,6.68,4.49,0.72,8.58
256,09/14/2002,Florida,34,34,163,31,18,202,1,Ohio,6,62,178,4,2,12,0,28,4.79,0.58,6.52,2.87,0.5,3.0
257,09/14/2002,Florida State,37,43,169,27,14,266,0,Maryland,10,28,57,37,20,241,4,27,3.93,0.52,9.85,2.04,0.54,6.51
258,09/14/2002,Georgia,13,38,128,22,11,169,0,South Carolina,7,42,158,27,16,213,1,6,3.37,0.5,7.68,3.76,0.59,7.89
260,09/14/2002,Houston,36,43,199,27,11,182,0,UL-Lafayette,17,25,78,44,23,284,1,19,4.63,0.41,6.74,3.12,0.52,6.45
262,09/14/2002,Illinois,59,48,301,23,19,299,0,Arkansas State,7,36,118,32,14,195,0,52,6.27,0.83,13.0,3.28,0.44,6.09
265,09/14/2002,Iowa State,36,39,85,37,23,361,1,Iowa,31,42,222,21,12,178,0,5,2.18,0.62,9.76,5.29,0.57,8.48
266,09/14/2002,Kansas,44,49,202,18,10,112,2,S W Missouri St,24,41,168,28,12,127,1,20,4.12,0.56,6.22,4.1,0.43,4.54
267,09/14/2002,Kansas State,63,40,230,10,6,122,0,Eastern Illinois,13,36,137,42,26,187,3,50,5.75,0.6,12.2,3.81,0.62,4.45
268,09/14/2002,Kent State,37,41,372,23,11,193,1,Cal-San Luis Obispo,34,42,92,38,21,312,2,3,9.07,0.48,8.39,2.19,0.55,8.21
269,09/14/2002,Kentucky,27,35,144,32,19,183,1,Indiana,17,43,160,38,13,234,2,10,4.11,0.59,5.72,3.72,0.34,6.16
270,09/14/2002,Louisiana State,33,45,207,26,15,215,0,Miami-Ohio,7,17,29,34,22,195,1,26,4.6,0.58,8.27,1.71,0.65,5.74
271,09/14/2002,Louisiana Tech,53,41,290,24,14,223,1,Tulsa,9,31,50,33,17,175,0,44,7.07,0.58,9.29,1.61,0.52,5.3
275,09/14/2002,Miami-Florida,44,37,112,39,24,365,0,Temple,21,37,121,18,12,101,0,23,3.03,0.62,9.36,3.27,0.67,5.61
279,09/14/2002,Minnesota,31,43,263,16,10,110,1,Toledo,21,39,233,31,23,195,0,10,6.12,0.62,6.88,5.97,0.74,6.29
281,09/14/2002,Mississippi State,51,45,175,29,17,372,0,Jacksonville St,13,35,120,24,12,128,0,38,3.89,0.59,12.83,3.43,0.5,5.33
285,09/14/2002,Nevada-Reno,31,38,119,37,28,408,1,Brigham Young,28,30,164,36,19,192,1,3,3.13,0.76,11.03,5.47,0.53,5.33
286,09/14/2002,New Mexico,23,47,198,31,15,116,0,Baylor,0,29,45,28,12,62,0,23,4.21,0.48,3.74,1.55,0.43,2.21
287,09/14/2002,No Carolina State,32,37,98,27,17,223,0,Wake Forest,13,44,149,29,13,152,1,19,2.65,0.63,8.26,3.39,0.45,5.24
291,09/14/2002,Northwestern,26,39,185,35,21,245,2,Duke,21,47,240,28,13,188,2,5,4.74,0.6,7.0,5.11,0.46,6.71
292,09/14/2002,Notre Dame,25,50,157,17,8,154,1,Michigan,23,26,91,42,19,230,1,2,3.14,0.47,9.06,3.5,0.45,5.48
294,09/14/2002,Ohio State,25,54,292,10,4,71,0,Washington State,7,22,17,45,26,263,2,18,5.41,0.4,7.1,0.77,0.58,5.84
295,09/14/2002,Oklahoma,68,39,215,32,19,334,0,Texas-El Paso,0,41,93,32,10,126,3,68,5.51,0.59,10.44,2.27,0.31,3.94
297,09/14/2002,Oregon,58,35,165,25,11,238,0,Idaho,21,44,124,45,30,280,1,37,4.71,0.44,9.52,2.82,0.67,6.22
298,09/14/2002,Oregon State,47,42,65,30,23,396,0,Nevada-Las Vegas,17,43,160,16,7,76,1,30,1.55,0.77,13.2,3.72,0.44,4.75
299,09/14/2002,Penn State,40,43,217,31,19,259,0,Nebraska,7,45,252,16,8,76,3,33,5.05,0.61,8.35,5.6,0.5,4.75
300,09/14/2002,Pittsburgh,26,53,189,25,13,235,1,Alabama-Birmingham,20,26,138,23,10,94,1,6,3.57,0.52,9.4,5.31,0.43,4.09
301,09/14/2002,Purdue,28,41,141,30,16,216,0,Western Michigan,24,29,84,46,23,316,2,4,3.44,0.53,7.2,2.9,0.5,6.87
302,09/14/2002,Rutgers,44,54,169,23,16,230,1,Army,0,34,116,30,13,125,3,44,3.13,0.7,10.0,3.41,0.43,4.17
307,09/14/2002,Southern Cal,40,41,200,31,22,244,0,Colorado,3,35,37,13,2,24,1,37,4.88,0.71,7.87,1.06,0.15,1.85
309,09/14/2002,Southern Miss,33,56,356,25,17,168,1,Memphis,14,34,130,19,9,153,1,19,6.36,0.68,6.72,3.82,0.47,8.05
310,09/14/2002,Stanford,63,47,258,32,19,305,4,San Jose State,26,23,34,34,18,177,4,37,5.49,0.59,9.53,1.48,0.53,5.21
311,09/14/2002,Syracuse,63,48,280,25,16,349,2,Rhode Island,17,55,273,16,9,172,1,46,5.83,0.64,13.96,4.96,0.56,10.75
313,09/14/2002,Texas,52,41,271,30,14,298,0,North Carolina,21,41,173,29,13,170,2,31,6.61,0.47,9.93,4.22,0.45,5.86
314,09/14/2002,Texas Christian,17,37,94,29,17,265,1,Southern Methodist,6,43,124,21,9,101,1,11,2.54,0.59,9.14,2.88,0.43,4.81
315,09/14/2002,Texas Tech,42,27,39,39,25,270,0,Mississippi,28,30,76,57,34,374,1,14,1.44,0.64,6.92,2.53,0.6,6.56
318,09/14/2002,Troy State,40,53,464,14,8,58,1,Southern Utah,15,47,132,14,5,37,0,25,8.75,0.57,4.14,2.81,0.36,2.64
