,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
145,09/11/2004,Georgia Tech,28,48,112,36,20,251,1,Clemson,24,30,199,44,20,275,2,4,2.33,0.56,6.97,6.63,0.45,6.25
149,09/11/2004,Indiana,30,53,127,18,6,71,1,Oregon,24,33,178,45,24,317,3,6,2.4,0.33,3.94,5.39,0.53,7.04
150,09/11/2004,Iowa,17,47,102,22,16,220,1,Iowa State,10,34,66,30,15,170,0,7,2.17,0.73,10.0,1.94,0.5,5.67
152,09/11/2004,Kansas,63,41,174,36,25,327,1,Toledo,14,37,64,35,17,234,2,49,4.24,0.69,9.08,1.73,0.49,6.69
154,09/11/2004,Kent State,38,37,201,30,20,144,1,Liberty,10,52,197,26,9,112,2,28,5.43,0.67,4.8,3.79,0.35,4.31
155,09/11/2004,Louisiana State,53,40,251,20,12,210,0,Arkansas State,3,33,54,22,9,147,1,50,6.28,0.6,10.5,1.64,0.41,6.68
156,09/11/2004,Louisiana Tech,24,43,258,28,17,193,1,UL-Lafayette,20,27,83,55,32,327,2,4,6.0,0.61,6.89,3.07,0.58,5.95
157,09/11/2004,Louisville,52,54,230,34,26,342,0,Army,21,27,133,32,17,217,0,31,4.26,0.76,10.06,4.93,0.53,6.78
159,09/11/2004,Maryland,45,49,203,28,18,268,0,Temple,22,37,158,27,16,188,0,23,4.14,0.64,9.57,4.27,0.59,6.96
160,09/11/2004,Memphis,52,35,160,28,12,336,1,Chattanooga,21,44,73,38,21,265,0,31,4.57,0.43,12.0,1.66,0.55,6.97
163,09/11/2004,Michigan State,24,44,213,22,10,192,0,Central Michigan,7,44,236,30,10,93,0,17,4.84,0.45,8.73,5.36,0.33,3.1
164,09/11/2004,Mid Tennessee St,31,29,64,41,33,339,2,Akron,24,34,103,44,31,399,1,7,2.21,0.8,8.27,3.03,0.7,9.07
165,09/11/2004,Minnesota,37,42,303,23,11,206,0,Illinois State,21,30,108,59,33,372,2,16,7.21,0.48,8.96,3.6,0.56,6.31
168,09/11/2004,Navy,28,58,300,6,2,36,2,Northeastern,24,32,108,29,20,176,3,4,5.17,0.33,6.0,3.38,0.69,6.07
171,09/11/2004,Nevada-Reno,59,51,312,33,24,286,0,Sacramento State,7,29,12,19,11,119,0,52,6.12,0.73,8.67,0.41,0.58,6.26
172,09/11/2004,New Mexico,27,39,142,26,12,173,0,Texas Tech,24,22,46,70,44,449,2,3,3.64,0.46,6.65,2.09,0.63,6.41
176,09/11/2004,Northern Illinois,23,41,191,23,12,209,0,Southern Illinois,22,39,172,27,16,208,0,1,4.66,0.52,9.09,4.41,0.59,7.7
178,09/11/2004,Notre Dame,28,40,135,21,10,178,3,Michigan,20,30,56,40,25,240,1,8,3.38,0.48,8.48,1.87,0.62,6.0
180,09/11/2004,Ohio State,24,26,79,33,18,318,2,Marshall,21,44,150,35,22,140,0,3,3.04,0.55,9.64,3.41,0.63,4.0
181,09/11/2004,Oklahoma,63,49,276,27,22,307,0,Houston,13,37,61,22,15,221,0,50,5.63,0.81,11.37,1.65,0.68,10.05
182,09/11/2004,Oklahoma State,38,60,276,8,3,70,0,Tulsa,21,35,100,28,15,168,0,17,4.6,0.38,8.75,2.86,0.54,6.0
185,09/11/2004,Pittsburgh,24,47,168,19,6,49,1,Ohio,3,26,88,51,22,202,2,21,3.57,0.32,2.58,3.38,0.43,3.96
186,09/11/2004,Purdue,59,42,231,30,26,368,0,Ball State,7,37,71,16,11,126,0,52,5.5,0.87,12.27,1.92,0.69,7.88
189,09/11/2004,South Florida,21,43,185,23,13,93,1,Tennessee Tech,7,33,16,38,14,129,1,14,4.3,0.57,4.04,0.48,0.37,3.39
190,09/11/2004,Southern Cal,49,45,322,31,20,231,0,Colorado State,0,27,48,35,19,233,4,49,7.16,0.65,7.45,1.78,0.54,6.66
192,09/11/2004,Southern Miss,21,33,97,28,12,142,1,Nebraska,17,46,274,42,22,202,3,4,2.94,0.43,5.07,5.96,0.52,4.81
193,09/11/2004,Stanford,37,35,72,42,20,297,0,Brigham Young,10,27,41,56,28,288,4,27,2.06,0.48,7.07,1.52,0.5,5.14
194,09/11/2004,Syracuse,37,48,191,24,9,84,1,Buffalo,17,39,109,32,16,122,2,20,3.98,0.38,3.5,2.79,0.5,3.81
196,09/11/2004,Texas,22,46,259,22,11,150,0,Arkansas,20,45,175,29,14,283,2,2,5.63,0.5,6.82,3.89,0.48,9.76
197,09/11/2004,Texas A+M,31,42,156,29,20,325,0,Wyoming,0,26,-3,36,19,184,3,31,3.71,0.69,11.21,-0.12,0.53,5.11
198,09/11/2004,Texas Christian,44,51,165,35,26,397,0,Southern Methodist,0,30,6,29,14,164,2,44,3.24,0.74,11.34,0.2,0.48,5.66
200,09/11/2004,Texas-El Paso,32,54,276,29,18,223,0,Weber State,0,25,34,26,9,78,1,32,5.11,0.62,7.69,1.36,0.35,3.0
202,09/11/2004,Tulane,39,44,233,24,16,224,1,Florida A+M,19,40,74,42,31,314,0,20,5.3,0.67,9.33,1.85,0.74,7.48
205,09/11/2004,U.C.L.A.,35,47,273,21,14,208,1,Illinois,17,41,208,38,23,248,1,18,5.81,0.67,9.9,5.07,0.61,6.53
207,09/11/2004,Utah,23,38,156,22,12,170,0,Arizona,6,33,114,25,19,198,1,17,4.11,0.55,7.73,3.45,0.76,7.92
208,09/11/2004,Utah State,14,25,58,31,20,214,2,Idaho,7,46,134,23,17,101,1,7,2.32,0.65,6.9,2.91,0.74,4.39
209,09/11/2004,Virginia,56,48,299,16,13,250,0,North Carolina,24,34,135,24,19,299,1,32,6.23,0.81,15.62,3.97,0.79,12.46
210,09/11/2004,Virginia Tech,63,35,155,25,19,332,1,Western Michigan,0,31,109,39,26,163,2,63,4.43,0.76,13.28,3.52,0.67,4.18
211,09/11/2004,Wake Forest,31,57,240,21,16,344,1,East Carolina,17,23,236,40,20,233,2,14,4.21,0.76,16.38,10.26,0.5,5.82
213,09/11/2004,West Virginia,45,45,235,18,14,225,0,U-C-F,20,46,169,25,13,130,0,25,5.22,0.78,12.5,3.67,0.52,5.2
215,09/11/2004,Wisconsin,18,44,145,24,14,131,1,Nevada-Las Vegas,3,27,72,29,13,102,0,15,3.3,0.58,5.46,2.67,0.45,3.52
217,09/17/2004,Boston College,27,43,141,23,14,193,1,Connecticut,7,29,98,32,22,193,1,20,3.28,0.61,8.39,3.38,0.69,6.03
219,09/18/2004,Air Force,27,71,278,14,12,139,0,Nevada-Las Vegas,10,24,98,27,12,160,2,17,3.92,0.86,9.93,4.08,0.44,5.93
221,09/18/2004,Alabama,52,42,247,31,20,231,0,Western Carolina,0,30,83,24,8,108,2,52,5.88,0.65,7.45,2.77,0.33,4.5
224,09/18/2004,Arizona State,44,34,76,46,33,435,1,Iowa,7,27,56,19,8,44,1,37,2.24,0.72,9.46,2.07,0.42,2.32
225,09/18/2004,Arkansas,49,44,289,29,19,282,1,UL-Monroe,20,34,93,34,15,303,3,29,6.57,0.66,9.72,2.74,0.44,8.91
228,09/18/2004,Auburn,10,34,131,27,16,170,0,Louisiana State,9,39,140,28,12,168,1,1,3.85,0.59,6.3,3.59,0.43,6.0
230,09/18/2004,Boise State,47,49,175,37,26,392,2,Texas-El Paso,31,28,56,33,16,235,2,16,3.57,0.7,10.59,2.0,0.48,7.12
233,09/18/2004,Central Michigan,44,42,195,33,17,303,0,S E Missouri St,27,30,87,52,32,304,1,17,4.64,0.52,9.18,2.9,0.62,5.85
236,09/18/2004,Colorado,52,37,203,35,28,383,0,North Texas,21,40,258,36,21,249,0,31,5.49,0.8,10.94,6.45,0.58,6.92
241,09/18/2004,Florida Atlantic,27,35,87,33,23,335,0,Mid Tennessee St,20,29,67,40,28,364,3,7,2.49,0.7,10.15,2.31,0.7,9.1
242,09/18/2004,Florida State,34,47,251,38,24,238,1,Alabama-Birmingham,7,28,-24,22,10,168,1,27,5.34,0.63,6.26,-0.86,0.45,7.64
243,09/18/2004,Fresno State,27,46,263,25,13,142,2,Portland State,17,39,116,38,15,160,2,10,5.72,0.52,5.68,2.97,0.39,4.21
244,09/18/2004,Georgia,13,41,146,31,18,225,0,Marshall,3,23,37,23,11,123,0,10,3.56,0.58,7.26,1.61,0.48,5.35
247,09/18/2004,Houston,35,57,369,34,20,278,1,Army,21,31,234,21,7,103,1,14,6.47,0.59,8.18,7.55,0.33,4.9
249,09/18/2004,Illinois,30,45,176,19,10,177,2,Western Michigan,27,35,133,41,27,273,1,3,3.91,0.53,9.32,3.8,0.66,6.66
252,09/18/2004,Iowa State,48,39,117,28,14,225,2,Northern Illinois,41,46,117,33,20,285,4,7,3.0,0.5,8.04,2.54,0.61,8.64
254,09/18/2004,Kansas State,40,62,393,10,7,52,0,UL-Lafayette,20,34,214,23,9,128,2,20,6.34,0.7,5.2,6.29,0.39,5.57
256,09/18/2004,Kentucky,51,43,355,30,21,205,0,Indiana,32,39,176,26,12,236,1,19,8.26,0.7,6.83,4.51,0.46,9.08
261,09/18/2004,Memphis,47,45,175,43,22,356,1,Arkansas State,35,32,89,41,29,418,3,12,3.89,0.51,8.28,2.78,0.71,10.2
262,09/18/2004,Miami-Florida,48,35,184,22,12,167,1,Louisiana Tech,0,41,52,20,8,131,0,48,5.26,0.55,7.59,1.27,0.4,6.55
263,09/18/2004,Miami-Ohio,40,36,146,32,21,268,1,Ohio,20,34,9,39,23,253,0,20,4.06,0.66,8.38,0.26,0.59,6.49
264,09/18/2004,Michigan,24,48,148,28,14,179,3,San Diego State,21,23,22,43,27,289,1,3,3.08,0.5,6.39,0.96,0.63,6.72
267,09/18/2004,Minnesota,34,52,360,21,12,144,0,Colorado State,16,35,126,41,25,298,3,18,6.92,0.57,6.86,3.6,0.61,7.27
268,09/18/2004,Mississippi,26,39,170,36,23,195,0,Vanderbilt,23,47,183,17,9,131,1,3,4.36,0.64,5.42,3.89,0.53,7.71
270,09/18/2004,Missouri,48,38,203,36,21,268,0,Ball State,0,36,65,19,12,77,1,48,5.34,0.58,7.44,1.81,0.63,4.05
271,09/18/2004,Navy,29,68,330,8,6,117,0,Tulsa,0,34,100,40,20,220,2,29,4.85,0.75,14.62,2.94,0.5,5.5
272,09/18/2004,Nebraska,24,43,123,23,11,142,1,Pittsburgh,17,25,30,45,22,228,3,7,2.86,0.48,6.17,1.2,0.49,5.07
274,09/18/2004,Nevada-Reno,38,46,207,32,16,234,1,Buffalo,13,43,183,28,11,105,2,25,4.5,0.5,7.31,4.26,0.39,3.75
276,09/18/2004,New Mexico State,22,37,106,35,23,253,1,Troy State,18,35,164,23,13,183,0,4,2.86,0.66,7.23,4.69,0.57,7.96
278,09/18/2004,North Carolina,34,47,284,23,10,142,2,Georgia Tech,13,43,229,29,12,164,3,21,6.04,0.43,6.17,5.33,0.41,5.66
281,09/18/2004,Northwestern,20,32,145,33,20,192,0,Kansas,17,26,47,51,32,303,0,3,4.53,0.61,5.82,1.81,0.63,5.94
282,09/18/2004,Notre Dame,31,48,173,24,11,215,1,Michigan State,24,35,165,34,15,176,3,7,3.6,0.46,8.96,4.71,0.44,5.18
284,09/18/2004,Ohio State,22,40,64,21,10,79,0,No Carolina State,14,35,157,24,12,99,3,8,1.6,0.48,3.76,4.49,0.5,4.12
285,09/18/2004,Oklahoma,31,46,214,23,17,213,0,Oregon,7,34,140,37,25,181,0,24,4.65,0.74,9.26,4.12,0.68,4.89
286,09/18/2004,Oklahoma State,59,54,299,15,10,166,0,Southern Methodist,7,37,163,33,19,147,2,52,5.54,0.67,11.07,4.41,0.58,4.45
288,09/18/2004,Oregon State,17,41,124,50,24,274,0,New Mexico,7,27,75,31,7,39,2,10,3.02,0.48,5.48,2.78,0.23,1.26
289,09/18/2004,Penn State,37,41,247,34,22,277,2,U-C-F,13,31,60,33,13,121,1,24,6.02,0.65,8.15,1.94,0.39,3.67
291,09/18/2004,Rice,41,64,405,12,5,118,0,Hawaii,29,13,7,51,34,363,0,12,6.33,0.42,9.83,0.54,0.67,7.12
292,09/18/2004,Rutgers,29,36,88,30,19,238,2,Kent State,21,38,30,47,29,311,1,8,2.44,0.63,7.93,0.79,0.62,6.62
294,09/18/2004,San Jose State,47,34,213,17,11,204,0,Morgan State,28,54,261,20,5,30,2,19,6.26,0.65,12.0,4.83,0.25,1.5
295,09/18/2004,South Carolina,34,45,174,26,16,356,0,South Florida,3,22,80,33,14,111,1,31,3.87,0.62,13.69,3.64,0.42,3.36
297,09/18/2004,Southern Cal,42,50,291,35,22,236,1,Brigham Young,10,24,27,34,18,194,3,32,5.82,0.63,6.74,1.12,0.53,5.71
299,09/18/2004,Syracuse,19,44,192,18,11,161,2,Cincinnati,7,36,138,26,14,155,4,12,4.36,0.61,8.94,3.83,0.54,5.96
300,09/18/2004,Temple,38,53,255,26,16,222,0,Florida A+M,7,23,118,51,26,229,0,31,4.81,0.62,8.54,5.13,0.51,4.49
301,09/18/2004,Tennessee,30,44,171,30,19,232,1,Florida,28,35,135,31,22,286,1,2,3.89,0.63,7.73,3.86,0.71,9.23
302,09/18/2004,Texas A+M,27,53,324,26,14,178,0,Clemson,6,27,58,36,20,192,3,21,6.11,0.54,6.85,2.15,0.56,5.33
304,09/18/2004,Texas Tech,70,32,115,52,31,471,2,Texas Christian,35,39,151,39,16,165,0,35,3.59,0.6,9.06,3.87,0.41,4.23
306,09/18/2004,Toledo,42,47,204,27,22,338,0,Eastern Michigan,32,46,224,50,25,314,2,10,4.34,0.81,12.52,4.87,0.5,6.28
310,09/18/2004,U.C.L.A.,37,54,424,17,12,122,1,Washington,31,45,219,29,13,200,0,6,7.85,0.71,7.18,4.87,0.45,6.9
313,09/18/2004,Utah,48,43,237,20,14,204,1,Utah State,6,35,48,38,25,247,2,42,5.51,0.7,10.2,1.37,0.66,6.5
316,09/18/2004,Virginia,51,42,326,33,21,196,1,Akron,0,31,6,27,12,78,2,51,7.76,0.64,5.94,0.19,0.44,2.89
317,09/18/2004,Virginia Tech,41,45,250,25,13,172,2,Duke,17,42,108,20,6,89,2,24,5.56,0.52,6.88,2.57,0.3,4.45
318,09/18/2004,Wake Forest,42,51,336,14,8,69,0,No Carolina A+T,3,36,117,26,12,104,2,39,6.59,0.57,4.93,3.25,0.46,4.0
320,09/18/2004,Washington State,49,46,286,21,13,223,0,Idaho,8,39,131,24,18,145,1,41,6.22,0.62,10.62,3.36,0.75,6.04
321,09/18/2004,West Virginia,19,61,220,22,10,132,0,Maryland,16,41,187,20,9,108,3,3,3.61,0.45,6.0,4.56,0.45,5.4
323,09/18/2004,Wisconsin,9,46,146,24,12,116,0,Arizona,7,33,96,15,9,103,0,2,3.17,0.5,4.83,2.91,0.6,6.87
324,09/23/2004,Akron,24,31,100,29,17,178,1,Kent State,19,43,198,41,24,192,0,5,3.23,0.59,6.14,4.6,0.59,4.68
327,09/23/2004,Miami-Florida,38,40,172,23,13,99,0,Houston,13,44,132,28,11,153,0,25,4.3,0.57,4.3,3.0,0.39,5.46
