,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
70,09/02/2006,Notre Dame,14,40,138,38,23,246,0,Georgia Tech,10,28,119,24,12,140,0,4,3.45,0.61,6.47,4.25,0.5,5.83
71,09/02/2006,Ohio,29,36,62,22,11,82,1,Tennessee-Martin,3,29,49,24,12,74,0,26,1.72,0.5,3.73,1.69,0.5,3.08
72,09/02/2006,Ohio State,35,36,173,27,20,315,0,Northern Illinois,12,33,151,30,16,192,1,23,4.81,0.74,11.67,4.58,0.53,6.4
73,09/02/2006,Oklahoma,24,29,143,24,14,227,2,U-A-B,17,40,135,17,11,169,0,7,4.93,0.58,9.46,3.38,0.65,9.94
74,09/02/2006,Oklahoma State,52,44,230,24,12,213,0,Missouri State,10,30,68,31,19,266,1,42,5.23,0.5,8.88,2.27,0.61,8.58
75,09/02/2006,Oregon,48,41,298,30,21,236,0,Stanford,10,35,100,34,20,224,0,38,7.27,0.7,7.87,2.86,0.59,6.59
76,09/02/2006,Penn State,34,27,76,32,16,206,0,Akron,16,34,33,43,23,192,2,18,2.81,0.5,6.44,0.97,0.53,4.47
77,09/02/2006,Pittsburgh,38,33,107,22,17,283,1,Virginia,13,21,52,38,19,159,2,25,3.24,0.77,12.86,2.48,0.5,4.18
78,09/02/2006,Purdue,60,38,190,35,20,311,0,Indiana State,35,32,152,36,23,235,2,25,5.0,0.57,8.89,4.75,0.64,6.53
80,09/02/2006,Rutgers,21,41,217,20,14,145,0,North Carolina,16,32,169,36,24,234,2,5,5.29,0.7,7.25,5.28,0.67,6.5
83,09/02/2006,South Florida,41,42,286,21,14,209,1,McNeese State,10,37,82,19,7,81,2,31,6.81,0.67,9.95,2.22,0.37,4.26
84,09/02/2006,Southern Cal,50,42,192,38,25,280,0,Arkansas,14,27,130,32,16,157,3,36,4.57,0.66,7.37,4.81,0.5,4.91
88,09/02/2006,Tennessee,35,41,216,20,13,298,1,California,18,23,64,42,20,272,2,17,5.27,0.65,14.9,2.78,0.48,6.48
89,09/02/2006,Texas,56,44,212,26,15,198,1,North Texas,7,28,8,19,9,87,0,49,4.82,0.58,7.62,0.29,0.47,4.58
90,09/02/2006,Texas A+M,35,41,184,25,16,200,0,The Citadel,3,33,115,38,19,128,0,32,4.49,0.64,8.0,3.48,0.5,3.37
91,09/02/2006,Texas Tech,35,23,138,54,38,363,1,S-M-U,3,34,118,19,10,71,0,32,6.0,0.7,6.72,3.47,0.53,3.74
92,09/02/2006,Troy,38,38,238,39,25,191,1,Alabama State,0,33,65,22,11,69,0,38,6.26,0.64,4.9,1.97,0.5,3.14
94,09/02/2006,U-C-F,35,38,105,20,15,199,0,Villanova,16,31,81,32,22,241,1,19,2.76,0.75,9.95,2.61,0.69,7.53
95,09/02/2006,U.C.L.A.,31,41,107,34,25,318,0,Utah,10,23,112,34,14,175,2,21,2.61,0.74,9.35,4.87,0.41,5.15
101,09/02/2006,Virginia Tech,38,27,111,27,21,271,1,Northeastern,0,37,101,26,15,106,2,38,4.11,0.78,10.04,2.73,0.58,4.08
102,09/02/2006,Wake Forest,20,49,245,23,15,118,1,Syracuse,10,30,91,18,5,45,0,10,5.0,0.65,5.13,3.03,0.28,2.5
103,09/02/2006,Washington,35,41,300,25,16,168,1,San Jose State,29,29,50,37,28,323,0,6,7.32,0.64,6.72,1.72,0.76,8.73
105,09/02/2006,West Virginia,42,52,312,15,11,173,0,Marshall,10,34,154,22,12,168,1,32,6.0,0.73,11.53,4.53,0.55,7.64
107,09/02/2006,Wisconsin,35,41,197,15,9,124,1,Bowling Green,14,46,219,19,12,82,0,21,4.8,0.6,8.27,4.76,0.63,4.32
108,09/02/2006,Wyoming,38,51,221,27,18,239,1,Utah State,7,26,55,22,10,74,1,31,4.33,0.67,8.85,2.12,0.45,3.36
111,09/03/2006,Louisville,59,55,363,32,20,268,0,Kentucky,28,19,22,26,10,238,0,31,6.6,0.62,8.38,1.16,0.38,9.15
113,09/03/2006,Mississippi,28,45,240,16,7,97,0,Memphis,25,37,149,31,23,225,0,3,5.33,0.44,6.06,4.03,0.74,7.26
114,09/03/2006,Texas Christian,17,34,97,27,18,233,1,Baylor,7,20,47,47,31,286,1,10,2.85,0.67,8.63,2.35,0.66,6.09
115,09/04/2006,Florida State,13,24,13,32,16,165,1,Miami-Florida,10,24,30,27,18,102,1,3,0.54,0.5,5.16,1.25,0.67,3.78
117,09/07/2006,Boise State,42,42,302,14,8,105,0,Oregon State,14,32,58,29,20,205,1,28,7.19,0.57,7.5,1.81,0.69,7.07
120,09/08/2006,Pittsburgh,33,35,90,21,11,267,0,Cincinnati,15,30,35,40,25,221,2,18,2.57,0.52,12.71,1.17,0.62,5.52
122,09/09/2006,Akron,20,42,114,32,13,267,0,No Carolina State,17,32,81,32,16,209,1,3,2.71,0.41,8.34,2.53,0.5,6.53
123,09/09/2006,Alabama,13,40,134,29,18,207,1,Vanderbilt,10,23,80,24,16,155,3,3,3.35,0.62,7.14,3.48,0.67,6.46
125,09/09/2006,Arizona State,52,31,139,30,19,347,1,Nevada-Reno,21,36,128,32,19,178,3,31,4.48,0.63,11.57,3.56,0.59,5.56
126,09/09/2006,Arkansas,20,38,279,22,11,178,0,Utah State,0,39,135,28,11,114,0,20,7.34,0.5,8.09,3.46,0.39,4.07
128,09/09/2006,Army,17,47,171,28,14,104,2,Kent State,14,41,198,23,9,92,1,3,3.64,0.5,3.71,4.83,0.39,4.0
129,09/09/2006,Auburn,34,36,111,32,22,277,0,Mississippi State,0,33,79,25,12,82,1,34,3.08,0.69,8.66,2.39,0.48,3.28
131,09/09/2006,Baylor,47,8,20,46,27,330,1,Northwestern St(LA),10,40,148,28,14,182,3,37,2.5,0.59,7.17,3.7,0.5,6.5
132,09/09/2006,Boston College,34,38,91,37,22,212,0,Clemson,33,40,147,40,25,343,0,1,2.39,0.59,5.73,3.68,0.62,8.57
133,09/09/2006,Bowling Green,48,58,356,26,18,214,1,Buffalo,40,47,105,32,21,138,0,8,6.14,0.69,8.23,2.23,0.66,4.31
134,09/09/2006,Brigham Young,49,42,227,23,16,240,0,Tulsa,24,31,82,35,21,221,1,25,5.4,0.7,10.43,2.65,0.6,6.31
136,09/09/2006,California,42,48,231,31,22,300,0,Minnesota,17,32,109,33,21,243,2,25,4.81,0.71,9.68,3.41,0.64,7.36
140,09/09/2006,Colorado State,14,34,15,23,20,233,0,Colorado,10,33,75,15,9,71,0,4,0.44,0.87,10.13,2.27,0.6,4.73
144,09/09/2006,Florida,42,36,204,38,25,433,2,U-C-F,0,24,21,36,17,132,0,42,5.67,0.66,11.39,0.88,0.47,3.67
147,09/09/2006,Florida State,24,29,33,43,30,346,1,Troy,17,16,-4,48,31,301,3,7,1.14,0.7,8.05,-0.25,0.65,6.27
149,09/09/2006,Georgia,18,39,198,22,10,189,3,South Carolina,0,22,35,33,23,220,0,18,5.08,0.45,8.59,1.59,0.7,6.67
150,09/09/2006,Georgia Tech,38,36,177,32,19,138,1,Samford,6,15,11,45,20,152,2,32,4.92,0.59,4.31,0.73,0.44,3.38
151,09/09/2006,Houston,45,35,244,45,27,377,1,Tulane,7,23,55,29,16,169,1,38,6.97,0.6,8.38,2.39,0.55,5.83
154,09/09/2006,Indiana,24,29,147,33,16,226,0,Ball State,23,22,41,33,21,289,1,1,5.07,0.48,6.85,1.86,0.64,8.76
155,09/09/2006,Iowa,20,37,149,32,16,202,4,Syracuse,13,44,70,38,21,210,0,7,4.03,0.5,6.31,1.59,0.55,5.53
156,09/09/2006,Iowa State,16,37,137,21,14,203,1,Nevada-Las Vegas,10,31,74,35,24,218,1,6,3.7,0.67,9.67,2.39,0.69,6.23
157,09/09/2006,Kansas,21,40,161,28,17,190,2,UL-Monroe,19,23,51,41,24,377,0,2,4.03,0.61,6.79,2.22,0.59,9.2
158,09/09/2006,Kansas State,45,30,221,24,10,125,1,Florida Atlantic,0,42,59,25,12,141,1,45,7.37,0.42,5.21,1.4,0.48,5.64
160,09/09/2006,Kentucky,41,40,178,26,18,247,1,Texas State,7,26,55,27,13,155,1,34,4.45,0.69,9.5,2.12,0.48,5.74
161,09/09/2006,Louisiana State,45,38,231,23,16,230,1,Arizona,3,21,35,36,16,117,3,42,6.08,0.7,10.0,1.67,0.44,3.25
162,09/09/2006,Louisville,62,43,312,35,21,359,1,Temple,0,27,16,29,14,214,1,62,7.26,0.6,10.26,0.59,0.48,7.38
163,09/09/2006,Marshall,54,38,313,33,25,206,0,Hofstra,31,18,-5,50,26,269,0,23,8.24,0.76,6.24,-0.28,0.52,5.38
164,09/09/2006,Maryland,24,34,135,15,11,139,0,Middle Tennessee,10,33,105,41,22,216,1,14,3.97,0.73,9.27,3.18,0.54,5.27
165,09/09/2006,Memphis,33,32,99,32,21,328,1,Chattanooga,14,28,138,27,15,111,1,19,3.09,0.66,10.25,4.93,0.56,4.11
166,09/09/2006,Miami-Florida,51,49,311,28,20,254,1,Florida A+M,10,24,70,20,11,153,0,41,6.35,0.71,9.07,2.92,0.55,7.65
168,09/09/2006,Michigan,41,50,252,21,13,134,0,Central Michigan,17,21,16,39,18,188,1,24,5.04,0.62,6.38,0.76,0.46,4.82
169,09/09/2006,Michigan State,52,40,264,37,29,322,1,Eastern Michigan,20,28,42,31,19,230,0,32,6.6,0.78,8.7,1.5,0.61,7.42
174,09/09/2006,Missouri,34,42,218,41,25,253,0,Mississippi,7,28,72,29,13,90,3,27,5.19,0.61,6.17,2.57,0.45,3.1
175,09/09/2006,Navy,21,51,268,7,1,21,1,Massachusetts,20,36,109,30,17,187,2,1,5.25,0.14,3.0,3.03,0.57,6.23
176,09/09/2006,Nebraska,56,50,261,26,21,237,0,Nicholls State,7,47,187,3,0,0,0,49,5.22,0.81,9.12,3.98,0.0,0.0
179,09/09/2006,New Mexico,34,26,109,28,12,317,0,New Mexico State,28,30,60,57,37,472,1,6,4.19,0.43,11.32,2.0,0.65,8.28
183,09/09/2006,North Texas,24,38,168,17,12,145,0,S-M-U,6,32,111,29,20,159,2,18,4.42,0.71,8.53,3.47,0.69,5.48
186,09/09/2006,Notre Dame,41,36,110,36,25,287,0,Penn State,17,33,158,41,24,225,1,24,3.06,0.69,7.97,4.79,0.59,5.49
187,09/09/2006,Ohio,35,37,177,34,25,332,0,Northern Illinois,23,26,201,42,19,261,0,12,4.78,0.74,9.76,7.73,0.45,6.21
188,09/09/2006,Ohio State,24,29,79,26,17,269,0,Texas,7,31,172,32,19,154,1,17,2.72,0.65,10.35,5.55,0.59,4.81
189,09/09/2006,Oklahoma,37,35,181,33,21,272,1,Washington,20,40,204,30,14,180,0,17,5.17,0.64,8.24,5.1,0.47,6.0
190,09/09/2006,Oklahoma State,35,41,171,18,11,167,3,Arkansas State,7,39,110,19,7,78,1,28,4.17,0.61,9.28,2.82,0.37,4.11
191,09/09/2006,Oregon,31,34,139,36,23,240,0,Fresno State,24,41,206,33,16,150,2,7,4.09,0.64,6.67,5.02,0.48,4.55
193,09/09/2006,Purdue,38,29,183,31,17,208,3,Miami-Ohio,31,37,97,46,31,386,2,7,6.31,0.55,6.71,2.62,0.67,8.39
195,09/09/2006,Rutgers,33,40,166,25,14,145,1,Illinois,0,29,66,21,7,60,2,33,4.15,0.56,5.8,2.28,0.33,2.86
197,09/09/2006,San Jose State,35,49,342,17,15,115,1,Stanford,34,43,185,28,18,233,1,1,6.98,0.88,6.76,4.3,0.64,8.32
199,09/09/2006,South Florida,21,34,123,28,15,174,2,Florida Intl,20,31,24,33,20,238,1,1,3.62,0.54,6.21,0.77,0.61,7.21
200,09/09/2006,Southern Miss,45,44,256,16,11,192,0,S E Louisiana,0,34,112,33,18,107,2,45,5.82,0.69,12.0,3.29,0.55,3.24
204,09/09/2006,Tennessee,31,32,79,29,24,333,1,Air Force,30,51,281,9,7,127,0,1,2.47,0.83,11.48,5.51,0.78,14.11
206,09/09/2006,Texas A+M,51,40,225,32,23,271,0,UL-Lafayette,7,38,154,12,2,17,0,44,5.62,0.72,8.47,4.05,0.17,1.42
207,09/09/2006,Texas Christian,46,54,272,23,18,190,0,UC-Davis,13,28,26,28,15,225,2,33,5.04,0.78,8.26,0.93,0.54,8.04
208,09/09/2006,Texas Tech,38,18,103,53,40,376,1,UTEP,35,26,120,52,35,375,2,3,5.72,0.75,7.09,4.62,0.67,7.21
213,09/09/2006,U-A-B,17,42,124,23,17,199,0,East Carolina,12,27,96,38,20,280,1,5,2.95,0.74,8.65,3.56,0.53,7.37
215,09/09/2006,U.C.L.A.,26,52,277,20,13,124,1,Rice,16,31,53,21,13,131,0,10,5.33,0.65,6.2,1.71,0.62,6.24
219,09/09/2006,Utah,45,38,213,27,17,299,0,Northern Arizona,7,26,74,23,12,131,1,38,5.61,0.63,11.07,2.85,0.52,5.7
222,09/09/2006,Virginia,13,22,32,34,20,174,1,Wyoming,12,38,168,32,23,145,1,1,1.45,0.59,5.12,4.42,0.72,4.53
223,09/09/2006,Virginia Tech,35,30,117,18,11,107,0,North Carolina,10,31,89,38,19,179,4,25,3.9,0.61,5.94,2.87,0.5,4.71
224,09/09/2006,Wake Forest,14,24,57,29,22,235,0,Duke,13,39,62,33,22,305,0,1,2.38,0.76,8.1,1.59,0.67,9.24
226,09/09/2006,Washington State,56,43,344,24,18,293,0,Idaho,10,32,83,36,14,220,1,46,8.0,0.75,12.21,2.59,0.39,6.11
227,09/09/2006,West Virginia,52,58,394,23,18,197,0,Eastern Washington,3,21,76,31,15,109,1,49,6.79,0.78,8.57,3.62,0.48,3.52
228,09/09/2006,Western Michigan,31,32,163,15,11,98,0,Toledo,10,32,88,31,18,218,3,21,5.09,0.73,6.53,2.75,0.58,7.03
229,09/09/2006,Wisconsin,34,39,109,28,15,227,1,Western Illinois,10,22,80,42,21,166,3,24,2.79,0.54,8.11,3.64,0.5,3.95
232,09/14/2006,Middle Tennessee,44,29,174,24,12,127,1,Tennessee Tech,0,33,10,28,13,125,3,44,6.0,0.5,5.29,0.3,0.46,4.46
233,09/14/2006,West Virginia,45,43,340,9,6,43,0,Maryland,24,33,122,45,24,211,2,21,7.91,0.67,4.78,3.7,0.53,4.69
235,09/15/2006,Toledo,37,30,101,47,15,136,0,Kansas,31,40,148,41,23,243,4,6,3.37,0.32,2.89,3.7,0.56,5.93
237,09/16/2006,Alabama,41,43,219,23,15,225,0,UL-Monroe,7,30,123,21,10,73,1,34,5.09,0.65,9.78,4.1,0.48,3.48
238,09/16/2006,Arizona,28,41,263,25,17,144,1,Stephen F Austin,10,25,86,25,15,110,0,18,6.41,0.68,5.76,3.44,0.6,4.4
239,09/16/2006,Arizona State,21,37,192,37,21,238,2,Colorado,3,44,132,18,8,86,1,18,5.19,0.57,6.43,3.0,0.44,4.78
240,09/16/2006,Arkansas,21,39,170,20,13,224,1,Vanderbilt,19,37,240,26,12,124,0,2,4.36,0.65,11.2,6.49,0.46,4.77
242,09/16/2006,Auburn,7,38,72,20,11,110,1,Louisiana State,3,23,42,37,20,269,0,4,1.89,0.55,5.5,1.83,0.54,7.27
245,09/16/2006,Boise State,17,41,130,21,12,116,0,Wyoming,10,29,73,30,14,178,2,7,3.17,0.57,5.52,2.52,0.47,5.93
246,09/16/2006,Boston College,30,26,115,48,29,356,2,Brigham Young,23,31,100,60,38,436,2,7,4.42,0.6,7.42,3.23,0.63,7.27
247,09/16/2006,Bowling Green,33,41,154,30,16,192,2,Florida Intl,28,32,188,27,16,173,3,5,3.76,0.53,6.4,5.88,0.59,6.41
250,09/16/2006,California,42,31,193,37,24,309,1,Portland State,16,34,97,25,15,176,1,26,6.23,0.65,8.35,2.85,0.6,7.04
251,09/16/2006,Central Michigan,24,36,129,23,16,162,1,Akron,21,31,61,46,25,375,3,3,3.58,0.7,7.04,1.97,0.54,8.15
253,09/16/2006,Clemson,27,29,140,30,16,194,0,Florida State,20,38,102,20,11,102,0,7,4.83,0.53,6.47,2.68,0.55,5.1
258,09/16/2006,East Carolina,35,39,177,27,18,236,2,Memphis,20,30,95,46,25,296,5,15,4.54,0.67,8.74,3.17,0.54,6.43
260,09/16/2006,Florida,21,41,121,25,15,199,1,Tennessee,20,23,-11,33,18,231,2,1,2.95,0.6,7.96,-0.48,0.55,7.0
265,09/16/2006,Georgia,34,38,146,19,11,125,0,U-A-B,0,37,68,20,11,95,0,34,3.84,0.58,6.58,1.84,0.55,4.75
266,09/16/2006,Georgia Tech,35,41,320,32,15,180,2,Troy,20,38,101,33,18,182,2,15,7.8,0.47,5.62,2.66,0.55,5.52
267,09/16/2006,Hawaii,42,31,214,45,33,369,2,Nevada-Las Vegas,13,28,39,47,18,232,1,29,6.9,0.73,8.2,1.39,0.38,4.94
268,09/16/2006,Houston,42,31,158,36,30,326,1,Grambling,22,35,91,26,18,248,0,20,5.1,0.83,9.06,2.6,0.69,9.54
269,09/16/2006,Idaho,27,40,161,29,19,266,1,Idaho State,24,27,109,37,24,274,2,3,4.03,0.66,9.17,4.04,0.65,7.41
272,09/16/2006,Iowa,27,30,136,38,26,274,1,Iowa State,17,36,171,31,15,152,0,10,4.53,0.68,7.21,4.75,0.48,4.9
274,09/16/2006,Kansas State,23,27,99,35,19,256,1,Marshall,7,22,50,28,16,92,2,16,3.67,0.54,7.31,2.27,0.57,3.29
275,09/16/2006,Kent State,16,33,142,22,14,244,1,Miami-Ohio,14,41,130,35,20,167,1,2,4.3,0.64,11.09,3.17,0.57,4.77
276,09/16/2006,Kentucky,31,33,90,34,21,290,0,Mississippi,14,39,205,26,13,190,1,17,2.73,0.62,8.53,5.26,0.5,7.31
278,09/16/2006,Louisiana Tech,31,42,178,22,13,203,0,Nicholls State,21,50,141,11,4,83,0,10,4.24,0.59,9.23,2.82,0.36,7.55
279,09/16/2006,Louisville,31,31,95,18,13,294,0,Miami-Florida,7,29,64,34,20,278,0,24,3.06,0.72,16.33,2.21,0.59,8.18
284,09/16/2006,Michigan,47,41,120,22,13,220,1,Notre Dame,21,17,4,49,25,241,3,26,2.93,0.59,10.0,0.24,0.51,4.92
285,09/16/2006,Michigan State,38,48,335,25,16,198,1,Pittsburgh,23,20,81,47,28,277,2,15,6.98,0.64,7.92,4.05,0.6,5.89
286,09/16/2006,Minnesota,62,45,282,17,9,166,1,Temple,0,29,61,30,17,96,2,62,6.27,0.53,9.76,2.1,0.57,3.2
289,09/16/2006,Missouri,27,40,197,36,25,199,1,New Mexico,17,27,33,31,16,168,1,10,4.92,0.69,5.53,1.22,0.52,5.42
290,09/16/2006,Navy,37,69,368,12,9,78,0,Stanford,9,25,74,41,26,270,1,28,5.33,0.75,6.5,2.96,0.63,6.59
293,09/16/2006,Nevada-Reno,28,41,170,22,19,210,1,Colorado State,10,24,74,26,14,103,2,18,4.15,0.86,9.55,3.08,0.54,3.96
295,09/16/2006,New Mexico State,48,27,116,49,32,404,1,Texas Southern,14,24,64,29,14,148,2,34,4.3,0.65,8.24,2.67,0.48,5.1
297,09/16/2006,North Carolina,45,36,181,20,14,265,1,Furman,42,46,211,27,20,310,0,3,5.03,0.7,13.25,4.59,0.74,11.48
299,09/16/2006,Northern Illinois,31,36,344,19,12,156,1,Buffalo,13,32,99,41,25,250,0,18,9.56,0.63,8.21,3.09,0.61,6.1
300,09/16/2006,Northwestern,14,44,156,26,16,110,1,Eastern Michigan,6,28,87,25,9,47,2,8,3.55,0.62,4.23,3.11,0.36,1.88
303,09/16/2006,Ohio State,37,32,166,35,25,278,0,Cincinnati,7,22,-4,25,20,216,3,30,5.19,0.71,7.94,-0.18,0.8,8.64
305,09/16/2006,Oklahoma State,48,43,246,19,9,186,0,Florida Atlantic,8,35,49,28,16,166,2,40,5.72,0.47,9.79,1.4,0.57,5.93
306,09/16/2006,Oregon,34,32,158,42,27,343,2,Oklahoma,33,43,207,24,13,174,0,1,4.94,0.64,8.17,4.81,0.54,7.25
307,09/16/2006,Penn State,37,39,389,32,14,179,0,Youngstown State,3,28,47,27,16,137,2,34,9.97,0.44,5.59,1.68,0.59,5.07
309,09/16/2006,Purdue,38,27,105,40,31,428,2,Ball State,28,29,61,37,24,291,1,10,3.89,0.78,10.7,2.1,0.65,7.86
311,09/16/2006,Rutgers,24,38,217,16,6,83,3,Ohio,7,26,-6,29,14,125,2,17,5.71,0.38,5.19,-0.23,0.48,4.31
312,09/16/2006,S-M-U,45,34,195,21,18,248,0,Sam Houston State,14,25,66,51,33,244,2,31,5.74,0.86,11.81,2.64,0.65,4.78
314,09/16/2006,South Carolina,27,31,165,20,12,196,1,Wofford,20,61,290,11,5,67,0,7,5.32,0.6,9.8,4.75,0.45,6.09
315,09/16/2006,South Florida,24,38,100,32,22,333,1,U-C-F,17,34,140,44,19,219,2,7,2.63,0.69,10.41,4.12,0.43,4.98
316,09/16/2006,Southern Cal,28,31,142,37,25,257,0,Nebraska,10,36,68,17,9,143,0,18,4.58,0.68,6.95,1.89,0.53,8.41
317,09/16/2006,Southern Miss,37,52,261,19,13,181,0,No Carolina State,17,21,77,35,18,197,3,20,5.02,0.68,9.53,3.67,0.51,5.63
