,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
24,24,09/11/2005,San Francisco 49ers,28,12,14,21,34,18,13,192,0,2,9,30,20,41.4,St Louis Rams,25,26,40,26,89,56,34,362,1,0,46,48,39,H,-4.5,46.0,3,-14,-26,-5,-55,-38,-21,-170,-1,2,-37,-18,-19,2005
25,25,09/11/2005,Seattle Seahawks,14,20,33,19,97,37,21,246,3,2,18,29,25,46.0,Jacksonville Jaguars,26,18,31,31,119,32,18,258,0,0,15,31,34,V,-3.0,40.0,-12,2,2,-12,-22,5,3,-12,3,2,3,-2,-9,2005
26,26,09/11/2005,St Louis Rams,25,26,40,26,89,56,34,362,1,0,46,48,39,33.0,San Francisco 49ers,28,12,14,21,34,18,13,192,0,2,9,30,20,V,4.5,46.0,-3,14,26,5,55,38,21,170,1,-2,37,18,19,2005
27,27,09/11/2005,Tampa Bay Buccaneers,24,12,47,31,146,29,18,213,2,0,14,99,30,46.8,Minnesota Vikings,13,15,45,16,26,33,22,233,3,2,11,70,29,V,-6.0,43.5,11,-3,2,15,120,-4,-4,-20,-1,-2,3,29,1,2005
28,28,09/11/2005,Tennessee Titans,7,16,38,23,97,27,18,219,2,2,13,49,29,46.0,Pittsburgh Steelers,34,18,50,41,206,11,9,218,0,0,0,27,30,V,-7.0,40.5,-27,-2,-12,-18,-109,16,9,1,2,2,13,22,-1,2005
29,29,09/11/2005,Washington Redskins,9,18,38,40,164,25,14,175,1,2,16,45,34,37.7,Chicago Bears,7,11,46,18,41,28,15,141,1,1,16,86,25,H,6.0,33.0,2,7,-8,22,123,-3,-1,34,0,1,0,-41,9,2005
30,30,09/12/2005,Atlanta Falcons,14,18,20,40,200,23,12,156,1,2,37,88,33,40.1,Philadelphia Eagles,10,18,25,14,51,45,24,257,1,2,7,55,26,H,-2.0,41.5,4,0,-5,26,149,-22,-12,-101,0,0,30,33,7,2005
31,31,09/12/2005,Philadelphia Eagles,10,18,25,14,51,45,24,257,1,2,7,55,26,42.6,Atlanta Falcons,14,18,20,40,200,23,12,156,1,2,37,88,33,V,2.0,41.5,-4,0,5,-26,-149,22,12,101,0,0,-30,-33,-7,2005
32,32,09/18/2005,Arizona Cardinals,12,18,31,16,82,42,29,327,1,1,30,72,31,46.6,St Louis Rams,17,16,27,22,108,29,18,216,1,0,27,30,28,H,-1.0,44.0,-5,2,4,-6,-26,13,11,111,0,1,3,42,3,2005
33,33,09/18/2005,Atlanta Falcons,18,14,18,28,115,20,11,123,0,0,15,24,23,49.6,Seattle Seahawks,21,24,33,34,163,31,20,281,0,1,16,79,36,V,-1.0,41.5,-3,-10,-15,-6,-48,-11,-9,-158,0,-1,-1,-55,-13,2005
34,34,09/18/2005,Baltimore Ravens,10,12,25,13,14,41,25,212,1,1,44,73,26,37.9,Tennessee Titans,25,16,41,29,97,37,19,195,0,1,2,47,33,V,3.5,36.0,-15,-4,-16,-16,-83,4,6,17,1,0,42,26,-7,2005
35,35,09/18/2005,Buffalo Bills,3,8,29,17,47,32,14,112,0,0,12,20,21,43.6,Tampa Bay Buccaneers,19,18,50,40,191,22,16,136,0,0,9,99,38,V,-2.5,35.0,-16,-10,-21,-23,-144,10,-2,-24,0,0,3,-79,-17,2005
36,36,09/18/2005,Carolina Panthers,27,17,36,36,104,26,11,154,1,0,8,45,31,42.1,New England Patriots,17,14,29,16,39,44,23,270,1,2,21,86,28,H,-3.0,44.0,10,3,7,20,65,-18,-12,-116,0,-2,-13,-41,3,2005
37,37,09/18/2005,Chicago Bears,38,18,53,37,187,22,15,161,0,0,12,40,33,41.8,Detroit Lions,6,14,38,18,29,43,21,216,5,0,11,30,26,H,-2.5,34.0,32,4,15,19,158,-21,-6,-55,-5,0,1,10,7,2005
38,38,09/18/2005,Cincinnati Bengals,37,26,47,39,167,40,27,337,1,0,0,115,38,41.7,Minnesota Vikings,8,21,56,14,77,37,21,236,5,2,9,49,21,H,3.0,47.0,29,5,-9,25,90,3,6,101,-4,-2,-9,66,17,2005
39,39,09/18/2005,Cleveland Browns,26,19,25,23,55,32,21,336,0,0,0,40,24,44.5,Green Bay Packers,24,27,71,30,116,44,32,342,2,0,6,41,35,V,-7.0,43.0,2,-8,-46,-7,-61,-12,-11,-6,-2,0,-6,-1,-11,2005
40,40,09/18/2005,Denver Broncos,20,21,38,26,98,37,23,248,1,1,15,45,33,44.0,San Diego Chargers,17,15,33,24,79,23,15,175,1,1,41,42,26,H,3.0,44.0,3,6,5,2,19,14,8,73,0,0,-26,3,7,2005
41,41,09/18/2005,Detroit Lions,6,14,38,18,29,43,21,216,5,0,11,30,26,43.3,Chicago Bears,38,18,53,37,187,22,15,161,0,0,12,40,33,V,2.5,34.0,-32,-4,-15,-19,-158,21,6,55,5,0,-1,-10,-7,2005
42,42,09/18/2005,Green Bay Packers,24,27,71,30,116,44,32,342,2,0,6,41,35,34.3,Cleveland Browns,26,19,25,23,55,32,21,336,0,0,0,40,24,H,7.0,43.0,-2,8,46,7,61,12,11,6,2,0,6,1,11,2005
43,43,09/18/2005,Houston Texans,7,16,53,25,113,26,16,167,0,1,59,58,30,40.3,Pittsburgh Steelers,27,18,36,32,135,21,14,254,0,0,1,40,29,H,-4.5,39.5,-20,-2,17,-7,-22,5,2,-87,0,1,58,18,1,2005
44,44,09/18/2005,Indianapolis Colts,10,18,44,38,146,28,13,122,1,0,0,45,28,46.1,Jacksonville Jaguars,3,12,40,24,128,29,16,198,0,0,23,60,31,H,9.0,46.0,7,6,4,14,18,-1,-3,-76,1,0,-23,-15,-3,2005
45,45,09/18/2005,Jacksonville Jaguars,3,12,40,24,128,29,16,198,0,0,23,60,31,45.6,Indianapolis Colts,10,18,44,38,146,28,13,122,1,0,0,45,28,V,-9.0,46.0,-7,-6,-4,-14,-18,1,3,76,-1,0,23,15,3,2005
46,46,09/18/2005,Kansas City Chiefs,23,17,31,36,125,28,18,237,0,1,8,78,34,40.0,Oakland Raiders,17,16,33,19,71,35,21,263,0,2,7,84,25,V,1.5,53.0,6,1,-2,17,54,-7,-3,-26,0,-1,1,-6,9,2005
47,47,09/18/2005,Miami Dolphins,7,15,29,18,66,43,20,177,1,0,8,88,26,40.6,New York Jets,17,20,40,34,98,30,19,190,0,0,17,40,33,V,-6.0,37.0,-10,-5,-11,-16,-32,13,1,-13,1,0,-9,48,-7,2005
48,48,09/18/2005,Minnesota Vikings,8,21,56,14,77,37,21,236,5,2,9,49,21,46.7,Cincinnati Bengals,37,26,47,39,167,40,27,337,1,0,0,115,38,V,-3.0,47.0,-29,-5,9,-25,-90,-3,-6,-101,4,2,9,-66,-17,2005
49,49,09/18/2005,New England Patriots,17,14,29,16,39,44,23,270,1,2,21,86,28,48.0,Carolina Panthers,27,17,36,36,104,26,11,154,1,0,8,45,31,V,3.0,44.0,-10,-3,-7,-20,-65,18,12,116,0,2,13,41,-3,2005
50,50,09/18/2005,New York Jets,17,20,40,34,98,30,19,190,0,0,17,40,33,44.1,Miami Dolphins,7,15,29,18,66,43,20,177,1,0,8,88,26,H,6.0,37.0,10,5,11,16,32,-13,-1,13,-1,0,9,-48,7,2005
51,51,09/18/2005,Oakland Raiders,17,16,33,19,71,35,21,263,0,2,7,84,25,51.0,Kansas City Chiefs,23,17,31,36,125,28,18,237,0,1,8,78,34,H,-1.5,53.0,-6,-1,2,-17,-54,7,3,26,0,1,-1,6,-9,2005
52,52,09/18/2005,Philadelphia Eagles,42,30,70,30,140,39,33,458,0,1,15,50,37,32.5,San Francisco 49ers,3,8,25,17,58,27,13,107,3,0,23,15,22,H,11.5,43.0,39,22,45,13,82,12,20,351,-3,1,-8,35,15,2005
53,53,09/18/2005,Pittsburgh Steelers,27,18,36,32,135,21,14,254,0,0,1,40,29,39.0,Houston Texans,7,16,53,25,113,26,16,167,0,1,59,58,30,V,4.5,39.5,20,2,-17,7,22,-5,-2,87,0,-1,-58,-18,-1,2005
54,54,09/18/2005,San Diego Chargers,17,15,33,24,79,23,15,175,1,1,41,42,26,45.8,Denver Broncos,20,21,38,26,98,37,23,248,1,1,15,45,33,V,-3.0,44.0,-3,-6,-5,-2,-19,-14,-8,-73,0,0,26,-3,-7,2005
55,55,09/18/2005,San Francisco 49ers,3,8,25,17,58,27,13,107,3,0,23,15,22,43.1,Philadelphia Eagles,42,30,70,30,140,39,33,458,0,1,15,50,37,V,-11.5,43.0,-39,-22,-45,-13,-82,-12,-20,-351,3,-1,8,-35,-15,2005
56,56,09/18/2005,Seattle Seahawks,21,24,33,34,163,31,20,281,0,1,16,79,36,38.4,Atlanta Falcons,18,14,18,28,115,20,11,123,0,0,15,24,23,H,1.0,41.5,3,10,15,6,48,11,9,158,0,1,1,55,13,2005
57,57,09/18/2005,St Louis Rams,17,16,27,22,108,29,18,216,1,0,27,30,28,42.9,Arizona Cardinals,12,18,31,16,82,42,29,327,1,1,30,72,31,V,1.0,44.0,5,-2,-4,6,26,-13,-11,-111,0,-1,-3,-42,-3,2005
58,58,09/18/2005,Tampa Bay Buccaneers,19,18,50,40,191,22,16,136,0,0,9,99,38,46.2,Buffalo Bills,3,8,29,17,47,32,14,112,0,0,12,20,21,H,2.5,35.0,16,10,21,23,144,-10,2,24,0,0,-3,79,17,2005
59,59,09/18/2005,Tennessee Titans,25,16,41,29,97,37,19,195,0,1,2,47,33,44.9,Baltimore Ravens,10,12,25,13,14,41,25,212,1,1,44,73,26,H,-3.5,36.0,15,4,16,16,83,-4,-6,-17,-1,0,-42,-26,7,2005
60,60,09/19/2005,Dallas Cowboys,13,14,41,29,90,36,21,261,0,0,0,60,32,48.2,Washington Redskins,14,14,35,25,104,34,20,291,1,1,49,80,27,H,6.0,36.0,-1,0,6,4,-14,2,1,-30,-1,-1,-49,-20,5,2005
61,61,09/19/2005,New Orleans Saints,10,23,53,22,72,45,27,375,3,3,25,92,31,40.0,New York Giants,27,15,42,29,92,24,13,165,0,1,0,86,28,V,-3.0,43.0,-17,8,11,-7,-20,21,14,210,3,2,25,6,3,2005
62,62,09/19/2005,New York Giants,27,15,42,29,92,24,13,165,0,1,0,86,28,45.8,New Orleans Saints,10,23,53,22,72,45,27,375,3,3,25,92,31,H,3.0,43.0,17,-8,-11,7,20,-21,-14,-210,-3,-2,-25,-6,-3,2005
63,63,09/19/2005,Washington Redskins,14,14,35,25,104,34,20,291,1,1,49,80,27,39.5,Dallas Cowboys,13,14,41,29,90,36,21,261,0,0,0,60,32,V,-6.0,36.0,1,0,-6,-4,14,-2,-1,30,1,1,49,20,-5,2005
64,64,09/25/2005,Arizona Cardinals,12,15,23,21,90,36,18,202,1,1,26,71,26,48.6,Seattle Seahawks,37,29,46,37,163,32,21,284,0,0,0,25,33,V,-6.5,42.0,-25,-14,-23,-16,-73,4,-3,-82,1,1,26,46,-7,2005
65,65,09/25/2005,Atlanta Falcons,24,24,58,36,236,27,15,167,1,1,0,75,29,36.0,Buffalo Bills,16,18,43,35,172,23,10,75,1,1,39,35,30,V,-3.0,36.0,8,6,15,1,64,4,5,92,0,0,-39,40,-1,2005
66,66,09/25/2005,Buffalo Bills,16,18,43,35,172,23,10,75,1,1,39,35,30,47.0,Atlanta Falcons,24,24,58,36,236,27,15,167,1,1,0,75,29,H,3.0,36.0,-8,-6,-15,-1,-64,-4,-5,-92,0,0,39,-40,1,2005
67,67,09/25/2005,Carolina Panthers,24,23,46,26,61,35,19,285,1,2,47,39,32,45.4,Miami Dolphins,27,16,46,30,144,33,14,171,1,0,0,138,27,V,3.5,37.5,-3,7,0,-4,-83,2,5,114,0,2,47,-99,5,2005
68,68,09/25/2005,Chicago Bears,7,16,20,28,106,39,17,149,5,1,0,88,28,42.2,Cincinnati Bengals,24,11,14,34,83,23,16,169,0,1,8,77,31,H,-3.0,39.0,-17,5,6,-6,23,16,1,-20,5,0,-8,11,-3,2005
69,69,09/25/2005,Cincinnati Bengals,24,11,14,34,83,23,16,169,0,1,8,77,31,40.0,Chicago Bears,7,16,20,28,106,39,17,149,5,1,0,88,28,V,3.0,39.0,17,-5,-6,6,-23,-16,-1,20,-5,0,8,-11,3,2005
70,70,09/25/2005,Cleveland Browns,6,14,43,23,75,29,22,208,0,0,20,62,28,41.8,Indianapolis Colts,13,20,40,33,111,23,19,228,1,0,0,15,31,V,-13.5,47.0,-7,-6,3,-10,-36,6,3,-20,-1,0,20,47,-3,2005
71,71,09/25/2005,Dallas Cowboys,34,26,46,32,95,38,24,363,2,1,15,45,32,42.0,San Francisco 49ers,31,19,50,25,124,34,21,269,2,1,3,67,27,V,6.5,41.0,3,7,-4,7,-29,4,3,94,0,0,12,-22,5,2005
72,72,09/25/2005,Green Bay Packers,16,15,30,25,75,24,14,195,3,1,10,65,25,49.0,Tampa Bay Buccaneers,17,19,50,41,161,26,17,139,1,0,7,103,34,H,-3.0,38.0,-1,-4,-20,-16,-86,-2,-3,56,2,1,3,-38,-9,2005
73,73,09/25/2005,Indianapolis Colts,13,20,40,33,111,23,19,228,1,0,0,15,31,40.0,Cleveland Browns,6,14,43,23,75,29,22,208,0,0,20,62,28,H,13.5,47.0,7,6,-3,10,36,-6,-3,20,1,0,-20,-47,3,2005
74,74,09/25/2005,Jacksonville Jaguars,26,16,50,47,139,24,16,177,1,2,8,85,40,50.0,New York Jets,20,12,25,25,89,22,11,95,2,1,16,44,25,V,-2.5,34.5,6,4,25,22,50,2,5,82,-1,1,-8,41,15,2005
75,75,09/25/2005,Miami Dolphins,27,16,46,30,144,33,14,171,1,0,0,138,27,44.7,Carolina Panthers,24,23,46,26,61,35,19,285,1,2,47,39,32,H,-3.5,37.5,3,-7,0,4,83,-2,-5,-114,0,-2,-47,99,-5,2005
76,76,09/25/2005,Minnesota Vikings,33,21,35,38,147,29,21,300,0,0,27,60,38,48.4,New Orleans Saints,16,15,17,20,114,32,12,199,2,2,17,84,21,H,3.5,44.5,17,6,18,18,33,-3,9,101,-2,-2,10,-24,17,2005
77,77,09/25/2005,New England Patriots,23,24,50,30,79,41,31,372,1,2,26,118,35,45.0,Pittsburgh Steelers,20,14,23,23,79,28,12,216,0,1,26,35,24,V,-3.0,41.5,3,10,27,7,0,13,19,156,1,1,0,83,11,2005
78,78,09/25/2005,New Orleans Saints,16,15,17,20,114,32,12,199,2,2,17,84,21,41.7,Minnesota Vikings,33,21,35,38,147,29,21,300,0,0,27,60,38,V,-3.5,44.5,-17,-6,-18,-18,-33,3,-9,-101,2,2,-10,24,-17,2005
79,79,09/25/2005,New York Giants,23,23,53,23,86,41,24,352,0,1,14,83,29,44.0,San Diego Chargers,45,25,63,33,268,23,20,217,0,1,0,50,30,V,-5.5,42.5,-22,-2,-10,-10,-182,18,4,135,0,0,14,33,-1,2005
80,80,09/25/2005,New York Jets,20,12,25,25,89,22,11,95,2,1,16,44,25,48.6,Jacksonville Jaguars,26,16,50,47,139,24,16,177,1,2,8,85,40,H,2.5,34.5,-6,-4,-25,-22,-50,-2,-5,-82,1,-1,8,-41,-15,2005
81,81,09/25/2005,Oakland Raiders,20,18,29,22,21,42,24,345,0,0,1,94,29,41.3,Philadelphia Eagles,23,26,50,18,83,52,30,365,1,1,0,81,30,V,-8.5,47.0,-3,-8,-21,4,-62,-10,-6,-20,-1,-1,1,13,-1,2005
82,82,09/25/2005,Philadelphia Eagles,23,26,50,18,83,52,30,365,1,1,0,81,30,37.3,Oakland Raiders,20,18,29,22,21,42,24,345,0,0,1,94,29,H,8.5,47.0,3,8,21,-4,62,10,6,20,1,1,-1,-13,1,2005
83,83,09/25/2005,Pittsburgh Steelers,20,14,23,23,79,28,12,216,0,1,26,35,24,44.2,New England Patriots,23,24,50,30,79,41,31,372,1,2,26,118,35,H,3.0,41.5,-3,-10,-27,-7,0,-13,-19,-156,-1,-1,0,-83,-11,2005
84,84,09/25/2005,San Diego Chargers,45,25,63,33,268,23,20,217,0,1,0,50,30,42.5,New York Giants,23,23,53,23,86,41,24,352,0,1,14,83,29,H,5.5,42.5,22,2,10,10,182,-18,-4,-135,0,0,-14,-33,1,2005
85,85,09/25/2005,San Francisco 49ers,31,19,50,25,124,34,21,269,2,1,3,67,27,39.8,Dallas Cowboys,34,26,46,32,95,38,24,363,2,1,15,45,32,H,-6.5,41.0,-3,-7,4,-7,29,-4,-3,-94,0,0,-12,22,-5,2005
86,86,09/25/2005,Seattle Seahawks,37,29,46,37,163,32,21,284,0,0,0,25,33,36.3,Arizona Cardinals,12,15,23,21,90,36,18,202,1,1,26,71,26,H,6.5,42.0,25,14,23,16,73,-4,3,82,-1,-1,-26,-46,7,2005
87,87,09/25/2005,St Louis Rams,31,22,29,21,101,28,21,292,1,3,33,75,27,42.5,Tennessee Titans,27,18,25,24,87,39,24,261,2,1,13,80,32,H,6.5,46.0,4,4,4,-3,14,-11,-3,31,-1,2,20,-5,-5,2005
88,88,09/25/2005,Tampa Bay Buccaneers,17,19,50,41,161,26,17,139,1,0,7,103,34,47.3,Green Bay Packers,16,15,30,25,75,24,14,195,3,1,10,65,25,V,3.0,38.0,1,4,20,16,86,2,3,-56,-2,-1,-3,38,9,2005
89,89,09/25/2005,Tennessee Titans,27,18,25,24,87,39,24,261,2,1,13,80,32,43.2,St Louis Rams,31,22,29,21,101,28,21,292,1,3,33,75,27,V,-6.5,46.0,-4,-4,-4,3,-14,11,3,-31,1,-2,-20,5,5,2005
90,90,09/26/2005,Denver Broncos,30,24,25,37,221,18,13,152,0,0,15,30,30,55.0,Kansas City Chiefs,10,18,27,22,74,44,23,221,0,1,10,118,29,H,2.5,49.0,20,6,-2,15,147,-26,-10,-69,0,-1,5,-88,1,2005
91,91,09/26/2005,Kansas City Chiefs,10,18,27,22,74,44,23,221,0,1,10,118,29,37.8,Denver Broncos,30,24,25,37,221,18,13,152,0,0,15,30,30,V,-2.5,49.0,-20,-6,2,-15,-147,26,10,69,0,1,-5,88,-1,2005
92,92,10/02/2005,Arizona Cardinals,31,24,42,34,97,46,32,385,0,3,19,37,37,45.0,San Francisco 49ers,14,8,33,14,51,31,17,160,1,3,43,52,22,H,3.0,42.0,17,16,9,20,46,15,15,225,-1,0,-24,-15,15,2005
93,93,10/02/2005,Atlanta Falcons,30,22,57,41,285,22,11,88,0,0,5,65,32,35.0,Minnesota Vikings,10,16,10,16,63,34,23,250,2,1,52,85,27,H,6.0,44.5,20,6,47,25,222,-12,-12,-162,-2,-1,-47,-20,5,2005
94,94,10/02/2005,Baltimore Ravens,13,17,36,45,115,21,15,144,1,1,0,19,38,46.2,New York Jets,3,8,21,15,28,28,14,149,0,0,25,39,21,H,7.5,31.5,10,9,15,30,87,-7,1,-5,1,1,-25,-20,17,2005
95,95,10/02/2005,Buffalo Bills,7,13,36,23,141,21,10,103,1,1,36,79,23,53.4,New Orleans Saints,19,23,47,41,167,26,15,172,0,0,6,26,36,V,1.0,38.5,-12,-10,-11,-18,-26,-5,-5,-69,1,1,30,53,-13,2005
96,96,10/02/2005,Cincinnati Bengals,16,22,40,25,98,34,25,276,0,0,3,117,34,47.5,Houston Texans,10,18,36,23,126,26,17,174,0,1,46,90,25,H,9.5,41.5,6,4,4,2,-28,8,8,102,0,-1,-43,27,9,2005
97,97,10/02/2005,Dallas Cowboys,13,16,40,32,116,27,11,212,1,0,25,35,30,44.8,Oakland Raiders,19,16,20,30,129,23,13,218,0,0,14,85,29,V,-3.0,46.0,-6,0,20,2,-13,4,-2,-6,1,0,11,-50,1,2005
98,98,10/02/2005,Denver Broncos,20,24,33,44,188,26,19,136,0,0,18,30,38,48.5,Jacksonville Jaguars,7,13,33,11,12,34,20,240,2,2,11,119,21,V,-4.0,37.5,13,11,0,33,176,-8,-1,-104,-2,-2,7,-89,17,2005
99,99,10/02/2005,Detroit Lions,13,11,17,25,91,27,15,137,0,1,2,55,28,42.8,Tampa Bay Buccaneers,17,17,44,22,69,39,22,302,3,1,18,55,31,V,-6.5,35.0,-4,-6,-27,3,22,-12,-7,-165,-3,0,-16,0,-3,2005
100,100,10/02/2005,Houston Texans,10,18,36,23,126,26,17,174,0,1,46,90,25,36.3,Cincinnati Bengals,16,22,40,25,98,34,25,276,0,0,3,117,34,V,-9.5,41.5,-6,-4,-4,-2,28,-8,-8,-102,0,1,43,-27,-9,2005
