,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
17,17,09/10/2006,Kansas City Chiefs,10,18,33,25,113,35,23,230,1,2,54,40,31,41.3,Cincinnati Bengals,23,12,31,34,116,19,13,127,0,1,7,40,28,H,-1.5,49.5,-13,6,2,-9,-3,16,10,103,1,1,47,0,3,2006
18,18,09/10/2006,New England Patriots,19,19,38,41,183,23,11,163,1,1,27,5,32,45.8,Buffalo Bills,17,12,27,24,99,23,15,164,0,0,23,53,27,H,10.0,41.0,2,7,11,17,84,0,-4,-1,1,1,4,-48,5,2006
19,19,09/10/2006,New Orleans Saints,19,17,50,40,150,31,17,176,1,1,0,44,32,45.0,Cleveland Browns,14,15,42,22,85,27,16,132,2,1,31,35,27,V,-3.0,36.0,5,2,8,18,65,4,1,44,-1,0,-31,9,5,2006
20,20,09/10/2006,New York Giants,21,23,50,28,186,34,20,247,1,1,0,64,30,49.0,Indianapolis Colts,26,22,69,23,55,41,25,276,1,0,4,20,29,H,-3.0,47.5,-5,1,-19,5,131,-7,-5,-29,0,1,-4,44,1,2006
21,21,09/10/2006,New York Jets,23,24,31,34,91,33,24,319,0,2,17,53,34,49.8,Tennessee Titans,16,22,38,25,86,42,20,250,3,0,8,70,25,V,-2.5,35.0,7,2,-7,9,5,-9,4,69,-3,2,9,-17,9,2006
22,22,09/10/2006,Philadelphia Eagles,24,24,62,30,130,35,24,314,1,0,3,51,32,35.3,Houston Texans,10,19,27,20,70,27,18,208,0,0,37,20,27,V,6.0,37.0,14,5,35,10,60,8,6,106,1,0,-34,31,5,2006
23,23,09/10/2006,San Francisco 49ers,27,19,0,18,107,40,23,288,0,2,2,62,24,36.3,Arizona Cardinals,34,23,50,29,84,37,23,301,0,1,18,85,35,V,-9.5,44.0,-7,-4,-50,-11,23,3,0,-13,0,1,-16,-23,-11,2006
24,24,09/10/2006,Seattle Seahawks,9,17,18,26,91,30,25,210,0,1,37,55,32,52.6,Detroit Lions,6,15,36,17,38,37,21,229,0,1,16,61,27,V,6.0,44.0,3,2,-18,9,53,-7,4,-19,0,0,21,-6,5,2006
25,25,09/10/2006,St Louis Rams,18,16,20,28,125,34,18,217,0,0,22,94,32,50.0,Denver Broncos,10,17,42,25,161,26,13,138,3,2,40,30,27,H,-3.5,46.0,8,-1,-22,3,-36,8,5,79,-3,-2,-18,64,5,2006
26,26,09/10/2006,Tampa Bay Buccaneers,0,8,25,13,26,34,18,137,3,0,21,21,24,46.5,Baltimore Ravens,27,16,36,34,103,27,17,181,0,0,13,25,35,H,3.0,33.0,-27,-8,-11,-21,-77,7,1,-44,3,0,8,-4,-11,2006
27,27,09/10/2006,Tennessee Titans,16,22,38,25,86,42,20,250,3,0,8,70,25,39.8,New York Jets,23,24,31,34,91,33,24,319,0,2,17,53,34,H,2.5,35.0,-7,-2,7,-9,-5,9,-4,-69,3,-2,-9,17,-9,2006
28,28,09/11/2006,Minnesota Vikings,19,18,53,34,86,30,16,223,0,0,0,60,31,38.0,Washington Redskins,16,15,31,25,103,28,17,163,0,0,0,55,28,V,-4.0,35.5,3,3,22,9,-17,2,-1,60,0,0,0,5,3,2006
29,29,09/11/2006,Oakland Raiders,0,9,17,20,87,19,8,96,0,1,54,54,24,46.7,San Diego Chargers,27,14,44,48,194,11,8,108,0,0,0,25,35,H,-3.0,41.5,-27,-5,-27,-28,-107,8,0,-12,0,1,54,29,-11,2006
30,30,09/11/2006,San Diego Chargers,27,14,44,48,194,11,8,108,0,0,0,25,35,43.8,Oakland Raiders,0,9,17,20,87,19,8,96,0,1,54,54,24,V,3.0,41.5,27,5,27,28,107,-8,0,12,0,-1,-54,-29,11,2006
31,31,09/11/2006,Washington Redskins,16,15,31,25,103,28,17,163,0,0,0,55,28,43.0,Minnesota Vikings,19,18,53,34,86,30,16,223,0,0,0,60,31,H,4.0,35.5,-3,-3,-22,-9,17,-2,1,-60,0,0,0,-5,-3,2006
32,32,09/17/2006,Arizona Cardinals,10,17,43,20,65,38,24,231,1,1,40,66,28,39.7,Seattle Seahawks,21,20,46,36,146,27,12,221,2,0,26,73,31,V,-7.0,48.0,-11,-3,-3,-16,-81,11,12,10,-1,1,14,-7,-3,2006
33,33,09/17/2006,Atlanta Falcons,14,22,38,44,306,16,10,92,1,1,16,83,34,42.5,Tampa Bay Buccaneers,3,22,50,16,40,53,28,313,3,0,2,99,25,H,4.5,36.0,11,0,-12,28,266,-37,-18,-221,-2,1,14,-16,9,2006
34,34,09/17/2006,Baltimore Ravens,28,14,33,31,138,33,16,143,1,0,17,72,32,43.3,Oakland Raiders,6,14,17,26,39,27,10,162,3,3,39,45,27,H,13.0,34.0,22,0,16,5,99,6,6,-19,-2,-3,-22,27,5,2006
35,35,09/17/2006,Buffalo Bills,16,12,31,32,105,18,11,83,0,0,17,30,30,41.3,Miami Dolphins,6,15,40,20,92,32,23,250,1,0,60,75,29,V,-6.5,37.0,10,-3,-9,12,13,-14,-12,-167,-1,0,-43,-45,1,2006
36,36,09/17/2006,Carolina Panthers,13,14,21,27,107,33,17,181,0,1,17,32,29,42.9,Minnesota Vikings,16,17,13,33,140,32,20,259,1,0,34,54,37,V,-2.0,37.5,-3,-3,8,-6,-33,1,-3,-78,-1,1,-17,-22,-8,2006
37,37,09/17/2006,Chicago Bears,34,22,50,34,89,28,21,294,0,1,0,93,33,44.3,Detroit Lions,7,15,11,14,46,30,23,230,0,3,31,104,27,H,7.0,32.0,27,7,39,20,43,-2,-2,64,0,-2,-31,-11,6,2006
38,38,09/17/2006,Cincinnati Bengals,34,27,53,32,160,40,24,352,2,0,31,49,34,48.0,Cleveland Browns,17,17,20,20,57,33,20,244,2,1,0,27,25,H,10.5,40.5,17,10,33,12,103,7,4,108,0,-1,31,22,9,2006
39,39,09/17/2006,Cleveland Browns,17,17,20,20,57,33,20,244,2,1,0,27,25,43.5,Cincinnati Bengals,34,27,53,32,160,40,24,352,2,0,31,49,34,V,-10.5,40.5,-17,-10,-33,-12,-103,-7,-4,-108,0,1,-31,-22,-9,2006
40,40,09/17/2006,Dallas Cowboys,27,22,38,31,138,38,19,237,0,1,8,90,31,49.0,Washington Redskins,10,16,14,20,93,33,18,197,1,0,45,117,28,H,7.0,37.0,17,6,24,11,45,5,1,40,-1,1,-37,-27,3,2006
41,41,09/17/2006,Denver Broncos,9,18,21,36,145,30,16,173,1,0,0,0,34,52.0,Kansas City Chiefs,6,16,38,34,145,23,17,133,0,2,2,26,30,H,11.0,38.0,3,2,-17,2,0,7,-1,40,1,-2,-2,-26,4,2006
42,42,09/17/2006,Detroit Lions,7,15,11,14,46,30,23,230,0,3,31,104,27,43.0,Chicago Bears,34,22,50,34,89,28,21,294,0,1,0,93,33,V,-7.0,32.0,-27,-7,-39,-20,-43,2,2,-64,0,2,31,11,-6,2006
43,43,09/17/2006,Green Bay Packers,27,21,50,20,63,55,31,340,1,1,18,31,31,47.7,New Orleans Saints,34,20,40,22,48,41,26,353,1,2,21,14,28,H,-1.0,40.5,-7,1,10,-2,15,14,5,-13,0,-1,-3,17,3,2006
44,44,09/17/2006,Houston Texans,24,18,44,23,108,26,22,219,0,2,28,58,25,41.3,Indianapolis Colts,43,34,75,35,125,38,26,400,0,1,10,60,34,V,-12.5,47.0,-19,-16,-31,-12,-17,-12,-4,-181,0,1,18,-2,-9,2006
45,45,09/17/2006,Indianapolis Colts,43,34,75,35,125,38,26,400,0,1,10,60,34,45.0,Houston Texans,24,18,44,23,108,26,22,219,0,2,28,58,25,H,12.5,47.0,19,16,31,12,17,12,4,181,0,-1,-18,2,9,2006
46,46,09/17/2006,Kansas City Chiefs,6,16,38,34,145,23,17,133,0,2,2,26,30,46.8,Denver Broncos,9,18,21,36,145,30,16,173,1,0,0,0,34,V,-11.0,38.0,-3,-2,17,-2,0,-7,1,-40,-1,2,2,26,-4,2006
47,47,09/17/2006,Miami Dolphins,6,15,40,20,92,32,23,250,1,0,60,75,29,40.4,Buffalo Bills,16,12,31,32,105,18,11,83,0,0,17,30,30,H,6.5,37.0,-10,3,9,-12,-13,14,12,167,1,0,43,45,-1,2006
48,48,09/17/2006,Minnesota Vikings,16,17,13,33,140,32,20,259,1,0,34,54,37,46.3,Carolina Panthers,13,14,21,27,107,33,17,181,0,1,17,32,29,H,2.0,37.5,3,3,-8,6,33,-1,3,78,1,-1,17,22,8,2006
49,49,09/17/2006,New England Patriots,24,24,57,39,147,29,15,220,1,1,9,64,30,52.7,New York Jets,17,16,61,24,51,37,22,306,1,0,20,48,29,V,6.0,38.5,7,8,-4,15,96,-8,-7,-86,0,1,-11,16,1,2006
50,50,09/17/2006,New Orleans Saints,34,20,40,22,48,41,26,353,1,2,21,14,28,46.5,Green Bay Packers,27,21,50,20,63,55,31,340,1,1,18,31,31,V,1.0,40.5,7,-1,-10,2,-15,-14,-5,13,0,1,3,-17,-3,2006
51,51,09/17/2006,New York Giants,30,24,40,26,86,43,31,371,1,0,53,75,38,43.5,Philadelphia Eagles,24,23,43,30,107,45,27,350,0,1,6,66,33,V,-3.0,42.0,6,1,-3,-4,-21,-2,4,21,1,-1,47,9,5,2006
52,52,09/17/2006,New York Jets,17,16,61,24,51,37,22,306,1,0,20,48,29,31.8,New England Patriots,24,24,57,39,147,29,15,220,1,1,9,64,30,H,-6.0,38.5,-7,-8,4,-15,-96,8,7,86,0,-1,11,-16,-1,2006
53,53,09/17/2006,Oakland Raiders,6,14,17,26,39,27,10,162,3,3,39,45,27,53.5,Baltimore Ravens,28,14,33,31,138,33,16,143,1,0,17,72,32,V,-13.0,34.0,-22,0,-16,-5,-99,-6,-6,19,2,3,22,-27,-5,2006
54,54,09/17/2006,Philadelphia Eagles,24,23,43,30,107,45,27,350,0,1,6,66,33,44.2,New York Giants,30,24,40,26,86,43,31,371,1,0,53,75,38,H,3.0,42.0,-6,-1,3,4,21,2,-4,-21,-1,1,-47,-9,-5,2006
55,55,09/17/2006,San Diego Chargers,40,26,38,37,241,36,25,235,0,0,0,53,38,38.5,Tennessee Titans,7,14,17,19,55,38,13,163,2,0,0,55,21,H,12.0,38.5,33,12,21,18,186,-2,12,72,-2,0,0,-2,17,2006
56,56,09/17/2006,San Francisco 49ers,20,14,33,33,127,22,11,233,0,1,0,20,25,45.0,St Louis Rams,13,17,41,28,118,34,19,185,0,1,38,40,34,H,-3.0,44.5,7,-3,-8,5,9,-12,-8,48,0,0,-38,-20,-9,2006
57,57,09/17/2006,Seattle Seahawks,21,20,46,36,146,27,12,221,2,0,26,73,31,38.6,Arizona Cardinals,10,17,43,20,65,38,24,231,1,1,40,66,28,H,7.0,48.0,11,3,3,16,81,-11,-12,-10,1,-1,-14,7,3,2006
58,58,09/17/2006,St Louis Rams,13,17,41,28,118,34,19,185,0,1,38,40,34,43.2,San Francisco 49ers,20,14,33,33,127,22,11,233,0,1,0,20,25,V,3.0,44.5,-7,3,8,-5,-9,12,8,-48,0,0,38,20,9,2006
59,59,09/17/2006,Tampa Bay Buccaneers,3,22,50,16,40,53,28,313,3,0,2,99,25,42.5,Atlanta Falcons,14,22,38,44,306,16,10,92,1,1,16,83,34,V,-4.5,36.0,-11,0,12,-28,-266,37,18,221,2,-1,-14,16,-9,2006
60,60,09/17/2006,Tennessee Titans,7,14,17,19,55,38,13,163,2,0,0,55,21,41.0,San Diego Chargers,40,26,38,37,241,36,25,235,0,0,0,53,38,V,-12.0,38.5,-33,-12,-21,-18,-186,2,-12,-72,2,0,0,2,-17,2006
61,61,09/17/2006,Washington Redskins,10,16,14,20,93,33,18,197,1,0,45,117,28,51.6,Dallas Cowboys,27,22,38,31,138,38,19,237,0,1,8,90,31,V,-7.0,37.0,-17,-6,-24,-11,-45,-5,-1,-40,1,-1,37,27,-3,2006
62,62,09/18/2006,Jacksonville Jaguars,9,17,33,30,110,39,26,260,1,0,8,86,37,41.8,Pittsburgh Steelers,0,9,23,14,26,32,17,141,2,0,14,25,22,H,-2.5,36.5,9,8,10,16,84,7,9,119,-1,0,-6,61,15,2006
63,63,09/18/2006,Pittsburgh Steelers,0,9,23,14,26,32,17,141,2,0,14,25,22,44.8,Jacksonville Jaguars,9,17,33,30,110,39,26,260,1,0,8,86,37,V,2.5,36.5,-9,-8,-10,-16,-84,-7,-9,-119,1,0,6,-61,-15,2006
64,64,09/24/2006,Arizona Cardinals,14,20,50,28,101,28,19,256,3,1,10,52,29,49.0,St Louis Rams,16,18,46,28,63,31,21,309,0,2,8,25,30,H,5.5,45.0,-2,2,4,0,38,-3,-2,-53,3,-1,2,27,-1,2006
65,65,09/24/2006,Baltimore Ravens,15,18,41,27,86,41,23,264,0,0,10,30,31,39.2,Cleveland Browns,14,17,43,19,38,33,21,298,1,1,48,17,28,V,6.5,33.0,1,1,-2,8,48,8,2,-34,-1,-1,-38,13,3,2006
66,66,09/24/2006,Buffalo Bills,20,26,25,31,169,39,22,328,1,2,22,43,33,49.5,New York Jets,28,15,33,24,74,29,19,183,0,0,1,52,26,H,6.0,33.0,-8,11,-8,7,95,10,3,145,1,2,21,-9,7,2006
67,67,09/24/2006,Carolina Panthers,26,22,17,28,101,36,22,272,0,3,23,40,34,33.7,Tampa Bay Buccaneers,24,13,33,25,64,25,14,155,1,0,10,56,25,V,3.0,33.5,2,9,-16,3,37,11,8,117,-1,3,13,-16,9,2006
68,68,09/24/2006,Chicago Bears,19,19,33,21,51,41,23,278,2,0,4,82,28,50.7,Minnesota Vikings,16,11,33,24,97,31,21,194,0,2,5,83,31,V,3.5,35.0,3,8,0,-3,-46,10,2,84,2,-2,-1,-1,-3,2006
69,69,09/24/2006,Cincinnati Bengals,28,15,33,25,87,26,18,193,2,1,34,45,26,53.4,Pittsburgh Steelers,20,27,44,38,170,39,18,208,3,2,13,25,33,V,-2.0,42.0,8,-12,-11,-13,-83,-13,0,-15,-1,-1,21,20,-7,2006
70,70,09/24/2006,Cleveland Browns,14,17,43,19,38,33,21,298,1,1,48,17,28,44.8,Baltimore Ravens,15,18,41,27,86,41,23,264,0,0,10,30,31,H,-6.5,33.0,-1,-1,2,-8,-48,-8,-2,34,1,1,38,-13,-3,2006
71,71,09/24/2006,Denver Broncos,17,19,44,34,144,30,15,256,0,0,0,52,31,41.1,New England Patriots,7,22,25,21,50,55,31,320,0,0,0,78,28,V,-6.5,38.5,10,-3,19,13,94,-25,-16,-64,0,0,0,-26,3,2006
72,72,09/24/2006,Detroit Lions,24,23,25,23,105,40,25,342,1,0,23,46,29,42.8,Green Bay Packers,31,18,47,27,60,36,25,340,0,2,0,30,30,H,6.5,41.0,-7,5,-22,-4,45,4,0,2,1,-2,23,16,-1,2006
73,73,09/24/2006,Green Bay Packers,31,18,47,27,60,36,25,340,0,2,0,30,30,49.6,Detroit Lions,24,23,25,23,105,40,25,342,1,0,23,46,29,V,-6.5,41.0,7,-5,22,4,-45,-4,0,-2,-1,2,-23,-16,1,2006
74,74,09/24/2006,Houston Texans,15,17,43,18,61,29,19,208,1,1,8,57,21,39.5,Washington Redskins,31,25,69,41,234,27,24,261,0,1,0,126,38,H,-3.5,37.5,-16,-8,-26,-23,-173,2,-5,-53,1,0,8,-69,-17,2006
75,75,09/24/2006,Indianapolis Colts,21,14,46,20,63,31,14,219,0,0,10,35,20,43.3,Jacksonville Jaguars,14,20,56,40,191,28,16,107,2,0,1,38,39,H,6.5,41.5,7,-6,-10,-20,-128,3,-2,112,-2,0,9,-3,-19,2006
76,76,09/24/2006,Jacksonville Jaguars,14,20,56,40,191,28,16,107,2,0,1,38,39,46.5,Indianapolis Colts,21,14,46,20,63,31,14,219,0,0,10,35,20,V,-6.5,41.5,-7,6,10,20,128,-3,2,-112,2,0,-9,3,19,2006
77,77,09/24/2006,Miami Dolphins,13,17,38,37,159,26,17,168,0,1,38,29,35,52.7,Tennessee Titans,10,14,43,22,62,33,19,269,2,1,15,47,24,H,10.5,36.0,3,3,-5,15,97,-7,-2,-101,-2,0,23,-18,11,2006
78,78,09/24/2006,Minnesota Vikings,16,11,33,24,97,31,21,194,0,2,5,83,31,39.8,Chicago Bears,19,19,33,21,51,41,23,278,2,0,4,82,28,H,-3.5,35.0,-3,-8,0,3,46,-10,-2,-84,-2,2,1,1,3,2006
79,79,09/24/2006,New England Patriots,7,22,25,21,50,55,31,320,0,0,0,78,28,43.7,Denver Broncos,17,19,44,34,144,30,15,256,0,0,0,52,31,H,6.5,38.5,-10,3,-19,-13,-94,25,16,64,0,0,0,26,-3,2006
80,80,09/24/2006,New York Giants,30,18,22,15,73,36,24,275,3,1,11,63,22,48.0,Seattle Seahawks,42,26,63,41,106,33,24,227,3,0,0,22,38,V,-4.0,43.0,-12,-8,-41,-26,-33,3,0,48,0,1,11,41,-16,2006
81,81,09/24/2006,New York Jets,28,15,33,24,74,29,19,183,0,0,1,52,26,48.3,Buffalo Bills,20,26,25,31,169,39,22,328,1,2,22,43,33,V,-6.0,33.0,8,-11,8,-7,-95,-10,-3,-145,-1,-2,-21,9,-7,2006
82,82,09/24/2006,Philadelphia Eagles,38,16,42,18,150,33,18,296,0,1,30,72,24,43.5,San Francisco 49ers,24,23,39,28,123,46,27,293,0,2,24,64,35,V,6.0,42.5,14,-7,3,-10,27,-13,-9,3,0,-1,6,8,-11,2006
83,83,09/24/2006,Pittsburgh Steelers,20,27,44,38,170,39,18,208,3,2,13,25,33,42.0,Cincinnati Bengals,28,15,33,25,87,26,18,193,2,1,34,45,26,H,2.0,42.0,-8,12,11,13,83,13,0,15,1,1,-21,-20,7,2006
84,84,09/24/2006,San Francisco 49ers,24,23,39,28,123,46,27,293,0,2,24,64,35,42.6,Philadelphia Eagles,38,16,42,18,150,33,18,296,0,1,30,72,24,H,-6.0,42.5,-14,7,-3,10,-27,13,9,-3,0,1,-6,-8,11,2006
85,85,09/24/2006,Seattle Seahawks,42,26,63,41,106,33,24,227,3,0,0,22,38,48.8,New York Giants,30,18,22,15,73,36,24,275,3,1,11,63,22,H,4.0,43.0,12,8,41,26,33,-3,0,-48,0,-1,-11,-41,16,2006
86,86,09/24/2006,St Louis Rams,16,18,46,28,63,31,21,309,0,2,8,25,30,38.0,Arizona Cardinals,14,20,50,28,101,28,19,256,3,1,10,52,29,V,-5.5,45.0,2,-2,-4,0,-38,3,2,53,-3,1,-2,-27,1,2006
87,87,09/24/2006,Tampa Bay Buccaneers,24,13,33,25,64,25,14,155,1,0,10,56,25,45.5,Carolina Panthers,26,22,17,28,101,36,22,272,0,3,23,40,34,H,-3.0,33.5,-2,-9,16,-3,-37,-11,-8,-117,1,-3,-13,16,-9,2006
88,88,09/24/2006,Tennessee Titans,10,14,43,22,62,33,19,269,2,1,15,47,24,45.8,Miami Dolphins,13,17,38,37,159,26,17,168,0,1,38,29,35,V,-10.5,36.0,-3,-3,5,-15,-97,7,2,101,2,0,-23,18,-11,2006
89,89,09/24/2006,Washington Redskins,31,25,69,41,234,27,24,261,0,1,0,126,38,56.0,Houston Texans,15,17,43,18,61,29,19,208,1,1,8,57,21,V,3.5,37.5,16,8,26,23,173,-2,5,53,-1,0,-8,69,17,2006
90,90,09/25/2006,Atlanta Falcons,3,10,19,23,117,31,12,137,0,0,25,43,27,37.9,New Orleans Saints,23,19,33,34,146,28,20,191,0,0,11,40,32,V,4.0,45.0,-20,-9,-14,-11,-29,3,-8,-54,0,0,14,3,-5,2006
91,91,09/25/2006,New Orleans Saints,23,19,33,34,146,28,20,191,0,0,11,40,32,40.8,Atlanta Falcons,3,10,19,23,117,31,12,137,0,0,25,43,27,H,-4.0,45.0,20,9,14,11,29,-3,8,54,0,0,-14,-3,5,2006
92,92,10/01/2006,Arizona Cardinals,10,14,33,25,31,28,16,177,2,2,21,19,28,40.6,Atlanta Falcons,32,19,29,40,262,22,13,153,1,0,10,40,31,V,-7.5,42.0,-22,-5,4,-15,-231,6,3,24,1,2,11,-21,-3,2006
93,93,10/01/2006,Atlanta Falcons,32,19,29,40,262,22,13,153,1,0,10,40,31,46.5,Arizona Cardinals,10,14,33,25,31,28,16,177,2,2,21,19,28,H,7.5,42.0,22,5,-4,15,231,-6,-3,-24,-1,-2,-11,21,3,2006
94,94,10/01/2006,Baltimore Ravens,16,14,36,21,56,30,17,158,2,1,8,30,26,48.0,San Diego Chargers,13,13,15,41,150,23,13,145,1,0,11,77,33,H,-1.0,33.5,3,1,21,-20,-94,7,4,13,1,1,-3,-47,-7,2006
95,95,10/01/2006,Buffalo Bills,17,19,36,33,95,32,23,222,0,0,21,104,35,37.7,Minnesota Vikings,12,14,15,16,63,44,25,267,2,0,0,78,24,H,1.0,34.5,5,5,21,17,32,-12,-2,-45,-2,0,21,26,11,2006
96,96,10/01/2006,Carolina Panthers,21,20,40,29,167,29,19,169,0,0,12,48,29,50.7,New Orleans Saints,18,22,36,23,63,38,28,349,0,1,5,38,29,H,7.5,41.0,3,-2,4,6,104,-9,-9,-180,0,-1,7,10,0,2006
97,97,10/01/2006,Chicago Bears,37,21,40,38,143,31,17,232,0,0,13,60,35,42.2,Seattle Seahawks,6,14,25,19,77,37,17,202,2,0,49,59,24,H,3.5,37.0,31,7,15,19,66,-6,0,30,-2,0,-36,1,11,2006
98,98,10/01/2006,Cincinnati Bengals,13,17,18,17,71,35,20,245,0,2,37,74,26,44.5,New England Patriots,38,26,46,41,236,26,15,188,1,0,0,61,33,H,6.0,46.0,-25,-9,-28,-24,-165,9,5,57,-1,2,37,13,-7,2006
99,99,10/01/2006,Cleveland Browns,24,21,53,35,104,32,22,192,2,1,13,37,37,39.5,Oakland Raiders,21,14,33,24,194,24,9,68,1,0,22,47,22,V,2.5,33.5,3,7,20,11,-90,8,13,124,1,1,-9,-10,15,2006
100,100,10/01/2006,Dallas Cowboys,45,23,50,41,217,20,13,179,1,0,0,61,32,40.0,Tennessee Titans,14,16,50,27,78,29,14,155,2,1,4,55,27,V,9.5,37.0,31,7,0,14,139,-9,-1,24,-1,-1,-4,6,5,2006
