,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
10,09/12/2010,Denver Broncos,17,21,30,25,89,33,21,274,1,1,3,21,70,30,43.0,Jacksonville Jaguars,24,18,30,34,134,21,16,165,0,0,1,5,47,29,V,-3.0,41.5,-7,3,0,-9,-45,12,5,109,1,1,16,23,1
11,09/12/2010,Detroit Lions,14,13,29,21,20,34,20,148,1,2,2,23,40,25,42.1,Chicago Bears,19,23,43,31,101,35,23,362,1,3,4,10,100,34,V,-6.5,45.0,-5,-10,-14,-10,-81,-1,-3,-214,0,-1,13,-60,-9
12,09/12/2010,Green Bay Packers,27,22,43,33,132,31,19,167,2,0,3,21,15,31,41.5,Philadelphia Eagles,20,16,38,21,150,34,21,171,0,1,5,28,80,28,V,3.0,48.0,7,6,5,12,-18,-3,-2,-4,2,-1,-7,-65,3
13,09/12/2010,Houston Texans,34,23,55,42,257,17,9,98,1,0,2,9,50,30,45.5,Indianapolis Colts,24,25,33,10,44,57,40,419,0,1,2,14,73,29,H,-1.0,48.0,10,-2,22,32,213,-40,-31,-321,1,-1,-5,-23,1
14,09/12/2010,Indianapolis Colts,24,25,33,10,44,57,40,419,0,1,2,14,73,29,35.6,Houston Texans,34,23,55,42,257,17,9,98,1,0,2,9,50,30,V,1.0,48.0,-10,2,-22,-32,-213,40,31,321,-1,1,5,23,-1
15,09/12/2010,Jacksonville Jaguars,24,18,30,34,134,21,16,165,0,0,1,5,47,29,41.3,Denver Broncos,17,21,30,25,89,33,21,274,1,1,3,21,70,30,H,3.0,41.5,7,-3,0,9,45,-12,-5,-109,-1,-1,-16,-23,-1
16,09/12/2010,Miami Dolphins,15,19,44,36,132,34,21,164,0,0,3,18,15,36,41.1,Buffalo Bills,10,9,21,17,50,34,18,116,0,0,3,23,35,23,V,3.0,39.0,5,10,23,19,82,0,3,48,0,0,-5,-20,13
17,09/12/2010,New England Patriots,38,20,69,23,118,35,25,258,0,0,0,0,30,28,43.0,Cincinnati Bengals,24,26,53,25,87,50,34,341,1,1,1,4,5,31,H,5.5,45.0,14,-6,16,-2,31,-15,-9,-83,-1,-1,-4,25,-3
18,09/12/2010,New York Giants,31,21,36,36,118,30,20,258,3,1,1,5,95,34,43.0,Carolina Panthers,18,14,47,24,89,35,14,148,3,2,4,34,63,25,H,6.0,41.0,13,7,-11,12,29,-5,6,110,0,-1,-29,32,9
19,09/12/2010,Oakland Raiders,13,21,21,25,135,38,23,151,1,1,4,30,77,28,54.8,Tennessee Titans,38,17,53,39,205,17,13,140,0,1,2,14,81,31,V,-6.5,40.0,-25,4,-32,-14,-70,21,10,11,1,0,16,-4,-3
20,09/12/2010,Philadelphia Eagles,20,16,38,21,150,34,21,171,0,1,5,28,80,28,49.6,Green Bay Packers,27,22,43,33,132,31,19,167,2,0,3,21,15,31,H,-3.0,48.0,-7,-6,-5,-12,18,3,2,4,-2,1,7,65,-3
21,09/12/2010,Pittsburgh Steelers,15,14,29,31,143,26,18,211,1,0,3,25,25,30,50.8,Atlanta Falcons,9,18,38,25,58,44,27,237,1,0,2,15,24,29,H,-1.5,39.5,6,-4,-9,6,85,-18,-9,-26,0,0,10,1,1
22,09/12/2010,San Francisco 49ers,6,14,7,19,49,45,26,214,2,0,2,11,60,32,41.5,Seattle Seahawks,31,14,45,23,77,23,18,165,1,0,1,5,35,27,V,3.0,37.0,-25,0,-38,-4,-28,22,8,49,1,0,6,25,5
23,09/12/2010,Seattle Seahawks,31,14,45,23,77,23,18,165,1,0,1,5,35,27,41.4,San Francisco 49ers,6,14,7,19,49,45,26,214,2,0,2,11,60,32,H,-3.0,37.0,25,0,38,4,28,-22,-8,-49,-1,0,-6,-25,-5
24,09/12/2010,St Louis Rams,13,20,40,24,85,55,32,240,3,1,2,13,40,32,54.2,Arizona Cardinals,17,21,38,21,112,41,22,266,0,4,2,31,72,27,H,-3.0,39.5,-4,-1,2,3,-27,14,10,-26,3,-3,-18,-32,5
25,09/12/2010,Tampa Bay Buccaneers,17,13,41,30,119,28,17,169,1,1,3,13,55,32,41.1,Cleveland Browns,14,15,38,23,104,38,21,236,2,1,0,0,47,27,H,2.5,37.0,3,-2,3,7,15,-10,-4,-67,-1,0,13,8,5
26,09/12/2010,Tennessee Titans,38,17,53,39,205,17,13,140,0,1,2,14,81,31,50.0,Oakland Raiders,13,21,21,25,135,38,23,151,1,1,4,30,77,28,H,6.5,40.0,25,-4,32,14,70,-21,-10,-11,-1,0,-16,4,3
27,09/12/2010,Washington Redskins,13,17,23,23,89,32,15,161,0,0,1,10,42,25,41.2,Dallas Cowboys,7,24,38,22,103,48,31,277,0,1,1,5,81,34,H,-3.0,40.0,6,-7,-15,1,-14,-16,-16,-116,0,-1,5,-39,-9
28,09/13/2010,Baltimore Ravens,10,20,58,35,49,38,20,233,1,2,2,15,38,38,40.7,New York Jets,9,6,9,21,116,21,10,60,0,1,2,14,125,21,V,-1.0,36.5,1,14,49,14,-67,17,10,173,1,1,1,-87,17
29,09/13/2010,Kansas City Chiefs,21,9,9,26,135,22,10,62,0,0,1,6,35,22,38.2,San Diego Chargers,14,18,27,29,109,39,22,280,0,1,2,18,30,37,H,-4.0,45.5,7,-9,-18,-3,26,-17,-12,-218,0,-1,-12,5,-15
30,09/13/2010,New York Jets,9,6,9,21,116,21,10,60,0,1,2,14,125,21,45.7,Baltimore Ravens,10,20,58,35,49,38,20,233,1,2,2,15,38,38,H,1.0,36.5,-1,-14,-49,-14,67,-17,-10,-173,-1,-1,-1,87,-17
31,09/13/2010,San Diego Chargers,14,18,27,29,109,39,22,280,0,1,2,18,30,37,47.8,Kansas City Chiefs,21,9,9,26,135,22,10,62,0,0,1,6,35,22,V,4.0,45.5,-7,9,18,3,-26,17,12,218,0,1,12,-5,15
32,09/19/2010,Arizona Cardinals,7,11,0,13,118,33,18,149,3,0,2,15,109,20,44.0,Atlanta Falcons,41,33,65,45,221,32,21,223,0,1,1,2,75,39,V,-7.0,43.5,-34,-22,-65,-32,-103,1,-3,-74,3,-1,13,34,-19
33,09/19/2010,Atlanta Falcons,41,33,65,45,221,32,21,223,0,1,1,2,75,39,34.0,Arizona Cardinals,7,11,0,13,118,33,18,149,3,0,2,15,109,20,H,7.0,43.5,34,22,65,32,103,-1,3,74,-3,1,-13,-34,19
34,09/19/2010,Baltimore Ravens,10,14,27,23,109,39,17,150,4,0,1,4,45,25,36.7,Cincinnati Bengals,15,14,17,31,94,35,16,159,0,0,1,8,56,34,V,3.0,39.5,-5,0,10,-8,15,4,1,-9,4,0,-4,-11,-9
35,09/19/2010,Buffalo Bills,7,14,33,32,124,18,11,62,2,0,4,40,35,29,46.4,Green Bay Packers,34,18,58,27,91,29,19,255,0,0,0,0,49,30,V,-13.0,43.0,-27,-4,-25,5,33,-11,-8,-193,2,0,40,-14,-1
36,09/19/2010,Carolina Panthers,7,16,31,33,119,29,13,159,2,1,4,25,48,29,41.0,Tampa Bay Buccaneers,20,14,43,34,95,25,12,178,0,0,0,0,30,30,H,4.0,37.5,-13,2,-12,-1,24,4,1,-19,2,1,25,18,-1
37,09/19/2010,Chicago Bears,27,14,9,19,38,29,21,270,0,0,1,7,10,26,39.3,Dallas Cowboys,20,23,46,20,36,51,34,374,2,1,0,0,50,33,V,-7.0,41.5,7,-9,-37,-1,2,-22,-13,-104,-2,-1,7,-40,-7
38,09/19/2010,Cincinnati Bengals,15,14,17,31,94,35,16,159,0,0,1,8,56,34,44.1,Baltimore Ravens,10,14,27,23,109,39,17,150,4,0,1,4,45,25,H,-3.0,39.5,5,0,-10,8,-15,-4,-1,9,-4,0,4,11,9
39,09/19/2010,Cleveland Browns,14,13,31,26,73,31,16,226,1,1,1,3,78,26,42.1,Kansas City Chiefs,16,16,33,39,140,28,16,172,2,0,1,4,30,33,H,3.0,38.0,-2,-3,-2,-13,-67,3,0,54,-1,1,-1,48,-7
40,09/19/2010,Dallas Cowboys,20,23,46,20,36,51,34,374,2,1,0,0,50,33,42.3,Chicago Bears,27,14,9,19,38,29,21,270,0,0,1,7,10,26,H,7.0,41.5,-7,9,37,1,-2,22,13,104,2,1,-7,40,7
41,09/19/2010,Denver Broncos,31,23,70,38,65,35,25,304,0,0,1,3,35,37,51.3,Seattle Seahawks,14,17,64,20,109,35,20,230,3,1,1,3,64,22,H,3.5,41.0,17,6,6,18,-44,0,5,74,-3,-1,0,-29,15
42,09/19/2010,Detroit Lions,32,22,40,26,115,45,25,329,2,0,2,6,51,29,52.5,Philadelphia Eagles,35,24,43,28,162,34,21,247,0,0,6,37,75,30,H,-6.5,41.0,-3,-2,-3,-2,-47,11,4,82,2,0,-31,-24,-1
43,09/19/2010,Green Bay Packers,34,18,58,27,91,29,19,255,0,0,0,0,49,30,40.3,Buffalo Bills,7,14,33,31,123,18,11,62,2,0,5,40,35,29,H,13.0,43.0,27,4,25,-4,-32,11,8,193,-2,0,-40,14,1
44,09/19/2010,Houston Texans,30,29,43,24,58,52,38,468,1,0,5,29,45,33,40.3,Washington Redskins,27,21,20,17,18,38,28,403,0,0,3,23,58,26,V,3.0,42.5,3,8,23,7,40,14,10,65,1,0,6,-13,7
45,09/19/2010,Indianapolis Colts,38,24,36,43,160,26,20,250,0,1,1,5,55,35,41.0,New York Giants,14,13,27,25,120,24,13,137,1,2,4,24,25,24,H,4.0,48.5,24,11,9,18,40,2,7,113,-1,-1,-19,30,11
46,09/19/2010,Jacksonville Jaguars,13,20,50,24,71,42,26,279,4,2,2,14,33,30, ,San Diego Chargers,38,25,50,30,151,29,22,326,2,1,1,8,25,29,V,-7.0,45.0,-25,-5,0,-6,-80,13,4,-47,2,1,6,8,1
47,09/19/2010,Kansas City Chiefs,16,16,33,39,140,28,16,172,2,0,1,4,30,33,41.5,Cleveland Browns,14,13,31,26,73,31,16,226,1,1,1,3,78,26,V,-3.0,38.0,2,3,2,13,67,-3,0,-54,1,-1,1,-48,7
48,09/19/2010,Miami Dolphins,14,12,45,29,120,15,9,106,0,2,2,8,15,24,40.3,Minnesota Vikings,10,22,36,33,156,36,22,208,3,1,3,17,44,35,V,-6.0,41.0,4,-10,9,-4,-36,-21,-13,-102,-3,1,-9,-29,-11
49,09/19/2010,Minnesota Vikings,10,22,36,33,156,36,22,208,3,1,3,17,44,35,44.0,Miami Dolphins,14,12,45,29,120,15,9,106,0,2,2,8,15,24,H,6.0,41.0,-4,10,-9,4,36,21,13,102,3,-1,9,29,11
50,09/19/2010,New England Patriots,14,20,45,20,52,36,20,239,2,1,1,9,79,27,48.7,New York Jets,28,23,46,32,136,30,21,200,0,0,3,20,58,32,V,3.0,39.5,-14,-3,-1,-12,-84,6,-1,39,2,1,-11,21,-5
51,09/19/2010,New York Giants,14,13,27,25,120,24,13,137,1,2,4,24,25,24,45.2,Indianapolis Colts,38,24,36,43,160,26,20,250,0,1,1,5,55,35,V,-4.0,48.5,-24,-11,-9,-18,-40,-2,-7,-113,1,1,19,-30,-11
52,09/19/2010,New York Jets,28,23,46,32,136,30,21,200,0,0,3,20,58,32,51.3,New England Patriots,14,20,45,20,52,36,20,239,2,1,1,9,79,27,H,-3.0,39.5,14,3,1,12,84,-6,1,-39,-2,-1,11,-21,5
53,09/19/2010,Oakland Raiders,16,25,41,41,174,36,18,230,2,0,2,18,90,36,43.0,St Louis Rams,14,16,20,21,75,25,14,135,1,0,3,32,92,23,H,3.0,37.5,2,9,21,20,99,11,4,95,1,0,-14,-2,13
54,09/19/2010,Philadelphia Eagles,35,24,43,27,161,34,21,247,0,0,7,37,75,30,48.9,Detroit Lions,32,22,40,26,115,45,25,329,2,0,2,6,51,29,V,6.5,41.0,3,2,3,1,46,-11,-4,-82,-2,0,31,24,1
55,09/19/2010,Pittsburgh Steelers,19,7,13,33,106,17,9,21,0,1,4,22,35,33,43.5,Tennessee Titans,11,14,29,22,46,35,24,192,3,4,4,23,72,26,V,-6.0,37.0,8,-7,-16,11,60,-18,-15,-171,-3,-3,-1,-37,7
56,09/19/2010,San Diego Chargers,38,25,50,30,151,29,22,326,2,1,1,8,25,29,34.0,Jacksonville Jaguars,13,20,50,24,71,42,26,279,4,2,2,14,33,30,H,7.0,45.0,25,5,0,6,80,-13,-4,47,-2,-1,-6,-8,-1
57,09/19/2010,Seattle Seahawks,14,17,64,20,109,35,20,230,3,1,1,3,64,22,53.5,Denver Broncos,31,23,70,38,65,35,25,304,0,0,1,3,35,37,V,-3.5,41.0,-17,-6,-6,-18,44,0,-5,-74,3,1,0,29,-15
58,09/19/2010,St Louis Rams,14,16,20,21,75,25,14,135,1,0,3,32,92,23,45.6,Oakland Raiders,16,25,41,40,173,37,19,231,2,0,2,18,90,36,V,-3.0,37.5,-2,-9,-21,-19,-98,-12,-5,-96,-1,0,14,2,-13
59,09/19/2010,Tampa Bay Buccaneers,20,14,43,34,95,25,12,178,0,0,0,0,30,30,41.3,Carolina Panthers,7,16,31,33,119,29,13,159,2,1,4,25,48,29,V,-4.0,37.5,13,-2,12,1,-24,-4,-1,19,-2,-1,-25,-18,1
60,09/19/2010,Tennessee Titans,11,14,29,22,46,35,24,192,3,4,4,23,72,26,48.8,Pittsburgh Steelers,19,7,13,34,107,16,8,20,0,1,4,22,35,33,H,6.0,37.0,-8,7,16,-12,-61,19,16,172,3,3,1,37,-7
61,09/19/2010,Washington Redskins,27,21,20,17,18,38,28,403,0,0,3,23,58,26,48.0,Houston Texans,30,29,43,24,58,52,38,468,1,0,5,29,45,33,H,-3.0,42.5,-3,-8,-23,-7,-40,-14,-10,-65,-1,0,-6,13,-7
62,09/20/2010,New Orleans Saints,25,17,43,24,50,38,28,237,0,0,2,17,54,32,46.7,San Francisco 49ers,22,24,56,26,142,32,23,275,2,2,0,0,40,27,V,5.0,43.5,3,-7,-13,-2,-92,6,5,-38,-2,-2,17,14,5
63,09/20/2010,San Francisco 49ers,22,24,56,26,142,32,23,275,2,2,0,0,40,27,47.0,New Orleans Saints,25,17,43,24,50,38,28,237,0,0,2,17,54,32,H,-5.0,43.5,-3,7,13,2,92,-6,-5,38,2,2,-17,-14,-5
64,09/26/2010,Arizona Cardinals,24,18,38,26,119,26,12,108,1,2,2,14,104,27,49.2,Oakland Raiders,23,20,27,33,133,34,17,231,1,0,3,24,123,32,H,5.5,39.0,1,-2,11,-7,-14,-8,-5,-123,0,2,-10,-19,-5
65,09/26/2010,Atlanta Falcons,27,25,50,50,202,30,19,215,0,1,2,13,40,38,39.5,New Orleans Saints,24,20,55,16,43,38,30,355,2,1,2,10,38,21,V,-3.0,49.5,3,5,-5,34,159,-8,-11,-140,-2,0,3,2,17
66,09/26/2010,Baltimore Ravens,24,19,50,27,109,32,23,256,0,0,0,0,60,30,48.3,Cleveland Browns,17,18,36,29,173,24,18,131,0,0,2,10,60,29,H,12.5,36.5,7,1,14,-2,-64,8,5,125,0,0,-10,0,1
67,09/26/2010,Buffalo Bills,30,19,50,24,134,28,20,240,2,0,1,7,45,27,33.0,New England Patriots,38,25,58,38,200,27,21,245,0,1,1,7,35,32,V,-14.5,43.0,-8,-6,-8,-14,-66,1,-1,-5,2,-1,0,10,-5
68,09/26/2010,Carolina Panthers,7,17,18,24,87,33,16,180,1,3,1,8,45,23,44.5,Cincinnati Bengals,20,21,29,37,120,37,19,185,2,0,1,10,74,36,H,-3.5,37.0,-13,-4,-11,-13,-33,-4,-3,-5,-1,3,-2,-29,-13
69,09/26/2010,Cincinnati Bengals,20,21,29,37,120,37,19,185,2,0,1,10,74,36,41.5,Carolina Panthers,7,17,18,24,87,33,16,180,1,3,1,8,45,23,V,3.5,37.0,13,4,11,13,33,4,3,5,1,-3,2,29,13
70,09/26/2010,Cleveland Browns,17,18,36,29,173,24,18,131,0,0,2,10,60,29,49.2,Baltimore Ravens,24,19,50,27,109,32,23,256,0,0,0,0,60,30,V,-12.5,36.5,-7,-1,-14,2,64,-8,-5,-125,0,0,10,0,-1
71,09/26/2010,Dallas Cowboys,27,21,36,27,101,30,23,284,0,0,0,0,49,32,54.0,Houston Texans,13,24,44,22,124,32,23,216,2,1,4,25,32,27,V,-2.5,47.5,14,-3,-8,5,-23,-2,0,68,-2,-1,-25,17,5
72,09/26/2010,Denver Broncos,13,23,33,18,47,57,37,472,1,1,1,4,60,29,47.7,Indianapolis Colts,27,18,43,22,40,43,27,325,0,0,0,0,27,30,H,-6.0,47.0,-14,5,-10,-4,7,14,10,147,1,1,4,33,-1
73,09/26/2010,Detroit Lions,10,17,25,19,63,43,29,232,2,1,1,5,67,28,42.9,Minnesota Vikings,24,21,27,31,183,34,23,186,2,1,1,15,100,31,V,-13.0,43.0,-14,-4,-2,-12,-120,9,6,46,0,0,-10,-33,-3
74,09/26/2010,Houston Texans,13,24,44,22,124,32,23,216,2,1,4,25,32,27,36.7,Dallas Cowboys,27,21,36,27,101,30,23,284,0,0,0,0,49,32,H,2.5,47.5,-14,3,8,-5,23,2,0,-68,2,1,25,-17,-5
75,09/26/2010,Indianapolis Colts,27,18,43,22,40,43,27,325,0,0,0,0,27,30,47.8,Denver Broncos,13,23,33,18,47,57,37,472,1,1,1,4,60,29,V,6.0,47.0,14,-5,10,4,-7,-14,-10,-147,-1,-1,-4,-33,1
76,09/26/2010,Jacksonville Jaguars,3,16,29,33,130,30,13,54,1,0,6,51,67,32,48.1,Philadelphia Eagles,28,15,38,21,106,31,17,267,0,0,3,24,84,27,H,-3.0,45.0,-25,1,-9,12,24,-1,-4,-213,1,0,27,-17,5
77,09/26/2010,Kansas City Chiefs,31,21,50,39,207,27,16,250,1,0,0,0,40,33,44.3,San Francisco 49ers,10,11,24,15,43,42,23,208,1,0,5,24,55,26,H,-3.0,38.0,21,10,26,24,164,-15,-7,42,0,0,-24,-15,7
78,09/26/2010,Miami Dolphins,23,24,47,23,84,45,26,352,1,0,2,11,52,32,46.3,New York Jets,31,20,55,29,146,28,15,256,0,0,0,0,81,27,H,2.5,36.0,-8,4,-8,-6,-62,17,11,96,1,0,11,-29,5
79,09/26/2010,Minnesota Vikings,24,21,27,30,183,34,23,185,2,1,2,16,100,31,43.4,Detroit Lions,10,17,25,19,63,43,29,232,2,1,1,5,67,28,H,13.0,43.0,14,4,2,11,120,-9,-6,-47,0,0,11,33,3
80,09/26/2010,New England Patriots,38,25,58,38,200,27,21,245,0,1,1,7,35,32,37.7,Buffalo Bills,30,19,50,24,134,28,20,240,2,0,1,7,45,27,H,14.5,43.0,8,6,8,14,66,-1,1,5,-2,1,0,-10,5
81,09/26/2010,New Orleans Saints,24,20,55,16,43,38,30,355,2,1,2,10,38,21,49.0,Atlanta Falcons,27,25,50,50,202,30,19,215,0,1,2,13,40,38,H,3.0,49.5,-3,-5,5,-34,-159,8,11,140,2,0,-3,-2,-17
82,09/26/2010,New York Giants,10,26,50,20,107,48,34,364,2,1,2,22,86,31, ,Tennessee Titans,29,17,46,41,161,16,10,110,0,0,1,8,80,28,H,3.0,43.5,-19,9,4,-21,-54,32,24,254,2,1,14,6,3
83,09/26/2010,New York Jets,31,20,55,29,146,28,15,256,0,0,0,0,81,27,42.0,Miami Dolphins,23,24,47,23,84,45,26,352,1,0,2,11,52,32,V,-2.5,36.0,8,-4,8,6,62,-17,-11,-96,-1,0,-11,29,-5
84,09/26/2010,Oakland Raiders,23,20,27,33,133,34,17,231,1,0,3,24,123,32,51.8,Arizona Cardinals,24,18,38,26,119,26,12,108,1,2,2,14,104,27,V,-5.5,39.0,-1,2,-11,7,14,8,5,123,0,-2,10,19,5
85,09/26/2010,Philadelphia Eagles,28,15,38,22,106,31,17,268,0,0,2,23,84,27,45.1,Jacksonville Jaguars,3,16,29,33,130,30,13,54,1,0,6,51,67,32,V,3.0,45.0,25,-1,9,-11,-24,1,4,214,-1,0,-28,17,-5
86,09/26/2010,Pittsburgh Steelers,38,17,44,32,201,17,12,186,2,0,0,0,20,26,62.0,Tampa Bay Buccaneers,13,18,43,21,75,37,26,228,1,1,4,23,45,33,V,3.0,33.0,25,-1,1,11,126,-20,-14,-42,1,-1,-23,-25,-7
87,09/26/2010,San Diego Chargers,20,27,43,21,89,53,29,429,2,3,4,26,83,36,41.4,Seattle Seahawks,27,13,46,21,68,32,19,203,1,1,3,17,32,23,V,4.0,44.0,-7,14,-3,0,21,21,10,226,1,2,9,51,13
88,09/26/2010,San Francisco 49ers,10,11,24,15,43,42,23,208,1,0,5,24,55,26,47.3,Kansas City Chiefs,31,21,50,39,207,27,16,250,1,0,0,0,40,33,V,3.0,38.0,-21,-10,-26,-24,-164,15,7,-42,0,0,24,15,-7
89,09/26/2010,Seattle Seahawks,27,13,46,21,68,32,19,203,1,1,3,17,32,23,40.4,San Diego Chargers,20,27,43,21,89,53,29,429,2,3,4,26,83,36,H,-4.0,44.0,7,-14,3,0,-21,-21,-10,-226,-1,-2,-9,-51,-13
90,09/26/2010,St Louis Rams,30,24,44,37,133,37,23,232,1,1,1,3,99,34,46.0,Washington Redskins,16,15,10,17,116,32,19,233,1,1,1,3,65,25,H,-5.0,39.0,14,9,34,20,17,5,4,-1,0,0,0,34,9
91,09/26/2010,Tampa Bay Buccaneers,13,18,43,21,75,37,26,228,1,1,4,23,45,33,30.6,Pittsburgh Steelers,38,17,44,32,201,17,12,186,2,0,0,0,20,26,H,-3.0,33.0,-25,1,-1,-11,-126,20,14,42,-1,1,23,25,7
92,09/26/2010,Tennessee Titans,29,17,46,41,161,16,10,110,0,0,1,8,80,28,42.8,New York Giants,10,26,50,20,107,48,34,364,2,1,2,22,86,31,V,-3.0,43.5,19,-9,-4,21,54,-32,-24,-254,-2,-1,-14,-6,-3
93,09/26/2010,Washington Redskins,16,15,10,17,116,32,19,233,1,1,1,3,65,25,35.3,St Louis Rams,30,24,44,37,133,37,23,232,1,1,1,3,99,34,V,5.0,39.0,-14,-9,-34,-20,-17,-5,-4,1,0,0,0,-34,-9
94,09/27/2010,Chicago Bears,20,18,33,18,77,27,16,199,1,0,3,22,38,24,48.5,Green Bay Packers,17,21,40,15,63,45,34,316,1,1,0,0,152,35,H,-3.0,46.5,3,-3,-7,3,14,-18,-18,-117,0,-1,22,-114,-11
95,09/27/2010,Green Bay Packers,17,21,40,15,63,45,34,316,1,1,0,0,152,35,50.0,Chicago Bears,20,18,33,18,77,27,16,199,1,0,3,22,38,24,V,3.0,46.5,-3,3,7,-3,-14,18,18,117,0,1,-22,114,11
96,10/03/2010,Arizona Cardinals,10,10,33,14,47,28,15,77,2,1,9,69,34,25,42.6,San Diego Chargers,41,23,50,38,180,21,16,239,0,1,1,10,44,34,V,-9.5,46.5,-31,-13,-17,-24,-133,7,-1,-162,2,0,59,-10,-9
97,10/03/2010,Atlanta Falcons,16,23,36,29,98,43,26,259,2,0,3,14,60,29,41.3,San Francisco 49ers,14,17,50,23,81,32,21,181,2,1,1,7,41,30,H,7.0,42.5,2,6,-14,6,17,11,5,78,0,-1,7,19,-1
98,10/03/2010,Baltimore Ravens,17,22,36,27,70,37,24,250,1,1,1,6,52,30,42.3,Pittsburgh Steelers,14,14,36,27,84,21,12,126,1,0,2,15,88,29,V,-2.5,34.5,3,8,0,0,-14,16,12,124,0,1,-9,-36,1
99,10/03/2010,Buffalo Bills,14,12,0,16,114,27,12,109,0,2,3,19,32,19,43.8,New York Jets,38,25,47,49,273,26,16,171,0,0,0,0,30,40,H,-6.0,37.0,-24,-13,-47,-33,-159,1,-4,-62,0,2,19,2,-21
100,10/03/2010,Carolina Panthers,14,10,33,23,118,21,11,133,0,1,3,13,66,21,43.3,New Orleans Saints,16,27,57,29,121,48,33,262,0,2,2,13,36,38,V,-12.5,44.0,-2,-17,-24,-6,-3,-27,-22,-129,0,-1,0,30,-17
