,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
15,09/03/2000,Miami Dolphins,23.0,16,23.1,41,181,24,15,134,0,1,7,36,38,40,Seattle Seahawks,0.0,8,9.1,19,71,24,10,84,4,2,12,10,21,23.0,8,14.0,22,110,0,5,50,-4,-1,-5,26,17
16,09/03/2000,Minnesota Vikings,30.0,17,46.2,30,186,23,13,190,1,0,2,20,27,39,Chicago Bears,27.0,23,60.0,25,153,41,27,290,0,1,18,45,32,3.0,-6,-13.8,5,33,-18,-14,-100,1,-1,-16,-25,-5
17,09/03/2000,New England Patriots,16.0,14,23.5,21,88,39,26,216,0,1,26,33,28,41,Tampa Bay Buccaneers,21.0,17,37.5,38,140,24,12,167,0,1,11,25,31,-5.0,-3,-14.0,-17,-52,15,14,49,0,0,15,8,-3
18,09/03/2000,New Orleans Saints,10.0,13,35.3,25,106,34,18,169,1,2,23,89,29,49,Detroit Lions,14.0,10,25.0,32,98,25,13,100,1,1,11,74,30,-4.0,3,10.3,-7,8,9,5,69,0,1,12,15,-1
19,09/03/2000,New York Jets,20.0,15,60.0,34,118,44,23,261,1,0,0,75,37,48,Green Bay Packers,16.0,13,36.4,16,62,34,14,152,1,1,3,81,22,4.0,2,23.6,18,56,10,9,109,0,-1,-3,-6,15
20,09/03/2000,Oakland Raiders,9.0,13,18.8,25,67,35,20,176,0,0,10,60,31,42,San Diego Chargers,6.0,17,44.4,28,76,42,19,197,3,1,18,35,28,3.0,-4,-25.6,-3,-9,-7,1,-21,-3,-1,-8,25,3
21,09/03/2000,Philadelphia Eagles,41.0,27,58.3,46,306,29,16,130,3,0,11,25,39,44,Dallas Cowboys,14.0,10,30.8,13,67,31,13,135,2,0,35,93,20,27.0,17,27.5,33,239,-2,3,-5,1,0,-24,-68,19
22,09/03/2000,Pittsburgh Steelers,0.0,12,28.6,18,30,39,17,199,0,1,6,15,24,51,Baltimore Ravens,16.0,18,31.3,36,140,32,18,199,0,0,3,42,35,-16.0,-6,-2.7,-18,-110,7,-1,0,0,1,3,-27,-11
23,09/03/2000,San Diego Chargers,6.0,17,44.4,28,76,42,19,197,3,1,18,35,28,49,Oakland Raiders,9.0,13,18.8,25,67,35,20,176,0,0,10,60,31,-3.0,4,25.6,3,9,7,-1,21,3,1,8,-25,-3
24,09/03/2000,Seattle Seahawks,0.0,8,9.1,19,71,24,10,84,4,2,12,10,21,42,Miami Dolphins,23.0,16,23.1,41,181,24,15,134,0,1,7,36,38,-23.0,-8,-14.0,-22,-110,0,-5,-50,4,1,5,-26,-17
25,09/03/2000,San Francisco 49ers,28.0,23,22.2,24,92,36,23,253,1,0,6,42,27,39,Atlanta Falcons,36.0,22,36.4,32,95,31,16,264,0,1,0,51,32,-8.0,1,-14.2,-8,-3,5,7,-11,1,-1,6,-9,-5
26,09/03/2000,St Louis Rams,41.0,23,85.7,18,80,35,25,433,3,0,8,56,27,34,Denver Broncos,36.0,25,45.5,28,150,29,19,274,0,0,33,27,32,5.0,-2,40.2,-10,-70,6,6,159,3,0,-25,29,-5
27,09/03/2000,Tampa Bay Buccaneers,21.0,17,37.5,38,140,24,12,167,0,1,11,25,31,40,New England Patriots,16.0,14,23.5,21,88,39,26,216,0,1,26,33,28,5.0,3,14.0,17,52,-15,-14,-49,0,0,-15,-8,3
28,09/03/2000,Tennessee Titans,13.0,9,14.3,20,53,31,17,152,1,0,33,112,26,38,Buffalo Bills,16.0,17,18.8,35,129,26,13,174,0,0,37,91,33,-3.0,-8,-4.5,-15,-76,5,4,-22,1,0,-4,21,-7
29,09/03/2000,Washington Redskins,20.0,23,41.7,31,162,36,25,234,0,0,0,64,33,40,Carolina Panthers,17.0,12,18.2,20,112,26,17,183,0,1,59,65,26,3.0,11,23.5,11,50,10,8,51,0,-1,-59,-1,7
30,09/10/2000,Arizona Cardinals,32.0,21,58.3,33,98,24,18,243,0,1,19,15,31,47,Dallas Cowboys,31.0,17,41.7,22,90,34,24,243,0,2,3,102,28,1.0,4,16.6,11,8,-10,-6,0,0,-1,16,-87,3
31,09/10/2000,Atlanta Falcons,14.0,12,18.2,13,47,29,12,171,0,3,32,71,22,39,Denver Broncos,42.0,29,38.5,39,152,33,20,268,0,0,13,54,37,-28.0,-17,-20.3,-26,-105,-4,-8,-97,0,3,19,17,-15
32,09/10/2000,Baltimore Ravens,39.0,17,23.1,18,89,40,23,262,2,0,20,65,28,41,Jacksonville Jaguars,36.0,22,35.7,21,46,50,28,386,2,2,11,60,31,3.0,-5,-12.6,-3,43,-10,-5,-124,0,-2,9,5,-3
33,09/10/2000,Buffalo Bills,27.0,20,40.0,34,89,26,18,259,1,0,39,33,33,37,Green Bay Packers,18.0,14,16.7,16,40,35,25,269,0,3,35,12,26,9.0,6,23.3,18,49,-9,-7,-10,1,-3,4,21,7
34,09/10/2000,Carolina Panthers,38.0,27,46.2,34,98,32,24,364,1,0,12,50,36,31,San Francisco 49ers,22.0,21,33.3,21,95,40,22,307,1,1,11,67,23,16.0,6,12.9,13,3,-8,2,57,0,-1,1,-17,13
35,09/10/2000,Chicago Bears,0.0,9,9.1,22,116,29,15,96,2,2,47,64,26,38,Tampa Bay Buccaneers,41.0,21,38.5,36,156,24,13,186,0,0,15,20,33,-41.0,-12,-29.4,-14,-40,5,2,-90,2,2,32,44,-7
36,09/10/2000,Cleveland Browns,24.0,17,33.3,33,105,31,19,259,1,0,10,60,34,48,Cincinnati Bengals,7.0,17,37.5,19,111,43,15,250,2,1,43,65,25,17.0,0,-4.2,14,-6,-12,4,9,-1,-1,-33,-5,9
37,09/10/2000,Cincinnati Bengals,7.0,17,37.5,19,111,43,15,250,2,1,43,65,25,41,Cleveland Browns,24.0,17,33.3,33,105,31,19,259,1,0,10,60,34,-17.0,0,4.2,-14,6,12,-4,-9,1,1,33,5,-9
38,09/10/2000,Dallas Cowboys,31.0,17,41.7,22,90,34,24,243,0,2,3,102,28,57,Arizona Cardinals,32.0,21,58.3,33,98,24,18,243,0,1,19,15,31,-1.0,-4,-16.6,-11,-8,10,6,0,0,1,-16,87,-3
39,09/10/2000,Denver Broncos,42.0,29,38.5,39,152,33,20,268,0,0,13,54,37,43,Atlanta Falcons,14.0,12,18.2,13,47,29,12,171,0,3,32,71,22,28.0,17,20.3,26,105,4,8,97,0,-3,-19,-17,15
40,09/10/2000,Detroit Lions,15.0,15,33.3,24,62,31,16,194,2,0,12,50,29,44,Washington Redskins,10.0,20,66.7,23,104,35,23,245,4,0,16,55,30,5.0,-5,-33.4,1,-42,-4,-7,-51,-2,0,-4,-5,-1
41,09/10/2000,Green Bay Packers,18.0,14,16.7,16,40,35,25,269,0,3,35,12,26,43,Buffalo Bills,27.0,20,40.0,34,89,26,18,259,1,0,39,33,33,-9.0,-6,-23.3,-18,-49,9,7,10,-1,3,-4,-21,-7
42,09/10/2000,New York Giants,33.0,24,50.0,39,167,29,21,220,0,0,0,35,38,35,Philadelphia Eagles,18.0,13,30.0,12,56,33,19,214,0,0,33,40,21,15.0,11,20.0,27,111,-4,2,6,0,0,-33,-5,17
43,09/10/2000,Indianapolis Colts,31.0,28,50.0,20,111,48,33,367,2,1,16,41,29,58,Oakland Raiders,38.0,21,54.5,38,152,22,15,207,0,0,0,35,30,-7.0,7,-4.5,-18,-41,26,18,160,2,1,16,6,-1
44,09/10/2000,Jacksonville Jaguars,36.0,22,35.7,21,46,50,28,386,2,2,11,60,31,38,Baltimore Ravens,39.0,17,23.1,18,89,40,23,262,2,0,20,65,28,-3.0,5,12.6,3,-43,10,5,124,0,2,-9,-5,3
45,09/10/2000,Kansas City Chiefs,14.0,14,40.0,33,62,21,13,144,0,0,17,72,29,39,Tennessee Titans,17.0,23,56.3,29,121,36,23,255,2,1,23,70,33,-3.0,-9,-16.3,4,-59,-15,-10,-111,-2,-1,-6,2,-4
46,09/10/2000,Miami Dolphins,7.0,10,23.1,16,49,31,12,175,1,0,15,40,22,44,Minnesota Vikings,13.0,24,45.5,28,125,37,23,355,3,1,12,60,37,-6.0,-14,-22.4,-12,-76,-6,-11,-180,-2,-1,3,-20,-15
47,09/10/2000,Minnesota Vikings,13.0,24,45.5,28,125,37,23,355,3,1,12,60,37,45,Miami Dolphins,7.0,10,23.1,16,49,31,12,175,1,0,15,40,22,6.0,14,22.4,12,76,6,11,180,2,1,-3,20,15
48,09/10/2000,New England Patriots,19.0,21,50.0,34,100,43,25,229,0,0,36,8,38,39,New York Jets,20.0,18,41.7,17,59,37,16,281,1,0,10,69,22,-1.0,3,8.3,17,41,6,9,-52,-1,0,26,-61,16
49,09/10/2000,New Orleans Saints,28.0,28,60.0,31,64,46,33,259,2,1,0,37,36,39,San Diego Chargers,27.0,15,11.1,20,72,26,13,137,2,0,21,85,23,1.0,13,48.9,11,-8,20,20,122,0,1,-21,-48,13
50,09/10/2000,New York Jets,20.0,18,41.7,17,59,37,16,281,1,0,10,69,22,50,New England Patriots,19.0,21,50.0,34,100,43,25,229,0,0,36,8,38,1.0,-3,-8.3,-17,-41,-6,-9,52,1,0,-26,61,-16
51,09/10/2000,Oakland Raiders,38.0,21,54.5,38,152,22,15,207,0,0,0,35,30,53,Indianapolis Colts,31.0,28,50.0,20,111,48,33,367,2,1,16,41,29,7.0,-7,4.5,18,41,-26,-18,-160,-2,-1,-16,-6,1
52,09/10/2000,Philadelphia Eagles,18.0,13,30.0,12,56,33,19,214,0,0,33,40,21,51,New York Giants,33.0,24,50.0,39,167,29,21,220,0,0,0,35,38,-15.0,-11,-20.0,-27,-111,4,-2,-6,0,0,33,5,-17
53,09/10/2000,San Diego Chargers,27.0,15,11.1,20,72,26,13,137,2,0,21,85,23,44,New Orleans Saints,28.0,28,60.0,31,64,46,33,259,2,1,0,37,36,-1.0,-13,-48.9,-11,8,-20,-20,-122,0,-1,21,48,-13
54,09/10/2000,Seattle Seahawks,34.0,24,44.4,24,101,31,20,245,2,1,6,10,26,38,St Louis Rams,37.0,28,64.3,22,97,47,35,386,1,0,7,16,33,-3.0,-4,-19.9,2,4,-16,-15,-141,1,1,-1,-6,-7
55,09/10/2000,San Francisco 49ers,22.0,21,33.3,21,95,40,22,307,1,1,11,67,23,44,Carolina Panthers,38.0,27,46.2,34,98,32,24,364,1,0,12,50,36,-16.0,-6,-12.9,-13,-3,8,-2,-57,0,1,-1,17,-13
56,09/10/2000,St Louis Rams,37.0,28,64.3,22,97,47,35,386,1,0,7,16,33,35,Seattle Seahawks,34.0,24,44.4,24,101,31,20,245,2,1,6,10,26,3.0,4,19.9,-2,-4,16,15,141,-1,-1,1,6,7
57,09/10/2000,Tampa Bay Buccaneers,41.0,21,38.5,36,156,24,13,186,0,0,15,20,33,44,Chicago Bears,0.0,9,9.1,22,116,29,15,96,2,2,47,64,26,41.0,12,29.4,14,40,-5,-2,90,-2,-2,-32,-44,7
58,09/10/2000,Tennessee Titans,17.0,23,56.3,29,121,36,23,255,2,1,23,70,33,40,Kansas City Chiefs,14.0,14,40.0,33,62,21,13,144,0,0,17,72,29,3.0,9,16.3,-4,59,15,10,111,2,1,6,-2,4
59,09/10/2000,Washington Redskins,10.0,20,66.7,23,104,35,23,245,4,0,16,55,30,36,Detroit Lions,15.0,15,33.3,24,62,31,16,194,2,0,12,50,29,-5.0,5,33.4,-1,42,4,7,51,2,0,4,5,1
60,09/17/2000,Atlanta Falcons,15.0,10,18.8,30,108,27,21,174,0,2,20,57,33,43,Carolina Panthers,10.0,17,33.3,16,59,38,21,241,2,2,16,28,26,5.0,-7,-14.5,14,49,-11,0,-67,-2,0,4,29,7
61,09/17/2000,Baltimore Ravens,6.0,18,20.0,18,118,31,19,189,1,0,45,20,28,41,Miami Dolphins,19.0,15,41.7,34,106,16,11,160,1,0,8,38,31,-13.0,3,-21.7,-16,12,15,8,29,0,0,37,-18,-3
62,09/17/2000,Buffalo Bills,14.0,16,46.2,23,80,36,21,291,1,3,17,66,26,40,New York Jets,27.0,15,35.3,36,91,32,16,188,1,0,0,10,33,-13.0,1,10.9,-13,-11,4,5,103,0,3,17,56,-7
63,09/17/2000,Carolina Panthers,10.0,17,33.3,16,59,38,21,241,2,2,16,28,26,29,Atlanta Falcons,15.0,10,18.8,30,108,27,21,174,0,2,20,57,33,-5.0,7,14.5,-14,-49,11,0,67,2,0,-4,-29,-7
64,09/17/2000,Chicago Bears,7.0,12,25.0,16,48,36,23,202,0,1,28,30,21,43,New York Giants,14.0,23,53.3,41,172,33,24,249,0,1,14,15,38,-7.0,-11,-28.3,-25,-124,3,-1,-47,0,0,14,15,-17
65,09/17/2000,Cleveland Browns,23.0,14,46.2,23,61,31,23,316,0,1,0,26,28,49,Pittsburgh Steelers,20.0,19,18.2,30,159,30,16,202,1,0,15,45,31,3.0,-5,28.0,-7,-98,1,7,114,-1,1,-15,-19,-3
66,09/17/2000,Cincinnati Bengals,0.0,14,23.5,23,71,41,18,183,2,2,24,44,28,42,Jacksonville Jaguars,13.0,15,25.0,29,84,32,20,176,1,0,19,76,31,-13.0,-1,-1.5,-6,-13,9,-2,7,1,2,5,-32,-3
67,09/17/2000,Dallas Cowboys,27.0,15,25.0,31,153,23,10,179,1,1,6,20,24,46,Washington Redskins,21.0,24,26.7,29,107,49,30,227,1,1,14,82,35,6.0,-9,-1.7,2,46,-26,-20,-48,0,0,-8,-62,-11
68,09/17/2000,Denver Broncos,33.0,25,38.5,38,182,31,21,213,0,1,8,30,37,0,Oakland Raiders,24.0,16,0.0,19,123,21,13,159,2,2,19,51,22,9.0,9,38.5,19,59,10,8,54,-2,-1,-11,-21,15
69,09/17/2000,Detroit Lions,10.0,13,16.7,10,17,36,26,277,2,1,51,51,23,29,Tampa Bay Buccaneers,31.0,22,62.5,39,120,30,18,211,0,0,0,45,36,-21.0,-9,-45.8,-29,-103,6,8,66,2,1,51,6,-13
70,09/17/2000,Green Bay Packers,6.0,19,38.5,29,79,33,18,189,3,1,32,31,32,45,Philadelphia Eagles,3.0,12,33.3,22,85,31,15,118,1,0,32,115,27,3.0,7,5.2,7,-6,2,3,71,2,1,0,-84,5
71,09/17/2000,New York Giants,14.0,23,53.3,41,172,33,24,249,0,1,14,15,38,41,Chicago Bears,7.0,12,25.0,16,48,36,23,202,0,1,28,30,21,7.0,11,28.3,25,124,-3,1,47,0,0,-14,-15,17
72,09/17/2000,Jacksonville Jaguars,13.0,15,25.0,29,84,32,20,176,1,0,19,76,31,42,Cincinnati Bengals,0.0,14,23.5,23,71,41,18,183,2,2,24,44,28,13.0,1,1.5,6,13,-9,2,-7,-1,-2,-5,32,3
73,09/17/2000,Kansas City Chiefs,42.0,25,46.7,34,117,33,20,235,1,0,3,30,35,50,San Diego Chargers,10.0,10,30.8,14,49,35,17,169,1,1,31,86,24,32.0,15,15.9,20,68,-2,3,66,0,-1,-28,-56,11
74,09/17/2000,Miami Dolphins,19.0,15,41.7,34,106,16,11,160,1,0,8,38,31,48,Baltimore Ravens,6.0,18,20.0,18,118,31,19,189,1,0,45,20,28,13.0,-3,21.7,16,-12,-15,-8,-29,0,0,-37,18,3
75,09/17/2000,Minnesota Vikings,21.0,23,58.8,43,154,28,19,177,1,1,16,61,39,41,New England Patriots,13.0,18,41.7,18,103,35,21,190,1,0,26,64,20,8.0,5,17.1,25,51,-7,-2,-13,0,1,-10,-3,19
76,09/17/2000,New England Patriots,13.0,18,41.7,18,103,35,21,190,1,0,26,64,20,38,Minnesota Vikings,21.0,23,58.8,43,154,28,19,177,1,1,16,61,39,-8.0,-5,-17.1,-25,-51,7,2,13,0,-1,10,3,-19
77,09/17/2000,New Orleans Saints,10.0,13,50.0,26,116,24,14,147,0,0,12,40,25,41,Seattle Seahawks,20.0,22,53.8,31,126,29,22,169,1,0,24,32,34,-10.0,-9,-3.8,-5,-10,-5,-8,-22,-1,0,-12,8,-9
78,09/17/2000,New York Jets,27.0,15,35.3,36,91,32,16,188,1,0,0,10,33,46,Buffalo Bills,14.0,16,46.2,23,80,36,21,291,1,3,17,66,26,13.0,-1,-10.9,13,11,-4,-5,-103,0,-3,-17,-56,7
79,09/17/2000,Oakland Raiders,24.0,16,0.0,19,123,21,13,159,2,2,19,51,22,47,Denver Broncos,33.0,25,38.5,38,182,31,21,213,0,1,8,30,37,-9.0,-9,-38.5,-19,-59,-10,-8,-54,2,1,11,21,-15
80,09/17/2000,Philadelphia Eagles,3.0,12,33.3,22,85,31,15,118,1,0,32,115,27,46,Green Bay Packers,6.0,19,38.5,29,79,33,18,189,3,1,32,31,32,-3.0,-7,-5.2,-7,6,-2,-3,-71,-2,-1,0,84,-5
81,09/17/2000,Pittsburgh Steelers,20.0,19,18.2,30,159,30,16,202,1,0,15,45,31,39,Cleveland Browns,23.0,14,46.2,23,61,31,23,316,0,1,0,26,28,-3.0,5,-28.0,7,98,-1,-7,-114,1,-1,15,19,3
82,09/17/2000,San Diego Chargers,10.0,10,30.8,14,49,35,17,169,1,1,31,86,24,57,Kansas City Chiefs,42.0,25,46.7,34,117,33,20,235,1,0,3,30,35,-32.0,-15,-15.9,-20,-68,2,-3,-66,0,1,28,56,-11
83,09/17/2000,Seattle Seahawks,20.0,22,53.8,31,126,29,22,169,1,0,24,32,34,41,New Orleans Saints,10.0,13,50.0,26,116,24,14,147,0,0,12,40,25,10.0,9,3.8,5,10,5,8,22,1,0,12,-8,9
84,09/17/2000,San Francisco 49ers,24.0,16,20.0,21,111,34,21,290,2,0,0,53,26,40,St Louis Rams,41.0,32,44.4,28,140,34,23,394,2,0,5,25,33,-17.0,-16,-24.4,-7,-29,0,-2,-104,0,0,-5,28,-7
85,09/17/2000,St Louis Rams,41.0,32,44.4,28,140,34,23,394,2,0,5,25,33,51,San Francisco 49ers,24.0,16,20.0,21,111,34,21,290,2,0,0,53,26,17.0,16,24.4,7,29,0,2,104,0,0,5,-28,7
86,09/17/2000,Tampa Bay Buccaneers,31.0,22,62.5,39,120,30,18,211,0,0,0,45,36,39,Detroit Lions,10.0,13,16.7,10,17,36,26,277,2,1,51,51,23,21.0,9,45.8,29,103,-6,-8,-66,-2,-1,-51,-6,13
87,09/17/2000,Washington Redskins,21.0,24,26.7,29,107,49,30,227,1,1,14,82,35,40,Dallas Cowboys,27.0,15,25.0,31,153,23,10,179,1,1,6,20,24,-6.0,9,1.7,-2,-46,26,20,48,0,0,8,62,11
88,09/24/2000,Arizona Cardinals,3.0,12,42.9,13,28,43,21,189,4,0,8,25,23,48,Green Bay Packers,29.0,23,41.7,36,176,32,18,288,0,1,9,73,36,-26.0,-11,1.2,-23,-148,11,3,-99,4,-1,-1,-48,-13
89,09/24/2000,Atlanta Falcons,20.0,18,42.9,21,68,38,22,264,2,2,46,42,32,41,St Louis Rams,41.0,14,44.4,25,74,19,12,336,1,1,15,90,27,-21.0,4,-1.5,-4,-6,19,10,-72,1,1,31,-48,5
90,09/24/2000,Baltimore Ravens,37.0,27,70.6,38,176,39,22,215,0,1,0,90,38,33,Cincinnati Bengals,0.0,7,18.2,16,4,24,15,105,2,2,15,53,21,37.0,20,52.4,22,172,15,7,110,-2,-1,-15,37,17
91,09/24/2000,Chicago Bears,14.0,16,16.7,31,147,35,21,261,3,2,7,78,28,27,Detroit Lions,21.0,15,31.3,29,80,37,20,207,1,0,13,39,31,-7.0,1,-14.6,2,67,-2,1,54,2,2,-6,39,-3
92,09/24/2000,Cleveland Browns,10.0,14,18.2,21,89,34,18,156,2,0,15,46,27,45,Oakland Raiders,36.0,18,38.5,36,113,25,14,179,0,0,0,40,32,-26.0,-4,-20.3,-15,-24,9,4,-23,2,0,15,6,-5
93,09/24/2000,Cincinnati Bengals,0.0,7,18.2,16,4,24,15,105,2,2,15,53,21,37,Baltimore Ravens,37.0,27,70.6,38,176,39,22,215,0,1,0,90,38,-37.0,-20,-52.4,-22,-172,-15,-7,-110,2,1,15,-37,-17
94,09/24/2000,Dallas Cowboys,24.0,18,40.0,14,76,32,19,250,1,2,28,62,22,45,San Francisco 49ers,41.0,27,73.3,47,261,27,16,178,0,0,0,94,37,-17.0,-9,-33.3,-33,-185,5,3,72,1,2,28,-32,-15
95,09/24/2000,Denver Broncos,22.0,21,33.3,30,145,31,18,208,1,2,11,71,29,47,Kansas City Chiefs,23.0,21,50.0,27,49,33,21,250,2,1,5,48,30,-1.0,0,-16.7,3,96,-2,-3,-42,-1,1,6,23,-1
96,09/24/2000,Detroit Lions,21.0,15,31.3,29,80,37,20,207,1,0,13,39,31,41,Chicago Bears,14.0,16,16.7,31,147,35,21,261,3,2,7,78,28,7.0,-1,14.6,-2,-67,2,-1,-54,-2,-2,6,-39,3
97,09/24/2000,Green Bay Packers,29.0,23,41.7,36,176,32,18,288,0,1,9,73,36,41,Arizona Cardinals,3.0,12,42.9,13,28,43,21,189,4,0,8,25,23,26.0,11,-1.2,23,148,-11,-3,99,-4,1,1,48,13
98,09/24/2000,New York Giants,6.0,21,43.8,22,93,44,21,210,1,0,42,59,28,42,Washington Redskins,16.0,17,35.7,39,110,20,14,289,0,0,5,25,31,-10.0,4,8.1,-17,-17,24,7,-79,1,0,37,34,-3
99,09/24/2000,Indianapolis Colts,43.0,21,41.7,28,93,36,23,440,0,1,0,90,32,47,Jacksonville Jaguars,14.0,18,35.7,24,97,36,21,229,2,0,40,40,27,29.0,3,6.0,4,-4,0,2,211,-2,1,-40,50,5
100,09/24/2000,Jacksonville Jaguars,14.0,18,35.7,24,97,36,21,229,2,0,40,40,27,43,Indianapolis Colts,43.0,21,41.7,28,93,36,23,440,0,1,0,90,32,-29.0,-3,-6.0,-4,4,0,-2,-211,2,-1,40,-50,-5
101,09/24/2000,Kansas City Chiefs,23.0,21,50.0,27,49,33,21,250,2,1,5,48,30,50,Denver Broncos,22.0,21,33.3,30,145,31,18,208,1,2,11,71,29,1.0,0,16.7,-3,-96,2,3,42,1,-1,-6,-23,1
102,09/24/2000,Miami Dolphins,10.0,12,42.9,33,99,24,12,153,2,1,10,40,30,44,New England Patriots,3.0,12,25.0,29,56,33,16,161,1,1,7,30,29,7.0,0,17.9,4,43,-9,-4,-8,1,0,3,10,1
103,09/24/2000,New England Patriots,3.0,12,25.0,29,56,33,16,161,1,1,7,30,29,47,Miami Dolphins,10.0,12,42.9,33,99,24,12,153,2,1,10,40,30,-7.0,0,-17.9,-4,-43,9,4,8,-1,0,-3,-10,-1
104,09/24/2000,New Orleans Saints,7.0,17,26.7,24,141,39,19,168,2,2,22,40,30,39,Philadelphia Eagles,21.0,14,46.7,25,67,32,20,222,0,2,21,64,29,-14.0,3,-20.0,-1,74,7,-1,-54,2,0,1,-24,1
105,09/24/2000,New York Jets,21.0,16,33.3,24,98,44,24,204,3,0,6,25,31,50,Tampa Bay Buccaneers,17.0,12,27.3,32,119,19,7,135,2,2,15,75,28,4.0,4,6.0,-8,-21,25,17,69,1,-2,-9,-50,3
