,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
19,19,09/09/2001,Philadelphia Eagles,17,19,33.3,18,57,48,32,312,1,2,35,20,32,41,St Louis Rams,20,22,42.9,23,82,42,28,308,2,0,26,45,35,-3,-3,-9.6,-5,-25,6,4,4,-1,2,9,-25,-3,2001
20,20,09/09/2001,Pittsburgh Steelers,3,15,37.5,28,120,37,21,181,2,2,20,29,31,35,Jacksonville Jaguars,21,16,33.3,29,101,26,15,198,0,0,0,31,28,-18,-1,4.2,-1,19,11,6,-17,2,2,20,-2,3,2001
21,21,09/09/2001,San Diego Chargers,30,19,42.9,46,133,18,10,129,2,2,7,49,36,40,Washington Redskins,3,8,16.7,19,44,32,15,119,2,2,2,69,23,27,11,26.2,27,89,-14,-5,10,0,0,5,-20,13,2001
22,22,09/09/2001,San Francisco 49ers,16,20,38.5,28,105,40,26,335,1,0,11,60,33,31,Atlanta Falcons,13,13,35.7,31,134,22,11,121,0,0,14,25,30,3,7,2.8,-3,-29,18,15,214,1,0,-3,35,3,2001
23,23,09/09/2001,Seattle Seahawks,9,16,37.5,26,109,34,20,178,2,0,36,5,30,47,Cleveland Browns,6,13,47.1,25,90,33,17,176,1,0,27,43,29,3,3,-9.6,1,19,1,3,2,1,0,9,-38,1,2001
24,24,09/09/2001,St Louis Rams,20,22,42.9,23,82,42,28,308,2,0,26,45,35,43,Philadelphia Eagles,17,19,33.3,18,57,48,32,312,1,2,35,20,32,3,3,9.6,5,25,-6,-4,-4,1,-2,-9,25,3,2001
25,25,09/09/2001,Tampa Bay Buccaneers,10,19,50.0,33,71,35,26,195,1,1,3,61,36,42,Dallas Cowboys,6,8,10.0,24,96,19,9,34,2,1,3,32,23,4,11,40.0,9,-25,16,17,161,-1,0,0,29,13,2001
26,26,09/09/2001,Tennessee Titans,23,19,28.6,25,105,40,16,228,3,0,18,77,28,40,Miami Dolphins,31,11,35.7,33,82,20,12,225,0,2,0,128,31,-8,8,-7.1,-8,23,20,4,3,3,-2,18,-51,-3,2001
27,27,09/09/2001,Washington Redskins,3,8,16.7,19,44,32,15,119,2,2,2,69,23,41,San Diego Chargers,30,19,42.9,46,133,18,10,129,2,2,7,49,36,-27,-11,-26.2,-27,-89,14,5,-10,0,0,-5,20,-13,2001
28,28,09/10/2001,Denver Broncos,31,25,27.3,36,143,29,21,330,0,0,0,36,34,50,New York Giants,20,17,42.9,19,63,34,19,258,0,0,13,35,25,11,8,-15.6,17,80,-5,2,72,0,0,-13,1,9,2001
29,29,09/10/2001,New York Giants,20,17,42.9,19,63,34,19,258,0,0,13,35,25,55,Denver Broncos,31,25,27.3,36,143,29,21,330,0,0,0,36,34,-11,-8,15.6,-17,-80,5,-2,-72,0,0,13,-1,-9,2001
30,30,09/23/2001,Arizona Cardinals,17,14,22.2,18,84,28,16,242,1,2,18,79,25,47,Denver Broncos,38,27,16.7,37,147,31,22,242,0,0,8,32,34,-21,-13,5.5,-19,-63,-3,-6,0,1,2,10,47,-9,2001
31,31,09/23/2001,Atlanta Falcons,24,16,72.7,28,121,16,13,271,1,1,15,5,27,34,Carolina Panthers,16,18,64.7,21,89,41,27,276,0,1,6,54,32,8,-2,8.0,7,32,-25,-14,-5,1,0,9,-49,-5,2001
32,32,09/23/2001,Baltimore Ravens,10,24,35.3,20,64,64,34,329,3,3,11,45,32,29,Cincinnati Bengals,21,13,23.1,23,67,30,19,154,0,1,18,46,27,-11,11,12.2,-3,-3,34,15,175,3,2,-7,-1,5,2001
33,33,09/23/2001,Buffalo Bills,26,21,38.5,22,145,37,24,257,1,0,28,133,30,47,Indianapolis Colts,42,28,60.0,30,137,29,23,421,2,1,3,59,29,-16,-7,-21.5,-8,8,8,1,-164,-1,-1,25,74,1,2001
34,34,09/23/2001,Carolina Panthers,16,18,64.7,21,89,41,27,276,0,1,6,54,32,37,Atlanta Falcons,24,16,72.7,28,121,16,13,271,1,1,15,5,27,-8,2,-8.0,-7,-32,25,14,5,-1,0,-9,49,5,2001
35,35,09/23/2001,Chicago Bears,17,15,33.3,19,47,38,23,237,1,0,0,78,30,40,Minnesota Vikings,10,19,28.6,25,104,37,24,233,0,2,18,50,29,7,-4,4.7,-6,-57,1,-1,4,1,-2,-18,28,1,2001
36,36,09/23/2001,Cincinnati Bengals,21,13,23.1,23,67,30,19,154,0,1,18,46,27,43,Baltimore Ravens,10,24,35.3,20,64,64,34,329,3,3,11,45,32,11,-11,-12.2,3,3,-34,-15,-175,-3,-2,7,1,-5,2001
37,37,09/23/2001,Cleveland Browns,24,17,18.2,37,139,20,12,138,2,0,20,50,31,43,Detroit Lions,14,18,8.3,20,82,42,22,212,7,0,23,115,28,10,-1,9.9,17,57,-22,-10,-74,-5,0,-3,-65,3,2001
38,38,09/23/2001,Dallas Cowboys,21,14,40.0,26,101,25,12,193,3,2,5,22,22,43,San Diego Chargers,32,26,50.0,38,130,38,23,353,0,1,3,57,37,-11,-12,-10.0,-12,-29,-13,-11,-160,3,1,2,-35,-15,2001
39,39,09/23/2001,Denver Broncos,38,27,16.7,37,147,31,22,242,0,0,8,32,34,54,Arizona Cardinals,17,14,22.2,18,84,28,16,242,1,2,18,79,25,21,13,-5.5,19,63,3,6,0,-1,-2,-10,-47,9,2001
40,40,09/23/2001,Detroit Lions,14,18,8.3,20,82,42,22,212,7,0,23,115,28,44,Cleveland Browns,24,17,18.2,37,139,20,12,138,2,0,20,50,31,-10,1,-9.9,-17,-57,22,10,74,5,0,3,65,-3,2001
41,41,09/23/2001,Indianapolis Colts,42,28,60.0,30,137,29,23,421,2,1,3,59,29,0,Buffalo Bills,26,21,38.5,22,145,37,24,257,1,0,28,133,30,16,7,21.5,8,-8,-8,-1,164,1,1,-25,-74,-1,2001
42,42,09/23/2001,Jacksonville Jaguars,13,16,16.7,30,119,27,17,235,0,2,25,20,30,48,Tennessee Titans,6,13,7.1,22,87,36,21,215,0,0,38,65,29,7,3,9.6,8,32,-9,-4,20,0,2,-13,-45,1,2001
43,43,09/23/2001,Kansas City Chiefs,3,11,35.7,20,88,34,17,184,1,0,6,10,27,44,New York Giants,13,20,42.9,31,89,34,20,208,3,0,7,15,32,-10,-9,-7.2,-11,-1,0,-3,-24,-2,0,-1,-5,-5,2001
44,44,09/23/2001,Miami Dolphins,18,19,31.3,34,144,34,16,217,2,0,2,40,33,45,Oakland Raiders,15,12,16.7,26,96,25,14,125,0,0,5,25,26,3,7,14.6,8,48,9,2,92,2,0,-3,15,7,2001
45,45,09/23/2001,Minnesota Vikings,10,19,28.6,25,104,37,24,233,0,2,18,50,29,42,Chicago Bears,17,15,33.3,19,47,38,23,237,1,0,0,78,30,-7,4,-4.7,6,57,-1,1,-4,-1,2,18,-28,-1,2001
46,46,09/23/2001,New England Patriots,3,15,26.7,26,107,38,23,205,2,2,4,85,30,49,New York Jets,10,14,28.6,27,111,28,16,137,0,0,10,49,29,-7,1,-1.9,-1,-4,10,7,68,2,2,-6,36,1,2001
47,47,09/23/2001,New York Giants,13,20,42.9,31,89,34,20,208,3,0,7,15,32,44,Kansas City Chiefs,3,11,35.7,20,88,34,17,184,1,0,6,10,27,10,9,7.2,11,1,0,3,24,2,0,1,5,5,2001
48,48,09/23/2001,New York Jets,10,14,28.6,27,111,28,16,137,0,0,10,49,29,35,New England Patriots,3,15,26.7,26,107,38,23,205,2,2,4,85,30,7,-1,1.9,1,4,-10,-7,-68,-2,-2,6,-36,-1,2001
49,49,09/23/2001,Oakland Raiders,15,12,16.7,26,96,25,14,125,0,0,5,25,26,49,Miami Dolphins,18,19,31.3,34,144,34,16,217,2,0,2,40,33,-3,-7,-14.6,-8,-48,-9,-2,-92,-2,0,3,-15,-7,2001
50,50,09/23/2001,Philadelphia Eagles,27,18,40.0,31,102,37,24,283,0,1,41,30,32,52,Seattle Seahawks,3,9,25.0,26,126,24,9,62,0,1,41,62,27,24,9,15.0,5,-24,13,15,221,0,0,0,-32,5,2001
51,51,09/23/2001,San Diego Chargers,32,26,50.0,38,130,38,23,353,0,1,3,57,37,37,Dallas Cowboys,21,14,40.0,26,101,25,12,193,3,2,5,22,22,11,12,10.0,12,29,13,11,160,-3,-1,-2,35,15,2001
52,52,09/23/2001,San Francisco 49ers,26,14,31.3,25,116,34,19,121,1,0,5,25,30,36,St Louis Rams,30,20,60.0,25,115,35,24,321,1,2,12,92,29,-4,-6,-28.7,0,1,-1,-5,-200,0,-2,-7,-67,1,2001
53,53,09/23/2001,Seattle Seahawks,3,9,25.0,26,126,24,9,62,0,1,41,62,27,47,Philadelphia Eagles,27,18,40.0,31,102,37,24,283,0,1,41,30,32,-24,-9,-15.0,-5,24,-13,-15,-221,0,0,0,32,-5,2001
54,54,09/23/2001,St Louis Rams,30,20,60.0,25,115,35,24,321,1,2,12,92,29,52,San Francisco 49ers,26,14,31.3,25,116,34,19,121,1,0,5,25,30,4,6,28.7,0,-1,1,5,200,0,2,7,67,-1,2001
55,55,09/23/2001,Tennessee Titans,6,13,7.1,22,87,36,21,215,0,0,38,65,29,47,Jacksonville Jaguars,13,16,16.7,30,119,27,17,235,0,2,25,20,30,-7,-3,-9.6,-8,-32,9,4,-20,0,-2,13,45,-1,2001
56,56,09/24/2001,Green Bay Packers,37,23,40.0,40,160,31,20,236,1,0,10,15,37,39,Washington Redskins,0,8,27.3,15,71,24,15,102,1,2,36,70,22,37,15,12.7,25,89,7,5,134,0,-2,-26,-55,15,2001
57,57,09/24/2001,Washington Redskins,0,8,27.3,15,71,24,15,102,1,2,36,70,22,37,Green Bay Packers,37,23,40.0,40,160,31,20,236,1,0,10,15,37,-37,-15,-12.7,-25,-89,-7,-5,-134,0,2,26,55,-15,2001
58,58,09/30/2001,Arizona Cardinals,14,21,37.5,15,91,35,23,276,3,1,31,30,22,44,Atlanta Falcons,34,22,53.8,34,121,28,20,286,0,0,18,98,37,-20,-1,-16.3,-19,-30,7,3,-10,3,1,13,-68,-15,2001
59,59,09/30/2001,Atlanta Falcons,34,22,53.8,34,121,28,20,286,0,0,18,98,37,38,Arizona Cardinals,14,21,37.5,15,91,35,23,276,3,1,31,30,22,20,1,16.3,19,30,-7,-3,10,-3,-1,-13,68,15,2001
60,60,09/30/2001,Baltimore Ravens,20,16,21.4,34,112,30,17,221,1,0,0,74,30,48,Denver Broncos,13,13,31.3,24,61,33,17,191,2,1,24,52,29,7,3,-9.9,10,51,-3,0,30,-1,-1,-24,22,1,2001
61,61,09/30/2001,Buffalo Bills,3,14,38.5,22,52,27,16,148,1,1,28,57,26,51,Pittsburgh Steelers,20,16,33.3,31,170,22,15,107,0,0,7,125,33,-17,-2,5.2,-9,-118,5,1,41,1,1,21,-68,-7,2001
62,62,09/30/2001,Carolina Panthers,7,9,30.8,17,36,30,18,160,1,2,27,35,24,45,Green Bay Packers,28,22,35.7,31,75,39,25,308,2,0,0,45,35,-21,-13,-4.9,-14,-39,-9,-7,-148,-1,2,27,-10,-11,2001
63,63,09/30/2001,Cincinnati Bengals,14,17,25.0,26,111,32,18,135,3,1,9,61,29,39,San Diego Chargers,28,16,38.5,35,133,19,12,133,0,0,21,65,30,-14,1,-13.5,-9,-22,13,6,2,3,1,-12,-4,-1,2001
64,64,09/30/2001,Cleveland Browns,23,19,56.3,36,95,34,24,249,1,2,23,47,35,38,Jacksonville Jaguars,14,14,33.3,19,98,37,19,170,2,0,9,63,24,9,5,23.0,17,-3,-3,5,79,-1,2,14,-16,11,2001
65,65,09/30/2001,Dallas Cowboys,18,11,12.5,30,181,30,11,77,1,4,16,50,29,35,Philadelphia Eagles,40,14,33.3,30,131,28,14,162,0,3,17,81,30,-22,-3,-20.8,0,50,2,-3,-85,1,1,-1,-31,-1,2001
66,66,09/30/2001,Denver Broncos,13,13,31.3,24,61,33,17,191,2,1,24,52,29,47,Baltimore Ravens,20,16,21.4,34,112,30,17,221,1,0,0,74,30,-7,-3,9.9,-10,-51,3,0,-30,1,1,24,-22,-1,2001
67,67,09/30/2001,Green Bay Packers,28,22,35.7,31,75,39,25,308,2,0,0,45,35,41,Carolina Panthers,7,9,30.8,17,36,30,18,160,1,2,27,35,24,21,13,4.9,14,39,9,7,148,1,-2,-27,10,11,2001
68,68,09/30/2001,Indianapolis Colts,13,20,38.5,24,82,43,25,253,3,1,13,60,28,46,New England Patriots,44,19,46.7,39,177,23,13,168,0,0,9,65,31,-31,1,-8.2,-15,-95,20,12,85,3,1,4,-5,-3,2001
69,69,09/30/2001,Jacksonville Jaguars,14,14,33.3,19,98,37,19,170,2,0,9,63,24,48,Cleveland Browns,23,19,56.3,36,95,34,24,249,1,2,23,47,35,-9,-5,-23.0,-17,3,3,-5,-79,1,-2,-14,16,-11,2001
70,70,09/30/2001,Kansas City Chiefs,45,29,61.5,38,200,30,24,347,0,0,1,78,35,34,Washington Redskins,13,11,25.0,20,111,27,11,116,1,0,9,25,24,32,18,36.5,18,89,3,13,231,-1,0,-8,53,11,2001
71,71,09/30/2001,Miami Dolphins,10,15,40.0,25,64,27,19,204,2,2,15,30,28,41,St Louis Rams,42,27,63.6,27,123,31,24,328,0,0,10,59,31,-32,-12,-23.6,-2,-59,-4,-5,-124,2,2,5,-29,-3,2001
72,72,09/30/2001,Minnesota Vikings,20,25,75.0,24,90,44,30,322,2,0,10,36,36,37,Tampa Bay Buccaneers,16,20,12.5,16,108,34,20,224,1,0,1,25,23,4,5,62.5,8,-18,10,10,98,1,0,9,11,13,2001
73,73,09/30/2001,New England Patriots,44,19,46.7,39,177,23,13,168,0,0,9,65,31,35,Indianapolis Colts,13,20,38.5,24,82,43,25,253,3,1,13,60,28,31,-1,8.2,15,95,-20,-12,-85,-3,-1,-4,5,3,2001
74,74,09/30/2001,New Orleans Saints,13,20,31.6,22,74,54,28,291,1,0,35,102,32,39,New York Giants,21,13,30.8,28,153,18,9,135,0,1,35,100,27,-8,7,0.8,-6,-79,36,19,156,1,-1,0,2,5,2001
75,75,09/30/2001,New York Giants,21,13,30.8,28,153,18,9,135,0,1,35,100,27,47,New Orleans Saints,13,20,31.6,22,74,54,28,291,1,0,35,102,32,8,-7,-0.8,6,79,-36,-19,-156,-1,1,0,-2,-5,2001
76,76,09/30/2001,Oakland Raiders,38,17,42.9,25,93,32,22,251,0,1,0,89,29,45,Seattle Seahawks,14,21,30.8,16,42,47,25,343,1,2,37,50,30,24,-4,12.1,9,51,-15,-3,-92,-1,-1,-37,39,-1,2001
77,77,09/30/2001,Philadelphia Eagles,40,14,33.3,30,131,28,14,162,0,3,17,81,30,41,Dallas Cowboys,18,11,12.5,30,181,30,11,77,1,4,16,50,29,22,3,20.8,0,-50,-2,3,85,-1,-1,1,31,1,2001
78,78,09/30/2001,Pittsburgh Steelers,20,16,33.3,31,170,22,15,107,0,0,7,125,33,42,Buffalo Bills,3,14,38.5,22,52,27,16,148,1,1,28,57,26,17,2,-5.2,9,118,-5,-1,-41,-1,-1,-21,68,7,2001
79,79,09/30/2001,San Diego Chargers,28,16,38.5,35,133,19,12,133,0,0,21,65,30,40,Cincinnati Bengals,14,17,25.0,26,111,32,18,135,3,1,9,61,29,14,-1,13.5,9,22,-13,-6,-2,-3,-1,12,4,1,2001
80,80,09/30/2001,Seattle Seahawks,14,21,30.8,16,42,47,25,343,1,2,37,50,30,45,Oakland Raiders,38,17,42.9,25,93,32,22,251,0,1,0,89,29,-24,4,-12.1,-9,-51,15,3,92,1,1,37,-39,1,2001
81,81,09/30/2001,St Louis Rams,42,27,63.6,27,123,31,24,328,0,0,10,59,31,32,Miami Dolphins,10,15,40.0,25,64,27,19,204,2,2,15,30,28,32,12,23.6,2,59,4,5,124,-2,-2,-5,29,3,2001
82,82,09/30/2001,Tampa Bay Buccaneers,16,20,12.5,16,108,34,20,224,1,0,1,25,23,43,Minnesota Vikings,20,25,75.0,24,90,44,30,322,2,0,10,36,36,-4,-5,-62.5,-8,18,-10,-10,-98,-1,0,-9,-11,-13,2001
83,83,09/30/2001,Washington Redskins,13,11,25.0,20,111,27,11,116,1,0,9,25,24,41,Kansas City Chiefs,45,29,61.5,38,200,30,24,347,0,0,1,78,35,-32,-18,-36.5,-18,-89,-3,-13,-231,1,0,8,-53,-11,2001
84,84,10/01/2001,New York Jets,17,16,45.5,24,92,24,11,192,0,0,16,5,23,38,San Francisco 49ers,19,21,54.5,43,233,20,16,141,0,1,15,48,36,-2,-5,-9.0,-19,-141,4,-5,51,0,-1,1,-43,-13,2001
85,85,10/01/2001,San Francisco 49ers,19,21,54.5,43,233,20,16,141,0,1,15,48,36,39,New York Jets,17,16,45.5,24,92,24,11,192,0,0,16,5,23,2,5,9.0,19,141,-4,5,-51,0,1,-1,43,13,2001
86,86,10/07/2001,Arizona Cardinals,21,19,25.0,28,97,32,18,238,1,0,6,40,30,41,Philadelphia Eagles,20,19,33.3,30,179,29,19,280,1,1,19,58,29,1,0,-8.3,-2,-82,3,-1,-42,0,-1,-13,-18,1,2001
87,87,10/07/2001,Atlanta Falcons,3,19,50.0,24,108,30,19,261,3,2,34,55,33,34,Chicago Bears,31,15,36.4,24,79,27,18,230,2,0,9,67,26,-28,4,13.6,0,29,3,1,31,1,2,25,-12,7,2001
88,88,10/07/2001,Baltimore Ravens,26,23,40.0,40,207,31,15,259,0,0,6,30,34,37,Tennessee Titans,7,9,14.3,17,47,33,17,154,2,0,16,107,25,19,14,25.7,23,160,-2,-2,105,-2,0,-10,-77,9,2001
89,89,10/07/2001,Buffalo Bills,36,26,46.7,32,162,45,26,325,2,3,14,55,31,49,New York Jets,42,21,40.0,32,162,25,15,173,0,0,0,56,28,-6,5,6.7,0,0,20,11,152,2,3,14,-1,3,2001
90,90,10/07/2001,Carolina Panthers,14,17,35.7,16,61,47,29,275,3,0,0,95,28,47,San Francisco 49ers,24,21,33.3,35,150,31,17,212,1,0,9,47,31,-10,-4,2.4,-19,-89,16,12,63,2,0,-9,48,-3,2001
91,91,10/07/2001,Chicago Bears,31,15,36.4,24,79,27,18,230,2,0,9,67,26,43,Atlanta Falcons,3,19,50.0,24,108,30,19,261,3,2,34,55,33,28,-4,-13.6,0,-29,-3,-1,-31,-1,-2,-25,12,-7,2001
92,92,10/07/2001,Cincinnati Bengals,7,15,38.5,21,65,34,19,164,1,0,15,35,26,39,Pittsburgh Steelers,16,19,41.7,40,274,24,15,151,0,2,13,29,33,-9,-4,-3.2,-19,-209,10,4,13,1,-2,2,6,-7,2001
93,93,10/07/2001,Cleveland Browns,20,16,33.3,31,97,27,14,203,0,1,22,40,30,44,San Diego Chargers,16,15,26.7,26,126,37,17,149,0,0,6,30,29,4,1,6.6,5,-29,-10,-3,54,0,1,16,10,1,2001
94,94,10/07/2001,Dallas Cowboys,21,17,15.4,30,108,27,15,130,0,0,7,29,28,43,Oakland Raiders,28,23,63.6,34,101,28,21,209,0,2,2,70,31,-7,-6,-48.2,-4,7,-1,-6,-79,0,-2,5,-41,-3,2001
95,95,10/07/2001,Denver Broncos,20,15,46.7,39,197,20,11,121,1,0,18,53,31,49,Kansas City Chiefs,6,16,27.3,17,42,40,25,283,4,0,28,15,28,14,-1,19.4,22,155,-20,-14,-162,-3,0,-10,38,3,2001
96,96,10/07/2001,Green Bay Packers,10,15,57.1,22,69,35,20,258,3,0,5,26,28,46,Tampa Bay Buccaneers,14,12,42.9,19,99,29,23,184,0,1,30,60,31,-4,3,14.2,3,-30,6,-3,74,3,-1,-25,-34,-3,2001
97,97,10/07/2001,Jacksonville Jaguars,15,17,28.6,21,57,39,21,233,0,2,34,24,26,45,Seattle Seahawks,24,21,33.3,36,185,23,15,219,1,1,9,60,33,-9,-4,-4.7,-15,-128,16,6,14,-1,1,25,-36,-7,2001
98,98,10/07/2001,Kansas City Chiefs,6,16,27.3,17,42,40,25,283,4,0,28,15,28,46,Denver Broncos,20,15,46.7,39,197,20,11,121,1,0,18,53,31,-14,1,-19.4,-22,-155,20,14,162,3,0,10,-38,-3,2001
99,99,10/07/2001,Miami Dolphins,30,19,53.3,44,209,21,11,87,1,0,0,86,36,41,New England Patriots,10,12,36.4,23,80,24,12,86,0,3,17,20,23,20,7,16.9,21,129,-3,-1,1,1,-3,-17,66,13,2001
100,100,10/07/2001,Minnesota Vikings,15,16,12.5,11,34,34,23,332,1,2,26,116,25,48,New Orleans Saints,28,20,50.0,37,160,30,15,210,1,0,0,65,34,-13,-4,-37.5,-26,-126,4,8,122,0,2,26,51,-9,2001
101,101,10/07/2001,New England Patriots,10,12,36.4,23,80,24,12,86,0,3,17,20,23,45,Miami Dolphins,30,19,53.3,44,209,21,11,87,1,0,0,86,36,-20,-7,-16.9,-21,-129,3,1,-1,-1,3,17,-66,-13,2001
102,102,10/07/2001,New Orleans Saints,28,20,50.0,37,160,30,15,210,1,0,0,65,34,41,Minnesota Vikings,15,16,12.5,11,34,34,23,332,1,2,26,116,25,13,4,37.5,26,126,-4,-8,-122,0,-2,-26,-51,9,2001
103,103,10/07/2001,New York Giants,23,21,47.1,46,142,29,15,177,2,2,10,64,38,43,Washington Redskins,9,9,7.7,17,57,31,13,151,2,3,27,53,21,14,12,39.4,29,85,-2,2,26,0,-1,-17,11,17,2001
104,104,10/07/2001,New York Jets,42,21,40.0,32,162,25,15,173,0,0,0,56,28,33,Buffalo Bills,36,26,46.7,32,162,45,26,325,2,3,14,55,31,6,-5,-6.7,0,0,-20,-11,-152,-2,-3,-14,1,-3,2001
105,105,10/07/2001,Oakland Raiders,28,23,63.6,34,101,28,21,209,0,2,2,70,31,47,Dallas Cowboys,21,17,15.4,30,108,27,15,130,0,0,7,29,28,7,6,48.2,4,-7,1,6,79,0,2,-5,41,3,2001
