,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
22,09/08/2002,Oakland Raiders,31,27,58,40,221,28,19,214,1,1,12,45,34,51,Seattle Seahawks,17,14,9,16,43,32,23,155,0,0,12,105,25,H,7.5,40.0,14,13,49,24,178,-4,-4,59,1,1,0,-60,9
23,09/08/2002,Philadelphia Eagles,24,17,47,22,80,36,18,212,2,1,31,113,29,44,Tennessee Titans,27,22,60,25,61,34,24,269,1,3,2,50,30,V,-2.0,37.0,-3,-5,-13,-3,19,2,-6,-57,1,-2,29,63,-1
24,09/08/2002,San Diego Chargers,34,27,60,45,241,19,15,160,0,0,0,39,37,44,Cincinnati Bengals,6,13,36,13,36,31,18,198,1,0,31,57,22,V,-3.0,37.0,28,14,24,32,205,-12,-3,-38,-1,0,-31,-18,15
25,09/08/2002,Seattle Seahawks,17,14,9,16,43,32,23,155,0,0,12,105,25,41,Oakland Raiders,31,27,58,40,221,28,19,214,1,1,12,45,34,V,-7.5,40.0,-14,-13,-49,-24,-178,4,4,-59,-1,-1,0,60,-9
26,09/08/2002,St Louis Rams,16,15,25,13,32,41,32,315,1,1,20,44,31,37,Denver Broncos,23,18,20,26,104,27,18,202,2,0,15,31,28,V,3.0,51.0,-7,-3,5,-13,-72,14,14,113,-1,1,5,13,3
27,09/08/2002,Tampa Bay Buccaneers,20,19,37,21,72,53,28,278,1,0,17,85,31,44,New Orleans Saints,26,21,50,34,118,42,24,260,1,0,10,45,40,H,6.0,37.5,-6,-2,-13,-13,-46,11,4,18,0,0,7,40,-9
28,09/08/2002,Tennessee Titans,27,22,60,25,61,34,24,269,1,3,2,50,30,50,Philadelphia Eagles,24,17,47,22,80,36,18,212,2,1,31,113,29,H,2.0,37.0,3,5,13,3,-19,-2,6,57,-1,2,-29,-63,1
29,09/08/2002,Washington Redskins,31,21,56,32,122,40,28,327,1,0,7,56,34,53,Arizona Cardinals,23,14,31,21,70,36,14,187,1,0,0,5,25,H,6.0,44.5,8,7,25,11,52,4,14,140,0,0,7,51,9
30,09/09/2002,New England Patriots,30,20,39,18,63,43,29,280,0,1,14,88,29,39,Pittsburgh Steelers,14,20,29,24,74,38,25,209,3,2,38,112,30,H,-2.5,37.5,16,0,10,-6,-11,5,4,71,-3,-1,-24,-24,-1
31,09/09/2002,Pittsburgh Steelers,14,20,29,24,74,38,25,209,3,2,38,112,30,39,New England Patriots,30,20,39,18,63,43,29,280,0,1,14,88,29,V,2.5,37.5,-16,0,-10,6,11,-5,-4,-71,3,1,24,24,1
32,09/15/2002,Arizona Cardinals,24,19,46,35,249,22,10,107,1,0,9,42,29,42,Seattle Seahawks,13,26,31,29,81,47,29,352,0,1,7,35,31,V,-4.0,40.5,11,-7,15,6,168,-25,-19,-245,1,-1,2,7,-2
33,09/15/2002,Atlanta Falcons,13,19,39,30,122,28,17,166,0,3,31,40,31,46,Chicago Bears,14,13,31,31,106,24,12,143,1,1,7,79,28,H,2.5,45.0,-1,6,8,-1,16,4,5,23,-1,2,24,-39,3
34,09/15/2002,Baltimore Ravens,0,12,27,20,55,38,16,141,1,0,23,25,24,41,Tampa Bay Buccaneers,25,17,43,30,74,31,24,211,0,0,6,74,35,H,-4.5,32.0,-25,-5,-16,-10,-19,7,-8,-70,1,0,17,-49,-11
35,09/15/2002,Buffalo Bills,45,26,33,14,31,49,35,463,0,0,26,65,30,41,Minnesota Vikings,39,31,44,39,213,46,25,281,0,3,45,65,39,V,-3.5,49.0,6,-5,-11,-25,-182,3,10,182,0,-3,-19,0,-9
36,09/15/2002,Carolina Panthers,31,20,21,30,75,33,21,310,0,0,0,55,33,49,Detroit Lions,7,12,7,22,73,30,12,106,2,1,57,100,26,H,3.0,35.5,24,8,14,8,2,3,9,204,-2,-1,-57,-45,7
37,09/15/2002,Chicago Bears,14,13,31,31,106,24,12,143,1,1,7,79,28,42,Atlanta Falcons,13,19,39,30,122,28,17,166,0,3,31,40,31,V,-2.5,45.0,1,-6,-8,1,-16,-4,-5,-23,1,-2,-24,39,-3
38,09/15/2002,Cincinnati Bengals,7,28,53,31,156,47,26,239,3,0,38,30,31,28,Cleveland Browns,20,15,33,27,75,30,17,198,0,0,8,87,28,V,-3.5,39.0,-13,13,20,4,81,17,9,41,3,0,30,-57,3
39,09/15/2002,Cleveland Browns,20,15,33,27,75,30,17,198,0,0,8,87,28,47,Cincinnati Bengals,7,28,53,31,156,47,26,239,3,0,38,30,31,H,3.5,39.0,13,-13,-20,-4,-81,-17,-9,-41,-3,0,-30,57,-3
40,09/15/2002,Dallas Cowboys,21,14,33,26,67,24,14,240,0,0,10,15,24,42,Tennessee Titans,13,19,41,26,98,43,23,259,1,0,24,40,35,H,-3.5,37.5,8,-5,-8,0,-31,-19,-9,-19,-1,0,-14,-25,-11
41,09/15/2002,Denver Broncos,24,21,50,36,201,19,14,119,0,1,21,30,30,37,San Francisco 49ers,14,18,62,20,71,36,27,205,1,1,15,114,29,V,-3.5,44.0,10,3,-12,16,130,-17,-13,-86,-1,0,6,-84,1
42,09/15/2002,Detroit Lions,7,12,7,22,73,30,12,106,2,1,57,100,26,46,Carolina Panthers,31,20,21,30,75,33,21,310,0,0,0,55,33,V,-3.0,35.5,-24,-8,-14,-8,-2,-3,-9,-204,2,1,57,45,-7
43,09/15/2002,Green Bay Packers,20,18,23,21,95,44,29,270,1,3,8,73,30,53,New Orleans Saints,35,16,58,28,146,28,16,217,2,0,6,59,29,V,2.5,45.5,-15,2,-35,-7,-51,16,13,53,-1,3,2,14,1
44,09/15/2002,Houston Texans,3,7,7,25,89,25,6,87,2,1,58,73,27,41,San Diego Chargers,24,16,29,35,124,28,15,163,1,0,20,35,32,V,-13.5,34.0,-21,-9,-22,-10,-35,-3,-9,-76,1,1,38,38,-5
45,09/15/2002,Indianapolis Colts,13,29,36,31,143,45,26,289,3,0,0,35,31,45,Miami Dolphins,21,17,50,34,163,18,13,187,1,0,8,68,28,H,0.0,47.0,-8,12,-14,-3,-20,27,13,102,2,0,-8,-33,3
46,09/15/2002,Jacksonville Jaguars,23,19,47,29,130,36,25,320,0,1,0,45,31,41,Kansas City Chiefs,16,18,46,28,140,32,16,199,2,0,3,48,28,V,-3.5,46.0,7,1,1,1,-10,4,9,121,-2,1,-3,-3,3
47,09/15/2002,Kansas City Chiefs,16,18,46,28,140,32,16,199,2,0,3,48,28,44,Jacksonville Jaguars,23,19,47,29,130,36,25,320,0,1,0,45,31,H,3.5,46.0,-7,-1,-1,-1,10,-4,-9,-121,2,-1,3,3,-3
48,09/15/2002,Miami Dolphins,21,17,50,34,163,18,13,187,1,0,8,68,28,47,Indianapolis Colts,13,29,36,31,143,45,26,289,3,0,0,35,31,V,0.0,47.0,8,-12,14,3,20,-27,-13,-102,-2,0,8,33,-3
49,09/15/2002,Minnesota Vikings,39,31,44,39,213,46,25,281,0,3,45,65,39,47,Buffalo Bills,45,26,33,14,31,49,35,463,0,0,26,65,30,H,3.5,49.0,-6,5,11,25,182,-3,-10,-182,0,3,19,0,9
50,09/15/2002,New England Patriots,44,24,63,40,163,35,25,269,1,1,0,36,38,42,New York Jets,7,9,8,9,32,33,18,189,1,1,21,55,21,V,-1.0,41.0,37,15,55,31,131,2,7,80,0,0,-21,-19,17
51,09/15/2002,New Orleans Saints,35,16,58,28,146,28,16,217,2,0,6,59,29,41,Green Bay Packers,20,18,23,21,95,44,29,270,1,3,8,73,30,H,-2.5,45.5,15,-2,35,7,51,-16,-13,-53,1,-3,-2,-14,-1
52,09/15/2002,New York Giants,26,16,40,38,103,26,22,307,1,0,16,30,35,43,St Louis Rams,21,18,33,17,92,39,26,266,2,2,6,40,24,V,-12.0,46.0,5,-2,7,21,11,-13,-4,41,-1,-2,10,-10,11
53,09/15/2002,New York Jets,7,9,8,9,32,33,18,189,1,1,21,55,21,46,New England Patriots,44,24,63,40,163,35,25,269,1,1,0,36,38,H,1.0,41.0,-37,-15,-55,-31,-131,-2,-7,-80,0,0,21,19,-17
54,09/15/2002,Oakland Raiders,30,27,60,17,95,65,43,369,2,0,34,69,39,37,Pittsburgh Steelers,17,14,40,18,72,34,18,201,1,4,0,57,20,V,-4.0,39.5,13,13,20,-1,23,31,25,168,1,-4,34,12,19
55,09/15/2002,Pittsburgh Steelers,17,14,40,18,72,34,18,201,1,4,0,57,20,46,Oakland Raiders,30,27,60,17,95,65,43,369,2,0,34,69,39,H,4.0,39.5,-13,-13,-20,1,-23,-31,-25,-168,-1,4,-34,-12,-19
56,09/15/2002,San Diego Chargers,24,16,29,35,124,28,15,163,1,0,20,35,32,39,Houston Texans,3,7,7,25,89,25,6,87,2,1,58,73,27,H,13.5,34.0,21,9,22,10,35,3,9,76,-1,-1,-38,-38,5
57,09/15/2002,San Francisco 49ers,14,18,62,20,71,36,27,205,1,1,15,114,29,39,Denver Broncos,24,21,50,36,201,19,14,119,0,1,21,30,30,H,3.5,44.0,-10,-3,12,-16,-130,17,13,86,1,0,-6,84,-1
58,09/15/2002,Seattle Seahawks,13,26,31,29,81,47,29,352,0,1,7,35,31,44,Arizona Cardinals,24,19,46,35,249,22,10,107,1,0,9,42,29,H,4.0,40.5,-11,7,-15,-6,-168,25,19,245,-1,1,-2,-7,2
59,09/15/2002,St Louis Rams,21,18,33,17,92,39,26,266,2,2,6,40,24,46,New York Giants,26,16,40,38,103,26,22,307,1,0,16,30,35,H,12.0,46.0,-5,2,-7,-21,-11,13,4,-41,1,2,-10,10,-11
60,09/15/2002,Tampa Bay Buccaneers,25,17,43,30,74,31,24,211,0,0,6,74,35,50,Baltimore Ravens,0,12,27,20,55,38,16,141,1,0,23,25,24,V,4.5,32.0,25,5,16,10,19,-7,8,70,-1,0,-17,49,11
61,09/15/2002,Tennessee Titans,13,19,41,26,98,43,23,259,1,0,24,40,35,48,Dallas Cowboys,21,14,33,26,67,24,14,240,0,0,10,15,24,V,3.5,37.5,-8,5,8,0,31,19,9,19,1,0,14,25,11
62,09/16/2002,Philadelphia Eagles,37,22,47,28,168,38,26,292,0,0,9,30,35,45,Washington Redskins,7,11,25,18,89,31,16,119,2,1,29,55,24,V,3.0,44.0,30,11,22,10,79,7,10,173,-2,-1,-20,-25,11
63,09/16/2002,Washington Redskins,7,11,25,18,89,31,16,119,2,1,29,55,24,40,Philadelphia Eagles,37,22,47,28,168,38,26,292,0,0,9,30,35,H,-3.0,44.0,-30,-11,-22,-10,-79,-7,-10,-173,2,1,20,25,-11
64,09/22/2002,Arizona Cardinals,15,15,44,21,97,35,17,229,2,1,29,25,25,40,San Diego Chargers,23,19,47,34,125,31,17,181,1,0,17,80,34,H,-2.5,39.0,-8,-4,-3,-13,-28,4,0,48,1,1,12,-55,-9
65,09/22/2002,Atlanta Falcons,30,18,36,36,143,26,16,174,0,0,11,70,36,35,Cincinnati Bengals,3,11,31,20,66,42,18,136,2,0,11,72,23,H,7.0,42.5,27,7,5,16,77,-16,-2,38,-2,0,0,-2,13
66,09/22/2002,Buffalo Bills,23,17,43,14,39,41,27,283,0,1,31,82,27,49,Denver Broncos,28,22,23,32,163,31,19,211,0,0,32,64,32,V,-7.5,47.0,-5,-5,20,-18,-124,10,8,72,0,1,-1,18,-5
67,09/22/2002,Carolina Panthers,21,20,40,33,164,30,20,221,2,0,15,41,35,42,Minnesota Vikings,14,13,20,18,73,30,19,191,4,1,14,55,24,V,-6.5,44.5,7,7,20,15,91,0,1,30,-2,-1,1,-14,11
68,09/22/2002,Chicago Bears,23,21,40,30,125,40,26,236,1,1,8,49,33,41,New Orleans Saints,29,18,33,24,73,34,22,233,1,2,4,91,26,H,-2.0,40.5,-6,3,7,6,52,6,4,3,0,-1,4,-42,7
69,09/22/2002,Cincinnati Bengals,3,11,31,20,66,42,18,136,2,0,11,72,23,38,Atlanta Falcons,30,18,36,36,143,26,16,174,0,0,11,70,36,V,-7.0,42.5,-27,-7,-5,-16,-77,16,2,-38,2,0,0,2,-13
70,09/22/2002,Cleveland Browns,31,26,53,20,92,50,36,326,1,3,15,57,31,42,Tennessee Titans,28,13,23,34,86,23,15,107,0,0,6,96,33,V,-4.5,40.5,3,13,30,-14,6,27,21,219,1,3,9,-39,-2
71,09/22/2002,Dallas Cowboys,13,18,31,26,123,35,21,201,1,3,20,92,30,46,Philadelphia Eagles,44,26,30,26,153,40,26,309,0,2,15,25,29,V,-10.0,36.5,-31,-8,1,0,-30,-5,-5,-108,1,1,5,67,1
72,09/22/2002,Denver Broncos,28,22,23,32,163,31,19,211,0,0,32,64,32,43,Buffalo Bills,23,17,43,14,39,41,27,283,0,1,31,82,27,H,7.5,47.0,5,5,-20,18,124,-10,-8,-72,0,-1,1,-18,5
73,09/22/2002,Detroit Lions,31,14,23,21,95,35,15,182,4,1,6,24,21,45,Green Bay Packers,37,22,57,31,95,47,31,357,1,2,10,88,38,H,-7.5,44.0,-6,-8,-34,-10,0,-12,-16,-175,3,-1,-4,-64,-17
74,09/22/2002,Green Bay Packers,37,22,57,31,95,47,31,357,1,2,10,88,38,41,Detroit Lions,31,14,23,21,95,35,15,182,4,1,6,24,21,V,7.5,44.0,6,8,34,10,0,12,16,175,-3,1,4,64,17
75,09/22/2002,Houston Texans,3,10,23,30,126,22,12,99,1,1,21,67,28,40,Indianapolis Colts,23,16,46,27,88,28,21,272,0,2,21,45,31,H,-10.5,38.0,-20,-6,-23,3,38,-6,-9,-173,1,-1,0,22,-3
76,09/22/2002,Indianapolis Colts,23,16,46,27,88,28,21,272,0,2,21,45,31,43,Houston Texans,3,10,23,30,126,22,12,99,1,1,21,67,28,V,10.5,38.0,20,6,23,-3,-38,6,9,173,-1,1,0,-22,3
77,09/22/2002,Kansas City Chiefs,38,21,55,34,221,25,16,149,2,1,21,5,27,41,New England Patriots,41,27,47,20,97,55,39,410,1,0,11,100,37,V,-8.5,43.5,-3,-6,8,14,124,-30,-23,-261,1,1,10,-95,-10
78,09/22/2002,Miami Dolphins,30,21,43,35,211,30,16,185,0,0,2,55,32,39,New York Jets,3,13,25,22,58,28,16,157,3,1,26,55,27,H,6.0,40.5,27,8,18,13,153,2,0,28,-3,-1,-24,0,5
79,09/22/2002,Minnesota Vikings,14,13,20,18,73,30,19,191,4,1,14,55,24,43,Carolina Panthers,21,20,40,33,164,30,20,221,2,0,15,41,35,H,6.5,44.5,-7,-7,-20,-15,-91,0,-1,-30,2,1,-1,14,-11
80,09/22/2002,New England Patriots,41,27,47,20,97,55,39,410,1,0,11,100,37,37,Kansas City Chiefs,38,21,55,34,221,25,16,149,2,1,21,5,27,H,8.5,43.5,3,6,-8,-14,-124,30,23,261,-1,-1,-10,95,10
81,09/22/2002,New Orleans Saints,29,18,33,24,73,34,22,233,1,2,4,91,26,43,Chicago Bears,23,21,40,30,125,40,26,236,1,1,8,49,33,V,2.0,40.5,6,-3,-7,-6,-52,-6,-4,-3,0,1,-4,42,-7
82,09/22/2002,New York Giants,9,21,44,35,94,38,23,282,0,0,25,24,36,42,Seattle Seahawks,6,7,33,18,40,25,16,118,1,0,13,37,23,H,5.5,39.0,3,14,11,17,54,13,7,164,-1,0,12,-13,13
83,09/22/2002,New York Jets,3,13,25,22,58,28,16,157,3,1,26,55,27,40,Miami Dolphins,30,21,43,35,211,30,16,185,0,0,2,55,32,V,-6.0,40.5,-27,-8,-18,-13,-153,-2,0,-28,3,1,24,0,-5
84,09/22/2002,Philadelphia Eagles,44,26,30,26,153,40,26,309,0,2,15,25,29,50,Dallas Cowboys,13,18,31,26,123,35,21,201,1,3,20,92,30,H,10.0,36.5,31,8,-1,0,30,5,5,108,-1,-1,-5,-67,-1
85,09/22/2002,San Diego Chargers,23,19,47,34,125,31,17,181,1,0,17,80,34,39,Arizona Cardinals,15,15,44,21,97,35,17,229,2,1,29,25,25,V,2.5,39.0,8,4,3,13,28,-4,0,-48,-1,-1,-12,55,9
86,09/22/2002,San Francisco 49ers,20,22,43,41,252,28,15,125,1,0,11,50,35,40,Washington Redskins,10,12,33,16,57,30,18,183,1,2,23,35,24,H,10.0,44.0,10,10,10,25,195,-2,-3,-58,0,-2,-12,15,11
87,09/22/2002,Seattle Seahawks,6,7,33,18,40,25,16,118,1,0,13,37,23,48,New York Giants,9,21,44,35,94,38,23,282,0,0,25,24,36,V,-5.5,39.0,-3,-14,-11,-17,-54,-13,-7,-164,1,0,-12,13,-13
88,09/22/2002,Tennessee Titans,28,13,23,34,86,23,15,107,0,0,6,96,33,41,Cleveland Browns,31,26,53,20,92,50,36,326,1,3,15,57,31,H,4.5,40.5,-3,-13,-30,14,-6,-27,-21,-219,-1,-3,-9,39,2
89,09/22/2002,Washington Redskins,10,12,33,16,57,30,18,183,1,2,23,35,24,45,San Francisco 49ers,20,22,43,41,252,28,15,125,1,0,11,50,35,V,-10.0,44.0,-10,-10,-10,-25,-195,2,3,58,0,2,12,-15,-11
90,09/23/2002,St Louis Rams,14,21,39,20,89,45,30,301,4,0,32,33,34,39,Tampa Bay Buccaneers,26,14,27,16,63,32,23,199,0,1,10,50,25,V,1.5,44.0,-12,7,12,4,26,13,7,102,4,-1,22,-17,9
91,09/23/2002,Tampa Bay Buccaneers,26,14,27,16,63,32,23,199,0,1,10,50,25,46,St Louis Rams,14,21,39,20,89,45,30,301,4,0,32,33,34,H,-1.5,44.0,12,-7,-12,-4,-26,-13,-7,-102,-4,1,-22,17,-9
92,09/29/2002,Arizona Cardinals,21,18,59,36,102,32,23,168,0,1,7,35,36,41,New York Giants,7,14,27,17,67,36,19,199,2,1,3,110,23,H,-3.0,38.5,14,4,32,19,35,-4,4,-31,-2,0,4,-75,13
93,09/29/2002,Buffalo Bills,33,26,46,25,103,36,28,328,0,1,21,82,32,51,Chicago Bears,27,15,43,26,52,31,19,188,0,0,0,55,29,H,3.0,46.5,6,11,3,-1,51,5,9,140,0,1,21,27,3
94,09/29/2002,Carolina Panthers,14,18,29,35,139,24,10,202,0,3,9,77,31,47,Green Bay Packers,17,17,18,22,99,33,19,231,1,0,32,83,28,V,-6.5,41.5,-3,1,11,13,40,-9,-9,-29,-1,3,-23,-6,3
95,09/29/2002,Chicago Bears,27,15,43,26,52,31,19,188,0,0,0,55,29,39,Buffalo Bills,33,26,46,25,103,36,28,328,0,1,21,82,32,V,-3.0,46.5,-6,-11,-3,1,-51,-5,-9,-140,0,-1,-21,-27,-3
96,09/29/2002,Cincinnati Bengals,7,11,12,29,74,33,12,117,1,1,23,30,28,44,Tampa Bay Buccaneers,35,17,36,28,101,30,19,277,2,1,15,65,31,H,-6.5,33.5,-28,-6,-24,1,-27,3,-7,-160,-1,0,8,-35,-3
97,09/29/2002,Cleveland Browns,13,13,36,24,123,29,16,144,2,0,22,50,29,47,Pittsburgh Steelers,16,21,36,34,93,39,26,265,2,0,0,45,38,V,-6.0,44.0,-3,-8,0,-10,30,-10,-10,-121,0,0,22,5,-9
98,09/29/2002,Dallas Cowboys,13,17,33,27,122,36,26,204,1,1,11,60,31,38,St Louis Rams,10,19,39,21,93,40,25,279,2,1,6,65,28,V,-12.0,44.0,3,-2,-6,6,29,-4,1,-75,-1,0,5,-5,3
99,09/29/2002,Detroit Lions,26,16,33,30,85,35,20,267,0,0,0,44,33,45,New Orleans Saints,21,24,54,16,110,48,27,269,2,1,22,38,26,H,-9.0,45.0,5,-8,-21,14,-25,-13,-7,-2,-2,-1,-22,6,7
100,09/29/2002,Green Bay Packers,17,17,18,22,99,33,19,231,1,0,32,83,28,43,Carolina Panthers,14,18,29,35,139,24,10,202,0,3,9,77,31,H,6.5,41.5,3,-1,-11,-13,-40,9,9,29,1,-3,23,6,-3
101,09/29/2002,Houston Texans,17,12,20,24,91,29,16,188,2,1,37,83,26,43,Philadelphia Eagles,35,21,47,29,102,44,25,316,1,2,27,32,33,V,-19.0,36.0,-18,-9,-27,-5,-11,-15,-9,-128,1,-1,10,51,-7
102,09/29/2002,Jacksonville Jaguars,28,20,40,40,223,15,10,173,0,0,13,15,33,53,New York Jets,3,18,39,22,78,39,21,281,2,2,14,25,26,H,3.5,41.5,25,2,1,18,145,-24,-11,-108,-2,-2,-1,-10,7
103,09/29/2002,Kansas City Chiefs,48,25,39,33,122,34,24,328,0,0,0,71,33,41,Miami Dolphins,30,28,13,19,105,45,29,310,4,1,16,86,26,H,-3.0,44.5,18,-3,26,14,17,-11,-5,18,-4,-1,-16,-15,7
104,09/29/2002,Miami Dolphins,30,28,13,19,105,45,29,310,4,1,16,86,26,46,Kansas City Chiefs,48,25,39,33,122,34,24,328,0,0,0,71,33,V,3.0,44.5,-18,3,-26,-14,-17,11,5,-18,4,1,16,15,-7
105,09/29/2002,Minnesota Vikings,23,28,56,33,192,53,29,273,2,2,22,58,34,53,Seattle Seahawks,48,18,33,31,159,28,13,222,0,1,0,35,25,V,-3.0,44.0,-25,10,23,2,33,25,16,51,2,1,22,23,9
106,09/29/2002,New England Patriots,14,25,50,23,87,53,36,353,2,1,0,45,33,23,San Diego Chargers,21,14,50,34,238,18,10,104,0,1,0,20,26,V,3.0,40.5,-7,11,0,-11,-151,35,26,249,2,0,0,25,7
