,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
16,16,09/13/2009,Kansas City Chiefs,24,11,20,17,29,24,16,159,0,0,3,18,15,20,49.2,Baltimore Ravens,38,32,59,41,198,43,26,303,1,0,1,4,65,39,V,-13.0,36.5,-14,-21,-39,-24,-169,-19,-10,-144,-1,0,14,-50,-19,2009
17,17,09/13/2009,Miami Dolphins,7,16,36,22,96,30,21,163,1,3,4,13,27,29,45.0,Atlanta Falcons,19,19,40,27,68,36,22,213,0,0,2,16,35,30,V,-4.0,44.5,-12,-3,-4,-5,28,-6,-1,-50,1,3,-3,-8,-1,2009
18,18,09/13/2009,Minnesota Vikings,34,19,43,37,225,22,14,85,0,0,4,25,38,33,38.7,Cleveland Browns,20,17,25,20,89,35,21,179,1,1,5,26,66,26,V,4.5,40.0,14,2,18,17,136,-13,-7,-94,-1,-1,-1,-28,7,2009
19,19,09/13/2009,New Orleans Saints,45,28,69,35,157,34,26,358,1,2,0,0,36,36,48.0,Detroit Lions,27,14,21,20,33,37,16,198,3,0,1,7,80,23,H,14.0,50.0,18,14,48,15,124,-3,10,160,-2,2,-7,-44,13,2009
20,20,09/13/2009,New York Giants,23,18,46,31,103,29,20,248,1,1,1,8,30,36,48.0,Washington Redskins,17,15,42,21,85,26,19,187,1,1,3,24,32,23,H,6.0,37.0,6,3,4,10,18,3,1,61,0,0,-16,-2,13,2009
21,21,09/13/2009,New York Jets,24,22,56,42,190,31,18,272,1,0,0,0,80,38,41.0,Houston Texans,7,11,30,13,38,33,18,145,1,1,2,21,37,21,V,-4.5,45.0,17,11,26,29,152,-2,0,127,0,-1,-21,43,17,2009
22,22,09/13/2009,Philadelphia Eagles,38,17,38,32,185,29,17,82,1,1,2,20,76,31,42.8,Carolina Panthers,10,14,19,30,86,34,14,83,5,2,5,55,30,28,V,2.5,43.5,28,3,19,2,99,-5,3,-1,-4,-1,-35,46,3,2009
23,23,09/13/2009,San Francisco 49ers,20,13,39,25,21,31,18,182,0,1,4,27,31,31,49.1,Arizona Cardinals,16,17,29,17,40,44,26,259,2,0,3,29,82,28,V,-4.5,45.0,4,-4,10,8,-19,-13,-8,-77,-2,1,-2,-51,3,2009
24,24,09/13/2009,Seattle Seahawks,28,25,53,34,167,36,25,279,2,1,0,0,25,32,53.2,St Louis Rams,0,13,17,18,77,36,17,170,0,1,3,21,85,27,H,7.0,41.0,28,12,36,16,90,0,8,109,2,0,-21,-60,5,2009
25,25,09/13/2009,St Louis Rams,0,13,17,18,77,36,17,170,0,1,3,21,85,27,50.8,Seattle Seahawks,28,25,53,34,167,36,25,279,2,1,0,0,25,32,V,-7.0,41.0,-28,-12,-36,-16,-90,0,-8,-109,-2,0,21,60,-5,2009
26,26,09/13/2009,Tampa Bay Buccaneers,21,26,38,31,174,42,25,276,0,0,0,0,15,33,41.0,Dallas Cowboys,34,18,30,24,118,27,16,344,0,0,1,9,41,26,H,-5.0,40.0,-13,8,8,7,56,15,9,-68,0,0,-9,-26,7,2009
27,27,09/13/2009,Washington Redskins,17,15,42,21,85,26,19,187,1,1,3,24,32,23,38.6,New York Giants,23,18,46,31,103,29,20,248,1,1,1,8,30,36,V,-6.0,37.0,-6,-3,-4,-10,-18,-3,-1,-61,0,0,16,2,-13,2009
28,28,09/14/2009,Buffalo Bills,24,17,40,19,90,25,15,186,0,1,4,26,71,22,42.8,New England Patriots,25,28,63,23,73,53,39,368,1,0,1,10,55,37,V,-13.5,47.5,-1,-11,-23,-4,17,-28,-24,-182,-1,1,16,16,-15,2009
29,29,09/14/2009,New England Patriots,25,28,63,23,73,53,39,368,1,0,1,10,55,37,42.0,Buffalo Bills,24,17,40,19,90,25,15,186,0,1,4,26,71,22,H,13.5,47.5,1,11,23,4,-17,28,24,182,1,-1,-16,-16,15,2009
30,30,09/14/2009,Oakland Raiders,20,19,50,32,148,32,14,218,2,1,1,7,40,31,48.8,San Diego Chargers,24,19,42,23,77,36,24,240,1,1,3,12,60,28,H,-10.0,43.0,-4,0,8,9,71,-4,-10,-22,1,0,-5,-20,3,2009
31,31,09/14/2009,San Diego Chargers,24,19,42,23,77,36,24,240,1,1,3,12,60,28,53.0,Oakland Raiders,20,19,50,32,148,32,14,218,2,1,1,7,40,31,V,10.0,43.0,4,0,-8,-9,-71,4,10,22,-1,0,5,20,-3,2009
32,32,09/20/2009,Arizona Cardinals,31,22,22,28,118,32,27,265,0,2,0,0,58,31,46.3,Jacksonville Jaguars,17,18,38,20,92,43,23,280,1,2,4,2,50,28,V,-3.0,44.0,14,4,-16,8,26,-11,4,-15,-1,0,-2,8,3,2009
33,33,09/20/2009,Atlanta Falcons,28,23,50,37,151,27,21,220,1,1,0,0,40,31,49.7,Carolina Panthers,20,24,58,25,144,41,25,296,1,1,1,12,35,28,H,5.5,43.5,8,-1,-8,12,7,-14,-4,-76,0,0,-12,5,3,2009
34,34,09/20/2009,Baltimore Ravens,31,22,36,32,130,27,18,181,1,0,1,9,32,28,41.5,San Diego Chargers,26,20,44,21,53,45,25,421,2,0,2,15,85,31,V,-1.0,41.0,5,2,-8,11,77,-18,-7,-240,-1,0,-6,-53,-3,2009
35,35,09/20/2009,Buffalo Bills,33,25,33,35,218,31,21,220,1,1,2,10,55,29,47.3,Tampa Bay Buccaneers,20,19,25,19,57,50,26,296,2,0,2,0,112,30,H,4.0,42.0,13,6,8,16,161,-19,-5,-76,-1,1,10,-57,-1,2009
36,36,09/20/2009,Carolina Panthers,20,24,58,25,144,41,25,296,1,1,1,12,35,28,51.0,Atlanta Falcons,28,23,50,37,151,27,21,220,1,1,0,0,40,31,V,-5.5,43.5,-8,1,8,-12,-7,14,4,76,0,0,12,-5,-3,2009
37,37,09/20/2009,Chicago Bears,17,17,50,18,43,38,27,232,0,0,1,4,80,29,45.8,Pittsburgh Steelers,14,21,50,22,105,35,23,203,1,1,2,18,52,30,H,-3.0,38.5,3,-4,0,-4,-62,3,4,29,-1,-1,-14,28,-1,2009
38,38,09/20/2009,Cincinnati Bengals,31,19,64,34,151,23,15,168,2,0,2,17,100,33,46.3,Green Bay Packers,24,22,46,18,89,39,21,222,0,1,6,39,76,26,V,-7.5,42.0,7,-3,18,16,62,-16,-6,-54,2,-1,-22,24,7,2009
39,39,09/20/2009,Cleveland Browns,6,11,21,21,54,31,18,146,1,2,4,15,43,27,45.3,Denver Broncos,27,25,53,37,186,37,19,263,0,1,0,0,50,32,V,-3.0,38.5,-21,-14,-32,-16,-132,-6,-1,-117,1,1,15,-7,-5,2009
40,40,09/20/2009,Dallas Cowboys,31,23,55,29,251,29,13,127,3,1,0,0,50,25,48.8,New York Giants,33,19,40,26,97,38,25,330,0,0,0,0,45,34,H,3.0,45.5,-2,4,15,3,154,-9,-12,-203,3,1,0,5,-9,2009
41,41,09/20/2009,Denver Broncos,27,25,53,37,186,37,19,263,0,1,0,0,50,32,54.5,Cleveland Browns,6,11,21,21,54,31,18,146,1,2,4,15,43,27,H,3.0,38.5,21,14,32,16,132,6,1,117,-1,-1,-15,7,5,2009
42,42,09/20/2009,Detroit Lions,13,17,38,34,129,30,18,136,2,1,2,16,45,30,37.5,Minnesota Vikings,27,18,27,25,112,28,24,153,0,1,3,16,43,29,H,-10.0,45.0,-14,-1,11,9,17,2,-6,-17,2,0,0,2,1,2009
43,43,09/20/2009,Green Bay Packers,24,22,46,18,89,39,21,222,0,1,6,39,76,26,43.2,Cincinnati Bengals,31,19,64,34,151,23,15,168,2,0,2,17,100,33,H,7.5,42.0,-7,3,-18,-16,-62,16,6,54,-2,1,22,-24,-7,2009
44,44,09/20/2009,Houston Texans,34,19,31,29,63,39,25,357,0,0,0,0,40,34,51.8,Tennessee Titans,31,19,45,26,240,33,21,209,1,1,1,7,64,25,V,-7.0,40.5,3,0,-14,3,-177,6,4,148,-1,-1,-7,-24,9,2009
45,45,09/20/2009,Jacksonville Jaguars,17,18,38,20,92,43,23,280,1,2,4,2,50,28,45.3,Arizona Cardinals,31,22,22,28,118,32,27,265,0,2,0,0,58,31,H,3.0,44.0,-14,-4,16,-8,-26,11,-4,15,1,0,2,-8,-3,2009
46,46,09/20/2009,Kansas City Chiefs,10,25,33,38,173,39,24,236,2,0,2,5,70,38,43.6,Oakland Raiders,13,11,23,25,67,24,7,99,0,0,2,10,45,21,H,1.5,40.0,-3,14,10,13,106,15,17,137,2,0,-5,25,17,2009
47,47,09/20/2009,Minnesota Vikings,27,18,27,25,112,28,24,153,0,1,3,16,43,29,42.0,Detroit Lions,13,17,38,34,129,30,18,136,2,1,2,16,45,30,V,10.0,45.0,14,1,-11,-9,-17,-2,6,17,-2,0,0,-2,-1,2009
48,48,09/20/2009,New England Patriots,9,18,33,20,83,47,23,216,1,0,0,0,89,30,36.8,New York Jets,16,14,27,31,117,22,14,137,0,1,2,26,55,29,V,3.5,45.0,-7,4,6,-11,-34,25,9,79,1,-1,-26,34,1,2009
49,49,09/20/2009,New Orleans Saints,48,23,46,29,133,34,25,288,1,0,2,23,13,30,52.0,Philadelphia Eagles,22,23,44,21,85,52,31,378,3,1,2,13,45,29,V,2.5,46.0,26,0,2,8,48,-18,-6,-90,-2,-1,10,-32,1,2009
50,50,09/20/2009,New York Giants,33,19,40,26,97,38,25,330,0,0,0,0,40,34,37.2,Dallas Cowboys,31,23,55,29,251,29,13,127,3,1,0,0,50,25,V,-3.0,45.5,2,-4,-15,-3,-154,9,12,203,-3,-1,0,-10,9,2009
51,51,09/20/2009,New York Jets,16,14,27,31,117,22,14,137,0,1,2,26,55,29,41.8,New England Patriots,9,18,33,20,83,47,23,216,1,0,0,0,89,30,H,-3.5,45.0,7,-4,-6,11,34,-25,-9,-79,-1,1,26,-34,-1,2009
52,52,09/20/2009,Oakland Raiders,13,11,23,25,67,24,7,99,0,0,2,10,45,21,56.9,Kansas City Chiefs,10,25,33,38,173,39,24,236,2,0,2,5,70,38,V,-1.5,40.0,3,-14,-10,-13,-106,-15,-17,-137,-2,0,5,-25,-17,2009
53,53,09/20/2009,Philadelphia Eagles,22,23,44,21,85,52,31,378,3,1,2,13,45,29,45.0,New Orleans Saints,48,23,46,29,133,34,25,288,1,0,2,23,13,30,H,-2.5,46.0,-26,0,-2,-8,-48,18,6,90,2,1,-10,32,-1,2009
54,54,09/20/2009,Pittsburgh Steelers,14,21,50,22,105,35,23,203,1,1,2,18,52,30,54.3,Chicago Bears,17,17,50,18,43,38,27,232,0,0,1,4,80,29,V,3.0,38.5,-3,4,0,4,62,-3,-4,-29,1,1,14,-28,1,2009
55,55,09/20/2009,San Diego Chargers,26,20,44,21,53,45,25,421,2,0,2,15,85,31,37.5,Baltimore Ravens,31,22,36,32,130,27,18,181,1,0,1,9,32,28,H,1.0,41.0,-5,-2,8,-11,-77,18,7,240,1,0,6,53,3,2009
56,56,09/20/2009,San Francisco 49ers,23,16,33,29,256,27,19,123,0,0,4,21,54,34,46.7,Seattle Seahawks,10,19,29,23,66,41,25,217,1,0,1,7,45,25,H,1.0,38.5,13,-3,4,6,190,-14,-6,-94,-1,0,14,9,9,2009
57,57,09/20/2009,Seattle Seahawks,10,19,29,23,66,41,25,217,1,0,1,7,45,25,52.1,San Francisco 49ers,23,16,33,29,256,27,19,123,0,0,4,21,54,34,V,-1.0,38.5,-13,3,-4,-6,-190,14,6,94,1,0,-14,-9,-9,2009
58,58,09/20/2009,St Louis Rams,7,14,50,21,126,28,15,119,0,1,1,6,45,25,43.5,Washington Redskins,9,21,47,33,125,36,23,237,0,1,1,5,35,34,V,-10.0,37.0,-2,-7,3,-12,1,-8,-8,-118,0,0,1,10,-9,2009
59,59,09/20/2009,Tampa Bay Buccaneers,20,19,25,19,57,50,26,296,2,0,2,0,117,30,43.0,Buffalo Bills,33,25,33,35,218,31,21,220,1,1,2,10,55,29,V,-4.0,42.0,-13,-6,-8,-16,-161,19,5,76,1,-1,-10,62,1,2009
60,60,09/20/2009,Tennessee Titans,31,19,45,26,240,33,21,209,1,1,1,7,64,25,47.8,Houston Texans,34,19,31,29,63,39,25,357,0,0,0,0,40,34,H,7.0,40.5,-3,0,14,-3,177,-6,-4,-148,1,1,7,24,-9,2009
61,61,09/20/2009,Washington Redskins,9,21,47,33,125,36,23,237,0,1,1,5,35,34,48.0,St Louis Rams,7,14,50,21,126,28,15,119,0,1,1,6,45,25,H,10.0,37.0,2,7,-3,12,-1,8,8,118,0,0,-1,-10,9,2009
62,62,09/21/2009,Indianapolis Colts,27,14,43,11,61,23,14,295,0,0,1,8,20,14,48.3,Miami Dolphins,23,27,71,49,239,33,22,164,1,0,2,19,20,45,V,3.0,41.0,4,-13,-28,-38,-178,-10,-8,131,-1,0,-11,0,-31,2009
63,63,09/21/2009,Miami Dolphins,23,27,71,49,239,33,22,164,1,0,2,19,20,45,44.0,Indianapolis Colts,27,14,43,11,61,23,14,295,0,0,1,8,20,14,H,-3.0,41.0,-4,13,28,38,178,10,8,-131,1,0,11,0,31,2009
64,64,09/27/2009,Arizona Cardinals,10,21,29,12,24,54,32,299,2,1,4,40,35,28,48.0,Indianapolis Colts,31,22,27,31,126,35,24,379,1,0,0,0,69,31,H,3.0,49.0,-21,-1,2,-19,-102,19,8,-80,1,1,40,-34,-3,2009
65,65,09/27/2009,Atlanta Falcons,10,13,22,17,58,28,17,199,0,1,0,0,54,20,37.6,New England Patriots,26,28,44,39,168,42,25,277,0,0,0,0,10,39,V,-4.5,45.5,-16,-15,-22,-22,-110,-14,-8,-78,0,1,0,44,-19,2009
66,66,09/27/2009,Baltimore Ravens,34,28,36,28,142,37,26,337,0,1,1,9,84,31,44.0,Cleveland Browns,3,11,25,23,71,27,17,115,4,0,2,11,46,28,H,13.5,38.5,31,17,11,5,71,10,9,222,-4,1,-2,38,3,2009
67,67,09/27/2009,Buffalo Bills,7,13,14,21,89,36,21,154,1,1,4,27,116,26,46.7,New Orleans Saints,27,21,33,38,222,29,16,156,0,1,2,16,97,33,H,-5.5,51.5,-20,-8,-19,-17,-133,7,5,-2,1,0,11,19,-7,2009
68,68,09/27/2009,Chicago Bears,25,14,33,27,86,27,21,232,1,1,3,15,60,30,41.3,Seattle Seahawks,19,19,41,28,103,44,26,243,1,1,3,18,45,29,V,2.5,37.5,6,-5,-8,-1,-17,-17,-5,-11,0,0,-3,15,1,2009
69,69,09/27/2009,Cincinnati Bengals,23,19,25,19,100,37,20,173,0,0,2,10,30,25,40.8,Pittsburgh Steelers,20,17,50,28,102,31,22,271,1,0,1,5,51,34,H,-3.5,37.0,3,2,-25,-9,-2,6,-2,-98,-1,0,5,-21,-9,2009
70,70,09/27/2009,Cleveland Browns,3,11,25,23,71,27,17,115,4,0,2,11,46,28,51.2,Baltimore Ravens,34,28,36,28,142,37,26,337,0,1,1,9,84,31,V,-13.5,38.5,-31,-17,-11,-5,-71,-10,-9,-222,4,-1,2,-38,-3,2009
71,71,09/27/2009,Denver Broncos,23,21,42,45,215,23,13,157,0,1,0,0,30,36,40.5,Oakland Raiders,3,9,30,23,95,21,12,42,2,1,3,19,53,23,V,2.5,38.0,20,12,12,22,120,2,1,115,-2,0,-19,-23,13,2009
72,72,09/27/2009,Detroit Lions,19,23,56,36,154,36,21,227,0,0,2,14,58,36,40.2,Washington Redskins,14,22,20,14,65,41,27,325,1,0,2,15,97,23,H,-6.0,39.5,5,1,36,22,89,-5,-6,-98,-1,0,-1,-39,13,2009
73,73,09/27/2009,Green Bay Packers,36,24,22,37,152,23,13,250,0,0,2,19,51,30,49.8,St Louis Rams,17,22,29,33,149,35,19,187,1,2,1,0,40,29,V,6.5,43.0,19,2,-7,4,3,-12,-6,63,-1,-2,19,11,1,2009
74,74,09/27/2009,Houston Texans,24,23,40,22,111,35,26,286,1,1,2,14,60,29,42.8,Jacksonville Jaguars,31,24,45,30,184,30,18,214,0,1,1,0,40,30,H,4.5,47.5,-7,-1,-5,-8,-73,5,8,72,1,0,14,20,-1,2009
75,75,09/27/2009,Indianapolis Colts,31,22,27,31,126,35,24,379,1,0,0,0,69,31,42.0,Arizona Cardinals,10,21,29,12,24,54,32,299,2,1,4,40,35,28,V,-3.0,49.0,21,1,-2,19,102,-19,-8,80,-1,-1,-40,34,3,2009
76,76,09/27/2009,Jacksonville Jaguars,31,24,45,31,184,30,18,214,0,1,0,0,40,30,35.3,Houston Texans,24,23,40,22,111,35,26,286,1,1,2,14,60,29,V,-4.5,47.5,7,1,5,9,73,-5,-8,-72,-1,0,-14,-20,1,2009
77,77,09/27/2009,Kansas City Chiefs,14,11,0,29,99,19,15,97,0,1,3,19,90,29,44.3,Philadelphia Eagles,34,21,46,27,93,36,24,327,0,1,0,0,20,30,V,-7.5,39.0,-20,-10,-46,2,6,-17,-9,-230,0,0,19,70,-1,2009
78,78,09/27/2009,Miami Dolphins,13,19,42,31,149,31,18,140,1,1,1,6,39,32,44.5,San Diego Chargers,23,19,50,28,69,33,18,286,0,1,2,17,20,27,V,-5.5,45.5,-10,0,-8,3,80,-2,0,-146,1,0,-11,19,5,2009
79,79,09/27/2009,Minnesota Vikings,27,19,50,27,94,46,24,283,1,0,2,18,52,32,46.2,San Francisco 49ers,24,13,0,26,58,25,15,188,1,0,1,7,60,27,H,7.0,39.5,3,6,50,1,36,21,9,95,0,0,11,-8,5,2009
80,80,09/27/2009,New England Patriots,26,28,44,39,168,42,25,277,0,0,0,0,10,39,43.5,Atlanta Falcons,10,13,22,17,58,28,17,199,0,1,0,0,54,20,H,4.5,45.5,16,15,22,22,110,14,8,78,0,-1,0,-44,19,2009
81,81,09/27/2009,New Orleans Saints,27,21,33,38,222,29,16,156,0,1,2,16,97,33,42.6,Buffalo Bills,7,13,14,22,83,36,21,160,1,1,3,21,116,26,V,5.5,51.5,20,8,19,16,139,-7,-5,-4,-1,0,-5,-19,7,2009
82,82,09/27/2009,New York Giants,24,27,63,49,226,27,16,171,0,0,0,0,60,43,50.0,Tampa Bay Buccaneers,0,5,0,10,28,26,11,58,1,0,0,0,25,16,V,6.5,46.0,24,22,63,39,198,1,5,113,-1,0,0,35,27,2009
83,83,09/27/2009,New York Jets,24,13,25,31,83,30,17,146,1,1,3,25,25,32,40.0,Tennessee Titans,17,17,29,30,127,37,15,159,2,2,2,11,15,27,H,1.0,36.0,7,-4,-4,1,-44,-7,2,-13,-1,-1,14,10,5,2009
84,84,09/27/2009,Oakland Raiders,3,9,30,23,95,21,12,42,2,1,3,19,53,23,47.5,Denver Broncos,23,21,42,45,215,23,13,157,0,1,0,0,30,36,H,-2.5,38.0,-20,-12,-12,-22,-120,-2,-1,-115,2,0,19,23,-13,2009
85,85,09/27/2009,Philadelphia Eagles,34,21,46,28,87,36,24,333,0,1,-1,-6,20,30,41.3,Kansas City Chiefs,14,11,0,29,99,19,15,97,0,1,3,19,90,29,H,7.5,39.0,20,10,46,-1,-12,17,9,236,0,0,-25,-70,1,2009
86,86,09/27/2009,Pittsburgh Steelers,20,17,50,28,102,31,22,271,1,0,1,5,51,34,42.5,Cincinnati Bengals,23,19,25,18,101,37,20,172,0,0,3,11,30,25,V,3.5,37.0,-3,-2,25,10,1,-6,2,99,1,0,-6,21,9,2009
87,87,09/27/2009,San Diego Chargers,23,19,50,28,69,33,18,286,0,1,2,17,20,27,42.5,Miami Dolphins,13,19,42,31,149,31,18,140,1,1,1,6,39,32,H,5.5,45.5,10,0,8,-3,-80,2,0,146,-1,0,11,-19,-5,2009
88,88,09/27/2009,San Francisco 49ers,24,13,0,26,58,25,15,188,1,0,1,7,60,27,51.8,Minnesota Vikings,27,19,50,27,94,46,24,283,1,0,2,18,52,32,V,-7.0,39.5,-3,-6,-50,-1,-36,-21,-9,-95,0,0,-11,8,-5,2009
89,89,09/27/2009,Seattle Seahawks,19,19,41,28,103,44,26,243,1,1,3,18,45,29,54.0,Chicago Bears,25,14,33,28,85,27,21,233,1,1,2,14,60,30,H,-2.5,37.5,-6,5,8,0,18,17,5,10,0,0,4,-15,-1,2009
90,90,09/27/2009,St Louis Rams,17,22,29,33,149,35,19,187,1,2,1,0,40,29,53.8,Green Bay Packers,36,24,22,37,152,23,13,250,0,0,2,19,51,30,H,-6.5,43.0,-19,-2,7,-4,-3,12,6,-63,1,2,-19,-11,-1,2009
91,91,09/27/2009,Tampa Bay Buccaneers,0,5,0,10,28,26,11,58,1,0,0,0,25,16,44.4,New York Giants,24,27,63,49,226,27,16,171,0,0,0,0,60,43,H,-6.5,46.0,-24,-22,-63,-39,-198,-1,-5,-113,1,0,0,-35,-27,2009
92,92,09/27/2009,Tennessee Titans,17,17,29,29,127,37,15,159,2,2,3,11,15,27,43.3,New York Jets,24,13,25,31,83,30,17,146,1,1,3,25,25,32,V,-1.0,36.0,-7,4,4,-2,44,7,-2,13,1,1,-14,-10,-5,2009
93,93,09/27/2009,Washington Redskins,14,22,20,14,65,41,27,325,1,0,2,15,97,23,45.8,Detroit Lions,19,23,56,36,154,36,21,227,0,0,2,14,58,36,V,6.0,39.5,-5,-1,-36,-22,-89,5,6,98,1,0,1,39,-13,2009
94,94,09/28/2009,Carolina Panthers,7,15,13,16,73,33,22,198,2,1,3,22,60,22,49.3,Dallas Cowboys,21,24,38,32,212,33,22,237,0,0,2,18,80,37,V,-8.5,48.5,-14,-9,-25,-16,-139,0,0,-39,2,1,4,-20,-15,2009
95,95,09/28/2009,Dallas Cowboys,21,24,38,32,212,33,22,237,0,0,2,18,80,37,37.4,Carolina Panthers,7,15,13,16,73,33,22,198,2,1,3,22,60,22,H,8.5,48.5,14,9,25,16,139,0,0,39,-2,-1,-4,20,15,2009
96,96,10/04/2009,Baltimore Ravens,21,24,64,17,116,47,27,247,1,1,2,17,85,25,46.3,New England Patriots,27,25,40,30,85,32,21,234,0,1,3,24,41,34,V,-2.0,45.0,-6,-1,24,-13,31,15,6,13,1,0,-7,44,-9,2009
97,97,10/04/2009,Buffalo Bills,10,10,9,17,46,26,14,160,3,0,6,32,19,22,51.2,Miami Dolphins,38,25,53,45,250,22,14,86,0,0,6,29,45,37,V,-1.5,37.5,-28,-15,-44,-28,-204,4,0,74,3,0,3,-26,-15,2009
