,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
92,92,08/30/2003,Virginia,27,41,204,22,12,169,0,0,Duke,0,35,152,29,11,120,0,0,H,14,27,6,52,-7,1,49,0,0,2003
93,93,08/30/2003,Wake Forest,32,40,160,23,13,149,2,1,Boston College,28,46,155,44,26,292,0,3,V,-10.5,4,-6,5,-21,-13,-143,2,-2,2003
94,94,08/30/2003,Washington,9,24,7,49,26,255,0,0,Ohio State,28,43,142,28,15,203,0,2,V,-9,-19,-19,-135,21,11,52,0,-2,2003
95,95,08/30/2003,Washington State,25,50,339,23,13,127,1,1,Idaho,0,26,83,36,16,167,3,0,N,26,25,24,256,-13,-3,-40,-2,1,2003
96,96,08/30/2003,West Virginia,17,38,162,26,15,138,0,0,Wisconsin,24,45,223,34,20,215,0,0,H,-5.5,-7,-7,-61,-8,-5,-77,0,0,2003
97,97,08/30/2003,Western Michigan,21,24,6,50,30,333,2,0,Michigan State,26,30,97,34,21,324,2,0,V,-14,-5,-6,-91,16,9,9,0,0,2003
98,98,08/30/2003,Wisconsin,24,45,223,34,20,215,0,0,West Virginia,17,38,162,26,15,138,0,0,V,5.5,7,7,61,8,5,77,0,0,2003
99,99,08/30/2003,Wyoming,21,30,31,28,17,202,0,1,Montana State,10,33,130,40,18,223,4,1,H, ,11,-3,-99,-12,-1,-21,-4,0,2003
100,100,08/31/2003,Kentucky,24,36,108,32,18,236,2,0,Louisville,40,44,240,23,14,180,1,0,H,7,-16,-8,-132,9,4,56,1,0,2003
101,101,08/31/2003,Louisville,40,44,240,23,14,180,1,0,Kentucky,24,36,108,32,18,236,2,0,V,-7,16,8,132,-9,-4,-56,-1,0,2003
102,102,08/31/2003,New Mexico State,7,55,150,15,8,75,3,2,Texas,66,33,168,16,8,216,0,1,V,-29,-59,22,-18,-1,0,-141,3,1,2003
103,103,08/31/2003,Texas,66,33,168,16,8,216,0,1,New Mexico State,7,55,150,15,8,75,3,2,H,29,59,-22,18,1,0,141,-3,-1,2003
104,104,08/31/2003,U-C-F,28,19,76,36,24,259,1,1,Virginia Tech,49,43,152,38,29,380,0,1,V,-20.5,-21,-24,-76,-2,-5,-121,1,0,2003
105,105,08/31/2003,Virginia Tech,49,43,152,38,29,380,0,1,U-C-F,28,19,76,36,24,259,1,1,H,20.5,21,24,76,2,5,121,-1,0,2003
106,106,09/01/2003,Cincinnati,40,56,361,27,14,128,0,2,East Carolina,3,32,57,26,16,146,1,0,H,8,37,24,304,1,-2,-18,-1,2,2003
107,107,09/01/2003,East Carolina,3,32,57,26,16,146,1,0,Cincinnati,40,56,361,27,14,128,0,2,V,-8,-37,-24,-304,-1,2,18,1,-2,2003
108,108,09/01/2003,Texas Christian,38,61,221,27,17,243,1,2,Tulane,35,26,66,43,25,303,2,0,V,5.5,3,35,155,-16,-8,-60,-1,2,2003
109,109,09/01/2003,Tulane,35,26,66,43,25,303,2,0,Texas Christian,38,61,221,27,17,243,1,2,H,-5.5,-3,-35,-155,16,8,60,1,-2,2003
110,110,09/04/2003,Alabama-Birmingham,12,32,114,37,23,262,0,4,Southern Miss,17,48,117,20,14,197,1,1,H,-2.5,-5,-16,-3,17,9,65,-1,3,2003
111,111,09/04/2003,Eastern Michigan,12,21,-2,44,26,252,0,1,Western Illinois,34,48,203,21,9,201,0,2,H, ,-22,-27,-205,23,17,51,0,-1,2003
112,112,09/04/2003,Southern Miss,17,48,117,20,14,197,1,1,Alabama-Birmingham,12,32,114,37,23,262,0,4,V,2.5,5,16,3,-17,-9,-65,1,-3,2003
113,113,09/05/2003,Fresno State,16,32,60,49,22,276,3,0,Oregon State,14,38,121,44,15,285,5,0,H,-8.5,2,-6,-61,5,7,-9,-2,0,2003
114,114,09/05/2003,Oregon State,14,38,121,44,15,285,5,0,Fresno State,16,32,60,49,22,276,3,0,V,8.5,-2,6,61,-5,-7,9,2,0,2003
115,115,09/06/2003,Air Force,22,53,270,12,6,139,0,2,Northwestern,21,41,218,38,15,234,4,0,V,7,1,12,52,-26,-9,-95,-4,2,2003
116,116,09/06/2003,Akron,31,40,162,52,31,372,2,0,Wisconsin,48,44,310,25,14,281,1,1,V,-24,-17,-4,-148,27,17,91,1,-1,2003
117,117,09/06/2003,Alabama,13,32,108,42,24,195,2,0,Oklahoma,20,27,74,36,22,281,0,0,H,-7.5,-7,5,34,6,2,-86,2,0,2003
118,118,09/06/2003,Arizona,13,27,91,32,10,91,2,1,Louisiana State,59,56,182,25,19,299,1,3,H,-11.5,-46,-29,-91,7,-9,-208,1,-2,2003
119,119,09/06/2003,Arizona State,34,31,137,26,16,234,0,1,Northern Arizona,14,36,57,40,25,315,1,0,H, ,20,-5,80,-14,-9,-81,-1,1,2003
120,120,09/06/2003,Arkansas,45,37,294,20,11,188,0,0,Tulsa,13,39,212,36,16,159,1,0,H,36.5,32,-2,82,-16,-5,29,-1,0,2003
121,121,09/06/2003,Arkansas State,63,44,437,19,8,90,0,2,Tennessee-Martin,6,32,73,34,20,180,0,2,H, ,57,12,364,-15,-12,-90,0,0,2003
122,122,09/06/2003,Army,21,37,44,51,26,200,1,0,Connecticut,48,31,164,36,26,317,2,0,H,-16.5,-27,6,-120,15,0,-117,-1,0,2003
123,123,09/06/2003,Auburn,3,38,40,33,20,190,1,1,Georgia Tech,17,39,102,21,9,149,0,1,V,9,-14,-1,-62,12,11,41,1,0,2003
124,124,09/06/2003,Ball State,7,28,41,34,23,203,0,0,Missouri,35,47,290,29,18,171,0,0,H,-15,-28,-19,-249,5,5,32,0,0,2003
125,125,09/06/2003,Baylor,14,33,85,29,19,183,3,3,North Texas,52,47,327,15,9,124,1,1,V,-14,-38,-14,-242,14,10,59,2,2,2003
126,126,09/06/2003,Boise State,62,47,259,39,20,328,0,2,Idaho State,0,17,6,53,23,146,2,1,H, ,62,30,253,-14,-3,182,-2,1,2003
127,127,09/06/2003,Boston College,27,46,238,22,10,145,1,0,Penn State,14,38,133,39,19,185,1,2,V,-9,13,8,105,-17,-9,-40,0,-2,2003
128,128,09/06/2003,Bowling Green,27,41,50,40,22,357,1,0,Purdue,26,28,95,42,26,255,0,1,V,-12,1,13,-45,-2,-4,102,1,-1,2003
129,129,09/06/2003,Brigham Young,18,26,46,46,29,313,3,2,Southern Cal,35,33,71,34,19,235,3,0,V,-21.5,-17,-7,-25,12,10,78,0,2,2003
130,130,09/06/2003,Buffalo,7,56,227,19,7,58,1,2,Iowa,56,45,292,19,12,150,0,0,V,-34,-49,11,-65,0,-5,-92,1,2,2003
131,131,09/06/2003,California,21,31,51,35,23,248,2,0,Colorado State,23,39,131,24,15,317,1,1,H,2.5,-2,-8,-80,11,8,-69,1,-1,2003
132,132,09/06/2003,Central Michigan,40,60,352,28,19,172,0,2,New Hampshire,33,38,149,44,25,212,1,1,H, ,7,22,203,-16,-6,-40,-1,1,2003
133,133,09/06/2003,Clemson,28,40,124,31,23,301,1,0,Furman,17,48,94,15,10,80,0,1,H, ,11,-8,30,16,13,221,1,-1,2003
134,134,09/06/2003,Colorado,16,47,88,31,21,157,0,1,U.C.L.A.,14,26,38,30,17,205,0,1,H,2.5,2,21,50,1,4,-48,0,0,2003
135,135,09/06/2003,Colorado State,23,39,131,24,15,317,1,1,California,21,31,51,35,23,248,2,0,V,-2.5,2,8,80,-11,-8,69,-1,1,2003
136,136,09/06/2003,Connecticut,48,31,164,36,26,317,2,0,Army,21,37,44,51,26,200,1,0,V,16.5,27,-6,120,-15,0,117,1,0,2003
137,137,09/06/2003,Duke,29,57,215,29,18,181,0,0,Western Carolina,3,19,4,33,18,181,3,1,H, ,26,38,211,-4,0,0,-3,-1,2003
138,138,09/06/2003,East Carolina,7,36,102,38,25,226,2,3,West Virginia,48,48,361,18,11,194,0,0,H,-10,-41,-12,-259,20,14,32,2,3,2003
139,139,09/06/2003,Florida,33,39,178,27,18,219,1,0,Miami-Florida,38,30,114,41,27,340,2,2,V,-14,-5,9,64,-14,-9,-121,-1,-2,2003
140,140,09/06/2003,Florida State,35,46,196,30,17,231,1,0,Maryland,10,31,73,31,14,124,1,2,H,15,25,15,123,-1,3,107,0,-2,2003
141,141,09/06/2003,Georgia,29,36,150,35,25,317,0,0,Mid Tennessee St,10,27,67,25,18,173,0,1,H,29,19,9,83,10,7,144,0,-1,2003
142,142,09/06/2003,Georgia Tech,17,39,102,21,9,149,0,1,Auburn,3,38,40,33,20,190,1,1,H,-9,14,1,62,-12,-11,-41,-1,0,2003
143,143,09/06/2003,Houston,3,28,74,31,15,64,0,1,Michigan,50,51,392,31,14,144,0,0,V,-27.5,-47,-23,-318,0,1,-80,0,1,2003
144,144,09/06/2003,Idaho,5,37,142,39,17,153,0,2,Eastern Washington,8,29,31,34,20,193,0,2,H, ,-3,8,111,5,-3,-40,0,0,2003
145,145,09/06/2003,Illinois,49,41,254,24,16,207,1,0,Illinois State,22,29,126,56,33,385,0,2,H, ,27,12,128,-32,-17,-178,1,-2,2003
146,146,09/06/2003,Indiana,13,40,85,30,16,199,1,1,Washington,38,52,195,27,19,295,1,2,V,-25.5,-25,-12,-110,3,-3,-96,0,-1,2003
147,147,09/06/2003,Iowa,56,45,292,19,12,150,0,0,Buffalo,7,56,227,19,7,58,1,2,H,34,49,-11,65,0,5,92,-1,-2,2003
148,148,09/06/2003,Iowa State,48,51,271,27,14,252,0,0,Ohio,20,38,167,22,12,237,0,2,H,18.5,28,13,104,5,2,15,0,-2,2003
149,149,09/06/2003,Kansas,46,48,276,31,22,270,1,1,Nevada-Las Vegas,24,34,257,30,17,177,2,-1,H,-10,22,14,19,1,5,93,-1,2,2003
150,150,09/06/2003,Kansas State,55,44,254,21,8,146,1,0,McNeese State,14,45,122,31,11,145,2,1,H, ,41,-1,132,-10,-3,1,-1,-1,2003
151,151,09/06/2003,Kent State,3,36,73,28,12,88,1,1,Pittsburgh,43,45,202,36,20,320,0,1,V,-28.5,-40,-9,-129,-8,-8,-232,1,0,2003
152,152,09/06/2003,Kentucky,37,29,103,24,15,205,1,0,Murray State,6,40,85,30,14,104,1,1,H, ,31,-11,18,-6,1,101,0,-1,2003
153,153,09/06/2003,Louisiana State,59,56,182,25,19,299,1,3,Arizona,13,27,91,32,10,91,2,1,V,11.5,46,29,91,-7,9,208,-1,2,2003
154,154,09/06/2003,Louisiana Tech,34,39,149,35,21,300,1,1,UL-Lafayette,3,23,95,39,24,197,1,2,V,4,31,16,54,-4,-3,103,0,-1,2003
155,155,09/06/2003,Marshall,24,31,88,34,23,294,1,0,Tennessee,34,40,223,33,21,235,1,0,V,-20.5,-10,-9,-135,1,2,59,0,0,2003
156,156,09/06/2003,Maryland,10,31,73,31,14,124,1,2,Florida State,35,46,196,30,17,231,1,0,V,-15,-25,-15,-123,1,-3,-107,0,2,2003
157,157,09/06/2003,Memphis,44,36,117,34,19,389,0,2,Mississippi,34,30,116,48,26,292,2,1,H,-8,10,6,1,-14,-7,97,-2,1,2003
158,158,09/06/2003,Miami-Florida,38,30,114,41,27,340,2,2,Florida,33,39,144,27,18,253,1,0,H,14,5,-9,-30,14,9,87,1,2,2003
159,159,09/06/2003,Michigan,50,51,392,31,14,144,0,0,Houston,3,28,74,31,15,64,0,1,H,27.5,47,23,318,0,-1,80,0,-1,2003
160,160,09/06/2003,Michigan State,44,40,134,34,21,351,2,1,Rutgers,28,36,-2,31,14,266,2,0,H,19,16,4,136,3,7,85,0,1,2003
161,161,09/06/2003,Mid Tennessee St,10,27,67,25,18,173,0,1,Georgia,29,36,150,35,25,317,0,0,V,-29,-19,-9,-83,-10,-7,-144,0,1,2003
162,162,09/06/2003,Minnesota,48,55,292,18,11,176,2,0,Troy State,7,40,125,31,10,64,0,2,H,27,41,15,167,-13,1,112,2,-2,2003
163,163,09/06/2003,Mississippi,34,30,116,48,26,292,2,1,Memphis,44,36,117,34,19,389,0,2,V,8,-10,-6,-1,14,7,-97,2,-1,2003
