,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
18,08/29/2002,Fresno State,16,38,66,35,21,196,0,1,San Diego State,14,24,38,37,25,240,1,1,H,17,2,14,28,-2,-4,-44,-1,0
19,08/29/2002,Kent State,34,55,399,12,6,78,0,0,New Hampshire,7,41,161,33,21,177,0,1,H, ,27,14,238,-21,-15,-99,0,-1
20,08/29/2002,Northern Illinois,42,54,206,26,14,214,2,2,Wake Forest,41,50,344,17,9,107,0,0,H,0,1,4,-138,9,5,107,2,2
21,08/29/2002,Oregon State,49,45,241,28,17,359,0,3,Eastern Kentucky,10,47,102,23,11,100,4,3,H, ,39,-2,139,5,6,259,-4,0
22,08/29/2002,San Diego State,14,24,38,37,25,240,1,1,Fresno State,16,38,66,35,21,196,0,1,V,-17,-2,-14,-28,2,4,44,1,0
23,08/29/2002,South Florida,51,38,105,41,27,263,1,1,Florida Atlantic,10,43,-36,24,11,178,1,2,H, ,41,-5,141,17,16,85,0,-1
24,08/29/2002,Syracuse,21,42,198,24,8,128,2,1,Brigham Young,42,39,218,55,36,397,1,2,V,-3,-21,3,-20,-31,-28,-269,1,-1
25,08/29/2002,Temple,34,45,166,31,18,213,3,1,Richmond,7,42,71,17,8,133,2,3,H, ,27,3,95,14,10,80,1,-2
26,08/29/2002,Toledo,44,51,262,23,18,284,0,1,Cal-San Luis Obispo,16,31,64,21,14,109,1,0,H, ,28,20,198,2,4,175,-1,1
27,08/29/2002,Wake Forest,41,50,344,17,9,107,0,0,Northern Illinois,42,54,206,26,14,214,2,2,V,0,-1,-4,138,-9,-5,-107,-2,-2
28,08/29/2002,Western Michigan,48,30,73,42,25,330,1,1,Indiana State,17,44,155,16,8,42,2,2,H, ,31,-14,-82,26,17,288,-1,-1
29,08/30/2002,Oklahoma,37,42,378,28,16,131,2,1,Tulsa,0,38,102,22,12,111,0,2,V,37.5,37,4,276,6,4,20,2,-1
30,08/30/2002,Tulsa,0,38,102,22,12,111,0,2,Oklahoma,37,42,378,28,16,131,2,1,H,-37.5,-37,-4,-276,-6,-4,-20,-2,1
31,08/31/2002,Air Force,52,74,476,8,5,47,0,0,Northwestern,3,27,41,36,19,180,0,1,H,2,49,47,435,-28,-14,-133,0,-1
32,08/31/2002,Akron,21,36,67,38,28,296,1,2,Iowa,57,45,376,20,12,217,0,1,V,-21,-36,-9,-309,18,16,79,1,1
33,08/31/2002,Alabama,39,43,194,22,16,236,0,0,Mid Tennessee St,34,38,183,25,17,202,1,0,N,17,5,5,11,-3,-1,34,-1,0
34,08/31/2002,Alabama-Birmingham,3,37,150,31,11,90,0,1,Florida,51,38,233,32,20,410,1,0,V,-31.5,-48,-1,-83,-1,-9,-320,-1,1
35,08/31/2002,Arizona,37,41,103,41,23,407,0,0,Northern Arizona,3,28,115,25,11,87,1,1,H, ,34,13,-12,16,12,320,-1,-1
36,08/31/2002,Arizona State,38,53,242,25,16,187,0,1,Eastern Washington,2,26,0,38,19,215,1,0,H, ,36,27,242,-13,-3,-28,-1,1
37,08/31/2002,Arkansas State,14,30,103,36,17,185,3,2,San Jose State,33,41,159,34,17,174,1,3,N,-1.5,-19,-11,-56,2,0,11,2,-1
38,08/31/2002,Baylor,22,40,79,39,23,323,4,1,California,70,31,105,30,22,355,0,0,V,-5.5,-48,9,-26,9,1,-32,4,1
39,08/31/2002,Boise State,38,37,233,25,20,270,0,0,Idaho,21,32,93,41,26,272,2,0,H,23,17,5,140,-16,-6,-2,-2,0
40,08/31/2002,Boston College,24,34,114,33,19,239,2,1,Connecticut,16,34,40,38,24,203,2,0,H,32,8,0,74,-5,-5,36,0,1
41,08/31/2002,California,70,31,105,30,22,355,0,0,Baylor,22,40,79,39,23,323,4,1,H,5.5,48,-9,26,-9,-1,32,-4,-1
42,08/31/2002,Clemson,28,34,68,37,17,165,1,0,Georgia,31,39,86,25,15,117,1,2,V,-7.5,-3,-5,-18,12,2,48,0,-2
43,08/31/2002,Colorado,14,48,170,27,14,199,1,2,Colorado State,19,38,152,24,11,168,1,0,N,9.5,-5,10,18,3,3,31,0,2
44,08/31/2002,Colorado State,19,38,152,24,11,168,1,2,Colorado,14,48,170,27,14,199,1,0,N,-9.5,5,-10,-18,-3,-3,-31,0,2
45,08/31/2002,Connecticut,16,34,40,38,24,203,2,0,Boston College,24,34,114,33,19,239,2,1,V,-32,-8,0,-74,5,5,-36,0,-1
46,08/31/2002,Duke,23,49,155,20,10,86,0,0,East Carolina,16,27,25,34,13,130,3,1,H,-14,7,22,130,-14,-3,-44,-3,-1
47,08/31/2002,East Carolina,16,27,25,34,13,130,3,1,Duke,23,49,155,20,10,86,0,0,V,14,-7,-22,-130,14,3,44,3,1
48,08/31/2002,Eastern Michigan,7,20,54,49,23,187,0,0,Michigan State,56,48,369,25,15,256,1,0,V,-37,-49,-28,-315,24,8,-69,-1,0
49,08/31/2002,Florida,51,38,233,32,20,410,1,0,Alabama-Birmingham,3,37,150,31,11,90,0,1,H,31.5,48,1,83,1,9,320,1,-1
50,08/31/2002,Florida State,40,60,397,23,14,157,2,2,Virginia,19,33,62,32,20,251,0,3,H,30,21,27,335,-9,-6,-94,2,-1
51,08/31/2002,Georgia,31,39,86,25,15,117,1,2,Clemson,28,34,68,37,17,165,1,0,H,7.5,3,5,18,-12,-2,-48,0,2
52,08/31/2002,Georgia Tech,45,51,279,24,15,182,0,0,Vanderbilt,3,31,109,28,13,116,2,0,H,20.5,42,20,170,-4,2,66,-2,0
53,08/31/2002,Hawaii,61,23,125,40,24,453,1,1,Eastern Illinois,36,39,156,55,30,319,2,1,H, ,25,-16,-31,-15,-6,134,-1,0
54,08/31/2002,Houston,24,60,305,15,11,161,0,3,Rice,10,37,188,27,8,84,0,2,V,-6.5,14,23,117,-12,3,77,0,1
55,08/31/2002,Idaho,21,32,93,41,26,272,2,0,Boise State,38,37,233,25,20,270,0,0,V,-23,-17,-5,-140,16,6,2,2,0
56,08/31/2002,Illinois,20,34,67,42,18,246,1,2,Missouri,33,54,285,26,15,152,0,2,N,7.5,-13,-20,-218,16,3,94,1,0
57,08/31/2002,Indiana,25,42,103,32,16,165,3,1,William & Mary,17,29,-32,41,20,259,2,2,H, ,8,13,135,-9,-4,-94,1,-1
58,08/31/2002,Iowa,57,45,376,20,12,217,0,1,Akron,21,36,67,38,28,296,1,2,H,21,36,9,309,-18,-16,-79,-1,-1
59,08/31/2002,Iowa State,45,53,277,25,16,234,1,0,Kansas,3,33,69,32,10,81,3,0,H,22,42,20,208,-7,6,153,-2,0
60,08/31/2002,Kansas,3,33,69,32,10,81,3,0,Iowa State,45,53,277,25,16,234,1,0,V,-22,-42,-20,-208,7,-6,-153,2,0
61,08/31/2002,Kansas State,48,51,240,14,9,172,0,0,Western Kentucky,3,47,110,12,7,73,2,0,H, ,45,4,130,2,2,99,-2,0
62,08/31/2002,Louisiana Tech,39,23,38,66,38,448,0,1,Oklahoma State,36,30,158,41,22,204,0,0,H,0,3,-7,-120,25,16,244,0,1
63,08/31/2002,Marshall,50,39,136,43,28,498,0,2,Appalachian State,17,36,76,24,9,64,0,1,H, ,33,3,60,19,19,434,0,1
64,08/31/2002,Maryland,0,21,16,32,12,117,3,0,Notre Dame,22,45,130,27,17,226,0,0,N,-1,-22,-24,-114,5,-5,-109,3,0
65,08/31/2002,Memphis,52,34,267,33,24,255,0,4,Murray State,6,42,210,25,13,75,2,2,H, ,46,-8,57,8,11,180,-2,2
66,08/31/2002,Miami-Florida,63,33,312,26,12,204,1,3,Florida A & M,17,44,61,36,16,94,1,1,H, ,46,-11,251,-10,-4,110,0,2
67,08/31/2002,Miami-Ohio,27,56,175,33,16,204,0,2,North Carolina,21,28,94,46,28,353,3,6,V,-6,6,28,81,-13,-12,-149,-3,-4
68,08/31/2002,Michigan,31,36,150,39,22,268,1,1,Washington,29,34,81,45,28,318,1,1,H,6.5,2,2,69,-6,-6,-50,0,0
69,08/31/2002,Michigan State,56,48,369,25,15,256,1,0,Eastern Michigan,7,20,54,49,23,187,0,0,H,37,49,28,315,-24,-8,69,1,0
70,08/31/2002,Mid Tennessee St,34,38,183,25,17,202,1,0,Alabama,39,43,194,22,16,236,0,0,N,-17,-5,-5,-11,3,1,-34,1,0
71,08/31/2002,Minnesota,42,40,202,11,8,193,0,2,S W Texas State,0,44,75,16,8,54,1,1,H, ,42,-4,127,-5,0,139,-1,1
72,08/31/2002,Mississippi,31,35,180,33,18,198,1,1,UL-Monroe,3,43,118,23,9,110,2,0,H,30,28,-8,62,10,9,88,-1,1
73,08/31/2002,Mississippi State,13,24,31,37,18,192,2,2,Oregon,36,53,205,28,14,166,0,1,V,-12,-23,-29,-174,9,4,26,2,1
74,08/31/2002,Missouri,33,54,285,26,15,152,0,2,Illinois,20,34,67,42,18,246,1,2,N,-7.5,13,20,218,-16,-3,-94,-1,0
75,08/31/2002,Navy,38,54,293,9,4,106,0,0,Southern Methodist,7,45,182,31,12,144,2,3,V,-10.5,31,9,111,-22,-8,-38,-2,-3
76,08/31/2002,Nebraska,31,60,212,16,8,113,1,1,Troy State,16,45,155,29,12,192,2,0,H,32,15,15,57,-13,-4,-79,-1,1
77,08/31/2002,Nevada-Las Vegas,7,31,167,26,12,138,2,3,Wisconsin,27,37,158,26,14,191,0,0,H,-5,-20,-6,9,0,-2,-53,2,3
78,08/31/2002,Nevada-Reno,7,46,108,35,20,174,3,0,Washington State,31,27,108,33,19,261,0,2,N,-25.5,-24,19,0,2,1,-87,3,-2
79,08/31/2002,New Mexico,38,34,256,16,12,93,0,0,Weber State,24,35,62,52,33,345,0,2,H, ,14,-1,194,-36,-21,-252,0,-2
80,08/31/2002,New Mexico State,24,40,212,28,17,207,0,1,South Carolina,34,46,229,19,10,172,0,1,V,-23.5,-10,-6,-17,9,7,35,0,0
81,08/31/2002,No Carolina State,34,38,181,21,14,189,1,2,East Tennessee St,0,49,70,14,1,11,2,1,H, ,34,-11,111,7,13,178,-1,1
82,08/31/2002,North Carolina,21,28,94,46,28,353,3,6,Miami-Ohio,27,56,175,33,16,204,0,2,H,6,-6,-28,-81,13,12,149,3,4
83,08/31/2002,North Texas,0,38,90,20,6,55,0,2,Texas,27,35,28,28,16,186,0,0,V,-34,-27,3,62,-8,-10,-131,0,2
84,08/31/2002,Northwestern,3,27,41,36,19,180,0,1,Air Force,52,74,476,8,5,47,0,0,V,-2,-49,-47,-435,28,14,133,0,1
85,08/31/2002,Notre Dame,22,45,130,27,17,226,0,0,Maryland,0,21,16,32,12,117,3,0,N,1,22,24,114,-5,5,109,-3,0
86,08/31/2002,Ohio,14,48,204,23,9,79,5,1,Pittsburgh,27,44,96,23,9,97,3,0,V,-21.5,-13,4,108,0,0,-18,2,1
87,08/31/2002,Oklahoma State,36,30,158,41,22,204,0,0,Louisiana Tech,39,23,38,66,38,448,0,1,V,0,-3,7,120,-25,-16,-244,0,-1
88,08/31/2002,Oregon,36,53,205,28,14,166,0,1,Mississippi State,13,24,31,37,18,192,2,2,H,12,23,29,174,-9,-4,-26,-2,-1
89,08/31/2002,Penn State,27,39,153,20,13,194,0,2,U-C-F,24,31,65,46,32,345,1,1,H,14,3,8,88,-26,-19,-151,-1,1
90,08/31/2002,Pittsburgh,27,44,96,23,9,97,3,0,Ohio,14,48,204,23,9,79,5,1,H,21.5,13,-4,-108,0,0,18,-2,-1
91,08/31/2002,Purdue,51,49,273,34,17,283,0,1,Illinois State,10,30,68,32,12,153,2,1,H, ,41,19,205,2,5,130,-2,0
92,08/31/2002,Rice,10,37,188,27,8,84,0,2,Houston,24,60,305,15,11,161,0,3,H,6.5,-14,-23,-117,12,-3,-77,0,-1
93,08/31/2002,Rutgers,19,34,85,38,17,184,1,0,Villanova,37,38,155,39,24,321,2,1,H, ,-18,-4,-70,-1,-7,-137,-1,-1
94,08/31/2002,San Jose State,33,41,159,34,17,174,1,3,Arkansas State,14,30,103,36,17,185,3,2,N,1.5,19,11,56,-2,0,-11,-2,1
95,08/31/2002,South Carolina,34,46,229,19,10,172,0,1,New Mexico State,24,40,212,28,17,207,0,1,H,23.5,10,6,17,-9,-7,-35,0,0
96,08/31/2002,Southern Methodist,7,45,182,31,12,144,2,3,Navy,38,54,293,9,4,106,0,0,H,10.5,-31,-9,-111,22,8,38,2,3
97,08/31/2002,Southern Miss,55,38,138,31,17,340,0,2,Jackson State,7,44,72,36,18,201,2,0,H, ,48,-6,66,-5,-1,139,-2,2
98,08/31/2002,Tennessee,47,42,188,42,26,279,1,0,Wyoming,7,22,43,31,11,144,3,2,N,31.5,40,20,145,11,15,135,-2,-2
99,08/31/2002,Texas,27,35,28,28,16,186,0,0,North Texas,0,38,90,20,6,55,0,2,H,34,27,-3,-62,8,10,131,0,-2
100,08/31/2002,Texas A & M,31,47,179,47,18,244,2,0,UL-Lafayette,7,23,11,42,16,194,6,4,H,29.5,24,24,168,5,2,50,-4,-4
101,08/31/2002,Texas-El Paso,42,52,300,34,15,143,1,0,Sacramento State,12,30,87,28,13,141,1,1,H, ,30,22,213,6,2,2,0,-1
102,08/31/2002,Troy State,16,41,155,29,11,192,2,1,Nebraska,31,54,199,16,8,114,1,1,V,-32,-15,-13,-44,13,3,78,1,0
103,08/31/2002,Tulane,37,46,231,28,15,191,0,1,Southern Univ,19,36,148,50,30,279,2,1,N, ,18,10,83,-22,-15,-88,-2,0
104,08/31/2002,U-C-F,24,31,65,46,32,345,1,1,Penn State,27,39,153,20,13,194,0,2,V,-14,-3,-8,-88,26,19,151,1,-1
105,08/31/2002,UL-Lafayette,7,23,11,42,16,194,6,4,Texas A & M,31,47,179,47,18,244,2,0,V,-29.5,-24,-24,-168,-5,-2,-50,4,4
106,08/31/2002,UL-Monroe,3,43,118,23,9,110,2,0,Mississippi,31,35,180,33,18,198,1,1,V,-30,-28,8,-62,-10,-9,-88,1,-1
107,08/31/2002,Utah,23,53,282,30,16,165,0,0,Utah State,3,16,-9,42,19,171,1,1,V,12.5,20,37,291,-12,-3,-6,-1,-1
108,08/31/2002,Utah State,3,16,-9,42,19,171,1,1,Utah,23,53,282,30,16,165,0,0,H,-12.5,-20,-37,-291,12,3,6,1,1
109,08/31/2002,Vanderbilt,3,31,109,28,13,116,2,0,Georgia Tech,45,51,279,24,15,182,0,0,V,-20.5,-42,-20,-170,4,-2,-66,2,0
110,08/31/2002,Virginia,19,33,62,32,20,251,0,1,Florida State,40,60,397,23,14,157,2,4,V,-30,-21,-27,-335,9,6,94,-2,-3
111,08/31/2002,Washington,29,34,81,45,28,318,1,1,Michigan,31,36,150,39,22,268,1,1,V,-6.5,-2,-2,-69,6,6,50,0,0
112,08/31/2002,Washington State,31,27,108,33,19,261,0,2,Nevada-Reno,7,46,108,35,20,174,3,0,N,25.5,24,-19,0,-2,-1,87,-3,2
113,08/31/2002,West Virginia,56,56,332,29,17,228,1,1,Chattanooga,6,26,52,29,18,98,3,0,H, ,50,30,280,0,-1,130,-2,1
114,08/31/2002,Wisconsin,27,37,158,26,14,191,0,0,Nevada-Las Vegas,7,31,167,26,12,138,2,3,V,5,20,6,-9,0,2,53,-2,-3
115,08/31/2002,Wyoming,7,22,43,31,11,144,3,2,Tennessee,47,42,188,42,26,279,1,0,N,-31.5,-40,-20,-145,-11,-15,-135,2,2
116,09/01/2002,Kentucky,22,42,78,27,13,195,0,0,Louisville,17,24,55,39,14,193,1,2,V,-13,5,18,23,-12,-1,2,-1,-2
117,09/01/2002,Louisiana State,8,28,80,35,15,134,1,4,Virginia Tech,26,51,166,14,7,65,0,1,V,-6.5,-18,-23,-86,21,8,69,1,3
118,09/01/2002,Louisville,17,24,55,39,14,193,1,2,Kentucky,22,42,78,27,13,195,0,0,H,13,-5,-18,-23,12,1,-2,1,2
119,09/01/2002,Virginia Tech,26,51,166,14,7,65,0,1,Louisiana State,8,28,80,35,15,134,1,4,H,6.5,18,23,86,-21,-8,-69,-1,-3
120,09/02/2002,Auburn,17,38,140,22,11,141,1,1,Southern Cal,24,37,84,32,23,302,2,1,V,-7.5,-7,1,56,-10,-12,-161,-1,0
121,09/02/2002,Cincinnati,36,37,122,38,18,287,4,1,Texas Christian,29,35,97,31,20,253,2,1,H,3,7,2,25,7,-2,34,2,0
122,09/02/2002,Southern Cal,24,37,84,32,23,302,1,1,Auburn,17,38,140,22,11,141,2,1,H,7.5,7,-1,-56,10,12,161,-1,0
123,09/02/2002,Texas Christian,29,35,97,31,20,253,2,1,Cincinnati,36,37,122,38,18,287,4,1,V,-3,-7,-2,-25,-7,2,-34,-2,0
124,09/05/2002,Oregon State,35,32,142,51,33,286,0,0,Temple,3,34,113,35,14,109,3,1,V,11,32,-2,29,16,19,177,-3,-1
125,09/05/2002,Temple,3,34,113,35,14,109,3,1,Oregon State,35,32,142,51,33,286,0,0,H,-11,-32,2,-29,-16,-19,-177,3,1
126,09/06/2002,Brigham Young,35,48,168,48,21,226,0,0,Hawaii,32,30,171,55,22,284,4,0,H,11.5,3,18,-3,-7,-1,-58,-4,0
127,09/06/2002,Hawaii,32,30,171,55,22,284,4,0,Brigham Young,35,48,168,48,21,226,0,0,V,-11.5,-3,-18,3,7,1,58,4,0
128,09/07/2002,Air Force,38,59,261,13,5,99,1,1,New Mexico,31,40,149,31,19,213,1,0,H,5.5,7,19,112,-18,-14,-114,0,1
129,09/07/2002,Akron,14,34,82,35,20,237,3,1,Maryland,44,50,209,19,10,118,0,0,V,-21,-30,-16,-127,16,10,119,3,1
130,09/07/2002,Alabama,27,45,96,35,17,192,1,2,Oklahoma,37,23,-23,38,21,306,0,1,V,-12.5,-10,22,119,-3,-4,-114,1,1
131,09/07/2002,Alabama-Birmingham,27,30,84,22,13,137,0,3,Troy State,26,51,223,37,19,204,1,3,H,1.5,1,-21,-139,-15,-6,-67,-1,0
132,09/07/2002,Arizona State,46,53,141,17,9,120,0,3,U-C-F,13,23,33,28,8,157,3,2,H,4,33,30,108,-11,1,-37,-3,1
133,09/07/2002,Arkansas,41,48,217,24,11,128,1,1,Boise State,14,26,27,39,25,331,3,4,H,8,27,22,190,-15,-14,-203,-2,-3
134,09/07/2002,Arkansas State,21,51,295,15,7,51,0,3,Tulsa,19,41,51,27,14,168,0,2,H,-5.5,2,10,244,-12,-7,-117,0,1
135,09/07/2002,Army,21,39,258,41,24,206,0,5,Holy Cross,30,33,178,25,13,131,0,0,H, ,-9,6,80,16,11,75,0,5
136,09/07/2002,Auburn,56,49,345,30,21,276,0,1,Western Carolina,0,25,86,45,26,175,1,1,H, ,56,24,259,-15,-5,101,-1,0
137,09/07/2002,Ball State,6,45,164,25,18,150,1,4,Missouri,41,37,221,32,16,216,0,0,V,-16.5,-35,8,-57,-7,2,-66,1,4
138,09/07/2002,Baylor,50,44,280,25,14,266,0,1,Samford,12,29,57,28,17,211,1,1,H, ,38,15,223,-3,-3,55,-1,0
139,09/07/2002,Boise State,14,26,27,39,25,331,3,4,Arkansas,41,48,217,24,11,128,1,1,V,-8,-27,-22,-190,15,14,203,2,3
140,09/07/2002,Boston College,34,39,139,36,22,260,3,1,Stanford,27,36,55,27,17,244,1,2,H,11,7,3,84,9,5,16,2,-1
141,09/07/2002,Buffalo,34,44,173,34,18,201,0,1,Rutgers,11,34,55,38,16,166,3,0,V,-8,23,10,118,-4,2,35,-3,1
142,09/07/2002,California,34,31,120,32,19,180,0,1,New Mexico State,13,51,169,26,16,161,0,2,H,13.5,21,-20,-49,6,3,19,0,-1
143,09/07/2002,Central Michigan,32,54,168,39,28,361,0,0,Wyoming,20,24,64,36,20,290,0,1,H,3.5,12,30,104,3,8,71,0,-1
144,09/07/2002,Clemson,33,35,87,44,26,249,0,1,Louisiana Tech,13,26,80,44,26,213,3,1,H,10,20,9,7,0,0,36,-3,0
145,09/07/2002,Colorado,34,46,265,22,9,136,1,0,San Diego State,14,23,42,59,39,359,0,2,H,22,20,23,223,-37,-30,-223,1,-2
146,09/07/2002,Colorado State,19,43,179,31,14,98,1,1,U.C.L.A.,30,37,215,26,14,166,1,0,V,-7,-11,6,-36,5,0,-68,0,1
147,09/07/2002,Connecticut,14,34,64,32,15,185,1,1,Georgia Tech,31,43,226,21,14,189,0,1,H,-23,-17,-9,-162,11,1,-4,1,0
148,09/07/2002,Duke,3,26,22,34,15,153,0,0,Louisville,40,40,192,35,24,260,2,2,H,-18.5,-37,-14,-170,-1,-9,-107,-2,-2
149,09/07/2002,East Carolina,22,32,122,41,21,273,4,1,Wake Forest,27,52,181,29,16,216,0,1,V,-5,-5,-20,-59,12,5,57,4,0
150,09/07/2002,Eastern Michigan,13,37,169,31,15,182,5,1,Toledo,65,56,303,17,11,207,0,0,H,-21.5,-52,-19,-134,14,4,-25,5,1
151,09/07/2002,Florida,16,36,163,45,19,191,2,0,Miami-Florida,41,46,306,33,16,202,3,0,H,2.5,-25,-10,-143,12,3,-11,-1,0
152,09/07/2002,Fresno State,24,29,109,37,16,201,2,0,Oregon,28,48,104,34,19,303,1,1,V,-18,-4,-19,5,3,-3,-102,1,-1
153,09/07/2002,Georgia Tech,31,43,226,21,14,189,0,1,Connecticut,14,34,64,32,15,185,1,1,V,23,17,9,162,-11,-1,4,-1,0
154,09/07/2002,Houston,13,47,206,39,19,181,3,4,Tulane,34,29,80,25,14,208,1,4,H,3,-21,18,126,14,5,-27,2,0
155,09/07/2002,Idaho,14,34,51,49,33,267,1,1,Washington State,49,33,240,22,16,277,1,1,V,-27,-35,1,-189,27,17,-10,0,0
156,09/07/2002,Illinois,20,42,171,33,13,163,2,0,Southern Miss,23,45,201,26,14,171,0,1,V,-6.5,-3,-3,-30,7,-1,-8,2,-1
157,09/07/2002,Indiana,13,19,79,47,21,276,3,1,Utah,40,57,386,28,15,104,0,2,V,-15.5,-27,-38,-307,19,6,172,3,-1
158,09/07/2002,Iowa,29,40,188,27,18,256,0,1,Miami-Ohio,24,17,14,51,33,343,1,0,V,6,5,23,174,-24,-15,-87,-1,1
159,09/07/2002,Iowa State,58,43,223,22,14,253,1,0,Tennessee Tech,6,33,51,34,17,154,1,2,H, ,52,10,172,-12,-3,99,0,-2
160,09/07/2002,Kansas,20,34,69,42,22,225,0,0,Nevada-Las Vegas,31,47,291,24,12,144,0,0,V,-14.5,-11,-13,-222,18,10,81,0,0
161,09/07/2002,Kansas State,68,49,258,18,13,222,0,0,UL-Monroe,0,27,33,31,9,127,1,1,H,39,68,22,225,-13,4,95,-1,-1
162,09/07/2002,Kent State,17,45,171,35,17,187,2,0,Ohio State,51,22,144,25,19,268,0,2,V,-28.5,-34,23,27,10,-2,-81,2,-2
163,09/07/2002,Kentucky,77,44,364,19,12,227,0,1,Texas-El Paso,17,41,220,26,12,151,0,2,H,19.5,60,3,144,-7,0,76,0,-1
164,09/07/2002,Louisiana State,35,40,293,22,10,107,1,-1,The Citadel,10,35,132,31,12,104,1,1,H, ,25,5,161,-9,-2,3,0,-2
165,09/07/2002,Louisiana Tech,13,26,80,44,26,213,3,1,Clemson,33,35,87,44,26,249,0,1,V,-10,-20,-9,-7,0,0,-36,3,0
166,09/07/2002,Louisville,40,40,192,35,24,260,2,2,Duke,3,26,22,34,15,153,0,0,V,18.5,37,14,170,1,9,107,2,2
167,09/07/2002,Maryland,44,50,209,19,10,118,0,0,Akron,14,34,82,35,20,237,3,1,H,21,30,16,127,-16,-10,-119,-3,-1
168,09/07/2002,Memphis,16,20,18,38,20,271,1,1,Mississippi,38,42,214,30,14,174,0,0,V,-10,-22,-22,-196,8,6,97,1,1
169,09/07/2002,Miami-Florida,41,46,306,33,16,202,3,0,Florida,16,36,163,45,19,191,2,0,V,-2.5,25,10,143,-12,-3,11,1,0
170,09/07/2002,Miami-Ohio,24,17,14,51,33,343,1,0,Iowa,29,40,188,27,18,256,0,1,H,-6,-5,-23,-174,24,15,87,1,-1
171,09/07/2002,Michigan,35,49,220,31,18,226,1,0,Western Michigan,12,26,76,37,21,249,2,1,H,22.5,23,23,144,-6,-3,-23,-1,-1
172,09/07/2002,Michigan State,27,32,58,27,16,213,0,0,Rice,10,53,216,11,4,27,2,2,H,32,17,-21,-158,16,12,186,-2,-2
173,09/07/2002,Mid Tennessee St,3,38,100,23,13,109,0,3,Tennessee,26,31,137,29,24,263,1,2,V,-23,-23,7,-37,-6,-11,-154,-1,1
