,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
42,42,09/05/2009,Houston,55,27,91,44,32,447,0,1,Northwestern St(LA),7,40,157,36,22,106,0,3,H, ,48,-13,-66,8,10,341,0,-2,2009
43,43,09/05/2009,Idaho,21,32,171,22,11,179,1,0,New Mexico State,6,33,107,34,22,235,1,2,V,-2.5,15,-1,64,-12,-11,-56,0,-2,2009
44,44,09/05/2009,Illinois,9,35,110,37,22,215,1,1,Missouri,37,37,117,35,26,325,0,0,N,7,-28,-2,-7,2,-4,-110,1,1,2009
45,45,09/05/2009,Iowa,17,31,87,34,22,242,0,2,Northern Iowa,16,32,84,38,23,270,0,1,H, ,1,-1,3,-4,-1,-28,0,1,2009
46,46,09/05/2009,Kansas,49,47,328,22,15,219,0,0,Northern Colorado,3,25,74,31,20,172,0,2,H, ,46,22,254,-9,-5,47,0,-2,2009
47,47,09/05/2009,Kansas State,21,48,225,27,14,182,1,2,Massachusetts,17,26,110,34,10,102,2,0,H, ,4,22,115,-7,4,80,-1,2,2009
48,48,09/05/2009,Kentucky,42,49,245,31,20,243,0,0,Miami-Ohio,0,22,62,34,13,126,2,0,N,16.5,42,27,183,-3,7,117,-2,0,2009
49,49,09/05/2009,Louisiana State,31,29,149,19,11,172,0,1,Washington,23,38,157,45,25,321,1,1,V,18,8,-9,-8,-26,-14,-149,-1,0,2009
50,50,09/05/2009,Louisiana Tech,13,37,96,33,18,149,1,1,Auburn,37,52,301,27,17,255,0,2,V,-13.5,-24,-15,-205,6,1,-106,1,-1,2009
51,51,09/05/2009,Louisville,30,30,176,35,20,243,2,0,Indiana State,10,31,19,21,10,82,3,1,H, ,20,-1,157,14,10,161,-1,-1,2009
52,52,09/05/2009,Marshall,31,36,72,36,27,316,1,1,Southern Illinois,28,28,105,38,22,206,1,2,H, ,3,8,-33,-2,5,110,0,-1,2009
53,53,09/05/2009,Maryland,13,43,136,30,17,167,0,2,California,52,37,244,27,17,298,0,0,V,-21,-39,6,-108,3,0,-131,0,2,2009
54,54,09/05/2009,Miami-Ohio,0,22,62,34,13,126,2,0,Kentucky,42,49,245,31,20,243,0,0,N,-16.5,-42,-27,-183,3,-7,-117,2,0,2009
55,55,09/05/2009,Michigan,31,50,242,28,15,197,1,0,Western Michigan,7,24,38,39,23,263,2,1,H,13,24,26,204,-11,-8,-66,-1,-1,2009
56,56,09/05/2009,Michigan State,44,40,175,35,19,318,0,0,Montana State,3,28,62,26,13,98,0,0,H, ,41,12,113,9,6,220,0,0,2009
57,57,09/05/2009,Middle Tennessee,14,37,92,44,21,207,3,0,Clemson,37,47,202,21,9,159,1,1,V,-18.5,-23,-10,-110,23,12,48,2,-1,2009
58,58,09/05/2009,Minnesota,23,32,112,42,19,248,1,1,Syracuse,20,34,90,31,19,167,1,1,V,7,3,-2,22,11,0,81,0,0,2009
59,59,09/05/2009,Mississippi State,45,45,238,25,16,172,0,2,Jackson State,7,34,62,20,8,132,2,3,H, ,38,11,176,5,8,40,-2,-1,2009
60,60,09/05/2009,Missouri,37,37,117,35,26,325,0,0,Illinois,9,35,110,37,22,215,1,1,N,-7,28,2,7,-2,4,110,-1,-1,2009
61,61,09/05/2009,Navy,27,44,186,13,9,156,1,2,Ohio State,31,38,153,26,17,210,1,0,V,-22,-4,6,33,-13,-8,-54,0,2,2009
62,62,09/05/2009,Nebraska,49,32,259,25,17,231,1,0,Florida Atlantic,3,35,122,41,20,236,2,1,H,23.5,46,-3,137,-16,-3,-5,-1,-1,2009
63,63,09/05/2009,Nevada-Las Vegas,38,41,216,21,17,250,0,0,Sacramento State,3,36,129,19,9,99,1,0,H, ,35,5,87,2,8,151,-1,0,2009
64,64,09/05/2009,Nevada-Reno,0,29,153,27,13,154,2,1,Notre Dame,35,41,178,20,17,332,0,0,V,-14.5,-35,-12,-25,7,-4,-178,2,1,2009
65,65,09/05/2009,New Mexico,6,24,21,40,29,210,0,2,Texas A+M,41,47,245,43,32,361,0,0,V,-14.5,-35,-23,-224,-3,-3,-151,0,2,2009
66,66,09/05/2009,New Mexico State,6,33,107,34,22,235,1,2,Idaho,21,32,171,22,11,179,1,0,H,2.5,-15,1,-64,12,11,56,0,2,2009
67,67,09/05/2009,North Carolina,40,44,261,22,9,114,2,2,The Citadel,6,20,30,39,22,123,3,1,H, ,34,24,231,-17,-13,-9,-1,1,2009
68,68,09/05/2009,Northern Illinois,20,35,100,24,15,174,0,1,Wisconsin,28,38,152,25,18,281,2,1,V,-16.5,-8,-3,-52,-1,-3,-107,-2,0,2009
69,69,09/05/2009,Northwestern,47,54,221,22,16,264,1,0,Towson,14,30,65,27,15,140,2,0,H, ,33,24,156,-5,1,124,-1,0,2009
70,70,09/05/2009,Notre Dame,35,41,178,20,17,332,0,0,Nevada-Reno,0,29,153,27,13,154,2,1,H,14.5,35,12,25,-7,4,178,-2,-1,2009
71,71,09/05/2009,Ohio,16,32,61,28,15,186,1,1,Connecticut,23,49,259,24,11,127,3,1,H,-3.5,-7,-17,-198,4,4,59,-2,0,2009
72,72,09/05/2009,Ohio State,31,38,153,26,17,210,1,0,Navy,27,44,186,13,9,156,1,2,H,22,4,-6,-33,13,8,54,0,-2,2009
73,73,09/05/2009,Oklahoma,13,31,118,26,16,147,0,2,Brigham Young,14,33,28,38,26,329,2,2,N,23,-1,-2,90,-12,-10,-182,-2,0,2009
74,74,09/05/2009,Oklahoma State,24,46,172,22,11,135,0,0,Georgia,10,30,95,30,15,162,1,2,H,5.5,14,16,77,-8,-4,-27,-1,-2,2009
75,75,09/05/2009,Oregon State,34,36,151,23,15,282,0,0,Portland State,7,25,77,41,22,274,0,1,H, ,27,11,74,-18,-7,8,0,-1,2009
76,76,09/05/2009,Penn State,31,30,136,44,32,379,1,1,Akron,7,30,28,24,13,158,1,0,H,29,24,0,108,20,19,221,0,1,2009
77,77,09/05/2009,Pittsburgh,38,33,187,24,16,203,1,0,Youngstown State,3,35,46,22,11,113,2,0,H, ,35,-2,141,2,5,90,-1,0,2009
78,78,09/05/2009,Purdue,52,39,315,28,17,220,3,0,Toledo,31,22,70,69,41,423,2,1,H,10,21,17,245,-41,-24,-203,1,-1,2009
79,79,09/05/2009,Rice,24,34,156,42,22,235,1,1,U-A-B,44,39,295,16,12,221,0,2,V,-5.5,-20,-5,-139,26,10,14,1,-1,2009
80,80,09/05/2009,S-M-U,31,27,153,45,23,202,2,0,Stephen F Austin,23,28,69,52,31,391,5,1,H, ,8,-1,84,-7,-8,-189,-3,-1,2009
81,81,09/05/2009,San Diego State,14,18,39,45,18,238,3,0,U.C.L.A.,33,38,144,31,20,215,2,1,V,-18.5,-19,-20,-105,14,-2,23,1,-1,2009
82,82,09/05/2009,San Jose State,3,31,9,30,15,112,0,2,Southern Cal,56,45,342,23,19,278,0,2,V,-34,-53,-14,-333,7,-4,-166,0,0,2009
83,83,09/05/2009,South Florida,40,32,174,25,21,185,1,1,Wofford,7,50,177,11,4,34,0,2,H, ,33,-18,-3,14,17,151,1,-1,2009
84,84,09/05/2009,Southern Cal,56,45,342,23,19,278,0,2,San Jose State,3,31,9,30,15,112,0,2,H,34,53,14,333,-7,4,166,0,0,2009
85,85,09/05/2009,Southern Miss,52,60,398,29,21,233,0,1,Alcorn State,0,27,62,25,11,109,2,1,H, ,52,33,336,4,10,124,-2,0,2009
86,86,09/05/2009,Stanford,39,42,288,24,11,193,0,0,Washington State,13,34,102,30,19,247,0,0,V,17,26,8,186,-6,-8,-54,0,0,2009
87,87,09/05/2009,Syracuse,20,34,90,31,19,167,1,1,Minnesota,23,32,112,42,19,248,1,1,H,-7,-3,2,-22,-11,0,-81,0,0,2009
88,88,09/05/2009,Tennessee,63,44,380,32,25,277,2,1,Western Kentucky,7,30,34,16,9,49,1,2,H,31,56,14,346,16,16,228,1,-1,2009
89,89,09/05/2009,Texas,59,49,199,35,25,363,1,2,UL-Monroe,20,35,101,30,14,197,1,2,H,43,39,14,98,5,11,166,0,0,2009
90,90,09/05/2009,Texas A+M,41,47,245,43,32,361,0,0,New Mexico,6,24,21,40,29,210,0,2,H,14.5,35,23,224,3,3,151,0,-2,2009
91,91,09/05/2009,Texas Tech,38,19,40,48,34,405,3,0,North Dakota,13,29,73,28,20,134,0,1,H, ,25,-10,-33,20,14,271,3,-1,2009
92,92,09/05/2009,Toledo,31,22,70,69,41,423,2,1,Purdue,52,39,315,28,17,220,3,0,V,-10,-21,-17,-245,41,24,203,-1,1,2009
93,93,09/05/2009,U-A-B,44,39,295,16,12,221,0,2,Rice,24,34,156,42,22,235,1,1,H,5.5,20,5,139,-26,-10,-14,-1,1,2009
94,94,09/05/2009,U-C-F,28,41,125,24,13,157,1,1,Samford,24,30,78,35,21,208,0,0,H, ,4,11,47,-11,-8,-51,1,1,2009
95,95,09/05/2009,U.C.L.A.,33,38,144,31,20,215,2,1,San Diego State,14,18,39,45,18,238,3,0,H,18.5,19,20,105,-14,2,-23,-1,1,2009
96,96,09/05/2009,UL-Lafayette,42,39,208,25,19,325,0,2,Southern Univ,19,36,115,34,20,265,3,0,H, ,23,3,93,-9,-1,60,-3,2,2009
97,97,09/05/2009,UL-Monroe,20,35,101,30,14,197,1,2,Texas,59,49,199,35,25,363,1,2,V,-43,-39,-14,-98,-5,-11,-166,0,0,2009
98,98,09/05/2009,UTEP,17,29,139,46,27,233,0,0,Buffalo,23,42,150,19,12,159,0,0,H,10.5,-6,-13,-11,27,15,74,0,0,2009
99,99,09/05/2009,Vanderbilt,45,70,433,25,13,187,0,1,Western Carolina,0,24,41,26,13,74,1,3,H, ,45,46,392,-1,0,113,-1,-2,2009
100,100,09/05/2009,Virginia,14,39,131,33,18,137,3,4,William + Mary,26,37,125,44,23,184,1,0,H, ,-12,2,6,-11,-5,-47,2,4,2009
101,101,09/05/2009,Virginia Tech,24,31,64,20,9,91,0,2,Alabama,34,49,268,30,15,230,1,1,N,-6.5,-10,-18,-204,-10,-6,-139,-1,1,2009
102,102,09/05/2009,Wake Forest,21,34,126,31,20,143,3,1,Baylor,24,37,197,25,16,169,0,1,H,2.5,-3,-3,-71,6,4,-26,3,0,2009
103,103,09/05/2009,Washington,23,38,157,45,25,321,1,1,Louisiana State,31,29,149,19,11,172,0,1,H,-18,-8,9,8,26,14,149,1,0,2009
104,104,09/05/2009,Washington State,13,34,102,30,19,247,0,0,Stanford,39,42,288,24,11,193,0,0,H,-17,-26,-8,-186,6,8,54,0,0,2009
105,105,09/05/2009,West Virginia,33,34,195,26,19,243,0,0,Liberty,20,26,89,33,22,210,1,0,H, ,13,8,106,-7,-3,33,-1,0,2009
106,106,09/05/2009,Western Kentucky,7,30,34,16,9,49,1,2,Tennessee,63,44,380,32,25,277,2,1,V,-31,-56,-14,-346,-16,-16,-228,-1,1,2009
107,107,09/05/2009,Western Michigan,7,24,38,39,23,263,2,1,Michigan,31,50,242,28,15,197,1,0,V,-13,-24,-26,-204,11,8,66,1,1,2009
108,108,09/05/2009,Wisconsin,28,38,152,25,18,281,2,1,Northern Illinois,20,35,100,24,15,174,0,1,H,16.5,8,3,52,1,3,107,2,0,2009
109,109,09/05/2009,Wyoming,29,48,246,32,16,188,0,1,Weber State,22,21,89,51,32,322,5,0,H, ,7,27,157,-19,-16,-134,-5,1,2009
110,110,09/06/2009,Colorado,17,21,29,40,24,222,1,1,Colorado State,23,45,168,17,10,208,2,0,H,11,-6,-24,-139,23,14,14,-1,1,2009
111,111,09/06/2009,Colorado State,23,45,168,17,10,208,2,0,Colorado,17,21,29,40,24,222,1,1,V,-11,6,24,139,-23,-14,-14,1,-1,2009
112,112,09/06/2009,Memphis,14,42,150,36,17,134,2,1,Mississippi,45,39,174,22,12,175,2,1,H,-17.5,-31,3,-24,14,5,-41,0,0,2009
113,113,09/06/2009,Mississippi,45,39,174,22,12,175,2,1,Memphis,14,42,150,36,17,134,2,1,V,17.5,31,-3,24,-14,-5,41,0,0,2009
114,114,09/07/2009,Cincinnati,47,34,168,36,29,396,1,0,Rutgers,15,33,50,37,23,243,3,0,V,-4.5,32,1,118,-1,6,153,-2,0,2009
115,115,09/07/2009,Florida State,34,29,119,41,24,286,1,1,Miami-Florida,38,29,98,34,21,378,2,0,H,6,-4,0,21,7,3,-92,-1,1,2009
116,116,09/07/2009,Miami-Florida,38,29,98,34,21,378,2,0,Florida State,34,29,119,41,24,286,1,1,V,-6,4,0,-21,-7,-3,92,1,-1,2009
117,117,09/07/2009,Rutgers,15,33,50,37,23,243,3,0,Cincinnati,47,34,168,36,29,396,1,0,H,4.5,-32,-1,-118,1,-6,-153,2,0,2009
118,118,09/10/2009,Clemson,27,36,125,32,15,261,2,0,Georgia Tech,30,49,301,15,4,117,2,0,V,-5,-3,-13,-176,17,11,144,0,0,2009
119,119,09/10/2009,Georgia Tech,30,49,301,15,4,117,2,0,Clemson,27,36,125,32,15,261,2,0,H,5,3,13,176,-17,-11,-144,0,0,2009
120,120,09/11/2009,Colorado,38,23,95,64,30,356,3,1,Toledo,54,43,305,23,15,319,0,2,V,3.5,-16,-20,-210,41,15,37,3,-1,2009
121,121,09/11/2009,Toledo,54,43,305,23,15,319,0,2,Colorado,38,23,95,64,30,356,3,1,H,-3.5,16,20,210,-41,-15,-37,-3,1,2009
122,122,09/12/2009,Air Force,13,66,261,17,10,125,0,1,Minnesota,20,24,108,29,20,219,0,1,V,-3,-7,42,153,-12,-10,-94,0,0,2009
123,123,09/12/2009,Akron,41,49,250,28,16,186,0,0,Morgan State,0,23,41,20,11,86,2,0,H, ,41,26,209,8,5,100,-2,0,2009
124,124,09/12/2009,Alabama,40,42,275,24,18,241,0,0,Florida Intl,14,26,1,38,18,213,1,0,H,33.5,26,16,274,-14,0,28,-1,0,2009
125,125,09/12/2009,Arizona,34,47,365,28,20,194,1,1,Northern Arizona,17,19,67,30,20,159,2,0,H, ,17,28,298,-2,0,35,-1,1,2009
126,126,09/12/2009,Arkansas State,9,38,143,20,11,131,0,1,Nebraska,38,28,136,41,30,358,0,0,V,-22,-29,10,7,-21,-19,-227,0,1,2009
127,127,09/12/2009,Army,19,57,266,24,10,119,2,2,Duke,35,32,70,24,12,166,0,2,H,-2.5,-16,25,196,0,-2,-47,2,0,2009
128,128,09/12/2009,Auburn,49,59,390,24,11,199,0,0,Mississippi State,24,38,167,21,11,130,2,0,H,15.5,25,21,223,3,0,69,-2,0,2009
129,129,09/12/2009,Ball State,16,26,13,34,15,114,1,2,New Hampshire,23,40,110,35,21,212,0,0,7, ,-7,-14,-97,-1,-6,-98,1,2,2009
130,130,09/12/2009,Boise State,48,29,127,30,18,314,1,0,Miami-Ohio,0,26,38,39,23,156,4,0,H,37.5,48,3,89,-9,-5,158,-3,0,2009
131,131,09/12/2009,Boston College,34,37,126,29,15,223,1,0,Kent State,7,29,60,37,21,119,2,1,H,21,27,8,66,-8,-6,104,-1,-1,2009
132,132,09/12/2009,Bowling Green,20,29,114,46,29,206,0,0,Missouri,27,44,181,33,20,172,0,2,V,-20,-7,-15,-67,13,9,34,0,-2,2009
133,133,09/12/2009,Brigham Young,54,45,206,34,26,321,1,0,Tulane,3,24,37,28,20,125,2,2,V,18.5,51,21,169,6,6,196,-1,-2,2009
134,134,09/12/2009,Buffalo,27,30,67,39,26,433,1,3,Pittsburgh,54,28,209,30,21,172,0,0,H,-12,-27,2,-142,9,5,261,1,3,2009
135,135,09/12/2009,California,59,46,342,21,14,165,0,0,Eastern Washington,7,28,14,37,28,221,0,1,H, ,52,18,328,-16,-14,-56,0,-1,2009
136,136,09/12/2009,Central Michigan,29,29,66,47,34,352,1,0,Michigan State,27,30,101,26,16,215,0,0,V,-14.5,2,-1,-35,21,18,137,1,0,2009
137,137,09/12/2009,Cincinnati,70,42,227,35,24,351,0,0,S E Missouri St,3,32,54,28,16,122,3,1,H, ,67,10,173,7,8,229,-3,-1,2009
138,138,09/12/2009,Colorado State,24,23,63,24,11,243,1,0,Weber State,23,36,58,47,29,258,2,1,H, ,1,-13,5,-23,-18,-15,-1,-1,2009
139,139,09/12/2009,Connecticut,10,35,72,26,14,124,1,1,North Carolina,12,38,35,32,23,233,2,0,H,-6,-2,-3,37,-6,-9,-109,-1,1,2009
140,140,09/12/2009,Duke,35,32,70,24,12,166,0,2,Army,19,57,266,24,10,119,2,2,V,2.5,16,-25,-196,0,2,47,-2,0,2009
141,141,09/12/2009,East Carolina,20,27,62,40,16,175,1,0,West Virginia,35,37,175,31,24,334,1,3,V,-5.5,-15,-10,-113,9,-8,-159,0,-3,2009
142,142,09/12/2009,Eastern Michigan,24,32,172,28,20,148,2,0,Northwestern,27,48,185,24,14,158,1,2,V,-21.5,-3,-16,-13,4,6,-10,1,-2,2009
143,143,09/12/2009,Florida,56,46,291,36,25,372,0,3,Troy,6,35,73,24,8,66,1,2,H,37,50,11,218,12,17,306,-1,1,2009
144,144,09/12/2009,Florida Intl,14,26,1,38,18,213,1,0,Alabama,40,42,275,24,18,241,0,0,V,-34,-26,-16,-274,14,0,-28,1,0,2009
145,145,09/12/2009,Florida State,19,27,69,35,22,332,0,3,Jacksonville St,9,42,89,27,12,221,0,1,H, ,10,-15,-20,8,10,111,0,2,2009
146,146,09/12/2009,Fresno State,31,39,179,38,22,289,3,0,Wisconsin,34,39,188,28,17,225,0,0,V,-7.5,-3,0,-9,10,5,64,3,0,2009
147,147,09/12/2009,Georgia,41,29,107,24,17,201,1,2,South Carolina,37,30,114,53,31,313,1,0,H,7,4,-1,-7,-29,-14,-112,0,2,2009
148,148,09/12/2009,Hawaii,38,26,137,37,27,489,0,4,Washington State,20,39,176,38,20,227,3,4,N,2.5,18,-13,-39,-1,7,262,-3,0,2009
149,149,09/12/2009,Houston,45,36,146,46,32,366,1,1,Oklahoma State,35,41,194,31,18,240,1,3,V,-16.5,10,-5,-48,15,14,126,0,-2,2009
150,150,09/12/2009,Idaho,23,23,63,40,26,349,1,0,Washington,42,33,118,25,17,253,0,1,V,-21,-19,-10,-55,15,9,96,1,-1,2009
151,151,09/12/2009,Illinois,45,46,384,17,13,164,1,1,Illinois State,17,20,44,52,31,354,2,1,H, ,28,26,340,-35,-18,-190,-1,0,2009
152,152,09/12/2009,Indiana,23,33,187,29,18,185,0,0,Western Michigan,19,29,22,43,28,266,0,3,H,1,4,4,165,-14,-10,-81,0,-3,2009
153,153,09/12/2009,Iowa,35,35,191,37,20,235,2,0,Iowa State,3,34,190,31,13,113,5,1,V,6.5,32,1,1,6,7,122,-3,-1,2009
154,154,09/12/2009,Iowa State,3,34,190,31,13,113,5,1,Iowa,35,35,191,37,20,235,2,0,H,-6.5,-32,-1,-1,-6,-7,-122,3,1,2009
155,155,09/12/2009,Kansas,34,42,255,43,27,321,1,1,UTEP,7,20,4,29,17,204,1,0,V,13,27,22,251,14,10,117,0,1,2009
156,156,09/12/2009,Kansas State,15,46,196,30,14,181,1,1,UL-Lafayette,17,29,102,36,20,185,1,2,V,6.5,-2,17,94,-6,-6,-4,0,-1,2009
157,157,09/12/2009,Kent State,7,29,60,37,21,119,2,1,Boston College,34,37,126,29,15,223,1,0,V,-21,-27,-8,-66,8,6,-104,1,1,2009
158,158,09/12/2009,Louisiana State,23,42,178,30,21,148,0,1,Vanderbilt,9,39,122,24,11,88,1,0,H,14,14,3,56,6,10,60,-1,1,2009
159,159,09/12/2009,Louisiana Tech,14,17,11,29,18,156,1,0,Navy,32,69,290,8,5,103,0,0,V,-7.5,-18,-52,-279,21,13,53,1,0,2009
160,160,09/12/2009,Marshall,10,28,126,33,16,126,0,1,Virginia Tech,52,53,444,19,9,161,1,0,V,-20,-42,-25,-318,14,7,-35,-1,1,2009
161,161,09/12/2009,Maryland,38,32,123,38,25,236,1,1,James Madison,35,42,268,19,10,149,0,0,H, ,3,-10,-145,19,15,87,1,1,2009
162,162,09/12/2009,Memphis,14,37,93,26,17,126,1,1,Middle Tennessee,31,43,164,27,19,272,0,1,V,-1,-17,-6,-71,-1,-2,-146,1,0,2009
163,163,09/12/2009,Miami-Ohio,0,26,38,39,23,156,4,0,Boise State,48,29,127,30,18,314,1,0,V,-37.5,-48,-3,-89,9,5,-158,3,0,2009
