,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
63,63,09/03/2005,Northwestern,38,47,194,40,28,356,1,2,Ohio,14,23,62,28,12,177,1,2,H,14.5,24,24,132,12,16,179,0,0,2005
64,64,09/03/2005,Notre Dame,42,50,275,27,18,227,1,0,Pittsburgh,21,31,103,35,20,220,1,1,V,-4.5,21,19,172,-8,-2,7,0,-1,2005
65,65,09/03/2005,Ohio,14,23,62,28,12,177,1,2,Northwestern,38,47,194,40,28,356,1,2,V,-14.5,-24,-24,-132,-12,-16,-179,0,0,2005
66,66,09/03/2005,Ohio State,34,36,160,30,22,222,1,1,Miami-Ohio,14,30,48,44,24,250,1,1,H,17,20,6,112,-14,-2,-28,0,0,2005
67,67,09/03/2005,Oklahoma,10,36,97,31,13,128,1,3,Texas Christian,17,35,58,45,24,226,1,1,H,27,-7,1,39,-14,-11,-98,0,2,2005
68,68,09/03/2005,Oklahoma State,15,41,244,23,11,134,0,1,Montana State,10,28,49,34,22,205,0,1,H, ,5,13,195,-11,-11,-71,0,0,2005
69,69,09/03/2005,Oregon State,41,26,77,46,28,402,1,0,Portland State,14,34,126,33,15,174,2,0,H, ,27,-8,-49,13,13,228,-1,0,2005
70,70,09/03/2005,Penn State,23,39,264,15,9,90,1,2,South Florida,13,36,97,39,21,200,1,1,H,24.5,10,3,167,-24,-12,-110,0,1,2005
71,71,09/03/2005,Pittsburgh,21,31,103,35,20,220,1,1,Notre Dame,42,50,275,27,18,227,1,0,H,4.5,-21,-19,-172,8,2,-7,0,1,2005
72,72,09/03/2005,Rutgers,30,27,175,44,27,342,0,0,Illinois,33,48,204,34,24,233,2,1,V,-1.5,-3,-21,-29,10,3,109,-2,-1,2005
73,73,09/03/2005,S-M-U,23,36,164,26,9,106,0,2,Baylor,28,45,215,40,23,198,2,1,H,-4.5,-5,-9,-51,-14,-14,-92,-2,1,2005
74,74,09/03/2005,San Diego State,21,46,156,35,24,246,2,0,U.C.L.A.,44,35,191,18,12,158,0,0,H,-8.5,-23,11,-35,17,12,88,2,0,2005
75,75,09/03/2005,San Jose State,35,45,253,36,21,290,1,2,Eastern Washington,24,31,90,40,23,372,1,1,H, ,11,14,163,-4,-2,-82,0,1,2005
76,76,09/03/2005,South Florida,13,36,97,39,21,200,1,1,Penn State,23,39,264,15,9,90,1,2,V,-24.5,-10,-3,-167,24,12,110,0,-1,2005
77,77,09/03/2005,Southern Cal,63,33,177,29,20,341,1,0,Hawaii,17,21,60,49,33,377,1,2,V,31,46,12,117,-20,-13,-36,0,-2,2005
78,78,09/03/2005,Tennessee,17,35,138,38,22,274,3,0,U-A-B,10,23,53,38,27,282,1,1,H,24,7,12,85,0,-5,-8,2,-1,2005
79,79,09/03/2005,Texas,60,52,418,17,13,173,1,1,UL-Lafayette,3,34,72,33,16,166,1,0,H,38.5,57,18,346,-16,-3,7,0,1,2005
80,80,09/03/2005,Texas A+M,24,33,248,17,8,110,1,0,Clemson,25,51,183,24,16,213,0,0,V,0,-1,-18,65,-7,-8,-103,1,0,2005
81,81,09/03/2005,Texas Christian,17,35,58,45,24,226,1,1,Oklahoma,10,36,97,31,13,128,1,3,V,-27,7,-1,-39,14,11,98,0,-2,2005
82,82,09/03/2005,Troy,27,43,65,31,14,213,1,1,Cal-San Luis Obispo,10,36,71,16,10,68,1,1,H, ,17,7,-6,15,4,145,0,0,2005
83,83,09/03/2005,U-A-B,10,23,53,38,27,282,1,1,Tennessee,17,35,138,38,22,274,3,0,V,-24,-7,-12,-85,0,5,8,-2,1,2005
84,84,09/03/2005,U.C.L.A.,44,35,191,18,12,158,0,0,San Diego State,21,46,156,35,24,246,2,0,V,8.5,23,-11,35,-17,-12,-88,-2,0,2005
85,85,09/03/2005,UL-Lafayette,3,34,72,33,16,166,1,0,Texas,60,52,418,17,13,173,1,1,V,-38.5,-57,-18,-346,16,3,-7,0,-1,2005
86,86,09/03/2005,UTEP,34,35,97,33,17,204,0,1,New Mexico State,17,24,-17,62,38,347,3,1,V,11,17,11,114,-29,-21,-143,-3,0,2005
87,87,09/03/2005,Virginia,31,41,188,25,17,252,2,1,Western Michigan,19,37,86,50,33,271,1,1,H,32.5,12,4,102,-25,-16,-19,1,0,2005
88,88,09/03/2005,Washington,17,34,129,27,19,242,0,0,Air Force,20,52,218,22,13,207,0,2,H,1.5,-3,-18,-89,5,6,35,0,-2,2005
89,89,09/03/2005,Western Michigan,19,37,86,50,33,271,1,1,Virginia,31,41,188,25,17,252,2,1,V,-32.5,-12,-4,-102,25,16,19,-1,0,2005
90,90,09/03/2005,Wisconsin,56,63,388,10,8,116,1,0,Bowling Green,42,29,73,52,30,458,1,0,H,5,14,34,315,-42,-22,-342,0,0,2005
91,91,09/03/2005,Wyoming,14,27,72,32,14,150,1,1,Florida,32,36,91,34,26,320,0,0,V,-22.5,-18,-9,-19,-2,-12,-170,1,1,2005
92,92,09/04/2005,Kentucky,24,27,47,27,17,278,0,3,Louisville,31,46,209,27,19,179,0,0,H,-22,-7,-19,-162,0,-2,99,0,3,2005
93,93,09/04/2005,Louisville,31,46,209,27,19,179,0,0,Kentucky,24,27,47,27,17,278,0,3,V,22,7,19,162,0,2,-99,0,-3,2005
94,94,09/04/2005,No Carolina State,16,29,127,44,27,311,2,1,Virginia Tech,20,41,124,21,10,108,0,0,H,-5.5,-4,-12,3,23,17,203,2,1,2005
95,95,09/04/2005,Syracuse,7,26,18,31,15,85,2,0,West Virginia,15,45,172,27,17,167,1,4,H,1.5,-8,-19,-154,4,-2,-82,1,-4,2005
96,96,09/04/2005,Virginia Tech,20,41,124,21,10,108,0,0,No Carolina State,16,29,127,44,27,311,2,1,V,5.5,4,12,-3,-23,-17,-203,-2,-1,2005
97,97,09/04/2005,West Virginia,15,45,172,27,17,167,1,4,Syracuse,7,26,18,31,15,85,2,0,V,-1.5,8,19,154,-4,2,82,-1,4,2005
98,98,09/05/2005,Florida State,10,33,96,26,8,74,1,1,Miami-Florida,7,44,81,28,16,232,2,1,H,-2.5,3,-11,15,-2,-8,-158,-1,0,2005
99,99,09/05/2005,Memphis,6,38,119,29,16,149,2,1,Mississippi,10,36,55,31,15,207,2,0,H,1.5,-4,2,64,-2,1,-58,0,1,2005
100,100,09/05/2005,Miami-Florida,7,44,81,28,16,232,2,1,Florida State,10,33,96,26,8,74,1,1,V,2.5,-3,11,-15,2,8,158,1,0,2005
101,101,09/05/2005,Mississippi,10,36,55,31,15,207,2,0,Memphis,6,38,119,29,16,149,2,1,V,-1.5,4,-2,-64,2,-1,58,0,-1,2005
102,102,09/05/2005,Nevada-Las Vegas,22,29,108,31,19,255,1,0,New Mexico,24,39,87,29,20,284,0,0,V,-14.5,-2,-10,21,2,-1,-29,1,0,2005
103,103,09/05/2005,New Mexico,24,39,87,29,20,284,0,0,Nevada-Las Vegas,22,29,108,31,19,255,1,0,H,14.5,2,10,-21,-2,1,29,-1,0,2005
104,104,09/08/2005,Florida Atlantic,3,41,129,16,7,91,0,4,Oklahoma State,23,49,194,22,11,98,0,1,H,-16.5,-20,-8,-65,-6,-4,-7,0,3,2005
105,105,09/08/2005,Oklahoma State,23,49,194,22,11,98,0,1,Florida Atlantic,3,41,129,16,7,91,0,4,V,16.5,20,8,65,6,4,7,0,-3,2005
106,106,09/09/2005,Nevada-Reno,21,35,125,42,23,257,1,0,Washington State,55,43,247,32,19,287,0,1,H,-10,-34,-8,-122,10,4,-30,1,-1,2005
107,107,09/09/2005,Ohio,16,35,94,24,14,114,0,0,Pittsburgh,10,41,148,26,13,120,3,0,H,-14,6,-6,-54,-2,1,-6,-3,0,2005
108,108,09/09/2005,Pittsburgh,10,41,148,26,13,120,3,0,Ohio,16,35,94,24,14,114,0,0,V,14,-6,6,54,2,-1,6,3,0,2005
109,109,09/09/2005,Washington State,55,43,247,32,19,287,0,1,Nevada-Reno,21,35,125,42,23,257,1,0,V,10,34,8,122,-10,-4,30,-1,1,2005
110,110,09/10/2005,Air Force,41,67,272,12,10,231,0,1,San Diego State,29,33,164,44,27,253,1,2,H,5.5,12,34,108,-32,-17,-22,-1,-1,2005
111,111,09/10/2005,Akron,24,21,23,46,26,362,0,2,Purdue,49,50,211,36,23,267,0,1,V,-35,-25,-29,-188,10,3,95,0,1,2005
112,112,09/10/2005,Alabama,30,43,140,37,21,330,1,1,Southern Miss,21,23,9,30,15,190,1,0,H,12,9,20,131,7,6,140,0,1,2005
113,113,09/10/2005,Arizona,31,44,187,31,19,255,1,1,Northern Arizona,12,36,141,33,15,133,0,1,H, ,19,8,46,-2,4,122,1,0,2005
114,114,09/10/2005,Arizona State,31,25,99,56,35,461,0,1,Louisiana State,35,47,190,30,17,244,0,2,H,-1,-4,-22,-91,26,18,217,0,-1,2005
115,115,09/10/2005,Arkansas,24,43,194,30,17,204,1,0,Vanderbilt,28,33,130,45,23,278,1,0,H,11.5,-4,10,64,-15,-6,-74,0,0,2005
116,116,09/10/2005,Arkansas State,56,35,279,16,10,145,0,1,Tennessee-Martin,7,52,128,20,11,103,0,1,H, ,49,-17,151,-4,-1,42,0,0,2005
117,117,09/10/2005,Army,7,35,96,32,17,154,2,1,Boston College,44,41,175,28,22,289,0,0,V,-28.5,-37,-6,-79,4,-5,-135,2,1,2005
118,118,09/10/2005,Auburn,28,41,118,18,12,202,0,1,Mississippi State,0,38,81,21,12,126,1,2,H,16,28,3,37,-3,0,76,-1,-1,2005
119,119,09/10/2005,Ball State,31,32,160,32,23,294,2,0,Bowling Green,40,36,126,43,27,428,1,3,H,-28.5,-9,-4,34,-11,-4,-134,1,-3,2005
120,120,09/10/2005,Baylor,48,37,137,30,19,235,0,1,Samford,14,29,61,47,23,249,2,1,H, ,34,8,76,-17,-4,-14,-2,0,2005
121,121,09/10/2005,Boise State,27,44,149,36,19,233,0,2,Oregon State,30,30,83,38,27,279,0,2,V,-5,-3,14,66,-2,-8,-46,0,0,2005
122,122,09/10/2005,Boston College,44,41,175,28,22,289,0,0,Army,7,35,96,32,17,154,2,1,H,28.5,37,6,79,-4,5,135,-2,-1,2005
123,123,09/10/2005,Bowling Green,40,36,126,43,27,428,1,3,Ball State,31,32,160,32,23,294,2,0,V,28.5,9,4,-34,11,4,134,-1,3,2005
124,124,09/10/2005,Brigham Young,45,32,176,41,26,255,2,2,Eastern Illinois,10,30,70,29,14,126,1,2,H, ,35,2,106,12,12,129,1,0,2005
125,125,09/10/2005,Buffalo,0,30,38,26,9,73,2,0,Syracuse,31,55,348,22,10,139,0,0,V,-24,-31,-25,-310,4,-1,-66,2,0,2005
126,126,09/10/2005,California,56,39,286,27,17,271,1,0,Washington,17,27,68,39,22,301,1,0,V,10.5,39,12,218,-12,-5,-30,0,0,2005
127,127,09/10/2005,Central Michigan,38,38,213,36,26,356,1,1,Miami-Ohio,37,33,127,47,28,397,0,0,V,-24.5,1,5,86,-11,-2,-41,1,1,2005
128,128,09/10/2005,Cincinnati,24,34,31,49,29,329,2,2,Penn State,42,37,148,22,15,245,1,2,V,-19.5,-18,-3,-117,27,14,84,1,0,2005
129,129,09/10/2005,Clemson,28,40,114,22,18,178,0,0,Maryland,24,38,56,28,18,288,1,2,V,-1,4,2,58,-6,0,-110,-1,-2,2005
130,130,09/10/2005,Colorado,39,50,238,33,22,233,0,2,New Mexico State,0,22,5,31,17,176,2,1,H,24,39,28,233,2,5,57,-2,1,2005
131,131,09/10/2005,Colorado State,24,25,59,42,21,362,1,2,Minnesota,56,59,355,24,11,190,1,0,V,-12.5,-32,-34,-296,18,10,172,0,2,2005
132,132,09/10/2005,Connecticut,59,62,376,27,19,224,0,0,Liberty,0,29,17,15,11,132,1,3,H, ,59,33,359,12,8,92,-1,-3,2005
133,133,09/10/2005,Duke,0,35,13,18,5,22,1,0,Virginia Tech,45,44,180,22,13,182,1,0,H,-20.5,-45,-9,-167,-4,-8,-160,0,0,2005
134,134,09/10/2005,Eastern Michigan,31,41,156,39,27,268,0,1,UL-Lafayette,10,37,182,29,21,228,0,4,H,4.5,21,4,-26,10,6,40,0,-3,2005
135,135,09/10/2005,Florida,41,49,251,24,14,224,0,1,Louisiana Tech,3,26,45,32,11,117,3,1,H,29,38,23,206,-8,3,107,-3,0,2005
136,136,09/10/2005,Florida Intl,3,38,135,42,26,214,0,2,Texas Tech,56,23,135,45,36,518,0,0,V,-33,-53,15,0,-3,-10,-304,0,2,2005
137,137,09/10/2005,Florida State,62,32,144,45,31,485,2,2,The Citadel,10,32,26,27,16,65,1,2,H, ,52,0,118,18,15,420,1,0,2005
138,138,09/10/2005,Fresno State,55,30,157,22,16,200,0,0,Weber State,17,35,77,42,23,261,1,0,H, ,38,-5,80,-20,-7,-61,-1,0,2005
139,139,09/10/2005,Georgia,17,49,238,17,8,112,2,0,South Carolina,15,23,43,34,22,236,2,0,H,17,2,26,195,-17,-14,-124,0,0,2005
140,140,09/10/2005,Georgia Tech,27,33,122,48,25,353,0,0,North Carolina,21,26,61,39,18,280,3,0,H,12,6,7,61,9,7,73,-3,0,2005
141,141,09/10/2005,Hawaii,14,28,123,43,25,236,1,0,Michigan State,42,41,198,26,21,301,0,0,V,-29.5,-28,-13,-75,17,4,-65,1,0,2005
142,142,09/10/2005,Houston,31,57,293,31,19,206,1,2,Sam Houston State,10,22,136,39,18,179,1,0,H, ,21,35,157,-8,1,27,0,2,2005
143,143,09/10/2005,Idaho,31,30,100,31,19,390,1,1,Nevada-Las Vegas,34,41,193,34,22,250,1,0,V,-11.5,-3,-11,-93,-3,-3,140,0,1,2005
144,144,09/10/2005,Illinois,40,53,243,29,20,249,1,0,San Jose State,19,25,15,30,19,216,1,0,H,16.5,21,28,228,-1,1,33,0,0,2005
145,145,09/10/2005,Indiana,35,35,114,36,19,307,2,1,Nicholls State,31,65,408,11,4,51,0,3,H, ,4,-30,-294,25,15,256,2,-2,2005
146,146,09/10/2005,Iowa,3,32,173,42,15,174,2,3,Iowa State,23,55,169,24,14,154,1,0,V,7.5,-20,-23,4,18,1,20,1,3,2005
147,147,09/10/2005,Iowa State,23,55,169,24,14,154,1,0,Iowa,3,32,173,42,15,174,2,3,H,-7.5,20,23,-4,-18,-1,-20,-1,-3,2005
148,148,09/10/2005,Kansas,36,38,207,29,19,228,1,0,Appalachian State,8,33,133,35,22,178,0,1,H, ,28,5,74,-6,-3,50,1,-1,2005
149,149,09/10/2005,Kansas State,21,46,208,19,10,126,1,2,Marshall,19,26,74,38,22,262,2,3,V,9.5,2,20,134,-19,-12,-136,-1,-1,2005
150,150,09/10/2005,Kent State,33,23,24,44,19,171,1,2,S E Missouri St,12,32,20,63,34,275,3,1,H, ,21,-9,4,-19,-15,-104,-2,1,2005
151,151,09/10/2005,Kentucky,41,34,143,20,15,167,0,0,Idaho State,29,36,157,38,25,291,4,0,H, ,12,-2,-14,-18,-10,-124,-4,0,2005
152,152,09/10/2005,Louisiana State,35,47,190,30,17,244,0,2,Arizona State,31,25,99,56,35,461,0,1,V,1,4,22,91,-26,-18,-217,0,1,2005
153,153,09/10/2005,Louisiana Tech,3,26,45,32,11,117,3,1,Florida,41,49,251,24,14,224,0,1,V,-29,-38,-23,-206,8,-3,-107,3,0,2005
154,154,09/10/2005,Marshall,19,26,74,38,22,262,2,3,Kansas State,21,46,208,19,10,126,1,2,H,-9.5,-2,-20,-134,19,12,136,1,1,2005
155,155,09/10/2005,Maryland,24,38,56,28,18,288,1,1,Clemson,28,40,114,22,18,178,0,0,H,1,-4,-2,-58,6,0,110,1,1,2005
156,156,09/10/2005,Miami-Ohio,37,33,127,47,28,397,0,0,Central Michigan,38,38,213,36,26,356,1,1,H,24.5,-1,-5,-86,11,2,41,-1,-1,2005
157,157,09/10/2005,Michigan,10,29,114,44,19,223,1,1,Notre Dame,17,44,104,30,19,140,0,1,H,7,-7,-15,10,14,0,83,1,0,2005
158,158,09/10/2005,Michigan State,42,41,198,26,21,301,0,0,Hawaii,14,28,123,43,25,236,1,0,H,29.5,28,13,75,-17,-4,65,-1,0,2005
159,159,09/10/2005,Middle Tennessee,7,48,188,27,21,195,3,2,North Texas,14,44,152,16,10,122,0,0,H,4.5,-7,4,36,11,11,73,3,2,2005
160,160,09/10/2005,Minnesota,56,59,355,24,11,190,1,0,Colorado State,24,25,59,42,21,362,1,2,H,12.5,32,34,296,-18,-10,-172,0,-2,2005
161,161,09/10/2005,Mississippi State,0,38,81,21,12,126,1,2,Auburn,28,41,118,18,12,202,0,1,V,-16,-28,-3,-37,3,0,-76,1,1,2005
162,162,09/10/2005,Missouri,35,50,242,55,32,248,2,1,New Mexico,45,45,202,27,15,229,0,0,H,8.5,-10,5,40,28,17,19,2,1,2005
