,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
31,09/02/2006,Arkansas State,14,45,222,16,11,97,0,3,Army,6,27,69,23,12,95,2,1,H,-4,8,18,153,-7,-1,2,-2,2
32,09/02/2006,Army,6,27,69,23,12,95,2,1,Arkansas State,14,45,222,16,11,97,0,3,V,4,-8,-18,-153,7,1,-2,2,-2
33,09/02/2006,Auburn,40,44,293,19,11,191,0,0,Washington State,14,28,124,33,17,150,1,0,H,15,26,16,169,-14,-6,41,-1,0
34,09/02/2006,Bowling Green,14,46,219,19,12,82,0,0,Wisconsin,35,41,197,15,9,124,1,0,H,-11.5,-21,5,22,4,3,-42,-1,0
35,09/02/2006,Brigham Young,13,24,24,37,28,289,0,2,Arizona,16,24,67,39,19,186,1,0,V,-6.5,-3,0,-43,-2,9,103,-1,2
36,09/02/2006,California,18,23,64,42,20,272,2,0,Tennessee,35,41,216,20,13,298,1,1,V,3,-17,-18,-152,22,7,-26,1,-1
37,09/02/2006,Cincinnati,31,36,129,34,19,282,0,0,Eastern Kentucky,0,31,73,33,17,177,3,0,H, ,31,5,56,1,2,105,-3,0
38,09/02/2006,Clemson,54,39,199,23,14,173,1,3,Florida Atlantic,6,34,47,43,20,216,1,3,H,29,48,5,152,-20,-6,-43,0,0
39,09/02/2006,Colorado,10,32,106,22,8,110,0,1,Montana State,19,35,50,35,24,238,0,0,H, ,-9,-3,56,-13,-16,-128,0,1
40,09/02/2006,Colorado State,30,39,149,22,15,212,1,1,Weber State,6,24,-38,24,13,124,0,0,H, ,24,15,187,-2,2,88,1,1
41,09/02/2006,Duke,0,30,51,31,17,159,0,2,Richmond,13,41,105,23,11,120,0,1,H, ,-13,-11,-54,8,6,39,0,1
42,09/02/2006,East Carolina,23,25,76,35,24,283,0,1,Navy,28,70,403,6,2,6,0,2,V,-11.5,-5,-45,-327,29,22,277,0,-1
43,09/02/2006,Florida,34,29,143,30,21,248,1,0,Southern Miss,7,25,119,37,17,176,3,0,H,19.5,27,4,24,-7,4,72,-2,0
44,09/02/2006,Florida Atlantic,6,34,47,43,20,216,1,3,Clemson,54,39,199,23,14,173,1,3,V,-29,-48,-5,-152,20,6,43,0,0
45,09/02/2006,Georgia,48,27,136,25,12,159,1,1,Western Kentucky,12,35,67,27,12,126,1,1,H, ,36,-8,69,-2,0,33,0,0
46,09/02/2006,Georgia Tech,10,28,119,24,12,140,0,0,Notre Dame,14,40,138,38,23,246,0,0,H,-7.5,-4,-12,-19,-14,-11,-106,0,0
47,09/02/2006,Hawaii,17,15,22,44,30,350,1,2,Alabama,25,36,125,29,16,253,0,0,V,-15.5,-8,-21,-103,15,14,97,1,2
48,09/02/2006,Houston,31,28,96,35,22,233,0,0,Rice,30,31,131,26,12,152,1,1,V,14.5,1,-3,-35,9,10,81,-1,-1
49,09/02/2006,Idaho,17,36,113,31,17,155,1,0,Michigan State,27,36,175,25,16,225,0,0,V,-29,-10,0,-62,6,1,-70,1,0
50,09/02/2006,Illinois,42,48,345,21,15,174,0,3,Eastern Illinois,17,33,106,22,12,187,2,0,H, ,25,15,239,-1,3,-13,-2,3
51,09/02/2006,Indiana,39,28,71,35,20,252,1,1,Western Michigan,20,32,72,34,25,217,2,1,H,8.5,19,-4,-1,1,-5,35,-1,0
52,09/02/2006,Iowa,41,38,166,35,20,250,0,1,Montana,7,24,10,31,17,134,1,0,H, ,34,14,156,4,3,116,-1,1
53,09/02/2006,Kansas,49,31,209,20,10,117,1,1,Northwestern St(LA),18,30,62,40,22,217,1,1,H, ,31,1,147,-20,-12,-100,0,0
54,09/02/2006,Kansas State,24,28,44,26,15,163,2,0,Illinois State,23,34,93,38,24,253,1,1,H, ,1,-6,-49,-12,-9,-90,1,-1
55,09/02/2006,Louisiana State,45,36,170,23,17,299,0,2,UL-Lafayette,3,35,113,17,7,63,2,0,H,29.5,42,1,57,6,10,236,-2,2
56,09/02/2006,Louisiana Tech,10,21,67,32,13,238,1,2,Nebraska,49,48,252,36,24,332,1,1,V,-25,-39,-27,-185,-4,-11,-94,0,1
57,09/02/2006,Marshall,10,34,154,22,12,168,1,0,West Virginia,42,52,312,15,11,173,0,0,V,-21.5,-32,-18,-158,7,1,-5,1,0
58,09/02/2006,Maryland,27,40,213,20,9,153,1,3,William + Mary,14,29,84,41,25,226,0,0,H, ,13,11,129,-21,-16,-73,1,3
59,09/02/2006,Michigan,27,51,246,22,10,135,0,1,Vanderbilt,7,26,42,26,12,129,0,2,H,27,20,25,204,-4,-2,6,0,-1
60,09/02/2006,Michigan State,27,36,175,25,16,225,0,0,Idaho,17,36,113,31,17,155,1,0,H,29,10,0,62,-6,-1,70,-1,0
61,09/02/2006,Missouri,47,40,256,35,24,333,1,1,Murray State,7,25,27,30,20,123,1,1,H, ,40,15,229,5,4,210,0,0
62,09/02/2006,Navy,28,70,403,6,2,6,0,2,East Carolina,23,25,76,35,24,283,0,1,H,11.5,5,45,327,-29,-22,-277,0,1
63,09/02/2006,Nebraska,49,48,252,36,24,332,1,1,Louisiana Tech,10,21,67,32,13,238,1,2,H,25,39,27,185,4,11,94,0,-1
64,09/02/2006,Nevada-Las Vegas,30,33,174,46,26,332,0,0,Idaho State,6,29,62,36,19,288,1,1,H, ,24,4,112,10,7,44,-1,-1
65,09/02/2006,New Mexico,6,31,65,36,21,274,1,1,Portland State,17,25,60,30,13,173,1,0,H, ,-11,6,5,6,8,101,0,1
66,09/02/2006,No Carolina State,23,44,206,13,7,36,1,3,Appalachian State,10,37,67,16,5,66,1,1,H, ,13,7,139,-3,2,-30,0,2
67,09/02/2006,North Carolina,16,32,169,36,24,234,2,1,Rutgers,21,41,217,20,14,145,0,1,H,3.5,-5,-9,-48,16,10,89,2,0
68,09/02/2006,North Texas,7,28,8,19,9,87,0,2,Texas,56,44,212,26,15,198,1,1,V,-40.5,-49,-16,-204,-7,-6,-111,-1,1
69,09/02/2006,Northern Illinois,12,33,151,30,16,192,1,0,Ohio State,35,36,173,27,20,315,0,2,V,-17.5,-23,-3,-22,3,-4,-123,1,-2
70,09/02/2006,Notre Dame,14,40,138,38,23,246,0,0,Georgia Tech,10,28,119,24,12,140,0,0,V,7.5,4,12,19,14,11,106,0,0
71,09/02/2006,Ohio,29,36,62,22,11,82,1,0,Tennessee-Martin,3,29,49,24,12,74,0,1,H, ,26,7,13,-2,-1,8,1,-1
72,09/02/2006,Ohio State,35,36,173,27,20,315,0,2,Northern Illinois,12,33,151,30,16,192,1,0,H,17.5,23,3,22,-3,4,123,-1,2
73,09/02/2006,Oklahoma,24,29,143,24,14,227,2,2,U-A-B,17,40,135,17,11,169,0,1,H,23.5,7,-11,8,7,3,58,2,1
74,09/02/2006,Oklahoma State,52,44,230,24,12,213,0,1,Missouri State,10,30,68,31,19,266,1,1,H, ,42,14,162,-7,-7,-53,-1,0
75,09/02/2006,Oregon,48,41,298,30,21,236,0,1,Stanford,10,35,100,34,20,224,0,1,H,12,38,6,198,-4,1,12,0,0
76,09/02/2006,Penn State,34,27,76,32,16,206,0,2,Akron,16,34,33,43,23,192,2,1,H,18,18,-7,43,-11,-7,14,-2,1
77,09/02/2006,Pittsburgh,38,33,107,22,17,283,1,0,Virginia,13,21,52,38,19,159,2,0,H,6,25,12,55,-16,-2,124,-1,0
78,09/02/2006,Purdue,60,38,190,35,20,311,0,0,Indiana State,35,32,152,36,23,235,2,0,H, ,25,6,38,-1,-3,76,-2,0
79,09/02/2006,Rice,30,31,131,26,12,152,1,1,Houston,31,28,96,35,22,233,0,0,H,-14.5,-1,3,35,-9,-10,-81,1,1
80,09/02/2006,Rutgers,21,41,217,20,14,145,0,1,North Carolina,16,32,169,36,24,234,2,1,V,-3.5,5,9,48,-16,-10,-89,-2,0
81,09/02/2006,S-M-U,3,34,118,19,10,71,0,1,Texas Tech,35,23,138,54,38,363,1,0,V,-25,-32,11,-20,-35,-28,-292,-1,1
82,09/02/2006,San Jose State,29,29,50,37,28,323,0,0,Washington,35,41,300,25,16,168,1,2,V,-21,-6,-12,-250,12,12,155,-1,-2
83,09/02/2006,South Florida,41,42,286,21,14,209,1,2,McNeese State,10,37,82,19,7,81,2,0,H, ,31,5,204,2,7,128,-1,2
84,09/02/2006,Southern Cal,50,42,192,38,25,280,0,0,Arkansas,14,27,130,32,16,157,3,2,V,8.5,36,15,62,6,9,123,-3,-2
85,09/02/2006,Southern Miss,7,25,119,37,17,176,3,0,Florida,34,29,143,30,21,248,1,0,V,-19.5,-27,-4,-24,7,-4,-72,2,0
86,09/02/2006,Stanford,10,35,100,34,20,224,0,1,Oregon,48,41,298,30,21,236,0,1,V,-12,-38,-6,-198,4,-1,-12,0,0
87,09/02/2006,Syracuse,10,30,91,18,5,45,0,1,Wake Forest,20,49,245,23,15,118,1,1,V,-14,-10,-19,-154,-5,-10,-73,-1,0
88,09/02/2006,Tennessee,35,41,216,20,13,298,1,1,California,18,23,64,42,20,272,2,0,H,-3,17,18,152,-22,-7,26,-1,1
89,09/02/2006,Texas,56,44,212,26,15,198,1,1,North Texas,7,28,8,19,9,87,0,2,H,40.5,49,16,204,7,6,111,1,-1
90,09/02/2006,Texas A+M,35,41,184,25,16,200,0,4,The Citadel,3,33,115,38,19,128,0,1,H, ,32,8,69,-13,-3,72,0,3
91,09/02/2006,Texas Tech,35,23,138,54,38,363,1,0,S-M-U,3,34,118,19,10,71,0,1,H,25,32,-11,20,35,28,292,1,-1
92,09/02/2006,Troy,38,38,238,39,25,191,1,2,Alabama State,0,33,65,22,11,69,0,1,H, ,38,5,173,17,14,122,1,1
93,09/02/2006,U-A-B,17,40,135,17,11,169,0,1,Oklahoma,24,29,143,24,14,227,2,2,V,-23.5,-7,11,-8,-7,-3,-58,-2,-1
94,09/02/2006,U-C-F,35,38,105,20,15,199,0,0,Villanova,16,31,81,32,22,241,1,0,H, ,19,7,24,-12,-7,-42,-1,0
95,09/02/2006,U.C.L.A.,31,41,107,34,25,318,0,0,Utah,10,23,112,34,14,175,2,1,H,3,21,18,-5,0,11,143,-2,-1
96,09/02/2006,UL-Lafayette,3,35,113,17,7,63,2,0,Louisiana State,45,36,170,23,17,299,0,2,V,-29.5,-42,-1,-57,-6,-10,-236,2,-2
97,09/02/2006,Utah,10,23,112,34,14,175,2,1,U.C.L.A.,31,41,107,34,25,318,0,0,V,-3,-21,-18,5,0,-11,-143,2,1
98,09/02/2006,Utah State,7,26,55,22,10,74,1,0,Wyoming,38,51,221,27,18,239,1,2,V,-12.5,-31,-25,-166,-5,-8,-165,0,-2
99,09/02/2006,Vanderbilt,7,26,42,26,12,129,0,2,Michigan,27,51,246,22,10,135,0,1,V,-27,-20,-25,-204,4,2,-6,0,1
100,09/02/2006,Virginia,13,21,52,38,19,159,2,0,Pittsburgh,38,33,107,22,17,283,1,0,V,-6,-25,-12,-55,16,2,-124,1,0
101,09/02/2006,Virginia Tech,38,27,111,27,21,271,1,0,Northeastern,0,37,101,26,15,106,2,0,H, ,38,-10,10,1,6,165,-1,0
102,09/02/2006,Wake Forest,20,49,245,23,15,118,1,1,Syracuse,10,30,91,18,5,45,0,1,H,14,10,19,154,5,10,73,1,0
103,09/02/2006,Washington,35,41,300,25,16,168,1,2,San Jose State,29,29,50,37,28,323,0,0,H,21,6,12,250,-12,-12,-155,1,2
104,09/02/2006,Washington State,14,28,124,33,17,150,1,0,Auburn,40,44,293,19,11,191,0,0,V,-15,-26,-16,-169,14,6,-41,1,0
105,09/02/2006,West Virginia,42,52,312,15,11,173,0,0,Marshall,10,34,154,22,12,168,1,0,H,21.5,32,18,158,-7,-1,5,-1,0
106,09/02/2006,Western Michigan,20,32,72,34,25,217,2,1,Indiana,39,28,71,35,20,252,1,1,V,-8.5,-19,4,1,-1,5,-35,1,0
107,09/02/2006,Wisconsin,35,41,197,15,9,124,1,0,Bowling Green,14,46,219,19,12,82,0,0,V,11.5,21,-5,-22,-4,-3,42,1,0
108,09/02/2006,Wyoming,38,51,221,27,18,239,1,2,Utah State,7,26,55,22,10,74,1,0,H,12.5,31,25,166,5,8,165,0,2
109,09/03/2006,Baylor,7,20,47,47,31,286,1,1,Texas Christian,17,34,97,27,18,233,1,0,H,-7.5,-10,-14,-50,20,13,53,0,1
110,09/03/2006,Kentucky,28,19,22,26,10,238,0,1,Louisville,59,55,363,32,20,268,0,1,V,-22.5,-31,-36,-341,-6,-10,-30,0,0
111,09/03/2006,Louisville,59,55,363,32,20,268,0,1,Kentucky,28,19,22,26,10,238,0,1,H,22.5,31,36,341,6,10,30,0,0
112,09/03/2006,Memphis,25,37,149,31,23,225,0,1,Mississippi,28,45,240,16,7,97,0,0,V,-3,-3,-8,-91,15,16,128,0,1
113,09/03/2006,Mississippi,28,45,240,16,7,97,0,0,Memphis,25,37,149,31,23,225,0,1,H,3,3,8,91,-15,-16,-128,0,-1
114,09/03/2006,Texas Christian,17,34,97,27,18,233,1,0,Baylor,7,20,47,47,31,286,1,1,V,7.5,10,14,50,-20,-13,-53,0,-1
115,09/04/2006,Florida State,13,24,13,32,16,165,1,0,Miami-Florida,10,24,30,27,18,102,1,0,V,-4,3,0,-17,5,-2,63,0,0
116,09/04/2006,Miami-Florida,10,24,30,27,18,102,1,0,Florida State,13,24,13,32,16,165,1,0,H,4,-3,0,17,-5,2,-63,0,0
117,09/07/2006,Boise State,42,42,302,14,8,105,0,1,Oregon State,14,32,58,29,20,205,1,2,H,8,28,10,244,-15,-12,-100,-1,-1
118,09/07/2006,Oregon State,14,32,58,29,20,205,1,2,Boise State,42,42,302,14,8,105,0,1,V,-8,-28,-10,-244,15,12,100,1,1
119,09/08/2006,Cincinnati,15,30,35,40,25,221,2,1,Pittsburgh,33,35,90,21,11,267,0,3,H,-8.5,-18,-5,-55,19,14,-46,2,-2
120,09/08/2006,Pittsburgh,33,35,90,21,11,267,0,3,Cincinnati,15,30,35,40,25,221,2,1,V,8.5,18,5,55,-19,-14,46,-2,2
121,09/09/2006,Air Force,30,51,281,9,7,127,0,0,Tennessee,31,32,79,29,24,333,1,1,V,-20,-1,19,202,-20,-17,-206,-1,-1
122,09/09/2006,Akron,20,42,114,32,13,267,0,0,No Carolina State,17,32,81,32,16,209,1,2,V,-8.5,3,10,33,0,-3,58,-1,-2
123,09/09/2006,Alabama,13,40,134,29,18,207,1,2,Vanderbilt,10,23,80,24,16,155,3,1,H,14,3,17,54,5,2,52,-2,1
124,09/09/2006,Arizona,3,21,35,36,16,117,3,1,Louisiana State,45,38,231,23,16,230,1,2,V,-17,-42,-17,-196,13,0,-113,2,-1
125,09/09/2006,Arizona State,52,31,139,30,19,347,1,1,Nevada-Reno,21,36,128,32,19,178,3,1,H,17,31,-5,11,-2,0,169,-2,0
126,09/09/2006,Arkansas,20,38,279,22,11,178,0,1,Utah State,0,39,135,28,11,114,0,0,H,28.5,20,-1,144,-6,0,64,0,1
127,09/09/2006,Arkansas State,7,39,110,19,7,78,1,2,Oklahoma State,35,41,171,18,11,167,3,0,H,-12,-28,-2,-61,1,-4,-89,-2,2
128,09/09/2006,Army,17,47,171,28,14,104,2,0,Kent State,14,41,198,23,9,92,1,1,H,6.5,3,6,-27,5,5,12,1,-1
129,09/09/2006,Auburn,34,36,111,32,22,277,0,2,Mississippi State,0,33,79,25,12,82,1,2,V,22,34,3,32,7,10,195,-1,0
130,09/09/2006,Ball State,23,22,41,33,21,289,1,0,Indiana,24,29,147,33,16,226,0,0,H,-3.5,-1,-7,-106,0,5,63,1,0
131,09/09/2006,Baylor,47,8,20,46,27,330,1,0,Northwestern St(LA),10,40,148,28,14,182,3,2,H, ,37,-32,-128,18,13,148,-2,-2
132,09/09/2006,Boston College,34,38,91,37,22,212,0,1,Clemson,33,40,147,40,25,343,0,1,H,-1,1,-2,-56,-3,-3,-131,0,0
133,09/09/2006,Bowling Green,48,58,356,26,18,214,1,1,Buffalo,40,47,105,32,21,138,0,1,H,21,8,11,251,-6,-3,76,1,0
134,09/09/2006,Brigham Young,49,42,227,23,16,240,0,0,Tulsa,24,31,82,35,21,221,1,0,H,5.5,25,11,145,-12,-5,19,-1,0
135,09/09/2006,Buffalo,40,47,105,32,21,138,0,1,Bowling Green,48,58,356,26,18,214,1,1,V,-21,-8,-11,-251,6,3,-76,-1,0
136,09/09/2006,California,42,48,231,31,22,300,0,1,Minnesota,17,32,109,33,21,243,2,0,H,8.5,25,16,122,-2,1,57,-2,1
137,09/09/2006,Central Michigan,17,21,16,39,18,188,1,2,Michigan,41,51,233,20,13,134,0,0,V,-28,-24,-30,-217,19,5,54,1,2
138,09/09/2006,Clemson,33,40,147,40,25,343,0,1,Boston College,34,37,110,38,22,212,0,1,V,1,-1,3,37,2,3,131,0,0
139,09/09/2006,Colorado,10,33,75,15,9,71,0,0,Colorado State,14,34,15,23,20,233,0,1,N,0,-4,-1,60,-8,-11,-162,0,-1
140,09/09/2006,Colorado State,14,34,15,23,20,233,0,1,Colorado,10,33,75,15,9,71,0,0,N,0,4,1,-60,8,11,162,0,1
141,09/09/2006,Duke,13,39,62,32,21,305,0,2,Wake Forest,14,24,57,29,22,235,0,2,V,-21,-1,15,5,3,-1,70,0,0
142,09/09/2006,East Carolina,12,27,96,38,20,280,1,2,U-A-B,17,42,124,23,17,199,0,3,V,-6,-5,-15,-28,15,3,81,1,-1
143,09/09/2006,Eastern Michigan,20,28,42,31,19,230,0,1,Michigan State,52,40,264,37,29,322,1,1,V,-26,-32,-12,-222,-6,-10,-92,-1,0
144,09/09/2006,Florida,42,36,204,38,25,433,2,2,U-C-F,0,24,21,36,17,132,0,0,H,23,42,12,183,2,8,301,2,2
145,09/09/2006,Florida Atlantic,0,42,59,25,12,141,1,0,Kansas State,45,30,221,24,10,125,1,0,V,-23.5,-45,12,-162,1,2,16,0,0
146,09/09/2006,Florida Intl,20,31,24,33,20,238,1,1,South Florida,21,34,123,28,15,174,2,1,V,-20,-1,-3,-99,5,5,64,-1,0
147,09/09/2006,Florida State,24,29,33,43,30,346,1,3,Troy,17,16,-4,48,31,301,3,0,H,26,7,13,37,-5,-1,45,-2,3
148,09/09/2006,Fresno State,24,41,206,33,16,150,2,0,Oregon,31,34,139,36,23,240,0,1,H,-3,-7,7,67,-3,-7,-90,2,-1
149,09/09/2006,Georgia,18,39,198,22,10,189,3,0,South Carolina,0,22,35,33,23,220,0,3,V,3,18,17,163,-11,-13,-31,3,-3
150,09/09/2006,Georgia Tech,38,36,177,32,19,138,1,0,Samford,6,15,11,45,20,152,2,0,H, ,32,21,166,-13,-1,-14,-1,0
151,09/09/2006,Houston,45,35,244,45,27,377,1,1,Tulane,7,23,55,29,16,169,1,1,H,13.5,38,12,189,16,11,208,0,0
152,09/09/2006,Idaho,10,32,83,36,14,220,1,1,Washington State,56,43,344,24,18,293,0,1,V,-18.5,-46,-11,-261,12,-4,-73,1,0
153,09/09/2006,Illinois,0,29,66,21,7,60,2,1,Rutgers,33,40,166,25,14,145,1,2,V,-11,-33,-11,-100,-4,-7,-85,1,-1
154,09/09/2006,Indiana,24,29,147,33,16,226,0,0,Ball State,23,22,41,33,21,289,1,0,V,3.5,1,7,106,0,-5,-63,-1,0
155,09/09/2006,Iowa,20,37,149,32,16,202,4,0,Syracuse,13,44,70,38,21,210,0,0,V,16,7,-7,79,-6,-5,-8,4,0
156,09/09/2006,Iowa State,16,37,137,21,14,203,1,0,Nevada-Las Vegas,10,31,74,35,24,218,1,0,H,14.5,6,6,63,-14,-10,-15,0,0
157,09/09/2006,Kansas,21,40,161,28,17,190,2,0,UL-Monroe,19,23,51,41,24,377,0,0,H,26.5,2,17,110,-13,-7,-187,2,0
158,09/09/2006,Kansas State,45,30,221,24,10,125,1,0,Florida Atlantic,0,42,59,25,12,141,1,0,H,23.5,45,-12,162,-1,-2,-16,0,0
159,09/09/2006,Kent State,14,41,198,23,9,92,1,1,Army,17,47,171,28,14,104,2,0,V,-6.5,-3,-6,27,-5,-5,-12,-1,1
160,09/09/2006,Kentucky,41,40,178,26,18,247,1,1,Texas State,7,26,55,27,13,155,1,1,H, ,34,14,123,-1,5,92,0,0
161,09/09/2006,Louisiana State,45,38,231,23,16,230,1,2,Arizona,3,21,35,36,16,117,3,1,H,17,42,17,196,-13,0,113,-2,1
162,09/09/2006,Louisville,62,43,312,35,21,359,1,0,Temple,0,27,16,29,14,214,1,1,V,40.5,62,16,296,6,7,145,0,-1
163,09/09/2006,Marshall,54,38,313,33,25,206,0,4,Hofstra,31,18,-5,50,26,269,0,2,H, ,23,20,318,-17,-1,-63,0,2
164,09/09/2006,Maryland,24,34,135,15,11,139,0,1,Middle Tennessee,10,33,105,41,22,216,1,2,H,24,14,1,30,-26,-11,-77,-1,-1
165,09/09/2006,Memphis,33,32,99,32,21,328,1,1,Chattanooga,14,28,138,27,15,111,1,0,H, ,19,4,-39,5,6,217,0,1
166,09/09/2006,Miami-Florida,51,49,311,28,20,254,1,0,Florida A+M,10,24,70,20,11,153,0,2,H, ,41,25,241,8,9,101,1,-2
167,09/09/2006,Miami-Ohio,31,37,97,46,31,386,2,0,Purdue,38,29,183,31,17,208,3,0,V,-19,-7,8,-86,15,14,178,-1,0
168,09/09/2006,Michigan,41,50,252,21,13,134,0,0,Central Michigan,17,21,16,39,18,188,1,2,H,28,24,29,236,-18,-5,-54,-1,-2
169,09/09/2006,Michigan State,52,40,264,37,29,322,1,1,Eastern Michigan,20,28,42,31,19,230,0,1,H,26,32,12,222,6,10,92,1,0
170,09/09/2006,Middle Tennessee,10,33,105,41,22,216,1,2,Maryland,24,34,135,16,11,139,0,1,V,-24,-14,-1,-30,25,11,77,1,1
171,09/09/2006,Minnesota,17,32,109,33,21,243,2,0,California,42,48,231,31,22,300,0,1,V,-8.5,-25,-16,-122,2,-1,-57,2,-1
172,09/09/2006,Mississippi,7,28,72,29,13,90,3,0,Missouri,34,42,218,41,25,253,0,1,V,-10.5,-27,-14,-146,-12,-12,-163,3,-1
173,09/09/2006,Mississippi State,0,33,79,25,12,82,1,2,Auburn,34,36,111,32,22,277,0,2,H,-22,-34,-3,-32,-7,-10,-195,1,0
174,09/09/2006,Missouri,34,42,218,41,25,253,0,1,Mississippi,7,28,72,29,13,90,3,0,H,10.5,27,14,146,12,12,163,-3,1
