,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
10,09/11/2011,Dallas Cowboys,24,21,33,26,64,36,23,326,1,2,4,16,40,33,47.2,New York Jets,27,19,43,16,45,44,26,315,1,1,4,20,0,26,V,-6.0,41.0,-3,2,-10,10,19,-8,-3,11,0,1,-4,40,7
11,09/11/2011,Detroit Lions,27,25,18,35,126,33,24,305,1,0,0,0,68,36,48.2,Tampa Bay Buccaneers,20,17,43,16,56,46,29,259,1,1,2,7,39,23,V,-1.5,43.5,7,8,-25,19,70,-13,-5,46,0,-1,-7,29,13
12,09/11/2011,Houston Texans,34,26,45,41,167,24,17,217,2,1,1,3,30,36,44.5,Indianapolis Colts,7,15,11,16,64,31,16,172,0,2,3,25,60,23,H,9.0,44.0,27,11,34,25,103,-7,1,45,2,-1,-22,-30,13
13,09/11/2011,Indianapolis Colts,7,15,11,16,64,31,16,172,0,2,3,25,60,23,46.8,Houston Texans,34,26,45,41,167,24,17,217,2,1,1,3,30,36,V,-9.0,44.0,-27,-11,-34,-25,-103,7,-1,-45,-2,1,22,30,-13
14,09/11/2011,Jacksonville Jaguars,16,20,50,47,163,24,17,160,0,1,2,15,39,39,43.6,Tennessee Titans,14,13,36,13,43,34,21,249,1,0,2,14,60,20,H,-1.5,38.0,2,7,14,34,120,-10,-4,-89,-1,1,1,-21,19
15,09/11/2011,Kansas City Chiefs,7,13,23,18,108,36,22,105,1,2,2,14,3,22,41.0,Buffalo Bills,41,23,50,39,163,26,17,201,1,0,1,7,30,37,H,3.5,40.0,-34,-10,-27,-21,-55,10,5,-96,0,2,7,-27,-15
16,09/11/2011,Minnesota Vikings,17,10,36,26,159,15,7,28,1,0,2,11,78,22,48.2,San Diego Chargers,24,31,46,27,77,48,33,330,2,0,2,5,26,37,V,-8.5,43.0,-7,-21,-10,-1,82,-33,-26,-302,-1,0,6,52,-15
17,09/11/2011,New York Giants,14,15,10,20,75,32,18,240,1,0,4,28,63,27,45.2,Washington Redskins,28,21,33,26,74,34,21,258,0,1,4,47,25,32,V,2.0,40.0,-14,-6,-23,-6,1,-2,-3,-18,1,-1,-19,38,-5
18,09/11/2011,New York Jets,27,19,43,16,45,44,26,315,1,1,4,20,0,26,39.8,Dallas Cowboys,24,21,33,26,64,36,23,326,1,2,4,16,40,33,H,6.0,41.0,3,-2,10,-10,-19,8,3,-11,0,-1,4,-40,-7
19,09/11/2011,Philadelphia Eagles,31,27,62,32,236,32,14,167,0,1,3,20,91,30,36.3,St Louis Rams,13,21,17,26,154,35,18,181,0,1,5,28,60,29,V,4.0,44.5,18,6,45,6,82,-3,-4,-14,0,0,-8,31,1
20,09/11/2011,Pittsburgh Steelers,7,20,33,16,66,41,22,246,3,4,4,34,53,27,52.8,Baltimore Ravens,35,17,44,31,170,29,17,215,0,0,1,9,75,32,V,-1.5,37.0,-28,3,-11,-15,-104,12,5,31,3,4,25,-22,-5
21,09/11/2011,San Diego Chargers,24,31,46,27,77,48,33,330,2,0,2,5,26,37,42.3,Minnesota Vikings,17,10,36,26,159,15,7,28,1,0,2,11,78,22,H,8.5,43.0,7,21,10,1,-82,33,26,302,1,0,-6,-52,15
22,09/11/2011,San Francisco 49ers,33,12,8,32,85,20,15,124,0,0,0,0,102,31,59.6,Seattle Seahawks,17,18,33,22,64,37,21,155,1,2,5,42,72,28,H,6.0,38.0,16,-6,-25,10,21,-17,-6,-31,-1,-2,-42,30,3
23,09/11/2011,Seattle Seahawks,17,18,33,22,64,37,21,155,1,2,5,42,72,28,48.9,San Francisco 49ers,33,12,8,32,85,20,15,124,0,0,0,0,102,31,V,-6.0,38.0,-16,6,25,-10,-21,17,6,31,1,2,42,-30,-3
24,09/11/2011,St Louis Rams,13,21,17,26,154,35,18,181,0,1,5,28,60,29,42.3,Philadelphia Eagles,31,27,62,32,236,32,14,167,0,1,3,20,91,30,H,-4.0,44.5,-18,-6,-45,-6,-82,3,4,14,0,0,8,-31,-1
25,09/11/2011,Tampa Bay Buccaneers,20,17,43,16,56,46,29,259,1,1,2,7,39,23,52.2,Detroit Lions,27,25,18,35,126,33,24,305,1,0,0,0,68,36,H,1.5,43.5,-7,-8,25,-19,-70,13,5,-46,0,1,7,-29,-13
26,09/11/2011,Tennessee Titans,14,13,36,13,43,34,21,249,1,0,2,14,60,20,41.6,Jacksonville Jaguars,16,20,50,47,163,24,17,160,0,1,2,15,39,39,V,1.5,38.0,-2,-7,-14,-34,-120,10,4,89,1,-1,-1,21,-19
27,09/11/2011,Washington Redskins,28,21,33,26,74,34,21,258,0,1,4,47,25,32,43.0,New York Giants,14,15,10,20,75,32,18,240,1,0,4,28,63,27,H,-2.0,40.0,14,6,23,6,-1,2,3,18,-1,1,19,-38,5
28,09/12/2011,Denver Broncos,20,25,46,13,38,46,24,272,1,2,5,32,91,27,41.3,Oakland Raiders,23,20,36,39,190,22,13,99,0,1,1,6,131,32,H,3.0,42.0,-3,5,10,-26,-152,24,11,173,1,1,26,-40,-5
29,09/12/2011,Miami Dolphins,24,25,14,20,98,49,30,390,1,0,4,26,60,31,51.2,New England Patriots,38,27,62,22,106,48,32,516,1,0,1,1,50,28,H,-7.5,47.0,-14,-2,-48,-2,-8,1,-2,-126,0,0,25,10,3
30,09/12/2011,New England Patriots,38,27,62,22,106,48,32,516,1,0,1,1,50,28,38.0,Miami Dolphins,24,25,14,20,98,49,30,390,1,0,4,26,60,31,V,7.5,47.0,14,2,48,2,8,-1,2,126,0,0,-25,-10,-3
31,09/12/2011,Oakland Raiders,23,20,36,39,190,22,13,99,0,1,1,6,131,32,58.2,Denver Broncos,20,25,46,13,38,46,24,272,1,2,5,32,91,27,V,-3.0,42.0,3,-5,-10,26,152,-24,-11,-173,-1,-1,-26,40,5
32,09/18/2011,Arizona Cardinals,21,16,33,15,93,30,17,231,1,1,3,20,97,21,49.0,Washington Redskins,22,28,35,35,172,43,25,283,2,0,1,8,15,38,V,-4.5,45.0,-1,-12,-2,-20,-79,-13,-8,-52,-1,1,12,82,-17
33,09/18/2011,Atlanta Falcons,35,20,46,29,138,28,17,180,2,0,4,15,57,29,35.7,Philadelphia Eagles,31,27,45,30,133,37,26,314,1,2,0,0,20,30,H,-2.5,49.5,4,-7,1,-1,5,-9,-9,-134,1,-2,15,37,-1
34,09/18/2011,Baltimore Ravens,13,15,30,17,45,32,15,184,2,1,3,13,44,24,45.0,Tennessee Titans,26,21,41,29,74,42,30,358,1,0,0,0,70,35,V,6.0,39.0,-13,-6,-11,-12,-29,-10,-15,-174,1,1,13,-26,-11
35,09/18/2011,Buffalo Bills,38,34,36,25,217,46,28,264,1,0,0,0,26,30,49.5,Oakland Raiders,35,26,67,30,131,33,23,323,1,1,0,0,85,29,H,4.0,41.0,3,8,-31,-5,86,13,5,-59,0,-1,0,-59,1
36,09/18/2011,Carolina Panthers,23,26,46,21,71,46,28,404,3,1,4,28,50,32,37.5,Green Bay Packers,30,16,42,21,124,30,19,295,0,1,1,13,57,27,H,-11.0,45.0,-7,10,4,0,-53,16,9,109,3,0,15,-7,5
37,09/18/2011,Chicago Bears,13,18,17,12,60,45,19,186,0,1,6,58,47,23,43.8,New Orleans Saints,30,16,47,29,118,37,26,264,0,1,1,6,41,36,V,-5.0,46.5,-17,2,-30,-17,-58,8,-7,-78,0,0,52,6,-13
38,09/18/2011,Cincinnati Bengals,22,18,9,20,72,41,27,310,0,0,2,22,69,29,41.2,Denver Broncos,24,19,42,36,131,25,15,187,0,2,2,8,55,30,V,-3.0,41.0,-2,-1,-33,-16,-59,16,12,123,0,-2,14,14,-1
39,09/18/2011,Cleveland Browns,27,18,50,34,106,32,22,197,0,1,1,14,49,34,40.2,Indianapolis Colts,19,19,29,26,109,38,19,176,1,1,2,15,21,25,V,1.5,39.0,8,-1,21,8,-3,-6,3,21,-1,0,-1,28,9
40,09/18/2011,Dallas Cowboys,27,20,43,22,45,43,26,427,2,0,1,5,83,30,48.5,San Francisco 49ers,24,14,50,24,74,24,16,132,1,0,6,47,25,29,V,3.0,41.5,3,6,-7,-2,-29,19,10,295,1,0,-42,58,1
41,09/18/2011,Denver Broncos,24,19,42,36,131,25,15,187,0,2,2,8,55,30,55.8,Cincinnati Bengals,22,18,9,20,72,41,27,310,0,0,2,22,69,29,H,3.0,41.0,2,1,33,16,59,-16,-12,-123,0,2,-14,-14,1
42,09/18/2011,Detroit Lions,48,23,33,30,89,40,24,322,1,0,0,0,35,32,41.2,Kansas City Chiefs,3,12,18,29,151,23,15,116,3,3,2,17,70,27,H,9.0,45.0,45,11,15,1,-62,17,9,206,-2,-3,-17,-35,5
43,09/18/2011,Green Bay Packers,30,16,42,21,124,30,19,295,0,1,1,13,57,27,38.7,Carolina Panthers,23,26,46,21,71,46,28,404,3,1,4,28,50,32,V,11.0,45.0,7,-10,-4,0,53,-16,-9,-109,-3,0,-15,7,-5
44,09/18/2011,Houston Texans,23,19,33,36,138,29,21,207,0,0,3,23,76,34,47.8,Miami Dolphins,13,18,33,28,153,30,12,153,1,1,2,17,20,25,V,3.0,47.5,10,1,0,8,-15,-1,9,54,-1,-1,6,56,9
45,09/18/2011,Indianapolis Colts,19,19,29,26,109,38,19,176,1,1,2,15,21,25,52.0,Cleveland Browns,27,18,50,34,106,32,22,197,0,1,1,14,49,34,H,-1.5,39.0,-8,1,-21,-8,3,6,-3,-21,1,0,1,-28,-9
46,09/18/2011,Jacksonville Jaguars,3,11,25,27,112,25,11,91,4,0,2,20,50,26,40.6,New York Jets,32,15,25,32,101,24,17,182,2,0,1,0,60,33,V,-9.0,38.5,-29,-4,0,-5,11,1,-6,-91,2,0,20,-10,-7
47,09/18/2011,Kansas City Chiefs,3,12,18,29,151,23,15,116,3,3,2,17,70,27,39.8,Detroit Lions,48,23,33,30,89,40,24,322,1,0,0,0,35,32,V,-9.0,45.0,-45,-11,-15,-1,62,-17,-9,-206,2,3,17,35,-5
48,09/18/2011,Miami Dolphins,13,18,33,28,153,30,12,153,1,1,2,17,20,25,60.3,Houston Texans,23,19,33,36,138,29,21,207,0,0,3,23,76,34,H,-3.0,47.5,-10,-1,0,-8,15,1,-9,-54,1,1,-6,-56,-9
49,09/18/2011,Minnesota Vikings,20,25,45,33,186,30,18,212,0,1,2,16,65,33,41.3,Tampa Bay Buccaneers,24,19,58,19,105,31,22,230,1,0,2,13,53,26,H,1.0,41.0,-4,6,-13,14,81,-1,-4,-18,-1,1,3,12,7
50,09/18/2011,New England Patriots,35,28,64,25,94,40,31,410,0,0,2,13,80,29,42.5,San Diego Chargers,21,29,83,24,98,40,29,372,2,2,2,6,44,30,H,7.0,53.5,14,-1,-19,1,-4,0,2,38,-2,-2,7,36,-1
51,09/18/2011,New Orleans Saints,30,16,47,29,118,37,26,264,0,1,1,6,41,36,45.8,Chicago Bears,13,18,17,12,60,45,19,186,0,1,6,58,47,23,H,5.0,46.5,17,-2,30,17,58,-8,7,78,0,0,-52,-6,13
52,09/18/2011,New York Jets,32,15,25,32,101,24,17,182,2,0,1,0,60,33,38.8,Jacksonville Jaguars,3,11,25,27,112,25,11,91,4,0,2,20,50,26,H,9.0,38.5,29,4,0,5,-11,-1,6,91,-2,0,-20,10,7
53,09/18/2011,Oakland Raiders,35,26,67,30,131,33,23,323,1,1,0,0,85,29,51.7,Buffalo Bills,38,34,36,25,217,46,28,264,1,0,0,0,26,30,V,-4.0,41.0,-3,-8,31,5,-86,-13,-5,59,0,1,0,59,-1
54,09/18/2011,Philadelphia Eagles,31,27,45,30,133,37,26,314,1,2,0,0,20,30,44.8,Atlanta Falcons,35,20,46,29,138,28,17,180,2,0,4,15,57,29,V,2.5,49.5,-4,7,-1,1,-5,9,9,134,-1,2,-15,-37,1
55,09/18/2011,Pittsburgh Steelers,24,23,53,35,124,31,23,297,0,0,2,16,48,38,58.3,Seattle Seahawks,0,8,17,13,31,29,20,133,0,0,5,26,66,21,H,14.0,40.0,24,15,36,22,93,2,3,164,0,0,-10,-18,17
56,09/18/2011,San Diego Chargers,21,29,83,24,98,40,29,372,2,2,2,6,44,30,35.0,New England Patriots,35,28,64,25,94,40,31,410,0,0,2,13,80,29,V,-7.0,53.5,-14,1,19,-1,4,0,-2,-38,2,2,-7,-36,1
57,09/18/2011,San Francisco 49ers,24,14,50,24,74,24,16,132,1,0,6,47,25,29,55.3,Dallas Cowboys,27,20,43,22,45,43,26,427,2,0,1,5,83,30,H,-3.0,41.5,-3,-6,7,2,29,-19,-10,-295,-1,0,42,-58,-1
58,09/18/2011,Seattle Seahawks,0,8,17,13,31,29,20,133,0,0,5,26,66,21,48.4,Pittsburgh Steelers,24,23,53,35,124,31,23,297,0,0,2,16,48,38,V,-14.0,40.0,-24,-15,-36,-22,-93,-2,-3,-164,0,0,10,18,-17
59,09/18/2011,Tampa Bay Buccaneers,24,19,58,19,105,31,22,230,1,0,2,13,53,26,45.8,Minnesota Vikings,20,25,45,33,186,30,18,212,0,1,2,16,65,33,V,-1.0,41.0,4,-6,13,-14,-81,1,4,18,1,-1,-3,-12,-7
60,09/18/2011,Tennessee Titans,26,21,41,29,74,42,30,358,1,0,0,0,70,35,39.7,Baltimore Ravens,13,15,30,17,45,32,15,184,2,1,3,13,44,24,H,-6.0,39.0,13,6,11,12,29,10,15,174,-1,-1,-13,26,11
61,09/18/2011,Washington Redskins,22,28,35,35,172,43,25,283,2,0,1,8,15,38,39.3,Arizona Cardinals,21,16,33,15,93,30,17,231,1,1,3,20,97,21,H,4.5,45.0,1,12,2,20,79,13,8,52,1,-1,-12,-82,17
62,09/19/2011,New York Giants,28,22,33,38,119,29,18,181,1,0,3,19,55,34,46.0,St Louis Rams,16,14,29,19,59,46,22,308,0,2,2,23,85,25,H,7.0,44.0,12,8,4,19,60,-17,-4,-127,1,-2,-4,-30,9
63,09/19/2011,St Louis Rams,16,14,29,19,59,46,22,308,0,2,2,23,85,25,44.7,New York Giants,28,22,33,38,119,29,18,181,1,0,3,19,55,34,V,-7.0,44.0,-12,-8,-4,-19,-60,17,4,127,-1,2,4,30,-9
64,09/25/2011,Arizona Cardinals,10,20,21,28,90,39,25,234,2,0,3,18,20,31,41.2,Seattle Seahawks,13,16,38,30,122,31,18,139,1,0,4,32,39,28,V,3.0,43.0,-3,4,-17,-2,-32,8,7,95,1,0,-14,-19,3
65,09/25/2011,Atlanta Falcons,13,21,38,15,30,47,26,295,1,2,4,35,50,24,31.3,Tampa Bay Buccaneers,16,20,36,36,115,32,22,180,2,0,0,0,66,35,V,-1.0,45.0,-3,1,2,-21,-85,15,4,115,-1,2,35,-16,-11
66,09/25/2011,Baltimore Ravens,37,25,40,26,168,48,27,385,0,1,2,4,32,31,44.5,St Louis Rams,7,17,29,26,112,32,16,132,1,1,5,34,117,28,V,6.0,42.0,30,8,11,0,56,16,11,253,-1,0,-30,-85,3
67,09/25/2011,Buffalo Bills,34,24,36,19,85,40,27,363,2,0,1,6,77,28,50.8,New England Patriots,31,30,33,26,108,45,30,387,4,0,0,0,93,31,H,-7.5,54.5,3,-6,3,-7,-23,-5,-3,-24,-2,0,6,-16,-3
68,09/25/2011,Carolina Panthers,16,16,38,28,107,34,18,158,0,0,0,0,69,29,38.5,Jacksonville Jaguars,10,13,21,34,128,21,12,129,1,0,2,10,60,30,H,3.5,43.5,6,3,17,-6,-21,13,6,29,-1,0,-10,9,-1
69,09/25/2011,Chicago Bears,17,12,25,12,13,37,21,278,2,0,3,24,70,22,42.7,Green Bay Packers,27,24,38,29,100,38,28,292,1,1,2,5,35,37,H,-5.0,45.5,-10,-12,-13,-17,-87,-1,-7,-14,1,-1,19,35,-15
70,09/25/2011,Cincinnati Bengals,8,14,10,20,79,32,17,149,2,1,1,8,40,24,45.1,San Francisco 49ers,13,16,33,29,50,30,20,176,0,1,5,25,70,35,H,1.0,38.5,-5,-2,-23,-9,29,2,-3,-27,2,0,-17,-30,-11
71,09/25/2011,Cleveland Browns,17,19,27,19,70,39,19,210,1,0,0,0,85,22,42.2,Miami Dolphins,16,22,31,38,138,29,19,231,1,1,5,24,93,37,H,-2.0,42.5,1,-3,-4,-19,-68,10,0,-21,0,-1,-24,-8,-15
72,09/25/2011,Denver Broncos,14,19,53,23,59,39,24,172,2,0,1,1,15,29,49.2,Tennessee Titans,17,17,53,23,38,36,27,295,0,2,2,16,80,30,V,-7.0,44.0,-3,2,0,0,21,3,-3,-123,2,-2,-15,-65,-1
73,09/25/2011,Detroit Lions,26,19,41,19,20,46,32,338,0,0,5,40,65,33,46.4,Minnesota Vikings,23,16,29,23,132,36,22,189,0,0,4,22,79,26,V,3.0,45.0,3,3,12,-4,-112,10,10,149,0,0,18,-14,7
74,09/25/2011,Green Bay Packers,27,24,38,29,100,38,28,292,1,1,2,5,35,37,38.2,Chicago Bears,17,12,25,12,13,37,21,278,2,0,3,24,70,22,V,5.0,45.5,10,12,13,17,87,1,7,14,-1,1,-19,-35,15
75,09/25/2011,Houston Texans,33,21,43,25,109,39,22,364,1,0,2,9,56,30,37.0,New Orleans Saints,40,27,62,22,100,44,31,354,2,0,2,16,26,29,V,-4.0,51.0,-7,-6,-19,3,9,-5,-9,10,-1,0,-7,30,1
76,09/25/2011,Indianapolis Colts,20,14,44,21,97,40,18,144,0,1,1,9,21,26,44.6,Pittsburgh Steelers,23,19,53,28,67,37,25,341,1,2,3,23,38,33,H,-11.0,39.5,-3,-5,-9,-7,30,3,-7,-197,-1,-1,-14,-17,-7
77,09/25/2011,Jacksonville Jaguars,10,13,21,34,128,21,12,129,1,0,2,10,60,30,38.8,Carolina Panthers,16,16,38,28,107,34,18,158,0,0,0,0,69,29,V,-3.5,43.5,-6,-3,-17,6,21,-13,-6,-29,1,0,10,-9,1
78,09/25/2011,Kansas City Chiefs,17,13,42,27,81,24,17,171,1,0,1,5,65,25,45.0,San Diego Chargers,20,22,57,30,117,38,24,258,2,0,2,8,40,34,V,-14.5,44.5,-3,-9,-15,-3,-36,-14,-7,-87,-1,0,-3,25,-9
79,09/25/2011,Miami Dolphins,16,22,31,38,138,29,19,231,1,1,5,24,93,37,50.7,Cleveland Browns,17,19,27,19,70,39,19,210,1,0,0,0,85,22,V,2.0,42.5,-1,3,4,19,68,-10,0,21,0,1,24,8,15
80,09/25/2011,Minnesota Vikings,23,16,29,23,132,36,22,189,0,0,4,22,79,26,44.7,Detroit Lions,26,19,41,19,20,46,32,338,0,0,5,40,65,33,H,-3.0,45.0,-3,-3,-12,4,112,-10,-10,-149,0,0,-18,14,-7
81,09/25/2011,New England Patriots,31,30,33,26,108,45,30,387,4,0,0,0,93,31,46.7,Buffalo Bills,34,24,36,20,79,40,27,369,2,0,0,0,77,28,V,7.5,54.5,-3,6,-3,6,29,5,3,18,2,0,0,16,3
82,09/25/2011,New Orleans Saints,40,27,62,22,100,44,31,354,2,0,2,16,26,29,49.3,Houston Texans,33,21,43,25,109,39,22,364,1,0,2,9,56,30,H,4.0,51.0,7,6,19,-3,-9,5,9,-10,1,0,7,-30,-1
83,09/25/2011,New York Giants,29,14,42,25,102,24,17,255,0,0,3,22,21,23,41.0,Philadelphia Eagles,16,25,47,40,177,30,20,199,3,0,2,12,13,36,V,-8.0,46.5,13,-11,-5,-15,-75,-6,-3,56,-3,0,10,8,-13
84,09/25/2011,New York Jets,24,25,43,25,100,43,27,339,1,1,4,30,61,33,45.8,Oakland Raiders,34,23,0,32,234,27,18,149,0,0,1,7,55,26,V,3.0,41.0,-10,2,43,-7,-134,16,9,190,1,1,23,6,7
85,09/25/2011,Oakland Raiders,34,23,0,32,234,27,18,149,0,0,1,7,55,26,56.5,New York Jets,24,25,43,24,106,43,27,333,1,1,5,36,61,33,H,-3.0,41.0,10,-2,-43,8,128,-16,-9,-184,-1,-1,-29,-6,-7
86,09/25/2011,Philadelphia Eagles,16,25,47,40,177,30,20,199,3,0,2,12,36,36,45.0,New York Giants,29,14,42,25,102,23,16,232,0,0,3,22,21,23,H,8.0,46.5,-13,11,5,15,75,7,4,-33,3,0,-10,15,13
87,09/25/2011,Pittsburgh Steelers,23,19,53,28,67,37,25,341,1,2,3,23,38,33,37.3,Indianapolis Colts,20,14,44,21,97,40,18,144,0,1,1,9,21,26,V,11.0,39.5,3,5,9,7,-30,-3,7,197,1,1,14,17,7
88,09/25/2011,San Diego Chargers,20,22,57,30,117,38,24,258,2,0,2,8,40,34,47.5,Kansas City Chiefs,17,13,42,27,81,24,17,171,1,0,1,5,65,25,H,14.5,44.5,3,9,15,3,36,14,7,87,1,0,3,-25,9
89,09/25/2011,San Francisco 49ers,13,16,33,29,50,30,20,176,0,1,5,25,70,35,45.7,Cincinnati Bengals,8,14,10,20,79,32,17,149,2,1,1,8,40,24,V,-1.0,38.5,5,2,23,9,-29,-2,3,27,-2,0,17,30,11
90,09/25/2011,Seattle Seahawks,13,16,38,30,122,31,18,139,1,0,4,32,39,28,44.9,Arizona Cardinals,10,20,21,28,90,39,25,234,2,0,3,18,20,31,H,-3.0,43.0,3,-4,17,2,32,-8,-7,-95,-1,0,14,19,-3
91,09/25/2011,St Louis Rams,7,17,29,26,112,32,16,132,1,1,5,34,94,28,46.4,Baltimore Ravens,37,25,40,26,168,49,28,408,0,1,2,4,32,31,H,-6.0,42.0,-30,-8,-11,0,-56,-17,-12,-276,1,0,30,62,-3
92,09/25/2011,Tampa Bay Buccaneers,16,20,36,36,115,32,22,180,2,0,0,0,66,35,43.3,Atlanta Falcons,13,21,38,15,30,47,26,295,1,2,4,35,50,24,H,1.0,45.0,3,-1,-2,21,85,-15,-4,-115,1,-2,-35,16,11
93,09/25/2011,Tennessee Titans,17,17,53,23,38,36,27,295,0,2,2,16,80,30,44.3,Denver Broncos,14,19,53,23,59,39,24,172,2,0,1,1,15,29,H,7.0,44.0,3,-2,0,0,-21,-3,3,123,-2,2,15,65,1
94,09/26/2011,Dallas Cowboys,18,17,23,26,125,36,22,250,1,1,1,5,55,31,50.7,Washington Redskins,16,20,25,22,65,37,22,233,1,1,3,17,35,28,H,3.5,45.0,2,-3,-2,4,60,-1,0,17,0,0,-12,20,3
95,09/26/2011,Washington Redskins,16,20,25,22,65,37,22,233,1,1,3,17,35,28,46.4,Dallas Cowboys,18,17,23,26,125,36,22,250,1,1,1,5,55,31,V,-3.5,45.0,-2,3,2,-4,-60,1,0,-17,0,0,12,-20,-3
96,10/02/2011,Arizona Cardinals,27,22,25,32,156,34,20,212,1,1,4,25,118,31,45.0,New York Giants,31,24,46,24,54,40,27,306,0,2,1,15,55,28,H,-1.5,45.0,-4,-2,-21,8,102,-6,-7,-94,1,-1,10,63,3
97,10/02/2011,Atlanta Falcons,30,25,56,36,121,42,28,291,0,0,0,0,35,40,37.5,Seattle Seahawks,28,20,55,15,53,38,25,319,2,0,0,0,40,19,V,6.0,39.0,2,5,1,21,68,4,3,-28,-2,0,0,-5,21
98,10/02/2011,Baltimore Ravens,34,16,33,40,112,31,10,155,1,2,2,8,46,37,44.4,New York Jets,17,7,27,19,38,35,11,112,1,3,2,7,69,22,H,5.0,43.5,17,9,6,21,74,-4,-1,43,0,-1,1,-23,15
99,10/02/2011,Buffalo Bills,20,12,29,21,83,34,20,190,0,0,1,9,26,28,51.5,Cincinnati Bengals,23,25,42,32,171,36,18,287,2,0,2,11,15,31,V,3.0,43.0,-3,-13,-13,-11,-88,-2,2,-97,-2,0,-2,11,-3
100,10/02/2011,Carolina Panthers,29,24,17,26,169,46,27,374,1,0,0,0,52,33,39.5,Chicago Bears,34,15,30,31,224,17,9,93,1,0,1,9,45,26,V,-7.0,42.0,-5,9,-13,-5,-55,29,18,281,0,0,-9,7,7
101,10/02/2011,Chicago Bears,34,15,30,31,224,17,9,93,1,0,1,9,45,26,39.0,Carolina Panthers,29,24,17,26,169,46,27,374,1,0,0,0,52,33,H,7.0,42.0,5,-9,13,5,55,-29,-18,-281,0,0,9,-7,-7
