,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
79,09/23/2012,Kansas City Chiefs,27,45,273,44,26,237,1,New Orleans Saints,24,19,83,36,20,205,1,3,6.07,0.59,5.39,4.37,0.56,5.69
81,09/23/2012,Minnesota Vikings,24,41,146,35,21,198,0,San Francisco 49ers,13,20,89,35,24,191,1,11,3.56,0.6,5.66,4.45,0.69,5.46
84,09/23/2012,New York Jets,23,33,88,45,21,300,2,Miami Dolphins,20,43,185,36,16,196,1,3,2.67,0.47,6.67,4.3,0.44,5.44
85,09/23/2012,Oakland Raiders,34,21,119,34,24,202,1,Pittsburgh Steelers,31,20,54,49,36,379,0,3,5.67,0.71,5.94,2.7,0.73,7.73
92,09/23/2012,Tennessee Titans,44,19,59,42,29,378,0,Detroit Lions,41,36,141,55,43,442,0,3,3.11,0.69,9.0,3.92,0.78,8.04
95,09/24/2012,Seattle Seahawks,14,29,127,21,10,111,0,Green Bay Packers,12,21,84,39,26,184,0,2,4.38,0.48,5.29,4.0,0.67,4.72
96,09/27/2012,Baltimore Ravens,23,27,101,46,28,337,1,Cleveland Browns,16,17,43,52,25,314,1,7,3.74,0.61,7.33,2.53,0.48,6.04
98,09/30/2012,Arizona Cardinals,24,14,25,48,29,269,2,Miami Dolphins,21,29,73,41,26,406,2,3,1.79,0.6,5.6,2.52,0.63,9.9
99,09/30/2012,Atlanta Falcons,30,19,121,40,25,305,1,Carolina Panthers,28,35,199,25,15,205,0,2,6.37,0.62,7.62,5.69,0.6,8.2
102,09/30/2012,Cincinnati Bengals,27,34,138,31,20,244,1,Jacksonville Jaguars,10,18,69,34,23,143,1,17,4.06,0.65,7.87,3.83,0.68,4.21
103,09/30/2012,Denver Broncos,37,38,165,39,30,338,0,Oakland Raiders,6,16,56,34,19,181,0,31,4.34,0.77,8.67,3.5,0.56,5.32
105,09/30/2012,Green Bay Packers,28,25,102,41,31,319,1,New Orleans Saints,27,19,45,54,35,429,0,1,4.08,0.76,7.78,2.37,0.65,7.94
106,09/30/2012,Houston Texans,38,31,95,28,20,202,0,Tennessee Titans,14,29,158,27,17,167,2,24,3.06,0.71,7.21,5.45,0.63,6.19
110,09/30/2012,Minnesota Vikings,20,28,127,26,16,100,0,Detroit Lions,13,20,55,51,30,286,0,7,4.54,0.62,3.85,2.75,0.59,5.61
111,09/30/2012,New England Patriots,52,40,247,36,22,333,0,Buffalo Bills,28,26,95,39,22,340,4,24,6.18,0.61,9.25,3.65,0.56,8.72
116,09/30/2012,Philadelphia Eagles,19,36,178,30,19,243,0,New York Giants,17,19,57,42,24,309,1,2,4.94,0.63,8.1,3.0,0.57,7.36
117,09/30/2012,San Diego Chargers,37,34,104,23,18,189,1,Kansas City Chiefs,20,22,119,42,24,234,3,17,3.06,0.78,8.22,5.41,0.57,5.57
118,09/30/2012,San Francisco 49ers,34,44,245,22,12,134,0,New York Jets,0,17,45,30,14,100,1,34,5.57,0.55,6.09,2.65,0.47,3.33
120,09/30/2012,St Louis Rams,19,27,75,31,17,211,1,Seattle Seahawks,13,34,179,25,17,140,3,6,2.78,0.55,6.81,5.26,0.68,5.6
123,09/30/2012,Washington Redskins,24,30,160,35,26,314,0,Tampa Bay Buccaneers,22,18,80,39,24,293,1,2,5.33,0.74,8.97,4.44,0.62,7.51
124,10/01/2012,Chicago Bears,34,28,93,24,18,267,0,Dallas Cowboys,18,14,41,53,40,389,5,16,3.32,0.75,11.12,2.93,0.75,7.34
127,10/04/2012,St Louis Rams,17,32,111,21,7,131,1,Arizona Cardinals,3,17,45,50,28,237,0,14,3.47,0.33,6.24,2.65,0.56,4.74
128,10/07/2012,Atlanta Falcons,24,28,83,52,34,338,1,Washington Redskins,17,21,129,24,15,187,2,7,2.96,0.65,6.5,6.14,0.62,7.79
129,10/07/2012,Baltimore Ravens,9,24,133,27,13,165,1,Kansas City Chiefs,6,50,214,18,12,124,2,3,5.54,0.48,6.11,4.28,0.67,6.89
132,10/07/2012,Chicago Bears,41,33,214,39,23,287,1,Jacksonville Jaguars,3,17,60,33,17,129,2,38,6.48,0.59,7.36,3.53,0.52,3.91
137,10/07/2012,Indianapolis Colts,30,30,119,55,31,345,1,Green Bay Packers,27,23,141,33,21,215,1,3,3.97,0.56,6.27,6.13,0.64,6.52
140,10/07/2012,Miami Dolphins,17,35,68,26,17,211,0,Cincinnati Bengals,13,19,80,43,26,218,2,4,1.94,0.65,8.12,4.21,0.6,5.07
141,10/07/2012,Minnesota Vikings,30,31,175,35,25,258,2,Tennessee Titans,7,19,52,48,29,215,1,23,5.65,0.71,7.37,2.74,0.6,4.48
142,10/07/2012,New England Patriots,31,54,251,31,23,193,0,Denver Broncos,21,20,70,44,31,332,0,10,4.65,0.74,6.23,3.5,0.7,7.55
143,10/07/2012,New Orleans Saints,31,21,53,45,29,351,1,San Diego Chargers,24,18,117,42,27,310,1,7,2.52,0.64,7.8,6.5,0.64,7.38
144,10/07/2012,New York Giants,41,34,243,37,25,259,1,Cleveland Browns,27,19,84,35,22,291,2,14,7.15,0.68,7.0,4.42,0.63,8.31
146,10/07/2012,Pittsburgh Steelers,16,31,136,37,21,207,0,Philadelphia Eagles,14,23,78,30,20,168,0,2,4.39,0.57,5.59,3.39,0.67,5.6
148,10/07/2012,San Francisco 49ers,45,38,311,25,19,310,0,Buffalo Bills,3,19,89,26,16,115,1,42,8.18,0.76,12.4,4.68,0.62,4.42
149,10/07/2012,Seattle Seahawks,16,35,98,25,19,212,2,Carolina Panthers,12,19,82,29,12,108,0,4,2.8,0.76,8.48,4.32,0.41,3.72
152,10/08/2012,Houston Texans,23,35,169,28,14,209,1,New York Jets,17,23,69,32,14,217,2,6,4.83,0.5,7.46,3.0,0.44,6.78
155,10/11/2012,Tennessee Titans,26,22,94,44,25,265,1,Pittsburgh Steelers,23,22,56,40,24,356,1,3,4.27,0.57,6.02,2.55,0.6,8.9
157,10/14/2012,Atlanta Falcons,23,15,45,37,24,241,3,Oakland Raiders,20,32,149,33,23,325,1,3,3.0,0.65,6.51,4.66,0.7,9.85
158,10/14/2012,Baltimore Ravens,31,22,86,26,17,230,0,Dallas Cowboys,29,43,227,35,24,254,1,2,3.91,0.65,8.85,5.28,0.69,7.26
159,10/14/2012,Buffalo Bills,19,33,165,33,18,141,1,Arizona Cardinals,16,30,182,36,16,150,2,3,5.0,0.55,4.27,6.07,0.44,4.17
161,10/14/2012,Cleveland Browns,34,34,110,29,17,218,1,Cincinnati Bengals,24,20,76,46,31,362,3,10,3.24,0.59,7.52,3.8,0.67,7.87
163,10/14/2012,Detroit Lions,26,28,138,45,22,311,1,Philadelphia Eagles,23,29,71,46,28,286,2,3,4.93,0.49,6.91,2.45,0.61,6.22
164,10/14/2012,Green Bay Packers,42,32,107,36,23,320,0,Houston Texans,24,28,90,38,22,231,3,18,3.34,0.64,8.89,3.21,0.58,6.08
168,10/14/2012,Miami Dolphins,17,19,16,29,21,176,0,St Louis Rams,14,27,162,39,26,300,0,3,0.84,0.72,6.07,6.0,0.67,7.69
171,10/14/2012,New York Giants,26,37,149,28,15,193,0,San Francisco 49ers,3,17,80,37,23,234,3,23,4.03,0.54,6.89,4.71,0.62,6.32
172,10/14/2012,New York Jets,35,44,252,19,12,99,0,Indianapolis Colts,9,17,43,44,22,257,2,26,5.73,0.63,5.21,2.53,0.5,5.84
176,10/14/2012,Seattle Seahawks,24,26,85,27,16,283,0,New England Patriots,23,26,87,58,36,388,2,1,3.27,0.59,10.48,3.35,0.62,6.69
178,10/14/2012,Tampa Bay Buccaneers,38,24,145,26,15,318,1,Kansas City Chiefs,10,30,80,38,22,180,2,28,6.04,0.58,12.23,2.67,0.58,4.74
179,10/14/2012,Washington Redskins,38,32,183,22,17,178,1,Minnesota Vikings,26,24,94,52,35,327,2,12,5.72,0.77,8.09,3.92,0.67,6.29
180,10/15/2012,Denver Broncos,35,22,57,30,24,301,1,San Diego Chargers,24,27,90,41,25,218,4,11,2.59,0.8,10.03,3.33,0.61,5.32
182,10/18/2012,San Francisco 49ers,13,32,175,23,14,138,1,Seattle Seahawks,6,29,136,23,9,115,1,7,5.47,0.61,6.0,4.69,0.39,5.0
190,10/21/2012,Dallas Cowboys,19,31,85,34,24,227,0,Carolina Panthers,14,21,112,37,21,216,1,5,2.74,0.71,6.68,5.33,0.57,5.84
191,10/21/2012,Green Bay Packers,30,26,70,37,30,332,0,St Louis Rams,20,22,108,34,21,246,1,10,2.69,0.81,8.97,4.91,0.62,7.24
192,10/21/2012,Houston Texans,43,37,181,37,23,239,0,Baltimore Ravens,13,12,55,43,21,121,2,30,4.89,0.62,6.46,4.58,0.49,2.81
193,10/21/2012,Indianapolis Colts,17,37,148,29,16,173,0,Cleveland Browns,13,17,55,41,25,264,0,4,4.0,0.55,5.97,3.24,0.61,6.44
195,10/21/2012,Minnesota Vikings,21,27,166,17,8,43,2,Arizona Cardinals,14,26,126,36,25,230,1,7,6.15,0.47,2.53,4.85,0.69,6.39
196,10/21/2012,New England Patriots,29,31,131,42,26,250,0,New York Jets,26,33,106,41,28,297,1,3,4.23,0.62,5.95,3.21,0.68,7.24
197,10/21/2012,New Orleans Saints,35,26,81,37,27,377,1,Tampa Bay Buccaneers,28,25,98,42,24,415,0,7,3.12,0.73,10.19,3.92,0.57,9.88
198,10/21/2012,New York Giants,27,19,64,40,26,329,2,Washington Redskins,23,38,248,28,20,232,1,4,3.37,0.65,8.22,6.53,0.71,8.29
200,10/21/2012,Oakland Raiders,26,26,69,46,26,282,1,Jacksonville Jaguars,23,26,54,32,17,155,0,3,2.65,0.57,6.13,2.08,0.53,4.84
201,10/21/2012,Pittsburgh Steelers,24,29,167,38,27,264,1,Cincinnati Bengals,17,21,80,28,14,105,1,7,5.76,0.71,6.95,3.81,0.5,3.75
204,10/21/2012,Tennessee Titans,35,27,197,33,22,193,0,Buffalo Bills,34,24,166,35,27,216,1,1,7.3,0.67,5.85,6.92,0.77,6.17
206,10/22/2012,Chicago Bears,13,32,171,32,17,125,0,Detroit Lions,7,18,99,46,28,241,1,6,5.34,0.53,3.91,5.5,0.61,5.24
209,10/25/2012,Tampa Bay Buccaneers,36,40,163,36,19,253,0,Minnesota Vikings,17,21,140,35,19,229,1,19,4.08,0.53,7.03,6.67,0.54,6.54
210,10/28/2012,Atlanta Falcons,30,37,146,29,22,246,0,Philadelphia Eagles,17,24,92,35,21,178,0,13,3.95,0.76,8.48,3.83,0.6,5.09
212,10/28/2012,Chicago Bears,23,19,79,28,19,131,1,Carolina Panthers,22,36,117,39,20,299,2,1,4.16,0.68,4.68,3.25,0.51,7.67
213,10/28/2012,Cleveland Browns,7,33,133,27,11,117,0,San Diego Chargers,6,34,117,34,18,148,0,1,4.03,0.41,4.33,3.44,0.53,4.35
215,10/28/2012,Denver Broncos,34,41,225,30,22,305,0,New Orleans Saints,14,17,51,42,22,201,1,20,5.49,0.73,10.17,3.0,0.52,4.79
216,10/28/2012,Detroit Lions,28,22,82,49,34,333,1,Seattle Seahawks,24,19,133,35,25,236,1,4,3.73,0.69,6.8,7.0,0.71,6.74
217,10/28/2012,Green Bay Packers,24,26,66,36,22,172,0,Jacksonville Jaguars,15,20,62,49,27,279,0,9,2.54,0.61,4.78,3.1,0.55,5.69
218,10/28/2012,Indianapolis Colts,19,34,171,38,26,286,1,Tennessee Titans,13,25,112,29,22,227,0,6,5.03,0.68,7.53,4.48,0.76,7.83
221,10/28/2012,Miami Dolphins,30,33,97,24,13,139,0,New York Jets,9,21,105,54,28,258,1,21,2.94,0.54,5.79,5.0,0.52,4.78
222,10/28/2012,New England Patriots,45,28,152,38,24,321,0,St Louis Rams,7,23,107,32,23,219,2,38,5.43,0.63,8.45,4.65,0.72,6.84
224,10/28/2012,New York Giants,29,28,103,29,15,190,1,Dallas Cowboys,24,17,19,62,36,415,4,5,3.68,0.52,6.55,1.12,0.58,6.69
226,10/28/2012,Oakland Raiders,26,34,135,28,14,209,1,Kansas City Chiefs,16,22,102,34,22,197,2,10,3.97,0.5,7.46,4.64,0.65,5.79
228,10/28/2012,Pittsburgh Steelers,27,27,140,33,24,215,0,Washington Redskins,12,21,86,35,16,169,0,15,5.19,0.73,6.52,4.1,0.46,4.83
235,10/29/2012,San Francisco 49ers,24,29,113,19,18,204,0,Arizona Cardinals,3,9,7,52,32,258,1,21,3.9,0.95,10.74,0.78,0.62,4.96
237,11/01/2012,San Diego Chargers,31,26,123,20,18,216,1,Kansas City Chiefs,13,30,112,29,19,176,1,18,4.73,0.9,10.8,3.73,0.66,6.07
239,11/04/2012,Atlanta Falcons,19,26,123,34,24,330,0,Dallas Cowboys,13,18,65,35,25,312,0,6,4.73,0.71,9.71,3.61,0.71,8.91
240,11/04/2012,Baltimore Ravens,25,37,137,24,15,145,0,Cleveland Browns,15,27,116,37,20,174,2,10,3.7,0.62,6.04,4.3,0.54,4.7
242,11/04/2012,Carolina Panthers,21,27,129,23,13,201,0,Washington Redskins,13,32,151,39,23,186,0,8,4.78,0.57,8.74,4.72,0.59,4.77
243,11/04/2012,Chicago Bears,51,36,160,26,19,198,0,Tennessee Titans,20,18,159,35,20,174,1,31,4.44,0.73,7.62,8.83,0.57,4.97
247,11/04/2012,Denver Broncos,31,26,67,35,27,291,2,Cincinnati Bengals,23,25,91,42,26,275,1,8,2.58,0.77,8.31,3.64,0.62,6.55
248,11/04/2012,Detroit Lions,31,34,149,33,22,285,0,Jacksonville Jaguars,14,20,64,38,27,215,2,17,4.38,0.67,8.64,3.2,0.71,5.66
249,11/04/2012,Green Bay Packers,31,39,176,30,14,208,1,Arizona Cardinals,17,18,54,46,23,286,1,14,4.51,0.47,6.93,3.0,0.5,6.22
250,11/04/2012,Houston Texans,21,32,118,27,19,256,0,Buffalo Bills,9,16,78,38,25,230,0,12,3.69,0.7,9.48,4.88,0.66,6.05
251,11/04/2012,Indianapolis Colts,23,26,97,48,30,419,0,Miami Dolphins,20,18,84,38,22,281,0,3,3.73,0.62,8.73,4.67,0.58,7.39
257,11/04/2012,Pittsburgh Steelers,24,35,158,30,21,191,1,New York Giants,20,22,68,24,10,114,1,4,4.51,0.7,6.37,3.09,0.42,4.75
258,11/04/2012,Seattle Seahawks,30,45,195,25,17,190,0,Minnesota Vikings,20,27,243,22,11,44,1,10,4.33,0.68,7.6,9.0,0.5,2.0
259,11/04/2012,Tampa Bay Buccaneers,42,32,278,30,18,237,0,Oakland Raiders,32,11,22,62,40,402,3,10,8.69,0.6,7.9,2.0,0.65,6.48
262,11/05/2012,New Orleans Saints,28,25,140,27,21,231,0,Philadelphia Eagles,13,29,221,41,22,226,1,15,5.6,0.78,8.56,7.62,0.54,5.51
264,11/08/2012,Indianapolis Colts,27,37,138,26,18,221,1,Jacksonville Jaguars,10,12,37,47,28,300,2,17,3.73,0.69,8.5,3.08,0.6,6.38
267,11/11/2012,Baltimore Ravens,55,28,78,34,21,341,1,Oakland Raiders,20,24,72,46,29,350,1,35,2.79,0.62,10.03,3.0,0.63,7.61
271,11/11/2012,Cincinnati Bengals,31,28,76,30,21,199,0,New York Giants,13,20,129,46,29,189,2,18,2.71,0.7,6.63,6.45,0.63,4.11
272,11/11/2012,Dallas Cowboys,38,25,101,26,19,193,0,Philadelphia Eagles,23,23,91,41,28,278,1,15,4.04,0.73,7.42,3.96,0.68,6.78
273,11/11/2012,Denver Broncos,36,22,65,38,27,295,0,Carolina Panthers,14,21,52,36,21,198,2,22,2.95,0.71,7.76,2.48,0.58,5.5
275,11/11/2012,Houston Texans,13,35,127,26,14,88,2,Chicago Bears,6,22,111,33,18,134,2,7,3.63,0.54,3.38,5.05,0.55,4.06
277,11/11/2012,Minnesota Vikings,34,35,189,32,24,214,0,Detroit Lions,24,17,60,42,28,308,1,10,5.4,0.75,6.69,3.53,0.67,7.33
278,11/11/2012,New England Patriots,37,29,117,38,23,230,0,Buffalo Bills,31,28,162,40,27,319,1,6,4.03,0.61,6.05,5.79,0.68,7.98
279,11/11/2012,New Orleans Saints,31,29,148,32,21,292,1,Atlanta Falcons,27,18,46,52,34,408,1,4,5.1,0.66,9.12,2.56,0.65,7.85
286,11/11/2012,Seattle Seahawks,28,43,174,20,13,189,0,New York Jets,7,22,84,25,12,101,1,21,4.05,0.65,9.45,3.82,0.48,4.04
288,11/11/2012,Tampa Bay Buccaneers,34,22,74,20,14,205,0,San Diego Chargers,24,26,103,37,29,323,2,10,3.36,0.7,10.25,3.96,0.78,8.73
289,11/11/2012,Tennessee Titans,37,37,177,22,9,122,0,Miami Dolphins,3,15,54,39,23,208,3,34,4.78,0.41,5.55,3.6,0.59,5.33
291,11/12/2012,Pittsburgh Steelers,16,29,95,32,16,154,0,Kansas City Chiefs,13,35,142,26,11,148,1,3,3.28,0.5,4.81,4.06,0.42,5.69
292,11/15/2012,Buffalo Bills,19,31,120,27,17,161,0,Miami Dolphins,14,24,60,28,14,124,2,5,3.87,0.63,5.96,2.5,0.5,4.43
295,11/18/2012,Atlanta Falcons,23,24,58,46,28,296,5,Arizona Cardinals,19,26,137,27,11,41,0,4,2.42,0.61,6.43,5.27,0.41,1.52
296,11/18/2012,Baltimore Ravens,13,23,47,32,20,153,0,Pittsburgh Steelers,10,27,134,39,18,177,1,3,2.04,0.62,4.78,4.96,0.46,4.54
298,11/18/2012,Cincinnati Bengals,28,38,189,29,18,220,0,Kansas City Chiefs,6,27,113,30,17,171,0,22,4.97,0.62,7.59,4.19,0.57,5.7
300,11/18/2012,Dallas Cowboys,23,21,63,50,35,257,0,Cleveland Browns,20,33,119,35,20,192,0,3,3.0,0.7,5.14,3.61,0.57,5.49
301,11/18/2012,Denver Broncos,30,25,133,42,25,253,1,San Diego Chargers,23,23,53,40,24,224,2,7,5.32,0.6,6.02,2.3,0.6,5.6
303,11/18/2012,Green Bay Packers,24,29,95,27,19,219,1,Detroit Lions,20,24,110,39,17,252,2,4,3.28,0.7,8.11,4.58,0.44,6.46
304,11/18/2012,Houston Texans,43,35,136,55,43,504,2,Jacksonville Jaguars,37,29,86,35,18,372,0,6,3.89,0.78,9.16,2.97,0.51,10.63
308,11/18/2012,New England Patriots,59,25,115,35,24,331,0,Indianapolis Colts,24,24,119,50,27,329,3,35,4.6,0.69,9.46,4.96,0.54,6.58
309,11/18/2012,New Orleans Saints,38,28,153,28,21,229,0,Oakland Raiders,17,26,120,40,22,284,2,21,5.46,0.75,8.18,4.62,0.55,7.1
310,11/18/2012,New York Jets,27,41,124,21,16,165,0,St Louis Rams,13,20,114,44,23,167,1,14,3.02,0.76,7.86,5.7,0.52,3.8
316,11/18/2012,Tampa Bay Buccaneers,27,30,167,46,25,236,2,Carolina Panthers,21,34,97,29,16,234,0,6,5.57,0.54,5.13,2.85,0.55,8.07
317,11/18/2012,Washington Redskins,31,34,169,15,14,192,0,Philadelphia Eagles,6,21,80,46,21,177,2,25,4.97,0.93,12.8,3.81,0.46,3.85
319,11/19/2012,San Francisco 49ers,32,29,123,23,16,232,0,Chicago Bears,7,28,85,22,14,58,2,25,4.24,0.7,10.09,3.04,0.64,2.64
322,11/22/2012,Houston Texans,34,28,218,48,29,296,1,Detroit Lions,31,23,106,61,31,419,0,3,7.79,0.6,6.17,4.61,0.51,6.87
323,11/22/2012,New England Patriots,49,39,152,28,18,323,0,New York Jets,19,29,119,36,26,286,1,30,3.9,0.64,11.54,4.1,0.72,7.94
325,11/22/2012,Washington Redskins,38,30,142,28,20,295,1,Dallas Cowboys,31,11,35,62,37,423,2,7,4.73,0.71,10.54,3.18,0.6,6.82
327,11/25/2012,Atlanta Falcons,24,24,79,32,26,345,1,Tampa Bay Buccaneers,23,21,50,31,20,276,0,1,3.29,0.81,10.78,2.38,0.65,8.9
328,11/25/2012,Baltimore Ravens,16,35,127,51,30,316,0,San Diego Chargers,13,23,91,36,23,187,0,3,3.63,0.59,6.2,3.96,0.64,5.19
330,11/25/2012,Chicago Bears,28,39,113,31,23,183,1,Minnesota Vikings,10,20,112,43,22,144,1,18,2.9,0.74,5.9,5.6,0.51,3.35
331,11/25/2012,Cincinnati Bengals,34,34,221,30,16,194,0,Oakland Raiders,10,22,99,34,19,119,1,24,6.5,0.53,6.47,4.5,0.56,3.5
332,11/25/2012,Cleveland Browns,20,34,108,26,17,130,1,Pittsburgh Steelers,14,20,49,34,20,193,3,6,3.18,0.65,5.0,2.45,0.59,5.68
