,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
18,09/07/2003,Miami Dolphins,20,14,38,22,86,32,17,227,2,1,12,87,26,38.0,Houston Texans,21,16,35,34,127,32,17,266,0,0,0,67,33,H,14.0,34.5,-1,-2,3,-12,-41,0,0,-39,2,1,12,20,-7
19,09/07/2003,Minnesota Vikings,30,21,57,36,154,30,15,195,0,3,12,65,33,37.0,Green Bay Packers,25,22,50,19,62,41,25,248,4,1,6,60,26,V,-4.0,47.0,5,-1,7,17,92,-11,-10,-53,-4,2,6,5,7
20,09/07/2003,New England Patriots,0,16,40,21,105,35,17,154,4,0,20,121,26,41.6,Buffalo Bills,31,23,50,33,104,28,17,230,1,1,15,119,33,V,-1.0,44.5,-31,-7,-10,-12,1,7,0,-76,3,-1,5,2,-7
21,09/07/2003,New Orleans Saints,10,20,53,25,103,47,29,274,1,3,18,114,34,46.0,Seattle Seahawks,27,17,25,33,151,23,12,137,0,0,18,20,25,V,-3.0,48.5,-17,3,28,-8,-48,24,17,137,1,3,0,94,9
22,09/07/2003,New York Giants,23,15,38,27,149,26,14,202,0,3,15,59,26,44.2,St Louis Rams,13,18,31,13,40,55,35,353,1,3,38,35,33,H,-1.0,46.5,10,-3,7,14,109,-29,-21,-151,-1,0,-23,24,-7
23,09/07/2003,Oakland Raiders,20,13,8,10,34,39,24,264,0,1,18,173,25,50.4,Tennessee Titans,25,20,38,28,76,38,25,269,1,1,11,111,34,V,-3.5,46.0,-5,-7,-30,-18,-42,1,-1,-5,-1,0,7,62,-9
24,09/07/2003,Pittsburgh Steelers,34,21,47,33,98,29,21,260,0,1,19,138,32,46.2,Baltimore Ravens,15,17,31,23,88,43,22,152,1,1,9,81,27,H,4.0,38.5,19,4,16,10,10,-14,-1,108,-1,0,10,57,5
25,09/07/2003,San Diego Chargers,14,13,23,18,64,33,18,202,2,0,34,55,25,43.3,Kansas City Chiefs,27,19,40,32,131,32,21,282,1,1,23,62,34,V,-4.5,47.0,-13,-6,-17,-14,-67,1,-3,-80,1,-1,11,-7,-9
26,09/07/2003,San Francisco 49ers,49,23,50,42,162,35,19,229,1,0,0,25,38,44.0,Chicago Bears,7,8,21,20,55,34,14,95,3,2,23,30,21,H,6.5,40.5,42,15,29,22,107,1,5,134,-2,-2,-23,-5,17
27,09/07/2003,Seattle Seahawks,27,17,25,33,151,23,12,137,0,0,18,20,25,42.3,New Orleans Saints,10,20,53,25,103,47,29,274,1,3,18,114,34,H,3.0,48.5,17,-3,-28,8,48,-24,-17,-137,-1,-3,0,-94,-9
28,09/07/2003,St Louis Rams,13,18,31,13,40,55,35,353,1,3,38,35,33,35.8,New York Giants,23,15,38,27,149,26,14,202,0,3,15,59,26,V,1.0,46.5,-10,3,-7,-14,-109,29,21,151,1,0,23,-24,7
29,09/07/2003,Tennessee Titans,25,20,38,28,76,38,25,269,1,1,11,111,34,41.8,Oakland Raiders,20,13,8,10,34,39,24,264,0,1,18,173,25,H,3.5,46.0,5,7,30,18,42,-1,1,5,1,0,-7,-62,9
30,09/08/2003,Philadelphia Eagles,0,13,18,16,121,37,19,124,1,1,24,25,22,38.1,Tampa Bay Buccaneers,17,19,53,31,90,36,27,238,1,0,0,64,37,H,3.0,36.0,-17,-6,-35,-15,31,1,-8,-114,0,1,24,-39,-15
31,09/08/2003,Tampa Bay Buccaneers,17,19,53,31,90,36,27,238,1,0,0,64,37,45.0,Philadelphia Eagles,0,13,18,16,121,37,19,124,1,1,24,25,22,V,-3.0,36.0,17,6,35,15,-31,-1,8,114,0,-1,-24,39,15
32,09/14/2003,Arizona Cardinals,0,18,56,24,93,46,25,205,4,2,12,40,33,54.0,Seattle Seahawks,38,16,50,30,130,21,10,195,0,0,2,64,26,H,-5.0,44.5,-38,2,6,-6,-37,25,15,10,4,2,10,-24,7
33,09/14/2003,Atlanta Falcons,31,17,9,22,99,36,16,197,2,0,13,35,25,40.8,Washington Redskins,33,23,33,31,125,39,25,356,0,2,46,79,34,H,3.0,39.5,-2,-6,-24,-9,-26,-3,-9,-159,2,-2,-33,-44,-9
34,09/14/2003,Baltimore Ravens,33,14,27,41,343,18,7,78,1,2,28,85,30,40.5,Cleveland Browns,13,9,25,20,60,37,17,147,2,1,32,50,29,H,2.5,39.0,20,5,2,21,283,-19,-10,-69,-1,1,-4,35,1
35,09/14/2003,Buffalo Bills,38,20,57,32,43,27,20,328,0,0,0,55,31,48.5,Jacksonville Jaguars,17,20,29,22,95,40,26,214,0,0,22,97,28,V,3.0,42.0,21,0,28,10,-52,-13,-6,114,0,0,-22,-42,3
36,09/14/2003,Carolina Panthers,12,14,24,40,171,23,9,96,2,0,9,120,35,47.9,Tampa Bay Buccaneers,9,25,44,22,60,61,34,339,1,0,2,168,36,V,-9.0,34.5,3,-11,-20,18,111,-38,-25,-243,1,0,7,-48,-1
37,09/14/2003,Chicago Bears,13,10,22,17,80,23,14,145,1,0,17,50,21,41.0,Minnesota Vikings,24,25,64,39,202,26,20,214,0,1,16,25,38,V,-9.0,44.5,-11,-15,-42,-22,-122,-3,-6,-69,1,-1,1,25,-17
38,09/14/2003,Cincinnati Bengals,20,27,50,39,129,41,25,303,2,0,16,65,39,38.5,Oakland Raiders,23,12,20,20,134,28,13,103,0,0,0,59,20,V,-12.0,45.0,-3,15,30,19,-5,13,12,200,2,0,16,6,19
39,09/14/2003,Cleveland Browns,13,9,25,20,60,37,17,147,2,1,32,50,29,40.8,Baltimore Ravens,33,14,27,41,343,18,7,78,1,2,28,85,30,V,-2.5,39.0,-20,-5,-2,-21,-283,19,10,69,1,-1,4,-35,-1
40,09/14/2003,Denver Broncos,37,24,36,33,197,29,16,192,0,0,7,81,33,44.7,San Diego Chargers,13,19,9,18,121,41,20,182,1,0,0,96,26,V,3.0,43.0,24,5,27,15,76,-12,-4,10,-1,0,7,-15,7
41,09/14/2003,Detroit Lions,6,14,30,17,56,55,26,241,3,0,4,60,27,37.4,Green Bay Packers,31,17,40,35,200,28,15,132,1,1,0,35,32,V,-7.0,45.5,-25,-3,-10,-18,-144,27,11,109,2,-1,4,25,-5
42,09/14/2003,Green Bay Packers,31,17,40,35,200,28,15,132,1,1,0,35,32,38.5,Detroit Lions,6,14,30,17,56,55,26,241,3,0,4,60,27,H,7.0,45.5,25,3,10,18,144,-27,-11,-109,-2,1,-4,-25,5
43,09/14/2003,Houston Texans,10,16,25,24,75,36,17,213,2,0,30,86,27,39.3,New Orleans Saints,31,12,47,27,110,27,18,189,0,0,7,78,32,V,-8.0,40.5,-21,4,-22,-3,-35,9,-1,24,2,0,23,8,-5
44,09/14/2003,Indianapolis Colts,33,20,25,34,127,21,14,173,0,0,9,38,30,38.8,Tennessee Titans,7,14,31,19,53,34,22,209,1,1,26,99,29,H,2.5,44.0,26,6,-6,15,74,-13,-8,-36,-1,-1,-17,-61,1
45,09/14/2003,Jacksonville Jaguars,17,20,29,22,95,40,26,214,0,0,22,97,28,44.3,Buffalo Bills,38,20,57,32,43,27,20,328,0,0,0,55,31,H,-3.0,42.0,-21,0,-28,-10,52,13,6,-114,0,0,22,42,-3
46,09/14/2003,Kansas City Chiefs,41,19,45,35,158,21,15,125,2,0,1,32,30,44.0,Pittsburgh Steelers,20,16,38,16,60,47,28,336,3,1,16,82,29,H,3.5,48.0,21,3,7,19,98,-26,-13,-211,-1,-1,-15,-50,1
47,09/14/2003,Miami Dolphins,21,23,40,44,187,19,14,190,0,1,1,30,35,40.6,New York Jets,10,17,50,11,21,45,29,373,1,0,7,52,24,V,3.0,37.0,11,6,-10,33,166,-26,-15,-183,-1,1,-6,-22,11
48,09/14/2003,Minnesota Vikings,24,25,64,39,202,26,20,214,0,1,16,25,38,27.3,Chicago Bears,13,10,22,17,80,23,14,145,1,0,17,50,21,H,9.0,44.5,11,15,42,22,122,3,6,69,-1,1,-1,-25,17
49,09/14/2003,New England Patriots,31,17,24,30,62,44,30,255,0,0,8,84,36,38.9,Philadelphia Eagles,10,23,21,17,99,48,20,211,2,4,42,53,23,V,-4.0,38.0,21,-6,3,13,-37,-4,10,44,-2,-4,-34,31,13
50,09/14/2003,New Orleans Saints,31,12,47,27,110,27,18,189,0,0,7,78,32,47.7,Houston Texans,10,16,25,24,75,36,17,213,2,0,30,86,27,H,8.0,40.5,21,-4,22,3,35,-9,1,-24,-2,0,-23,-8,5
51,09/14/2003,New York Jets,10,17,50,11,21,45,29,373,1,0,7,52,24,42.0,Miami Dolphins,21,23,40,44,187,19,14,190,0,1,1,30,35,H,-3.0,37.0,-11,-6,10,-33,-166,26,15,183,1,-1,6,22,-11
52,09/14/2003,Oakland Raiders,23,12,20,20,134,28,13,103,0,0,0,59,20,54.2,Cincinnati Bengals,20,27,50,39,129,41,25,303,2,0,16,65,39,H,12.0,45.0,3,-15,-30,-19,5,-13,-12,-200,-2,0,-16,-6,-19
53,09/14/2003,Philadelphia Eagles,10,23,21,17,99,48,20,211,2,4,42,53,23,43.0,New England Patriots,31,17,24,30,62,44,30,255,0,0,8,84,36,H,4.0,38.0,-21,6,-3,-13,37,4,-10,-44,2,4,34,-31,-13
54,09/14/2003,Pittsburgh Steelers,20,16,38,16,60,47,28,336,3,1,16,82,29,43.2,Kansas City Chiefs,41,19,45,35,158,21,15,125,2,0,1,32,30,V,-3.5,48.0,-21,-3,-7,-19,-98,26,13,211,1,1,15,50,-1
55,09/14/2003,San Diego Chargers,13,19,9,18,121,41,20,182,1,0,0,96,26,42.8,Denver Broncos,37,24,36,33,197,29,16,192,0,0,7,81,33,H,-3.0,43.0,-24,-5,-27,-15,-76,12,4,-10,1,0,-7,15,-7
56,09/14/2003,San Francisco 49ers,24,20,29,26,148,38,21,243,1,0,1,121,30,39.5,St Louis Rams,27,21,43,24,88,36,25,236,0,4,46,43,31,V,-3.0,47.5,-3,-1,-14,2,60,2,-4,7,1,-4,-45,78,-1
57,09/14/2003,Seattle Seahawks,38,16,50,30,130,21,10,195,0,0,2,64,26,39.8,Arizona Cardinals,0,18,56,24,93,46,25,205,4,2,12,40,33,V,5.0,44.5,38,-2,-6,6,37,-25,-15,-10,-4,-2,-10,24,-7
58,09/14/2003,St Louis Rams,27,21,43,24,88,36,25,236,0,4,46,43,31,41.3,San Francisco 49ers,24,20,29,26,148,38,21,243,1,0,1,121,30,H,3.0,47.5,3,1,14,-2,-60,-2,4,-7,-1,4,45,-78,1
59,09/14/2003,Tampa Bay Buccaneers,9,25,44,22,60,61,34,339,1,0,2,168,36,47.4,Carolina Panthers,12,14,24,40,171,23,9,96,2,0,9,120,35,H,9.0,34.5,-3,11,20,-18,-111,38,25,243,-1,0,-7,48,1
60,09/14/2003,Tennessee Titans,7,14,31,19,53,34,22,209,1,1,26,99,29,40.2,Indianapolis Colts,33,20,25,34,127,21,14,173,0,0,9,38,30,V,-2.5,44.0,-26,-6,6,-15,-74,13,8,36,1,1,17,61,-1
61,09/14/2003,Washington Redskins,33,23,33,31,125,39,25,356,0,2,46,79,34,40.0,Atlanta Falcons,31,17,9,22,99,36,16,197,2,0,13,35,25,V,-3.0,39.5,2,6,24,9,26,3,9,159,-2,2,33,44,9
62,09/15/2003,Dallas Cowboys,35,24,31,36,107,40,25,296,1,0,25,108,42,36.7,New York Giants,32,20,47,17,53,51,21,256,2,1,9,102,26,V,-7.5,36.5,3,4,-16,19,54,-11,4,40,-1,-1,16,6,16
63,09/15/2003,New York Giants,32,20,47,17,53,51,21,256,2,1,9,102,26,43.7,Dallas Cowboys,35,24,31,36,107,40,25,296,1,0,25,108,42,H,7.5,36.5,-3,-4,16,-19,-54,11,-4,-40,1,1,-16,-6,-16
64,09/21/2003,Arizona Cardinals,20,21,62,31,81,31,20,273,1,0,0,57,33,51.0,Green Bay Packers,13,18,36,23,66,33,23,245,1,1,0,48,26,H,-7.5,42.5,7,3,26,8,15,-2,-3,28,0,-1,0,9,7
65,09/21/2003,Atlanta Falcons,10,13,25,19,29,31,18,127,4,1,20,35,24,44.0,Tampa Bay Buccaneers,31,18,31,37,132,24,16,192,0,1,8,123,35,H,-6.5,35.5,-21,-5,-6,-18,-103,7,2,-65,4,0,12,-88,-11
66,09/21/2003,Baltimore Ravens,24,16,33,32,152,21,12,98,1,0,1,28,24,42.0,San Diego Chargers,10,25,40,30,132,45,28,270,3,0,13,61,35,V,-1.5,38.5,14,-9,-7,2,20,-24,-16,-172,-2,0,-12,-33,-11
67,09/21/2003,Buffalo Bills,7,8,11,14,41,26,10,98,3,0,21,84,19,50.0,Miami Dolphins,17,23,43,44,166,28,16,154,2,1,7,35,40,V,-3.0,40.5,-10,-15,-32,-30,-125,-2,-6,-56,1,-1,14,49,-21
68,09/21/2003,Cincinnati Bengals,10,11,30,16,57,24,16,157,1,0,32,49,22,40.5,Pittsburgh Steelers,17,22,50,38,138,34,21,240,1,0,2,53,37,H,-4.5,44.5,-7,-11,-20,-22,-81,-10,-5,-83,0,0,30,-4,-15
69,09/21/2003,Cleveland Browns,13,20,64,19,51,38,25,222,1,1,22,60,28,43.8,San Francisco 49ers,12,15,33,24,75,35,21,198,1,0,8,88,31,V,-7.0,44.5,1,5,31,-5,-24,3,4,24,0,1,14,-28,-3
70,09/21/2003,Detroit Lions,13,22,40,26,77,42,24,235,3,0,10,56,34,42.0,Minnesota Vikings,23,14,36,22,127,32,15,289,1,0,2,125,25,H,-4.0,47.5,-10,8,4,4,-50,10,9,-54,2,0,8,-69,9
71,09/21/2003,Green Bay Packers,13,18,36,23,66,33,23,245,1,1,0,48,26,43.3,Arizona Cardinals,20,21,62,31,81,31,20,273,1,0,0,57,33,V,7.5,42.5,-7,-3,-26,-8,-15,2,3,-28,0,1,0,-9,-7
72,09/21/2003,Houston Texans,14,20,27,26,107,38,24,218,2,2,9,74,29,43.2,Kansas City Chiefs,42,27,54,35,168,28,16,262,2,0,4,20,30,H,-7.5,44.0,-28,-7,-27,-9,-61,10,8,-44,0,2,5,54,-1
73,09/21/2003,Indianapolis Colts,23,17,50,30,73,33,21,216,1,0,0,20,36,42.0,Jacksonville Jaguars,13,15,38,25,152,28,16,122,0,1,8,38,23,H,7.5,42.0,10,2,12,5,-79,5,5,94,1,-1,-8,-18,13
74,09/21/2003,Jacksonville Jaguars,13,15,38,25,152,28,16,122,0,1,8,38,23,38.8,Indianapolis Colts,23,17,50,30,73,33,21,216,1,0,0,20,36,V,-7.5,42.0,-10,-2,-12,-5,79,-5,-5,-94,-1,1,8,18,-13
75,09/21/2003,Kansas City Chiefs,42,27,54,35,168,28,16,262,2,0,4,20,30,42.8,Houston Texans,14,20,27,26,107,38,24,218,2,2,9,74,29,V,7.5,44.0,28,7,27,9,61,-10,-8,44,0,-2,-5,-54,1
76,09/21/2003,Miami Dolphins,17,23,43,44,166,28,16,154,2,1,7,35,40,43.5,Buffalo Bills,7,8,11,14,41,26,10,98,3,0,21,84,19,H,3.0,40.5,10,15,32,30,125,2,6,56,-1,1,-14,-49,21
77,09/21/2003,Minnesota Vikings,23,14,36,22,127,32,15,289,1,0,2,125,25,47.7,Detroit Lions,13,22,40,26,77,42,24,235,3,0,10,56,34,V,4.0,47.5,10,-8,-4,-4,50,-10,-9,54,-2,0,-8,69,-9
78,09/21/2003,New England Patriots,23,19,36,36,147,26,15,181,0,1,34,87,32,42.0,New York Jets,16,16,8,17,65,44,25,264,1,0,0,52,27,H,6.0,38.0,7,3,28,19,82,-18,-10,-83,-1,1,34,35,5
79,09/21/2003,New Orleans Saints,12,11,38,15,23,23,15,185,0,2,20,27,20,46.3,Tennessee Titans,27,28,57,35,105,35,24,281,0,1,1,14,39,V,-4.5,43.5,-15,-17,-19,-20,-82,-12,-9,-96,0,1,19,13,-19
80,09/21/2003,New York Giants,24,25,10,31,129,39,24,276,0,0,6,124,34,43.6,Washington Redskins,21,25,47,22,124,45,23,348,1,0,16,142,29,V,-1.5,43.5,3,0,-37,9,5,-6,1,-72,-1,0,-10,-18,5
81,09/21/2003,New York Jets,16,16,8,17,65,44,25,264,1,0,0,52,27,41.4,New England Patriots,23,19,36,36,147,26,15,181,0,1,34,87,32,V,-6.0,38.0,-7,-3,-28,-19,-82,18,10,83,1,-1,-34,-35,-5
82,09/21/2003,Pittsburgh Steelers,17,22,50,38,138,34,21,240,1,0,2,53,37,44.0,Cincinnati Bengals,10,11,30,16,57,24,16,157,1,0,32,49,22,V,4.5,44.5,7,11,20,22,81,10,5,83,0,0,-30,4,15
83,09/21/2003,San Diego Chargers,10,25,40,30,132,45,28,270,3,0,13,61,35,40.8,Baltimore Ravens,24,16,33,32,152,21,12,98,1,0,1,28,24,H,1.5,38.5,-14,9,7,-2,-20,24,16,172,2,0,12,33,11
84,09/21/2003,San Francisco 49ers,12,15,33,24,75,35,21,198,1,0,8,88,31,46.8,Cleveland Browns,13,20,64,19,51,38,25,222,1,1,22,60,28,H,7.0,44.5,-1,-5,-31,5,24,-3,-4,-24,0,-1,-14,28,3
85,09/21/2003,Seattle Seahawks,24,20,50,22,96,39,22,256,1,0,36,30,27,45.3,St Louis Rams,23,19,38,28,82,34,21,226,2,1,0,15,32,H,3.0,47.0,1,1,12,-6,14,5,1,30,-1,-1,36,15,-5
86,09/21/2003,St Louis Rams,23,19,38,28,82,34,21,226,2,1,0,15,32,49.0,Seattle Seahawks,24,20,50,22,96,39,22,256,1,0,36,30,27,V,-3.0,47.0,-1,-1,-12,6,-14,-5,-1,-30,1,1,-36,-15,5
87,09/21/2003,Tampa Bay Buccaneers,31,18,31,37,132,24,16,192,0,1,8,123,35,50.7,Atlanta Falcons,10,13,25,19,29,31,18,127,4,1,20,35,24,V,6.5,35.5,21,5,6,18,103,-7,-2,65,-4,0,-12,88,11
88,09/21/2003,Tennessee Titans,27,28,57,35,105,35,24,281,0,1,1,14,39,41.0,New Orleans Saints,12,11,38,15,23,23,15,185,0,2,20,27,20,H,4.5,43.5,15,17,19,20,82,12,9,96,0,-1,-19,-13,19
89,09/21/2003,Washington Redskins,21,25,47,22,124,45,23,348,1,0,16,142,29,37.8,New York Giants,24,25,10,31,129,39,24,276,0,0,6,124,34,H,1.5,43.5,-3,0,37,-9,-5,6,-1,72,1,0,10,18,-5
90,09/22/2003,Denver Broncos,31,20,50,39,190,21,14,197,0,1,4,35,35,37.6,Oakland Raiders,10,11,27,16,39,35,17,184,1,0,28,98,24,H,5.5,45.0,21,9,23,23,151,-14,-3,13,-1,1,-24,-63,11
91,09/22/2003,Oakland Raiders,10,11,27,16,39,35,17,184,1,0,28,98,24,52.3,Denver Broncos,31,20,50,39,190,21,14,197,0,1,4,35,35,V,-5.5,45.0,-21,-9,-23,-23,-151,14,3,-13,1,-1,24,63,-11
92,09/28/2003,Arizona Cardinals,13,7,0,14,36,21,13,135,0,3,10,92,17,52.0,St Louis Rams,37,34,65,41,133,42,28,272,1,0,4,35,42,V,-11.5,45.5,-24,-27,-65,-27,-97,-21,-15,-137,-1,3,6,57,-25
93,09/28/2003,Atlanta Falcons,3,11,17,23,144,23,14,152,1,0,29,84,27,41.5,Carolina Panthers,23,19,47,39,193,27,17,168,0,1,0,40,32,V,-6.0,35.5,-20,-8,-30,-16,-49,-4,-3,-16,1,-1,29,44,-5
94,09/28/2003,Baltimore Ravens,10,22,42,36,202,26,15,140,3,1,16,30,31,40.8,Kansas City Chiefs,17,15,29,28,129,28,17,159,0,0,23,26,28,H,-3.0,43.5,-7,7,13,8,73,-2,-2,-19,3,1,-7,4,3
95,09/28/2003,Buffalo Bills,13,15,40,12,21,43,27,296,0,1,9,84,26,41.0,Philadelphia Eagles,23,19,56,34,177,29,18,172,0,0,14,45,33,H,3.0,39.5,-10,-4,-16,-22,-156,14,9,124,0,1,-5,39,-7
96,09/28/2003,Carolina Panthers,23,19,47,39,193,27,17,168,0,1,0,40,32,47.8,Atlanta Falcons,3,11,17,23,144,23,14,152,1,0,29,84,27,H,6.0,35.5,20,8,30,16,49,4,3,16,-1,1,-29,-44,5
97,09/28/2003,Cincinnati Bengals,21,17,60,29,80,31,23,215,0,0,0,60,29,42.0,Cleveland Browns,14,18,45,22,69,36,23,280,1,0,10,101,30,V,-4.5,40.0,7,-1,15,7,11,-5,0,-65,-1,0,-10,-41,-1
98,09/28/2003,Cleveland Browns,14,18,45,22,69,36,23,280,1,0,10,101,30,40.8,Cincinnati Bengals,21,17,60,29,80,31,23,215,0,0,0,60,29,H,4.5,40.0,-7,1,-15,-7,-11,5,0,65,1,0,10,41,1
99,09/28/2003,Dallas Cowboys,17,18,44,41,202,23,11,165,1,0,7,38,32,39.6,New York Jets,6,15,42,26,66,29,21,219,0,2,0,40,27,V,-3.0,37.0,11,3,2,15,136,-6,-10,-54,1,-2,7,-2,5
100,09/28/2003,Denver Broncos,20,20,36,23,79,34,25,277,0,1,24,44,33,45.5,Detroit Lions,16,16,47,24,144,33,15,149,0,0,8,74,26,H,12.0,44.0,4,4,-11,-1,-65,1,10,128,0,1,16,-30,7
101,09/28/2003,Detroit Lions,16,16,47,24,144,33,15,149,0,0,8,74,26,45.2,Denver Broncos,20,20,36,23,79,34,25,277,0,1,24,44,33,V,-12.0,44.0,-4,-4,11,1,65,-1,-10,-128,0,-1,-16,30,-7
102,09/28/2003,Houston Texans,24,21,44,37,110,37,23,234,2,2,5,43,35,34.8,Jacksonville Jaguars,20,15,18,22,79,37,18,263,3,2,0,48,24,H,-2.5,37.5,4,6,26,15,31,0,5,-29,-1,0,5,-5,11
103,09/28/2003,Indianapolis Colts,55,20,64,28,100,27,21,327,0,0,9,20,31,44.0,New Orleans Saints,21,20,50,25,155,36,21,228,2,2,20,50,28,V,1.5,42.0,34,0,14,3,-55,-9,0,99,-2,-2,-11,-30,3
104,09/28/2003,Jacksonville Jaguars,20,15,18,22,79,37,18,263,3,2,0,48,24,43.5,Houston Texans,24,21,44,37,110,37,23,234,2,2,5,43,35,V,2.5,37.5,-4,-6,-26,-15,-31,0,-5,29,1,0,-5,5,-11
