,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
19,09/12/2004,New York Jets,31,14,71,17,87,16,12,176,0,1,5,7,15,35.0,Cincinnati Bengals,24,7,57,13,49,12,7,77,0,0,10,19,14,H,5.5,42.0,7,7,14,4,38,4,5,99,0,1,-5,-12,1
20,09/12/2004,Oakland Raiders,21,18,36,22,61,37,20,305,2,2,8,31,30,44.0,Pittsburgh Steelers,24,17,50,33,107,22,13,142,0,1,12,20,29,V,-3.5,41.5,-3,1,-14,-11,-46,15,7,163,2,1,-4,11,1
21,09/12/2004,Philadelphia Eagles,31,21,54,27,141,36,26,330,0,0,17,50,32,34.3,New York Giants,17,19,33,23,170,37,19,269,0,1,26,30,27,H,9.5,41.5,14,2,21,4,-29,-1,7,61,0,-1,-9,20,5
22,09/12/2004,Pittsburgh Steelers,24,17,50,33,107,22,13,142,0,1,12,20,29,43.5,Oakland Raiders,21,18,36,22,61,37,20,305,2,2,8,31,30,H,3.5,41.5,3,-1,14,11,46,-15,-7,-163,-2,-1,4,-11,-1
23,09/12/2004,San Diego Chargers,27,17,60,32,122,24,17,209,0,0,7,60,31,39.0,Houston Texans,20,20,56,29,110,25,19,229,2,2,3,83,28,V,-4.5,44.0,7,-3,4,3,12,-1,-2,-20,-2,-2,4,-23,3
24,09/12/2004,San Francisco 49ers,19,21,41,23,93,46,27,286,1,1,20,57,33,40.8,Atlanta Falcons,21,14,9,28,95,22,13,163,1,0,31,72,26,H,-3.0,44.5,-2,7,32,-5,-2,24,14,123,0,1,-11,-15,7
25,09/12/2004,Seattle Seahawks,21,21,40,43,169,29,19,246,1,1,0,45,33,39.0,New Orleans Saints,7,12,21,19,74,37,18,223,1,2,16,68,26,V,2.5,45.0,14,9,19,24,95,-8,1,23,0,-1,-16,-23,7
26,09/12/2004,St Louis Rams,17,27,40,30,176,34,23,272,1,2,0,55,33,39.7,Arizona Cardinals,10,14,36,23,103,29,18,181,0,0,24,59,26,H,11.0,46.0,7,13,4,7,73,5,5,91,1,2,-24,-4,7
27,09/12/2004,Tampa Bay Buccaneers,10,10,23,15,30,37,24,169,1,1,30,44,27,40.1,Washington Redskins,16,13,35,39,166,24,13,125,0,1,0,23,32,V,-2.5,38.5,-6,-3,-12,-24,-136,13,11,44,1,0,30,21,-5
28,09/12/2004,Tennessee Titans,17,15,33,36,182,14,9,73,0,1,12,55,30,45.3,Miami Dolphins,7,14,35,20,65,44,26,210,3,0,12,76,29,V,3.0,38.0,10,1,-2,16,117,-30,-17,-137,-3,1,0,-21,1
29,09/12/2004,Washington Redskins,16,13,35,39,166,24,13,125,0,1,0,23,32,49.6,Tampa Bay Buccaneers,10,10,23,15,30,37,24,169,1,1,30,44,27,H,2.5,38.5,6,3,12,24,136,-13,-11,-44,-1,0,-30,-21,5
30,09/13/2004,Carolina Panthers,14,17,30,13,38,40,23,284,1,1,22,59,21,43.4,Green Bay Packers,24,22,63,47,152,22,15,143,0,0,16,77,38,H,3.0,43.5,-10,-5,-33,-34,-114,18,8,141,1,1,6,-18,-17
31,09/13/2004,Green Bay Packers,24,22,63,47,152,22,15,143,0,0,16,77,38,31.4,Carolina Panthers,14,17,30,13,38,40,23,284,1,1,22,59,21,V,-3.0,43.5,10,5,33,34,114,-18,-8,-141,-1,-1,-6,18,17
32,09/19/2004,Arizona Cardinals,12,14,20,16,50,29,13,160,2,0,43,43,24,45.0,New England Patriots,23,24,54,42,172,26,15,217,2,1,12,79,35,H,-8.0,41.5,-11,-10,-34,-26,-122,3,-2,-57,0,-1,31,-36,-11
33,09/19/2004,Atlanta Falcons,34,22,33,38,242,19,14,179,0,0,5,51,29,46.3,St Louis Rams,17,14,43,15,30,31,24,285,1,1,35,75,30,H,2.0,46.0,17,8,-10,23,212,-12,-10,-106,-1,-1,-30,-24,-1
34,09/19/2004,Baltimore Ravens,30,15,31,41,172,18,10,98,0,0,11,123,33,42.0,Pittsburgh Steelers,13,16,23,25,93,33,16,243,2,1,26,75,26,H,4.0,35.5,17,-1,8,16,79,-15,-6,-145,-2,-1,-15,48,7
35,09/19/2004,Buffalo Bills,10,14,31,24,67,25,14,222,1,0,46,55,30,39.8,Oakland Raiders,13,12,53,26,73,27,19,209,0,0,9,96,29,V,-3.5,37.5,-3,2,-22,-2,-6,-2,-5,13,1,0,37,-41,1
36,09/19/2004,Carolina Panthers,28,23,43,39,183,29,16,180,2,0,5,51,35,39.8,Kansas City Chiefs,17,17,25,23,109,34,17,187,1,1,15,88,24,V,-7.0,46.0,11,6,18,16,74,-5,-1,-7,1,-1,-10,-37,11
37,09/19/2004,Chicago Bears,21,18,38,35,182,18,10,132,1,1,7,15,27,44.0,Green Bay Packers,10,23,50,31,152,42,24,252,2,1,0,50,32,V,-9.0,41.0,11,-5,-12,4,30,-24,-14,-120,-1,0,7,-35,-5
38,09/19/2004,Cincinnati Bengals,16,12,26,29,94,38,21,147,1,0,31,19,31,41.8,Miami Dolphins,13,11,19,20,25,39,21,218,2,1,17,69,28,H,5.5,40.0,3,1,7,9,69,-1,0,-71,-1,-1,14,-50,3
39,09/19/2004,Cleveland Browns,12,12,17,26,136,28,8,71,3,0,5,31,23,44.8,Dallas Cowboys,19,20,31,28,126,35,23,322,3,1,7,120,36,V,-4.5,38.0,-7,-8,-14,-2,10,-7,-15,-251,0,-1,-2,-89,-13
40,09/19/2004,Dallas Cowboys,19,20,31,28,126,35,23,322,3,1,7,120,36,39.7,Cleveland Browns,12,12,17,26,136,28,8,71,3,0,5,31,23,H,4.5,38.0,7,8,14,2,-10,7,15,251,0,1,2,89,13
41,09/19/2004,Denver Broncos,6,20,33,35,106,39,23,250,0,1,0,57,37,41.4,Jacksonville Jaguars,7,8,10,22,67,16,8,120,0,0,11,85,22,V,3.0,38.0,-1,12,23,13,39,23,15,130,0,1,-11,-28,15
42,09/19/2004,Detroit Lions,28,18,55,23,94,25,18,176,1,0,4,65,28,48.0,Houston Texans,16,24,50,32,112,34,23,313,1,2,39,74,31,H,3.0,43.5,12,-6,5,-9,-18,-9,-5,-137,0,-2,-35,-9,-3
43,09/19/2004,Green Bay Packers,10,23,50,31,152,42,24,252,2,1,0,50,32,48.0,Chicago Bears,21,18,38,35,182,18,10,132,1,1,7,15,27,H,9.0,41.0,-11,5,12,-4,-30,24,14,120,1,0,-7,35,5
44,09/19/2004,Houston Texans,16,24,50,32,112,34,23,313,1,2,39,74,31,42.0,Detroit Lions,28,18,55,23,94,25,18,176,1,0,4,65,28,V,-3.0,43.5,-12,6,-5,9,18,9,5,137,0,2,35,9,3
45,09/19/2004,Indianapolis Colts,31,27,44,23,129,33,24,254,0,1,10,21,25,49.0,Tennessee Titans,17,25,46,30,153,40,26,277,1,1,41,71,34,V,1.5,47.0,14,2,-2,-7,-24,-7,-2,-23,-1,0,-31,-50,-9
46,09/19/2004,Jacksonville Jaguars,7,8,10,22,67,16,8,120,0,0,11,85,22,44.1,Denver Broncos,6,20,33,35,106,39,23,250,0,1,0,57,37,H,-3.0,38.0,1,-12,-23,-13,-39,-23,-15,-130,0,-1,11,28,-15
47,09/19/2004,Kansas City Chiefs,17,17,25,23,109,34,17,187,1,1,15,88,24,44.0,Carolina Panthers,28,23,43,39,183,29,16,180,2,0,5,51,35,H,7.0,46.0,-11,-6,-18,-16,-74,5,1,7,-1,1,10,37,-11
48,09/19/2004,Miami Dolphins,13,11,19,20,25,39,21,218,2,1,17,69,28,40.0,Cincinnati Bengals,16,12,26,29,94,38,21,147,1,0,31,19,31,V,-5.5,40.0,-3,-1,-7,-9,-69,1,0,71,1,1,-14,50,-3
49,09/19/2004,New England Patriots,23,24,54,42,172,26,15,217,2,1,12,79,35,45.7,Arizona Cardinals,12,14,20,16,50,29,13,160,2,0,43,43,24,V,8.0,41.5,11,10,34,26,122,-3,2,57,0,1,-31,36,11
50,09/19/2004,New Orleans Saints,30,17,43,24,46,34,25,279,0,1,23,86,28,39.0,San Francisco 49ers,27,22,38,34,180,32,18,205,1,2,15,125,31,H,7.5,42.0,3,-5,5,-10,-134,2,7,74,-1,-1,8,-39,-3
51,09/19/2004,New York Giants,20,15,8,28,62,33,22,232,0,1,17,50,29,39.3,Washington Redskins,14,20,33,28,108,36,19,234,4,3,20,50,30,H,-3.0,40.0,6,-5,-25,0,-46,-3,3,-2,-4,-2,-3,0,-1
52,09/19/2004,New York Jets,34,22,33,35,122,29,22,258,0,0,0,22,36,42.0,San Diego Chargers,28,21,30,25,111,35,15,223,2,2,7,44,23,V,3.0,47.0,6,1,3,10,11,-6,7,35,-2,-2,-7,-22,13
53,09/19/2004,Oakland Raiders,13,12,53,26,73,27,19,209,0,0,9,96,29,49.8,Buffalo Bills,10,14,31,24,67,25,14,222,1,0,46,55,30,H,3.5,37.5,3,-2,22,2,6,2,5,-13,-1,0,-37,41,-1
54,09/19/2004,Pittsburgh Steelers,13,16,23,25,93,33,16,243,2,1,26,75,26,40.9,Baltimore Ravens,30,15,31,41,172,18,10,98,0,0,11,123,33,V,-4.0,35.5,-17,1,-8,-16,-79,15,6,145,2,1,15,-48,-7
55,09/19/2004,San Diego Chargers,28,21,30,25,111,35,15,223,2,2,7,44,23,39.3,New York Jets,34,22,33,35,122,29,22,258,0,0,0,22,36,H,-3.0,47.0,-6,-1,-3,-10,-11,6,-7,-35,2,2,7,22,-13
56,09/19/2004,San Francisco 49ers,27,22,38,34,180,32,18,205,1,2,15,125,31,41.5,New Orleans Saints,30,17,43,24,46,34,25,279,0,1,23,86,28,V,-7.5,42.0,-3,5,-5,10,134,-2,-7,-74,1,1,-8,39,3
57,09/19/2004,Seattle Seahawks,10,9,7,23,56,26,12,147,1,0,21,59,26,47.5,Tampa Bay Buccaneers,6,17,27,24,92,39,25,209,2,1,30,5,33,V,3.0,37.0,4,-8,-20,-1,-36,-13,-13,-62,-1,-1,-9,54,-7
58,09/19/2004,St Louis Rams,17,14,43,15,30,31,24,285,1,1,35,75,30,49.8,Atlanta Falcons,34,22,33,38,242,19,14,179,0,0,5,51,29,V,-2.0,46.0,-17,-8,10,-23,-212,12,10,106,1,1,30,24,1
59,09/19/2004,Tampa Bay Buccaneers,6,17,27,24,92,39,25,209,2,1,30,5,33,46.4,Seattle Seahawks,10,9,7,23,56,26,12,147,1,0,21,59,26,H,-3.0,37.0,-4,8,20,1,36,13,13,62,1,1,9,-54,7
60,09/19/2004,Tennessee Titans,17,25,46,30,153,40,26,277,1,1,41,71,34,51.0,Indianapolis Colts,31,27,44,23,129,33,24,254,0,1,10,21,25,H,-1.5,47.0,-14,-2,2,7,24,7,2,23,1,0,31,50,9
61,09/19/2004,Washington Redskins,14,20,33,28,108,36,19,234,4,3,20,50,30,40.5,New York Giants,20,15,8,28,62,33,22,232,0,1,17,50,29,V,3.0,40.0,-6,5,25,0,46,3,-3,2,4,2,3,0,1
62,09/20/2004,Minnesota Vikings,16,25,50,19,78,47,37,343,1,1,11,70,37,39.0,Philadelphia Eagles,27,19,50,17,91,28,19,245,0,1,19,25,22,V,-3.0,51.0,-11,6,0,2,-13,19,18,98,1,0,-8,45,15
63,09/20/2004,Philadelphia Eagles,27,19,50,17,91,28,19,245,0,1,19,25,22,49.0,Minnesota Vikings,16,25,50,19,78,47,37,343,1,1,11,70,37,H,3.0,51.0,11,-6,0,-2,13,-19,-18,-98,-1,0,8,-45,-15
64,09/26/2004,Arizona Cardinals,3,13,44,26,61,32,25,238,0,4,59,66,34,42.5,Atlanta Falcons,6,15,20,30,194,20,10,115,1,3,26,15,25,V,-11.0,44.0,-3,-2,24,-4,-133,12,15,123,-1,1,33,51,9
65,09/26/2004,Atlanta Falcons,6,15,20,30,194,20,10,115,1,3,26,15,25,48.2,Arizona Cardinals,3,13,44,26,61,32,25,238,0,4,59,66,34,H,11.0,44.0,3,2,-24,4,133,-12,-15,-123,1,-1,-33,-51,-9
66,09/26/2004,Baltimore Ravens,23,14,38,34,254,18,11,126,0,2,0,71,26,38.5,Cincinnati Bengals,9,26,40,26,109,52,25,316,3,1,27,25,33,V,1.5,35.0,14,-12,-2,8,145,-34,-14,-190,-3,1,-27,46,-7
67,09/26/2004,Chicago Bears,22,24,36,28,146,34,21,248,0,1,9,101,32,42.0,Minnesota Vikings,27,24,44,24,93,31,19,360,0,2,10,70,27,V,-12.0,45.0,-5,0,-8,4,53,3,2,-112,0,-1,-1,31,5
68,09/26/2004,Cincinnati Bengals,9,26,40,26,109,52,25,316,3,1,27,25,33,41.2,Baltimore Ravens,23,14,38,34,254,18,11,126,0,2,0,71,26,H,-1.5,35.0,-14,12,2,-8,-145,34,14,190,3,-1,27,-46,7
69,09/26/2004,Cleveland Browns,10,18,20,23,124,31,21,180,1,2,19,80,27,45.0,New York Giants,27,25,45,32,116,27,19,286,0,0,12,59,32,V,-3.0,38.0,-17,-7,-25,-9,8,4,2,-106,1,2,7,21,-5
70,09/26/2004,Denver Broncos,23,18,18,21,37,36,25,294,0,1,3,25,29,53.0,San Diego Chargers,13,16,40,30,85,30,15,159,0,1,30,61,30,H,9.5,46.0,10,2,-22,-9,-48,6,10,135,0,0,-27,-36,-1
71,09/26/2004,Detroit Lions,13,15,29,18,77,39,21,199,0,1,20,39,27,48.7,Philadelphia Eagles,30,19,43,19,59,42,29,356,0,1,13,54,32,H,-4.5,44.0,-17,-4,-14,-1,18,-3,-8,-157,0,0,7,-15,-5
72,09/26/2004,Green Bay Packers,31,24,53,19,74,50,34,392,1,1,9,84,31,42.3,Indianapolis Colts,45,25,38,24,60,41,28,393,0,0,0,70,28,V,-6.0,50.0,-14,-1,15,-5,14,9,6,-1,1,1,9,14,3
73,09/26/2004,Houston Texans,24,18,30,26,76,25,13,233,1,0,13,60,24,38.0,Kansas City Chiefs,21,25,62,36,168,30,21,224,1,0,28,85,35,V,-7.5,48.0,3,-7,-32,-10,-92,-5,-8,9,0,0,-15,-25,-11
74,09/26/2004,Indianapolis Colts,45,25,38,24,60,41,28,393,0,0,0,70,28,42.8,Green Bay Packers,31,24,53,19,74,50,34,392,1,1,9,84,31,H,6.0,50.0,14,1,-15,5,-14,-9,-6,1,-1,-1,-9,-14,-3
75,09/26/2004,Jacksonville Jaguars,15,15,27,29,136,20,14,124,0,0,7,87,28,39.0,Tennessee Titans,12,13,46,26,119,27,16,143,1,0,13,56,31,V,-6.0,34.5,3,2,-19,3,17,-7,-2,-19,-1,0,-6,31,-3
76,09/26/2004,Kansas City Chiefs,21,25,62,36,168,30,21,224,1,0,28,85,35,39.8,Houston Texans,24,18,30,26,76,25,13,233,1,0,13,60,24,H,7.5,48.0,-3,7,32,10,92,5,8,-9,0,0,15,25,11
77,09/26/2004,Miami Dolphins,3,13,27,29,52,27,13,137,2,2,20,33,25,38.2,Pittsburgh Steelers,13,15,31,38,153,22,12,163,1,0,2,103,34,H,2.5,31.0,-10,-2,-4,-9,-101,5,1,-26,1,2,18,-70,-9
78,09/26/2004,Minnesota Vikings,27,24,44,24,93,31,19,360,0,2,10,70,27,29.0,Chicago Bears,22,24,36,28,146,34,21,248,0,1,9,101,32,H,12.0,45.0,5,0,8,-4,-53,-3,-2,112,0,1,1,-31,-5
79,09/26/2004,New Orleans Saints,28,27,25,31,149,41,24,316,0,0,3,25,33,45.0,St Louis Rams,25,25,38,15,78,49,32,358,0,1,33,85,33,V,-6.0,49.0,3,2,-13,16,71,-8,-8,-42,0,-1,-30,-60,0
80,09/26/2004,New York Giants,27,25,45,32,116,27,19,286,0,0,12,59,32,35.0,Cleveland Browns,10,18,20,23,124,31,21,180,1,2,19,80,27,H,3.0,38.0,17,7,25,9,-8,-4,-2,106,-1,-2,-7,-21,5
81,09/26/2004,Oakland Raiders,30,23,46,31,173,31,18,238,1,1,12,74,30,50.0,Tampa Bay Buccaneers,20,19,23,22,92,36,22,309,1,0,12,56,29,H,3.0,35.5,10,4,23,9,81,-5,-4,-71,0,1,0,18,1
82,09/26/2004,Philadelphia Eagles,30,19,43,19,59,42,29,356,0,1,13,54,32,51.5,Detroit Lions,13,15,29,18,77,39,21,199,0,1,20,39,27,V,4.5,44.0,17,4,14,1,-18,3,8,157,0,0,-7,15,5
83,09/26/2004,Pittsburgh Steelers,13,15,31,38,153,22,12,163,1,0,2,103,34,44.8,Miami Dolphins,3,13,27,29,52,27,13,137,2,2,20,33,25,V,-2.5,31.0,10,2,4,9,101,-5,-1,26,-1,-2,-18,70,9
84,09/26/2004,San Diego Chargers,13,16,40,30,85,30,15,159,0,1,30,61,30,49.2,Denver Broncos,23,18,18,21,37,36,25,294,0,1,3,25,29,V,-9.5,46.0,-10,-2,22,9,48,-6,-10,-135,0,0,27,36,1
85,09/26/2004,San Francisco 49ers,0,9,15,18,48,32,19,153,2,2,26,50,25,42.3,Seattle Seahawks,34,24,38,37,117,32,22,263,0,0,6,19,34,V,-10.0,41.5,-34,-15,-23,-19,-69,0,-3,-110,2,2,20,31,-9
86,09/26/2004,Seattle Seahawks,34,24,38,37,117,32,22,263,0,0,6,19,34,40.6,San Francisco 49ers,0,9,15,18,48,32,19,153,2,2,26,50,25,H,10.0,41.5,34,15,23,19,69,0,3,110,-2,-2,-20,-31,9
87,09/26/2004,St Louis Rams,25,25,38,15,78,49,32,358,0,1,33,85,33,41.8,New Orleans Saints,28,27,25,31,149,41,24,316,0,0,3,25,33,H,6.0,49.0,-3,-2,13,-16,-71,8,8,42,0,1,30,60,0
88,09/26/2004,Tampa Bay Buccaneers,20,19,23,22,92,36,22,309,1,0,12,56,29,44.0,Oakland Raiders,30,23,46,31,173,31,18,238,1,1,12,74,30,V,-3.0,35.5,-10,-4,-23,-9,-81,5,4,71,0,-1,0,-18,-1
89,09/26/2004,Tennessee Titans,12,13,46,26,119,27,16,143,1,0,13,56,31,52.3,Jacksonville Jaguars,15,15,27,29,136,20,14,124,0,0,7,87,28,H,6.0,34.5,-3,-2,19,-3,-17,7,2,19,1,0,6,-31,3
90,09/27/2004,Dallas Cowboys,21,14,38,21,50,30,15,240,0,0,3,40,24,39.3,Washington Redskins,18,21,44,24,94,43,25,325,0,0,35,87,35,V,-1.5,35.5,3,-7,-6,-3,-44,-13,-10,-85,0,0,-32,-47,-11
91,09/27/2004,Washington Redskins,18,21,44,24,94,43,25,325,0,0,35,87,35,45.0,Dallas Cowboys,21,14,38,21,50,30,15,240,0,0,3,40,24,H,1.5,35.5,-3,7,6,3,44,13,10,85,0,0,32,47,11
92,10/03/2004,Arizona Cardinals,34,19,25,40,211,19,13,178,0,1,16,65,34,33.8,New Orleans Saints,10,14,8,14,41,40,24,242,0,2,4,104,25,H,-3.5,40.0,24,5,17,26,170,-21,-11,-64,0,-1,12,-39,9
93,10/03/2004,Atlanta Falcons,27,20,42,40,165,18,10,148,0,0,0,106,32,38.2,Carolina Panthers,10,19,31,21,67,38,23,308,2,1,15,91,27,V,-3.5,39.0,17,1,11,19,98,-20,-13,-160,-2,-1,-15,15,5
94,10/03/2004,Buffalo Bills,17,18,17,26,138,30,18,247,1,1,48,94,31,51.2,New England Patriots,31,21,45,26,99,30,17,298,0,1,0,77,28,H,-5.5,35.0,-14,-3,-28,0,39,0,1,-51,1,0,48,17,3
95,10/03/2004,Carolina Panthers,10,19,31,21,67,38,23,308,2,1,15,91,27,52.4,Atlanta Falcons,27,20,42,40,165,18,10,148,0,0,0,106,32,H,3.5,39.0,-17,-1,-11,-19,-98,20,13,160,2,1,15,-15,-5
96,10/03/2004,Chicago Bears,9,14,27,13,32,43,26,215,0,1,23,36,22,43.6,Philadelphia Eagles,19,24,29,33,154,38,24,237,1,0,15,73,37,H,-8.5,40.5,-10,-10,-2,-20,-122,5,2,-22,-1,1,8,-37,-15
97,10/03/2004,Cincinnati Bengals,17,22,47,27,137,37,20,164,2,1,8,46,28,35.5,Pittsburgh Steelers,28,23,50,40,165,25,17,174,0,2,6,90,31,V,-4.0,39.5,-11,-1,-3,-13,-28,12,3,-10,2,-1,2,-44,-3
98,10/03/2004,Cleveland Browns,17,14,29,32,96,21,14,195,0,1,11,66,30,41.3,Washington Redskins,13,13,9,25,73,32,17,192,0,2,0,58,29,H,-2.5,36.0,4,1,20,7,23,-11,-3,3,0,-1,11,8,1
99,10/03/2004,Denver Broncos,16,19,47,35,111,31,13,138,0,0,0,50,32,37.8,Tampa Bay Buccaneers,13,12,36,24,110,24,15,162,0,1,3,97,27,V,3.0,35.0,3,7,11,11,1,7,-2,-24,0,-1,-3,-47,5
100,10/03/2004,Green Bay Packers,7,15,36,19,81,36,20,220,2,1,0,72,24,37.5,New York Giants,14,21,25,35,245,26,20,187,1,0,29,76,35,H,7.0,44.0,-7,-6,11,-16,-164,10,0,33,1,1,-29,-4,-11
101,10/03/2004,Houston Texans,30,20,38,40,162,24,14,228,0,1,4,25,32,39.7,Oakland Raiders,17,18,36,20,151,38,21,237,3,2,13,75,27,H,-2.0,42.0,13,2,2,20,11,-14,-7,-9,-3,-1,-9,-50,5
102,10/03/2004,Indianapolis Colts,24,23,38,27,117,29,20,220,1,0,0,26,24,48.0,Jacksonville Jaguars,17,23,53,31,97,41,29,318,0,1,7,28,35,V,4.0,42.0,7,0,-15,-4,20,-12,-9,-98,1,-1,-7,-2,-11
103,10/03/2004,Jacksonville Jaguars,17,23,53,31,97,41,29,318,0,1,7,28,35,33.0,Indianapolis Colts,24,23,38,27,117,29,20,220,1,0,0,26,24,H,-4.0,42.0,-7,0,15,4,-20,12,9,98,-1,1,7,2,11
104,10/03/2004,Miami Dolphins,9,13,25,21,97,33,18,206,2,2,10,30,27,44.8,New York Jets,17,16,9,31,110,24,14,143,1,0,18,35,32,H,-5.5,36.0,-8,-3,16,-10,-13,9,4,63,1,2,-8,-5,-5
