,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
18,09/08/2013,New Orleans Saints,23,18,46,29,78,35,26,341,1,0,2,16,57,35,49.3,Atlanta Falcons,17,18,27,14,88,38,25,279,1,1,3,25,19,24,H,3.5,56.0,6,0,19,15,-10,-3,1,62,0,-1,-9,38,11
19,09/08/2013,New York Giants,31,21,55,14,50,42,27,428,3,3,3,22,52,22,54.7,Dallas Cowboys,36,22,33,23,87,49,36,244,1,0,2,19,40,37,V,-3.5,50.0,-5,-1,22,-9,-37,-7,-9,184,2,3,3,12,-15
20,09/08/2013,New York Jets,18,22,39,29,90,39,24,214,1,1,5,42,45,32,48.4,Tampa Bay Buccaneers,17,12,38,25,65,31,15,185,1,1,3,25,102,27,H,-6.0,39.0,1,10,1,4,25,8,9,29,0,0,17,-57,5
21,09/08/2013,Oakland Raiders,17,20,54,33,171,29,19,201,2,0,1,16,51,32,50.5,Indianapolis Colts,21,18,60,26,127,23,18,147,0,0,4,31,31,27,V,-11.5,45.5,-4,2,-6,7,44,6,1,54,2,0,-15,20,5
22,09/08/2013,Pittsburgh Steelers,9,14,31,15,32,33,21,163,1,1,5,28,47,25,44.1,Tennessee Titans,16,17,40,42,112,20,11,117,0,0,1,8,60,34,H,6.0,42.0,-7,-3,-9,-27,-80,13,10,46,1,1,20,-13,-9
23,09/08/2013,San Francisco 49ers,34,23,50,34,90,39,27,404,0,0,2,8,85,38,47.2,Green Bay Packers,28,23,40,19,63,37,21,322,1,1,2,11,44,21,H,5.0,48.5,6,0,10,15,27,2,6,82,-1,-1,-3,41,17
24,09/08/2013,Seattle Seahawks,12,18,46,26,70,33,25,300,0,1,2,20,99,30,49.5,Carolina Panthers,7,17,45,26,134,23,16,119,0,2,1,6,46,29,V,3.5,45.0,5,1,1,0,-64,10,9,181,0,-1,14,53,1
25,09/08/2013,St Louis Rams,27,20,36,24,67,38,27,299,1,1,0,0,59,28,49.0,Arizona Cardinals,24,25,50,26,86,40,26,304,1,1,4,23,68,31,H,3.5,41.5,3,-5,-14,-2,-19,-2,1,-5,0,0,-23,-9,-3
26,09/08/2013,Tampa Bay Buccaneers,17,12,38,25,65,31,15,185,1,1,3,25,102,27,46.6,New York Jets,18,22,39,29,90,39,24,214,1,1,5,42,45,32,V,6.0,39.0,-1,-10,-1,-4,-25,-8,-9,-29,0,0,-17,57,-5
27,09/08/2013,Tennessee Titans,16,17,40,42,112,20,11,117,0,0,1,8,60,34,41.6,Pittsburgh Steelers,9,14,31,15,32,33,21,163,1,1,5,28,47,25,V,-6.0,42.0,7,3,9,27,80,-13,-10,-46,-1,-1,-20,13,9
28,09/09/2013,Houston Texans,31,26,46,28,120,45,34,329,1,0,2,17,73,36,45.0,San Diego Chargers,28,14,50,20,80,29,14,183,1,0,2,12,55,23,V,6.5,45.5,3,12,-4,8,40,16,20,146,0,0,5,18,13
29,09/09/2013,Philadelphia Eagles,33,26,47,49,263,25,15,180,0,2,3,23,65,32,42.3,Washington Redskins,27,25,20,18,74,49,30,308,2,1,3,21,75,27,V,-4.5,53.5,6,1,27,31,189,-24,-15,-128,-2,1,2,-10,5
30,09/09/2013,San Diego Chargers,28,14,50,20,80,29,14,183,1,0,2,12,55,23,47.8,Houston Texans,31,26,46,28,120,45,34,329,1,0,2,17,73,36,H,-6.5,45.5,-3,-12,4,-8,-40,-16,-20,-146,0,0,-5,-18,-13
31,09/09/2013,Washington Redskins,27,25,20,18,74,49,30,308,2,1,3,21,75,27,42.0,Philadelphia Eagles,33,26,47,49,263,25,15,180,0,2,3,23,65,32,H,4.5,53.5,-6,-1,-27,-31,-189,24,15,128,2,-1,-2,10,-5
32,09/12/2013,New England Patriots,13,9,22,24,54,39,19,178,0,0,1,7,30,26,46.7,New York Jets,10,15,33,32,129,35,15,189,3,1,4,25,66,34,H,11.5,43.5,3,-6,-11,-8,-75,4,4,-11,-3,-1,-18,-36,-8
33,09/12/2013,New York Jets,10,15,33,32,129,35,15,189,3,1,4,25,66,34,44.7,New England Patriots,13,9,22,24,54,39,19,178,0,0,1,7,30,26,V,-11.5,43.5,-3,6,11,8,75,-4,-4,11,3,1,18,36,8
34,09/15/2013,Arizona Cardinals,25,24,9,25,87,40,23,261,1,0,1,4,40,31,42.8,Detroit Lions,21,16,27,20,49,36,24,273,0,1,1,5,101,28,H,-2.0,48.5,4,8,-18,5,38,4,-1,-12,1,-1,-1,-61,3
35,09/15/2013,Atlanta Falcons,31,19,54,16,36,43,33,357,0,0,2,17,53,30,53.0,St Louis Rams,24,24,41,18,69,55,32,352,1,0,0,0,53,29,H,5.5,47.5,7,-5,13,-2,-33,-12,1,5,-1,0,17,0,1
36,09/15/2013,Baltimore Ravens,14,19,50,36,99,33,22,197,0,1,2,14,41,30,48.5,Cleveland Browns,6,13,27,20,65,37,22,194,0,0,5,39,33,29,H,7.0,44.0,8,6,23,16,34,-4,0,3,0,1,-25,8,1
37,09/15/2013,Buffalo Bills,24,24,43,33,149,39,27,287,1,1,1,9,55,26,44.7,Carolina Panthers,23,25,44,32,125,38,21,183,1,0,6,46,30,33,H,-3.5,43.5,1,-1,-1,1,24,1,6,104,0,1,-37,25,-7
38,09/15/2013,Carolina Panthers,23,25,44,32,125,38,21,183,1,0,6,46,30,33,51.4,Buffalo Bills,24,24,43,33,149,39,27,287,1,1,1,9,55,26,V,3.5,43.5,-1,1,1,-1,-24,-1,-6,-104,0,-1,37,-25,7
39,09/15/2013,Chicago Bears,31,24,58,26,129,39,28,282,2,2,1,8,35,30,37.0,Minnesota Vikings,30,19,44,33,123,30,16,227,1,2,1,0,25,29,H,6.5,42.0,1,5,14,-7,6,9,12,55,1,0,8,10,1
40,09/15/2013,Cleveland Browns,6,13,27,20,65,37,22,194,0,0,5,39,33,29,42.1,Baltimore Ravens,14,19,50,36,99,33,22,197,0,1,2,14,41,30,V,-7.0,44.0,-8,-6,-23,-16,-34,4,0,-3,0,-1,25,-8,-1
41,09/15/2013,Dallas Cowboys,16,20,27,16,37,42,30,281,0,2,3,17,27,31,50.0,Kansas City Chiefs,17,19,31,25,114,36,21,199,0,0,4,24,45,28,V,-3.0,46.0,-1,1,-4,-9,-77,6,9,82,0,2,-7,-18,3
42,09/15/2013,Denver Broncos,41,23,53,29,109,43,30,307,0,1,0,0,132,28,42.0,New York Giants,23,28,9,19,23,49,28,353,4,0,1,9,16,31,V,4.0,55.5,18,-5,44,10,86,-6,2,-46,-4,1,-9,116,-3
43,09/15/2013,Detroit Lions,21,16,27,20,49,36,24,273,0,1,1,5,101,28,52.2,Arizona Cardinals,25,24,9,25,87,40,23,261,1,0,1,4,40,31,V,2.0,48.5,-4,-8,18,-5,-38,-4,1,12,-1,1,1,61,-3
44,09/15/2013,Green Bay Packers,38,28,40,24,139,42,34,441,0,1,4,39,40,32,40.3,Washington Redskins,20,18,27,17,108,40,26,314,1,0,1,6,78,27,H,8.0,50.0,18,10,13,7,31,2,8,127,-1,1,33,-38,5
45,09/15/2013,Houston Texans,30,25,35,28,172,48,26,280,2,0,2,18,40,31,48.3,Tennessee Titans,24,14,25,33,119,30,17,129,0,0,4,19,70,28,H,9.0,43.0,6,11,10,-5,53,18,9,151,2,0,-1,-30,3
46,09/15/2013,Indianapolis Colts,20,23,47,26,133,43,25,315,1,0,3,6,13,30,51.5,Miami Dolphins,24,21,43,27,101,34,23,297,0,1,5,22,0,29,H,3.0,44.0,-4,2,4,-1,32,9,2,18,1,-1,-16,13,1
47,09/15/2013,Jacksonville Jaguars,9,15,41,19,34,38,25,214,0,0,5,27,70,28,43.5,Oakland Raiders,19,16,29,33,227,24,15,114,0,1,3,12,30,31,V,-5.0,40.0,-10,-1,12,-14,-193,14,10,100,0,-1,15,40,-3
48,09/15/2013,Kansas City Chiefs,17,19,31,24,115,36,21,199,0,0,4,24,45,28,43.9,Dallas Cowboys,16,20,27,16,37,42,30,281,0,2,3,17,27,31,H,3.0,46.0,1,-1,4,8,78,-6,-9,-82,0,-2,7,18,-3
49,09/15/2013,Miami Dolphins,24,21,43,27,101,34,23,297,0,1,5,22,0,29,41.8,Indianapolis Colts,20,23,47,26,133,43,25,315,1,0,3,6,13,30,V,-3.0,44.0,4,-2,-4,1,-32,-9,-2,-18,-1,1,16,-13,-1
50,09/15/2013,Minnesota Vikings,30,19,44,33,123,30,16,227,1,2,1,0,25,29,56.7,Chicago Bears,31,24,58,27,124,39,28,287,2,2,0,3,35,30,V,-6.5,42.0,-1,-5,-14,6,-1,-9,-12,-60,-1,0,-3,-10,-1
51,09/15/2013,New Orleans Saints,16,21,36,20,75,46,26,296,2,0,4,26,35,32,43.8,Tampa Bay Buccaneers,14,14,38,33,160,22,9,113,1,1,1,12,118,27,V,4.0,48.5,2,7,-2,-13,-85,24,17,183,1,-1,14,-83,5
52,09/15/2013,New York Giants,23,28,9,19,23,49,28,353,4,0,1,9,16,31,46.2,Denver Broncos,41,23,53,29,109,43,30,307,0,1,0,0,132,28,H,-4.0,55.5,-18,5,-44,-10,-86,6,-2,46,4,-1,9,-116,3
53,09/15/2013,Oakland Raiders,19,16,29,34,226,24,15,114,0,1,3,12,30,31,48.0,Jacksonville Jaguars,9,15,41,19,34,38,25,214,0,0,5,27,70,28,H,5.0,40.0,10,1,-12,15,192,-14,-10,-100,0,1,-15,-40,3
54,09/15/2013,Philadelphia Eagles,30,22,45,20,89,37,23,422,0,0,1,6,77,19,44.7,San Diego Chargers,33,33,67,31,126,47,36,413,0,2,1,6,32,40,H,7.5,54.0,-3,-11,-22,-11,-37,-10,-13,9,0,-2,0,45,-21
55,09/15/2013,San Diego Chargers,33,33,67,31,126,47,36,413,0,2,1,6,32,40,40.0,Philadelphia Eagles,30,22,45,20,89,37,23,422,0,0,1,6,77,19,V,-7.5,54.0,3,11,22,11,37,10,13,-9,0,2,0,-45,21
56,09/15/2013,San Francisco 49ers,3,12,25,20,100,28,13,107,3,2,3,20,121,23,49.0,Seattle Seahawks,29,19,31,47,172,19,8,118,1,0,4,24,84,36,V,-2.5,44.5,-26,-7,-6,-27,-72,9,5,-11,2,2,-4,37,-13
57,09/15/2013,Seattle Seahawks,29,19,31,47,172,19,8,118,1,0,4,24,84,36,42.5,San Francisco 49ers,3,12,25,20,100,28,13,107,3,2,3,20,121,23,H,2.5,44.5,26,7,6,27,72,-9,-5,11,-2,-2,4,-37,13
58,09/15/2013,St Louis Rams,24,24,41,18,69,55,32,352,1,0,0,0,53,29,49.7,Atlanta Falcons,31,19,54,16,36,43,33,357,0,0,2,17,53,30,V,-5.5,47.5,-7,5,-13,2,33,12,-1,-5,1,0,-17,0,-1
59,09/15/2013,Tampa Bay Buccaneers,14,14,38,33,160,22,9,113,1,1,1,12,118,27,40.5,New Orleans Saints,16,21,36,20,75,46,26,296,2,0,4,26,35,32,H,-4.0,48.5,-2,-7,2,13,85,-24,-17,-183,-1,1,-14,83,-5
60,09/15/2013,Tennessee Titans,24,14,25,33,119,30,17,129,0,0,4,19,70,28,47.8,Houston Texans,30,25,35,28,171,48,26,280,2,0,2,18,40,31,V,-9.0,43.0,-6,-11,-10,5,-52,-18,-9,-151,-2,0,1,30,-3
61,09/15/2013,Washington Redskins,20,18,27,17,108,40,26,314,1,0,1,6,78,27,36.8,Green Bay Packers,38,28,40,24,139,42,34,441,0,1,4,39,40,32,V,-8.0,50.0,-18,-10,-13,-7,-31,-2,-8,-127,1,-1,-33,38,-5
62,09/16/2013,Cincinnati Bengals,20,22,41,34,127,45,25,280,0,0,0,0,84,35,46.6,Pittsburgh Steelers,10,14,25,16,44,37,20,234,1,1,2,17,29,24,H,6.5,41.0,10,8,16,18,83,8,5,46,-1,-1,-17,55,11
63,09/16/2013,Pittsburgh Steelers,10,14,25,16,43,37,20,234,1,1,2,17,29,24,46.7,Cincinnati Bengals,20,22,41,34,127,45,25,280,0,0,0,0,84,35,V,-6.5,41.0,-10,-8,-16,-18,-84,-8,-5,-46,1,1,17,-55,-11
64,09/19/2013,Kansas City Chiefs,26,19,32,38,146,35,22,248,0,0,5,25,65,39,43.6,Philadelphia Eagles,16,21,30,27,264,30,13,167,2,3,6,34,45,20,V,-3.5,51.0,10,-2,2,11,-118,5,9,81,-2,-3,-9,20,19
65,09/19/2013,Philadelphia Eagles,16,21,30,26,275,30,13,156,2,3,7,45,45,20,37.0,Kansas City Chiefs,26,19,32,38,146,35,22,248,0,0,5,25,65,39,H,3.5,51.0,-10,2,-2,-12,129,-5,-9,-92,2,3,20,-20,-19
66,09/22/2013,Arizona Cardinals,7,16,38,16,86,35,18,161,2,0,4,26,18,24,40.9,New Orleans Saints,31,27,54,24,104,46,29,319,1,0,4,23,30,35,V,-7.5,49.5,-24,-11,-16,-8,-18,-11,-11,-158,1,0,3,-12,-11
67,09/22/2013,Atlanta Falcons,23,24,45,30,146,38,23,231,1,1,0,0,59,37,33.0,Miami Dolphins,27,16,58,15,90,35,24,195,1,1,5,41,13,22,V,-2.5,46.0,-4,8,-13,15,56,3,-1,36,0,0,-41,46,15
68,09/22/2013,Baltimore Ravens,30,16,50,31,75,24,16,161,0,0,2,10,87,29,48.5,Houston Texans,9,18,25,23,94,35,25,170,1,0,3,24,113,30,H,-1.0,44.5,21,-2,25,8,-19,-11,-9,-9,-1,0,-14,-26,-1
69,09/22/2013,Buffalo Bills,20,18,22,25,120,42,19,208,0,0,8,35,87,25,51.0,New York Jets,27,20,36,40,182,29,16,331,2,0,1,0,168,34,V,-2.5,41.0,-7,-2,-14,-15,-62,13,3,-123,-2,0,35,-81,-9
70,09/22/2013,Carolina Panthers,38,27,57,46,194,27,15,208,1,1,1,15,32,36,48.5,New York Giants,0,10,25,16,60,27,14,90,2,1,7,45,45,23,H,-3.0,47.0,38,17,32,30,134,0,1,118,-1,0,-30,-13,13
71,09/22/2013,Chicago Bears,40,15,33,29,105,29,19,153,0,0,2,8,25,31,46.8,Pittsburgh Steelers,23,21,27,21,80,41,26,379,2,3,3,27,59,28,V,2.5,41.0,17,-6,6,8,25,-12,-7,-226,-2,-3,-19,-34,3
72,09/22/2013,Cincinnati Bengals,34,19,36,24,82,28,20,215,1,3,4,20,43,28,43.7,Green Bay Packers,30,27,31,30,182,43,26,217,2,2,4,27,55,31,H,-3.0,50.5,4,-8,5,-6,-100,-15,-6,-2,-1,1,-7,-12,-3
73,09/22/2013,Cleveland Browns,31,23,40,17,103,55,31,306,3,1,3,26,47,28,46.8,Minnesota Vikings,27,21,47,31,134,42,25,195,1,2,6,33,35,31,V,-7.0,40.5,4,2,-7,-14,-31,13,6,111,2,-1,-7,12,-3
74,09/22/2013,Dallas Cowboys,31,21,45,34,193,24,17,203,0,1,1,7,72,33,49.0,St Louis Rams,7,17,8,12,35,49,29,197,0,1,6,43,41,26,H,3.5,47.0,24,4,37,22,158,-25,-12,6,0,0,-36,31,7
75,09/22/2013,Detroit Lions,27,24,31,23,63,42,25,378,1,0,1,7,71,28,52.5,Washington Redskins,20,27,46,22,120,50,32,300,1,1,2,26,45,31,V,1.0,49.5,7,-3,-15,1,-57,-8,-7,78,0,-1,-19,26,-3
76,09/22/2013,Green Bay Packers,30,27,31,30,182,43,26,217,2,2,4,27,55,31,43.3,Cincinnati Bengals,34,19,36,24,82,28,20,215,1,3,4,20,43,28,V,3.0,50.5,-4,8,-5,6,100,15,6,2,1,-1,7,12,3
77,09/22/2013,Houston Texans,9,18,25,23,94,35,25,170,1,0,3,24,113,30,50.4,Baltimore Ravens,30,16,50,31,75,24,16,161,0,0,2,10,87,29,V,1.0,44.5,-21,2,-25,-8,19,11,9,9,1,0,14,26,1
78,09/22/2013,Indianapolis Colts,27,23,42,39,179,27,18,157,0,0,1,7,10,36,48.0,San Francisco 49ers,7,14,25,23,115,27,13,139,1,1,3,11,48,23,V,-10.0,47.0,20,9,17,16,64,0,5,18,-1,-1,-4,-38,13
79,09/22/2013,Jacksonville Jaguars,17,17,29,24,51,38,18,214,2,1,4,21,45,27,42.9,Seattle Seahawks,45,28,40,36,156,29,21,323,1,1,2,8,24,32,V,-20.0,39.5,-28,-11,-11,-12,-105,9,-3,-109,1,0,13,21,-5
80,09/22/2013,Miami Dolphins,27,16,58,15,90,35,24,195,1,1,5,41,13,22,53.0,Atlanta Falcons,23,24,45,30,146,38,23,231,1,1,0,0,59,37,H,2.5,46.0,4,-8,13,-15,-56,-3,1,-36,0,0,41,-46,-15
81,09/22/2013,Minnesota Vikings,27,21,47,31,134,42,25,195,1,2,6,33,35,31,46.6,Cleveland Browns,31,23,40,18,101,54,30,308,3,1,3,26,47,28,H,7.0,40.5,-4,-2,7,13,33,-12,-5,-113,-2,1,7,-12,3
82,09/22/2013,New England Patriots,23,21,40,32,156,36,25,202,1,0,4,23,50,33,42.7,Tampa Bay Buccaneers,3,18,36,22,97,41,19,226,1,0,3,10,48,26,H,7.5,45.0,20,3,4,10,59,-5,6,-24,0,0,13,2,7
83,09/22/2013,New Orleans Saints,31,27,54,24,104,46,29,319,1,0,4,23,30,35,49.5,Arizona Cardinals,7,16,38,16,86,35,18,161,2,0,4,26,18,24,H,7.5,49.5,24,11,16,8,18,11,11,158,-1,0,-3,12,11
84,09/22/2013,New York Giants,0,10,25,16,60,27,14,90,2,1,7,45,45,23,40.8,Carolina Panthers,38,27,57,46,192,27,15,208,1,1,1,15,32,36,V,3.0,47.0,-38,-17,-32,-30,-132,0,-1,-118,1,0,30,13,-13
85,09/22/2013,New York Jets,27,20,36,41,182,29,16,331,2,0,0,0,168,34,42.0,Buffalo Bills,20,18,22,25,120,42,19,208,0,0,8,35,87,25,H,2.5,41.0,7,2,14,16,62,-13,-3,123,2,0,-35,81,9
86,09/22/2013,Pittsburgh Steelers,23,21,27,21,80,41,26,379,2,3,3,27,59,28,29.0,Chicago Bears,40,15,33,28,107,30,20,151,0,0,2,8,25,31,H,-2.5,41.0,-17,6,-6,-7,-27,11,6,228,2,3,19,34,-3
87,09/22/2013,San Diego Chargers,17,19,33,27,102,24,20,175,0,1,2,9,45,28,42.4,Tennessee Titans,20,23,43,28,181,37,23,271,0,0,3,28,116,31,V,-3.0,43.5,-3,-4,-10,-1,-79,-13,-3,-96,0,1,-19,-71,-3
88,09/22/2013,San Francisco 49ers,7,14,25,23,115,27,13,139,1,1,3,11,48,23,43.7,Indianapolis Colts,27,23,42,39,179,27,18,157,0,0,1,7,10,36,H,10.0,47.0,-20,-9,-17,-16,-64,0,-5,-18,1,1,4,38,-13
89,09/22/2013,Seattle Seahawks,45,28,40,36,156,29,21,323,1,1,2,8,24,32,35.0,Jacksonville Jaguars,17,17,29,24,51,38,18,214,2,1,4,21,45,27,H,20.0,39.5,28,11,11,12,105,-9,3,109,-1,0,-13,-21,5
90,09/22/2013,St Louis Rams,7,17,8,12,35,49,29,197,0,1,6,43,41,26,47.6,Dallas Cowboys,31,21,45,34,193,24,17,203,0,1,1,7,72,33,V,-3.5,47.0,-24,-4,-37,-22,-158,25,12,-6,0,0,36,-31,-7
91,09/22/2013,Tampa Bay Buccaneers,3,18,36,22,97,41,19,226,1,0,3,10,48,26,49.7,New England Patriots,23,21,40,33,156,36,25,202,1,0,3,23,50,33,V,-7.5,45.0,-20,-3,-4,-11,-59,5,-6,24,0,0,-13,-2,-7
92,09/22/2013,Tennessee Titans,20,23,43,29,170,37,23,282,0,0,2,17,116,31,46.7,San Diego Chargers,17,19,33,27,102,24,20,175,0,1,2,9,45,28,H,3.0,43.5,3,4,10,2,68,13,3,107,0,-1,8,71,3
93,09/22/2013,Washington Redskins,20,27,46,22,120,50,32,300,1,1,2,26,45,31,46.2,Detroit Lions,27,24,31,23,63,42,25,378,1,0,1,7,71,28,H,-1.0,49.5,-7,3,15,-1,57,8,7,-78,0,1,19,-26,3
94,09/23/2013,Denver Broncos,37,31,56,35,162,37,32,372,0,2,1,2,40,35,37.0,Oakland Raiders,21,13,42,17,49,31,21,293,0,0,3,23,77,24,H,16.5,50.0,16,18,14,18,113,6,11,79,0,2,-21,-37,11
95,09/23/2013,Oakland Raiders,21,13,42,17,49,31,21,293,0,0,3,23,77,24,52.5,Denver Broncos,37,31,56,35,164,37,32,372,0,2,1,2,40,35,V,-16.5,50.0,-16,-18,-14,-18,-115,-6,-11,-79,0,-2,21,37,-11
96,09/26/2013,San Francisco 49ers,35,19,40,40,219,23,15,151,0,2,2,16,85,31,54.6,St Louis Rams,11,14,18,20,23,40,18,165,1,1,5,32,82,28,V,4.0,43.5,24,5,22,20,196,-17,-3,-14,-1,1,-16,3,3
97,09/26/2013,St Louis Rams,11,14,18,19,18,41,19,170,1,1,5,32,82,28,44.5,San Francisco 49ers,35,19,40,40,219,23,15,151,0,2,2,16,85,31,H,-4.0,43.5,-24,-5,-22,-21,-201,18,4,19,1,-1,16,-3,-3
98,09/29/2013,Arizona Cardinals,13,17,10,20,56,38,21,240,2,1,1,8,90,25,45.4,Tampa Bay Buccaneers,10,20,39,31,80,43,24,173,2,1,2,20,73,34,V,-2.5,40.0,3,-3,-29,-11,-24,-5,-3,67,0,0,-12,17,-9
99,09/29/2013,Atlanta Falcons,23,26,43,15,58,54,34,399,1,0,2,22,55,29,45.7,New England Patriots,30,21,54,31,132,31,20,316,0,0,0,0,93,30,H,3.0,50.0,-7,5,-11,-16,-74,23,14,83,1,0,22,-38,-1
100,09/29/2013,Baltimore Ravens,20,15,19,9,24,50,25,321,5,0,4,26,59,23,47.1,Buffalo Bills,23,19,28,55,203,22,10,147,2,1,2,20,99,36,V,4.0,45.0,-3,-4,-9,-46,-179,28,15,174,3,-1,6,-40,-13
