,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
19,09/05/2009,Alabama,34,49,268,30,15,230,1,Virginia Tech,24,31,64,20,9,91,0,10,5.47,0.5,7.67,2.06,0.45,4.55
20,09/05/2009,Arizona,19,46,246,30,19,202,1,Central Michigan,6,20,74,31,18,108,1,13,5.35,0.63,6.73,3.7,0.58,3.48
21,09/05/2009,Arizona State,50,39,199,30,17,208,0,Idaho State,3,27,-5,20,9,42,4,47,5.1,0.57,6.93,-0.19,0.45,2.1
22,09/05/2009,Arkansas,48,30,144,41,30,447,1,Missouri State,10,36,82,22,13,123,2,38,4.8,0.73,10.9,2.28,0.59,5.59
23,09/05/2009,Arkansas State,61,53,358,14,9,138,0,Miss Valley State,0,28,30,16,6,39,0,61,6.75,0.64,9.86,1.07,0.38,2.44
24,09/05/2009,Army,27,49,300,5,2,8,0,Eastern Michigan,17,29,40,31,18,183,2,10,6.12,0.4,1.6,1.38,0.58,5.9
25,09/05/2009,Auburn,37,52,301,27,17,255,0,Louisiana Tech,13,37,96,33,18,149,1,24,5.79,0.63,9.44,2.59,0.55,4.52
26,09/05/2009,Baylor,24,37,197,25,16,169,0,Wake Forest,21,34,126,31,20,143,3,3,5.32,0.64,6.76,3.71,0.65,4.61
27,09/05/2009,Boston College,54,38,236,22,15,205,0,Northeastern,0,40,82,14,8,49,0,54,6.21,0.68,9.32,2.05,0.57,3.5
28,09/05/2009,Brigham Young,14,33,28,38,26,329,2,Oklahoma,13,31,118,26,16,147,0,1,0.85,0.68,8.66,3.81,0.62,5.65
29,09/05/2009,Buffalo,23,42,150,19,12,159,0,UTEP,17,29,139,46,27,233,0,6,3.57,0.63,8.37,4.79,0.59,5.07
30,09/05/2009,California,52,37,244,27,17,298,0,Maryland,13,43,136,30,17,167,0,39,6.59,0.63,11.04,3.16,0.57,5.57
32,09/05/2009,Clemson,37,47,202,21,9,159,1,Middle Tennessee,14,37,92,44,21,207,3,23,4.3,0.43,7.57,2.49,0.48,4.7
33,09/05/2009,Connecticut,23,49,259,24,11,127,3,Ohio,16,32,61,28,15,186,1,7,5.29,0.46,5.29,1.91,0.54,6.64
35,09/05/2009,East Carolina,29,35,189,27,12,131,2,Appalachian State,24,48,102,25,14,144,1,5,5.4,0.44,4.85,2.12,0.56,5.76
37,09/05/2009,Florida,62,33,369,27,18,255,0,Charleston Southern,3,27,95,49,28,228,1,59,11.18,0.67,9.44,3.52,0.57,4.65
39,09/05/2009,Fresno State,51,52,310,13,8,201,1,UC-Davis,0,20,43,42,19,188,1,51,5.96,0.62,15.46,2.15,0.45,4.48
41,09/05/2009,Georgia Tech,37,50,335,12,7,162,0,Jacksonville St,17,33,98,38,23,193,1,20,6.7,0.58,13.5,2.97,0.61,5.08
42,09/05/2009,Houston,55,27,91,44,32,447,0,Northwestern St(LA),7,40,157,36,22,106,0,48,3.37,0.73,10.16,3.92,0.61,2.94
43,09/05/2009,Idaho,21,32,171,22,11,179,1,New Mexico State,6,33,107,34,22,235,1,15,5.34,0.5,8.14,3.24,0.65,6.91
45,09/05/2009,Iowa,17,31,87,34,22,242,0,Northern Iowa,16,32,84,38,23,270,0,1,2.81,0.65,7.12,2.62,0.61,7.11
46,09/05/2009,Kansas,49,47,328,22,15,219,0,Northern Colorado,3,25,74,31,20,172,0,46,6.98,0.68,9.95,2.96,0.65,5.55
47,09/05/2009,Kansas State,21,48,225,27,14,182,1,Massachusetts,17,26,110,34,10,102,2,4,4.69,0.52,6.74,4.23,0.29,3.0
48,09/05/2009,Kentucky,42,49,245,31,20,243,0,Miami-Ohio,0,22,62,34,13,126,2,42,5.0,0.65,7.84,2.82,0.38,3.71
49,09/05/2009,Louisiana State,31,29,149,19,11,172,0,Washington,23,38,157,45,25,321,1,8,5.14,0.58,9.05,4.13,0.56,7.13
51,09/05/2009,Louisville,30,30,176,35,20,243,2,Indiana State,10,31,19,21,10,82,3,20,5.87,0.57,6.94,0.61,0.48,3.9
52,09/05/2009,Marshall,31,36,72,36,27,316,1,Southern Illinois,28,28,105,38,22,206,1,3,2.0,0.75,8.78,3.75,0.58,5.42
55,09/05/2009,Michigan,31,50,242,28,15,197,1,Western Michigan,7,24,38,39,23,263,2,24,4.84,0.54,7.04,1.58,0.59,6.74
56,09/05/2009,Michigan State,44,40,175,35,19,318,0,Montana State,3,28,62,26,13,98,0,41,4.38,0.54,9.09,2.21,0.5,3.77
58,09/05/2009,Minnesota,23,32,112,42,19,248,1,Syracuse,20,34,90,31,19,167,1,3,3.5,0.45,5.9,2.65,0.61,5.39
59,09/05/2009,Mississippi State,45,45,238,25,16,172,0,Jackson State,7,34,62,20,8,132,2,38,5.29,0.64,6.88,1.82,0.4,6.6
60,09/05/2009,Missouri,37,37,117,35,26,325,0,Illinois,9,35,110,37,22,215,1,28,3.16,0.74,9.29,3.14,0.59,5.81
62,09/05/2009,Nebraska,49,32,259,25,17,231,1,Florida Atlantic,3,35,122,41,20,236,2,46,8.09,0.68,9.24,3.49,0.49,5.76
63,09/05/2009,Nevada-Las Vegas,38,41,216,21,17,250,0,Sacramento State,3,36,129,19,9,99,1,35,5.27,0.81,11.9,3.58,0.47,5.21
67,09/05/2009,North Carolina,40,44,261,22,9,114,2,The Citadel,6,20,30,39,22,123,3,34,5.93,0.41,5.18,1.5,0.56,3.15
69,09/05/2009,Northwestern,47,54,221,22,16,264,1,Towson,14,30,65,27,15,140,2,33,4.09,0.73,12.0,2.17,0.56,5.19
70,09/05/2009,Notre Dame,35,41,178,20,17,332,0,Nevada-Reno,0,29,153,27,13,154,2,35,4.34,0.85,16.6,5.28,0.48,5.7
72,09/05/2009,Ohio State,31,38,153,26,17,210,1,Navy,27,44,186,13,9,156,1,4,4.03,0.65,8.08,4.23,0.69,12.0
74,09/05/2009,Oklahoma State,24,46,172,22,11,135,0,Georgia,10,30,95,30,15,162,1,14,3.74,0.5,6.14,3.17,0.5,5.4
75,09/05/2009,Oregon State,34,36,151,23,15,282,0,Portland State,7,25,77,41,22,274,0,27,4.19,0.65,12.26,3.08,0.54,6.68
76,09/05/2009,Penn State,31,30,136,44,32,379,1,Akron,7,30,28,24,13,158,1,24,4.53,0.73,8.61,0.93,0.54,6.58
77,09/05/2009,Pittsburgh,38,33,187,24,16,203,1,Youngstown State,3,35,46,22,11,113,2,35,5.67,0.67,8.46,1.31,0.5,5.14
78,09/05/2009,Purdue,52,39,315,28,17,220,3,Toledo,31,22,70,69,41,423,2,21,8.08,0.61,7.86,3.18,0.59,6.13
80,09/05/2009,S-M-U,31,27,153,45,23,202,2,Stephen F Austin,23,28,69,52,31,391,5,8,5.67,0.51,4.49,2.46,0.6,7.52
83,09/05/2009,South Florida,40,32,174,25,21,185,1,Wofford,7,50,177,11,4,34,0,33,5.44,0.84,7.4,3.54,0.36,3.09
84,09/05/2009,Southern Cal,56,45,342,23,19,278,0,San Jose State,3,31,9,30,15,112,0,53,7.6,0.83,12.09,0.29,0.5,3.73
85,09/05/2009,Southern Miss,52,60,398,29,21,233,0,Alcorn State,0,27,62,25,11,109,2,52,6.63,0.72,8.03,2.3,0.44,4.36
86,09/05/2009,Stanford,39,42,288,24,11,193,0,Washington State,13,34,102,30,19,247,0,26,6.86,0.46,8.04,3.0,0.63,8.23
88,09/05/2009,Tennessee,63,44,380,32,25,277,2,Western Kentucky,7,30,34,16,9,49,1,56,8.64,0.78,8.66,1.13,0.56,3.06
89,09/05/2009,Texas,59,49,199,35,25,363,1,UL-Monroe,20,35,101,30,14,197,1,39,4.06,0.71,10.37,2.89,0.47,6.57
90,09/05/2009,Texas A+M,41,47,245,43,32,361,0,New Mexico,6,24,21,40,29,210,0,35,5.21,0.74,8.4,0.88,0.72,5.25
91,09/05/2009,Texas Tech,38,19,40,48,34,405,3,North Dakota,13,29,73,28,20,134,0,25,2.11,0.71,8.44,2.52,0.71,4.79
93,09/05/2009,U-A-B,44,39,295,16,12,221,0,Rice,24,34,156,42,22,235,1,20,7.56,0.75,13.81,4.59,0.52,5.6
94,09/05/2009,U-C-F,28,41,125,24,13,157,1,Samford,24,30,78,35,21,208,0,4,3.05,0.54,6.54,2.6,0.6,5.94
95,09/05/2009,U.C.L.A.,33,38,144,31,20,215,2,San Diego State,14,18,39,45,18,238,3,19,3.79,0.65,6.94,2.17,0.4,5.29
96,09/05/2009,UL-Lafayette,42,39,208,25,19,325,0,Southern Univ,19,36,115,34,20,265,3,23,5.33,0.76,13.0,3.19,0.59,7.79
99,09/05/2009,Vanderbilt,45,70,433,25,13,187,0,Western Carolina,0,24,41,26,13,74,1,45,6.19,0.52,7.48,1.71,0.5,2.85
105,09/05/2009,West Virginia,33,34,195,26,19,243,0,Liberty,20,26,89,33,22,210,1,13,5.74,0.73,9.35,3.42,0.67,6.36
108,09/05/2009,Wisconsin,28,38,152,25,18,281,2,Northern Illinois,20,35,100,24,15,174,0,8,4.0,0.72,11.24,2.86,0.62,7.25
109,09/05/2009,Wyoming,29,48,246,32,16,188,0,Weber State,22,21,89,51,32,322,5,7,5.12,0.5,5.88,4.24,0.63,6.31
111,09/06/2009,Colorado State,23,45,168,17,10,208,2,Colorado,17,21,29,40,24,222,1,6,3.73,0.59,12.24,1.38,0.6,5.55
113,09/06/2009,Mississippi,45,39,174,22,12,175,2,Memphis,14,42,150,36,17,134,2,31,4.46,0.55,7.95,3.57,0.47,3.72
114,09/07/2009,Cincinnati,47,34,168,36,29,396,1,Rutgers,15,33,50,37,23,243,3,32,4.94,0.81,11.0,1.52,0.62,6.57
116,09/07/2009,Miami-Florida,38,29,98,34,21,378,2,Florida State,34,29,119,41,24,286,1,4,3.38,0.62,11.12,4.1,0.59,6.98
119,09/10/2009,Georgia Tech,30,49,301,15,4,117,2,Clemson,27,36,125,32,15,261,2,3,6.14,0.27,7.8,3.47,0.47,8.16
121,09/11/2009,Toledo,54,43,305,23,15,319,0,Colorado,38,23,95,64,30,356,3,16,7.09,0.65,13.87,4.13,0.47,5.56
123,09/12/2009,Akron,41,49,250,28,16,186,0,Morgan State,0,23,41,20,11,86,2,41,5.1,0.57,6.64,1.78,0.55,4.3
124,09/12/2009,Alabama,40,42,275,24,18,241,0,Florida Intl,14,26,1,38,18,213,1,26,6.55,0.75,10.04,0.04,0.47,5.61
125,09/12/2009,Arizona,34,47,365,28,20,194,1,Northern Arizona,17,19,67,30,20,159,2,17,7.77,0.71,6.93,3.53,0.67,5.3
128,09/12/2009,Auburn,49,59,390,24,11,199,0,Mississippi State,24,38,167,21,11,130,2,25,6.61,0.46,8.29,4.39,0.52,6.19
130,09/12/2009,Boise State,48,29,127,30,18,314,1,Miami-Ohio,0,26,38,39,23,156,4,48,4.38,0.6,10.47,1.46,0.59,4.0
131,09/12/2009,Boston College,34,37,126,29,15,223,1,Kent State,7,29,60,37,21,119,2,27,3.41,0.52,7.69,2.07,0.57,3.22
133,09/12/2009,Brigham Young,54,45,206,34,26,321,1,Tulane,3,24,37,28,20,125,2,51,4.58,0.76,9.44,1.54,0.71,4.46
135,09/12/2009,California,59,46,342,21,14,165,0,Eastern Washington,7,28,14,37,28,221,0,52,7.43,0.67,7.86,0.5,0.76,5.97
136,09/12/2009,Central Michigan,29,29,66,47,34,352,1,Michigan State,27,30,101,26,16,215,0,2,2.28,0.72,7.49,3.37,0.62,8.27
137,09/12/2009,Cincinnati,70,42,227,35,24,351,0,S E Missouri St,3,32,54,28,16,122,3,67,5.4,0.69,10.03,1.69,0.57,4.36
138,09/12/2009,Colorado State,24,23,63,24,11,243,1,Weber State,23,36,58,47,29,258,2,1,2.74,0.46,10.12,1.61,0.62,5.49
140,09/12/2009,Duke,35,32,70,24,12,166,0,Army,19,57,266,24,10,119,2,16,2.19,0.5,6.92,4.67,0.42,4.96
143,09/12/2009,Florida,56,46,291,36,25,372,0,Troy,6,35,73,24,8,66,1,50,6.33,0.69,10.33,2.09,0.33,2.75
145,09/12/2009,Florida State,19,27,69,35,22,332,0,Jacksonville St,9,42,89,27,12,221,0,10,2.56,0.63,9.49,2.12,0.44,8.19
147,09/12/2009,Georgia,41,29,107,24,17,201,1,South Carolina,37,30,114,53,31,313,1,4,3.69,0.71,8.38,3.8,0.58,5.91
148,09/12/2009,Hawaii,38,26,137,37,27,489,0,Washington State,20,39,176,38,20,227,3,18,5.27,0.73,13.22,4.51,0.53,5.97
149,09/12/2009,Houston,45,36,146,46,32,366,1,Oklahoma State,35,41,194,31,18,240,1,10,4.06,0.7,7.96,4.73,0.58,7.74
151,09/12/2009,Illinois,45,46,384,17,13,164,1,Illinois State,17,20,44,52,31,354,2,28,8.35,0.76,9.65,2.2,0.6,6.81
152,09/12/2009,Indiana,23,33,187,29,18,185,0,Western Michigan,19,29,22,43,28,266,0,4,5.67,0.62,6.38,0.76,0.65,6.19
153,09/12/2009,Iowa,35,35,191,37,20,235,2,Iowa State,3,34,190,31,13,113,5,32,5.46,0.54,6.35,5.59,0.42,3.65
155,09/12/2009,Kansas,34,42,255,43,27,321,1,UTEP,7,20,4,29,17,204,1,27,6.07,0.63,7.47,0.2,0.59,7.03
158,09/12/2009,Louisiana State,23,42,178,30,21,148,0,Vanderbilt,9,39,122,24,11,88,1,14,4.24,0.7,4.93,3.13,0.46,3.67
161,09/12/2009,Maryland,38,32,123,38,25,236,1,James Madison,35,42,268,19,10,149,0,3,3.84,0.66,6.21,6.38,0.53,7.84
164,09/12/2009,Michigan,38,38,190,33,23,240,1,Notre Dame,34,30,154,42,25,336,0,4,5.0,0.7,7.27,5.13,0.6,8.0
166,09/12/2009,Middle Tennessee,31,43,164,27,19,272,0,Memphis,14,37,93,26,17,126,1,17,3.81,0.7,10.07,2.51,0.65,4.85
167,09/12/2009,Minnesota,20,24,108,29,20,219,0,Air Force,13,66,261,17,10,125,0,7,4.5,0.69,7.55,3.95,0.59,7.35
169,09/12/2009,Missouri,27,44,181,33,20,172,0,Bowling Green,20,29,114,46,29,206,0,7,4.11,0.61,5.21,3.93,0.63,4.48
170,09/12/2009,Navy,32,69,290,8,5,103,0,Louisiana Tech,14,17,11,29,18,156,1,18,4.2,0.62,12.88,0.65,0.62,5.38
171,09/12/2009,Nebraska,38,28,136,41,30,358,0,Arkansas State,9,38,153,20,11,131,0,29,4.86,0.73,8.73,4.03,0.55,6.55
174,09/12/2009,New Mexico State,21,51,238,20,8,63,1,Prairie View,18,32,146,27,17,135,1,3,4.67,0.4,3.15,4.56,0.63,5.0
175,09/12/2009,No Carolina State,65,48,191,29,21,293,0,Murray State,7,25,1,20,9,35,1,58,3.98,0.72,10.1,0.04,0.45,1.75
176,09/12/2009,North Carolina,12,38,35,32,23,233,2,Connecticut,10,35,72,26,14,124,1,2,0.92,0.72,7.28,2.06,0.54,4.77
178,09/12/2009,Northern Illinois,41,41,244,18,11,151,0,Western Illinois,7,29,82,30,18,141,0,34,5.95,0.61,8.39,2.83,0.6,4.7
179,09/12/2009,Northwestern,27,48,185,24,14,158,1,Eastern Michigan,24,32,172,28,20,148,2,3,3.85,0.58,6.58,5.38,0.71,5.29
181,09/12/2009,Ohio,31,44,63,31,16,169,1,North Texas,30,40,115,35,21,186,1,1,1.43,0.52,5.45,2.88,0.6,5.31
183,09/12/2009,Oklahoma,64,44,278,32,18,286,1,Idaho State,0,32,-22,26,11,66,0,64,6.32,0.56,8.94,-0.69,0.42,2.54
185,09/12/2009,Oregon,38,41,193,21,11,163,0,Purdue,36,44,170,42,25,281,2,2,4.71,0.52,7.76,3.86,0.6,6.69
186,09/12/2009,Oregon State,23,35,184,31,25,198,0,Nevada-Las Vegas,21,25,82,35,24,228,1,2,5.26,0.81,6.39,3.28,0.69,6.51
187,09/12/2009,Penn State,28,35,78,31,20,240,1,Syracuse,7,29,65,25,18,135,2,21,2.23,0.65,7.74,2.24,0.72,5.4
188,09/12/2009,Pittsburgh,54,28,209,30,21,172,0,Buffalo,27,30,67,39,26,433,1,27,7.46,0.7,5.73,2.23,0.67,11.1
191,09/12/2009,Rutgers,45,44,245,14,8,223,0,Howard,7,35,113,27,12,151,0,38,5.57,0.57,15.93,3.23,0.44,5.59
192,09/12/2009,S-M-U,35,29,84,47,28,353,2,U-A-B,33,34,222,37,18,226,4,2,2.9,0.6,7.51,6.53,0.49,6.11
193,09/12/2009,San Diego State,35,37,149,30,20,287,0,Southern Utah,19,29,114,29,15,165,3,16,4.03,0.67,9.57,3.93,0.52,5.69
196,09/12/2009,South Florida,35,42,253,22,13,208,1,Western Kentucky,13,37,200,26,13,84,1,22,6.02,0.59,9.45,5.41,0.5,3.23
197,09/12/2009,Southern Cal,18,40,118,32,15,195,1,Ohio State,15,30,88,25,11,177,1,3,2.95,0.47,6.09,2.93,0.44,7.08
198,09/12/2009,Southern Miss,26,42,131,31,23,253,0,U-C-F,19,27,15,30,17,179,0,7,3.12,0.74,8.16,0.56,0.57,5.97
202,09/12/2009,Texas,41,36,191,50,32,353,1,Wyoming,10,34,85,50,23,188,0,31,5.31,0.64,7.06,2.5,0.46,3.76
203,09/12/2009,Texas Christian,30,50,203,21,15,177,0,Virginia,14,33,57,18,8,120,1,16,4.06,0.71,8.43,1.73,0.44,6.67
204,09/12/2009,Texas Tech,55,14,52,63,40,508,0,Rice,10,35,60,41,25,197,1,45,3.71,0.63,8.06,1.71,0.61,4.8
207,09/12/2009,Tulsa,44,44,151,36,23,338,0,New Mexico,10,25,55,30,17,116,1,34,3.43,0.64,9.39,2.2,0.57,3.87
210,09/12/2009,U.C.L.A.,19,36,85,23,11,101,0,Tennessee,15,44,115,26,13,93,3,4,2.36,0.48,4.39,2.61,0.5,3.58
211,09/12/2009,UL-Lafayette,17,29,102,36,20,185,1,Kansas State,15,46,196,30,14,181,1,2,3.52,0.56,5.14,4.26,0.47,6.03
212,09/12/2009,UL-Monroe,58,53,345,23,19,247,0,Texas Southern,0,21,6,34,18,97,0,58,6.51,0.83,10.74,0.29,0.53,2.85
214,09/12/2009,Utah,24,40,251,32,18,248,0,San Jose State,14,22,22,35,22,269,1,10,6.28,0.56,7.75,1.0,0.63,7.69
217,09/12/2009,Virginia Tech,52,53,444,19,9,161,1,Marshall,10,28,126,33,16,126,0,42,8.38,0.47,8.47,4.5,0.48,3.82
218,09/12/2009,Wake Forest,24,45,251,27,19,207,0,Stanford,17,26,115,34,23,276,1,7,5.58,0.7,7.67,4.42,0.68,8.12
219,09/12/2009,Washington,42,33,121,25,17,253,0,Idaho,23,23,63,40,26,349,1,19,3.67,0.68,10.12,2.74,0.65,8.72
221,09/12/2009,West Virginia,35,37,175,31,24,334,1,East Carolina,20,27,62,40,16,175,1,15,4.73,0.77,10.77,2.3,0.4,4.38
224,09/12/2009,Wisconsin,34,39,188,28,17,225,0,Fresno State,31,39,179,38,22,289,3,3,4.82,0.61,8.04,4.59,0.58,7.61
227,09/17/2009,Miami-Florida,33,40,176,25,20,278,0,Georgia Tech,17,40,86,15,6,141,0,16,4.4,0.8,11.12,2.15,0.4,9.4
228,09/18/2009,Boise State,51,29,299,26,18,181,0,Fresno State,34,39,320,30,14,187,2,17,10.31,0.69,6.96,8.21,0.47,6.23
230,09/19/2009,Air Force,37,72,298,7,4,73,0,New Mexico,13,29,188,23,12,102,3,24,4.14,0.57,10.43,6.48,0.52,4.43
232,09/19/2009,Alabama,53,45,260,28,22,263,0,North Texas,7,26,61,23,16,126,0,46,5.78,0.79,9.39,2.35,0.7,5.48
234,09/19/2009,Arizona State,38,34,118,33,19,220,0,UL-Monroe,14,33,136,23,10,126,2,24,3.47,0.58,6.67,4.12,0.43,5.48
236,09/19/2009,Army,24,57,207,8,3,58,0,Ball State,17,28,121,35,19,254,4,7,3.63,0.38,7.25,4.32,0.54,7.26
237,09/19/2009,Auburn,41,41,100,33,17,300,1,West Virginia,30,39,207,41,24,302,5,11,2.44,0.52,9.09,5.31,0.59,7.37
244,09/19/2009,California,35,43,165,25,16,252,0,Minnesota,21,22,40,34,22,242,3,14,3.84,0.64,10.08,1.82,0.65,7.12
245,09/19/2009,Central Michigan,48,44,178,23,16,141,0,Alcorn State,0,39,36,17,8,100,0,48,4.05,0.7,6.13,0.92,0.47,5.88
246,09/19/2009,Cincinnati,28,23,76,49,31,332,1,Oregon State,18,36,104,45,29,240,1,10,3.3,0.63,6.78,2.89,0.64,5.33
247,09/19/2009,Clemson,25,50,151,28,14,102,2,Boston College,7,28,29,21,5,25,3,18,3.02,0.5,3.64,1.04,0.24,1.19
248,09/19/2009,Colorado,24,45,151,31,17,175,0,Wyoming,0,35,76,36,15,154,0,24,3.36,0.55,5.65,2.17,0.42,4.28
249,09/19/2009,Colorado State,35,40,179,21,11,190,0,Nevada-Reno,20,31,169,38,25,251,2,15,4.47,0.52,9.05,5.45,0.66,6.61
250,09/19/2009,Connecticut,30,58,235,23,12,147,0,Baylor,22,21,147,27,17,119,1,8,4.05,0.52,6.39,7.0,0.63,4.41
254,09/19/2009,Florida,23,44,208,19,14,115,1,Tennessee,13,32,117,19,11,93,2,10,4.73,0.74,6.05,3.66,0.58,4.89
257,09/19/2009,Florida State,54,49,313,28,22,199,0,Brigham Young,28,19,108,34,23,365,3,26,6.39,0.79,7.11,5.68,0.68,10.74
258,09/19/2009,Georgia,52,36,155,26,18,375,1,Arkansas,41,24,77,39,21,408,0,11,4.31,0.69,14.42,3.21,0.54,10.46
260,09/19/2009,Idaho,34,41,147,30,17,232,0,San Diego State,20,23,55,41,25,241,1,14,3.59,0.57,7.73,2.39,0.61,5.88
261,09/19/2009,Indiana,38,46,180,31,20,175,1,Akron,21,30,106,23,14,165,4,17,3.91,0.65,5.65,3.53,0.61,7.17
262,09/19/2009,Iowa,27,42,133,32,20,205,1,Arizona,17,25,148,26,10,105,1,10,3.17,0.62,6.41,5.92,0.38,4.04
263,09/19/2009,Iowa State,34,42,234,28,16,170,1,Kent State,14,32,47,32,21,255,1,20,5.57,0.57,6.07,1.47,0.66,7.97
264,09/19/2009,Kansas,44,31,152,41,28,338,0,Duke,16,33,95,50,30,299,2,28,4.9,0.68,8.24,2.88,0.6,5.98
267,09/19/2009,Kentucky,31,33,168,28,20,178,1,Louisville,27,40,133,29,15,245,1,4,5.09,0.71,6.36,3.32,0.52,8.45
268,09/19/2009,Louisiana State,31,36,164,26,17,166,1,UL-Lafayette,3,29,109,37,17,163,2,28,4.56,0.65,6.38,3.76,0.46,4.41
269,09/19/2009,Louisiana Tech,48,40,185,33,22,373,0,Nicholls State,13,39,161,22,10,110,3,35,4.62,0.67,11.3,4.13,0.45,5.0
271,09/19/2009,Marshall,17,37,246,21,11,100,1,Bowling Green,10,20,10,62,43,383,0,7,6.65,0.52,4.76,0.5,0.69,6.18
273,09/19/2009,Memphis,41,37,144,32,24,316,1,Tennessee-Martin,14,34,137,36,15,269,0,27,3.89,0.75,9.88,4.03,0.42,7.47
275,09/19/2009,Michigan,45,39,380,17,7,68,2,Eastern Michigan,17,48,179,26,15,106,1,28,9.74,0.41,4.0,3.73,0.58,4.08
277,09/19/2009,Middle Tennessee,32,36,87,46,28,351,2,Maryland,31,39,158,30,19,288,1,1,2.42,0.61,7.63,4.05,0.63,9.6
279,09/19/2009,Mississippi,52,35,258,31,18,242,0,S E Louisiana,6,30,86,34,21,216,2,46,7.37,0.58,7.81,2.87,0.62,6.35
280,09/19/2009,Mississippi State,15,56,260,18,10,81,0,Vanderbilt,3,29,33,32,12,124,1,12,4.64,0.56,4.5,1.14,0.38,3.88
281,09/19/2009,Missouri,52,36,196,35,23,329,0,Furman,12,34,93,40,25,305,1,40,5.44,0.66,9.4,2.74,0.62,7.62
284,09/19/2009,Nevada-Las Vegas,34,35,120,43,28,340,2,Hawaii,33,15,28,48,31,477,1,1,3.43,0.65,7.91,1.87,0.65,9.94
288,09/19/2009,No Carolina State,45,31,112,40,29,365,0,Gardner-Webb,14,36,101,22,14,112,0,31,3.61,0.72,9.12,2.81,0.64,5.09
289,09/19/2009,North Carolina,31,37,148,26,21,285,0,East Carolina,17,30,55,31,20,192,0,14,4.0,0.81,10.96,1.83,0.65,6.19
291,09/19/2009,Northern Illinois,28,57,280,26,15,174,1,Purdue,21,23,147,33,20,188,0,7,4.91,0.58,6.69,6.39,0.61,5.7
293,09/19/2009,Notre Dame,33,37,133,34,24,304,1,Michigan State,30,25,105,40,26,354,1,3,3.59,0.71,8.94,4.2,0.65,8.85
294,09/19/2009,Ohio,28,31,186,29,15,244,1,Cal-San Luis Obispo,10,54,239,11,1,12,2,18,6.0,0.52,8.41,4.43,0.09,1.09
295,09/19/2009,Ohio State,38,46,247,32,18,275,2,Toledo,0,13,13,45,22,197,1,38,5.37,0.56,8.59,1.0,0.49,4.38
296,09/19/2009,Oklahoma,45,45,193,37,25,336,2,Tulsa,0,36,116,37,16,153,2,45,4.29,0.68,9.08,3.22,0.43,4.14
297,09/19/2009,Oklahoma State,41,36,124,20,14,227,0,Rice,24,32,76,51,28,301,1,17,3.44,0.7,11.35,2.38,0.55,5.9
298,09/19/2009,Oregon,31,51,217,16,4,95,1,Utah,24,33,119,42,20,178,2,7,4.25,0.25,5.94,3.61,0.48,4.24
300,09/19/2009,Penn State,31,36,186,29,17,173,1,Temple,6,29,46,34,15,205,0,25,5.17,0.59,5.97,1.59,0.44,6.03
301,09/19/2009,Pittsburgh,27,37,126,26,19,243,0,Navy,14,46,129,22,6,89,0,13,3.41,0.73,9.35,2.8,0.27,4.05
304,09/19/2009,Rutgers,23,41,160,31,12,234,0,Florida Intl,15,23,42,40,26,218,2,8,3.9,0.39,7.55,1.83,0.65,5.45
