,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
71,09/01/2001,Michigan,31,47,189,34,20,214,0,Miami-Ohio,13,29,127,44,22,223,3,18,4.02,0.59,6.29,4.38,0.5,5.07
72,09/01/2001,Mississippi,49,41,196,31,23,303,0,Murray State,14,30,126,30,14,126,2,35,4.78,0.74,9.77,4.2,0.47,4.2
74,09/01/2001,Nebraska,42,60,330,16,9,127,1,Troy State,14,35,-25,36,15,190,2,28,5.5,0.56,7.94,-0.71,0.42,5.28
76,09/01/2001,New Mexico,26,46,271,30,6,52,2,Texas-El Paso,6,27,-53,32,19,223,2,20,5.89,0.2,1.73,-1.96,0.59,6.97
80,09/01/2001,Oklahoma,44,35,237,31,14,161,1,Air Force,3,53,137,28,11,112,2,41,6.77,0.45,5.19,2.58,0.39,4.0
82,09/01/2001,Oregon,31,35,136,48,22,277,2,Wisconsin,28,32,157,32,16,231,1,3,3.89,0.46,5.77,4.91,0.5,7.22
84,09/01/2001,Pittsburgh,31,35,229,28,19,185,0,East Tennessee St,0,49,79,18,8,101,1,31,6.54,0.68,6.61,1.61,0.44,5.61
85,09/01/2001,Rice,21,69,354,12,6,42,0,Houston,14,21,7,47,22,192,1,7,5.13,0.5,3.5,0.33,0.47,4.09
87,09/01/2001,South Carolina,32,41,172,26,18,220,0,Boise State,13,26,91,32,18,162,1,19,4.2,0.69,8.46,3.5,0.56,5.06
88,09/01/2001,Southern Cal,21,33,165,28,21,213,1,San Jose State,10,30,115,37,20,213,2,11,5.0,0.75,7.61,3.83,0.54,5.76
90,09/01/2001,Southern Miss,17,39,53,37,22,277,0,Oklahoma State,9,26,45,38,26,294,0,8,1.36,0.59,7.49,1.73,0.68,7.74
92,09/01/2001,Tennessee,33,39,197,27,14,136,1,Syracuse,9,42,75,21,6,115,1,24,5.05,0.52,5.04,1.79,0.29,5.48
93,09/01/2001,Texas,41,45,171,38,21,228,0,New Mexico State,7,34,169,16,8,63,0,34,3.8,0.55,6.0,4.97,0.5,3.94
94,09/01/2001,Texas A & M,38,35,120,40,24,254,1,McNeese State,24,35,103,30,13,138,3,14,3.43,0.6,6.35,2.94,0.43,4.6
95,09/01/2001,Texas Christian,19,46,106,16,10,92,1,North Texas,5,34,106,12,3,23,0,14,2.3,0.62,5.75,3.12,0.25,1.92
99,09/01/2001,U.C.L.A.,20,38,168,22,8,123,0,Alabama,17,46,159,25,15,299,1,3,4.42,0.36,5.59,3.46,0.6,11.96
100,09/01/2001,UL-Lafayette,20,43,110,27,12,179,0,Nicholls State,0,34,57,11,0,0,0,20,2.56,0.44,6.63,1.68,0.0,0.0
102,09/01/2001,Utah,23,46,213,33,16,147,0,Utah State,19,21,70,43,23,231,3,4,4.63,0.48,4.45,3.33,0.53,5.37
104,09/01/2001,Virginia,17,43,110,37,26,242,1,Richmond,16,39,197,19,9,129,1,1,2.56,0.7,6.54,5.05,0.47,6.79
105,09/01/2001,Virginia Tech,52,46,283,30,21,323,0,Connecticut,10,27,74,29,10,110,1,42,6.15,0.7,10.77,2.74,0.34,3.79
106,09/01/2001,Wake Forest,21,68,294,16,9,157,0,East Carolina,19,25,63,35,18,231,2,2,4.32,0.56,9.81,2.52,0.51,6.6
109,09/01/2001,Wyoming,20,39,91,48,30,331,0,Furman,14,33,180,25,12,169,1,6,2.33,0.62,6.9,5.45,0.48,6.76
111,09/02/2001,Fresno State,44,35,118,34,21,340,0,Oregon State,24,30,27,36,21,296,1,20,3.37,0.62,10.0,0.9,0.58,8.22
113,09/02/2001,Purdue,19,38,153,25,14,117,0,Cincinnati,14,35,87,36,21,220,3,5,4.03,0.56,4.68,2.49,0.58,6.11
115,09/03/2001,Mississippi State,30,41,179,22,12,174,1,Memphis,10,46,86,17,10,76,0,20,4.37,0.55,7.91,1.87,0.59,4.47
117,09/06/2001,No Carolina State,35,35,118,34,22,243,0,Indiana,14,34,106,33,19,170,0,21,3.37,0.65,7.15,3.12,0.58,5.15
118,09/06/2001,Texas A & M,28,42,166,42,30,341,1,Wyoming,20,32,102,26,11,171,2,8,3.95,0.71,8.12,3.19,0.42,6.58
121,09/07/2001,Northwestern,37,49,187,49,24,224,0,Nevada-Las Vegas,28,41,149,39,18,304,1,9,3.82,0.49,4.57,3.63,0.46,7.79
122,09/08/2001,Air Force,42,48,212,17,12,167,0,Tennessee Tech,0,35,62,27,15,206,1,42,4.42,0.71,9.82,1.77,0.56,7.63
124,09/08/2001,Alabama,12,43,229,17,10,128,0,Vanderbilt,9,35,143,35,17,253,0,3,5.33,0.59,7.53,4.09,0.49,7.23
126,09/08/2001,Arizona,36,36,181,35,21,310,0,Idaho,29,37,113,49,30,366,1,7,5.03,0.6,8.86,3.05,0.61,7.47
127,09/08/2001,Arizona State,38,39,154,36,27,271,0,San Diego State,7,35,88,29,10,102,1,31,3.95,0.75,7.53,2.51,0.34,3.52
131,09/08/2001,Auburn,27,52,194,19,15,142,1,Mississippi,21,23,50,39,24,265,1,6,3.73,0.79,7.47,2.17,0.62,6.79
133,09/08/2001,Baylor,24,44,174,31,14,192,1,Arkansas State,3,40,66,29,12,106,1,21,3.95,0.45,6.19,1.65,0.41,3.66
136,09/08/2001,Bowling Green,35,50,184,26,15,133,0,Buffalo,0,24,43,38,16,162,2,35,3.68,0.58,5.12,1.79,0.42,4.26
137,09/08/2001,Brigham Young,44,35,193,28,19,295,0,California,16,36,120,38,23,291,1,28,5.51,0.68,10.54,3.33,0.61,7.66
142,09/08/2001,Cincinnati,24,43,138,44,32,333,0,Army,21,31,160,30,19,203,1,3,3.21,0.73,7.57,5.16,0.63,6.77
143,09/08/2001,Clemson,38,41,200,37,26,283,2,Wofford,14,56,280,16,6,36,0,24,4.88,0.7,7.65,5.0,0.38,2.25
144,09/08/2001,Colorado,51,55,263,31,19,297,0,San Jose State,15,27,125,41,22,180,2,36,4.78,0.61,9.58,4.63,0.54,4.39
145,09/08/2001,Colorado State,35,28,130,16,8,151,1,Nevada-Reno,18,32,128,27,12,101,3,17,4.64,0.5,9.44,4.0,0.44,3.74
148,09/08/2001,East Carolina,51,45,319,22,11,220,0,Tulane,24,39,137,53,29,292,2,27,7.09,0.5,10.0,3.51,0.55,5.51
150,09/08/2001,Florida,55,31,168,49,33,432,1,UL-Monroe,6,21,27,26,11,78,0,49,5.42,0.67,8.82,1.29,0.42,3.0
151,09/08/2001,Florida State,29,41,135,23,15,246,0,Alabama-Birmingham,7,29,83,27,13,149,1,22,3.29,0.65,10.7,2.86,0.48,5.52
152,09/08/2001,Fresno State,32,45,178,38,22,240,1,Wisconsin,20,34,128,31,13,246,2,12,3.96,0.58,6.32,3.76,0.42,7.94
154,09/08/2001,Georgia Tech,70,54,270,19,15,291,1,Navy,7,40,106,26,11,111,2,63,5.0,0.79,15.32,2.65,0.42,4.27
155,09/08/2001,Hawaii,30,28,90,54,31,435,2,Montana,12,35,165,47,24,232,1,18,3.21,0.57,8.06,4.71,0.51,4.94
157,09/08/2001,Illinois,17,37,102,34,17,241,0,Northern Illinois,12,44,214,44,17,159,2,5,2.76,0.5,7.09,4.86,0.39,3.61
158,09/08/2001,Iowa,44,40,141,32,22,270,1,Miami-Ohio,19,38,165,20,10,223,2,25,3.52,0.69,8.44,4.34,0.5,11.15
159,09/08/2001,Iowa State,45,45,249,18,9,88,0,Northern Iowa,0,41,183,30,10,116,6,45,5.53,0.5,4.89,4.46,0.33,3.87
161,09/08/2001,Kansas State,10,57,340,16,7,26,1,Southern Cal,6,30,100,36,16,197,0,4,5.96,0.44,1.62,3.33,0.44,5.47
162,09/08/2001,Kent State,38,44,212,26,10,145,0,Bucknell,17,39,236,51,25,179,2,21,4.82,0.38,5.58,6.05,0.49,3.51
163,09/08/2001,Kentucky,28,28,146,22,15,215,0,Ball State,20,51,257,35,19,170,0,8,5.21,0.68,9.77,5.04,0.54,4.86
164,09/08/2001,Louisiana State,31,43,275,24,13,229,0,Utah State,14,24,91,52,30,235,2,17,6.4,0.54,9.54,3.79,0.58,4.52
166,09/08/2001,Louisville,31,32,176,25,14,218,0,Western Carolina,7,52,173,22,12,104,1,24,5.5,0.56,8.72,3.33,0.55,4.73
167,09/08/2001,Marshall,49,32,214,32,21,331,1,Massachusetts,20,56,201,38,13,154,0,29,6.69,0.66,10.34,3.59,0.34,4.05
168,09/08/2001,Maryland,50,52,280,25,16,196,0,Eastern Michigan,3,29,24,30,15,100,2,47,5.38,0.64,7.84,0.83,0.5,3.33
169,09/08/2001,Memphis,43,43,245,29,20,198,0,Chattanooga,10,29,30,46,20,201,1,33,5.7,0.69,6.83,1.03,0.43,4.37
170,09/08/2001,Miami-Florida,61,42,227,26,14,315,1,Rutgers,0,40,64,22,9,62,1,61,5.4,0.54,12.12,1.6,0.41,2.82
173,09/08/2001,Michigan State,35,49,196,29,18,290,1,Central Michigan,21,40,165,36,18,122,2,14,4.0,0.62,10.0,4.12,0.5,3.39
174,09/08/2001,Mid Tennessee St,54,55,313,28,20,328,1,Troy State,17,27,61,42,25,268,2,37,5.69,0.71,11.71,2.26,0.6,6.38
175,09/08/2001,Minnesota,44,61,331,28,15,202,1,UL-Lafayette,14,26,30,35,18,126,0,30,5.43,0.54,7.21,1.15,0.51,3.6
177,09/08/2001,Missouri,40,51,238,26,13,103,0,S W Texas State,6,34,23,12,8,93,1,34,4.67,0.5,3.96,0.68,0.67,7.75
179,09/08/2001,Nebraska,27,52,182,9,6,88,0,Notre Dame,10,30,43,32,16,119,2,17,3.5,0.67,9.78,1.43,0.5,3.72
188,09/08/2001,Ohio State,28,56,236,29,17,289,1,Akron,14,33,114,32,15,134,0,14,4.21,0.59,9.97,3.45,0.47,4.19
189,09/08/2001,Oklahoma,37,29,190,42,29,353,1,North Texas,10,39,117,26,12,180,2,27,6.55,0.69,8.4,3.0,0.46,6.92
190,09/08/2001,Oklahoma State,30,48,165,22,11,137,1,Louisiana Tech,23,26,33,53,29,286,2,7,3.44,0.5,6.23,1.27,0.55,5.4
191,09/08/2001,Oregon,24,31,105,29,19,272,0,Utah,10,35,121,51,25,252,1,14,3.39,0.66,9.38,3.46,0.49,4.94
192,09/08/2001,Oregon State,27,46,213,27,16,207,1,New Mexico State,22,42,165,29,15,206,0,5,4.63,0.59,7.67,3.93,0.52,7.1
194,09/08/2001,Rice,15,57,154,18,11,116,0,Duke,13,42,139,26,15,189,1,2,2.7,0.61,6.44,3.31,0.58,7.27
198,09/08/2001,South Carolina,14,36,43,29,19,193,0,Georgia,9,39,113,35,21,169,2,5,1.19,0.66,6.66,2.9,0.6,4.83
199,09/08/2001,South Florida,35,32,100,65,37,343,1,Pittsburgh,26,29,12,51,30,371,1,9,3.12,0.57,5.28,0.41,0.59,7.27
202,09/08/2001,Stanford,38,43,160,30,15,232,0,Boston College,22,36,130,41,17,202,2,16,3.72,0.5,7.73,3.61,0.41,4.93
203,09/08/2001,Syracuse,21,53,205,18,9,155,1,Central Florida,10,30,100,34,13,253,2,11,3.87,0.5,8.61,3.33,0.38,7.44
205,09/08/2001,Tennessee,13,55,183,17,13,136,0,Arkansas,3,26,19,16,8,73,2,10,3.33,0.76,8.0,0.73,0.5,4.56
206,09/08/2001,Texas,44,35,159,37,17,167,0,North Carolina,14,38,95,30,10,116,3,30,4.54,0.46,4.51,2.5,0.33,3.87
207,09/08/2001,Texas Christian,38,47,171,21,13,119,2,Southern Methodist,10,30,39,30,14,109,1,28,3.64,0.62,5.67,1.3,0.47,3.63
208,09/08/2001,Texas Tech,42,28,62,49,30,364,2,New Mexico,30,47,210,24,11,122,0,12,2.21,0.61,7.43,4.47,0.46,5.08
209,09/08/2001,Texas-El Paso,52,51,305,28,10,122,2,Texas Southern,6,40,116,25,7,90,3,46,5.98,0.36,4.36,2.9,0.28,3.6
210,09/08/2001,Toledo,33,49,179,28,17,231,3,Temple,7,22,-27,30,12,159,3,26,3.65,0.61,8.25,-1.23,0.4,5.3
213,09/08/2001,U.C.L.A.,41,61,292,19,13,183,0,Kansas,17,36,86,33,12,156,2,24,4.79,0.68,9.63,2.39,0.36,4.73
219,09/08/2001,Virginia Tech,31,58,271,26,14,156,0,Western Michigan,0,23,34,31,15,132,1,31,4.67,0.54,6.0,1.48,0.48,4.26
220,09/08/2001,Wake Forest,20,56,205,19,12,178,0,Appalachian State,10,33,157,25,15,125,2,10,3.66,0.63,9.37,4.76,0.6,5.0
221,09/08/2001,Washington,23,35,69,22,13,199,0,Michigan,18,37,124,45,26,248,2,5,1.97,0.59,9.05,3.35,0.58,5.51
222,09/08/2001,Washington State,41,39,110,35,24,380,0,Boise State,20,31,54,38,18,316,3,21,2.82,0.69,10.86,1.74,0.47,8.32
223,09/08/2001,West Virginia,20,49,211,26,14,139,0,Ohio,3,58,223,8,5,87,0,17,4.31,0.54,5.35,3.84,0.62,10.88
227,09/20/2001,Nebraska,48,53,292,15,12,205,0,Rice,3,47,196,25,8,169,2,45,5.51,0.8,13.67,4.17,0.32,6.76
229,09/20/2001,South Carolina,16,46,238,16,7,60,0,Mississippi State,14,34,119,46,27,261,1,2,5.17,0.44,3.75,3.5,0.59,5.67
231,09/22/2001,Alabama,31,34,116,16,9,133,0,Arkansas,10,46,106,40,22,209,2,21,3.41,0.56,8.31,2.3,0.55,5.22
232,09/22/2001,Alabama-Birmingham,55,49,239,25,19,220,0,Army,3,21,46,36,21,191,4,52,4.88,0.76,8.8,2.19,0.58,5.31
233,09/22/2001,Arizona,38,37,184,34,19,256,0,Nevada-Las Vegas,21,37,124,20,7,156,0,17,4.97,0.56,7.53,3.35,0.35,7.8
240,09/22/2001,Baylor,16,38,73,47,26,223,2,New Mexico,13,45,102,29,13,258,2,3,1.92,0.55,4.74,2.27,0.45,8.9
241,09/22/2001,Boise State,42,53,224,13,8,155,0,Texas-El Paso,17,42,160,28,16,153,2,25,4.23,0.62,11.92,3.81,0.57,5.46
242,09/22/2001,Boston College,38,44,232,26,19,247,0,Navy,21,51,177,9,4,124,2,17,5.27,0.73,9.5,3.47,0.44,13.78
243,09/22/2001,Bowling Green,42,28,54,35,18,194,2,Temple,23,32,29,51,26,327,3,19,1.93,0.51,5.54,0.91,0.51,6.41
244,09/22/2001,Buffalo,37,45,149,41,23,237,0,Connecticut,20,35,115,22,7,106,3,17,3.31,0.56,5.78,3.29,0.32,4.82
246,09/22/2001,Central Florida,36,44,184,29,20,338,1,Tulane,29,31,126,47,30,280,0,7,4.18,0.69,11.66,4.06,0.64,5.96
250,09/22/2001,Colorado,27,48,338,25,12,186,1,Kansas,16,44,113,25,12,165,0,11,7.04,0.48,7.44,2.57,0.48,6.6
254,09/22/2001,East Carolina,38,29,199,24,12,245,1,William & Mary,23,56,180,33,19,292,0,15,6.86,0.5,10.21,3.21,0.58,8.85
256,09/22/2001,Florida,44,32,168,40,25,397,0,Kentucky,10,21,85,39,23,203,0,34,5.25,0.62,9.93,4.05,0.59,5.21
258,09/22/2001,Fresno State,37,33,199,29,22,314,1,Tulsa,18,39,145,41,24,210,2,19,6.03,0.76,10.83,3.72,0.59,5.12
262,09/22/2001,Illinois,34,42,203,39,18,301,2,Louisville,10,26,26,38,21,312,3,24,4.83,0.46,7.72,1.0,0.55,8.21
264,09/22/2001,Iowa State,31,53,308,28,15,250,2,Ohio,28,44,285,12,8,151,0,3,5.81,0.54,8.93,6.48,0.67,12.58
266,09/22/2001,Kansas State,64,53,277,19,11,251,1,New Mexico State,0,43,45,23,9,70,2,64,5.23,0.58,13.21,1.05,0.39,3.04
270,09/22/2001,Maryland,27,51,297,23,16,222,2,Wake Forest,20,46,163,32,17,216,1,7,5.82,0.7,9.65,3.54,0.53,6.75
271,09/22/2001,Memphis,17,43,161,20,15,164,1,South Florida,9,23,124,62,25,276,3,8,3.74,0.75,8.2,5.39,0.4,4.45
272,09/22/2001,Miami-Ohio,21,43,199,25,20,264,0,Cincinnati,14,25,77,37,22,206,1,7,4.63,0.8,10.56,3.08,0.59,5.57
273,09/22/2001,Michigan,38,39,188,30,18,284,0,Western Michigan,21,25,13,58,36,374,2,17,4.82,0.6,9.47,0.52,0.62,6.45
274,09/22/2001,Michigan State,17,40,124,25,14,208,0,Notre Dame,10,43,156,24,13,124,1,7,3.1,0.56,8.32,3.63,0.54,5.17
275,09/22/2001,Mid Tennessee St,38,48,186,37,30,323,0,UL-Monroe,20,23,84,41,23,283,1,18,3.88,0.81,8.73,3.65,0.56,6.9
278,09/22/2001,Nevada-Reno,28,51,220,28,21,231,0,Hawaii,20,20,45,38,25,303,1,8,4.31,0.75,8.25,2.25,0.66,7.97
281,09/22/2001,No Carolina State,26,26,73,31,21,215,1,Southern Methodist,17,44,165,23,13,151,1,9,2.81,0.68,6.94,3.75,0.57,6.57
282,09/22/2001,North Carolina,41,41,69,30,14,232,2,Florida State,9,37,88,25,9,136,1,32,1.68,0.47,7.73,2.38,0.36,5.44
284,09/22/2001,Northern Illinois,41,52,160,26,15,279,0,Sam Houston State,16,34,86,38,25,318,2,25,3.08,0.58,10.73,2.53,0.66,8.37
285,09/22/2001,Northwestern,44,49,303,37,23,335,1,Duke,7,32,137,36,17,171,4,37,6.18,0.62,9.05,4.28,0.47,4.75
290,09/22/2001,Oregon,24,26,80,36,23,223,0,Southern Cal,22,32,40,40,25,411,3,2,3.08,0.64,6.19,1.25,0.62,10.28
292,09/22/2001,Purdue,33,36,179,41,22,292,2,Akron,14,47,133,25,15,133,2,19,4.97,0.54,7.12,2.83,0.6,5.32
294,09/22/2001,San Diego State,14,50,170,25,17,200,0,Colorado State,7,29,93,30,11,119,1,7,3.4,0.68,8.0,3.21,0.37,3.97
298,09/22/2001,Southern Miss,35,44,104,35,21,272,1,UL-Lafayette,10,17,7,39,10,137,3,25,2.36,0.6,7.77,0.41,0.26,3.51
299,09/22/2001,Stanford,51,44,223,33,22,325,0,Arizona State,28,23,86,47,23,418,2,23,5.07,0.67,9.85,3.74,0.49,8.89
300,09/22/2001,Syracuse,31,52,226,15,6,74,0,Auburn,14,40,182,23,13,172,1,17,4.35,0.4,4.93,4.55,0.57,7.48
302,09/22/2001,Texas,53,39,193,37,22,341,1,Houston,26,30,68,33,20,364,1,27,4.95,0.59,9.22,2.27,0.61,11.03
303,09/22/2001,Texas A & M,21,42,148,25,14,92,1,Oklahoma State,7,36,64,30,15,135,0,14,3.52,0.56,3.68,1.78,0.5,4.5
305,09/22/2001,Texas Tech,42,27,121,46,35,286,0,North Texas,14,38,160,32,14,125,2,28,4.48,0.76,6.22,4.21,0.44,3.91
307,09/22/2001,Toledo,52,47,293,23,13,169,0,Central Michigan,28,41,118,43,26,287,2,24,6.23,0.57,7.35,2.88,0.6,6.67
310,09/22/2001,U.C.L.A.,13,41,61,26,16,262,0,Ohio State,6,35,121,23,5,45,2,7,1.49,0.62,10.08,3.46,0.22,1.96
313,09/22/2001,Utah,28,43,169,29,21,278,0,Indiana,26,44,229,23,13,157,1,2,3.93,0.72,9.59,5.2,0.57,6.83
315,09/22/2001,Vanderbilt,28,26,116,32,20,236,0,Richmond,22,51,169,18,8,141,0,6,4.46,0.62,7.38,3.31,0.44,7.83
316,09/22/2001,Virginia,26,35,160,34,18,227,1,Clemson,24,51,182,34,25,251,2,2,4.57,0.53,6.68,3.57,0.74,7.38
317,09/22/2001,Virginia Tech,50,46,223,27,19,175,0,Rutgers,0,38,32,24,12,70,4,50,4.85,0.7,6.48,0.84,0.5,2.92
319,09/22/2001,Washington,53,45,212,26,19,222,1,Idaho,3,34,130,28,12,120,2,50,4.71,0.73,8.54,3.82,0.43,4.29
320,09/22/2001,Washington State,51,36,92,47,23,513,1,California,20,27,71,49,20,296,2,31,2.56,0.49,10.91,2.63,0.41,6.04
321,09/22/2001,West Virginia,34,51,217,34,27,286,0,Kent State,14,42,176,33,13,117,2,20,4.25,0.79,8.41,4.19,0.39,3.55
323,09/22/2001,Wisconsin,18,66,320,19,10,114,1,Penn State,6,25,23,20,6,108,1,12,4.85,0.53,6.0,0.92,0.3,5.4
324,09/22/2001,Wyoming,43,34,166,38,22,422,0,Utah State,42,35,294,47,31,277,0,1,4.88,0.58,11.11,8.4,0.66,5.89
325,09/27/2001,Miami-Florida,43,45,243,34,20,224,1,Pittsburgh,21,32,133,35,17,175,1,22,5.4,0.59,6.59,4.16,0.49,5.0
327,09/29/2001,Air Force,45,66,307,15,7,120,0,San Diego State,21,36,204,27,14,199,2,24,4.65,0.47,8.0,5.67,0.52,7.37
328,09/29/2001,Akron,14,42,173,22,13,139,1,Kent State,10,45,162,26,17,193,0,4,4.12,0.59,6.32,3.6,0.65,7.42
332,09/29/2001,Arizona State,53,52,224,22,15,229,2,San Jose State,15,24,63,40,24,272,2,38,4.31,0.68,10.41,2.62,0.6,6.8
335,09/29/2001,Auburn,24,28,107,24,17,247,0,Vanderbilt,21,37,168,43,20,162,1,3,3.82,0.71,10.29,4.54,0.47,3.77
338,09/29/2001,Boise State,45,41,209,24,18,328,0,Idaho,13,31,57,55,29,427,1,32,5.1,0.75,13.67,1.84,0.53,7.76
339,09/29/2001,Boston College,31,43,192,28,21,204,1,Army,10,36,154,29,11,108,2,21,4.47,0.75,7.29,4.28,0.38,3.72
341,09/29/2001,Brigham Young,35,35,167,38,23,281,1,Nevada-Las Vegas,31,49,189,18,11,132,2,4,4.77,0.61,7.39,3.86,0.61,7.33
