,Week,Team,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
19,09/02/2000,Baylor,20.0,36,107,30,18,218,0,North Texas,7.0,34,95,17,10,144,2,13.0,2.97,0.6,7.27,2.79,0.59,8.47
20,09/02/2000,Boise State,31.0,35,139,34,17,168,0,New Mexico,14.0,44,156,26,12,122,2,17.0,3.97,0.5,4.94,3.55,0.46,4.69
24,09/02/2000,Brigham Young,38.0,34,93,42,34,447,2,Virginia,35.0,42,270,23,13,217,1,3.0,2.74,0.81,10.64,6.43,0.57,9.43
26,09/02/2000,Cincinnati,23.0,51,198,29,18,239,2,Army,17.0,34,120,29,14,123,1,6.0,3.88,0.62,8.24,3.53,0.48,4.24
27,09/02/2000,Clemson,38.0,48,236,33,21,222,0,The Citadel,0.0,42,57,16,6,48,1,38.0,4.92,0.64,6.73,1.36,0.38,3.0
30,09/02/2000,Colorado State,28.0,28,65,30,19,327,2,Colorado,24.0,45,223,39,25,309,0,4.0,2.32,0.63,10.9,4.96,0.64,7.92
32,09/02/2000,East Carolina,38.0,43,164,31,22,264,0,Duke,0.0,31,44,25,10,96,3,38.0,3.81,0.71,8.52,1.42,0.4,3.84
33,09/02/2000,Eastern Michigan,32.0,45,150,35,21,205,0,Connecticut,25.0,25,62,49,23,340,1,7.0,3.33,0.6,5.86,2.48,0.47,6.94
34,09/02/2000,Florida,40.0,32,130,46,21,327,0,Ball State,19.0,34,85,26,14,174,1,21.0,4.06,0.46,7.11,2.5,0.54,6.69
36,09/02/2000,Georgia,29.0,39,171,27,16,203,1,Georgia Southern,7.0,54,190,19,10,45,0,22.0,4.38,0.59,7.52,3.52,0.53,2.37
37,09/02/2000,Georgia Tech,21.0,44,110,41,23,226,0,Central Florida,17.0,26,8,31,16,247,1,4.0,2.5,0.56,5.51,0.31,0.52,7.97
39,09/02/2000,Iowa State,25.0,40,204,30,16,196,1,Ohio,15.0,41,179,25,9,130,2,10.0,5.1,0.53,6.53,4.37,0.36,5.2
41,09/02/2000,Illinois,35.0,49,285,27,19,190,1,Mid Tennessee St,6.0,35,207,40,25,262,2,29.0,5.82,0.7,7.04,5.91,0.62,6.55
44,09/02/2000,Kansas State,54.0,41,267,23,13,233,0,Louisiana Tech,10.0,29,72,54,33,319,4,44.0,6.51,0.57,10.13,2.48,0.61,5.91
46,09/02/2000,Louisville,40.0,48,186,30,16,256,0,Kentucky,34.0,21,95,34,22,322,3,6.0,3.88,0.53,8.53,4.52,0.65,9.47
47,09/02/2000,Louisiana State,58.0,43,195,28,23,485,0,Western Carolina,0.0,32,96,22,11,71,1,58.0,4.53,0.82,17.32,3.0,0.5,3.23
49,09/02/2000,Marshall,63.0,50,315,26,18,263,0,S E Missouri St,7.0,37,133,28,13,126,2,56.0,6.3,0.69,10.12,3.59,0.46,4.5
51,09/02/2000,"Miami, Florida",61.0,30,287,37,22,341,0,McNeese State,14.0,44,197,33,19,212,3,47.0,9.57,0.59,9.22,4.48,0.58,6.42
52,09/02/2000,"Miami, Ohio",33.0,28,71,42,24,358,1,Vanderbilt,30.0,32,56,25,18,307,0,3.0,2.54,0.57,8.52,1.75,0.72,12.28
53,09/02/2000,Michigan,42.0,53,289,19,15,265,0,Bowling Green,7.0,28,58,42,18,213,1,35.0,5.45,0.79,13.95,2.07,0.43,5.07
54,09/02/2000,Minnesota,47.0,46,172,28,18,258,0,UL-Monroe,10.0,33,59,32,17,173,0,37.0,3.74,0.64,9.21,1.79,0.53,5.41
55,09/02/2000,Mississippi,49.0,35,118,31,19,306,0,Tulane,20.0,35,120,38,17,204,1,29.0,3.37,0.61,9.87,3.43,0.45,5.37
56,09/02/2000,Missouri,50.0,43,137,26,11,166,1,Western Illinois,20.0,39,-2,35,16,253,1,30.0,3.19,0.42,6.38,-0.05,0.46,7.23
57,09/02/2000,Mississippi State,17.0,35,45,20,10,82,1,Memphis,3.0,41,87,34,10,81,2,14.0,1.29,0.5,4.1,2.12,0.29,2.38
60,09/02/2000,North Carolina,30.0,44,173,30,16,242,0,Tulsa,9.0,27,19,38,17,214,0,21.0,3.93,0.53,8.07,0.7,0.45,5.63
61,09/02/2000,No Carolina State,38.0,35,142,57,29,397,0,Arkansas State,31.0,45,179,25,13,152,0,7.0,4.06,0.51,6.96,3.98,0.52,6.08
62,09/02/2000,Notre Dame,24.0,49,194,16,10,133,0,Texas A & M,10.0,37,90,28,16,165,1,14.0,3.96,0.62,8.31,2.43,0.57,5.89
63,09/02/2000,Nebraska,49.0,60,505,13,5,91,3,San Jose State,13.0,29,193,37,14,153,1,36.0,8.42,0.38,7.0,6.66,0.38,4.14
70,09/02/2000,Northwestern,35.0,57,236,27,16,176,0,Northern Illinois,17.0,34,112,40,20,254,2,18.0,4.14,0.59,6.52,3.29,0.5,6.35
72,09/02/2000,Ohio State,43.0,50,223,20,11,166,0,Fresno State,10.0,27,87,51,31,285,4,33.0,4.46,0.55,8.3,3.22,0.61,5.59
73,09/02/2000,Oklahoma,55.0,33,122,39,19,287,1,Texas-El Paso,14.0,38,125,42,21,217,2,41.0,3.7,0.49,7.36,3.29,0.5,5.17
74,09/02/2000,Oregon,36.0,42,225,27,12,231,1,Nevada,7.0,34,-3,30,8,106,3,29.0,5.36,0.44,8.56,-0.09,0.27,3.53
75,09/02/2000,Oregon State,21.0,49,194,29,13,132,2,Eastern Washington,19.0,33,58,30,13,139,1,2.0,3.96,0.45,4.55,1.76,0.43,4.63
77,09/02/2000,Pittsburgh,30.0,32,119,26,13,293,0,Kent State,7.0,35,83,32,18,205,2,23.0,3.72,0.5,11.27,2.37,0.56,6.41
78,09/02/2000,Purdue,48.0,40,145,45,26,336,0,Central Michigan,0.0,38,65,28,16,150,0,48.0,3.62,0.58,7.47,1.71,0.57,5.36
79,09/02/2000,Rice,30.0,61,198,16,5,85,0,Houston,27.0,29,45,47,32,339,1,3.0,3.25,0.31,5.31,1.55,0.68,7.21
80,09/02/2000,Rutgers,34.0,32,46,44,27,323,1,Villanova,21.0,23,57,49,29,285,2,13.0,1.44,0.61,7.34,2.48,0.59,5.82
81,09/02/2000,South Carolina,31.0,39,204,26,14,149,1,New Mexico State,0.0,46,121,19,8,76,2,31.0,5.23,0.54,5.73,2.63,0.42,4.0
85,09/02/2000,Southern Methodist,31.0,44,151,25,14,164,1,Kansas,17.0,32,81,42,16,210,0,14.0,3.43,0.56,6.56,2.53,0.38,5.0
86,09/02/2000,Stanford,24.0,38,118,28,17,256,0,Washington State,10.0,36,91,36,20,161,2,14.0,3.11,0.61,9.14,2.53,0.56,4.47
88,09/02/2000,Syracuse,63.0,50,304,9,6,82,1,Buffalo,7.0,33,102,36,16,168,2,56.0,6.08,0.67,9.11,3.09,0.44,4.67
89,09/02/2000,Temple,17.0,58,231,27,17,188,0,Navy,6.0,30,73,13,6,75,0,11.0,3.98,0.63,6.96,2.43,0.46,5.77
90,09/02/2000,Tennessee,19.0,40,145,25,13,125,1,Southern Miss,16.0,31,71,30,22,232,0,3.0,3.62,0.52,5.0,2.29,0.73,7.73
91,09/02/2000,Toledo,24.0,54,245,28,18,140,0,Penn State,6.0,27,30,24,10,136,0,18.0,4.54,0.64,5.0,1.11,0.42,5.67
92,09/02/2000,Texas Tech,38.0,28,77,57,37,505,1,Utah State,16.0,28,147,35,16,153,1,22.0,2.75,0.65,8.86,5.25,0.46,4.37
96,09/02/2000,U.C.L.A.,35.0,57,171,27,15,225,1,Alabama,24.0,30,146,30,11,119,1,11.0,3.0,0.56,8.33,4.87,0.37,3.97
102,09/02/2000,Virginia Tech,52.0,48,335,16,9,214,1,Akron,23.0,44,162,30,14,248,1,29.0,6.98,0.56,13.38,3.68,0.47,8.27
103,09/02/2000,Washington,44.0,44,239,31,17,235,1,Idaho,20.0,33,145,30,23,256,1,24.0,5.43,0.55,7.58,4.39,0.77,8.53
106,09/02/2000,Wisconsin,19.0,57,156,11,6,96,0,Western Michigan,7.0,20,-1,39,20,243,1,12.0,2.74,0.55,8.73,-0.05,0.51,6.23
108,09/02/2000,West Virginia,34.0,53,189,19,7,166,0,Boston College,14.0,33,79,33,15,127,3,20.0,3.57,0.37,8.74,2.39,0.45,3.85
110,09/09/2000,Air Force,31.0,53,186,16,11,203,0,Brigham Young,23.0,26,125,40,18,235,1,8.0,3.51,0.69,12.69,4.81,0.45,5.88
113,09/09/2000,Alabama,28.0,42,292,15,6,57,0,Vanderbilt,10.0,31,85,26,12,172,0,18.0,6.95,0.4,3.8,2.74,0.46,6.62
116,09/09/2000,Auburn,35.0,51,261,26,13,160,0,Mississippi,27.0,32,152,26,11,105,3,8.0,5.12,0.5,6.15,4.75,0.42,4.04
118,09/09/2000,Boise State,42.0,37,238,26,17,351,2,Northern Iowa,17.0,43,134,36,18,243,0,25.0,6.43,0.65,13.5,3.12,0.5,6.75
119,09/09/2000,Boston College,55.0,48,252,30,20,335,0,Army,17.0,39,161,38,20,193,3,38.0,5.25,0.67,11.17,4.13,0.53,5.08
123,09/09/2000,California,24.0,45,120,28,18,209,1,Utah,21.0,38,139,31,16,158,1,3.0,2.67,0.64,7.46,3.66,0.52,5.1
124,09/09/2000,Central Florida,19.0,33,132,34,21,253,1,Northwestern St(LA),7.0,42,189,31,9,128,1,12.0,4.0,0.62,7.44,4.5,0.29,4.13
125,09/09/2000,Cincinnati,12.0,35,155,35,16,188,0,Syracuse,10.0,37,105,30,21,221,2,2.0,4.43,0.46,5.37,2.84,0.7,7.37
126,09/09/2000,Clemson,62.0,50,206,24,15,275,0,Missouri,9.0,36,72,28,14,144,3,53.0,4.12,0.62,11.46,2.0,0.5,5.14
127,09/09/2000,Central Michigan,17.0,50,171,19,9,173,0,Akron,7.0,39,184,24,8,68,2,10.0,3.42,0.47,9.11,4.72,0.33,2.83
129,09/09/2000,Colorado State,41.0,43,297,34,22,219,1,East Tennessee St,7.0,36,127,25,13,154,1,34.0,6.91,0.65,6.44,3.53,0.52,6.16
133,09/09/2000,Florida,55.0,30,158,41,26,299,1,Mid Tennessee St,0.0,35,90,32,17,139,1,55.0,5.27,0.63,7.29,2.57,0.53,4.34
135,09/09/2000,Florida State,26.0,34,73,40,26,463,1,Georgia Tech,21.0,34,79,37,22,219,0,5.0,2.15,0.65,11.58,2.32,0.59,5.92
139,09/09/2000,Iowa State,37.0,42,150,31,16,286,1,Nevada-Las Vegas,22.0,47,197,25,9,190,1,15.0,3.57,0.52,9.23,4.19,0.36,7.6
141,09/09/2000,Illinois,49.0,44,259,26,19,158,0,San Diego State,13.0,34,99,36,19,151,2,36.0,5.89,0.73,6.08,2.91,0.53,4.19
145,09/09/2000,Kentucky,27.0,30,145,58,30,382,1,South Florida,9.0,36,134,24,19,81,1,18.0,4.83,0.52,6.59,3.72,0.79,3.38
146,09/09/2000,Louisville,52.0,39,226,26,22,202,1,Grambling,0.0,37,-56,33,13,116,1,52.0,5.79,0.85,7.77,-1.51,0.39,3.52
147,09/09/2000,Louisiana State,28.0,39,120,26,12,177,2,Houston,13.0,27,84,54,29,354,2,15.0,3.08,0.46,6.81,3.11,0.54,6.56
150,09/09/2000,Michigan State,34.0,43,221,31,21,212,2,Marshall,24.0,19,51,44,27,227,3,10.0,5.14,0.68,6.84,2.68,0.61,5.16
151,09/09/2000,Maryland,17.0,36,100,23,11,154,0,Temple,10.0,36,104,37,25,339,1,7.0,2.78,0.48,6.7,2.89,0.68,9.16
152,09/09/2000,Memphis,28.0,46,180,24,13,98,0,UL-Monroe,0.0,19,44,43,17,132,2,28.0,3.91,0.54,4.08,2.32,0.4,3.07
154,09/09/2000,"Miami, Ohio",34.0,42,179,29,13,232,1,Eastern Michigan,17.0,32,135,43,23,228,1,17.0,4.26,0.45,8.0,4.22,0.53,5.3
155,09/09/2000,Michigan,38.0,49,230,19,13,166,0,Rice,7.0,46,164,11,5,107,0,31.0,4.69,0.68,8.74,3.57,0.45,9.73
160,09/09/2000,North Carolina,35.0,49,129,13,7,194,0,Wake Forest,14.0,40,-2,34,14,164,0,21.0,2.63,0.54,14.92,-0.05,0.41,4.82
161,09/09/2000,No Carolina State,41.0,23,73,52,31,401,1,Indiana,38.0,44,236,27,14,240,0,3.0,3.17,0.6,7.71,5.36,0.52,8.89
163,09/09/2000,Nebraska,27.0,59,274,15,7,103,1,Notre Dame,24.0,40,184,15,3,40,1,3.0,4.64,0.47,6.87,4.6,0.2,2.67
166,09/09/2000,Northern Illinois,52.0,65,305,18,9,117,1,Illinois State,0.0,28,73,28,12,134,4,52.0,4.69,0.5,6.5,2.61,0.43,4.79
169,09/09/2000,Northwestern,38.0,52,259,30,18,213,0,Duke,5.0,32,44,32,11,130,4,33.0,4.98,0.6,7.1,1.38,0.34,4.06
170,09/09/2000,Ohio,23.0,73,363,9,3,90,0,Minnesota,17.0,26,147,28,10,223,1,6.0,4.97,0.33,10.0,5.65,0.36,7.96
171,09/09/2000,Ohio State,27.0,40,101,20,12,240,1,Arizona,17.0,39,57,23,11,137,0,10.0,2.52,0.6,12.0,1.46,0.48,5.96
172,09/09/2000,Oklahoma,45.0,35,208,34,26,325,1,Arkansas State,7.0,21,84,33,21,191,1,38.0,5.94,0.76,9.56,4.0,0.64,5.79
173,09/09/2000,Oklahoma State,36.0,38,247,20,11,166,0,Tulsa,26.0,30,62,49,28,373,1,10.0,6.5,0.55,8.3,2.07,0.57,7.61
175,09/09/2000,Oregon State,28.0,49,222,28,12,78,0,New Mexico,20.0,31,42,21,12,130,2,8.0,4.53,0.43,2.79,1.35,0.57,6.19
176,09/09/2000,Penn State,67.0,63,299,22,16,194,0,Louisiana Tech,7.0,19,45,33,16,122,5,60.0,4.75,0.73,8.82,2.37,0.48,3.7
177,09/09/2000,Pittsburgh,34.0,35,36,32,22,321,0,Bowling Green,16.0,39,35,39,19,197,1,18.0,1.03,0.69,10.03,0.9,0.49,5.05
178,09/09/2000,Purdue,45.0,37,168,54,36,437,1,Kent State,10.0,33,129,30,20,190,0,35.0,4.54,0.67,8.09,3.91,0.67,6.33
180,09/09/2000,Rutgers,59.0,39,187,29,19,266,0,Buffalo,0.0,37,-7,45,24,223,1,59.0,4.79,0.66,9.17,-0.19,0.53,4.96
181,09/09/2000,Southern Cal,17.0,38,158,31,25,275,1,Colorado,14.0,38,137,27,17,231,0,3.0,4.16,0.81,8.87,3.61,0.63,8.56
182,09/09/2000,South Carolina,21.0,43,133,28,18,154,1,Georgia,10.0,28,94,24,10,108,5,11.0,3.09,0.64,5.5,3.36,0.42,4.5
184,09/09/2000,San Jose State,40.0,34,284,30,18,199,0,Stanford,27.0,44,241,42,18,373,1,13.0,8.35,0.6,6.63,5.48,0.43,8.88
189,09/09/2000,Texas Christian,41.0,55,317,10,3,53,2,Nevada,10.0,36,11,47,23,259,0,31.0,5.76,0.3,5.3,0.31,0.49,5.51
191,09/09/2000,Texas,52.0,23,87,40,25,403,1,UL-Lafayette,10.0,42,68,34,17,183,2,42.0,3.78,0.62,10.07,1.62,0.5,5.38
192,09/09/2000,Toledo,51.0,45,205,27,18,201,0,Weber State,0.0,35,22,35,17,198,2,51.0,4.56,0.67,7.44,0.63,0.49,5.66
193,09/09/2000,Texas Tech,13.0,29,80,55,42,238,3,North Texas,7.0,33,49,13,6,107,0,6.0,2.76,0.76,4.33,1.48,0.46,8.23
195,09/09/2000,Texas A & M,51.0,37,191,25,16,299,0,Wyoming,3.0,42,83,32,17,130,1,48.0,5.16,0.64,11.96,1.98,0.53,4.06
196,09/09/2000,Alabama-Birmingham,20.0,38,177,28,13,223,2,Chattanooga,15.0,29,25,43,24,272,2,5.0,4.66,0.46,7.96,0.86,0.56,6.33
197,09/09/2000,U.C.L.A.,24.0,48,135,33,17,135,0,Fresno State,21.0,23,26,33,20,249,0,3.0,2.81,0.52,4.09,1.13,0.61,7.55
200,09/09/2000,Texas-El Paso,37.0,47,204,19,13,206,0,Southern Methodist,20.0,24,75,46,22,420,2,17.0,4.34,0.68,10.84,3.12,0.48,9.13
201,09/09/2000,Utah State,30.0,26,29,28,15,225,0,Southern Utah,14.0,56,297,24,5,71,3,16.0,1.12,0.54,8.04,5.3,0.21,2.96
203,09/09/2000,Virginia,34.0,32,107,28,19,299,0,Richmond,6.0,53,228,9,2,13,0,28.0,3.34,0.68,10.68,4.3,0.22,1.44
204,09/09/2000,Virginia Tech,45.0,36,205,16,9,106,0,East Carolina,28.0,39,87,47,23,331,3,17.0,5.69,0.56,6.62,2.23,0.49,7.04
205,09/09/2000,Washington,34.0,46,128,31,18,223,2,"Miami, Florida",29.0,33,158,34,15,215,0,5.0,2.78,0.58,7.19,4.79,0.44,6.32
207,09/09/2000,Wisconsin,27.0,43,302,13,5,65,1,Oregon,23.0,25,92,49,22,362,3,4.0,7.02,0.38,5.0,3.68,0.45,7.39
208,09/09/2000,Western Michigan,27.0,36,59,31,21,294,1,Iowa,21.0,31,49,34,23,314,0,6.0,1.64,0.68,9.48,1.58,0.68,9.24
210,09/16/2000,Akron,35.0,50,279,25,15,228,1,Central Florida,24.0,32,126,43,25,306,4,11.0,5.58,0.6,9.12,3.94,0.58,7.12
213,09/16/2000,Arizona,17.0,36,185,31,19,200,1,San Diego State,3.0,37,72,29,15,124,1,14.0,5.14,0.61,6.45,1.95,0.52,4.28
214,09/16/2000,Arkansas,38.0,46,217,28,12,249,1,Boise State,31.0,26,74,48,23,304,2,7.0,4.72,0.43,8.89,2.85,0.48,6.33
216,09/16/2000,Auburn,34.0,48,196,30,21,225,0,Louisiana State,17.0,26,83,30,13,214,1,17.0,4.08,0.7,7.5,3.19,0.43,7.13
217,09/16/2000,Arizona State,13.0,48,184,24,11,77,0,Colorado State,10.0,34,64,31,14,225,1,3.0,3.83,0.46,3.21,1.88,0.45,7.26
227,09/16/2000,Clemson,55.0,66,436,21,10,187,0,Wake Forest,7.0,35,102,17,7,57,0,48.0,6.61,0.48,8.9,2.91,0.41,3.35
232,09/16/2000,East Carolina,37.0,44,247,33,13,258,0,Tulane,17.0,53,188,35,20,299,0,20.0,5.61,0.39,7.82,3.55,0.57,8.54
234,09/16/2000,Florida,27.0,21,39,43,20,290,1,Tennessee,23.0,49,203,29,17,140,1,4.0,1.86,0.47,6.74,4.14,0.59,4.83
235,09/16/2000,Florida State,63.0,41,194,27,15,346,0,North Carolina,14.0,44,79,33,16,244,1,49.0,4.73,0.56,12.81,1.8,0.48,7.39
236,09/16/2000,Georgia Tech,40.0,40,139,19,10,166,0,Navy,13.0,52,165,40,24,199,0,27.0,3.48,0.53,8.74,3.17,0.6,4.97
238,09/16/2000,Houston,31.0,46,188,46,29,336,2,Army,30.0,26,52,40,20,303,0,1.0,4.09,0.63,7.3,2.0,0.5,7.58
239,09/16/2000,Iowa State,24.0,46,246,27,18,239,1,Iowa,14.0,28,93,41,22,235,1,10.0,5.35,0.67,8.85,3.32,0.54,5.73
241,09/16/2000,Illinois,17.0,57,222,24,7,112,0,California,15.0,33,114,32,15,162,0,2.0,3.89,0.29,4.67,3.45,0.47,5.06
244,09/16/2000,Kansas,23.0,44,209,23,10,152,2,Alabama-Birmingham,20.0,51,193,24,10,45,1,3.0,4.75,0.43,6.61,3.78,0.42,1.88
246,09/16/2000,Kansas State,76.0,57,322,12,8,192,0,Ball State,0.0,45,46,8,1,5,2,76.0,5.65,0.67,16.0,1.02,0.12,0.62
247,09/16/2000,Kentucky,41.0,26,79,48,33,339,0,Indiana,34.0,43,232,26,11,143,0,7.0,3.04,0.69,7.06,5.4,0.42,5.5
250,09/16/2000,Michigan State,13.0,46,140,24,10,157,1,Missouri,10.0,36,114,31,16,242,0,3.0,3.04,0.42,6.54,3.17,0.52,7.81
252,09/16/2000,Memphis,19.0,44,147,23,14,122,0,Arkansas State,17.0,28,102,30,17,222,1,2.0,3.34,0.61,5.3,3.64,0.57,7.4
255,09/16/2000,Minnesota,34.0,55,289,20,14,172,1,Baylor,9.0,26,56,40,15,123,1,25.0,5.25,0.7,8.6,2.15,0.38,3.08
256,09/16/2000,Mississippi,12.0,37,201,23,14,133,1,Vanderbilt,7.0,32,90,45,20,278,2,5.0,5.43,0.61,5.78,2.81,0.44,6.18
258,09/16/2000,Mississippi State,44.0,33,208,20,13,167,0,Brigham Young,28.0,32,65,50,27,268,2,16.0,6.3,0.65,8.35,2.03,0.54,5.36
259,09/16/2000,Mid Tennessee St,44.0,51,273,35,22,260,1,Murray State,28.0,27,62,36,20,225,0,16.0,5.35,0.63,7.43,2.3,0.56,6.25
262,09/16/2000,No Carolina State,41.0,25,99,29,18,331,2,Southern Methodist,0.0,51,101,31,15,75,4,41.0,3.96,0.62,11.41,1.98,0.48,2.42
263,09/16/2000,Notre Dame,23.0,34,78,25,14,158,1,Purdue,21.0,43,177,24,13,221,1,2.0,2.29,0.56,6.32,4.12,0.54,9.21
264,09/16/2000,UL-Monroe,27.0,38,69,37,25,369,2,Nicholls State,21.0,37,156,13,2,0,1,6.0,1.82,0.68,9.97,4.22,0.15,0.0
265,09/16/2000,New Mexico,16.0,47,137,15,6,31,0,New Mexico State,13.0,42,185,27,10,185,1,3.0,2.91,0.4,2.07,4.4,0.37,6.85
269,09/16/2000,Ohio,52.0,66,429,15,11,168,0,Tennessee Tech,14.0,27,95,35,18,180,2,38.0,6.5,0.73,11.2,3.52,0.51,5.14
270,09/16/2000,Ohio State,27.0,56,273,30,13,194,0,"Miami, Ohio",16.0,22,132,48,21,236,3,11.0,4.88,0.43,6.47,6.0,0.44,4.92
271,09/16/2000,Oklahoma State,23.0,41,169,21,10,222,0,S W Texas State,0.0,29,36,27,14,105,1,23.0,4.12,0.48,10.57,1.24,0.52,3.89
272,09/16/2000,Oregon,42.0,46,217,30,18,233,0,Idaho,13.0,25,119,35,15,186,0,29.0,4.72,0.6,7.77,4.76,0.43,5.31
274,09/16/2000,Pittsburgh,12.0,44,107,19,11,272,1,Penn State,0.0,33,64,36,18,161,1,12.0,2.43,0.58,14.32,1.94,0.5,4.47
278,09/16/2000,South Carolina,41.0,44,336,33,19,240,0,Eastern Michigan,6.0,27,43,33,20,149,0,35.0,7.64,0.58,7.27,1.59,0.61,4.52
280,09/16/2000,San Jose State,47.0,38,199,21,15,295,2,Southern Utah,7.0,62,262,9,6,86,1,40.0,5.24,0.71,14.05,4.23,0.67,9.56
281,09/16/2000,Southern Miss,21.0,37,51,23,14,159,1,Alabama,0.0,33,95,35,19,122,2,21.0,1.38,0.61,6.91,2.88,0.54,3.49
283,09/16/2000,Stanford,27.0,37,60,37,15,255,0,Texas,24.0,28,13,46,21,330,2,3.0,1.62,0.41,6.89,0.46,0.46,7.17
285,09/16/2000,Texas Christian,41.0,69,387,12,8,101,1,Northwestern,14.0,29,113,23,13,145,3,27.0,5.61,0.67,8.42,3.9,0.57,6.3
286,09/16/2000,Temple,31.0,38,127,34,24,272,2,Bowling Green,14.0,29,26,28,14,164,0,17.0,3.34,0.71,8.0,0.9,0.5,5.86
289,09/16/2000,Toledo,31.0,45,258,28,11,103,1,Eastern Illinois,26.0,29,108,46,25,414,3,5.0,5.73,0.39,3.68,3.72,0.54,9.0
290,09/16/2000,Texas Tech,26.0,31,101,37,24,240,2,UL-Lafayette,0.0,34,94,22,11,85,3,26.0,3.26,0.65,6.49,2.76,0.5,3.86
292,09/16/2000,Tulsa,23.0,36,73,27,10,194,1,Rice,16.0,62,335,21,6,82,1,7.0,2.03,0.37,7.19,5.4,0.29,3.9
293,09/16/2000,Texas A & M,45.0,40,236,29,18,178,1,Texas-El Paso,17.0,37,82,31,19,218,1,28.0,5.9,0.62,6.14,2.22,0.61,7.03
295,09/16/2000,U.C.L.A.,23.0,39,126,41,22,268,0,Michigan,20.0,46,263,28,8,111,1,3.0,3.23,0.54,6.54,5.72,0.29,3.96
296,09/16/2000,Nevada-Las Vegas,38.0,44,314,15,7,133,0,North Texas,0.0,42,108,34,17,163,0,38.0,7.14,0.47,8.87,2.57,0.5,4.79
300,09/16/2000,Virginia,26.0,45,119,30,20,333,0,Duke,10.0,34,133,36,18,198,1,16.0,2.64,0.67,11.1,3.91,0.5,5.5
301,09/16/2000,Virginia Tech,49.0,58,348,28,15,179,0,Rutgers,0.0,24,57,49,17,184,4,49.0,6.0,0.54,6.39,2.38,0.35,3.76
302,09/16/2000,Washington,17.0,49,205,29,15,200,2,Colorado,14.0,35,69,27,15,174,0,3.0,4.18,0.52,6.9,1.97,0.56,6.44
303,09/16/2000,Washington State,38.0,51,213,18,11,211,0,Utah,21.0,28,136,43,20,282,1,17.0,4.18,0.61,11.72,4.86,0.47,6.56
305,09/16/2000,Wisconsin,28.0,47,198,21,11,107,0,Cincinnati,25.0,37,113,37,19,238,1,3.0,4.21,0.52,5.1,3.05,0.51,6.43
306,09/16/2000,Western Michigan,56.0,52,295,27,14,194,0,Indiana State,0.0,41,77,13,6,64,0,56.0,5.67,0.52,7.19,1.88,0.46,4.92
307,09/16/2000,West Virginia,30.0,45,276,22,14,165,0,Maryland,17.0,30,71,30,19,215,1,13.0,6.13,0.64,7.5,2.37,0.63,7.17
308,09/16/2000,Wyoming,31.0,55,321,17,5,47,1,Central Michigan,10.0,31,43,36,18,240,0,21.0,5.84,0.29,2.76,1.39,0.5,6.67
309,09/23/2000,Air Force,23.0,54,242,11,5,149,0,Utah,14.0,41,136,28,16,195,0,9.0,4.48,0.45,13.55,3.32,0.57,6.96
310,09/23/2000,Akron,23.0,48,133,33,20,258,0,Ohio,20.0,46,284,15,4,92,2,3.0,2.77,0.61,7.82,6.17,0.27,6.13
