,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
10,09/09/2012,Green Bay Packers,22,21,46,14,45,44,30,279,1,0,3,24,77,27,48.2,San Francisco 49ers,30,22,22,32,186,26,20,191,0,0,4,20,66,33,H,5.5,46.5,-8,-1,24,-18,-141,18,10,88,1,0,4,11,-6
11,09/09/2012,Houston Texans,30,19,41,35,83,31,20,254,0,0,2,12,35,34,43.6,Miami Dolphins,10,15,20,19,79,36,20,196,3,1,3,23,78,25,H,13.5,41.5,20,4,21,16,4,-5,0,58,-3,-1,-11,-43,9
12,09/09/2012,Indianapolis Colts,21,22,20,15,63,45,23,293,3,2,3,16,19,24,51.4,Chicago Bears,41,26,33,33,114,35,21,314,1,0,2,19,48,35,V,-10.0,42.5,-20,-4,-13,-18,-51,10,2,-21,2,2,-3,-29,-11
13,09/09/2012,Jacksonville Jaguars,23,22,50,34,113,39,23,242,0,1,2,18,25,34,53.5,Minnesota Vikings,26,20,20,29,123,27,20,266,0,1,2,4,47,25,V,-3.5,38.0,-3,2,30,5,-10,12,3,-24,0,0,14,-22,9
14,09/09/2012,Kansas City Chiefs,24,22,69,33,152,33,21,241,2,1,3,17,25,31,47.0,Atlanta Falcons,40,21,50,23,84,31,23,292,0,0,1,7,12,28,H,-2.5,43.0,-16,1,19,10,68,2,-2,-51,2,1,10,13,3
15,09/09/2012,Miami Dolphins,10,15,20,19,79,36,20,196,3,1,3,23,78,25,44.3,Houston Texans,30,19,41,35,83,31,20,254,0,0,2,12,35,34,V,-13.5,41.5,-20,-4,-21,-16,-4,5,0,-58,3,1,11,43,-9
16,09/09/2012,Minnesota Vikings,26,20,20,29,123,27,20,266,0,1,2,4,47,25,48.4,Jacksonville Jaguars,23,22,50,34,113,39,23,242,0,1,2,18,25,34,H,3.5,38.0,3,-2,-30,-5,10,-12,-3,24,0,0,-14,22,-9
17,09/09/2012,New England Patriots,34,25,50,35,162,31,23,228,0,0,1,8,20,31,38.5,Tennessee Titans,13,16,36,16,20,43,29,264,1,1,2,8,30,28,V,6.5,48.0,21,9,14,19,142,-12,-6,-36,-1,-1,0,-10,3
18,09/09/2012,New Orleans Saints,32,24,18,10,32,52,24,326,2,1,2,13,107,20,55.6,Washington Redskins,40,22,27,44,153,26,19,311,0,0,1,9,127,39,H,9.0,50.5,-8,2,-9,-34,-121,26,5,15,2,1,4,-20,-19
19,09/09/2012,New York Jets,48,21,71,36,118,27,19,266,1,0,0,0,34,31,51.5,Buffalo Bills,28,20,67,26,195,32,18,195,3,1,0,0,34,28,H,3.0,39.0,20,1,4,10,-77,-5,1,71,-2,-1,0,0,3
20,09/09/2012,Philadelphia Eagles,17,25,42,30,150,56,29,306,4,1,2,11,110,35,55.0,Cleveland Browns,16,12,15,22,99,35,12,111,4,0,2,7,35,24,V,9.5,42.0,1,13,27,8,51,21,17,195,0,1,4,75,11
21,09/09/2012,Pittsburgh Steelers,19,19,58,26,75,40,22,209,1,0,5,36,52,35,47.3,Denver Broncos,31,20,56,27,94,26,19,240,0,1,2,13,49,24,V,-2.0,45.5,-12,-1,2,-1,-19,14,3,-31,1,-1,23,3,11
22,09/09/2012,San Francisco 49ers,30,22,22,32,186,26,20,191,0,0,4,20,66,33,51.2,Green Bay Packers,22,21,46,14,45,44,30,279,1,0,3,24,77,27,V,-5.5,46.5,8,1,-24,18,141,-18,-10,-88,-1,0,-4,-11,6
23,09/09/2012,Seattle Seahawks,16,18,31,33,115,34,18,139,1,1,3,14,90,33,46.3,Arizona Cardinals,20,18,30,20,43,36,20,210,1,1,1,5,102,26,V,3.0,41.0,-4,0,1,13,72,-2,-2,-71,0,0,9,-12,7
24,09/09/2012,St Louis Rams,23,14,33,27,78,25,17,173,0,0,3,25,65,30,48.2,Detroit Lions,27,28,44,18,83,48,32,346,3,0,1,9,27,29,V,-9.0,46.5,-4,-14,-11,9,-5,-23,-15,-173,-3,0,16,38,1
25,09/09/2012,Tampa Bay Buccaneers,16,18,36,36,130,24,16,128,0,0,2,10,35,37,46.0,Carolina Panthers,10,16,20,13,10,33,23,291,2,0,3,12,65,22,H,-3.0,45.5,6,2,16,23,120,-9,-7,-163,-2,0,-2,-30,15
26,09/09/2012,Tennessee Titans,13,16,36,16,20,43,29,264,1,1,2,8,30,28,52.3,New England Patriots,34,25,50,35,162,31,23,228,0,0,1,8,20,31,H,-6.5,48.0,-21,-9,-14,-19,-142,12,6,36,1,1,0,10,-3
27,09/09/2012,Washington Redskins,40,22,27,44,153,26,19,311,0,0,1,9,127,39,46.3,New Orleans Saints,32,24,18,10,32,52,24,326,2,1,2,13,107,20,V,-9.0,50.5,8,-2,9,34,121,-26,-5,-15,-2,-1,-4,20,19
28,09/10/2012,Baltimore Ravens,44,26,33,23,122,32,23,308,0,0,3,21,50,27,43.5,Cincinnati Bengals,13,20,27,28,129,37,22,193,1,1,4,28,41,32,H,7.0,43.0,31,6,6,-5,-7,-5,1,115,-1,-1,-7,9,-5
29,09/10/2012,Cincinnati Bengals,13,20,27,28,129,37,22,193,1,1,4,28,41,32,45.8,Baltimore Ravens,44,26,33,23,122,32,23,308,0,0,3,21,50,27,V,-7.0,43.0,-31,-6,-6,5,7,5,-1,-115,1,1,7,-9,5
30,09/10/2012,Oakland Raiders,14,21,33,20,45,46,32,276,0,1,3,21,35,29,57.0,San Diego Chargers,22,15,38,20,32,33,24,226,0,0,1,5,78,30,H,1.0,47.5,-8,6,-5,0,13,13,8,50,0,1,16,-43,-1
31,09/10/2012,San Diego Chargers,22,15,38,20,32,33,24,226,0,0,1,5,78,30,54.3,Oakland Raiders,14,21,33,20,45,46,32,276,0,1,3,21,35,29,V,-1.0,47.5,8,-6,5,0,-13,-13,-8,-50,0,-1,-16,43,1
32,09/13/2012,Chicago Bears,10,11,33,23,94,27,11,74,4,0,7,52,65,27,47.0,Green Bay Packers,23,19,29,28,106,33,23,215,1,1,5,31,54,32,V,-5.5,51.0,-13,-8,4,-5,-12,-6,-12,-141,3,-1,21,11,-5
33,09/13/2012,Green Bay Packers,23,19,29,28,106,33,23,215,1,1,5,31,54,32,47.6,Chicago Bears,10,11,33,23,94,27,11,74,4,0,7,52,65,27,H,5.5,51.0,13,8,-4,5,12,6,12,141,-3,1,-21,-11,5
34,09/16/2012,Arizona Cardinals,20,16,29,33,105,27,15,140,0,2,1,0,39,28,46.7,New England Patriots,18,25,33,28,90,46,28,297,1,0,4,19,60,31,V,-13.5,47.0,2,-9,-4,5,15,-19,-13,-157,-1,2,-19,-21,-3
35,09/16/2012,Baltimore Ravens,23,17,29,21,111,42,22,214,1,1,2,18,45,25,50.2,Philadelphia Eagles,24,26,47,41,129,32,23,357,2,2,2,14,58,34,V,-3.0,47.0,-1,-9,-18,-20,-18,10,-1,-143,-1,-1,4,-13,-9
36,09/16/2012,Buffalo Bills,35,15,42,36,201,19,10,178,0,0,0,0,50,29,49.9,Kansas City Chiefs,17,25,36,24,150,42,23,272,1,2,5,29,33,30,H,3.0,45.0,18,-10,6,12,51,-23,-13,-94,-1,-2,-29,17,-1
37,09/16/2012,Carolina Panthers,35,23,50,41,219,20,14,244,0,1,1,9,34,29,45.8,New Orleans Saints,27,27,54,27,163,49,31,323,2,0,1,2,23,30,H,-3.0,54.0,8,-4,-4,14,56,-29,-17,-79,-2,1,7,11,-1
38,09/16/2012,Cincinnati Bengals,34,21,33,25,80,31,24,295,1,0,6,23,54,32,42.0,Cleveland Browns,27,21,47,23,130,37,26,309,0,1,2,13,103,27,H,7.0,39.5,7,0,-14,2,-50,-6,-2,-14,1,-1,10,-49,5
39,09/16/2012,Cleveland Browns,27,21,47,23,130,37,26,309,0,1,2,13,103,27,46.5,Cincinnati Bengals,34,21,33,25,80,31,24,295,1,0,6,23,54,32,V,-7.0,39.5,-7,0,14,-2,50,6,2,14,-1,1,-10,49,-5
40,09/16/2012,Dallas Cowboys,7,17,54,16,49,40,23,247,1,1,1,4,47,25,45.8,Seattle Seahawks,27,20,36,41,182,20,15,133,0,0,2,18,35,34,V,3.0,43.0,-20,-3,18,-25,-133,20,8,114,1,1,-14,12,-9
41,09/16/2012,Detroit Lions,19,15,40,26,82,32,19,214,1,0,2,16,67,30,44.5,San Francisco 49ers,27,24,36,26,147,31,20,201,0,1,4,25,62,29,V,-7.0,46.0,-8,-9,4,0,-65,1,-1,13,1,-1,-9,5,1
42,09/16/2012,Houston Texans,27,28,47,48,216,35,26,195,0,0,0,0,64,43,49.8,Jacksonville Jaguars,7,9,0,14,65,21,9,52,0,1,3,24,71,17,V,7.0,40.0,20,19,47,34,151,14,17,143,0,-1,-24,-7,26
43,09/16/2012,Indianapolis Colts,23,17,44,30,84,31,20,194,0,0,2,30,51,29,53.6,Minnesota Vikings,20,19,47,26,95,35,27,232,0,1,4,13,105,30,H,-3.0,45.5,3,-2,-3,4,-11,-4,-7,-38,0,-1,17,-54,-1
44,09/16/2012,Jacksonville Jaguars,7,9,0,14,65,21,9,52,0,1,3,24,71,17,52.2,Houston Texans,27,28,47,48,216,35,26,195,0,0,0,0,64,43,H,-7.0,40.0,-20,-19,-47,-34,-151,-14,-17,-143,0,1,24,7,-26
45,09/16/2012,Kansas City Chiefs,17,25,36,24,150,42,23,272,1,2,5,29,33,30,44.7,Buffalo Bills,35,15,42,36,201,19,10,178,0,0,0,0,50,29,V,-3.0,45.0,-18,10,-6,-12,-51,23,13,94,1,2,29,-17,1
46,09/16/2012,Miami Dolphins,35,24,53,43,263,30,18,189,0,0,1,11,21,34,49.7,Oakland Raiders,13,18,8,14,23,48,24,373,1,0,0,0,42,25,H,-2.0,41.0,22,6,45,29,240,-18,-6,-184,-1,0,11,-21,9
47,09/16/2012,Minnesota Vikings,20,19,47,26,95,35,27,232,0,1,4,13,105,30,48.0,Indianapolis Colts,23,17,44,30,84,31,20,194,0,0,2,30,51,29,V,3.0,45.5,-3,2,3,-4,11,4,7,38,0,1,-17,54,1
48,09/16/2012,New England Patriots,18,25,33,28,90,46,28,297,1,0,4,19,60,31,34.4,Arizona Cardinals,20,16,29,33,105,27,15,140,0,2,1,0,39,28,H,13.5,47.0,-2,9,4,-5,-15,19,13,157,1,-2,19,21,3
49,09/16/2012,New Orleans Saints,27,27,54,27,163,49,31,323,2,0,1,2,23,30,49.3,Carolina Panthers,35,23,50,40,219,20,14,239,0,1,2,14,34,29,V,3.0,54.0,-8,4,4,-13,-56,29,17,84,2,-1,-12,-11,1
50,09/16/2012,New York Giants,41,31,38,25,94,51,31,510,3,0,0,0,53,33,39.5,Tampa Bay Buccaneers,34,14,20,22,79,28,15,228,2,0,2,15,33,26,H,8.0,43.5,7,17,18,3,15,23,16,282,1,0,-15,20,7
51,09/16/2012,New York Jets,10,16,33,22,90,27,10,129,0,1,2,9,63,23,45.3,Pittsburgh Steelers,27,21,53,28,66,31,24,265,0,0,3,10,107,36,V,-4.5,43.0,-17,-5,-20,-6,24,-4,-14,-136,0,1,-1,-44,-13
52,09/16/2012,Oakland Raiders,13,18,8,14,23,48,24,373,1,0,0,0,42,25,46.9,Miami Dolphins,35,24,53,43,263,30,18,189,0,0,1,11,21,34,V,2.0,41.0,-22,-6,-45,-29,-240,18,6,184,1,0,-11,21,-9
53,09/16/2012,Philadelphia Eagles,24,26,47,41,129,32,23,357,2,2,2,14,58,34,39.2,Baltimore Ravens,23,17,29,21,111,42,22,214,1,1,2,18,45,25,H,3.0,47.0,1,9,18,20,18,-10,1,143,1,1,-4,13,9
54,09/16/2012,Pittsburgh Steelers,27,21,53,28,66,31,24,265,0,0,3,10,107,36,41.0,New York Jets,10,16,33,22,90,27,10,129,0,1,2,9,63,23,H,4.5,43.0,17,5,20,6,-24,4,14,136,0,-1,1,44,13
55,09/16/2012,San Diego Chargers,38,27,59,39,148,32,24,268,1,0,4,16,41,43,49.3,Tennessee Titans,10,9,11,10,38,30,15,174,1,0,0,0,59,16,H,6.0,43.5,28,18,48,29,110,2,9,94,0,0,16,-18,27
56,09/16/2012,San Francisco 49ers,27,24,36,27,148,31,20,201,0,1,3,25,62,29,36.3,Detroit Lions,19,15,40,26,82,32,19,214,1,0,2,16,67,30,H,7.0,46.0,8,9,-4,1,66,-1,1,-13,-1,1,9,-5,-1
57,09/16/2012,Seattle Seahawks,27,20,36,41,182,20,15,133,0,0,2,18,35,34,53.8,Dallas Cowboys,7,17,54,16,49,40,23,247,1,1,1,4,47,25,H,-3.0,43.0,20,3,-18,25,133,-20,-8,-114,-1,-1,14,-12,9
58,09/16/2012,St Louis Rams,31,23,58,26,150,35,26,301,1,2,3,9,60,31,54.3,Washington Redskins,28,18,31,29,176,29,20,197,1,0,1,9,96,28,H,-3.5,42.5,3,5,27,-3,-26,6,6,104,0,2,0,-36,3
59,09/16/2012,Tampa Bay Buccaneers,34,14,20,22,79,28,15,228,2,0,2,15,33,26,42.0,New York Giants,41,31,38,25,94,51,31,510,3,0,0,0,53,33,V,-8.0,43.5,-7,-17,-18,-3,-15,-23,-16,-282,-1,0,15,-20,-7
60,09/16/2012,Tennessee Titans,10,9,11,10,38,30,15,174,1,0,0,0,59,16,51.6,San Diego Chargers,38,27,59,39,148,32,24,268,1,0,4,16,41,43,V,-6.0,43.5,-28,-18,-48,-29,-110,-2,-9,-94,0,0,-16,18,-27
61,09/16/2012,Washington Redskins,28,18,31,28,176,29,20,192,1,0,2,14,96,28,48.0,St Louis Rams,31,23,58,27,151,35,26,301,1,2,2,9,60,31,V,3.5,42.5,-3,-5,-27,1,25,-6,-6,-109,0,-2,5,36,-3
62,09/17/2012,Atlanta Falcons,27,22,38,28,67,36,24,208,0,0,1,11,72,32,42.0,Denver Broncos,21,24,33,27,118,37,24,218,3,1,3,23,96,27,H,3.0,50.5,6,-2,5,1,-51,-1,0,-10,-3,-1,-12,-24,5
63,09/17/2012,Denver Broncos,21,24,33,27,118,37,24,218,3,1,3,23,96,27,50.2,Atlanta Falcons,27,22,38,28,67,36,24,208,0,0,1,11,72,32,V,-3.0,50.5,-6,2,-5,-1,51,1,0,10,3,1,12,24,-5
64,09/20/2012,Carolina Panthers,7,22,44,20,60,33,19,267,3,2,2,21,22,23,41.7,New York Giants,36,24,50,29,125,37,28,280,0,0,2,12,38,36,H,3.0,49.0,-29,-2,-6,-9,-65,-4,-9,-13,3,2,9,-16,-13
65,09/20/2012,New York Giants,36,24,50,29,125,37,28,280,0,0,2,12,38,36,38.0,Carolina Panthers,7,22,44,20,60,33,19,267,3,2,2,21,22,23,V,-3.0,49.0,29,2,6,9,65,4,9,13,-3,-2,-9,16,13
66,09/23/2012,Arizona Cardinals,27,16,40,34,99,24,17,193,0,0,3,29,45,34,47.2,Philadelphia Eagles,6,16,36,21,126,37,17,182,0,3,5,35,65,25,H,-3.0,42.0,21,0,4,13,-27,-13,0,11,0,-3,-6,-20,9
67,09/23/2012,Atlanta Falcons,27,25,62,26,119,40,30,265,1,0,2,10,15,36,44.6,San Diego Chargers,3,15,45,17,116,38,21,164,2,2,1,9,17,23,V,-3.0,47.5,24,10,17,9,3,2,9,101,-1,-2,1,-2,13
68,09/23/2012,Baltimore Ravens,31,28,50,26,121,39,28,382,1,0,0,0,135,28,45.3,New England Patriots,30,33,47,34,77,41,28,319,0,0,2,16,83,31,H,3.0,48.0,1,-5,3,-8,44,-2,0,63,1,0,-16,52,-3
69,09/23/2012,Buffalo Bills,24,19,29,34,138,35,22,206,0,1,1,2,75,32,42.2,Cleveland Browns,14,17,27,13,33,43,27,207,2,0,4,30,57,27,V,3.0,45.0,10,2,2,21,105,-8,-5,-1,-2,1,-28,18,5
70,09/23/2012,Chicago Bears,23,20,29,34,103,31,17,171,1,0,2,12,45,33,41.0,St Louis Rams,6,12,23,17,59,35,18,101,2,0,6,51,40,26,H,7.0,42.0,17,8,6,17,44,-4,-1,70,-1,0,-39,5,7
71,09/23/2012,Cincinnati Bengals,38,22,33,28,93,28,20,385,1,1,2,16,80,27,41.3,Washington Redskins,31,31,25,34,213,34,21,168,0,1,6,53,60,32,V,-3.0,49.5,7,-9,8,-6,-120,-6,-1,217,1,0,-37,20,-5
72,09/23/2012,Cleveland Browns,14,17,27,13,33,43,27,207,2,0,4,30,57,27,42.0,Buffalo Bills,24,19,29,34,138,35,22,206,0,1,1,2,75,32,H,-3.0,45.0,-10,-2,-2,-21,-105,8,5,1,2,-1,28,-18,-5
73,09/23/2012,Dallas Cowboys,16,14,31,23,38,39,25,259,1,2,4,24,105,33,43.3,Tampa Bay Buccaneers,10,12,20,25,75,28,10,91,1,1,2,19,69,26,H,7.0,45.5,6,2,11,-2,-37,11,15,168,0,1,5,36,7
74,09/23/2012,Denver Broncos,25,24,35,21,59,52,26,316,0,1,3,14,75,28,47.6,Houston Texans,31,23,50,34,152,30,17,284,1,1,1,6,69,31,H,-1.5,43.5,-6,1,-15,-13,-93,22,9,32,-1,0,8,6,-3
75,09/23/2012,Detroit Lions,41,36,25,36,141,55,43,442,0,1,1,8,91,36,39.0,Tennessee Titans,44,21,42,19,59,42,29,378,0,2,0,0,32,24,V,4.0,47.0,-3,15,-17,17,82,13,14,64,0,-1,8,59,12
76,09/23/2012,Houston Texans,31,23,50,34,152,30,17,284,1,1,1,6,69,31,54.4,Denver Broncos,25,24,35,21,59,52,26,316,0,1,3,14,75,28,V,1.5,43.5,6,-1,15,13,93,-22,-9,-32,1,0,-8,-6,3
77,09/23/2012,Indianapolis Colts,17,23,53,29,124,46,22,313,1,0,0,0,106,32,46.7,Jacksonville Jaguars,22,15,31,32,185,21,10,148,0,0,1,7,67,27,H,3.0,42.0,-5,8,22,-3,-61,25,12,165,1,0,-7,39,5
78,09/23/2012,Jacksonville Jaguars,22,15,31,32,185,21,10,148,0,0,1,7,67,27,53.5,Indianapolis Colts,17,23,53,29,124,46,22,313,1,0,0,0,106,32,V,-3.0,42.0,5,-8,-22,3,61,-25,-12,-165,-1,0,7,-39,-5
79,09/23/2012,Kansas City Chiefs,27,27,39,45,273,44,26,237,1,2,3,11,40,37,41.6,New Orleans Saints,24,14,38,19,83,36,20,205,1,0,4,35,45,22,V,-8.5,51.5,3,13,1,26,190,8,6,32,0,2,-24,-5,15
80,09/23/2012,Miami Dolphins,20,23,53,43,185,36,16,196,1,1,0,0,65,28,58.5,New York Jets,23,21,35,33,88,45,21,300,2,0,1,6,108,31,H,-3.0,40.5,-3,2,18,10,97,-9,-5,-104,-1,1,-6,-43,-3
81,09/23/2012,Minnesota Vikings,24,25,50,41,146,35,21,198,0,2,0,0,10,33,45.3,San Francisco 49ers,13,19,40,20,89,35,24,191,1,2,3,13,60,26,H,-7.0,42.5,11,6,10,21,57,0,-3,7,-1,0,-13,-50,7
82,09/23/2012,New England Patriots,30,33,47,34,77,41,28,319,0,0,2,16,83,31,43.0,Baltimore Ravens,31,28,50,26,121,39,28,382,1,0,0,0,135,28,V,-3.0,48.0,-1,5,-3,8,-44,2,0,-63,-1,0,16,-52,3
83,09/23/2012,New Orleans Saints,24,14,38,19,83,36,20,205,1,0,4,35,45,22,56.0,Kansas City Chiefs,27,27,39,45,273,44,26,237,1,2,3,11,40,37,H,8.5,51.5,-3,-13,-1,-26,-190,-8,-6,-32,0,-2,24,5,-15
84,09/23/2012,New York Jets,23,21,35,33,88,45,21,300,2,0,1,6,108,31,45.8,Miami Dolphins,20,23,53,43,185,36,16,196,1,1,0,0,65,28,V,3.0,40.5,3,-2,-18,-10,-97,9,5,104,1,-1,6,43,3
85,09/23/2012,Oakland Raiders,34,21,58,21,119,34,24,202,1,0,1,7,25,23,52.0,Pittsburgh Steelers,31,24,57,20,54,49,36,379,0,2,1,5,81,36,H,-4.0,45.0,3,-3,1,1,65,-15,-12,-177,1,-2,2,-56,-13
86,09/23/2012,Philadelphia Eagles,6,16,36,21,126,37,17,182,0,3,5,35,65,25,49.4,Arizona Cardinals,27,16,40,34,99,24,17,193,0,0,3,29,45,34,V,3.0,42.0,-21,0,-4,-13,27,13,0,-11,0,3,6,20,-9
87,09/23/2012,Pittsburgh Steelers,31,24,57,20,54,49,36,379,0,2,1,5,81,36,36.0,Oakland Raiders,34,21,58,21,119,34,24,202,1,0,1,7,25,23,V,4.0,45.0,-3,3,-1,-1,-65,15,12,177,-1,2,-2,56,13
88,09/23/2012,San Diego Chargers,3,15,45,17,116,38,21,164,2,2,1,9,17,23,51.8,Atlanta Falcons,27,25,62,26,119,40,30,265,1,0,2,10,15,36,H,3.0,47.5,-24,-10,-17,-9,-3,-2,-9,-101,1,2,-1,2,-13
89,09/23/2012,San Francisco 49ers,13,19,40,20,89,35,24,191,1,2,3,13,60,26,49.0,Minnesota Vikings,24,25,50,41,146,35,21,198,0,2,0,0,10,33,V,7.0,42.5,-11,-6,-10,-21,-57,0,3,-7,1,0,13,50,-7
90,09/23/2012,St Louis Rams,6,12,23,17,59,35,18,101,2,0,6,51,40,26,46.5,Chicago Bears,23,20,29,34,103,31,17,171,1,0,2,12,45,33,V,-7.0,42.0,-17,-8,-6,-17,-44,4,1,-70,1,0,39,-5,-7
91,09/23/2012,Tampa Bay Buccaneers,10,12,20,25,75,28,10,91,1,1,2,19,69,26,41.4,Dallas Cowboys,16,14,31,23,38,39,25,259,1,2,4,24,105,33,V,-7.0,45.5,-6,-2,-11,2,37,-11,-15,-168,0,-1,-5,-36,-7
92,09/23/2012,Tennessee Titans,44,21,42,19,59,42,29,378,0,2,0,0,32,24,41.0,Detroit Lions,41,36,25,36,141,55,43,442,0,1,1,8,91,36,H,-4.0,47.0,3,-15,17,-17,-82,-13,-14,-64,0,1,-8,-59,-12
93,09/23/2012,Washington Redskins,31,31,25,34,213,34,21,168,0,1,6,53,60,32,44.3,Cincinnati Bengals,38,22,33,28,93,28,20,385,1,1,2,16,80,27,H,3.0,49.5,-7,9,-8,6,120,6,1,-217,-1,0,37,-20,5
94,09/24/2012,Green Bay Packers,12,22,47,21,84,39,26,184,0,0,8,39,127,33,44.5,Seattle Seahawks,14,14,18,29,127,21,10,111,0,0,1,19,118,26,V,3.5,45.5,-2,8,29,-8,-43,18,16,73,0,0,20,9,7
95,09/24/2012,Seattle Seahawks,14,14,18,29,127,21,10,111,0,0,1,19,118,26,51.3,Green Bay Packers,12,22,47,21,84,39,26,184,0,0,8,39,127,33,H,-3.5,45.5,2,-8,-29,8,43,-18,-16,-73,0,0,-20,-9,-7
96,09/27/2012,Baltimore Ravens,23,23,33,27,101,46,28,337,1,0,4,19,100,33,46.0,Cleveland Browns,16,20,20,17,43,52,25,314,1,1,1,6,66,27,H,11.5,43.5,7,3,13,10,58,-6,3,23,0,-1,13,34,6
97,09/27/2012,Cleveland Browns,16,20,20,17,43,52,25,314,1,1,1,6,66,27,41.6,Baltimore Ravens,23,23,33,27,101,46,28,337,1,0,4,19,100,33,V,-11.5,43.5,-7,-3,-13,-10,-58,6,-3,-23,0,1,-13,-34,-6
98,09/30/2012,Arizona Cardinals,24,19,25,14,25,48,29,269,2,0,9,55,62,28,48.2,Miami Dolphins,21,21,38,29,73,41,26,406,2,2,4,25,40,31,H,4.0,39.5,3,-2,-13,-15,-48,7,3,-137,0,-2,30,22,-3
99,09/30/2012,Atlanta Falcons,30,24,38,19,121,40,25,305,1,0,7,64,15,29,47.0,Carolina Panthers,28,21,36,35,199,25,15,205,0,1,3,10,64,30,H,7.0,48.0,2,3,2,-16,-78,15,10,100,1,-1,54,-49,-1
100,09/30/2012,Buffalo Bills,28,19,53,27,98,39,22,340,4,2,3,10,17,29,41.8,New England Patriots,52,33,36,40,247,36,22,333,0,2,1,7,10,30,H,-4.5,48.5,-24,-14,17,-13,-149,3,0,7,4,0,3,7,-1
