,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
73,09/03/2011,Northwestern,24,54,227,24,17,197,1,Boston College,17,30,104,44,24,375,1,7,4.2,0.71,8.21,3.47,0.55,8.52
75,09/03/2011,Ohio,44,47,241,30,17,211,1,New Mexico State,24,23,6,41,22,362,1,20,5.13,0.57,7.03,0.26,0.54,8.83
76,09/03/2011,Ohio State,42,51,224,28,20,293,0,Akron,0,27,35,19,7,55,1,42,4.39,0.71,10.46,1.3,0.37,2.89
77,09/03/2011,Oklahoma,47,46,246,54,39,417,0,Tulsa,14,31,129,33,18,271,1,33,5.35,0.72,7.72,4.16,0.55,8.21
78,09/03/2011,Oklahoma State,61,44,208,43,28,458,3,UL-Lafayette,34,37,108,37,20,212,1,27,4.73,0.65,10.65,2.92,0.54,5.73
81,09/03/2011,Penn State,41,48,245,20,12,114,0,Indiana State,7,30,65,23,11,105,2,34,5.1,0.6,5.7,2.17,0.48,4.57
82,09/03/2011,Pittsburgh,35,38,231,28,16,179,0,Buffalo,16,44,127,49,32,276,1,19,6.08,0.57,6.39,2.89,0.65,5.63
83,09/03/2011,Purdue,27,46,201,35,19,219,1,Middle Tennessee,24,33,130,47,27,330,1,3,4.37,0.54,6.26,3.94,0.57,7.02
85,09/03/2011,San Diego State,49,49,289,28,15,203,0,Cal-San Luis Obispo,21,46,137,14,7,147,0,28,5.9,0.54,7.25,2.98,0.5,10.5
87,09/03/2011,South Carolina,56,40,220,25,10,131,0,East Carolina,37,28,85,56,37,260,1,19,5.5,0.4,5.24,3.04,0.66,4.64
88,09/03/2011,South Florida,23,42,126,30,18,128,0,Notre Dame,20,29,117,49,31,391,3,3,3.0,0.6,4.27,4.03,0.63,7.98
89,09/03/2011,Southern Cal,19,28,67,45,34,304,0,Minnesota,17,34,110,26,14,192,1,2,2.39,0.76,6.76,3.24,0.54,7.38
90,09/03/2011,Southern Miss,19,38,153,38,21,226,1,Louisiana Tech,17,33,68,36,20,176,0,2,4.03,0.55,5.95,2.06,0.56,4.89
91,09/03/2011,Stanford,57,40,141,31,22,232,0,San Jose State,3,32,27,33,17,210,0,54,3.52,0.71,7.48,0.84,0.52,6.36
92,09/03/2011,Tennessee,42,46,128,25,18,311,0,Montana,16,30,111,38,20,235,1,26,2.78,0.72,12.44,3.7,0.53,6.18
93,09/03/2011,Texas,34,48,229,27,15,277,0,Rice,9,30,130,30,15,94,0,25,4.77,0.56,10.26,4.33,0.5,3.13
94,09/03/2011,Texas Tech,50,33,157,37,25,348,0,Texas State,10,50,256,21,10,75,0,40,4.76,0.68,9.41,5.12,0.48,3.57
96,09/03/2011,Tulane,47,37,126,25,14,267,0,S E Louisiana,33,44,124,45,25,295,1,14,3.41,0.56,10.68,2.82,0.56,6.56
98,09/03/2011,U-C-F,62,48,316,20,14,244,0,Charleston Southern,0,33,49,18,9,70,1,62,6.58,0.7,12.2,1.48,0.5,3.89
102,09/03/2011,UTEP,31,23,36,38,24,365,2,Stony Brook,24,43,231,29,16,179,1,7,1.57,0.63,9.61,5.37,0.55,6.17
104,09/03/2011,Vanderbilt,45,24,132,31,16,177,0,Elon,14,37,83,31,18,240,2,31,5.5,0.52,5.71,2.24,0.58,7.74
105,09/03/2011,Virginia,40,47,240,36,26,256,0,William + Mary,3,20,48,34,11,121,1,37,5.11,0.72,7.11,2.4,0.32,3.56
106,09/03/2011,Virginia Tech,66,45,256,28,15,262,0,Appalachian State,13,36,117,26,9,176,3,53,5.69,0.54,9.36,3.25,0.35,6.77
107,09/03/2011,Washington,30,38,148,25,17,102,0,Eastern Washington,27,17,31,69,39,473,2,3,3.89,0.68,4.08,1.82,0.57,6.86
108,09/03/2011,Washington State,64,36,289,35,21,301,0,Idaho State,21,25,23,54,38,430,1,43,8.03,0.6,8.6,0.92,0.7,7.96
110,09/03/2011,Wyoming,35,38,169,42,27,294,1,Weber State,32,52,227,28,19,314,0,3,4.45,0.64,7.0,4.37,0.68,11.21
111,09/04/2011,Eastern Michigan,41,43,326,21,12,115,1,Howard,9,30,96,27,15,105,1,32,7.58,0.57,5.48,3.2,0.56,3.89
114,09/04/2011,Texas A+M,46,39,212,26,21,246,0,S-M-U,14,32,79,38,23,268,2,32,5.44,0.81,9.46,2.47,0.61,7.05
115,09/04/2011,West Virginia,34,26,42,35,26,249,0,Marshall,13,23,72,21,15,115,0,21,1.62,0.74,7.11,3.13,0.71,5.48
116,09/05/2011,Maryland,32,34,151,44,31,348,1,Miami-Florida,24,40,172,28,19,195,2,8,4.44,0.7,7.91,4.3,0.68,6.96
119,09/08/2011,Oklahoma State,37,31,197,53,42,397,1,Arizona,14,21,41,51,37,398,0,23,6.35,0.79,7.49,1.95,0.73,7.8
120,09/09/2011,Arizona State,37,31,104,33,25,388,0,Missouri,30,37,182,42,26,319,0,7,3.35,0.76,11.76,4.92,0.62,7.6
121,09/09/2011,Florida Intl,24,26,45,21,14,248,0,Louisville,17,41,83,45,32,363,1,7,1.73,0.67,11.81,2.02,0.71,8.07
126,09/10/2011,Alabama,27,41,196,31,19,163,0,Penn State,11,30,107,39,12,144,1,16,4.78,0.61,5.26,3.57,0.31,3.69
127,09/10/2011,Arkansas,52,42,259,39,26,373,1,New Mexico,3,28,95,38,22,202,0,49,6.17,0.67,9.56,3.39,0.58,5.32
128,09/10/2011,Arkansas State,47,46,236,33,29,375,1,Memphis,3,38,82,29,13,87,0,44,5.13,0.88,11.36,2.16,0.45,3.0
130,09/10/2011,Auburn,41,36,235,23,16,146,1,Mississippi State,34,63,333,34,21,198,1,7,6.53,0.7,6.35,5.29,0.62,5.82
133,09/10/2011,Bowling Green,58,49,268,27,19,304,1,Morgan State,13,34,156,29,8,37,1,45,5.47,0.7,11.26,4.59,0.28,1.28
135,09/10/2011,Buffalo,35,24,165,24,17,177,1,Stony Brook,7,51,184,21,13,114,1,28,6.88,0.71,7.38,3.61,0.62,5.43
136,09/10/2011,California,36,32,104,36,19,270,1,Colorado,33,32,108,50,28,482,0,3,3.25,0.53,7.5,3.38,0.56,9.64
139,09/10/2011,Clemson,35,42,215,29,18,261,0,Wofford,27,57,272,8,2,127,1,8,5.12,0.62,9.0,4.77,0.25,15.88
141,09/10/2011,Colorado State,33,41,242,42,28,259,3,Northern Colorado,14,20,129,23,11,87,2,19,5.9,0.67,6.17,6.45,0.48,3.78
145,09/10/2011,Eastern Michigan,14,47,336,19,7,61,1,Alabama State,7,30,-13,34,21,236,0,7,7.15,0.37,3.21,-0.43,0.62,6.94
146,09/10/2011,Florida,39,55,300,20,13,212,0,U-A-B,0,23,71,29,15,141,0,39,5.45,0.65,10.6,3.09,0.52,4.86
148,09/10/2011,Florida State,62,37,170,42,30,477,1,Charleston Southern,10,28,21,17,9,63,0,52,4.59,0.71,11.36,0.75,0.53,3.71
151,09/10/2011,Georgia Tech,49,65,382,10,6,214,0,Middle Tennessee,21,29,147,35,22,195,1,28,5.88,0.6,21.4,5.07,0.63,5.57
153,09/10/2011,Houston,48,31,127,59,39,563,1,North Texas,23,34,118,34,21,172,1,25,4.1,0.66,9.54,3.47,0.62,5.06
154,09/10/2011,Idaho,44,38,117,40,28,307,0,North Dakota,14,20,29,34,16,168,2,30,3.08,0.7,7.68,1.45,0.47,4.94
155,09/10/2011,Illinois,56,50,364,18,16,155,0,South Dakota State,3,24,25,22,11,71,2,53,7.28,0.89,8.61,1.04,0.5,3.23
158,09/10/2011,Iowa State,44,52,194,38,25,279,0,Iowa,41,43,158,29,16,207,0,3,3.73,0.66,7.34,3.67,0.55,7.14
159,09/10/2011,Kansas,45,60,253,30,21,281,0,Northern Illinois,42,29,147,33,27,315,0,3,4.22,0.7,9.37,5.07,0.82,9.55
161,09/10/2011,Kentucky,27,37,230,18,9,114,1,Central Michigan,13,32,88,45,24,295,2,14,6.22,0.5,6.33,2.75,0.53,6.56
162,09/10/2011,Louisiana State,49,45,175,21,17,225,0,Northwestern St(LA),3,27,-4,29,17,99,1,46,3.89,0.81,10.71,-0.15,0.59,3.41
163,09/10/2011,Louisiana Tech,48,44,221,38,23,321,1,Central Arkansas,42,31,73,52,29,372,1,6,5.02,0.61,8.45,2.35,0.56,7.15
164,09/10/2011,Marshall,26,37,103,42,27,275,2,Southern Miss,20,28,75,49,25,309,3,6,2.78,0.64,6.55,2.68,0.51,6.31
166,09/10/2011,Michigan,35,0,-76,11,2,240,3,Notre Dame,31,8,102,8,5,132,1,4,-inf,0.18,21.82,12.75,0.62,16.5
167,09/10/2011,Michigan State,44,51,188,32,22,246,0,Florida Atlantic,0,20,22,13,6,26,0,44,3.69,0.69,7.69,1.1,0.46,2.0
170,09/10/2011,Mississippi,42,40,179,19,12,136,0,Southern Illinois,24,38,223,30,14,197,4,18,4.47,0.63,7.16,5.87,0.47,6.57
172,09/10/2011,Navy,40,57,410,7,3,100,0,Western Kentucky,14,32,124,33,19,153,2,26,7.19,0.43,14.29,3.88,0.58,4.64
173,09/10/2011,Nebraska,42,35,219,21,10,219,2,Fresno State,29,40,190,41,20,254,0,13,6.26,0.48,10.43,4.75,0.49,6.2
177,09/10/2011,New Mexico State,28,37,133,31,20,288,2,Minnesota,21,35,181,40,18,238,2,7,3.59,0.65,9.29,5.17,0.45,5.95
179,09/10/2011,North Carolina,24,29,132,26,20,273,3,Rutgers,22,25,1,47,25,243,0,2,4.55,0.77,10.5,0.04,0.53,5.17
182,09/10/2011,Northwestern,42,67,320,16,12,117,0,Eastern Illinois,21,26,132,25,14,185,1,21,4.78,0.75,7.31,5.08,0.56,7.4
184,09/10/2011,Ohio,30,43,233,29,16,158,1,Gardner-Webb,3,42,105,18,4,19,3,27,5.42,0.55,5.45,2.5,0.22,1.06
185,09/10/2011,Ohio State,27,34,112,30,16,189,0,Toledo,22,30,46,42,21,292,1,5,3.29,0.53,6.3,1.53,0.5,6.95
186,09/10/2011,Oregon,69,43,272,26,15,331,0,Nevada-Reno,20,51,283,39,23,233,3,49,6.33,0.58,12.73,5.55,0.59,5.97
189,09/10/2011,Pittsburgh,35,48,124,42,26,257,2,Maine,29,25,37,46,27,334,0,6,2.58,0.62,6.12,1.48,0.59,7.26
191,09/10/2011,Rice,24,48,110,32,20,242,0,Purdue,22,40,183,32,18,183,0,2,2.29,0.62,7.56,4.58,0.56,5.72
193,09/10/2011,S-M-U,28,27,146,31,18,244,1,UTEP,17,26,30,47,24,276,1,11,5.41,0.58,7.87,1.15,0.51,5.87
194,09/10/2011,San Diego State,23,25,146,18,8,146,0,Army,20,77,403,7,2,43,0,3,5.84,0.44,8.11,5.23,0.29,6.14
196,09/10/2011,South Carolina,45,41,253,26,11,142,2,Georgia,42,38,188,29,19,248,1,3,6.17,0.42,5.46,4.95,0.66,8.55
197,09/10/2011,South Florida,37,38,147,50,31,372,2,Ball State,7,33,77,35,24,148,0,30,3.87,0.62,7.44,2.33,0.69,4.23
198,09/10/2011,Southern Cal,17,39,152,32,20,264,1,Utah,14,25,81,46,23,238,0,3,3.9,0.62,8.25,3.24,0.5,5.17
200,09/10/2011,Stanford,44,30,205,30,21,299,1,Duke,14,33,30,39,28,305,0,30,6.83,0.7,9.97,0.91,0.72,7.82
201,09/10/2011,Syracuse,21,25,36,37,29,318,1,Rhode Island,14,34,112,30,14,154,2,7,1.44,0.78,8.59,3.29,0.47,5.13
202,09/10/2011,Temple,41,49,305,19,8,111,0,Akron,3,28,42,34,16,227,1,38,6.22,0.42,5.84,1.5,0.47,6.68
203,09/10/2011,Tennessee,45,35,126,41,34,405,0,Cincinnati,23,26,166,34,21,230,0,22,3.6,0.83,9.88,6.38,0.62,6.76
204,09/10/2011,Texas,17,43,166,20,12,123,2,Brigham Young,16,23,43,38,22,192,2,1,3.86,0.6,6.15,1.87,0.58,5.05
205,09/10/2011,Texas Christian,35,44,204,25,20,206,0,Air Force,19,43,249,21,12,167,0,16,4.64,0.8,8.24,5.79,0.57,7.95
208,09/10/2011,Tulsa,31,37,166,32,22,246,1,Tulane,3,35,59,42,19,176,1,28,4.49,0.69,7.69,1.69,0.45,4.19
210,09/10/2011,U-C-F,30,45,235,25,20,187,0,Boston College,3,23,57,24,11,84,2,27,5.22,0.8,7.48,2.48,0.46,3.5
211,09/10/2011,U.C.L.A.,27,42,272,23,12,145,0,San Jose State,17,29,202,34,16,115,2,10,6.48,0.52,6.3,6.97,0.47,3.38
212,09/10/2011,UL-Lafayette,20,51,113,15,7,46,1,Kent State,12,34,72,33,15,114,1,8,2.22,0.47,3.07,2.12,0.45,3.45
213,09/10/2011,UL-Monroe,35,48,247,37,19,205,1,Grambling,7,30,26,21,10,118,2,28,5.15,0.51,5.54,0.87,0.48,5.62
216,09/10/2011,Utah State,54,47,440,17,12,195,0,Weber State,17,33,46,36,22,167,0,37,9.36,0.71,11.47,1.39,0.61,4.64
217,09/10/2011,Vanderbilt,24,32,118,27,13,141,2,Connecticut,21,36,89,29,11,104,3,3,3.69,0.48,5.22,2.47,0.38,3.59
218,09/10/2011,Virginia,34,40,162,30,16,198,2,Indiana,31,41,148,31,16,171,1,3,4.05,0.53,6.6,3.61,0.52,5.52
219,09/10/2011,Virginia Tech,17,50,241,20,8,91,1,East Carolina,10,16,-15,38,20,127,1,7,4.82,0.4,4.55,-0.94,0.53,3.34
220,09/10/2011,Wake Forest,34,34,101,36,23,337,1,No Carolina State,27,26,109,41,24,315,1,7,2.97,0.64,9.36,4.19,0.59,7.68
221,09/10/2011,Washington,40,34,151,26,18,315,1,Hawaii,32,22,55,45,31,333,1,8,4.44,0.69,12.12,2.5,0.69,7.4
222,09/10/2011,Washington State,59,39,139,38,29,471,0,Nevada-Las Vegas,7,34,98,20,11,60,0,52,3.56,0.76,12.39,2.88,0.55,3.0
223,09/10/2011,West Virginia,55,33,102,40,25,431,0,Norfolk State,12,32,88,31,18,197,0,43,3.09,0.62,10.78,2.75,0.58,6.35
225,09/10/2011,Western Michigan,38,14,117,-6,-5,3,1,Nicholls State,7,10,-65,7,1,-38,2,31,8.36,0.83,-0.5,-6.5,0.14,-5.43
226,09/10/2011,Wisconsin,35,43,208,22,17,189,0,Oregon State,0,24,23,41,27,261,0,35,4.84,0.77,8.59,0.96,0.66,6.37
227,09/10/2011,Wyoming,45,50,382,31,16,236,2,Texas State,10,34,77,23,12,112,2,35,7.64,0.52,7.61,2.26,0.52,4.87
228,09/15/2011,Louisiana State,19,38,148,27,21,213,1,Mississippi State,6,34,52,25,15,141,2,13,3.89,0.78,7.89,1.53,0.6,5.64
230,09/16/2011,Boise State,40,38,145,43,33,465,1,Toledo,15,30,98,40,20,251,1,25,3.82,0.77,10.81,3.27,0.5,6.28
232,09/16/2011,Iowa State,24,34,101,30,19,240,3,Connecticut,20,42,112,36,15,231,1,4,2.97,0.63,8.0,2.67,0.42,6.42
235,09/17/2011,Alabama,41,33,347,29,21,239,0,North Texas,0,32,68,31,13,101,0,41,10.52,0.72,8.24,2.12,0.42,3.26
238,09/17/2011,Arkansas,38,40,151,36,23,303,1,Troy,28,20,84,63,36,373,1,10,3.78,0.64,8.42,4.2,0.57,5.92
240,09/17/2011,Army,21,75,381,7,1,6,0,Northwestern,14,27,115,30,17,194,0,7,5.08,0.14,0.86,4.26,0.57,6.47
242,09/17/2011,Ball State,28,39,174,36,24,226,0,Buffalo,25,37,177,24,14,176,0,3,4.46,0.67,6.28,4.78,0.58,7.33
243,09/17/2011,Baylor,48,30,266,24,21,279,0,Stephen F Austin,0,26,85,22,13,122,1,48,8.87,0.88,11.62,3.27,0.59,5.55
248,09/17/2011,California,63,52,285,37,20,296,1,Presbyterian,12,26,20,20,6,28,2,51,5.48,0.54,8.0,0.77,0.3,1.4
250,09/17/2011,Cincinnati,59,45,164,21,13,178,0,Akron,14,34,129,36,17,220,4,45,3.64,0.62,8.48,3.79,0.47,6.11
251,09/17/2011,Clemson,38,50,238,42,30,386,0,Auburn,24,38,237,25,12,198,1,14,4.76,0.71,9.19,6.24,0.48,7.92
252,09/17/2011,Colorado,28,34,145,32,17,215,0,Colorado State,14,25,67,30,20,176,0,14,4.26,0.53,6.72,2.68,0.67,5.87
254,09/17/2011,Duke,20,26,81,55,43,384,1,Boston College,19,25,81,34,17,247,0,1,3.12,0.78,6.98,3.24,0.5,7.26
256,09/17/2011,Florida,33,40,134,23,14,213,0,Tennessee,23,21,-9,48,26,288,2,10,3.35,0.61,9.26,-0.43,0.54,6.0
257,09/17/2011,Florida Intl,17,30,111,29,15,127,0,U-C-F,10,40,119,27,17,181,0,7,3.7,0.52,4.38,2.98,0.63,6.7
259,09/17/2011,Fresno State,27,35,84,17,11,235,0,North Dakota,22,39,216,25,12,107,0,5,2.4,0.65,13.82,5.54,0.48,4.28
260,09/17/2011,Georgia,59,47,194,36,25,276,0,Coastal Carolina,0,27,63,26,14,49,1,59,4.13,0.69,7.67,2.33,0.54,1.88
261,09/17/2011,Georgia Tech,66,50,604,7,4,164,0,Kansas,24,41,148,28,18,214,0,42,12.08,0.57,23.43,3.61,0.64,7.64
263,09/17/2011,Houston,35,35,98,40,25,351,2,Louisiana Tech,34,66,233,32,21,211,2,1,2.8,0.62,8.78,3.53,0.66,6.59
265,09/17/2011,Illinois,17,45,105,15,11,135,1,Arizona State,14,34,106,45,25,256,2,3,2.33,0.73,9.0,3.12,0.56,5.69
266,09/17/2011,Indiana,38,58,257,33,25,300,0,So Carolina State,21,38,161,30,15,216,0,17,4.43,0.76,9.09,4.24,0.5,7.2
267,09/17/2011,Iowa,31,33,76,48,31,399,1,Pittsburgh,27,37,137,34,24,285,2,4,2.3,0.65,8.31,3.7,0.71,8.38
269,09/17/2011,Kansas State,37,42,219,24,13,116,0,Kent State,0,36,118,23,11,81,2,37,5.21,0.54,4.83,3.28,0.48,3.52
273,09/17/2011,Louisville,24,40,181,22,12,146,0,Kentucky,17,32,35,42,27,255,0,7,4.53,0.55,6.64,1.09,0.64,6.07
276,09/17/2011,Memphis,27,33,113,30,20,332,0,Austin Peay,6,28,123,45,23,245,2,21,3.42,0.67,11.07,4.39,0.51,5.44
277,09/17/2011,Miami-Florida,24,42,240,23,16,123,2,Ohio State,6,37,174,18,4,35,1,18,5.71,0.7,5.35,4.7,0.22,1.94
279,09/17/2011,Michigan,31,50,376,18,7,95,1,Eastern Michigan,3,46,207,6,3,29,1,28,7.52,0.39,5.28,4.5,0.5,4.83
281,09/17/2011,Minnesota,29,47,236,21,11,163,0,Miami-Ohio,23,21,80,48,27,325,1,6,5.02,0.52,7.76,3.81,0.56,6.77
283,09/17/2011,Missouri,69,54,428,27,20,316,0,Western Illinois,0,31,24,15,4,20,1,69,7.93,0.74,11.7,0.77,0.27,1.33
285,09/17/2011,Nebraska,51,55,309,21,10,155,0,Washington,38,31,146,37,21,274,2,13,5.62,0.48,7.38,4.71,0.57,7.41
286,09/17/2011,Nevada-Las Vegas,40,42,186,30,18,179,1,Hawaii,20,16,6,41,25,284,0,20,4.43,0.6,5.97,0.38,0.61,6.93
287,09/17/2011,Nevada-Reno,17,60,261,21,11,112,2,San Jose State,14,30,138,33,13,152,1,3,4.35,0.52,5.33,4.6,0.39,4.61
290,09/17/2011,No Carolina State,35,37,95,22,19,297,0,South Alabama,13,33,104,32,17,182,2,22,2.57,0.86,13.5,3.15,0.53,5.69
291,09/17/2011,North Carolina,28,41,222,23,16,179,0,Virginia,17,34,170,41,23,298,2,11,5.41,0.7,7.78,5.0,0.56,7.27
295,09/17/2011,Notre Dame,31,32,114,26,18,161,1,Michigan State,13,23,29,54,34,329,1,18,3.56,0.69,6.19,1.26,0.63,6.09
296,09/17/2011,Ohio,44,55,271,30,21,288,0,Marshall,7,34,172,29,11,159,4,37,4.93,0.7,9.6,5.06,0.38,5.48
298,09/17/2011,Oklahoma,23,39,111,27,18,199,2,Florida State,13,26,27,34,20,219,3,10,2.85,0.67,7.37,1.04,0.59,6.44
299,09/17/2011,Oklahoma State,59,48,174,40,29,369,2,Tulsa,33,59,365,26,8,117,4,26,3.62,0.72,9.22,6.19,0.31,4.5
300,09/17/2011,Oregon,56,43,416,21,16,265,0,Missouri State,7,55,185,15,8,104,0,49,9.67,0.76,12.62,3.36,0.53,6.93
301,09/17/2011,Penn State,14,36,92,37,22,216,1,Temple,10,30,74,28,12,123,2,4,2.56,0.59,5.84,2.47,0.43,4.39
