,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
21,08/29/2008,Rice,56,44,208,37,24,258,0,S-M-U,27,14,11,49,30,326,3,29,4.73,0.65,6.97,0.79,0.61,6.65
23,08/29/2008,Temple,35,30,84,23,16,166,1,Army,7,58,210,15,6,74,1,28,2.8,0.7,7.22,3.62,0.4,4.93
24,08/30/2008,Air Force,41,76,433,12,8,75,0,Southern Utah,7,23,7,25,15,123,0,34,5.7,0.67,6.25,0.3,0.6,4.92
26,08/30/2008,Alabama,34,50,239,30,22,180,0,Clemson,10,14,0,34,20,188,1,24,4.78,0.73,6.0,0.0,0.59,5.53
27,08/30/2008,Arizona,70,49,265,31,23,256,0,Idaho,0,25,64,27,10,48,4,70,5.41,0.74,8.26,2.56,0.37,1.78
28,08/30/2008,Arizona State,30,23,94,36,23,387,0,Northern Arizona,13,42,139,36,19,169,0,17,4.09,0.64,10.75,3.31,0.53,4.69
29,08/30/2008,Arkansas,28,21,76,41,25,318,1,Western Illinois,24,46,157,26,10,105,0,4,3.62,0.61,7.76,3.41,0.38,4.04
30,08/30/2008,Arkansas State,18,45,255,28,15,160,0,Texas A+M,14,36,133,27,19,170,2,4,5.67,0.54,5.71,3.69,0.7,6.3
31,08/30/2008,Auburn,34,46,321,27,13,85,1,UL-Monroe,0,30,84,38,20,136,0,34,6.98,0.48,3.15,2.8,0.53,3.58
32,08/30/2008,Boise State,49,37,230,29,19,352,0,Idaho State,7,45,115,23,16,92,0,42,6.22,0.66,12.14,2.56,0.7,4.0
33,08/30/2008,Boston College,21,47,230,18,12,106,0,Kent State,0,36,126,21,13,134,2,21,4.89,0.67,5.89,3.5,0.62,6.38
34,08/30/2008,Bowling Green,27,28,64,42,26,190,1,Pittsburgh,17,35,129,51,29,264,1,10,2.29,0.62,4.52,3.69,0.57,5.18
35,08/30/2008,Brigham Young,41,28,77,41,34,486,0,Northern Iowa,17,40,149,25,17,213,0,24,2.75,0.83,11.85,3.72,0.68,8.52
36,08/30/2008,California,38,36,203,30,20,264,2,Michigan State,31,31,81,48,20,321,1,7,5.64,0.67,8.8,2.61,0.42,6.69
38,08/30/2008,Duke,31,48,218,31,18,146,0,James Madison,7,37,188,11,4,51,1,24,4.54,0.58,4.71,5.08,0.36,4.64
39,08/30/2008,East Carolina,27,41,158,25,19,211,0,Virginia Tech,22,35,104,23,14,139,2,5,3.85,0.76,8.44,2.97,0.61,6.04
40,08/30/2008,Florida,56,38,255,17,10,151,0,Hawaii,10,24,60,39,21,181,4,46,6.71,0.59,8.88,2.5,0.54,4.64
43,08/30/2008,Georgia,45,32,212,27,17,323,0,Georgia Southern,21,35,102,36,19,188,1,24,6.62,0.63,11.96,2.91,0.53,5.22
45,08/30/2008,Houston,55,33,148,49,39,467,0,Southern Univ,3,23,35,39,25,217,1,52,4.48,0.8,9.53,1.52,0.64,5.56
48,08/30/2008,Indiana,31,41,297,30,18,153,1,Western Kentucky,13,31,63,31,19,219,0,18,7.24,0.6,5.1,2.03,0.61,7.06
49,08/30/2008,Iowa,46,44,245,29,18,212,1,Maine,3,35,137,23,9,83,2,43,5.57,0.62,7.31,3.91,0.39,3.61
50,08/30/2008,Kansas,40,36,128,52,37,256,1,Florida Intl,10,26,66,29,10,73,2,30,3.56,0.71,4.92,2.54,0.34,2.52
51,08/30/2008,Kansas State,45,36,165,42,27,306,1,North Texas,6,26,105,29,16,100,0,39,4.58,0.64,7.29,4.04,0.55,3.45
53,08/30/2008,Louisiana State,41,40,266,24,13,193,1,Appalachian State,13,28,52,33,14,187,0,28,6.65,0.54,8.04,1.86,0.42,5.67
54,08/30/2008,Louisiana Tech,22,32,94,41,14,175,2,Mississippi State,14,31,91,40,22,257,3,8,2.94,0.34,4.27,2.94,0.55,6.42
55,08/30/2008,Marshall,35,32,229,22,11,161,1,Illinois State,10,40,98,43,24,229,1,25,7.16,0.5,7.32,2.45,0.56,5.33
56,08/30/2008,Maryland,14,45,271,21,11,126,2,Delaware,7,34,121,23,14,128,2,7,6.02,0.52,6.0,3.56,0.61,5.57
60,08/30/2008,Minnesota,31,31,127,37,24,298,0,Northern Illinois,27,31,72,30,17,326,0,4,4.1,0.65,8.05,2.32,0.57,10.87
61,08/30/2008,Mississippi,41,36,216,23,11,222,0,Memphis,24,40,188,44,24,265,2,17,6.0,0.48,9.65,4.7,0.55,6.02
63,08/30/2008,Missouri,52,37,226,45,26,323,1,Illinois,42,35,81,42,26,451,2,10,6.11,0.58,7.18,2.31,0.62,10.74
64,08/30/2008,Navy,41,58,558,5,2,44,0,Towson,13,26,30,47,29,330,1,28,9.62,0.4,8.8,1.15,0.62,7.02
65,08/30/2008,Nebraska,47,31,138,36,20,345,2,Western Michigan,24,25,8,49,30,342,1,23,4.45,0.56,9.58,0.32,0.61,6.98
66,08/30/2008,Nevada-Las Vegas,27,30,132,32,19,221,0,Utah State,17,37,111,33,18,203,1,10,4.4,0.59,6.91,3.0,0.55,6.15
67,08/30/2008,Nevada-Reno,49,53,426,32,18,203,1,Grambling,13,40,5,27,13,225,2,36,8.04,0.56,6.34,0.12,0.48,8.33
69,08/30/2008,North Carolina,35,29,163,26,15,221,1,McNeese State,27,46,152,32,18,239,1,8,5.62,0.58,8.5,3.3,0.56,7.47
72,08/30/2008,Northwestern,30,42,269,35,23,215,1,Syracuse,10,30,122,28,14,103,1,20,6.4,0.66,6.14,4.07,0.5,3.68
74,08/30/2008,Ohio State,43,43,251,31,21,244,0,Youngstown State,0,21,-11,18,12,85,0,43,5.84,0.68,7.87,-0.52,0.67,4.72
75,08/30/2008,Oklahoma,57,46,182,38,31,305,1,Chattanooga,2,36,16,17,3,20,0,55,3.96,0.82,8.03,0.44,0.18,1.18
76,08/30/2008,Oklahoma State,39,42,174,27,20,193,1,Washington State,13,34,114,25,12,82,1,26,4.14,0.74,7.15,3.35,0.48,3.28
77,08/30/2008,Oregon,44,44,256,28,16,240,1,Washington,10,43,95,35,17,147,0,34,5.82,0.57,8.57,2.21,0.49,4.2
78,08/30/2008,Penn State,66,43,334,26,19,260,0,Coastal Carolina,10,32,52,31,18,198,1,56,7.77,0.73,10.0,1.62,0.58,6.39
81,08/30/2008,San Jose State,13,24,42,34,26,231,2,UC-Davis,10,30,61,34,21,193,2,3,1.75,0.76,6.79,2.03,0.62,5.68
82,08/30/2008,South Florida,56,52,300,19,14,220,1,Tennessee-Martin,7,28,59,26,9,38,1,49,5.77,0.74,11.58,2.11,0.35,1.46
83,08/30/2008,Southern Cal,52,41,218,37,27,340,1,Virginia,7,21,32,35,18,155,1,45,5.32,0.73,9.19,1.52,0.51,4.43
84,08/30/2008,Southern Miss,51,61,427,22,14,206,2,UL-Lafayette,21,43,263,24,11,131,2,30,7.0,0.64,9.36,6.12,0.46,5.46
86,08/30/2008,Texas,52,46,232,35,28,271,0,Florida Atlantic,10,23,37,39,17,255,1,42,5.04,0.8,7.74,1.61,0.44,6.54
88,08/30/2008,Texas Christian,26,48,171,26,16,120,1,New Mexico,3,32,56,24,7,130,2,23,3.56,0.62,4.62,1.75,0.29,5.42
89,08/30/2008,Texas Tech,49,25,103,58,43,536,1,Eastern Washington,24,22,23,63,38,341,3,25,4.12,0.74,9.24,1.05,0.6,5.41
90,08/30/2008,Tulsa,45,38,240,25,21,361,0,U-A-B,22,36,245,31,17,169,1,23,6.32,0.84,14.44,6.81,0.55,5.45
92,08/30/2008,U-C-F,17,59,228,16,9,90,0,So Carolina State,0,23,52,21,11,74,1,17,3.86,0.56,5.62,2.26,0.52,3.52
95,08/30/2008,Utah,25,43,36,34,21,305,1,Michigan,23,25,36,38,19,167,1,2,0.84,0.62,8.97,1.44,0.5,4.39
101,08/30/2008,West Virginia,48,22,149,34,26,205,1,Villanova,21,50,133,37,21,266,2,27,6.77,0.76,6.03,2.66,0.57,7.19
104,08/30/2008,Wisconsin,38,63,404,10,7,75,1,Akron,17,22,70,37,22,227,0,21,6.41,0.7,7.5,3.18,0.59,6.14
105,08/30/2008,Wyoming,21,40,160,22,14,111,2,Ohio,20,21,39,41,29,248,1,1,4.0,0.64,5.05,1.86,0.71,6.05
106,08/31/2008,Colorado,38,36,153,29,20,214,1,Colorado State,17,26,71,38,27,187,2,21,4.25,0.69,7.38,2.73,0.71,4.92
108,08/31/2008,Kentucky,27,33,63,31,16,147,0,Louisville,2,29,53,43,20,152,3,25,1.91,0.52,4.74,1.83,0.47,3.53
110,09/01/2008,Fresno State,24,39,206,24,11,216,0,Rutgers,7,34,106,39,20,263,2,17,5.28,0.46,9.0,3.12,0.51,6.74
113,09/01/2008,U.C.L.A.,27,31,29,43,25,259,4,Tennessee,24,34,177,42,19,189,1,3,0.94,0.58,6.02,5.21,0.45,4.5
115,09/04/2008,Vanderbilt,24,41,135,13,8,90,0,South Carolina,17,29,92,39,23,233,2,7,3.29,0.62,6.92,3.17,0.59,5.97
116,09/05/2008,Ball State,35,29,162,28,21,326,2,Navy,23,59,346,11,6,67,1,12,5.59,0.75,11.64,5.86,0.55,6.09
118,09/06/2008,Air Force,23,63,261,4,3,15,1,Wyoming,3,33,140,22,8,76,1,20,4.14,0.75,3.75,4.24,0.36,3.45
119,09/06/2008,Akron,42,46,218,26,20,260,1,Syracuse,28,43,218,20,13,135,1,14,4.74,0.77,10.0,5.07,0.65,6.75
120,09/06/2008,Alabama,20,26,99,23,11,73,0,Tulane,6,32,86,50,29,232,0,14,3.81,0.48,3.17,2.69,0.58,4.64
121,09/06/2008,Arizona,41,33,153,34,26,299,0,Toledo,16,24,74,31,21,170,0,25,4.64,0.76,8.79,3.08,0.68,5.48
122,09/06/2008,Arizona State,41,36,127,36,27,345,1,Stanford,17,30,113,31,14,120,3,24,3.53,0.75,9.58,3.77,0.45,3.87
123,09/06/2008,Arkansas,28,36,183,34,22,323,0,UL-Monroe,27,26,71,40,23,270,0,1,5.08,0.65,9.5,2.73,0.57,6.75
124,09/06/2008,Arkansas State,83,44,441,10,9,229,0,Texas Southern,10,39,95,31,10,128,2,73,10.02,0.9,22.9,2.44,0.32,4.13
126,09/06/2008,Auburn,27,41,132,34,21,248,1,Southern Miss,13,27,37,50,33,268,2,14,3.22,0.62,7.29,1.37,0.66,5.36
127,09/06/2008,Baylor,51,39,207,26,20,330,0,Northwestern St(LA),6,37,52,33,18,138,1,45,5.31,0.77,12.69,1.41,0.55,4.18
130,09/06/2008,Brigham Young,28,27,142,41,30,338,1,Washington,27,35,133,32,17,204,0,1,5.26,0.73,8.24,3.8,0.53,6.38
132,09/06/2008,California,66,40,391,24,14,114,0,Washington State,3,35,57,30,13,110,4,63,9.78,0.58,4.75,1.63,0.43,3.67
135,09/06/2008,Clemson,45,34,252,29,21,273,0,The Citadel,17,26,89,40,25,338,3,28,7.41,0.72,9.41,3.42,0.62,8.45
136,09/06/2008,Colorado,31,33,90,39,28,261,1,Eastern Washington,24,22,47,51,32,303,2,7,2.73,0.72,6.69,2.14,0.63,5.94
137,09/06/2008,Colorado State,23,29,95,33,21,321,1,Sacramento State,20,32,105,26,15,205,0,3,3.28,0.64,9.73,3.28,0.58,7.88
138,09/06/2008,Connecticut,12,55,293,22,10,86,1,Temple,9,34,128,28,11,170,2,3,5.33,0.45,3.91,3.76,0.39,6.07
140,09/06/2008,East Carolina,24,42,143,29,23,243,0,West Virginia,3,36,179,18,11,72,0,21,3.4,0.79,8.38,4.97,0.61,4.0
142,09/06/2008,Florida,26,27,89,35,21,256,0,Miami-Florida,3,37,61,22,12,79,0,23,3.3,0.6,7.31,1.65,0.55,3.59
143,09/06/2008,Florida Atlantic,49,25,196,35,22,358,0,U-A-B,34,35,156,48,26,326,0,15,7.84,0.63,10.23,4.46,0.54,6.79
145,09/06/2008,Florida State,69,32,290,25,17,271,0,Western Carolina,0,33,57,25,10,119,0,69,9.06,0.68,10.84,1.73,0.4,4.76
146,09/06/2008,Georgia,56,36,263,33,23,289,0,Central Michigan,17,22,59,44,23,250,1,39,7.31,0.7,8.76,2.68,0.52,5.68
147,09/06/2008,Georgia Tech,19,40,162,13,6,73,0,Boston College,16,41,120,36,18,142,2,3,4.05,0.46,5.62,2.93,0.5,3.94
148,09/06/2008,Hawaii,36,34,133,34,20,305,0,Weber State,17,26,-20,40,24,233,2,19,3.91,0.59,8.97,-0.77,0.6,5.82
150,09/06/2008,Idaho,42,41,235,13,8,170,0,Idaho State,27,22,75,66,36,308,4,15,5.73,0.62,13.08,3.41,0.55,4.67
151,09/06/2008,Illinois,47,53,399,27,17,134,2,Eastern Illinois,21,37,176,17,7,102,2,26,7.53,0.63,4.96,4.76,0.41,6.0
152,09/06/2008,Indiana,45,53,254,28,21,222,0,Murray State,3,27,28,28,19,121,1,42,4.79,0.75,7.93,1.04,0.68,4.32
153,09/06/2008,Iowa,42,41,241,25,17,271,1,Florida Intl,0,27,56,36,19,162,2,42,5.88,0.68,10.84,2.07,0.53,4.5
154,09/06/2008,Iowa State,48,45,160,21,15,214,0,Kent State,28,43,243,24,11,167,0,20,3.56,0.71,10.19,5.65,0.46,6.96
155,09/06/2008,Kansas,29,33,126,38,32,412,0,Louisiana Tech,0,27,148,33,12,119,1,29,3.82,0.84,10.84,5.48,0.36,3.61
156,09/06/2008,Kansas State,69,43,177,23,17,304,0,Montana State,10,36,83,35,17,108,2,59,4.12,0.74,13.22,2.31,0.49,3.09
158,09/06/2008,Kentucky,38,44,297,26,15,147,1,Norfolk State,3,29,67,24,9,97,1,35,6.75,0.58,5.65,2.31,0.38,4.04
160,09/06/2008,Louisville,51,43,234,26,17,217,0,Tennessee Tech,10,22,33,33,20,143,2,41,5.44,0.65,8.35,1.5,0.61,4.33
166,09/06/2008,Michigan,16,35,178,18,10,103,0,Miami-Ohio,6,32,47,40,23,205,0,10,5.09,0.56,5.72,1.47,0.57,5.12
167,09/06/2008,Michigan State,42,52,238,16,11,180,0,Eastern Michigan,10,28,127,31,14,215,0,32,4.58,0.69,11.25,4.54,0.45,6.94
168,09/06/2008,Middle Tennessee,24,41,118,41,29,284,0,Maryland,14,25,146,29,14,211,3,10,2.88,0.71,6.93,5.84,0.48,7.28
169,09/06/2008,Minnesota,42,45,164,25,21,233,0,Bowling Green,17,26,128,45,29,261,1,25,3.64,0.84,9.32,4.92,0.64,5.8
171,09/06/2008,Mississippi State,34,46,216,27,18,185,0,S E Louisiana,10,27,33,20,7,115,0,24,4.7,0.67,6.85,1.22,0.35,5.75
172,09/06/2008,Missouri,52,36,256,33,26,336,0,S E Missouri St,3,28,84,53,26,250,1,49,7.11,0.79,10.18,3.0,0.49,4.72
173,09/06/2008,Nebraska,35,30,99,27,18,216,1,San Jose State,12,34,137,33,19,216,2,23,3.3,0.67,8.0,4.03,0.58,6.55
177,09/06/2008,No Carolina State,34,30,67,36,21,258,2,William + Mary,24,33,115,37,19,188,2,10,2.23,0.58,7.17,3.48,0.51,5.08
180,09/06/2008,Northwestern,24,27,77,33,15,251,0,Duke,20,44,178,47,29,294,0,4,2.85,0.45,7.61,4.05,0.62,6.26
181,09/06/2008,Notre Dame,21,34,105,34,21,237,2,San Diego State,13,15,71,59,29,274,1,8,3.09,0.62,6.97,4.73,0.49,4.64
183,09/06/2008,Ohio State,26,40,162,28,16,110,0,Ohio,14,31,145,34,12,109,4,12,4.05,0.57,3.93,4.68,0.35,3.21
184,09/06/2008,Oklahoma,52,44,197,38,29,395,2,Cincinnati,26,29,87,42,22,239,2,26,4.48,0.76,10.39,3.0,0.52,5.69
185,09/06/2008,Oklahoma State,56,51,379,21,14,320,2,Houston,37,22,96,62,35,387,0,19,7.43,0.67,15.24,4.36,0.56,6.24
186,09/06/2008,Oregon,66,53,408,35,24,280,1,Utah State,24,31,88,35,23,218,0,42,7.7,0.69,8.0,2.84,0.66,6.23
188,09/06/2008,Penn State,45,38,239,27,14,215,0,Oregon State,14,32,92,41,25,250,2,31,6.29,0.52,7.96,2.88,0.61,6.1
189,09/06/2008,Pittsburgh,27,31,111,34,22,241,1,Buffalo,16,32,125,34,21,223,1,11,3.58,0.65,7.09,3.91,0.62,6.56
190,09/06/2008,Purdue,42,26,116,28,15,286,0,Northern Colorado,10,37,122,42,27,216,0,32,4.46,0.54,10.21,3.3,0.64,5.14
191,09/06/2008,Rice,42,27,112,44,26,318,2,Memphis,35,37,150,39,29,373,2,7,4.15,0.59,7.23,4.05,0.74,9.56
192,09/06/2008,S-M-U,47,17,61,37,24,370,0,Texas State,36,47,233,31,20,232,2,11,3.59,0.65,10.0,4.96,0.65,7.48
195,09/06/2008,South Florida,31,44,158,41,23,346,2,U-C-F,24,28,76,32,17,150,0,7,3.59,0.56,8.44,2.71,0.53,4.69
200,09/06/2008,Texas,42,31,122,29,20,282,1,UTEP,13,31,145,46,25,267,0,29,3.94,0.69,9.72,4.68,0.54,5.8
201,09/06/2008,Texas A+M,28,39,92,24,13,144,0,New Mexico,22,38,216,38,22,154,2,6,2.36,0.54,6.0,5.68,0.58,4.05
202,09/06/2008,Texas Christian,67,58,320,24,17,205,0,Stephen F Austin,7,17,3,40,21,140,3,60,5.52,0.71,8.54,0.18,0.52,3.5
203,09/06/2008,Texas Tech,35,22,124,46,19,297,2,Nevada-Reno,19,47,224,35,24,264,1,16,5.64,0.41,6.46,4.77,0.69,7.54
206,09/06/2008,Tulsa,56,35,135,35,27,420,0,North Texas,26,34,203,45,30,247,0,30,3.86,0.77,12.0,5.97,0.67,5.49
211,09/06/2008,Utah,42,36,225,25,16,215,1,Nevada-Las Vegas,21,35,129,30,19,159,0,21,6.25,0.64,8.6,3.69,0.63,5.3
213,09/06/2008,Virginia,16,38,91,39,21,204,2,Richmond,0,26,9,35,17,185,2,16,2.39,0.54,5.23,0.35,0.49,5.29
214,09/06/2008,Virginia Tech,24,48,261,13,7,68,1,Furman,7,20,34,37,21,213,1,17,5.44,0.54,5.23,1.7,0.57,5.76
215,09/06/2008,Wake Forest,30,31,81,43,32,267,0,Mississippi,28,29,107,33,20,253,2,2,2.61,0.74,6.21,3.69,0.61,7.67
219,09/06/2008,Western Kentucky,37,60,248,25,14,134,0,Eastern Kentucky,13,15,20,40,24,228,0,24,4.13,0.56,5.36,1.33,0.6,5.7
220,09/06/2008,Western Michigan,29,32,198,30,21,186,0,Northern Illinois,26,44,142,33,18,297,1,3,6.19,0.7,6.2,3.23,0.55,9.0
221,09/06/2008,Wisconsin,51,40,158,27,18,329,0,Marshall,14,29,75,46,24,239,3,37,3.95,0.67,12.19,2.59,0.52,5.2
223,09/11/2008,North Carolina,44,38,157,23,14,221,0,Rutgers,12,29,140,43,25,243,4,32,4.13,0.61,9.61,4.83,0.58,5.65
225,09/12/2008,Baylor,45,42,426,16,7,129,0,Washington State,17,39,77,38,23,263,2,28,10.14,0.44,8.06,1.97,0.61,6.92
227,09/12/2008,South Florida,37,29,120,45,32,338,0,Kansas,34,21,61,51,34,373,1,3,4.14,0.71,7.51,2.9,0.67,7.31
228,09/12/2008,UL-Monroe,37,40,244,27,15,211,0,Alabama A+M,15,28,67,30,17,266,0,22,6.1,0.56,7.81,2.39,0.57,8.87
230,09/13/2008,Air Force,31,71,380,7,0,0,0,Houston,28,28,172,57,34,362,1,3,5.35,0.0,0.0,6.14,0.6,6.35
232,09/13/2008,Alabama,41,49,281,33,21,276,1,Western Kentucky,7,22,42,26,14,116,1,34,5.73,0.64,8.36,1.91,0.54,4.46
236,09/13/2008,Auburn,3,45,161,26,14,154,0,Mississippi State,2,30,38,25,10,78,1,1,3.58,0.54,5.92,1.27,0.4,3.12
237,09/13/2008,Ball State,41,44,191,36,24,300,1,Akron,24,28,119,45,22,299,4,17,4.34,0.67,8.33,4.25,0.49,6.64
238,09/13/2008,Boise State,20,33,160,23,18,180,0,Bowling Green,7,36,103,36,22,204,1,13,4.85,0.78,7.83,2.86,0.61,5.67
240,09/13/2008,Brigham Young,59,45,184,40,31,337,1,U.C.L.A.,0,16,9,39,23,230,1,59,4.09,0.78,8.43,0.56,0.59,5.9
241,09/13/2008,Buffalo,30,31,101,42,29,348,1,Temple,28,27,104,33,24,285,0,2,3.26,0.69,8.29,3.85,0.73,8.64
243,09/13/2008,Central Michigan,31,33,70,42,28,361,0,Ohio,28,35,148,33,17,365,0,3,2.12,0.67,8.6,4.23,0.52,11.06
244,09/13/2008,Clemson,27,29,166,28,20,262,1,No Carolina State,9,39,136,30,15,152,2,18,5.72,0.71,9.36,3.49,0.5,5.07
245,09/13/2008,Connecticut,45,53,382,15,13,124,0,Virginia,10,14,31,38,25,188,2,35,7.21,0.87,8.27,2.21,0.66,4.95
246,09/13/2008,Duke,41,34,79,36,25,317,0,Navy,31,46,207,10,8,150,1,10,2.32,0.69,8.81,4.5,0.8,15.0
247,09/13/2008,East Carolina,28,30,56,32,22,260,1,Tulane,24,37,76,37,21,236,2,4,1.87,0.69,8.12,2.05,0.57,6.38
250,09/13/2008,Florida State,46,32,197,36,22,297,0,Chattanooga,7,31,29,18,10,135,0,39,6.16,0.61,8.25,0.94,0.56,7.5
252,09/13/2008,Georgia,14,35,106,25,15,146,0,South Carolina,7,16,18,40,23,271,1,7,3.03,0.6,5.84,1.12,0.57,6.78
257,09/13/2008,Illinois,20,44,194,25,13,147,1,UL-Lafayette,17,34,87,35,25,200,0,3,4.41,0.52,5.88,2.56,0.71,5.71
258,09/13/2008,Iowa,17,31,122,19,9,122,2,Iowa State,5,27,73,40,24,252,3,12,3.94,0.47,6.42,2.7,0.6,6.3
260,09/13/2008,Kent State,24,44,215,25,13,178,2,Delaware State,3,30,99,39,24,247,1,21,4.89,0.52,7.12,3.3,0.62,6.33
261,09/13/2008,Kentucky,20,35,102,48,28,254,0,Middle Tennessee,14,23,31,37,21,352,1,6,2.91,0.58,5.29,1.35,0.57,9.51
262,09/13/2008,Louisiana State,41,28,216,36,20,209,1,North Texas,3,18,44,43,23,155,1,38,7.71,0.56,5.81,2.44,0.53,3.6
263,09/13/2008,Marshall,17,33,179,29,14,224,0,Memphis,16,29,94,54,29,368,0,1,5.42,0.48,7.72,3.24,0.54,6.81
264,09/13/2008,Maryland,35,47,141,20,15,156,0,California,27,23,38,60,33,423,1,8,3.0,0.75,7.8,1.65,0.55,7.05
266,09/13/2008,Miami-Ohio,38,38,102,30,19,305,1,Charleston Southern,27,29,71,40,26,257,2,11,2.68,0.63,10.17,2.45,0.65,6.42
268,09/13/2008,Michigan State,17,58,259,15,5,88,1,Florida Atlantic,0,27,82,34,8,143,0,17,4.47,0.33,5.87,3.04,0.24,4.21
270,09/13/2008,Minnesota,35,39,151,24,15,201,0,Montana State,23,39,138,39,16,218,3,12,3.87,0.62,8.38,3.54,0.41,5.59
271,09/13/2008,Mississippi,34,37,196,25,14,228,2,Samford,10,41,74,25,16,124,0,24,5.3,0.56,9.12,1.8,0.64,4.96
273,09/13/2008,Missouri,69,29,132,36,27,519,0,Nevada-Reno,17,44,182,40,21,180,1,52,4.55,0.75,14.42,4.14,0.52,4.5
275,09/13/2008,Nebraska,38,44,330,24,18,223,0,New Mexico State,7,30,88,41,21,251,2,31,7.5,0.75,9.29,2.93,0.51,6.12
276,09/13/2008,Nevada-Las Vegas,23,37,135,36,22,210,0,Arizona State,20,36,131,23,13,242,1,3,3.65,0.61,5.83,3.64,0.57,10.52
278,09/13/2008,New Mexico,36,47,221,18,14,114,1,Arizona,28,24,67,50,27,321,2,8,4.7,0.78,6.33,2.79,0.54,6.42
282,09/13/2008,Northwestern,33,34,148,31,22,185,0,Southern Illinois,7,32,85,32,19,178,0,26,4.35,0.71,5.97,2.66,0.59,5.56
283,09/13/2008,Notre Dame,35,34,113,21,10,147,2,Michigan,17,42,159,28,19,229,2,18,3.32,0.48,7.0,3.79,0.68,8.18
286,09/13/2008,Oklahoma,55,47,274,24,19,317,0,Washington,14,34,87,38,23,249,0,41,5.83,0.79,13.21,2.56,0.61,6.55
287,09/13/2008,Oklahoma State,57,56,450,10,5,122,0,Missouri State,13,48,173,18,4,23,0,44,8.04,0.5,12.2,3.6,0.22,1.28
288,09/13/2008,Oregon,32,43,306,48,20,197,2,Purdue,26,45,201,50,26,207,2,6,7.12,0.42,4.1,4.47,0.52,4.14
289,09/13/2008,Oregon State,45,50,217,36,20,268,0,Hawaii,7,20,57,35,16,154,3,38,4.34,0.56,7.44,2.85,0.46,4.4
290,09/13/2008,Penn State,55,43,216,39,20,344,0,Syracuse,13,25,49,35,13,110,1,42,5.02,0.51,8.82,1.96,0.37,3.14
295,09/13/2008,San Jose State,35,53,267,29,23,209,1,San Diego State,10,17,6,29,10,140,0,25,5.04,0.79,7.21,0.35,0.34,4.83
297,09/13/2008,Southern Cal,35,32,164,30,18,184,1,Ohio State,3,34,71,30,21,136,2,32,5.12,0.6,6.13,2.09,0.7,4.53
298,09/13/2008,Southern Miss,27,41,129,31,18,219,0,Arkansas State,24,35,191,35,17,256,1,3,3.15,0.58,7.06,5.46,0.49,7.31
302,09/13/2008,Tennessee,35,41,266,33,20,282,2,U-A-B,3,26,108,34,19,167,3,32,6.49,0.61,8.55,4.15,0.56,4.91
