,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline ,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
10,09/09/2007,Green Bay Packers,16,10,33.0,17,46,42,23,206,1,1,37,35,28,40.9,Philadelphia Eagles,13,13,44.0,29,103,34,15,184,1,2,4,76,31,H,-3.0,42.5,3,-3,-11.0,-12,-57,8,8,22,0,-1,33,-41,-3
11,09/09/2007,Houston Texans,20,13,64.0,31,109,22,16,225,1,1,19,45,32,55.0,Kansas City Chiefs,3,14,27.0,17,72,33,22,168,2,2,21,40,27,H,3.0,38.0,17,-1,37.0,14,37,-11,-6,57,-1,-1,-2,5,5
12,09/09/2007,Jacksonville Jaguars,10,13,50.0,18,72,30,17,204,0,1,4,45,23,42.2,Tennessee Titans,13,22,42.0,46,278,18,11,78,1,0,10,29,35,H,7.0,38.0,-3,-9,8.0,-28,-206,12,6,126,-1,1,-6,16,-12
13,09/09/2007,Kansas City Chiefs,3,14,27.0,17,72,33,22,168,2,2,21,40,27,45.5,Houston Texans,20,13,64.0,31,109,22,16,225,1,1,19,45,32,V,-3.0,38.0,-17,1,-37.0,-14,-37,11,6,-57,1,1,2,-5,-5
14,09/09/2007,Miami Dolphins,13,17,31.0,20,66,38,24,219,0,1,12,61,30,42.7,Washington Redskins,16,19,50.0,41,191,21,12,222,2,0,13,65,35,V,-3.0,34.5,-3,-2,-19.0,-21,-125,17,12,-3,-2,1,-1,-4,-5
15,09/09/2007,Minnesota Vikings,24,15,33.0,27,139,23,13,163,1,0,0,35,26,38.0,Atlanta Falcons,3,17,50.0,28,96,32,23,199,2,0,30,40,33,H,3.0,35.5,21,-2,-17.0,-1,43,-9,-10,-36,-1,0,-30,-5,-7
16,09/09/2007,New England Patriots,38,28,67.0,37,134,28,22,297,0,0,0,16,33,53.0,New York Jets,14,17,36.0,19,60,31,21,202,0,0,35,20,26,V,6.5,41.0,24,11,31.0,18,74,-3,1,95,0,0,-35,-4,7
17,09/09/2007,New York Giants,35,22,50.0,22,124,44,29,319,1,0,5,45,32,44.5,Dallas Cowboys,45,21,55.0,30,142,24,15,345,1,1,9,55,27,V,-6.5,44.5,-10,1,-5.0,-8,-18,20,14,-26,0,-1,-4,-10,5
18,09/09/2007,New York Jets,14,17,36.0,19,60,31,21,202,0,0,35,20,26,41.0,New England Patriots,38,28,67.0,37,134,28,22,297,0,0,0,16,33,H,-6.5,41.0,-24,-11,-31.0,-18,-74,3,-1,-95,0,0,35,4,-7
19,09/09/2007,Oakland Raiders,21,24,54.0,23,92,40,30,313,2,1,30,50,33,49.7,Detroit Lions,36,21,46.0,21,108,36,27,289,2,0,5,35,26,H,2.5,39.5,-15,3,8.0,2,-16,4,3,24,0,1,25,15,7
20,09/09/2007,Philadelphia Eagles,13,13,44.0,29,103,34,15,184,1,2,4,76,31,40.4,Green Bay Packers,16,10,33.0,17,46,42,23,206,1,1,37,35,28,V,3.0,42.5,-3,3,11.0,12,57,-8,-8,-22,0,1,-33,41,3
21,09/09/2007,Pittsburgh Steelers,34,17,41.0,42,206,23,12,161,0,1,2,45,36,37.2,Cleveland Browns,7,13,43.0,16,46,38,17,218,2,3,43,51,23,V,4.5,36.5,27,4,-2.0,26,160,-15,-5,-57,-2,-2,-41,-6,13
22,09/09/2007,San Diego Chargers,14,19,47.0,36,77,32,23,207,1,1,21,20,37,40.7,Chicago Bears,3,11,27.0,26,80,23,12,145,1,3,23,38,22,H,6.0,42.5,11,8,20.0,10,-3,9,11,62,0,-2,-2,-18,15
23,09/09/2007,Seattle Seahawks,20,17,33.0,34,139,24,17,222,0,1,18,35,30,43.0,Tampa Bay Buccaneers,6,13,36.0,23,90,31,20,210,0,2,16,37,29,H,6.0,41.0,14,4,-3.0,11,49,-7,-3,12,0,-1,2,-2,1
24,09/09/2007,St Louis Rams,13,16,33.0,21,76,42,22,167,0,2,5,82,25,47.2,Carolina Panthers,27,21,44.0,38,186,27,18,201,0,2,0,75,34,H,1.0,43.0,-14,-5,-11.0,-17,-110,15,4,-34,0,0,5,7,-9
25,09/09/2007,Tampa Bay Buccaneers,6,13,36.0,23,90,31,20,210,0,2,16,37,29,48.8,Seattle Seahawks,20,17,33.0,34,139,24,17,222,0,1,18,35,30,V,-6.0,41.0,-14,-4,3.0,-11,-49,7,3,-12,0,1,-2,2,-1
26,09/09/2007,Tennessee Titans,13,22,42.0,46,278,18,11,78,1,0,10,29,35,30.0,Jacksonville Jaguars,10,13,50.0,18,72,30,17,204,0,1,4,45,23,V,-7.0,38.0,3,9,-8.0,28,206,-12,-6,-126,1,-1,6,-16,12
27,09/09/2007,Washington Redskins,16,19,50.0,41,191,21,12,222,2,0,13,65,35,48.0,Miami Dolphins,13,17,31.0,20,66,38,24,219,0,1,12,61,30,H,3.0,34.5,3,2,19.0,21,125,-17,-12,3,2,-1,1,4,5
28,09/10/2007,Arizona Cardinals,17,20,40.0,38,161,28,14,102,2,0,2,71,34,37.0,San Francisco 49ers,20,16,25.0,22,92,31,15,126,0,1,24,40,25,V,-3.0,46.5,-3,4,15.0,16,69,-3,-1,-24,2,-1,-22,31,9
29,09/10/2007,Baltimore Ravens,20,20,15.0,25,107,40,22,222,2,4,15,86,32,44.6,Cincinnati Bengals,27,13,23.0,23,55,32,20,194,0,2,13,41,27,V,-2.5,40.0,-7,7,-8.0,2,52,8,2,28,2,2,2,45,5
30,09/10/2007,Cincinnati Bengals,27,13,23.0,23,55,32,20,194,0,2,13,41,27,44.9,Baltimore Ravens,20,20,15.0,25,107,40,22,222,2,4,15,86,32,H,2.5,40.0,7,-7,8.0,-2,-52,-8,-2,-28,-2,-2,-2,-45,-5
31,09/10/2007,San Francisco 49ers,20,16,25.0,22,92,31,15,126,0,1,24,40,25,41.7,Arizona Cardinals,17,20,40.0,38,161,28,14,102,2,0,2,71,34,H,3.0,46.5,3,-4,-15.0,-16,-69,3,1,24,-2,1,22,-31,-9
32,09/16/2007,Arizona Cardinals,23,20,50.0,26,132,37,23,299,1,0,0,55,32,40.8,Seattle Seahawks,20,18,31.0,24,92,36,22,281,0,1,3,25,27,H,-2.5,42.5,3,2,19.0,2,40,1,1,18,1,-1,-3,30,5
33,09/16/2007,Atlanta Falcons,7,13,50.0,25,82,20,12,200,0,0,34,44,25,39.2,Jacksonville Jaguars,13,17,36.0,34,113,25,17,272,0,0,21,91,34,V,-10.0,34.5,-6,-4,14.0,-9,-31,-5,-5,-72,0,0,13,-47,-9
34,09/16/2007,Baltimore Ravens,20,17,44.0,34,118,35,23,185,0,0,0,100,31,47.5,New York Jets,13,18,44.0,27,69,37,19,260,2,0,25,10,28,H,10.0,33.0,7,-1,0.0,7,49,-2,4,-75,-2,0,-25,90,3
35,09/16/2007,Buffalo Bills,3,10,38.0,22,102,25,15,154,0,0,33,55,24,43.8,Pittsburgh Steelers,26,24,69.0,33,184,34,21,242,1,0,6,9,35,V,-10.0,39.0,-23,-14,-31.0,-11,-82,-9,-6,-88,-1,0,27,46,-11
36,09/16/2007,Carolina Panthers,21,17,54.0,18,66,41,27,307,1,2,29,35,25,41.0,Houston Texans,34,19,43.0,36,119,28,20,227,0,1,0,40,34,H,6.5,38.5,-13,-2,11.0,-18,-53,13,7,80,1,1,29,-5,-9
37,09/16/2007,Chicago Bears,20,18,23.0,29,107,34,20,160,2,1,28,55,31,42.0,Kansas City Chiefs,10,13,31.0,24,70,32,23,230,1,1,19,60,28,H,12.0,34.5,10,5,-8.0,5,37,2,-3,-70,1,0,9,-5,3
38,09/16/2007,Cincinnati Bengals,45,33,45.0,26,137,50,33,401,2,1,7,15,31,39.0,Cleveland Browns,51,23,54.0,30,226,33,20,328,1,0,0,45,28,V,7.0,41.5,-6,10,-9.0,-4,-89,17,13,73,1,1,7,-30,3
39,09/16/2007,Cleveland Browns,51,23,54.0,30,226,33,20,328,1,0,0,45,28,43.0,Cincinnati Bengals,45,33,45.0,26,137,50,33,401,2,1,7,15,31,H,-7.0,41.5,6,-10,9.0,4,89,-17,-13,-73,-1,-1,-7,30,-3
40,09/16/2007,Dallas Cowboys,37,19,36.0,36,166,29,14,186,0,0,0,101,35,43.5,Miami Dolphins,20,21,50.0,21,61,40,23,287,4,1,14,57,24,V,3.5,40.5,17,-2,-14.0,15,105,-11,-9,-101,-4,-1,-14,44,11
41,09/16/2007,Denver Broncos,23,26,53.0,38,181,33,23,269,2,0,9,34,38,52.0,Oakland Raiders,20,11,38.0,35,200,17,8,73,3,0,20,70,30,H,10.0,37.0,3,15,15.0,3,-19,16,15,196,-1,0,-11,-36,8
42,09/16/2007,Detroit Lions,20,29,31.0,21,56,56,35,393,3,2,34,44,33,39.0,Minnesota Vikings,17,17,44.0,33,123,37,20,192,4,1,2,96,32,H,3.0,42.5,3,12,-13.0,-12,-67,19,15,201,-1,1,32,-52,1
43,09/16/2007,Green Bay Packers,35,25,55.0,29,83,38,29,286,1,0,1,63,34,36.0,New York Giants,13,20,42.0,16,94,40,20,244,1,1,13,71,25,V,-2.5,39.0,22,5,13.0,13,-11,-2,9,42,0,-1,-12,-8,9
44,09/16/2007,Houston Texans,34,19,43.0,36,119,28,20,227,0,1,0,40,34,39.2,Carolina Panthers,21,17,54.0,18,66,41,27,307,1,2,29,35,25,V,-6.5,38.5,13,2,-11.0,18,53,-13,-7,-80,-1,-1,-29,5,9
45,09/16/2007,Indianapolis Colts,22,23,42.0,22,81,42,28,312,1,0,12,44,29,42.7,Tennessee Titans,20,19,50.0,34,141,27,17,184,0,2,12,40,30,V,7.0,46.0,2,4,-8.0,-12,-60,15,11,128,1,-2,0,4,-1
46,09/16/2007,Jacksonville Jaguars,13,17,36.0,34,113,25,17,272,0,0,21,91,34,33.5,Atlanta Falcons,7,13,50.0,25,82,20,12,200,0,0,34,44,25,H,10.0,34.5,6,4,-14.0,9,31,5,5,72,0,0,-13,47,9
47,09/16/2007,Kansas City Chiefs,10,13,31.0,24,70,32,23,230,1,1,19,60,28,43.3,Chicago Bears,20,18,23.0,29,107,34,20,160,2,1,28,55,31,V,-12.0,34.5,-10,-5,8.0,-5,-37,-2,3,70,-1,0,-9,5,-3
48,09/16/2007,Miami Dolphins,20,21,50.0,21,61,40,23,287,4,1,14,57,24,49.0,Dallas Cowboys,37,19,36.0,36,166,29,14,186,0,0,0,101,35,H,-3.5,40.5,-17,2,14.0,-15,-105,11,9,101,4,1,14,-44,-11
49,09/16/2007,Minnesota Vikings,17,17,44.0,33,123,37,20,192,4,1,2,96,32,57.5,Detroit Lions,20,29,31.0,21,56,56,35,393,3,2,34,44,33,V,-3.0,42.5,-3,-12,13.0,12,67,-19,-15,-201,1,-1,-32,52,-1
50,09/16/2007,New England Patriots,38,25,38.0,32,144,31,25,279,1,1,16,67,35,34.0,San Diego Chargers,14,14,36.0,20,52,30,19,179,2,1,30,75,24,H,3.5,46.0,24,11,2.0,12,92,1,6,100,-1,0,-14,-8,11
51,09/16/2007,New Orleans Saints,14,19,44.0,26,99,44,26,260,1,1,16,35,33,44.3,Tampa Bay Buccaneers,31,14,45.0,32,87,16,10,243,0,0,0,10,26,V,4.0,41.5,-17,5,-1.0,-6,12,28,16,17,1,1,16,25,7
52,09/16/2007,New York Giants,13,20,42.0,16,94,40,20,244,1,1,13,71,25,43.7,Green Bay Packers,35,25,55.0,29,83,38,29,286,1,0,1,63,34,H,2.5,39.0,-22,-5,-13.0,-13,11,2,-9,-42,0,1,12,8,-9
53,09/16/2007,New York Jets,13,18,44.0,27,69,37,19,260,2,0,25,10,28,40.4,Baltimore Ravens,20,17,44.0,34,118,35,23,185,0,0,0,100,31,V,-10.0,33.0,-7,1,0.0,-7,-49,2,-4,75,2,0,25,-90,-3
54,09/16/2007,Oakland Raiders,20,11,38.0,35,200,17,8,73,3,0,20,70,30,48.5,Denver Broncos,23,26,53.0,38,181,33,23,269,2,0,9,34,38,V,-10.0,37.0,-3,-15,-15.0,-3,19,-16,-15,-196,1,0,11,36,-8
55,09/16/2007,Pittsburgh Steelers,26,24,69.0,33,184,34,21,242,1,0,6,9,35,41.0,Buffalo Bills,3,10,38.0,22,102,25,15,154,0,0,33,55,24,H,10.0,39.0,23,14,31.0,11,82,9,6,88,1,0,-27,-46,11
56,09/16/2007,San Diego Chargers,14,14,36.0,20,52,30,19,179,2,1,30,75,24,49.6,New England Patriots,38,25,38.0,32,144,31,25,279,1,1,16,67,35,V,-3.5,46.0,-24,-11,-2.0,-12,-92,-1,-6,-100,1,0,14,8,-11
57,09/16/2007,San Francisco 49ers,17,8,23.0,28,89,17,11,126,0,2,29,21,28,45.3,St Louis Rams,16,20,36.0,23,61,41,24,368,0,3,37,34,31,V,-3.0,44.0,1,-12,-13.0,5,28,-24,-13,-242,0,-1,-8,-13,-3
58,09/16/2007,Seattle Seahawks,20,18,31.0,24,92,36,22,281,0,1,3,25,27,39.8,Arizona Cardinals,23,20,50.0,26,132,37,23,299,1,0,0,55,32,V,2.5,42.5,-3,-2,-19.0,-2,-40,-1,-1,-18,-1,1,3,-30,-5
59,09/16/2007,St Louis Rams,16,20,36.0,23,61,41,24,368,0,3,37,34,31,40.0,San Francisco 49ers,17,8,23.0,28,89,17,11,126,0,2,29,21,28,H,3.0,44.0,-1,12,13.0,-5,-28,24,13,242,0,1,8,13,3
60,09/16/2007,Tampa Bay Buccaneers,31,14,45.0,32,87,16,10,243,0,0,0,10,26,38.0,New Orleans Saints,14,19,44.0,26,99,44,26,260,1,1,16,35,33,H,-4.0,41.5,17,-5,1.0,6,-12,-28,-16,-17,-1,-1,-16,-25,-7
61,09/16/2007,Tennessee Titans,20,19,50.0,34,141,27,17,184,0,2,12,40,30,39.3,Indianapolis Colts,22,23,42.0,22,81,42,28,312,1,0,12,44,29,H,-7.0,46.0,-2,-4,8.0,12,60,-15,-11,-128,-1,2,0,-4,1
62,09/17/2007,Philadelphia Eagles,12,18,25.0,20,114,46,28,240,0,0,14,15,29,43.2,Washington Redskins,20,19,53.0,33,130,29,16,209,1,0,2,25,30,H,7.0,38.5,-8,-1,-28.0,-13,-16,17,12,31,-1,0,12,-10,-1
63,09/17/2007,Washington Redskins,20,19,53.0,33,130,29,16,209,1,0,2,25,30,44.4,Philadelphia Eagles,12,18,25.0,20,114,46,28,240,0,0,14,15,29,V,-7.0,38.5,8,1,28.0,13,16,-17,-12,-31,1,0,-12,10,1
64,09/23/2007,Arizona Cardinals,23,17,33.0,14,61,40,24,311,0,1,8,65,22,43.3,Baltimore Ravens,26,23,67.0,30,129,37,28,281,0,1,29,40,37,V,-7.0,35.5,-3,-6,-34.0,-16,-68,3,-4,30,0,0,-21,25,-15
65,09/23/2007,Atlanta Falcons,20,21,46.0,19,91,44,31,361,0,2,10,135,29,43.8,Carolina Panthers,27,24,30.0,36,175,22,13,165,0,0,27,45,30,H,-4.0,38.5,-7,-3,16.0,-17,-84,22,18,196,0,2,-17,90,-1
66,09/23/2007,Baltimore Ravens,26,23,67.0,30,129,37,28,281,0,1,29,40,37,31.3,Arizona Cardinals,23,17,33.0,14,61,40,24,311,0,1,8,65,22,H,7.0,35.5,3,6,34.0,16,68,-3,4,-30,0,0,21,-25,15
67,09/23/2007,Buffalo Bills,7,12,36.0,27,110,21,11,101,1,1,18,30,25,49.0,New England Patriots,38,27,40.0,38,177,29,23,311,0,1,3,20,34,V,-16.5,41.0,-31,-15,-4.0,-11,-67,-8,-12,-210,1,0,15,10,-9
68,09/23/2007,Carolina Panthers,27,24,30.0,36,175,22,13,165,0,0,27,45,30,44.8,Atlanta Falcons,20,21,46.0,19,91,44,31,361,0,2,10,135,29,V,4.0,38.5,7,3,-16.0,17,84,-22,-18,-196,0,-2,17,-90,1
69,09/23/2007,Chicago Bears,10,16,42.0,23,75,33,15,195,3,1,31,28,24,41.3,Dallas Cowboys,34,21,31.0,25,131,35,22,329,1,0,29,100,35,H,3.0,41.5,-24,-5,11.0,-2,-56,-2,-7,-134,2,1,2,-72,-11
70,09/23/2007,Cincinnati Bengals,21,24,61.0,30,84,43,27,342,2,2,14,72,33,40.8,Seattle Seahawks,24,19,42.0,25,102,37,24,248,2,0,10,20,26,V,-3.0,49.5,-3,5,19.0,5,-18,6,3,94,0,2,4,52,7
71,09/23/2007,Cleveland Browns,24,17,36.0,19,88,37,18,248,2,0,24,64,23,46.8,Oakland Raiders,26,19,44.0,41,186,26,14,226,0,2,16,55,36,V,-3.0,41.5,-2,-2,-8.0,-22,-98,11,4,22,2,-2,8,9,-13
72,09/23/2007,Dallas Cowboys,34,21,31.0,25,131,35,22,329,1,0,29,100,35,38.8,Chicago Bears,10,16,42.0,23,75,33,15,195,3,1,31,28,24,V,-3.0,41.5,24,5,-11.0,2,56,2,7,134,-2,-1,-2,72,11
73,09/23/2007,Denver Broncos,14,11,50.0,18,47,23,16,222,1,2,4,36,21,63.0,Jacksonville Jaguars,23,21,50.0,47,186,20,14,154,0,2,14,14,38,H,3.0,36.0,-9,-10,0.0,-29,-139,3,2,68,1,0,-10,22,-17
74,09/23/2007,Detroit Lions,21,20,29.0,12,39,46,29,446,1,2,53,65,27,45.6,Philadelphia Eagles,56,29,38.0,34,173,26,21,381,0,2,18,35,32,V,-5.0,44.0,-35,-9,-9.0,-22,-134,20,8,65,1,0,35,30,-5
75,09/23/2007,Green Bay Packers,31,20,45.0,13,42,45,28,369,0,0,6,38,27,44.0,San Diego Chargers,24,25,45.0,28,73,36,27,306,1,0,15,70,32,H,-5.5,42.5,7,-5,0.0,-15,-31,9,1,63,-1,0,-9,-32,-5
76,09/23/2007,Houston Texans,24,16,45.0,17,40,33,27,236,2,0,22,15,29,36.7,Indianapolis Colts,30,18,57.0,29,92,29,20,273,0,0,3,30,30,H,-6.5,46.5,-6,-2,-12.0,-12,-52,4,7,-37,2,0,19,-15,-1
77,09/23/2007,Indianapolis Colts,30,18,57.0,29,92,29,20,273,0,0,3,30,30,57.7,Houston Texans,24,16,45.0,17,40,33,27,236,2,0,22,15,29,V,6.5,46.5,6,2,12.0,12,52,-4,-7,37,-2,0,-19,15,1
78,09/23/2007,Jacksonville Jaguars,23,21,50.0,47,186,20,14,154,0,2,14,14,38,40.0,Denver Broncos,14,11,50.0,18,47,23,16,222,1,2,4,36,21,V,-3.0,36.0,9,10,0.0,29,139,-3,-2,-68,-1,0,10,-22,17
79,09/23/2007,Kansas City Chiefs,13,14,40.0,31,50,29,20,206,0,1,5,61,31,48.8,Minnesota Vikings,10,18,27.0,29,123,29,14,165,0,1,36,45,28,H,3.0,34.0,3,-4,13.0,2,-73,0,6,41,0,0,-31,16,3
80,09/23/2007,Miami Dolphins,28,28,33.0,23,112,36,23,318,1,0,6,56,28,29.0,New York Jets,31,22,62.0,38,141,22,15,124,0,0,9,26,31,V,-3.0,36.5,-3,6,-29.0,-15,-29,14,8,194,1,0,-3,30,-3
81,09/23/2007,Minnesota Vikings,10,18,27.0,29,123,29,14,165,0,1,36,45,28,48.0,Kansas City Chiefs,13,14,40.0,31,50,29,20,206,0,1,5,61,31,V,-3.0,34.0,-3,4,-13.0,-2,73,0,-6,-41,0,0,31,-16,-3
82,09/23/2007,New England Patriots,38,27,40.0,38,177,29,23,311,0,1,3,20,34,29.5,Buffalo Bills,7,12,36.0,27,110,21,11,101,1,1,18,30,25,H,16.5,41.0,31,15,4.0,11,67,8,12,210,-1,0,-15,-10,9
83,09/23/2007,New York Giants,24,19,56.0,30,96,36,21,232,2,1,13,15,32,39.2,Washington Redskins,17,14,31.0,27,82,34,16,190,0,1,12,37,27,V,-3.5,42.5,7,5,25.0,3,14,2,5,42,2,0,1,-22,5
84,09/23/2007,New York Jets,31,22,62.0,38,141,22,15,124,0,0,9,26,31,46.7,Miami Dolphins,28,28,33.0,23,112,36,23,318,1,0,6,56,28,H,3.0,36.5,3,-6,29.0,15,29,-14,-8,-194,-1,0,3,-30,3
85,09/23/2007,Oakland Raiders,26,19,44.0,41,186,26,14,226,0,2,16,55,36,55.0,Cleveland Browns,24,17,36.0,19,88,37,18,248,2,0,24,64,23,H,3.0,41.5,2,2,8.0,22,98,-11,-4,-22,-2,2,-8,-9,13
86,09/23/2007,Philadelphia Eagles,56,29,38.0,34,173,26,21,381,0,2,18,35,32,43.7,Detroit Lions,21,20,29.0,12,39,46,29,446,1,2,53,65,27,H,5.0,44.0,35,9,9.0,22,134,-20,-8,-65,-1,0,-35,-30,5
87,09/23/2007,Pittsburgh Steelers,37,19,58.0,33,205,20,13,160,0,1,15,13,31,42.0,San Francisco 49ers,16,17,33.0,22,91,35,17,209,1,0,11,10,28,H,9.5,38.0,21,2,25.0,11,114,-15,-4,-49,-1,1,4,3,3
88,09/23/2007,San Diego Chargers,24,25,45.0,28,73,36,27,306,1,0,15,70,32,46.0,Green Bay Packers,31,20,45.0,13,42,45,28,369,0,0,6,38,27,V,5.5,42.5,-7,5,0.0,15,31,-9,-1,-63,1,0,9,32,5
89,09/23/2007,San Francisco 49ers,16,17,33.0,22,91,35,17,209,1,0,11,10,28,57.2,Pittsburgh Steelers,37,19,58.0,33,205,20,13,160,0,1,15,13,31,V,-9.5,38.0,-21,-2,-25.0,-11,-114,15,4,49,1,-1,-4,-3,-3
90,09/23/2007,Seattle Seahawks,24,19,42.0,25,102,37,24,248,2,0,10,20,26,40.0,Cincinnati Bengals,21,24,61.0,30,84,43,27,342,2,2,14,72,33,H,3.0,49.5,3,-5,-19.0,-5,18,-6,-3,-94,0,-2,-4,-52,-7
91,09/23/2007,St Louis Rams,3,17,25.0,34,136,26,17,116,3,0,7,10,32,51.0,Tampa Bay Buccaneers,24,22,38.0,32,182,22,14,151,0,1,11,40,27,V,-3.5,38.5,-21,-5,-13.0,2,-46,4,3,-35,3,-1,-4,-30,5
92,09/23/2007,Tampa Bay Buccaneers,24,22,38.0,32,182,22,14,151,0,1,11,40,27,49.3,St Louis Rams,3,17,25.0,34,136,26,17,116,3,0,7,10,32,H,3.5,38.5,21,5,13.0,-2,46,-4,-3,35,-3,1,4,30,-5
93,09/23/2007,Washington Redskins,17,14,31.0,27,82,34,16,190,0,1,12,37,27,45.4,New York Giants,24,19,56.0,30,96,36,21,232,2,1,13,15,32,H,3.5,42.5,-7,-5,-25.0,-3,-14,-2,-5,-42,-2,0,-1,22,-5
94,09/24/2007,New Orleans Saints,14,18,58.0,16,34,45,29,225,4,1,7,15,26,53.3,Tennessee Titans,31,19,45.0,34,98,26,18,186,1,0,0,49,33,H,4.5,46.5,-17,-1,13.0,-18,-64,19,11,39,3,1,7,-34,-7
95,09/24/2007,Tennessee Titans,31,19,45.0,34,98,26,18,186,1,0,0,49,33,40.3,New Orleans Saints,14,18,58.0,16,34,45,29,225,4,1,7,15,26,V,-4.5,46.5,17,1,-13.0,18,64,-19,-11,-39,-3,-1,-7,34,7
96,09/30/2007,Arizona Cardinals,21,19,50.0,25,86,35,21,225,0,2,10,30,27,39.4,Pittsburgh Steelers,14,17,33.0,26,77,32,17,244,2,0,39,72,32,H,-5.0,42.5,7,2,17.0,-1,9,3,4,-19,-2,2,-29,-42,-5
97,09/30/2007,Atlanta Falcons,26,20,47.0,30,90,29,23,223,0,0,9,20,34,44.0,Houston Texans,16,18,38.0,22,87,40,28,317,0,2,6,78,25,H,-2.5,39.5,10,2,9.0,8,3,-11,-5,-94,0,-2,3,-58,9
98,09/30/2007,Baltimore Ravens,13,26,50.0,20,111,53,34,307,1,1,0,41,34,0.0,Cleveland Browns,27,12,42.0,30,99,18,10,204,1,0,0,41,25,V,4.5,40.0,-14,14,8.0,-10,12,35,24,103,0,1,0,0,9
99,09/30/2007,Buffalo Bills,17,19,50.0,28,86,28,22,234,1,1,16,38,32,38.7,New York Jets,14,20,55.0,19,60,39,32,290,2,0,4,65,27,H,-3.0,37.0,3,-1,-5.0,9,26,-11,-10,-56,-1,1,12,-27,5
