,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
141,10/10/2004,San Francisco 49ers,31,19,57,57,38,417,0,Arizona Cardinals,28,29,103,34,19,231,1,3,3.0,0.67,7.32,3.55,0.56,6.79
143,10/10/2004,St Louis Rams,33,24,124,42,24,325,3,Seattle Seahawks,27,30,187,35,20,216,0,6,5.17,0.57,7.74,6.23,0.57,6.17
144,10/10/2004,Tampa Bay Buccaneers,20,26,81,27,21,262,0,New Orleans Saints,17,29,145,23,11,106,1,3,3.12,0.78,9.7,5.0,0.48,4.61
147,10/11/2004,Tennessee Titans,48,44,224,27,16,232,0,Green Bay Packers,27,11,35,52,31,402,3,21,5.09,0.59,8.59,3.18,0.6,7.73
148,10/17/2004,Atlanta Falcons,21,25,93,21,12,218,1,San Diego Chargers,20,31,95,31,23,227,1,1,3.72,0.57,10.38,3.06,0.74,7.32
149,10/17/2004,Buffalo Bills,20,31,137,28,15,212,0,Miami Dolphins,13,25,111,23,12,136,1,7,4.42,0.54,7.57,4.44,0.52,5.91
153,10/17/2004,Cleveland Browns,34,46,139,23,16,310,2,Cincinnati Bengals,17,18,58,36,20,148,1,17,3.02,0.7,13.48,3.22,0.56,4.11
155,10/17/2004,Denver Broncos,31,51,254,20,11,190,1,Oakland Raiders,3,16,31,31,15,136,1,28,4.98,0.55,9.5,1.94,0.48,4.39
157,10/17/2004,Green Bay Packers,38,39,157,39,26,277,0,Detroit Lions,10,16,33,23,12,101,1,28,4.03,0.67,7.1,2.06,0.52,4.39
158,10/17/2004,Houston Texans,20,37,98,26,16,266,1,Tennessee Titans,10,22,101,41,19,210,4,10,2.65,0.62,10.23,4.59,0.46,5.12
159,10/17/2004,Jacksonville Jaguars,22,23,101,36,24,298,0,Kansas City Chiefs,16,21,77,33,23,315,1,6,4.39,0.67,8.28,3.67,0.7,9.55
162,10/17/2004,Minnesota Vikings,38,28,188,38,26,425,2,New Orleans Saints,31,23,159,38,22,249,1,7,6.71,0.68,11.18,6.91,0.58,6.55
163,10/17/2004,New England Patriots,30,33,138,30,19,231,1,Seattle Seahawks,20,21,102,50,27,349,2,10,4.18,0.63,7.7,4.86,0.54,6.98
165,10/17/2004,New York Jets,22,32,152,30,20,222,0,San Francisco 49ers,14,27,99,28,18,286,1,8,4.75,0.67,7.4,3.67,0.64,10.21
167,10/17/2004,Philadelphia Eagles,30,20,81,26,14,209,1,Carolina Panthers,8,31,158,42,24,205,4,22,4.05,0.54,8.04,5.1,0.57,4.88
168,10/17/2004,Pittsburgh Steelers,24,29,125,25,21,193,0,Dallas Cowboys,20,21,100,36,23,284,0,4,4.31,0.84,7.72,4.76,0.64,7.89
173,10/17/2004,Washington Redskins,13,47,218,22,8,95,1,Chicago Bears,10,28,126,22,10,65,1,3,4.64,0.36,4.32,4.5,0.45,2.95
174,10/24/2004,Arizona Cardinals,25,37,127,36,22,212,1,Seattle Seahawks,17,14,69,41,14,195,4,8,3.43,0.61,5.89,4.93,0.34,4.76
176,10/24/2004,Baltimore Ravens,20,33,100,19,10,86,0,Buffalo Bills,6,23,85,36,20,203,4,14,3.03,0.53,4.53,3.7,0.56,5.64
182,10/24/2004,Detroit Lions,28,29,115,22,18,230,0,New York Giants,13,26,75,34,23,270,1,15,3.97,0.82,10.45,2.88,0.68,7.94
183,10/24/2004,Green Bay Packers,41,31,220,30,24,266,0,Dallas Cowboys,20,16,66,36,23,308,0,21,7.1,0.8,8.87,4.12,0.64,8.56
185,10/24/2004,Jacksonville Jaguars,27,27,128,30,23,300,1,Indianapolis Colts,24,18,87,39,27,368,0,3,4.74,0.77,10.0,4.83,0.69,9.44
186,10/24/2004,Kansas City Chiefs,56,49,271,28,20,269,0,Atlanta Falcons,10,21,119,25,9,128,2,46,5.53,0.71,9.61,5.67,0.36,5.12
187,10/24/2004,Miami Dolphins,31,34,117,18,14,251,0,St Louis Rams,14,19,103,40,23,295,1,17,3.44,0.78,13.94,5.42,0.57,7.38
188,10/24/2004,Minnesota Vikings,20,27,152,30,24,183,0,Tennessee Titans,3,14,55,42,20,198,3,17,5.63,0.8,6.1,3.93,0.48,4.71
189,10/24/2004,New England Patriots,13,29,133,29,20,230,0,New York Jets,7,27,106,30,19,162,0,6,4.59,0.69,7.93,3.93,0.63,5.4
190,10/24/2004,New Orleans Saints,31,28,42,39,23,282,0,Oakland Raiders,26,24,82,45,26,350,1,5,1.5,0.59,7.23,3.42,0.58,7.78
194,10/24/2004,Philadelphia Eagles,34,23,121,43,28,376,1,Cleveland Browns,31,34,165,32,21,236,1,3,5.26,0.65,8.74,4.85,0.66,7.38
195,10/24/2004,San Diego Chargers,17,27,114,32,21,196,0,Carolina Panthers,6,30,116,36,17,155,1,11,4.22,0.66,6.12,3.87,0.47,4.31
198,10/24/2004,Tampa Bay Buccaneers,19,37,138,23,15,163,0,Chicago Bears,7,20,76,28,14,116,1,12,3.73,0.65,7.09,3.8,0.5,4.14
200,10/25/2004,Cincinnati Bengals,23,33,133,21,12,198,1,Denver Broncos,10,26,123,40,23,221,2,13,4.03,0.57,9.43,4.73,0.57,5.52
203,10/31/2004,Atlanta Falcons,41,36,195,25,19,277,0,Denver Broncos,28,19,68,55,31,499,3,13,5.42,0.76,11.08,3.58,0.56,9.07
205,10/31/2004,Buffalo Bills,38,38,128,17,8,81,0,Arizona Cardinals,14,38,128,24,9,101,0,24,3.37,0.47,4.76,3.37,0.38,4.21
207,10/31/2004,Chicago Bears,23,33,120,25,13,168,1,San Francisco 49ers,13,23,62,36,16,122,1,10,3.64,0.52,6.72,2.7,0.44,3.39
209,10/31/2004,Dallas Cowboys,31,41,127,24,19,235,3,Detroit Lions,21,14,39,32,19,255,1,10,3.1,0.79,9.79,2.79,0.59,7.97
212,10/31/2004,Green Bay Packers,28,28,88,33,20,289,3,Washington Redskins,14,19,81,45,25,218,2,14,3.14,0.61,8.76,4.26,0.56,4.84
213,10/31/2004,Houston Texans,20,32,93,35,26,276,0,Jacksonville Jaguars,6,12,39,42,27,255,2,14,2.91,0.74,7.89,3.25,0.64,6.07
216,10/31/2004,Kansas City Chiefs,45,42,203,34,27,389,0,Indianapolis Colts,35,12,33,44,25,472,1,10,4.83,0.79,11.44,2.75,0.57,10.73
219,10/31/2004,New York Giants,34,39,168,21,13,144,0,Minnesota Vikings,13,20,93,42,24,231,2,21,4.31,0.62,6.86,4.65,0.57,5.5
221,10/31/2004,Philadelphia Eagles,15,23,98,34,18,219,0,Baltimore Ravens,10,27,113,38,24,223,1,5,4.26,0.53,6.44,4.19,0.63,5.87
222,10/31/2004,Pittsburgh Steelers,34,49,221,24,18,196,0,New England Patriots,20,6,5,43,25,271,2,14,4.51,0.75,8.17,0.83,0.58,6.3
223,10/31/2004,San Diego Chargers,42,38,175,25,22,281,0,Oakland Raiders,14,11,22,39,24,263,2,28,4.61,0.88,11.24,2.0,0.62,6.74
225,10/31/2004,Seattle Seahawks,23,43,237,30,21,201,1,Carolina Panthers,17,20,94,36,19,248,1,6,5.51,0.7,6.7,4.7,0.53,6.89
226,10/31/2004,Tennessee Titans,27,37,163,32,21,210,1,Cincinnati Bengals,20,17,57,36,20,247,1,7,4.41,0.66,6.56,3.35,0.56,6.86
229,11/01/2004,New York Jets,41,41,275,20,12,197,0,Miami Dolphins,14,16,78,41,20,218,2,27,6.71,0.6,9.85,4.88,0.49,5.32
230,11/07/2004,Arizona Cardinals,24,27,121,31,18,162,0,Miami Dolphins,23,31,168,36,18,258,1,1,4.48,0.58,5.23,5.42,0.5,7.17
231,11/07/2004,Baltimore Ravens,27,28,106,30,17,142,0,Cleveland Browns,13,28,91,26,15,146,1,14,3.79,0.57,4.73,3.25,0.58,5.62
232,11/07/2004,Buffalo Bills,22,46,157,30,18,184,0,New York Jets,17,25,88,18,9,207,1,5,3.41,0.6,6.13,3.52,0.5,11.5
234,11/07/2004,Chicago Bears,28,34,122,21,8,144,0,New York Giants,21,25,91,36,18,195,2,7,3.59,0.38,6.86,3.64,0.5,5.42
235,11/07/2004,Cincinnati Bengals,26,31,116,32,21,212,0,Dallas Cowboys,3,27,109,30,18,207,3,23,3.74,0.66,6.62,4.04,0.6,6.9
238,11/07/2004,Denver Broncos,31,36,139,24,16,234,0,Houston Texans,13,27,103,41,22,245,0,18,3.86,0.67,9.75,3.81,0.54,5.98
243,11/07/2004,New England Patriots,40,32,147,32,19,238,0,St Louis Rams,22,19,81,33,23,285,1,18,4.59,0.59,7.44,4.26,0.7,8.64
247,11/07/2004,Oakland Raiders,27,28,69,32,20,231,1,Carolina Panthers,24,18,37,45,25,299,0,3,2.46,0.62,7.22,2.06,0.56,6.64
249,11/07/2004,Pittsburgh Steelers,27,56,252,18,11,183,1,Philadelphia Eagles,3,9,23,24,15,109,1,24,4.5,0.61,10.17,2.56,0.62,4.54
250,11/07/2004,San Diego Chargers,43,35,152,37,22,257,0,New Orleans Saints,17,18,78,29,16,173,1,26,4.34,0.59,6.95,4.33,0.55,5.97
252,11/07/2004,Seattle Seahawks,42,37,184,28,17,285,0,San Francisco 49ers,27,21,74,35,23,259,1,15,4.97,0.61,10.18,3.52,0.66,7.4
254,11/07/2004,Tampa Bay Buccaneers,34,20,130,34,22,296,0,Kansas City Chiefs,31,30,105,42,32,369,2,3,6.5,0.65,8.71,3.5,0.76,8.79
255,11/07/2004,Washington Redskins,17,40,156,18,7,73,0,Detroit Lions,10,24,64,52,26,269,1,7,3.9,0.39,4.06,2.67,0.5,5.17
256,11/08/2004,Indianapolis Colts,31,31,144,29,23,268,0,Minnesota Vikings,28,24,138,19,16,169,0,3,4.65,0.79,9.24,5.75,0.84,8.89
258,11/14/2004,Arizona Cardinals,17,32,104,24,12,90,0,New York Giants,14,28,147,31,19,193,0,3,3.25,0.5,3.75,5.25,0.61,6.23
259,11/14/2004,Atlanta Falcons,24,39,205,16,8,147,1,Tampa Bay Buccaneers,14,23,68,26,19,174,1,10,5.26,0.5,9.19,2.96,0.73,6.69
260,11/14/2004,Baltimore Ravens,20,32,76,33,19,213,0,New York Jets,17,36,156,23,13,175,1,3,2.38,0.58,6.45,4.33,0.57,7.61
262,11/14/2004,Carolina Panthers,37,18,57,34,19,303,0,San Francisco 49ers,27,33,110,37,22,284,4,10,3.17,0.56,8.91,3.33,0.59,7.68
263,11/14/2004,Chicago Bears,19,34,101,28,10,116,2,Tennessee Titans,17,24,72,44,27,334,1,2,2.97,0.36,4.14,3.0,0.61,7.59
264,11/14/2004,Cincinnati Bengals,17,34,99,39,24,217,2,Washington Redskins,10,20,87,46,19,216,3,7,2.91,0.62,5.56,4.35,0.41,4.7
267,11/14/2004,Green Bay Packers,34,35,206,29,20,236,0,Minnesota Vikings,31,16,71,44,27,363,0,3,5.89,0.69,8.14,4.44,0.61,8.25
269,11/14/2004,Indianapolis Colts,49,20,86,27,18,320,2,Houston Texans,14,37,132,41,22,215,3,35,4.3,0.67,11.85,3.57,0.54,5.24
270,11/14/2004,Jacksonville Jaguars,23,50,239,36,19,198,0,Detroit Lions,17,19,81,33,11,121,1,6,4.78,0.53,5.5,4.26,0.33,3.67
273,11/14/2004,New England Patriots,29,45,208,35,19,233,1,Buffalo Bills,6,17,50,21,9,81,4,23,4.62,0.54,6.66,2.94,0.43,3.86
274,11/14/2004,New Orleans Saints,27,23,134,27,15,259,1,Kansas City Chiefs,20,36,200,33,22,311,2,7,5.83,0.56,9.59,5.56,0.67,9.42
277,11/14/2004,Pittsburgh Steelers,24,47,180,16,10,134,1,Cleveland Browns,10,22,68,25,12,174,2,14,3.83,0.62,8.38,3.09,0.48,6.96
280,11/14/2004,St Louis Rams,23,31,202,34,23,262,0,Seattle Seahawks,12,28,206,36,15,172,1,11,6.52,0.68,7.71,7.36,0.42,4.78
285,11/15/2004,Philadelphia Eagles,49,33,149,27,15,345,0,Dallas Cowboys,21,24,71,30,21,254,1,28,4.52,0.56,12.78,2.96,0.7,8.47
287,11/21/2004,Atlanta Falcons,14,34,201,20,12,115,0,New York Giants,10,26,119,37,17,162,2,4,5.91,0.6,5.75,4.58,0.46,4.38
288,11/21/2004,Baltimore Ravens,30,21,59,35,23,232,0,Dallas Cowboys,10,35,94,28,15,156,2,20,2.81,0.66,6.63,2.69,0.54,5.57
289,11/21/2004,Buffalo Bills,37,26,119,24,15,185,1,St Louis Rams,17,20,35,45,27,287,3,20,4.58,0.62,7.71,1.75,0.6,6.38
290,11/21/2004,Carolina Panthers,35,27,157,27,13,160,1,Arizona Cardinals,10,28,85,52,28,343,3,25,5.81,0.48,5.93,3.04,0.54,6.6
295,11/21/2004,Denver Broncos,34,31,165,29,19,224,0,New Orleans Saints,13,14,49,60,34,377,3,21,5.32,0.66,7.72,3.5,0.57,6.28
297,11/21/2004,Green Bay Packers,16,21,90,50,33,383,2,Houston Texans,13,27,107,27,13,164,0,3,4.29,0.66,7.66,3.96,0.48,6.07
299,11/21/2004,Indianapolis Colts,41,39,275,28,17,211,1,Chicago Bears,10,26,79,24,14,175,2,31,7.05,0.61,7.54,3.04,0.58,7.29
302,11/21/2004,Minnesota Vikings,22,34,107,32,22,233,1,Detroit Lions,19,27,146,19,12,91,1,3,3.15,0.69,7.28,5.41,0.63,4.79
305,11/21/2004,New York Jets,10,39,157,20,11,116,1,Cleveland Browns,7,27,99,27,14,120,0,3,4.03,0.55,5.8,3.67,0.52,4.44
307,11/21/2004,Philadelphia Eagles,28,31,126,27,18,222,1,Washington Redskins,6,23,51,34,21,162,1,22,4.06,0.67,8.22,2.22,0.62,4.76
308,11/21/2004,Pittsburgh Steelers,19,40,151,21,15,138,0,Cincinnati Bengals,14,16,62,25,13,165,1,5,3.78,0.71,6.57,3.88,0.52,6.6
309,11/21/2004,San Diego Chargers,23,44,176,35,18,226,0,Oakland Raiders,17,14,53,31,18,227,0,6,4.0,0.51,6.46,3.79,0.58,7.32
311,11/21/2004,Seattle Seahawks,24,38,116,28,14,196,2,Miami Dolphins,17,23,69,46,24,230,2,7,3.05,0.5,7.0,3.0,0.52,5.0
313,11/21/2004,Tampa Bay Buccaneers,35,35,159,21,15,210,2,San Francisco 49ers,3,23,72,31,15,147,1,32,4.54,0.71,10.0,3.13,0.48,4.74
314,11/21/2004,Tennessee Titans,18,27,103,30,18,209,2,Jacksonville Jaguars,15,32,151,27,13,129,1,3,3.81,0.6,6.97,4.72,0.48,4.78
317,11/22/2004,New England Patriots,27,32,98,26,17,315,0,Kansas City Chiefs,19,20,64,42,27,381,1,8,3.06,0.65,12.12,3.2,0.64,9.07
319,11/25/2004,Indianapolis Colts,41,29,98,48,29,278,1,Detroit Lions,9,23,56,35,26,236,2,32,3.38,0.6,5.79,2.43,0.74,6.74
321,11/28/2004,Atlanta Falcons,24,33,186,29,16,212,1,New Orleans Saints,21,28,141,34,19,189,2,3,5.64,0.55,7.31,5.04,0.56,5.56
323,11/28/2004,Buffalo Bills,38,37,148,38,26,292,3,Seattle Seahawks,9,17,55,38,19,185,1,29,4.0,0.68,7.68,3.24,0.5,4.87
324,11/28/2004,Carolina Panthers,21,25,112,21,14,213,1,Tampa Bay Buccaneers,14,28,62,39,27,347,1,7,4.48,0.67,10.14,2.21,0.69,8.9
325,11/28/2004,Cincinnati Bengals,58,32,253,29,22,251,3,Cleveland Browns,48,17,76,39,30,413,2,10,7.91,0.76,8.66,4.47,0.77,10.59
328,11/28/2004,Houston Texans,31,21,149,30,21,201,1,Tennessee Titans,21,25,134,34,25,227,1,10,7.1,0.7,6.7,5.36,0.74,6.68
331,11/28/2004,Miami Dolphins,24,26,49,33,17,159,1,San Francisco 49ers,17,24,77,38,23,181,0,7,1.88,0.52,4.82,3.21,0.61,4.76
332,11/28/2004,Minnesota Vikings,27,30,112,27,19,235,1,Jacksonville Jaguars,16,27,154,34,19,235,0,11,3.73,0.7,8.7,5.7,0.56,6.91
