,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
10,09/07/2008,Dallas Cowboys,28,30,73,31,167,32,24,320,1,0,0,82,37,48.5,Cleveland Browns,10,11,33,18,91,24,11,114,0,0,0,55,22,V,6.0,48.5,18,19,40,13,76,8,13,206,1,0,0,27,15
11,09/07/2008,Detroit Lions,21,21,22,21,62,33,24,262,1,0,16,30,30,42.5,Atlanta Falcons,34,23,33,42,318,13,9,161,0,0,5,68,29,V,3.0,41.0,-13,-2,-11,-21,-256,20,15,101,1,0,11,-38,1
12,09/07/2008,Houston Texans,17,20,30,20,75,33,25,202,2,1,43,43,28,43.3,Pittsburgh Steelers,38,21,60,39,183,18,13,137,0,1,15,41,31,V,-6.5,43.0,-21,-1,-30,-19,-108,15,12,65,2,0,28,2,-3
13,09/07/2008,Indianapolis Colts,13,23,45,15,53,49,30,257,0,1,17,40,28,49,Chicago Bears,29,17,63,39,183,21,13,150,0,0,14,60,31,H,10.0,44.0,-16,6,-18,-24,-130,28,17,107,0,1,3,-20,-3
14,09/07/2008,Jacksonville Jaguars,10,13,36,17,33,35,23,215,2,1,59,50,31,37,Tennessee Titans,17,14,23,32,137,24,14,175,2,0,3,36,28,V,3.0,36.5,-7,-1,13,-15,-104,11,9,40,0,1,56,14,3
15,09/07/2008,Kansas City Chiefs,10,14,50,27,102,31,19,206,1,0,24,15,30,43.2,New England Patriots,17,18,54,28,126,29,20,228,0,2,16,30,29,V,-16.0,43.5,-7,-4,-4,-1,-24,2,-1,-22,1,-2,8,-15,1
16,09/07/2008,Miami Dolphins,14,18,23,17,49,43,26,251,1,0,23,59,28,39.7,New York Jets,20,15,38,31,112,22,15,194,0,1,13,40,31,H,-3.0,36.0,-6,3,-15,-14,-63,21,11,57,1,-1,10,19,-3
17,09/07/2008,New England Patriots,17,18,54,28,126,29,20,228,0,2,16,30,29,50.5,Kansas City Chiefs,10,14,50,27,102,31,19,206,1,0,24,15,30,H,16.0,43.5,7,4,4,1,24,-2,1,22,-1,2,-8,15,-1
18,09/07/2008,New Orleans Saints,24,16,38,27,101,32,23,343,1,0,6,51,31,44.3,Tampa Bay Buccaneers,20,18,17,20,146,41,24,221,1,0,15,66,28,H,3.0,42.5,4,-2,21,7,-45,-9,-1,122,0,0,-9,-15,3
19,09/07/2008,New York Jets,20,15,38,31,112,22,15,194,0,1,13,40,31,45.3,Miami Dolphins,14,18,23,17,49,43,26,251,1,0,23,59,28,V,3.0,36.0,6,-3,15,14,63,-21,-11,-57,-1,1,-10,-19,3
20,09/07/2008,Philadelphia Eagles,38,28,57,32,108,39,26,414,0,0,0,41,35,41.5,St Louis Rams,3,8,0,15,36,26,14,158,0,0,28,66,24,H,8.0,44.0,35,20,57,17,72,13,12,256,0,0,-28,-25,11
21,09/07/2008,Pittsburgh Steelers,38,21,60,39,183,18,13,137,0,1,15,41,31,43,Houston Texans,17,20,30,20,75,33,25,202,2,1,43,43,28,H,6.5,43.0,21,1,30,19,108,-15,-12,-65,-2,0,-28,-2,3
22,09/07/2008,San Diego Chargers,24,17,33,27,105,27,17,217,0,1,6,12,27,47.6,Carolina Panthers,26,20,33,29,142,41,23,247,0,1,1,29,32,H,9.5,41.0,-2,-3,0,-2,-37,-14,-6,-30,0,0,5,-17,-5
23,09/07/2008,San Francisco 49ers,13,13,38,20,108,20,14,195,1,4,12,20,22,43.5,Arizona Cardinals,23,18,31,39,109,30,19,197,0,0,21,40,37,H,-2.5,42.0,-10,-5,7,-19,-1,-10,-5,-2,1,4,-9,-20,-15
24,09/07/2008,Seattle Seahawks,10,16,19,21,85,41,17,190,1,1,23,30,28,40.9,Buffalo Bills,34,13,25,29,106,31,20,234,0,0,2,14,31,V,-1.0,38.5,-24,3,-6,-8,-21,10,-3,-44,1,1,21,16,-3
25,09/07/2008,St Louis Rams,3,8,0,15,36,26,14,158,0,0,28,66,24,48.5,Philadelphia Eagles,38,28,57,32,108,39,26,414,0,0,0,41,35,V,-8.0,44.0,-35,-20,-57,-17,-72,-13,-12,-256,0,0,28,25,-11
26,09/07/2008,Tampa Bay Buccaneers,20,18,17,20,146,41,24,221,1,0,15,66,28,44.1,New Orleans Saints,24,16,38,27,101,32,23,343,1,0,6,51,31,V,-3.0,42.5,-4,2,-21,-7,45,9,1,-122,0,0,9,15,-3
27,09/07/2008,Tennessee Titans,17,14,23,32,137,24,14,175,2,0,3,36,28,42.9,Jacksonville Jaguars,10,13,36,17,33,35,23,215,2,1,59,50,31,H,-3.0,36.5,7,1,-13,15,104,-11,-9,-40,0,-1,-56,-14,-3
28,09/08/2008,Denver Broncos,41,24,50,34,142,25,16,299,0,0,0,15,29,40,Oakland Raiders,14,15,17,31,150,26,17,180,0,1,13,96,30,V,3.0,40.5,27,9,33,3,-8,-1,-1,119,0,-1,-13,-81,-1
29,09/08/2008,Green Bay Packers,24,15,40,27,139,22,18,178,0,0,0,118,27,45.2,Minnesota Vikings,19,21,44,33,187,35,16,178,1,0,10,42,32,H,2.5,37.5,5,-6,-4,-6,-48,-13,2,0,-1,0,-10,76,-5
30,09/08/2008,Minnesota Vikings,19,21,44,33,187,35,16,178,1,0,10,42,32,43.4,Green Bay Packers,24,15,40,27,139,22,18,178,0,0,0,118,27,V,-2.5,37.5,-5,6,4,6,48,13,-2,0,1,0,10,-76,5
31,09/08/2008,Oakland Raiders,14,15,17,31,150,26,17,180,0,1,13,96,30,51,Denver Broncos,41,24,50,34,142,25,16,299,0,0,0,15,29,H,-3.0,40.5,-27,-9,-33,-3,8,1,1,-119,0,1,13,81,1
32,09/14/2008,Arizona Cardinals,31,22,54,31,81,26,20,376,0,0,12,45,31,38.4,Miami Dolphins,10,17,25,24,72,32,17,179,0,0,15,42,28,H,6.5,40.5,21,5,29,7,9,-6,3,197,0,0,-3,3,3
33,09/14/2008,Atlanta Falcons,9,14,37,28,105,33,13,158,2,0,29,60,29,36.22,Tampa Bay Buccaneers,24,15,43,28,164,31,18,160,0,1,13,94,30,V,-7.0,37.5,-15,-1,-6,0,-59,2,-5,-2,2,-1,16,-34,-1
34,09/14/2008,Buffalo Bills,20,18,55,26,75,25,20,239,0,1,29,40,31,47.4,Jacksonville Jaguars,16,18,18,27,98,28,17,165,1,1,20,35,28,V,-4.0,37.0,4,0,37,-1,-23,-3,3,74,-1,0,9,5,3
35,09/14/2008,Carolina Panthers,20,12,15,31,114,21,12,128,1,0,26,65,31,42.225,Chicago Bears,17,12,40,29,115,32,19,149,0,2,8,86,28,H,3.0,37.5,3,0,-25,2,-1,-11,-7,-21,1,-2,18,-21,3
36,09/14/2008,Chicago Bears,17,12,40,29,115,32,19,149,0,2,8,86,28,40.228571429,Carolina Panthers,20,12,15,31,114,21,12,128,1,0,26,65,31,V,-3.0,37.5,-3,0,25,-2,1,11,7,21,-1,2,-18,21,-3
37,09/14/2008,Cincinnati Bengals,7,11,23,28,88,27,16,134,2,0,7,35,27,30.9,Tennessee Titans,24,16,31,41,177,21,14,128,0,1,10,25,32,H,1.0,37.0,-17,-5,-8,-13,-89,6,2,6,2,-1,-3,10,-5
38,09/14/2008,Cleveland Browns,6,17,47,25,53,32,18,166,2,0,11,65,30,53,Pittsburgh Steelers,10,14,25,31,117,19,12,186,0,0,22,60,29,H,-6.5,43.5,-4,3,22,-6,-64,13,6,-20,2,0,-11,5,1
39,09/14/2008,Denver Broncos,39,34,40,24,145,50,36,350,1,0,9,67,34,53.666666667,San Diego Chargers,38,19,60,18,80,33,21,377,1,0,1,60,26,H,1.0,46.5,1,15,-20,6,65,17,15,-27,0,0,8,7,8
40,09/14/2008,Detroit Lions,25,15,17,12,49,45,23,282,3,0,20,40,24,34.7,Green Bay Packers,48,19,56,30,123,38,24,328,0,1,4,62,35,H,-3.0,47.0,-23,-4,-39,-18,-74,7,-1,-46,3,-1,16,-22,-11
41,09/14/2008,Green Bay Packers,48,19,56,30,123,38,24,328,0,1,4,62,35,47.9,Detroit Lions,25,15,17,12,49,45,23,282,3,0,20,40,24,V,3.0,47.0,23,4,39,18,74,-7,1,46,-3,1,-16,22,11
42,09/14/2008,Indianapolis Colts,18,17,40,19,25,42,26,311,2,0,15,45,27,43.985714286,Minnesota Vikings,15,16,15,35,180,24,14,130,0,1,11,5,32,V,1.0,43.5,3,1,25,-16,-155,18,12,181,2,-1,4,40,-5
43,09/14/2008,Jacksonville Jaguars,16,18,18,27,98,28,17,165,1,1,20,35,28,50.5,Buffalo Bills,20,18,55,26,75,25,20,239,0,1,29,40,31,H,4.0,37.0,-4,0,-37,1,23,3,-3,-74,1,0,-9,-5,-3
44,09/14/2008,Kansas City Chiefs,8,15,27,19,55,38,17,173,2,0,38,36,27,49.325,Oakland Raiders,23,18,43,47,300,17,6,55,0,2,0,61,32,H,3.5,36.0,-15,-3,-16,-28,-245,21,11,118,2,-2,38,-25,-5
45,09/14/2008,Miami Dolphins,10,17,25,24,72,32,17,179,0,0,15,42,28,38.74,Arizona Cardinals,31,22,54,31,81,26,20,376,0,0,12,45,31,V,-6.5,40.5,-21,-5,-29,-7,-9,6,-3,-197,0,0,3,-3,-3
46,09/14/2008,Minnesota Vikings,15,16,15,35,180,24,14,130,0,1,11,5,32,43.4,Indianapolis Colts,18,17,40,19,25,42,26,311,2,0,15,45,27,H,-1.0,43.5,-3,-1,-25,16,155,-18,-12,-181,-2,1,-4,-40,5
47,09/14/2008,New England Patriots,19,18,43,33,104,23,16,165,0,0,9,10,31,50.033333333,New York Jets,10,12,50,21,104,26,18,181,1,0,29,60,28,V,-1.0,37.0,9,6,-7,12,0,-3,-2,-16,-1,0,-20,-50,3
48,09/14/2008,New Orleans Saints,24,16,30,19,55,33,22,216,2,1,21,55,25,44.54,Washington Redskins,29,25,27,31,149,36,24,321,0,1,15,26,34,V,-1.0,43.5,-5,-9,3,-12,-94,-3,-2,-105,2,0,6,29,-9
49,09/14/2008,New York Giants,41,25,44,31,200,29,20,260,0,0,19,69,31,47.033333333,St Louis Rams,13,13,23,16,68,32,20,177,1,0,44,40,28,V,8.0,43.5,28,12,21,15,132,-3,0,83,-1,0,-25,29,3
50,09/14/2008,New York Jets,10,12,50,21,104,26,18,181,1,0,29,60,28,40.55,New England Patriots,19,18,43,33,104,23,16,165,0,0,9,10,31,H,1.0,37.0,-9,-6,7,-12,0,3,2,16,1,0,20,50,-3
51,09/14/2008,Oakland Raiders,23,18,43,47,300,17,6,55,0,2,0,61,32,44.7,Kansas City Chiefs,8,15,27,19,55,38,17,173,2,0,38,36,27,V,-3.5,36.0,15,3,16,28,245,-21,-11,-118,-2,2,-38,25,5
52,09/14/2008,Pittsburgh Steelers,10,14,25,31,117,19,12,186,0,0,22,60,29,45.55,Cleveland Browns,6,17,47,25,53,32,18,166,2,0,11,65,30,V,6.5,43.5,4,-3,-22,6,64,-13,-6,20,-2,0,11,-5,-1
53,09/14/2008,San Diego Chargers,38,19,60,18,80,33,21,377,1,0,1,60,26,51.8,Denver Broncos,39,34,40,24,145,50,36,350,1,0,9,67,34,V,-1.0,46.5,-1,-15,20,-6,-65,-17,-15,27,0,0,-8,-7,-8
54,09/14/2008,San Francisco 49ers,33,20,36,23,93,32,20,321,0,1,49,60,31,46.2,Seattle Seahawks,30,22,38,34,169,36,18,189,2,1,7,75,28,V,-6.5,38.0,3,-2,-2,-11,-76,-4,2,132,-2,0,42,-15,3
55,09/14/2008,Seattle Seahawks,30,22,38,34,169,36,18,189,2,1,7,75,28,29.275,San Francisco 49ers,33,20,36,23,93,32,20,321,0,1,49,60,31,H,6.5,38.0,-3,2,2,11,76,4,-2,-132,2,0,-42,15,-3
56,09/14/2008,St Louis Rams,13,13,23,16,68,32,20,177,1,0,44,40,28,55.7,New York Giants,41,25,44,31,200,29,20,260,0,0,19,69,31,H,-8.0,43.5,-28,-12,-21,-15,-132,3,0,-83,1,0,25,-29,-3
57,09/14/2008,Tampa Bay Buccaneers,24,15,43,28,164,31,18,160,0,1,13,94,30,46.7,Atlanta Falcons,9,14,37,28,105,33,13,158,2,0,29,60,29,H,7.0,37.5,15,1,6,0,59,-2,5,2,-2,1,-16,34,1
58,09/14/2008,Tennessee Titans,24,16,31,41,177,21,14,128,0,1,10,25,32,47.883333333,Cincinnati Bengals,7,11,23,28,88,27,16,134,2,0,7,35,27,V,-1.0,37.0,17,5,8,13,89,-6,-2,-6,-2,1,3,-10,5
59,09/14/2008,Washington Redskins,29,25,27,31,149,36,24,321,0,1,15,26,34,32.95,New Orleans Saints,24,16,30,19,55,33,22,216,2,1,21,55,25,H,1.0,43.5,5,9,-3,12,94,3,2,105,-2,0,-6,-29,9
60,09/15/2008,Dallas Cowboys,41,20,60,24,68,30,21,312,1,1,0,108,29,46.666666667,Philadelphia Eagles,37,23,42,23,78,37,25,281,0,1,22,44,30,H,6.5,46.5,4,-3,18,1,-10,-7,-4,31,1,0,-22,64,-1
61,09/15/2008,Philadelphia Eagles,37,23,42,23,78,37,25,281,0,1,22,44,30,58.3,Dallas Cowboys,41,20,60,24,68,30,21,312,1,1,0,108,29,V,-6.5,46.5,-4,3,-18,-1,10,7,4,-31,-1,0,22,-64,1
62,09/21/2008,Arizona Cardinals,17,19,45,23,116,31,17,210,1,1,13,42,26,41.8,Washington Redskins,24,21,45,31,136,31,23,204,0,0,17,67,33,V,-3.0,43.5,-7,-2,0,-8,-20,0,-6,6,1,1,-4,-25,-7
63,09/21/2008,Atlanta Falcons,38,16,46,36,186,18,12,192,0,1,0,22,30,43.066666667,Kansas City Chiefs,14,17,44,33,184,36,14,128,3,0,11,13,29,H,6.5,37.0,24,-1,2,3,2,-18,-2,64,-3,1,-11,9,1
64,09/21/2008,Baltimore Ravens,28,21,27,44,151,19,13,129,2,0,7,40,37,48.733333333,Cleveland Browns,10,11,23,16,78,36,13,120,3,0,29,65,22,H,2.5,37.0,18,10,4,28,73,-17,0,9,-1,0,-22,-25,15
65,09/21/2008,Buffalo Bills,24,25,42,30,116,39,24,279,1,2,17,25,34,47.82,Oakland Raiders,23,10,17,30,98,19,9,156,0,1,7,25,25,H,10.0,37.5,1,15,25,0,18,20,15,123,1,1,10,0,9
66,09/21/2008,Carolina Panthers,10,14,27,20,47,29,17,191,0,2,34,67,25,39.96,Minnesota Vikings,20,17,33,32,119,28,16,204,1,0,18,100,34,V,-3.0,37.5,-10,-3,-6,-12,-72,1,1,-13,-1,2,16,-33,-9
67,09/21/2008,Chicago Bears,24,21,27,37,158,34,22,268,2,0,21,64,33,45.8,Tampa Bay Buccaneers,27,28,38,17,47,67,38,407,3,1,0,61,26,H,3.0,35.0,-3,-7,-11,20,111,-33,-16,-139,-1,-1,21,3,7
68,09/21/2008,Cincinnati Bengals,23,24,59,28,107,38,26,281,0,0,41,57,30,46.74,New York Giants,26,24,42,25,117,43,26,289,0,0,0,40,29,V,-13.0,42.5,-3,0,17,3,-10,-5,0,-8,0,0,41,17,1
69,09/21/2008,Cleveland Browns,10,11,23,15,73,37,14,125,3,0,29,65,22,42.914285714,Baltimore Ravens,28,21,27,44,151,19,13,129,2,0,7,40,37,V,-2.5,37.0,-18,-10,-4,-29,-78,18,1,-4,1,0,22,25,-15
70,09/21/2008,Dallas Cowboys,27,22,50,35,217,31,17,260,1,1,24,54,32,47.4,Green Bay Packers,16,17,29,21,84,39,22,290,0,1,40,68,27,V,3.0,51.0,11,5,21,14,133,-8,-5,-30,1,0,-16,-14,5
71,09/21/2008,Denver Broncos,34,20,60,24,104,34,21,265,1,1,0,20,27,52.4,New Orleans Saints,32,27,57,24,88,48,39,421,0,1,17,51,32,H,5.5,52.0,2,-7,3,0,16,-14,-18,-156,1,0,-17,-31,-5
72,09/21/2008,Detroit Lions,13,14,38,20,116,31,15,146,2,0,22,61,24,47.78,San Francisco 49ers,31,25,38,39,182,23,16,189,0,0,1,30,35,V,-5.0,47.0,-18,-11,0,-19,-66,8,-1,-43,2,0,21,31,-11
73,09/21/2008,Green Bay Packers,16,17,29,21,84,39,22,290,0,1,40,68,27,49.2,Dallas Cowboys,27,22,50,35,217,31,17,260,1,1,24,54,32,H,-3.0,51.0,-11,-5,-21,-14,-133,8,5,30,-1,0,16,14,-5
74,09/21/2008,Houston Texans,12,18,20,28,146,37,17,188,3,0,17,10,30,42.5,Tennessee Titans,31,19,38,36,154,26,14,189,1,1,0,75,29,V,-5.0,40.0,-19,-1,-18,-8,-8,11,3,-1,2,-1,17,-65,1
75,09/21/2008,Indianapolis Colts,21,19,56,19,114,29,15,216,2,0,5,37,18,45.1,Jacksonville Jaguars,23,25,57,48,236,22,16,167,1,0,0,44,41,H,4.0,42.0,-2,-6,-1,-29,-122,7,-1,49,1,0,5,-7,-23
76,09/21/2008,Jacksonville Jaguars,23,25,57,48,236,22,16,167,1,0,0,44,41,60,Indianapolis Colts,21,19,56,19,114,29,15,216,2,0,5,37,18,V,-4.0,42.0,2,6,1,29,122,-7,1,-49,-1,0,-5,7,23
77,09/21/2008,Kansas City Chiefs,14,17,44,33,184,36,14,128,3,0,11,13,29,51.7,Atlanta Falcons,38,16,46,36,186,18,12,192,0,1,0,22,30,V,-6.5,37.0,-24,1,-2,-3,-2,18,2,-64,3,-1,11,-9,-1
78,09/21/2008,Miami Dolphins,38,23,44,36,216,21,18,245,0,0,0,35,32,47.3,New England Patriots,13,14,27,20,79,35,22,156,1,1,19,10,27,V,-12.5,37.0,25,9,17,16,137,-14,-4,89,-1,-1,-19,25,5
79,09/21/2008,Minnesota Vikings,20,17,33,32,119,28,16,204,1,0,18,100,34,52.68,Carolina Panthers,10,14,27,20,47,29,17,191,0,2,34,67,25,H,3.0,37.5,10,3,6,12,72,-1,-1,13,1,-2,-16,33,9
80,09/21/2008,New England Patriots,13,14,27,20,79,35,22,156,1,1,19,10,27,40.3,Miami Dolphins,38,23,44,36,216,21,18,245,0,0,0,35,32,H,12.5,37.0,-25,-9,-17,-16,-137,14,4,-89,1,1,19,-25,-5
81,09/21/2008,New Orleans Saints,32,27,57,25,88,48,39,421,0,1,7,51,32,57,Denver Broncos,34,20,60,24,105,34,21,264,1,1,0,20,27,V,-5.5,52.0,-2,7,-3,1,-17,14,18,157,-1,0,7,31,5
82,09/21/2008,New York Giants,26,24,42,25,117,43,26,289,0,0,0,40,29,43.65,Cincinnati Bengals,23,24,59,27,102,39,27,286,0,0,41,57,30,H,13.0,42.5,3,0,-17,-2,15,4,-1,3,0,0,-41,-17,-1
83,09/21/2008,Oakland Raiders,23,10,17,29,98,19,9,156,0,1,17,25,25,50.95,Buffalo Bills,24,25,42,30,115,39,24,280,1,2,17,25,34,V,-10.0,37.5,-1,-15,-25,-1,-17,-20,-15,-124,-1,-1,0,0,-9
84,09/21/2008,Philadelphia Eagles,15,16,43,23,65,38,26,214,2,1,19,62,32,44.38,Pittsburgh Steelers,6,14,15,19,33,32,17,191,1,2,44,35,27,H,3.5,45.0,9,2,28,4,32,6,9,23,1,-1,-25,27,5
85,09/21/2008,Pittsburgh Steelers,6,14,15,19,33,32,17,191,1,2,44,35,27,41.34,Philadelphia Eagles,15,16,43,23,65,38,26,214,2,1,19,62,32,V,-3.5,45.0,-9,-2,-28,-4,-32,-6,-9,-23,-1,1,25,-27,-5
86,09/21/2008,San Francisco 49ers,31,25,38,39,182,23,16,189,0,0,1,30,35,37.05,Detroit Lions,13,14,38,20,116,31,15,146,2,0,22,61,24,H,5.0,47.0,18,11,0,19,66,-8,1,43,-2,0,-21,-31,11
87,09/21/2008,Seattle Seahawks,37,24,50,46,245,20,12,172,0,1,10,55,34,42,St Louis Rams,13,14,42,24,65,31,18,184,1,1,9,51,25,H,8.0,44.5,24,10,8,22,180,-11,-6,-12,-1,0,1,4,9
88,09/21/2008,St Louis Rams,13,14,42,24,65,31,18,184,1,1,9,51,25,54.7,Seattle Seahawks,37,24,50,46,245,20,12,172,0,1,10,55,34,V,-8.0,44.5,-24,-10,-8,-22,-180,11,6,12,1,0,-1,-4,-9
89,09/21/2008,Tampa Bay Buccaneers,27,28,38,17,47,67,38,407,3,1,0,61,26,44.466666667,Chicago Bears,24,21,27,37,158,34,22,268,2,0,21,64,33,V,-3.0,35.0,3,7,11,-20,-111,33,16,139,1,1,-21,-3,-7
90,09/21/2008,Tennessee Titans,31,19,38,36,154,26,14,189,1,1,0,75,29,44.883333333,Houston Texans,12,18,20,28,146,37,17,188,3,0,17,10,30,H,5.0,40.0,19,1,18,8,8,-11,-3,1,-2,1,-17,65,-1
91,09/21/2008,Washington Redskins,24,21,45,31,136,31,23,204,0,0,17,67,33,42.65,Arizona Cardinals,17,19,45,23,116,31,17,210,1,1,13,42,26,H,3.0,43.5,7,2,0,8,20,0,6,-6,-1,-1,4,25,7
92,09/22/2008,New York Jets,29,21,13,13,41,47,33,297,3,1,30,5,27,38,San Diego Chargers,48,20,69,35,107,25,19,250,1,0,0,37,32,V,-8.0,46.5,-19,1,-56,-22,-66,22,14,47,2,1,30,-32,-5
93,09/22/2008,San Diego Chargers,48,20,69,35,107,25,19,250,1,0,0,37,32,48.3,New York Jets,29,21,13,13,41,47,33,297,3,1,30,5,27,H,8.0,46.5,19,-1,56,22,66,-22,-14,-47,-2,-1,-30,32,5
94,09/28/2008,Arizona Cardinals,35,33,45,15,42,57,40,472,3,4,46,71,30,39.1,New York Jets,56,23,38,26,89,34,24,289,1,0,5,61,29,V,-1.5,43.5,-21,10,7,-11,-47,23,16,183,2,4,41,10,1
95,09/28/2008,Atlanta Falcons,9,17,15,23,118,41,21,158,0,0,8,45,27,42.6,Carolina Panthers,24,19,25,33,107,29,20,294,0,0,0,90,32,V,-7.0,39.0,-15,-2,-10,-10,11,12,1,-136,0,0,8,-45,-5
96,09/28/2008,Buffalo Bills,31,14,23,31,111,25,15,197,1,0,31,35,31,44.8,St Louis Rams,14,17,23,29,167,33,17,236,1,1,23,50,28,V,8.5,43.5,17,-3,0,2,-56,-8,-2,-39,0,-1,8,-15,3
97,09/28/2008,Carolina Panthers,24,19,25,33,107,29,20,294,0,0,0,90,32,40.766666667,Atlanta Falcons,9,17,15,23,118,41,21,158,0,0,8,45,27,H,7.0,39.0,15,2,10,10,-11,-12,-1,136,0,0,-8,45,5
98,09/28/2008,Chicago Bears,24,13,41,26,78,34,18,199,2,2,21,5,28,44.05,Philadelphia Eagles,20,18,15,23,103,41,25,262,1,1,25,25,31,H,-3.0,39.0,4,-5,26,3,-25,-7,-7,-63,1,1,-4,-20,-3
99,09/28/2008,Cincinnati Bengals,12,14,31,16,69,35,21,156,3,2,14,55,26,43.175,Cleveland Browns,20,19,38,40,134,24,15,138,1,1,11,52,34,H,1.0,42.0,-8,-5,-7,-24,-65,11,6,18,2,1,3,3,-8
100,09/28/2008,Cleveland Browns,20,19,38,40,134,24,15,138,1,1,11,52,34,43.1,Cincinnati Bengals,12,14,31,16,69,36,22,149,3,2,7,55,26,V,-1.0,42.0,8,5,7,24,65,-12,-7,-11,-2,-1,4,-3,8
101,09/28/2008,Dallas Cowboys,24,21,50,11,44,47,28,300,1,0,0,15,21,49.033333333,Washington Redskins,26,22,40,37,161,31,20,231,0,0,11,30,38,H,10.0,47.0,-2,-1,10,-26,-117,16,8,69,1,0,-11,-15,-17
102,09/28/2008,Denver Broncos,19,22,43,22,94,49,29,361,2,2,9,22,26,38.6,Kansas City Chiefs,33,17,38,33,213,28,21,160,0,1,3,45,33,V,9.0,47.0,-14,5,5,-11,-119,21,8,201,2,1,6,-23,-7
103,09/28/2008,Green Bay Packers,21,8,31,18,28,32,16,171,3,1,18,74,23,37.9,Tampa Bay Buccaneers,30,20,36,41,178,30,15,149,3,0,0,70,36,V,-2.0,43.0,-9,-12,-5,-23,-150,2,1,22,0,1,18,4,-13
104,09/28/2008,Houston Texans,27,23,69,23,79,40,29,307,0,0,0,15,30,43.4,Jacksonville Jaguars,30,21,50,25,139,32,23,236,0,-1,0,27,29,V,-6.5,43.0,-3,2,19,-2,-60,8,6,71,0,1,0,-12,1
