,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
119,09/06/2003,Arizona State,34,31,137,26,16,234,0,Northern Arizona,14,36,57,40,25,315,1,20,4.42,0.62,9.0,1.58,0.62,7.88
120,09/06/2003,Arkansas,45,37,294,20,11,188,0,Tulsa,13,39,212,36,16,159,1,32,7.95,0.55,9.4,5.44,0.44,4.42
121,09/06/2003,Arkansas State,63,44,437,19,8,90,0,Tennessee-Martin,6,32,73,34,20,180,0,57,9.93,0.42,4.74,2.28,0.59,5.29
126,09/06/2003,Boise State,62,47,259,39,20,328,0,Idaho State,0,17,6,53,23,146,2,62,5.51,0.51,8.41,0.35,0.43,2.75
127,09/06/2003,Boston College,27,46,238,22,10,145,1,Penn State,14,38,133,39,19,185,1,13,5.17,0.45,6.59,3.5,0.49,4.74
128,09/06/2003,Bowling Green,27,41,50,40,22,357,1,Purdue,26,28,95,42,26,255,0,1,1.22,0.55,8.93,3.39,0.62,6.07
132,09/06/2003,Central Michigan,40,60,352,28,19,172,0,New Hampshire,33,38,149,44,25,212,1,7,5.87,0.68,6.14,3.92,0.57,4.82
133,09/06/2003,Clemson,28,40,124,31,23,301,1,Furman,17,48,94,15,10,80,0,11,3.1,0.74,9.71,1.96,0.67,5.33
134,09/06/2003,Colorado,16,47,88,31,21,157,0,U.C.L.A.,14,26,38,30,17,205,0,2,1.87,0.68,5.06,1.46,0.57,6.83
135,09/06/2003,Colorado State,23,39,131,24,15,317,1,California,21,31,51,35,23,248,2,2,3.36,0.62,13.21,1.65,0.66,7.09
136,09/06/2003,Connecticut,48,31,164,36,26,317,2,Army,21,37,44,51,26,200,1,27,5.29,0.72,8.81,1.19,0.51,3.92
137,09/06/2003,Duke,29,57,215,29,18,181,0,Western Carolina,3,19,4,33,18,181,3,26,3.77,0.62,6.24,0.21,0.55,5.48
140,09/06/2003,Florida State,35,46,196,30,17,231,1,Maryland,10,31,73,31,14,124,1,25,4.26,0.57,7.7,2.35,0.45,4.0
141,09/06/2003,Georgia,29,36,150,35,25,317,0,Mid Tennessee St,10,27,67,25,18,173,0,19,4.17,0.71,9.06,2.48,0.72,6.92
142,09/06/2003,Georgia Tech,17,39,102,21,9,149,0,Auburn,3,38,40,33,20,190,1,14,2.62,0.43,7.1,1.05,0.61,5.76
145,09/06/2003,Illinois,49,41,254,24,16,207,1,Illinois State,22,29,126,56,33,385,0,27,6.2,0.67,8.62,4.34,0.59,6.88
147,09/06/2003,Iowa,56,45,292,19,12,150,0,Buffalo,7,56,227,19,7,58,1,49,6.49,0.63,7.89,4.05,0.37,3.05
148,09/06/2003,Iowa State,48,51,271,27,14,252,0,Ohio,20,38,167,22,12,237,0,28,5.31,0.52,9.33,4.39,0.55,10.77
149,09/06/2003,Kansas,46,48,276,31,22,270,1,Nevada-Las Vegas,24,34,257,30,17,177,2,22,5.75,0.71,8.71,7.56,0.57,5.9
150,09/06/2003,Kansas State,55,44,254,21,8,146,1,McNeese State,14,45,122,31,11,145,2,41,5.77,0.38,6.95,2.71,0.35,4.68
152,09/06/2003,Kentucky,37,29,103,24,15,205,1,Murray State,6,40,85,30,14,104,1,31,3.55,0.62,8.54,2.12,0.47,3.47
153,09/06/2003,Louisiana State,59,56,182,25,19,299,1,Arizona,13,27,91,32,10,91,2,46,3.25,0.76,11.96,3.37,0.31,2.84
154,09/06/2003,Louisiana Tech,34,39,149,35,21,300,1,UL-Lafayette,3,23,95,39,24,197,1,31,3.82,0.6,8.57,4.13,0.62,5.05
157,09/06/2003,Memphis,44,36,117,34,19,389,0,Mississippi,34,30,116,48,26,292,2,10,3.25,0.56,11.44,3.87,0.54,6.08
158,09/06/2003,Miami-Florida,38,30,114,41,27,340,2,Florida,33,39,144,27,18,253,1,5,3.8,0.66,8.29,3.69,0.67,9.37
159,09/06/2003,Michigan,50,51,392,31,14,144,0,Houston,3,28,74,31,15,64,0,47,7.69,0.45,4.65,2.64,0.48,2.06
160,09/06/2003,Michigan State,44,40,134,34,21,351,2,Rutgers,28,36,-2,31,14,266,2,16,3.35,0.62,10.32,-0.06,0.45,8.58
162,09/06/2003,Minnesota,48,55,292,18,11,176,2,Troy State,7,40,125,31,10,64,0,41,5.31,0.61,9.78,3.12,0.32,2.06
164,09/06/2003,Missouri,35,47,290,29,18,171,0,Ball State,7,28,41,34,23,203,0,28,6.17,0.62,5.9,1.46,0.68,5.97
166,09/06/2003,Nebraska,31,64,273,17,12,132,0,Utah State,7,23,60,35,17,178,1,24,4.27,0.71,7.76,2.61,0.49,5.09
170,09/06/2003,New Mexico State,48,58,290,17,12,175,1,Western New Mexico,3,23,58,28,13,120,1,45,5.0,0.71,10.29,2.52,0.46,4.29
173,09/06/2003,North Texas,52,47,327,15,9,124,1,Baylor,14,33,85,29,19,183,3,38,6.96,0.6,8.27,2.58,0.66,6.31
174,09/06/2003,Northern Illinois,42,40,160,29,18,261,0,Tennessee Tech,17,34,92,42,23,353,2,25,4.0,0.62,9.0,2.71,0.55,8.4
176,09/06/2003,Notre Dame,29,45,163,34,21,149,1,Washington State,26,31,55,39,22,274,1,3,3.62,0.62,4.38,1.77,0.56,7.03
178,09/06/2003,Ohio State,16,37,120,20,5,76,1,San Diego State,13,26,28,41,24,188,2,3,3.24,0.25,3.8,1.08,0.59,4.59
179,09/06/2003,Oklahoma,20,27,74,36,22,281,0,Alabama,13,32,108,42,24,195,2,7,2.74,0.61,7.81,3.38,0.57,4.64
180,09/06/2003,Oklahoma State,48,50,334,33,19,260,0,Wyoming,24,29,75,38,17,306,0,24,6.68,0.58,7.88,2.59,0.45,8.05
181,09/06/2003,Oregon,31,41,188,28,13,211,0,Nevada-Reno,23,30,57,42,17,244,2,8,4.59,0.46,7.54,1.9,0.4,5.81
183,09/06/2003,Pittsburgh,43,45,202,36,20,320,0,Kent State,3,36,73,28,12,88,1,40,4.49,0.56,8.89,2.03,0.43,3.14
188,09/06/2003,South Carolina,31,49,261,24,9,162,1,Virginia,7,38,112,20,10,54,2,24,5.33,0.38,6.75,2.95,0.5,2.7
189,09/06/2003,South Florida,27,42,242,31,16,288,1,Nicholls State,17,56,267,12,5,48,0,10,5.76,0.52,9.29,4.77,0.42,4.0
190,09/06/2003,Southern Cal,35,33,71,34,19,235,3,Brigham Young,18,26,46,46,29,313,3,17,2.15,0.56,6.91,1.77,0.63,6.8
191,09/06/2003,Stanford,31,41,164,45,24,293,2,San Jose State,10,16,9,67,28,261,1,21,4.0,0.53,6.51,0.56,0.42,3.9
192,09/06/2003,Syracuse,49,47,230,33,20,288,0,North Carolina,47,42,165,45,32,340,1,2,4.89,0.61,8.73,3.93,0.71,7.56
194,09/06/2003,Tennessee,34,40,223,33,21,235,1,Marshall,24,31,88,34,23,294,1,10,5.58,0.64,7.12,2.84,0.68,8.65
195,09/06/2003,Texas A & M,28,38,223,18,12,145,0,Utah,26,57,205,40,18,210,0,2,5.87,0.67,8.06,3.6,0.45,5.25
196,09/06/2003,Texas Christian,17,45,161,20,14,173,1,Navy,3,54,132,15,7,75,1,14,3.58,0.7,8.65,2.44,0.47,5.0
197,09/06/2003,Texas Tech,42,19,38,54,37,418,1,New Mexico,28,51,235,42,22,349,3,14,2.0,0.69,7.74,4.61,0.52,8.31
199,09/06/2003,Toledo,49,35,197,28,23,304,0,Liberty,3,39,132,33,16,165,2,46,5.63,0.82,10.86,3.38,0.48,5.0
201,09/06/2003,Tulane,27,24,83,48,29,353,1,Northwestern St(LA),24,50,229,40,20,261,1,3,3.46,0.6,7.35,4.58,0.5,6.52
208,09/06/2003,Vanderbilt,51,58,284,23,14,255,1,Chattanooga,6,23,28,25,12,65,1,45,4.9,0.61,11.09,1.22,0.48,2.6
210,09/06/2003,Virginia Tech,43,53,303,22,14,184,0,James Madison,0,36,18,16,8,125,1,43,5.72,0.64,8.36,0.5,0.5,7.81
211,09/06/2003,Wake Forest,38,50,202,11,9,173,0,No Carolina State,24,25,78,49,38,433,2,14,4.04,0.82,15.73,3.12,0.78,8.84
212,09/06/2003,Washington,38,52,195,27,19,295,1,Indiana,13,40,85,30,16,199,1,25,3.75,0.7,10.93,2.12,0.53,6.63
214,09/06/2003,West Virginia,48,48,361,18,11,194,0,East Carolina,7,36,102,38,25,226,2,41,7.52,0.61,10.78,2.83,0.66,5.95
215,09/06/2003,Western Michigan,42,31,149,39,27,489,1,William & Mary,21,42,158,32,19,191,1,21,4.81,0.69,12.54,3.76,0.59,5.97
216,09/06/2003,Wisconsin,48,44,310,25,14,281,1,Akron,31,40,162,52,31,372,2,17,7.05,0.56,11.24,4.05,0.6,7.15
219,09/11/2003,Utah,31,48,200,28,18,136,0,California,24,34,119,32,19,246,0,7,4.17,0.64,4.86,3.5,0.59,7.69
221,09/12/2003,Toledo,24,47,269,20,10,147,0,Marshall,17,42,139,39,31,289,2,7,5.72,0.5,7.35,3.31,0.79,7.41
222,09/13/2003,Air Force,34,60,271,16,10,156,1,North Texas,21,35,45,22,13,215,2,13,4.52,0.62,9.75,1.29,0.59,9.77
223,09/13/2003,Akron,24,44,168,33,22,303,1,Eastern Michigan,17,27,59,47,25,225,1,7,3.82,0.67,9.18,2.19,0.53,4.79
224,09/13/2003,Alabama,27,53,266,27,14,198,1,Kentucky,17,23,26,24,15,169,0,10,5.02,0.52,7.33,1.13,0.62,7.04
227,09/13/2003,Arizona State,26,37,161,37,20,277,1,Utah State,16,35,65,54,26,308,3,10,4.35,0.54,7.49,1.86,0.48,5.7
228,09/13/2003,Arkansas,38,60,265,18,9,173,0,Texas,28,29,62,40,21,264,0,10,4.42,0.5,9.61,2.14,0.52,6.6
229,09/13/2003,Arkansas State,21,40,101,22,13,211,1,S E Missouri St,3,23,59,40,24,200,2,18,2.52,0.59,9.59,2.57,0.6,5.0
231,09/13/2003,Auburn,45,54,219,26,17,264,0,Vanderbilt,7,35,97,23,11,124,1,38,4.06,0.65,10.15,2.77,0.48,5.39
233,09/13/2003,Baylor,10,39,80,27,12,102,1,Southern Methodist,7,34,98,26,12,106,1,3,2.05,0.44,3.78,2.88,0.46,4.08
234,09/13/2003,Boise State,24,43,263,25,15,165,0,Idaho,10,29,55,51,25,273,0,14,6.12,0.6,6.6,1.9,0.49,5.35
235,09/13/2003,Boston College,24,41,193,29,15,151,1,Connecticut,14,34,128,55,26,258,3,10,4.71,0.52,5.21,3.76,0.47,4.69
236,09/13/2003,Bowling Green,62,49,367,25,18,308,0,Liberty,3,34,57,31,13,192,0,59,7.49,0.72,12.32,1.68,0.42,6.19
237,09/13/2003,Brigham Young,10,29,136,37,20,172,0,New Mexico,7,48,171,24,11,141,0,3,4.69,0.54,4.65,3.56,0.46,5.88
239,09/13/2003,Central Michigan,42,38,139,32,18,234,1,Eastern Kentucky,41,52,218,34,24,396,2,1,3.66,0.56,7.31,4.19,0.71,11.65
240,09/13/2003,Cincinnati,15,49,165,36,17,146,0,West Virginia,13,40,118,31,10,125,2,2,3.37,0.47,4.06,2.95,0.32,4.03
241,09/13/2003,Clemson,37,44,183,28,23,298,0,Mid Tennessee St,14,38,194,26,15,170,1,23,4.16,0.82,10.64,5.11,0.58,6.54
243,09/13/2003,Colorado State,31,50,261,32,21,233,1,Weber State,7,25,79,24,12,133,1,24,5.22,0.66,7.28,3.16,0.5,5.54
245,09/13/2003,Duke,27,43,222,32,16,188,1,Rice,24,64,346,20,6,61,0,3,5.16,0.5,5.88,5.41,0.3,3.05
248,09/13/2003,Florida,63,45,309,22,17,227,1,Florida A & M,3,46,175,32,15,93,1,60,6.87,0.77,10.32,3.8,0.47,2.91
249,09/13/2003,Florida State,14,32,91,30,15,160,2,Georgia Tech,13,39,112,25,12,128,1,1,2.84,0.5,5.33,2.87,0.48,5.12
251,09/13/2003,Georgia,31,34,165,29,17,213,0,South Carolina,7,37,111,36,16,239,3,24,4.85,0.59,7.34,3.0,0.44,6.64
254,09/13/2003,Houston,21,51,256,18,8,157,1,UL-Lafayette,14,40,139,22,5,57,0,7,5.02,0.44,8.72,3.48,0.23,2.59
257,09/13/2003,Indiana,33,49,196,20,12,146,0,Indiana State,3,37,105,27,17,189,1,30,4.0,0.6,7.3,2.84,0.63,7.0
258,09/13/2003,Iowa,40,37,171,14,7,72,0,Iowa State,21,40,71,45,26,319,1,19,4.62,0.5,5.14,1.78,0.58,7.09
260,09/13/2003,Kansas,42,40,162,16,13,295,0,Wyoming,35,36,179,46,33,328,0,7,4.05,0.81,18.44,4.97,0.72,7.13
261,09/13/2003,Kansas State,38,50,235,28,18,255,3,Massachusetts,7,30,27,27,14,164,0,31,4.7,0.64,9.11,0.9,0.52,6.07
262,09/13/2003,Kent State,16,65,282,23,11,124,2,Youngstown State,13,41,180,20,10,114,1,3,4.34,0.48,5.39,4.39,0.5,5.7
264,09/13/2003,Louisiana State,35,43,152,32,23,305,0,Western Illinois,7,25,13,39,17,195,3,28,3.53,0.72,9.53,0.52,0.44,5.0
265,09/13/2003,Louisiana Tech,20,19,61,63,35,436,3,Michigan State,19,42,169,30,19,192,0,1,3.21,0.56,6.92,4.02,0.63,6.4
266,09/13/2003,Louisville,30,39,185,25,16,266,1,Syracuse,20,41,217,30,19,229,0,10,4.74,0.64,10.64,5.29,0.63,7.63
267,09/13/2003,Maryland,61,53,282,27,17,283,0,The Citadel,0,31,90,20,3,47,1,61,5.32,0.63,10.48,2.9,0.15,2.35
269,09/13/2003,Miami-Florida,38,38,234,26,16,215,1,East Carolina,3,36,103,24,16,126,2,35,6.16,0.62,8.27,2.86,0.67,5.25
270,09/13/2003,Miami-Ohio,44,38,147,41,29,368,0,Northwestern,14,27,41,44,22,273,1,30,3.87,0.71,8.98,1.52,0.5,6.2
271,09/13/2003,Michigan,38,54,188,24,17,251,0,Notre Dame,0,25,49,24,8,91,2,38,3.48,0.71,10.46,1.96,0.33,3.79
274,09/13/2003,Minnesota,42,50,269,15,9,146,1,Ohio,20,52,222,22,14,123,1,22,5.38,0.6,9.73,4.27,0.64,5.59
275,09/13/2003,Mississippi,59,47,225,30,24,387,0,UL-Monroe,14,31,29,44,26,307,2,45,4.79,0.8,12.9,0.94,0.59,6.98
277,09/13/2003,Missouri,37,36,221,38,30,288,0,Eastern Illinois,0,32,67,36,23,154,1,37,6.14,0.79,7.58,2.09,0.64,4.28
278,09/13/2003,Nebraska,18,72,337,6,4,60,1,Penn State,10,21,44,33,16,159,1,8,4.68,0.67,10.0,2.1,0.48,4.82
279,09/13/2003,Nevada-Las Vegas,23,37,94,25,12,93,0,Wisconsin,5,42,52,30,13,239,2,18,2.54,0.48,3.72,1.24,0.43,7.97
287,09/13/2003,Ohio State,44,32,44,36,26,273,3,No Carolina State,38,30,21,52,36,315,2,6,1.38,0.72,7.58,0.7,0.69,6.06
288,09/13/2003,Oklahoma,52,48,212,38,26,344,0,Fresno State,28,22,123,31,20,142,1,24,4.42,0.68,9.05,5.59,0.65,4.58
289,09/13/2003,Oklahoma State,42,34,264,26,14,153,2,S W Missouri St,3,46,102,26,14,117,2,39,7.76,0.54,5.88,2.22,0.54,4.5
290,09/13/2003,Oregon,48,56,210,32,22,283,0,Arizona,10,25,34,36,16,146,0,38,3.75,0.69,8.84,1.36,0.44,4.06
291,09/13/2003,Oregon State,28,51,221,30,17,233,2,New Mexico State,16,42,143,22,10,116,0,12,4.33,0.57,7.77,3.4,0.45,5.27
293,09/13/2003,Pittsburgh,42,36,188,33,19,285,0,Ball State,21,37,92,30,19,192,0,21,5.22,0.58,8.64,2.49,0.63,6.4
294,09/13/2003,Purdue,16,37,116,36,26,227,0,Wake Forest,10,34,56,30,18,188,1,6,3.14,0.72,6.31,1.65,0.6,6.27
296,09/13/2003,Rutgers,36,45,177,26,17,250,1,Army,21,30,55,48,24,251,1,15,3.93,0.65,9.62,1.83,0.5,5.23
297,09/13/2003,San Diego State,34,34,137,29,18,180,0,Texas-El Paso,0,44,124,40,15,137,3,34,4.03,0.62,6.21,2.82,0.38,3.42
299,09/13/2003,Southern Cal,61,33,164,26,18,254,0,Hawaii,32,16,63,67,40,399,2,29,4.97,0.69,9.77,3.94,0.6,5.96
301,09/13/2003,Southern Miss,23,49,205,25,7,102,1,Memphis,6,39,192,36,16,182,3,17,4.18,0.28,4.08,4.92,0.44,5.06
305,09/13/2003,Troy State,20,51,256,18,11,131,2,Alabama-Birmingham,9,28,89,38,20,248,2,11,5.02,0.61,7.28,3.18,0.53,6.53
306,09/13/2003,Tulane,31,31,112,47,29,349,0,Mississippi State,28,37,225,33,16,246,0,3,3.61,0.62,7.43,6.08,0.48,7.45
307,09/13/2003,Tulsa,41,44,273,27,18,257,0,S W Texas State,15,43,168,47,24,213,3,26,6.2,0.67,9.52,3.91,0.51,4.53
308,09/13/2003,U-C-F,33,24,68,52,37,497,2,Florida Atlantic,29,31,102,40,26,352,0,4,2.83,0.71,9.56,3.29,0.65,8.8
309,09/13/2003,U.C.L.A.,6,35,110,31,11,94,1,Illinois,3,26,67,42,26,216,3,3,3.14,0.35,3.03,2.58,0.62,5.14
314,09/13/2003,Virginia,58,48,217,22,14,186,0,Western Michigan,16,26,91,53,28,317,3,42,4.52,0.64,8.45,3.5,0.53,5.98
316,09/13/2003,Washington State,47,33,153,33,17,310,1,Colorado,26,34,101,55,32,348,2,21,4.64,0.52,9.39,2.97,0.58,6.33
