,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
112,09/29/2013,Minnesota Vikings,34,25,145,25,16,248,0,Pittsburgh Steelers,27,21,77,51,36,357,1,7,5.8,0.64,9.92,3.67,0.71,7.0
113,09/29/2013,New England Patriots,30,31,132,31,20,316,0,Atlanta Falcons,23,15,58,54,34,399,1,7,4.26,0.65,10.19,3.87,0.63,7.39
119,09/29/2013,San Diego Chargers,30,27,112,42,35,394,1,Dallas Cowboys,21,16,92,37,27,225,0,9,4.15,0.83,9.38,5.75,0.73,6.08
120,09/29/2013,Seattle Seahawks,23,30,179,23,12,91,1,Houston Texans,20,36,151,49,31,325,2,3,5.97,0.52,3.96,4.19,0.63,6.63
122,09/29/2013,Tennessee Titans,38,31,78,32,21,244,0,New York Jets,13,23,91,34,23,239,2,25,2.52,0.66,7.62,3.96,0.68,7.03
123,09/29/2013,Washington Redskins,24,32,122,31,18,217,0,Oakland Raiders,14,26,104,32,21,194,1,10,3.81,0.58,7.0,4.0,0.66,6.06
125,09/30/2013,New Orleans Saints,38,24,68,39,30,397,0,Miami Dolphins,17,19,115,35,22,216,3,21,2.83,0.77,10.18,6.05,0.63,6.17
127,10/03/2013,Cleveland Browns,37,32,91,28,15,199,0,Buffalo Bills,24,31,155,40,19,188,1,13,2.84,0.54,7.11,5.0,0.48,4.7
128,10/06/2013,Arizona Cardinals,22,28,90,28,19,160,3,Carolina Panthers,6,20,95,39,21,258,3,16,3.21,0.68,5.71,4.75,0.54,6.62
129,10/06/2013,Baltimore Ravens,26,40,133,32,19,251,1,Miami Dolphins,23,11,22,40,21,272,0,3,3.32,0.59,7.84,2.0,0.52,6.8
132,10/06/2013,Cincinnati Bengals,13,39,162,27,20,179,1,New England Patriots,6,18,82,38,18,166,1,7,4.15,0.74,6.63,4.56,0.47,4.37
134,10/06/2013,Denver Broncos,51,31,103,42,33,414,1,Dallas Cowboys,48,14,52,36,25,470,1,3,3.32,0.79,9.86,3.71,0.69,13.06
136,10/06/2013,Green Bay Packers,22,33,180,30,20,269,0,Detroit Lions,9,19,64,40,25,222,0,13,5.45,0.67,8.97,3.37,0.62,5.55
138,10/06/2013,Indianapolis Colts,34,30,112,28,15,205,0,Seattle Seahawks,28,34,218,31,15,205,1,6,3.73,0.54,7.32,6.41,0.48,6.61
140,10/06/2013,Kansas City Chiefs,26,26,120,39,20,233,1,Tennessee Titans,17,22,105,41,21,234,2,9,4.62,0.51,5.97,4.77,0.51,5.71
143,10/06/2013,New Orleans Saints,26,28,66,35,29,281,0,Chicago Bears,18,18,94,33,24,340,0,8,2.36,0.83,8.03,5.22,0.73,10.3
145,10/06/2013,Oakland Raiders,27,28,104,23,18,195,0,San Diego Chargers,17,19,32,49,36,391,3,10,3.71,0.78,8.48,1.68,0.73,7.98
146,10/06/2013,Philadelphia Eagles,36,37,140,39,22,299,0,New York Giants,21,17,53,52,24,330,3,15,3.78,0.56,7.67,3.12,0.46,6.35
148,10/06/2013,San Francisco 49ers,34,36,177,15,6,107,0,Houston Texans,3,30,131,40,22,182,3,31,4.92,0.4,7.13,4.37,0.55,4.55
150,10/06/2013,St Louis Rams,34,36,143,34,19,208,0,Jacksonville Jaguars,20,25,96,32,16,267,2,14,3.97,0.56,6.12,3.84,0.5,8.34
153,10/07/2013,New York Jets,30,22,118,20,16,170,0,Atlanta Falcons,28,22,64,46,37,299,0,2,5.36,0.8,8.5,2.91,0.8,6.5
154,10/10/2013,Chicago Bears,27,29,110,36,24,262,0,New York Giants,21,27,121,26,14,234,3,6,3.79,0.67,7.28,4.48,0.54,9.0
159,10/13/2013,Carolina Panthers,35,39,131,26,20,236,0,Minnesota Vikings,10,13,75,44,32,215,2,25,3.36,0.77,9.08,5.77,0.73,4.89
160,10/13/2013,Cincinnati Bengals,27,41,165,40,26,318,1,Buffalo Bills,24,32,130,32,19,192,0,3,4.02,0.65,7.95,4.06,0.59,6.0
162,10/13/2013,Dallas Cowboys,31,19,48,30,18,165,1,Washington Redskins,16,33,216,39,19,217,1,15,2.53,0.6,5.5,6.55,0.49,5.56
163,10/13/2013,Denver Broncos,35,29,112,42,28,295,1,Jacksonville Jaguars,19,27,71,42,27,291,2,16,3.86,0.67,7.02,2.63,0.64,6.93
164,10/13/2013,Detroit Lions,31,28,118,43,25,248,1,Cleveland Browns,17,21,126,43,26,269,2,14,4.21,0.58,5.77,6.0,0.6,6.26
165,10/13/2013,Green Bay Packers,19,30,140,32,17,298,1,Baltimore Ravens,17,22,47,34,20,313,0,2,4.67,0.53,9.31,2.14,0.59,9.21
168,10/13/2013,Kansas City Chiefs,24,27,111,31,14,105,0,Oakland Raiders,7,27,125,34,18,149,3,17,4.11,0.45,3.39,4.63,0.53,4.38
170,10/13/2013,New England Patriots,30,35,141,43,25,235,1,New Orleans Saints,27,26,131,36,17,230,1,3,4.03,0.58,5.47,5.04,0.47,6.39
174,10/13/2013,Philadelphia Eagles,31,33,138,31,22,287,0,Tampa Bay Buccaneers,20,21,94,43,26,257,1,11,4.18,0.71,9.26,4.48,0.6,5.98
175,10/13/2013,Pittsburgh Steelers,19,26,73,31,24,255,0,New York Jets,6,20,83,34,19,184,2,13,2.81,0.77,8.23,4.15,0.56,5.41
176,10/13/2013,San Francisco 49ers,32,38,149,29,16,238,1,Arizona Cardinals,20,21,109,41,25,294,2,12,3.92,0.55,8.21,5.19,0.61,7.17
177,10/13/2013,Seattle Seahawks,20,33,151,31,23,253,0,Tennessee Titans,13,20,66,29,17,157,2,7,4.58,0.74,8.16,3.3,0.59,5.41
178,10/13/2013,St Louis Rams,38,25,99,16,12,117,0,Houston Texans,13,30,153,38,27,267,2,25,3.96,0.75,7.31,5.1,0.71,7.03
183,10/14/2013,San Diego Chargers,19,37,151,32,21,227,0,Indianapolis Colts,9,17,74,30,18,193,1,10,4.08,0.66,7.09,4.35,0.6,6.43
185,10/17/2013,Seattle Seahawks,34,32,135,29,18,209,0,Arizona Cardinals,22,18,30,45,30,204,2,12,4.22,0.62,7.21,1.67,0.67,4.53
186,10/20/2013,Atlanta Falcons,31,18,18,26,20,273,0,Tampa Bay Buccaneers,23,28,111,44,26,226,0,8,1.0,0.77,10.5,3.96,0.59,5.14
188,10/20/2013,Buffalo Bills,23,30,90,32,21,178,1,Miami Dolphins,21,25,120,37,19,173,2,2,3.0,0.66,5.56,4.8,0.51,4.68
189,10/20/2013,Carolina Panthers,30,38,102,17,15,180,0,St Louis Rams,15,21,63,34,23,254,1,15,2.68,0.88,10.59,3.0,0.68,7.47
191,10/20/2013,Cincinnati Bengals,27,18,57,34,24,364,0,Detroit Lions,24,25,77,51,28,357,0,3,3.17,0.71,10.71,3.08,0.55,7.0
193,10/20/2013,Dallas Cowboys,17,26,74,47,28,294,2,Philadelphia Eagles,3,23,84,49,22,194,3,14,2.85,0.6,6.26,3.65,0.45,3.96
196,10/20/2013,Green Bay Packers,31,29,104,36,25,253,0,Cleveland Browns,13,23,83,42,17,133,1,18,3.59,0.69,7.03,3.61,0.4,3.17
198,10/20/2013,Indianapolis Colts,39,31,121,38,21,213,0,Denver Broncos,33,20,64,49,29,365,1,6,3.9,0.55,5.61,3.2,0.59,7.45
200,10/20/2013,Kansas City Chiefs,17,32,126,34,23,231,1,Houston Texans,16,25,69,25,15,225,0,1,3.94,0.68,6.79,2.76,0.6,9.0
203,10/20/2013,New York Jets,30,52,177,33,17,206,1,New England Patriots,27,20,90,46,22,205,1,3,3.4,0.52,6.24,4.5,0.48,4.46
205,10/20/2013,Pittsburgh Steelers,19,29,141,23,17,145,0,Baltimore Ravens,16,26,82,34,24,205,0,3,4.86,0.74,6.3,3.15,0.71,6.03
206,10/20/2013,San Diego Chargers,24,40,158,26,22,276,0,Jacksonville Jaguars,6,17,78,36,23,275,1,18,3.95,0.85,10.62,4.59,0.64,7.64
207,10/20/2013,San Francisco 49ers,31,41,153,21,13,196,0,Tennessee Titans,17,13,70,41,25,298,1,14,3.73,0.62,9.33,5.38,0.61,7.27
211,10/20/2013,Washington Redskins,45,43,209,29,18,290,1,Chicago Bears,41,22,140,28,17,219,1,4,4.86,0.62,10.0,6.36,0.61,7.82
213,10/21/2013,New York Giants,23,32,64,39,23,193,0,Minnesota Vikings,7,14,30,53,20,176,1,16,2.0,0.59,4.95,2.14,0.38,3.32
214,10/24/2013,Carolina Panthers,31,27,129,32,23,195,0,Tampa Bay Buccaneers,13,14,48,51,30,249,0,18,4.78,0.72,6.09,3.43,0.59,4.88
216,10/27/2013,Arizona Cardinals,27,30,201,18,13,147,1,Atlanta Falcons,13,14,27,61,34,265,4,14,6.7,0.72,8.17,1.93,0.56,4.34
219,10/27/2013,Cincinnati Bengals,49,25,79,30,19,323,1,New York Jets,9,24,93,37,23,147,2,40,3.16,0.63,10.77,3.88,0.62,3.97
222,10/27/2013,Denver Broncos,45,34,107,44,30,339,3,Washington Redskins,21,28,112,39,20,154,4,24,3.15,0.68,7.7,4.0,0.51,3.95
223,10/27/2013,Detroit Lions,31,29,143,48,33,480,2,Dallas Cowboys,30,26,62,30,14,206,0,1,4.93,0.69,10.0,2.38,0.47,6.87
224,10/27/2013,Green Bay Packers,44,42,182,29,24,282,0,Minnesota Vikings,31,19,111,21,14,132,0,13,4.33,0.83,9.72,5.84,0.67,6.29
226,10/27/2013,Kansas City Chiefs,23,29,136,36,24,195,0,Cleveland Browns,17,15,57,36,22,283,0,6,4.69,0.67,5.42,3.8,0.61,7.86
229,10/27/2013,New England Patriots,27,37,152,22,13,100,1,Miami Dolphins,17,31,156,42,22,145,2,10,4.11,0.59,4.55,5.03,0.52,3.45
230,10/27/2013,New Orleans Saints,35,26,77,34,26,309,0,Buffalo Bills,17,25,88,39,22,211,1,18,2.96,0.76,9.09,3.52,0.56,5.41
231,10/27/2013,New York Giants,15,31,88,39,25,237,0,Philadelphia Eagles,7,19,48,35,23,152,2,8,2.84,0.64,6.08,2.53,0.66,4.34
233,10/27/2013,Oakland Raiders,21,38,197,19,10,82,2,Pittsburgh Steelers,18,19,35,45,29,241,2,3,5.18,0.53,4.32,1.84,0.64,5.36
236,10/27/2013,San Francisco 49ers,42,38,221,17,11,177,0,Jacksonville Jaguars,10,25,90,45,29,228,0,32,5.82,0.65,10.41,3.6,0.64,5.07
238,10/28/2013,Seattle Seahawks,14,15,44,18,10,91,0,St Louis Rams,9,37,200,31,15,139,2,5,2.93,0.56,5.06,5.41,0.48,4.48
241,10/31/2013,Miami Dolphins,22,30,157,28,20,188,0,Cincinnati Bengals,20,35,163,53,32,302,3,2,5.23,0.71,6.71,4.66,0.6,5.7
245,11/03/2013,Carolina Panthers,34,33,131,37,23,242,2,Atlanta Falcons,10,20,78,27,20,211,3,24,3.97,0.62,6.54,3.9,0.74,7.81
246,11/03/2013,Cleveland Browns,24,28,73,37,24,242,0,Baltimore Ravens,18,21,55,41,24,223,1,6,2.61,0.65,6.54,2.62,0.59,5.44
247,11/03/2013,Dallas Cowboys,27,9,36,51,34,314,1,Minnesota Vikings,23,29,169,37,25,224,1,4,4.0,0.67,6.16,5.83,0.68,6.05
249,11/03/2013,Indianapolis Colts,27,14,69,40,18,245,0,Houston Texans,24,33,143,34,20,340,0,3,4.93,0.45,6.12,4.33,0.59,10.0
250,11/03/2013,Kansas City Chiefs,23,23,95,29,19,115,0,Buffalo Bills,13,38,241,39,18,229,2,10,4.13,0.66,3.97,6.34,0.46,5.87
252,11/03/2013,New England Patriots,55,35,197,33,23,413,0,Pittsburgh Steelers,31,20,108,48,28,371,2,24,5.63,0.7,12.52,5.4,0.58,7.73
254,11/03/2013,New York Jets,26,36,198,20,9,140,0,New Orleans Saints,20,13,41,51,30,366,2,6,5.5,0.45,7.0,3.15,0.59,7.18
256,11/03/2013,Philadelphia Eagles,49,24,128,31,24,414,0,Oakland Raiders,20,33,210,56,29,350,2,29,5.33,0.77,13.35,6.36,0.52,6.25
259,11/03/2013,Seattle Seahawks,27,35,198,26,19,217,2,Tampa Bay Buccaneers,24,38,205,24,18,145,0,3,5.66,0.73,8.35,5.39,0.75,6.04
262,11/03/2013,Tennessee Titans,28,35,198,22,13,165,2,St Louis Rams,21,32,160,35,20,203,0,7,5.66,0.59,7.5,5.0,0.57,5.8
263,11/03/2013,Washington Redskins,30,40,209,32,23,291,1,San Diego Chargers,24,16,69,46,29,341,2,6,5.22,0.72,9.09,4.31,0.63,7.41
264,11/04/2013,Chicago Bears,27,33,171,41,22,271,0,Green Bay Packers,20,29,199,21,12,113,1,7,5.18,0.54,6.61,6.86,0.57,5.38
266,11/07/2013,Minnesota Vikings,34,24,91,27,21,216,1,Washington Redskins,27,36,191,37,24,242,0,7,3.79,0.78,8.0,5.31,0.65,6.54
268,11/10/2013,Arizona Cardinals,27,29,97,32,20,235,1,Houston Texans,24,21,76,43,22,159,0,3,3.34,0.62,7.34,3.62,0.51,3.7
270,11/10/2013,Baltimore Ravens,20,30,85,36,20,104,2,Cincinnati Bengals,17,32,120,51,24,244,3,3,2.83,0.56,2.89,3.75,0.47,4.78
272,11/10/2013,Carolina Panthers,10,30,111,32,16,139,1,San Francisco 49ers,9,24,105,22,11,46,1,1,3.7,0.5,4.34,4.38,0.5,2.09
276,11/10/2013,Denver Broncos,28,22,84,36,25,313,0,San Diego Chargers,20,35,131,29,19,198,0,8,3.82,0.69,8.69,3.74,0.66,6.83
277,11/10/2013,Detroit Lions,21,26,145,35,18,219,1,Chicago Bears,19,20,38,49,27,300,1,2,5.58,0.51,6.26,1.9,0.55,6.12
281,11/10/2013,Jacksonville Jaguars,29,30,54,23,14,160,2,Tennessee Titans,27,27,83,42,26,279,1,2,1.8,0.61,6.96,3.07,0.62,6.64
282,11/10/2013,New Orleans Saints,49,38,242,41,34,383,0,Dallas Cowboys,17,16,89,24,10,104,0,32,6.37,0.83,9.34,5.56,0.42,4.33
283,11/10/2013,New York Giants,24,38,133,22,12,118,1,Oakland Raiders,20,25,107,26,11,106,1,4,3.5,0.55,5.36,4.28,0.42,4.08
285,11/10/2013,Philadelphia Eagles,27,37,204,18,12,211,0,Green Bay Packers,13,30,99,44,29,297,2,14,5.51,0.67,11.72,3.3,0.66,6.75
286,11/10/2013,Pittsburgh Steelers,23,33,136,30,18,164,1,Buffalo Bills,10,22,95,39,22,132,1,13,4.12,0.6,5.47,4.32,0.56,3.38
289,11/10/2013,Seattle Seahawks,33,42,211,26,19,279,0,Atlanta Falcons,10,16,64,36,23,162,0,23,5.02,0.73,10.73,4.0,0.64,4.5
290,11/10/2013,St Louis Rams,38,37,140,16,9,232,0,Indianapolis Colts,8,14,18,52,31,388,4,30,3.78,0.56,14.5,1.29,0.6,7.46
293,11/11/2013,Tampa Bay Buccaneers,22,37,140,21,11,124,1,Miami Dolphins,19,14,2,42,27,211,1,3,3.78,0.52,5.9,0.14,0.64,5.02
294,11/14/2013,Indianapolis Colts,30,32,137,36,23,229,0,Tennessee Titans,27,24,122,28,22,218,0,3,4.28,0.64,6.36,5.08,0.79,7.79
296,11/17/2013,Arizona Cardinals,27,24,14,42,30,402,0,Jacksonville Jaguars,14,16,32,42,27,242,2,13,0.58,0.71,9.57,2.0,0.64,5.76
299,11/17/2013,Buffalo Bills,37,38,68,28,20,245,0,New York Jets,14,23,134,29,12,133,3,23,1.79,0.71,8.75,5.83,0.41,4.59
300,11/17/2013,Chicago Bears,23,26,104,31,19,215,0,Baltimore Ravens,20,41,174,31,17,143,2,3,4.0,0.61,6.94,4.24,0.55,4.61
301,11/17/2013,Cincinnati Bengals,41,31,106,28,14,118,2,Cleveland Browns,20,19,102,56,27,228,3,21,3.42,0.5,4.21,5.37,0.48,4.07
303,11/17/2013,Denver Broncos,27,36,104,40,24,323,0,Kansas City Chiefs,17,25,144,45,21,200,0,10,2.89,0.6,8.07,5.76,0.47,4.44
309,11/17/2013,Miami Dolphins,20,19,104,35,22,239,1,San Diego Chargers,16,26,154,34,22,281,1,4,5.47,0.63,6.83,5.92,0.65,8.26
311,11/17/2013,New Orleans Saints,23,23,92,43,30,295,1,San Francisco 49ers,20,22,81,31,17,115,1,3,4.0,0.7,6.86,3.68,0.55,3.71
312,11/17/2013,New York Giants,27,24,78,35,25,256,1,Green Bay Packers,13,20,55,34,24,339,3,14,3.25,0.71,7.31,2.75,0.71,9.97
314,11/17/2013,Oakland Raiders,28,31,165,32,18,176,0,Houston Texans,23,22,86,49,25,308,1,5,5.32,0.56,5.5,3.91,0.51,6.29
315,11/17/2013,Philadelphia Eagles,24,34,122,26,17,280,0,Washington Redskins,16,38,191,35,17,236,1,8,3.59,0.65,10.77,5.03,0.49,6.74
316,11/17/2013,Pittsburgh Steelers,37,27,40,45,29,358,0,Detroit Lions,27,25,107,46,19,344,1,10,1.48,0.64,7.96,4.28,0.41,7.48
319,11/17/2013,Seattle Seahawks,41,28,93,21,14,230,0,Minnesota Vikings,20,33,132,35,18,204,3,21,3.32,0.67,10.95,4.0,0.51,5.83
320,11/17/2013,Tampa Bay Buccaneers,41,38,186,25,20,224,0,Atlanta Falcons,28,20,152,43,24,268,2,13,4.89,0.8,8.96,7.6,0.56,6.23
322,11/18/2013,Carolina Panthers,24,24,101,28,19,199,0,New England Patriots,20,25,107,40,29,283,1,4,4.21,0.68,7.11,4.28,0.72,7.08
325,11/21/2013,New Orleans Saints,17,25,103,33,23,271,0,Atlanta Falcons,13,22,91,39,30,264,0,4,4.12,0.7,8.21,4.14,0.77,6.77
326,11/24/2013,Arizona Cardinals,40,30,120,38,26,290,0,Indianapolis Colts,11,15,80,39,20,159,1,29,4.0,0.68,7.63,5.33,0.51,4.08
327,11/24/2013,Baltimore Ravens,19,31,67,27,17,245,1,New York Jets,3,28,102,24,10,118,2,16,2.16,0.63,9.07,3.64,0.42,4.92
328,11/24/2013,Carolina Panthers,20,29,136,38,19,159,1,Miami Dolphins,16,17,52,42,28,280,1,4,4.69,0.5,4.18,3.06,0.67,6.67
331,11/24/2013,Dallas Cowboys,24,20,107,38,23,204,1,New York Giants,21,30,202,30,16,154,0,3,5.35,0.61,5.37,6.73,0.53,5.13
