,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
153,10/18/2009,Atlanta Falcons,21,23,68,33,19,185,2,Chicago Bears,14,23,83,43,27,290,2,7,2.96,0.58,5.61,3.61,0.63,6.74
155,10/18/2009,Buffalo Bills,16,42,142,30,15,154,1,New York Jets,13,40,318,30,10,96,6,3,3.38,0.5,5.13,7.95,0.33,3.2
156,10/18/2009,Carolina Panthers,28,48,267,17,9,55,2,Tampa Bay Buccaneers,21,25,124,17,11,121,1,7,5.56,0.53,3.24,4.96,0.65,7.12
161,10/18/2009,Green Bay Packers,26,30,107,37,29,328,1,Detroit Lions,0,18,78,25,11,71,3,26,3.57,0.78,8.86,4.33,0.44,2.84
162,10/18/2009,Houston Texans,28,31,87,40,28,385,1,Cincinnati Bengals,17,17,46,35,23,250,1,11,2.81,0.7,9.62,2.71,0.66,7.14
163,10/18/2009,Jacksonville Jaguars,23,38,166,43,30,326,2,St Louis Rams,20,18,55,34,22,207,1,3,4.37,0.7,7.58,3.06,0.65,6.09
164,10/18/2009,Kansas City Chiefs,14,35,110,32,17,158,0,Washington Redskins,6,20,118,30,15,147,1,8,3.14,0.53,4.94,5.9,0.5,4.9
165,10/18/2009,Minnesota Vikings,33,31,167,29,21,259,0,Baltimore Ravens,31,18,81,43,28,367,0,2,5.39,0.72,8.93,4.5,0.65,8.53
166,10/18/2009,New England Patriots,59,30,193,45,38,426,0,Tennessee Titans,0,36,193,14,2,-7,2,59,6.43,0.84,9.47,5.36,0.14,-0.5
167,10/18/2009,New Orleans Saints,48,39,133,30,23,360,0,New York Giants,27,19,84,36,18,241,1,21,3.41,0.77,12.0,4.42,0.5,6.69
170,10/18/2009,Oakland Raiders,13,35,116,28,17,209,2,Philadelphia Eagles,9,14,67,46,22,216,0,4,3.31,0.61,7.46,4.79,0.48,4.7
172,10/18/2009,Pittsburgh Steelers,27,36,140,35,23,403,1,Cleveland Browns,14,23,91,26,9,106,2,13,3.89,0.66,11.51,3.96,0.35,4.08
178,10/19/2009,Denver Broncos,34,33,101,29,20,227,0,San Diego Chargers,23,21,73,33,20,238,0,11,3.06,0.69,7.83,3.48,0.61,7.21
180,10/25/2009,Arizona Cardinals,24,22,72,36,20,216,1,New York Giants,17,26,107,37,19,220,3,7,3.27,0.56,6.0,4.12,0.51,5.95
182,10/25/2009,Buffalo Bills,20,30,53,22,11,114,0,Carolina Panthers,9,25,116,44,27,309,3,11,1.77,0.5,5.18,4.64,0.61,7.02
185,10/25/2009,Cincinnati Bengals,45,45,215,24,20,233,0,Chicago Bears,10,12,35,39,27,244,3,35,4.78,0.83,9.71,2.92,0.69,6.26
187,10/25/2009,Dallas Cowboys,37,28,115,29,21,299,0,Atlanta Falcons,21,26,124,35,19,174,2,16,4.11,0.72,10.31,4.77,0.54,4.97
188,10/25/2009,Green Bay Packers,31,41,202,22,16,258,0,Cleveland Browns,3,21,58,29,12,81,1,28,4.93,0.73,11.73,2.76,0.41,2.79
189,10/25/2009,Houston Texans,24,27,90,30,20,246,0,San Francisco 49ers,21,19,59,33,21,238,1,3,3.33,0.67,8.2,3.11,0.64,7.21
190,10/25/2009,Indianapolis Colts,42,26,156,34,23,235,0,St Louis Rams,6,30,155,26,14,117,2,36,6.0,0.68,6.91,5.17,0.54,4.5
194,10/25/2009,New England Patriots,35,28,107,32,23,307,2,Tampa Bay Buccaneers,7,26,89,30,11,151,3,28,3.82,0.72,9.59,3.42,0.37,5.03
195,10/25/2009,New Orleans Saints,46,28,129,38,22,285,3,Miami Dolphins,34,30,137,37,18,197,2,12,4.61,0.58,7.5,4.57,0.49,5.32
197,10/25/2009,New York Jets,38,54,316,15,9,131,0,Oakland Raiders,0,19,119,30,16,144,2,38,5.85,0.6,8.73,6.26,0.53,4.8
199,10/25/2009,Pittsburgh Steelers,27,20,106,26,14,153,0,Minnesota Vikings,17,23,89,50,33,297,1,10,5.3,0.54,5.88,3.87,0.66,5.94
200,10/25/2009,San Diego Chargers,37,36,135,30,18,268,0,Kansas City Chiefs,7,31,121,26,11,82,3,30,3.75,0.6,8.93,3.9,0.42,3.15
204,10/26/2009,Philadelphia Eagles,27,27,122,26,16,140,0,Washington Redskins,17,19,62,43,29,246,1,10,4.52,0.62,5.38,3.26,0.67,5.72
207,11/01/2009,Baltimore Ravens,30,35,125,25,20,167,0,Denver Broncos,7,19,66,37,23,134,0,23,3.57,0.8,6.68,3.47,0.62,3.62
209,11/01/2009,Carolina Panthers,34,44,270,15,7,85,0,Arizona Cardinals,21,17,94,46,27,226,5,13,6.14,0.47,5.67,5.53,0.59,4.91
210,11/01/2009,Chicago Bears,30,37,170,30,17,199,1,Cleveland Browns,6,29,117,20,7,74,2,24,4.59,0.57,6.63,4.03,0.35,3.7
212,11/01/2009,Dallas Cowboys,38,29,113,36,21,249,0,Seattle Seahawks,17,22,79,39,22,229,0,21,3.9,0.58,6.92,3.59,0.56,5.87
216,11/01/2009,Houston Texans,31,40,186,34,25,253,2,Buffalo Bills,10,20,97,23,15,107,2,21,4.65,0.74,7.44,4.85,0.65,4.65
217,11/01/2009,Indianapolis Colts,18,21,61,49,32,349,0,San Francisco 49ers,14,18,113,32,19,182,1,4,2.9,0.65,7.12,6.28,0.59,5.69
219,11/01/2009,Miami Dolphins,30,23,52,22,12,52,0,New York Jets,25,40,127,35,20,251,0,5,2.26,0.55,2.36,3.18,0.57,7.17
220,11/01/2009,Minnesota Vikings,38,32,111,28,17,244,0,Green Bay Packers,26,18,91,42,27,260,0,12,3.47,0.61,8.71,5.06,0.64,6.19
224,11/01/2009,Philadelphia Eagles,40,24,180,23,17,211,0,New York Giants,17,32,141,39,20,215,2,23,7.5,0.74,9.17,4.41,0.51,5.51
225,11/01/2009,San Diego Chargers,24,30,100,25,16,246,1,Oakland Raiders,16,26,99,22,14,81,1,8,3.33,0.64,9.84,3.81,0.64,3.68
228,11/01/2009,St Louis Rams,17,26,150,36,18,212,1,Detroit Lions,10,33,127,33,14,162,1,7,5.77,0.5,5.89,3.85,0.42,4.91
229,11/01/2009,Tennessee Titans,30,49,305,18,15,125,0,Jacksonville Jaguars,13,16,217,29,14,113,2,17,6.22,0.83,6.94,13.56,0.48,3.9
231,11/02/2009,New Orleans Saints,35,35,146,33,25,291,1,Atlanta Falcons,27,24,161,42,19,281,3,8,4.17,0.76,8.82,6.71,0.45,6.69
232,11/08/2009,Arizona Cardinals,41,31,182,33,22,256,1,Chicago Bears,21,12,70,47,29,347,1,20,5.87,0.67,7.76,5.83,0.62,7.38
233,11/08/2009,Atlanta Falcons,31,27,181,24,17,125,1,Washington Redskins,17,32,136,27,19,176,1,14,6.7,0.71,5.21,4.25,0.7,6.52
237,11/08/2009,Cincinnati Bengals,17,39,146,33,20,223,0,Baltimore Ravens,7,17,55,32,18,160,2,10,3.74,0.61,6.76,3.24,0.56,5.0
238,11/08/2009,Dallas Cowboys,20,23,76,34,21,282,1,Philadelphia Eagles,16,23,89,30,16,208,2,4,3.3,0.62,8.29,3.87,0.53,6.93
242,11/08/2009,Indianapolis Colts,20,18,72,51,34,306,2,Houston Texans,17,26,81,43,32,301,2,3,4.0,0.67,6.0,3.12,0.74,7.0
243,11/08/2009,Jacksonville Jaguars,24,41,173,27,18,253,0,Kansas City Chiefs,21,14,60,39,23,241,0,3,4.22,0.67,9.37,4.29,0.59,6.18
246,11/08/2009,New England Patriots,27,24,109,37,25,323,1,Miami Dolphins,17,31,133,37,20,201,0,10,4.54,0.68,8.73,4.29,0.54,5.43
247,11/08/2009,New Orleans Saints,30,23,84,35,24,330,1,Carolina Panthers,20,39,182,30,17,189,0,10,3.65,0.69,9.43,4.67,0.57,6.3
250,11/08/2009,San Diego Chargers,21,15,34,36,24,192,2,New York Giants,20,29,116,33,25,188,0,1,2.27,0.67,5.33,4.0,0.76,5.7
252,11/08/2009,Seattle Seahawks,32,18,55,52,40,342,1,Detroit Lions,20,21,114,42,22,186,5,12,3.06,0.77,6.58,5.43,0.52,4.43
253,11/08/2009,Tampa Bay Buccaneers,38,25,81,31,14,198,1,Green Bay Packers,28,32,170,35,17,234,3,10,3.24,0.45,6.39,5.31,0.49,6.69
254,11/08/2009,Tennessee Titans,34,34,152,20,12,163,0,San Francisco 49ers,27,20,108,45,29,250,3,7,4.47,0.6,8.15,5.4,0.64,5.56
257,11/09/2009,Pittsburgh Steelers,28,29,173,29,21,202,1,Denver Broncos,10,14,27,38,23,215,3,18,5.97,0.72,6.97,1.93,0.61,5.66
259,11/12/2009,San Francisco 49ers,10,28,110,23,16,106,1,Chicago Bears,6,21,43,52,29,307,5,4,3.93,0.7,4.61,2.05,0.56,5.9
260,11/15/2009,Arizona Cardinals,31,30,122,38,29,340,0,Seattle Seahawks,20,24,164,53,27,303,2,11,4.07,0.76,8.95,6.83,0.51,5.72
263,11/15/2009,Carolina Panthers,28,34,185,24,15,195,0,Atlanta Falcons,19,29,176,41,22,224,2,9,5.44,0.62,8.12,6.07,0.54,5.46
264,11/15/2009,Cincinnati Bengals,18,29,61,30,18,157,0,Pittsburgh Steelers,12,18,80,40,20,146,1,6,2.1,0.6,5.23,4.44,0.5,3.65
268,11/15/2009,Green Bay Packers,17,28,105,36,25,178,0,Dallas Cowboys,7,14,61,39,24,217,1,10,3.75,0.69,4.94,4.36,0.62,5.56
269,11/15/2009,Indianapolis Colts,35,18,91,44,28,316,2,New England Patriots,34,28,113,42,29,364,1,1,5.06,0.64,7.18,4.04,0.69,8.67
270,11/15/2009,Jacksonville Jaguars,24,32,139,26,16,203,0,New York Jets,22,29,110,31,16,212,2,2,4.34,0.62,7.81,3.79,0.52,6.84
271,11/15/2009,Kansas City Chiefs,16,31,131,34,19,206,1,Oakland Raiders,10,30,182,32,13,90,2,6,4.23,0.56,6.06,6.07,0.41,2.81
272,11/15/2009,Miami Dolphins,25,36,199,32,17,175,1,Tampa Bay Buccaneers,23,31,122,28,16,180,1,2,5.53,0.53,5.47,3.94,0.57,6.43
273,11/15/2009,Minnesota Vikings,27,31,152,31,20,340,0,Detroit Lions,10,22,93,51,29,204,0,17,4.9,0.65,10.97,4.23,0.57,4.0
275,11/15/2009,New Orleans Saints,28,29,203,26,18,217,2,St Louis Rams,23,29,141,40,26,293,1,5,7.0,0.69,8.35,4.86,0.65,7.32
280,11/15/2009,San Diego Chargers,31,28,119,25,20,212,0,Philadelphia Eagles,23,13,29,56,35,433,1,8,4.25,0.8,8.48,2.23,0.62,7.73
284,11/15/2009,Tennessee Titans,41,35,168,25,17,210,1,Buffalo Bills,17,20,89,36,21,207,2,24,4.8,0.68,8.4,4.45,0.58,5.75
285,11/15/2009,Washington Redskins,27,40,174,27,18,214,0,Denver Broncos,17,22,120,31,14,185,1,10,4.35,0.67,7.93,5.45,0.45,5.97
286,11/16/2009,Baltimore Ravens,16,36,134,19,13,140,0,Cleveland Browns,0,26,86,31,13,74,2,16,3.72,0.68,7.37,3.31,0.42,2.39
289,11/19/2009,Miami Dolphins,24,31,154,29,17,172,0,Carolina Panthers,17,26,181,42,19,201,1,7,4.97,0.59,5.93,6.96,0.45,4.79
290,11/22/2009,Arizona Cardinals,21,30,183,33,25,261,0,St Louis Rams,13,27,123,37,19,191,1,8,6.1,0.76,7.91,4.56,0.51,5.16
297,11/22/2009,Dallas Cowboys,7,33,153,27,15,152,1,Washington Redskins,6,20,78,37,24,246,1,1,4.64,0.56,5.63,3.9,0.65,6.65
299,11/22/2009,Detroit Lions,38,17,57,43,26,416,2,Cleveland Browns,37,40,131,34,22,308,0,1,3.35,0.6,9.67,3.28,0.65,9.06
300,11/22/2009,Green Bay Packers,30,32,158,45,32,326,0,San Francisco 49ers,24,10,69,33,16,215,1,6,4.94,0.71,7.24,6.9,0.48,6.52
301,11/22/2009,Indianapolis Colts,17,25,76,31,22,299,2,Baltimore Ravens,15,31,98,35,23,256,1,2,3.04,0.71,9.65,3.16,0.66,7.31
302,11/22/2009,Jacksonville Jaguars,18,34,102,30,21,208,1,Buffalo Bills,15,19,53,31,18,290,2,3,3.0,0.7,6.93,2.79,0.58,9.35
303,11/22/2009,Kansas City Chiefs,27,20,68,30,15,214,0,Pittsburgh Steelers,24,31,114,44,33,401,2,3,3.4,0.5,7.13,3.68,0.75,9.11
304,11/22/2009,Minnesota Vikings,35,37,160,33,28,271,0,Seattle Seahawks,9,12,4,29,19,208,1,26,4.32,0.85,8.21,0.33,0.66,7.17
305,11/22/2009,New England Patriots,31,35,111,41,28,299,0,New York Jets,14,26,104,21,8,122,4,17,3.17,0.68,7.29,4.0,0.38,5.81
306,11/22/2009,New Orleans Saints,38,36,183,29,19,187,0,Tampa Bay Buccaneers,7,23,119,33,17,100,3,31,5.08,0.66,6.45,5.17,0.52,3.03
307,11/22/2009,New York Giants,34,26,88,39,25,368,1,Atlanta Falcons,31,30,90,46,26,262,0,3,3.38,0.64,9.44,3.0,0.57,5.7
309,11/22/2009,Oakland Raiders,20,24,92,34,17,183,1,Cincinnati Bengals,17,43,177,22,14,171,1,3,3.83,0.5,5.38,4.12,0.64,7.77
310,11/22/2009,Philadelphia Eagles,24,30,157,33,24,220,1,Chicago Bears,20,20,126,43,24,158,1,4,5.23,0.73,6.67,6.3,0.56,3.67
312,11/22/2009,San Diego Chargers,32,43,203,22,17,145,0,Denver Broncos,3,17,115,33,17,156,1,29,4.72,0.77,6.59,6.76,0.52,4.73
319,11/23/2009,Tennessee Titans,20,42,228,22,12,116,0,Houston Texans,17,17,57,39,25,283,0,3,5.43,0.55,5.27,3.35,0.64,7.26
320,11/26/2009,Dallas Cowboys,24,25,195,29,18,299,0,Oakland Raiders,7,24,124,35,18,181,0,17,7.8,0.62,10.31,5.17,0.51,5.17
321,11/26/2009,Denver Broncos,26,40,138,28,18,235,1,New York Giants,6,16,57,40,24,210,1,20,3.45,0.64,8.39,3.56,0.6,5.25
323,11/26/2009,Green Bay Packers,34,27,80,39,28,342,0,Detroit Lions,12,23,73,43,20,199,4,22,2.96,0.72,8.77,3.17,0.47,4.63
327,11/29/2009,Atlanta Falcons,20,26,75,44,25,222,0,Tampa Bay Buccaneers,17,26,73,30,20,245,0,3,2.88,0.57,5.05,2.81,0.67,8.17
328,11/29/2009,Baltimore Ravens,20,29,132,35,23,261,0,Pittsburgh Steelers,17,38,153,26,12,145,1,3,4.55,0.66,7.46,4.03,0.46,5.58
329,11/29/2009,Buffalo Bills,31,24,129,26,17,207,1,Miami Dolphins,14,37,157,32,17,168,4,17,5.38,0.65,7.96,4.24,0.53,5.25
332,11/29/2009,Cincinnati Bengals,16,45,210,24,13,96,0,Cleveland Browns,7,18,58,35,16,111,0,9,4.67,0.54,4.0,3.22,0.46,3.17
