,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
76,09/25/2005,Minnesota Vikings,33,38,147,29,21,300,0,New Orleans Saints,16,20,114,32,12,199,2,17,3.87,0.72,10.34,5.7,0.38,6.22
77,09/25/2005,New England Patriots,23,30,79,41,31,372,1,Pittsburgh Steelers,20,23,79,28,12,216,0,3,2.63,0.76,9.07,3.43,0.43,7.71
82,09/25/2005,Philadelphia Eagles,23,18,83,52,30,365,1,Oakland Raiders,20,22,21,42,24,345,0,3,4.61,0.58,7.02,0.95,0.57,8.21
84,09/25/2005,San Diego Chargers,45,33,268,23,20,217,0,New York Giants,23,23,86,41,24,352,0,22,8.12,0.87,9.43,3.74,0.59,8.59
86,09/25/2005,Seattle Seahawks,37,37,163,32,21,284,0,Arizona Cardinals,12,21,90,36,18,202,1,25,4.41,0.66,8.88,4.29,0.5,5.61
87,09/25/2005,St Louis Rams,31,21,101,28,21,292,1,Tennessee Titans,27,24,87,39,24,261,2,4,4.81,0.75,10.43,3.62,0.62,6.69
88,09/25/2005,Tampa Bay Buccaneers,17,41,161,26,17,139,1,Green Bay Packers,16,25,75,24,14,195,3,1,3.93,0.65,5.35,3.0,0.58,8.12
90,09/26/2005,Denver Broncos,30,37,221,18,13,152,0,Kansas City Chiefs,10,22,74,44,23,221,0,20,5.97,0.72,8.44,3.36,0.52,5.02
92,10/02/2005,Arizona Cardinals,31,34,97,46,32,385,0,San Francisco 49ers,14,14,51,31,17,160,1,17,2.85,0.7,8.37,3.64,0.55,5.16
93,10/02/2005,Atlanta Falcons,30,41,285,22,11,88,0,Minnesota Vikings,10,16,63,34,23,250,2,20,6.95,0.5,4.0,3.94,0.68,7.35
94,10/02/2005,Baltimore Ravens,13,45,115,21,15,144,1,New York Jets,3,15,28,28,14,149,0,10,2.56,0.71,6.86,1.87,0.5,5.32
96,10/02/2005,Cincinnati Bengals,16,25,98,34,25,276,0,Houston Texans,10,23,126,26,17,174,0,6,3.92,0.74,8.12,5.48,0.65,6.69
98,10/02/2005,Denver Broncos,20,44,188,26,19,136,0,Jacksonville Jaguars,7,11,12,34,20,240,2,13,4.27,0.73,5.23,1.09,0.59,7.06
101,10/02/2005,Indianapolis Colts,31,26,100,27,20,264,0,Tennessee Titans,10,19,109,37,28,220,1,21,3.85,0.74,9.78,5.74,0.76,5.95
106,10/02/2005,New Orleans Saints,19,41,167,26,15,172,0,Buffalo Bills,7,23,141,21,10,103,1,12,4.07,0.58,6.62,6.13,0.48,4.9
107,10/02/2005,New York Giants,44,29,164,35,19,296,0,St Louis Rams,24,15,42,62,40,442,3,20,5.66,0.54,8.46,2.8,0.65,7.13
109,10/02/2005,Oakland Raiders,19,30,129,23,13,218,0,Dallas Cowboys,13,32,116,27,11,212,1,6,4.3,0.57,9.48,3.62,0.41,7.85
110,10/02/2005,Philadelphia Eagles,37,17,28,48,33,369,1,Kansas City Chiefs,31,27,144,30,19,221,2,6,1.65,0.69,7.69,5.33,0.63,7.37
111,10/02/2005,San Diego Chargers,41,40,183,24,19,248,0,New England Patriots,17,18,73,36,21,239,2,24,4.58,0.79,10.33,4.06,0.58,6.64
115,10/02/2005,Tampa Bay Buccaneers,17,22,69,39,22,302,3,Detroit Lions,13,25,91,27,15,137,0,4,3.14,0.56,7.74,3.64,0.56,5.07
117,10/02/2005,Washington Redskins,20,39,141,36,20,226,1,Seattle Seahawks,17,23,119,38,26,242,0,3,3.62,0.56,6.28,5.17,0.68,6.37
118,10/03/2005,Carolina Panthers,32,33,90,24,17,206,0,Green Bay Packers,29,19,58,47,28,303,1,3,2.73,0.71,8.58,3.05,0.6,6.45
123,10/09/2005,Buffalo Bills,20,36,99,26,20,169,0,Miami Dolphins,14,20,113,33,21,226,3,6,2.75,0.77,6.5,5.65,0.64,6.85
124,10/09/2005,Carolina Panthers,24,27,87,29,18,243,1,Arizona Cardinals,20,27,72,46,29,394,3,4,3.22,0.62,8.38,2.67,0.63,8.57
127,10/09/2005,Cleveland Browns,20,22,76,34,23,218,2,Chicago Bears,10,34,176,26,16,117,0,10,3.45,0.68,6.41,5.18,0.62,4.5
128,10/09/2005,Dallas Cowboys,33,46,167,35,24,289,0,Philadelphia Eagles,10,9,19,30,16,145,0,23,3.63,0.69,8.26,2.11,0.53,4.83
129,10/09/2005,Denver Broncos,21,28,165,26,10,92,0,Washington Redskins,19,26,125,53,30,322,0,2,5.89,0.38,3.54,4.81,0.57,6.08
130,10/09/2005,Detroit Lions,35,37,169,23,10,97,2,Baltimore Ravens,17,30,159,37,20,230,2,18,4.57,0.43,4.22,5.3,0.54,6.22
131,10/09/2005,Green Bay Packers,52,28,94,28,20,215,0,New Orleans Saints,3,26,95,35,14,177,3,49,3.36,0.71,7.68,3.65,0.4,5.06
133,10/09/2005,Indianapolis Colts,28,28,120,31,23,255,2,San Francisco 49ers,3,28,133,23,9,74,4,25,4.29,0.74,8.23,4.75,0.39,3.22
134,10/09/2005,Jacksonville Jaguars,23,37,181,24,10,161,0,Cincinnati Bengals,20,26,132,33,22,239,0,3,4.89,0.42,6.71,5.08,0.67,7.24
136,10/09/2005,New England Patriots,31,30,141,27,22,350,1,Atlanta Falcons,28,26,116,34,18,298,0,3,4.7,0.81,12.96,4.46,0.53,8.76
138,10/09/2005,New York Jets,14,27,62,19,13,163,1,Tampa Bay Buccaneers,12,26,84,42,27,226,1,2,2.3,0.68,8.58,3.23,0.64,5.38
141,10/09/2005,Seattle Seahawks,37,30,134,38,27,316,0,St Louis Rams,31,17,77,40,26,336,1,6,4.47,0.71,8.32,4.53,0.65,8.4
144,10/09/2005,Tennessee Titans,34,31,90,31,22,220,0,Houston Texans,20,28,161,27,18,131,1,14,2.9,0.71,7.1,5.75,0.67,4.85
146,10/10/2005,Pittsburgh Steelers,24,32,104,26,17,225,0,San Diego Chargers,22,21,66,35,20,219,1,2,3.25,0.65,8.65,3.14,0.57,6.26
148,10/16/2005,Atlanta Falcons,34,33,160,23,11,112,1,New Orleans Saints,31,32,211,33,22,259,1,3,4.85,0.48,4.87,6.59,0.67,7.85
149,10/16/2005,Baltimore Ravens,16,33,150,31,23,213,1,Cleveland Browns,3,18,70,30,16,147,1,13,4.55,0.74,6.87,3.89,0.53,4.9
150,10/16/2005,Buffalo Bills,27,39,177,26,18,172,2,New York Jets,17,21,149,26,12,161,2,10,4.54,0.69,6.62,7.1,0.46,6.19
151,10/16/2005,Carolina Panthers,21,25,54,32,20,283,3,Detroit Lions,20,24,52,28,17,201,1,1,2.16,0.62,8.84,2.17,0.61,7.18
152,10/16/2005,Chicago Bears,28,30,95,25,16,117,1,Minnesota Vikings,3,19,80,49,26,237,2,25,3.17,0.64,4.68,4.21,0.53,4.84
153,10/16/2005,Cincinnati Bengals,31,28,119,33,27,272,0,Tennessee Titans,23,24,118,41,26,259,2,8,4.25,0.82,8.24,4.92,0.63,6.32
155,10/16/2005,Dallas Cowboys,16,38,92,37,26,312,1,New York Giants,13,19,91,30,14,215,1,3,2.42,0.7,8.43,4.79,0.47,7.17
156,10/16/2005,Denver Broncos,28,34,178,24,17,262,0,New England Patriots,20,19,89,46,24,299,0,8,5.24,0.71,10.92,4.68,0.52,6.5
159,10/16/2005,Jacksonville Jaguars,23,35,93,35,19,177,1,Pittsburgh Steelers,17,30,73,28,11,154,3,6,2.66,0.54,5.06,2.43,0.39,5.5
160,10/16/2005,Kansas City Chiefs,28,32,96,25,15,181,0,Washington Redskins,21,28,101,41,25,331,0,7,3.0,0.6,7.24,3.61,0.61,8.07
169,10/16/2005,San Diego Chargers,27,41,190,21,15,168,0,Oakland Raiders,14,13,39,48,24,292,1,13,4.63,0.71,8.0,3.0,0.5,6.08
170,10/16/2005,Seattle Seahawks,42,42,320,20,14,168,1,Houston Texans,10,22,67,33,19,179,0,32,7.62,0.7,8.4,3.05,0.58,5.42
171,10/16/2005,Tampa Bay Buccaneers,27,34,180,26,18,189,0,Miami Dolphins,13,18,64,43,21,267,0,14,5.29,0.69,7.27,3.56,0.49,6.21
174,10/17/2005,Indianapolis Colts,45,38,176,32,22,191,0,St Louis Rams,28,21,105,29,23,255,3,17,4.63,0.69,5.97,5.0,0.79,8.79
176,10/21/2005,Kansas City Chiefs,30,45,185,34,20,289,0,Miami Dolphins,20,14,94,31,12,202,1,10,4.11,0.59,8.5,6.71,0.39,6.52
178,10/23/2005,Arizona Cardinals,20,22,55,28,12,140,1,Tennessee Titans,10,28,90,45,26,269,1,10,2.5,0.43,5.0,3.21,0.58,5.98
181,10/23/2005,Chicago Bears,10,29,143,29,15,145,0,Baltimore Ravens,6,22,66,32,18,164,0,4,4.93,0.52,5.0,3.0,0.56,5.12
186,10/23/2005,Detroit Lions,13,37,119,34,22,210,0,Cleveland Browns,10,22,118,19,10,73,3,3,3.22,0.65,6.18,5.36,0.53,3.84
189,10/23/2005,Indianapolis Colts,38,34,205,27,21,237,1,Houston Texans,20,33,133,9,6,48,1,18,6.03,0.78,8.78,4.03,0.67,5.33
190,10/23/2005,Minnesota Vikings,23,26,108,31,23,280,0,Green Bay Packers,20,23,45,37,29,329,0,3,4.15,0.74,9.03,1.96,0.78,8.89
192,10/23/2005,New York Giants,24,20,97,42,23,214,1,Denver Broncos,23,33,191,29,18,194,0,1,4.85,0.55,5.1,5.79,0.62,6.69
193,10/23/2005,Oakland Raiders,38,37,162,27,19,261,0,Buffalo Bills,17,23,84,27,19,159,0,21,4.38,0.7,9.67,3.65,0.7,5.89
194,10/23/2005,Philadelphia Eagles,20,14,24,54,35,287,2,San Diego Chargers,17,20,21,40,23,299,2,3,1.71,0.65,5.31,1.05,0.57,7.48
195,10/23/2005,Pittsburgh Steelers,27,47,221,14,9,93,1,Cincinnati Bengals,13,19,91,36,21,227,2,14,4.7,0.64,6.64,4.79,0.58,6.31
198,10/23/2005,Seattle Seahawks,13,22,72,42,23,224,2,Dallas Cowboys,10,39,164,24,13,136,2,3,3.27,0.55,5.33,4.21,0.54,5.67
199,10/23/2005,St Louis Rams,28,27,109,29,18,198,0,New Orleans Saints,17,32,119,39,18,230,1,11,4.04,0.62,6.83,3.72,0.46,5.9
201,10/23/2005,Washington Redskins,52,39,204,21,14,260,0,San Francisco 49ers,17,26,140,16,8,92,1,35,5.23,0.67,12.38,5.38,0.5,5.75
202,10/24/2005,Atlanta Falcons,27,38,205,26,11,116,3,New York Jets,14,18,37,38,23,234,1,13,5.39,0.42,4.46,2.06,0.61,6.16
206,10/30/2005,Carolina Panthers,38,39,111,31,21,341,0,Minnesota Vikings,13,18,82,32,16,190,0,25,2.85,0.68,11.0,4.56,0.5,5.94
207,10/30/2005,Chicago Bears,19,29,115,31,17,230,0,Detroit Lions,13,29,93,35,23,197,1,6,3.97,0.55,7.42,3.21,0.66,5.63
208,10/30/2005,Cincinnati Bengals,21,27,95,34,22,237,1,Green Bay Packers,14,22,76,39,26,279,5,7,3.52,0.65,6.97,3.45,0.67,7.15
210,10/30/2005,Dallas Cowboys,34,32,146,24,19,220,0,Arizona Cardinals,13,24,71,34,16,161,2,21,4.56,0.79,9.17,2.96,0.47,4.74
211,10/30/2005,Denver Broncos,49,36,255,35,22,309,0,Philadelphia Eagles,21,19,79,34,12,283,2,28,7.08,0.63,8.83,4.16,0.35,8.32
214,10/30/2005,Houston Texans,19,37,117,20,10,138,1,Cleveland Browns,16,33,156,25,12,185,0,3,3.16,0.5,6.9,4.73,0.48,7.4
217,10/30/2005,Miami Dolphins,21,47,188,28,16,168,1,New Orleans Saints,6,17,90,31,14,181,1,15,4.0,0.57,6.0,5.29,0.45,5.84
219,10/30/2005,New England Patriots,21,22,93,21,14,199,0,Buffalo Bills,16,39,147,33,20,263,1,5,4.23,0.67,9.48,3.77,0.61,7.97
221,10/30/2005,New York Giants,36,45,262,31,12,146,1,Washington Redskins,0,13,38,34,14,127,1,36,5.82,0.39,4.71,2.92,0.41,3.74
222,10/30/2005,Oakland Raiders,34,23,92,29,17,238,1,Tennessee Titans,25,25,140,40,26,229,0,9,4.0,0.59,8.21,5.6,0.65,5.72
224,10/30/2005,San Diego Chargers,28,22,83,44,26,341,1,Kansas City Chiefs,20,21,95,43,31,347,0,8,3.77,0.59,7.75,4.52,0.72,8.07
225,10/30/2005,San Francisco 49ers,15,39,158,19,8,50,0,Tampa Bay Buccaneers,10,20,43,34,21,264,2,5,4.05,0.42,2.63,2.15,0.62,7.76
226,10/30/2005,St Louis Rams,24,33,200,21,13,200,3,Jacksonville Jaguars,21,28,221,31,18,213,1,3,6.06,0.62,9.52,7.89,0.58,6.87
231,10/31/2005,Pittsburgh Steelers,20,28,101,31,18,177,1,Baltimore Ravens,19,27,72,44,25,252,2,1,3.61,0.58,5.71,2.67,0.57,5.73
233,11/06/2005,Atlanta Falcons,17,41,162,31,22,228,0,Miami Dolphins,10,25,105,22,13,103,1,7,3.95,0.71,7.35,4.2,0.59,4.68
235,11/06/2005,Carolina Panthers,34,32,77,18,11,216,0,Tampa Bay Buccaneers,14,18,44,42,25,259,2,20,2.41,0.61,12.0,2.44,0.6,6.17
236,11/06/2005,Chicago Bears,20,32,183,26,12,137,2,New Orleans Saints,17,33,133,26,16,170,2,3,5.72,0.46,5.27,4.03,0.62,6.54
237,11/06/2005,Cincinnati Bengals,21,34,98,26,19,248,0,Baltimore Ravens,9,24,124,31,19,153,0,12,2.88,0.73,9.54,5.17,0.61,4.94
238,11/06/2005,Cleveland Browns,20,32,169,34,18,272,1,Tennessee Titans,14,24,98,42,18,235,1,6,5.28,0.53,8.0,4.08,0.43,5.6
242,11/06/2005,Jacksonville Jaguars,21,27,98,25,19,218,0,Houston Texans,14,23,88,30,22,219,0,7,3.63,0.76,8.72,3.83,0.73,7.3
243,11/06/2005,Kansas City Chiefs,27,24,114,35,22,235,0,Oakland Raiders,23,26,101,40,21,175,1,4,4.75,0.63,6.71,3.88,0.52,4.38
245,11/06/2005,Minnesota Vikings,27,35,164,22,15,136,0,Detroit Lions,14,20,58,48,28,263,2,13,4.69,0.68,6.18,2.9,0.58,5.48
247,11/06/2005,New York Giants,24,32,93,33,18,251,0,San Francisco 49ers,6,22,52,21,12,102,1,18,2.91,0.55,7.61,2.36,0.57,4.86
251,11/06/2005,Pittsburgh Steelers,20,33,154,16,9,65,1,Green Bay Packers,10,29,65,35,20,214,1,10,4.67,0.56,4.06,2.24,0.57,6.11
252,11/06/2005,San Diego Chargers,31,35,133,27,20,270,1,New York Jets,26,25,89,31,17,204,0,5,3.8,0.74,10.0,3.56,0.55,6.58
254,11/06/2005,Seattle Seahawks,33,33,208,20,13,158,0,Arizona Cardinals,19,20,71,48,29,334,3,14,6.3,0.65,7.9,3.55,0.6,6.96
257,11/06/2005,Washington Redskins,17,29,78,29,21,224,0,Philadelphia Eagles,10,23,45,35,22,304,1,7,2.69,0.72,7.72,1.96,0.63,8.69
258,11/07/2005,Indianapolis Colts,40,38,132,37,28,321,1,New England Patriots,21,14,34,40,25,285,0,19,3.47,0.76,8.68,2.43,0.62,7.12
263,11/13/2005,Buffalo Bills,14,28,61,22,13,162,0,Kansas City Chiefs,3,32,150,40,23,220,3,11,2.18,0.59,7.36,4.69,0.57,5.5
264,11/13/2005,Carolina Panthers,30,36,101,20,10,119,2,New York Jets,3,32,137,21,11,98,4,27,2.81,0.5,5.95,4.28,0.52,4.67
265,11/13/2005,Chicago Bears,17,40,172,14,8,67,1,San Francisco 49ers,9,46,133,13,1,28,1,8,4.3,0.57,4.79,2.89,0.08,2.15
267,11/13/2005,Denver Broncos,31,38,121,22,16,205,0,Oakland Raiders,17,17,60,50,26,310,3,14,3.18,0.73,9.32,3.53,0.52,6.2
268,11/13/2005,Detroit Lions,29,32,157,32,22,231,0,Arizona Cardinals,21,16,38,45,29,359,0,8,4.91,0.69,7.22,2.38,0.64,7.98
269,11/13/2005,Green Bay Packers,33,29,107,40,27,256,1,Atlanta Falcons,25,29,133,30,20,209,0,8,3.69,0.68,6.4,4.59,0.67,6.97
271,11/13/2005,Indianapolis Colts,31,29,126,35,26,297,0,Houston Texans,17,24,83,25,16,138,0,14,4.34,0.74,8.49,3.46,0.64,5.52
272,11/13/2005,Jacksonville Jaguars,30,35,133,30,16,211,0,Baltimore Ravens,3,17,53,33,19,142,3,27,3.8,0.53,7.03,3.12,0.58,4.3
275,11/13/2005,Minnesota Vikings,24,21,12,30,17,144,0,New York Giants,21,29,124,48,23,291,4,3,0.57,0.57,4.8,4.28,0.48,6.06
276,11/13/2005,New England Patriots,23,25,91,36,21,275,2,Miami Dolphins,16,25,77,47,25,360,1,7,3.64,0.58,7.64,3.08,0.53,7.66
280,11/13/2005,Pittsburgh Steelers,34,41,159,27,18,223,0,Cleveland Browns,21,19,61,34,17,253,1,13,3.88,0.67,8.26,3.21,0.5,7.44
282,11/13/2005,Seattle Seahawks,31,36,174,29,17,243,2,St Louis Rams,16,21,75,40,28,304,1,15,4.83,0.59,8.38,3.57,0.7,7.6
284,11/13/2005,Tampa Bay Buccaneers,36,27,61,29,15,279,0,Washington Redskins,35,33,185,35,23,226,2,1,2.26,0.52,9.62,5.61,0.66,6.46
286,11/14/2005,Dallas Cowboys,21,24,58,24,17,196,1,Philadelphia Eagles,20,36,181,39,21,183,1,1,2.42,0.71,8.17,5.03,0.54,4.69
288,11/20/2005,Arizona Cardinals,38,26,94,39,27,285,0,St Louis Rams,28,12,6,43,33,385,0,10,3.62,0.69,7.31,0.5,0.77,8.95
290,11/20/2005,Baltimore Ravens,16,38,104,36,21,163,1,Pittsburgh Steelers,13,25,70,38,21,246,1,3,2.74,0.58,4.53,2.8,0.55,6.47
293,11/20/2005,Chicago Bears,13,31,122,26,15,136,1,Carolina Panthers,3,16,55,39,22,235,2,10,3.94,0.58,5.23,3.44,0.56,6.03
295,11/20/2005,Cleveland Browns,22,39,181,29,17,195,1,Miami Dolphins,0,25,139,28,9,67,2,22,4.64,0.59,6.72,5.56,0.32,2.39
296,11/20/2005,Dallas Cowboys,20,42,149,23,12,110,0,Detroit Lions,7,19,57,25,17,169,0,13,3.55,0.52,4.78,3.0,0.68,6.76
297,11/20/2005,Denver Broncos,27,47,196,26,18,225,0,New York Jets,0,7,22,32,20,195,2,27,4.17,0.69,8.65,3.14,0.62,6.09
300,11/20/2005,Indianapolis Colts,45,30,92,40,24,365,1,Cincinnati Bengals,37,26,164,38,25,335,1,8,3.07,0.6,9.12,6.31,0.66,8.82
301,11/20/2005,Jacksonville Jaguars,31,30,49,38,22,258,0,Tennessee Titans,28,21,63,30,20,208,1,3,1.63,0.58,6.79,3.0,0.67,6.93
302,11/20/2005,Kansas City Chiefs,45,42,226,29,19,220,1,Houston Texans,17,19,78,36,19,182,1,28,5.38,0.66,7.59,4.11,0.53,5.06
304,11/20/2005,New England Patriots,24,30,132,29,15,222,0,New Orleans Saints,17,21,87,50,27,343,1,7,4.4,0.52,7.66,4.14,0.54,6.86
306,11/20/2005,New York Giants,27,29,115,26,17,218,0,Philadelphia Eagles,17,30,106,39,18,298,1,10,3.97,0.65,8.38,3.53,0.46,7.64
308,11/20/2005,Oakland Raiders,16,29,50,36,19,289,1,Washington Redskins,13,27,108,32,14,155,0,3,1.72,0.53,8.03,4.0,0.44,4.84
311,11/20/2005,San Diego Chargers,48,34,141,33,28,339,0,Buffalo Bills,10,13,65,36,20,168,1,38,4.15,0.85,10.27,5.0,0.56,4.67
313,11/20/2005,Seattle Seahawks,27,34,145,31,19,233,0,San Francisco 49ers,25,26,110,29,18,249,0,2,4.26,0.61,7.52,4.23,0.62,8.59
315,11/20/2005,Tampa Bay Buccaneers,30,27,140,19,11,118,1,Atlanta Falcons,27,36,150,38,21,306,0,3,5.19,0.58,6.21,4.17,0.55,8.05
319,11/21/2005,Minnesota Vikings,20,37,160,30,18,196,1,Green Bay Packers,17,14,21,33,20,227,2,3,4.32,0.6,6.53,1.5,0.61,6.88
320,11/24/2005,Atlanta Falcons,27,45,256,22,12,146,1,Detroit Lions,7,13,75,48,25,258,2,20,5.69,0.55,6.64,5.77,0.52,5.38
322,11/24/2005,Denver Broncos,24,20,144,24,15,162,1,Dallas Cowboys,21,32,85,44,29,232,2,3,7.2,0.62,6.75,2.66,0.66,5.27
327,11/27/2005,Carolina Panthers,13,33,113,27,20,191,0,Buffalo Bills,9,24,53,29,16,197,1,4,3.42,0.74,7.07,2.21,0.55,6.79
328,11/27/2005,Chicago Bears,13,33,118,28,14,134,1,Tampa Bay Buccaneers,10,25,107,30,19,202,0,3,3.58,0.5,4.79,4.28,0.63,6.73
329,11/27/2005,Cincinnati Bengals,42,32,135,30,22,302,1,Baltimore Ravens,29,33,133,32,18,211,2,13,4.22,0.73,10.07,4.03,0.56,6.59
333,11/27/2005,Jacksonville Jaguars,24,33,162,28,14,133,0,Arizona Cardinals,17,16,67,46,29,315,1,7,4.91,0.5,4.75,4.19,0.63,6.85
334,11/27/2005,Kansas City Chiefs,26,37,112,26,19,323,0,New England Patriots,16,18,74,40,22,248,4,10,3.03,0.73,12.42,4.11,0.55,6.2
