,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
115,10/02/2011,New York Giants,31,24,54,40,27,306,0,Arizona Cardinals,27,32,156,34,20,212,1,4,2.25,0.68,7.65,4.88,0.59,6.24
120,10/02/2011,San Diego Chargers,26,28,116,31,21,295,0,Miami Dolphins,16,22,72,30,20,176,2,10,4.14,0.68,9.52,3.27,0.67,5.87
121,10/02/2011,San Francisco 49ers,24,25,164,33,21,278,0,Philadelphia Eagles,23,20,108,46,30,405,1,1,6.56,0.64,8.42,5.4,0.65,8.8
124,10/02/2011,Tennessee Titans,31,29,112,21,10,220,1,Cleveland Browns,13,22,84,61,40,332,1,18,3.86,0.48,10.48,3.82,0.66,5.44
125,10/02/2011,Washington Redskins,17,40,196,29,15,143,2,St Louis Rams,10,17,45,43,20,127,0,7,4.9,0.52,4.93,2.65,0.47,2.95
127,10/03/2011,Tampa Bay Buccaneers,24,36,192,39,25,274,0,Indianapolis Colts,17,18,62,30,13,256,0,7,5.33,0.64,7.03,3.44,0.43,8.53
130,10/09/2011,Buffalo Bills,31,35,143,27,21,188,1,Philadelphia Eagles,24,19,174,40,26,315,4,7,4.09,0.78,6.96,9.16,0.65,7.88
132,10/09/2011,Cincinnati Bengals,30,31,77,33,21,162,1,Jacksonville Jaguars,20,27,96,28,15,200,0,10,2.48,0.64,4.91,3.56,0.54,7.14
134,10/09/2011,Green Bay Packers,25,20,57,39,26,369,0,Atlanta Falcons,14,22,95,32,18,156,2,11,2.85,0.67,9.46,4.32,0.56,4.88
138,10/09/2011,Kansas City Chiefs,28,38,194,29,21,242,0,Indianapolis Colts,24,27,78,27,15,277,0,4,5.11,0.72,8.34,2.89,0.56,10.26
139,10/09/2011,Minnesota Vikings,34,37,172,21,10,160,0,Arizona Cardinals,10,24,77,48,23,214,3,24,4.65,0.48,7.62,3.21,0.48,4.46
140,10/09/2011,New England Patriots,30,35,152,33,24,294,1,New York Jets,21,25,97,26,16,158,0,9,4.34,0.73,8.91,3.88,0.62,6.08
141,10/09/2011,New Orleans Saints,30,28,101,45,32,343,1,Carolina Panthers,27,22,162,31,16,219,1,3,3.61,0.71,7.62,7.36,0.52,7.06
144,10/09/2011,Oakland Raiders,25,22,94,35,15,184,1,Houston Texans,20,25,70,51,24,403,2,5,4.27,0.43,5.26,2.8,0.47,7.9
146,10/09/2011,Pittsburgh Steelers,38,28,174,35,25,257,1,Tennessee Titans,17,18,66,49,29,240,1,21,6.21,0.71,7.34,3.67,0.59,4.9
147,10/09/2011,San Diego Chargers,29,43,206,29,18,212,1,Denver Broncos,24,23,162,23,10,113,1,5,4.79,0.62,7.31,7.04,0.43,4.91
148,10/09/2011,San Francisco 49ers,48,36,213,22,14,205,0,Tampa Bay Buccaneers,3,23,86,35,18,186,2,45,5.92,0.64,9.32,3.74,0.51,5.31
149,10/09/2011,Seattle Seahawks,36,29,145,41,26,279,1,New York Giants,25,25,69,39,24,395,3,11,5.0,0.63,6.8,2.76,0.62,10.13
153,10/10/2011,Detroit Lions,24,20,181,26,19,214,1,Chicago Bears,13,25,122,38,28,237,0,11,9.05,0.73,8.23,4.88,0.74,6.24
154,10/16/2011,Atlanta Falcons,31,35,166,22,14,159,0,Carolina Panthers,17,25,142,35,21,226,3,14,4.74,0.64,7.23,5.68,0.6,6.46
155,10/16/2011,Baltimore Ravens,29,30,113,33,20,289,1,Houston Texans,14,25,93,37,21,200,0,15,3.77,0.61,8.76,3.72,0.57,5.41
158,10/16/2011,Chicago Bears,39,28,119,31,21,258,0,Minnesota Vikings,10,17,53,42,28,233,0,29,4.25,0.68,8.32,3.12,0.67,5.55
159,10/16/2011,Cincinnati Bengals,27,31,94,32,25,264,0,Indianapolis Colts,17,23,94,34,23,179,1,10,3.03,0.78,8.25,4.09,0.68,5.26
163,10/16/2011,Green Bay Packers,24,32,96,28,17,303,1,St Louis Rams,3,25,125,44,28,299,1,21,3.0,0.61,10.82,5.0,0.64,6.8
168,10/16/2011,New England Patriots,20,25,101,41,27,270,2,Dallas Cowboys,16,24,77,41,27,300,1,4,4.04,0.66,6.59,3.21,0.66,7.32
170,10/16/2011,New York Giants,27,33,122,32,21,292,0,Buffalo Bills,24,23,155,30,21,219,2,3,3.7,0.66,9.12,6.74,0.7,7.3
171,10/16/2011,Oakland Raiders,24,40,151,24,15,178,0,Cleveland Browns,17,21,65,45,21,203,0,7,3.78,0.62,7.42,3.1,0.47,4.51
172,10/16/2011,Philadelphia Eagles,20,39,192,32,18,230,2,Washington Redskins,13,14,42,37,17,245,4,7,4.92,0.56,7.19,3.0,0.46,6.62
173,10/16/2011,Pittsburgh Steelers,17,32,185,23,12,185,0,Jacksonville Jaguars,13,30,133,26,12,76,0,4,5.78,0.52,8.04,4.43,0.46,2.92
174,10/16/2011,San Francisco 49ers,25,29,203,32,17,111,1,Detroit Lions,19,18,66,50,28,244,0,6,7.0,0.53,3.47,3.67,0.56,4.88
176,10/16/2011,Tampa Bay Buccaneers,26,25,117,41,23,303,0,New Orleans Saints,20,20,70,45,29,383,3,6,4.68,0.56,7.39,3.5,0.64,8.51
179,10/17/2011,New York Jets,24,29,104,25,14,192,0,Miami Dolphins,6,25,118,34,16,190,2,18,3.59,0.56,7.68,4.72,0.47,5.59
181,10/23/2011,Atlanta Falcons,23,31,129,35,20,199,2,Detroit Lions,16,21,101,32,15,162,0,7,4.16,0.57,5.69,4.81,0.47,5.06
182,10/23/2011,Carolina Panthers,33,38,172,23,18,235,0,Washington Redskins,20,23,92,37,22,261,1,13,4.53,0.78,10.22,4.0,0.59,7.05
183,10/23/2011,Chicago Bears,24,33,177,32,17,218,2,Tampa Bay Buccaneers,18,11,30,52,29,250,4,6,5.36,0.53,6.81,2.73,0.56,4.81
184,10/23/2011,Cleveland Browns,6,44,141,35,20,157,1,Seattle Seahawks,3,17,65,30,12,72,1,3,3.2,0.57,4.49,3.82,0.4,2.4
185,10/23/2011,Dallas Cowboys,34,34,294,24,14,151,0,St Louis Rams,7,21,70,33,20,195,1,27,8.65,0.58,6.29,3.33,0.61,5.91
186,10/23/2011,Denver Broncos,18,39,183,27,13,125,0,Miami Dolphins,15,31,94,33,22,173,0,3,4.69,0.48,4.63,3.03,0.67,5.24
188,10/23/2011,Green Bay Packers,33,25,108,31,25,313,0,Minnesota Vikings,27,30,211,33,14,224,2,6,4.32,0.81,10.1,7.03,0.42,6.79
189,10/23/2011,Houston Texans,41,47,222,23,18,296,0,Tennessee Titans,7,15,53,31,15,95,2,34,4.72,0.78,12.87,3.53,0.48,3.06
191,10/23/2011,Kansas City Chiefs,28,39,139,30,15,161,2,Oakland Raiders,0,27,155,35,15,167,6,28,3.56,0.5,5.37,5.74,0.43,4.77
194,10/23/2011,New Orleans Saints,62,38,236,35,31,321,0,Indianapolis Colts,7,23,155,22,12,97,1,55,6.21,0.89,9.17,6.74,0.55,4.41
195,10/23/2011,New York Jets,27,31,162,33,18,156,1,San Diego Chargers,21,25,96,32,16,172,2,6,5.23,0.55,4.73,3.84,0.5,5.38
197,10/23/2011,Pittsburgh Steelers,32,28,91,39,26,354,0,Arizona Cardinals,20,19,73,34,18,257,1,12,3.25,0.67,9.08,3.84,0.53,7.56
205,10/24/2011,Jacksonville Jaguars,12,42,132,20,9,73,0,Baltimore Ravens,7,12,34,38,21,112,1,5,3.14,0.45,3.65,2.83,0.55,2.95
207,10/30/2011,Baltimore Ravens,30,26,107,51,31,298,1,Arizona Cardinals,27,30,109,21,10,98,1,3,4.12,0.61,5.84,3.63,0.48,4.67
208,10/30/2011,Buffalo Bills,23,33,138,27,21,252,1,Washington Redskins,0,12,26,33,20,152,2,23,4.18,0.78,9.33,2.17,0.61,4.61
210,10/30/2011,Cincinnati Bengals,34,27,92,29,18,160,2,Seattle Seahawks,12,20,61,47,25,350,1,22,3.41,0.62,5.52,3.05,0.53,7.45
214,10/30/2011,Detroit Lions,45,28,113,32,22,263,0,Denver Broncos,10,30,195,39,18,117,1,35,4.04,0.69,8.22,6.5,0.46,3.0
215,10/30/2011,Houston Texans,24,39,156,30,16,202,0,Jacksonville Jaguars,14,25,84,32,10,90,2,10,4.0,0.53,6.73,3.36,0.31,2.81
219,10/30/2011,Minnesota Vikings,24,33,132,28,18,229,0,Carolina Panthers,21,27,140,35,22,265,0,3,4.0,0.64,8.18,5.19,0.63,7.57
222,10/30/2011,New York Giants,20,23,58,45,31,344,0,Miami Dolphins,17,26,145,22,13,101,1,3,2.52,0.69,7.64,5.58,0.59,4.59
223,10/30/2011,Philadelphia Eagles,34,38,239,28,21,256,0,Dallas Cowboys,7,10,85,35,18,182,1,27,6.29,0.75,9.14,8.5,0.51,5.2
224,10/30/2011,Pittsburgh Steelers,25,23,98,50,36,329,1,New England Patriots,17,12,43,35,24,170,0,8,4.26,0.72,6.58,3.58,0.69,4.86
225,10/30/2011,San Francisco 49ers,20,39,174,24,15,174,0,Cleveland Browns,10,23,66,34,22,224,1,10,4.46,0.62,7.25,2.87,0.65,6.59
227,10/30/2011,St Louis Rams,31,31,183,37,20,140,0,New Orleans Saints,21,20,56,44,30,227,2,10,5.9,0.54,3.78,2.8,0.68,5.16
228,10/30/2011,Tennessee Titans,27,31,96,33,23,215,0,Indianapolis Colts,10,26,158,49,26,241,2,17,3.1,0.7,6.52,6.08,0.53,4.92
230,10/31/2011,Kansas City Chiefs,23,32,94,32,19,247,2,San Diego Chargers,20,27,102,41,26,345,2,3,2.94,0.59,7.72,3.78,0.63,8.41
232,11/06/2011,Arizona Cardinals,19,17,70,35,20,192,0,St Louis Rams,13,35,150,36,23,233,1,6,4.12,0.57,5.49,4.29,0.64,6.47
233,11/06/2011,Atlanta Falcons,31,41,163,24,14,269,1,Indianapolis Colts,7,21,83,33,17,103,1,24,3.98,0.58,11.21,3.95,0.52,3.12
234,11/06/2011,Baltimore Ravens,23,27,67,47,28,289,0,Pittsburgh Steelers,20,20,70,37,20,322,1,3,2.48,0.6,6.15,3.5,0.54,8.7
236,11/06/2011,Cincinnati Bengals,24,30,109,39,22,210,0,Tennessee Titans,17,20,78,41,24,250,0,7,3.63,0.56,5.38,3.9,0.59,6.1
238,11/06/2011,Dallas Cowboys,23,29,163,31,19,279,0,Seattle Seahawks,13,30,162,30,17,219,3,10,5.62,0.61,9.0,5.4,0.57,7.3
239,11/06/2011,Denver Broncos,38,38,299,22,10,113,0,Oakland Raiders,24,26,100,35,19,316,3,14,7.87,0.45,5.14,3.85,0.54,9.03
240,11/06/2011,Green Bay Packers,45,26,136,26,21,232,0,San Diego Chargers,38,21,85,46,26,375,3,7,5.23,0.81,8.92,4.05,0.57,8.15
241,11/06/2011,Houston Texans,30,40,261,23,14,119,1,Cleveland Browns,12,21,44,22,14,128,1,18,6.52,0.61,5.17,2.1,0.64,5.82
244,11/06/2011,Miami Dolphins,31,24,107,23,17,244,0,Kansas City Chiefs,3,34,116,39,20,227,0,28,4.46,0.74,10.61,3.41,0.51,5.82
246,11/06/2011,New Orleans Saints,27,28,195,36,27,258,1,Tampa Bay Buccaneers,16,20,84,37,27,281,0,11,6.96,0.75,7.17,4.2,0.73,7.59
247,11/06/2011,New York Giants,24,29,111,39,20,250,1,New England Patriots,20,24,106,49,28,332,2,4,3.83,0.51,6.41,4.42,0.57,6.78
248,11/06/2011,New York Jets,27,39,126,28,20,222,1,Buffalo Bills,11,22,96,31,15,191,2,16,3.23,0.71,7.93,4.36,0.48,6.16
252,11/06/2011,San Francisco 49ers,19,32,138,24,17,188,0,Washington Redskins,11,15,52,47,30,251,1,8,4.31,0.71,7.83,3.47,0.64,5.34
258,11/07/2011,Chicago Bears,30,34,164,32,18,208,0,Philadelphia Eagles,24,23,119,39,21,211,1,6,4.82,0.56,6.5,5.17,0.54,5.41
260,11/10/2011,Oakland Raiders,24,41,191,21,14,298,1,San Diego Chargers,17,16,75,47,23,239,1,7,4.66,0.67,14.19,4.69,0.49,5.09
262,11/13/2011,Arizona Cardinals,21,29,88,40,21,282,2,Philadelphia Eagles,17,24,166,34,16,123,2,4,3.03,0.52,7.05,6.92,0.47,3.62
267,11/13/2011,Chicago Bears,37,35,109,20,9,107,0,Detroit Lions,13,19,80,63,33,313,4,24,3.11,0.45,5.35,4.21,0.52,4.97
270,11/13/2011,Dallas Cowboys,44,35,163,26,23,270,0,Buffalo Bills,7,17,135,31,20,136,3,37,4.66,0.88,10.38,7.94,0.65,4.39
271,11/13/2011,Denver Broncos,17,56,244,8,2,69,0,Kansas City Chiefs,10,24,134,34,18,124,0,7,4.36,0.25,8.62,5.58,0.53,3.65
273,11/13/2011,Houston Texans,37,44,185,15,11,235,0,Tampa Bay Buccaneers,9,18,90,35,15,141,3,28,4.2,0.73,15.67,5.0,0.43,4.03
275,11/13/2011,Jacksonville Jaguars,17,41,141,21,14,110,1,Indianapolis Colts,3,23,84,29,20,128,2,14,3.44,0.67,5.24,3.65,0.69,4.41
277,11/13/2011,Miami Dolphins,20,33,103,29,20,200,1,Washington Redskins,9,16,61,32,21,185,2,11,3.12,0.69,6.9,3.81,0.66,5.78
278,11/13/2011,New England Patriots,37,28,60,39,26,329,0,New York Jets,16,25,110,39,20,268,2,21,2.14,0.67,8.44,4.4,0.51,6.87
279,11/13/2011,New Orleans Saints,26,16,41,43,30,322,0,Atlanta Falcons,23,32,138,52,29,343,1,3,2.56,0.7,7.49,4.31,0.56,6.6
283,11/13/2011,Pittsburgh Steelers,24,30,105,33,21,223,1,Cincinnati Bengals,17,26,109,30,15,170,2,7,3.5,0.64,6.76,4.19,0.5,5.67
284,11/13/2011,San Francisco 49ers,27,20,77,30,19,228,1,New York Giants,20,29,93,40,26,302,2,7,3.85,0.63,7.6,3.21,0.65,7.55
285,11/13/2011,Seattle Seahawks,22,42,119,27,17,208,0,Baltimore Ravens,17,12,75,53,30,248,1,5,2.83,0.63,7.7,6.25,0.57,4.68
286,11/13/2011,St Louis Rams,13,32,133,25,15,148,1,Cleveland Browns,12,30,126,27,20,209,0,1,4.16,0.6,5.92,4.2,0.74,7.74
288,11/13/2011,Tennessee Titans,30,35,172,27,15,211,1,Carolina Panthers,3,19,113,40,23,166,1,27,4.91,0.56,7.81,5.95,0.57,4.15
290,11/14/2011,Green Bay Packers,45,31,90,32,25,266,0,Minnesota Vikings,7,22,104,34,16,162,1,38,2.9,0.78,8.31,4.73,0.47,4.76
292,11/17/2011,Denver Broncos,17,34,125,21,9,104,0,New York Jets,13,28,83,40,24,235,1,4,3.68,0.43,4.95,2.96,0.6,5.88
295,11/20/2011,Atlanta Falcons,23,36,116,32,22,316,0,Tennessee Titans,17,14,41,44,22,257,1,6,3.22,0.69,9.88,2.93,0.5,5.84
296,11/20/2011,Baltimore Ravens,31,28,105,27,17,268,1,Cincinnati Bengals,24,30,119,46,24,364,3,7,3.75,0.63,9.93,3.97,0.52,7.91
299,11/20/2011,Chicago Bears,31,32,93,32,18,286,1,San Diego Chargers,20,17,52,31,21,280,2,11,2.91,0.56,8.94,3.06,0.68,9.03
301,11/20/2011,Cleveland Browns,14,28,148,24,17,186,1,Jacksonville Jaguars,10,29,108,41,22,195,0,4,5.29,0.71,7.75,3.72,0.54,4.76
302,11/20/2011,Dallas Cowboys,27,32,89,37,23,264,0,Washington Redskins,24,24,60,38,25,276,1,3,2.78,0.62,7.14,2.5,0.66,7.26
303,11/20/2011,Detroit Lions,49,29,169,36,28,326,2,Carolina Panthers,35,26,137,38,22,272,4,14,5.83,0.78,9.06,5.27,0.58,7.16
304,11/20/2011,Green Bay Packers,35,23,91,34,23,287,1,Tampa Bay Buccaneers,26,20,121,38,28,334,2,9,3.96,0.68,8.44,6.05,0.74,8.79
306,11/20/2011,Miami Dolphins,35,35,95,20,14,147,0,Buffalo Bills,8,19,41,44,21,204,2,27,2.71,0.7,7.35,2.16,0.48,4.64
309,11/20/2011,Oakland Raiders,27,41,162,23,17,139,0,Minnesota Vikings,21,24,124,33,19,187,3,6,3.95,0.74,6.04,5.17,0.58,5.67
310,11/20/2011,Philadelphia Eagles,17,33,136,36,23,255,3,New York Giants,10,17,29,35,18,249,1,7,4.12,0.64,7.08,1.71,0.51,7.11
312,11/20/2011,San Francisco 49ers,23,49,164,38,20,267,1,Arizona Cardinals,7,11,80,35,14,149,3,16,3.35,0.53,7.03,7.27,0.4,4.26
313,11/20/2011,Seattle Seahawks,24,39,126,25,15,163,2,St Louis Rams,7,17,42,40,20,143,1,17,3.23,0.6,6.52,2.47,0.5,3.58
319,11/21/2011,New England Patriots,34,35,157,27,15,223,0,Kansas City Chiefs,3,26,119,38,25,215,3,31,4.49,0.56,8.26,4.58,0.66,5.66
320,11/24/2011,Baltimore Ravens,16,35,92,23,15,161,0,San Francisco 49ers,6,21,74,24,15,96,1,10,2.63,0.65,7.0,3.52,0.62,4.0
321,11/24/2011,Dallas Cowboys,20,23,85,34,22,218,2,Miami Dolphins,19,25,89,32,19,266,0,1,3.7,0.65,6.41,3.56,0.59,8.31
323,11/24/2011,Green Bay Packers,27,18,53,33,22,296,0,Detroit Lions,15,21,136,45,32,273,3,12,2.94,0.67,8.97,6.48,0.71,6.07
326,11/27/2011,Arizona Cardinals,23,38,268,23,12,106,2,St Louis Rams,20,22,86,32,17,186,0,3,7.05,0.52,4.61,3.91,0.53,5.81
327,11/27/2011,Atlanta Falcons,24,29,89,34,27,246,0,Minnesota Vikings,14,24,64,25,17,162,0,10,3.07,0.79,7.24,2.67,0.68,6.48
329,11/27/2011,Carolina Panthers,27,35,201,27,20,176,0,Indianapolis Colts,19,23,105,29,15,218,2,8,5.74,0.74,6.52,4.57,0.52,7.52
331,11/27/2011,Cincinnati Bengals,23,32,132,31,21,257,0,Cleveland Browns,20,30,134,34,16,140,1,3,4.12,0.68,8.29,4.47,0.47,4.12
