,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
35,09/17/2006,Buffalo Bills,16,32,105,18,11,83,0,Miami Dolphins,6,20,92,32,23,250,1,10,3.28,0.61,4.61,4.6,0.72,7.81
37,09/17/2006,Chicago Bears,34,34,89,28,21,294,0,Detroit Lions,7,14,46,30,23,230,0,27,2.62,0.75,10.5,3.29,0.77,7.67
38,09/17/2006,Cincinnati Bengals,34,32,160,40,24,352,2,Cleveland Browns,17,20,57,33,20,244,2,17,5.0,0.6,8.8,2.85,0.61,7.39
40,09/17/2006,Dallas Cowboys,27,31,138,38,19,237,0,Washington Redskins,10,20,93,33,18,197,1,17,4.45,0.5,6.24,4.65,0.55,5.97
41,09/17/2006,Denver Broncos,9,36,145,30,16,173,1,Kansas City Chiefs,6,34,145,23,17,133,0,3,4.03,0.53,5.77,4.26,0.74,5.78
45,09/17/2006,Indianapolis Colts,43,35,125,38,26,400,0,Houston Texans,24,23,108,26,22,219,0,19,3.57,0.68,10.53,4.7,0.85,8.42
48,09/17/2006,Minnesota Vikings,16,33,140,32,20,259,1,Carolina Panthers,13,27,107,33,17,181,0,3,4.24,0.62,8.09,3.96,0.52,5.48
49,09/17/2006,New England Patriots,24,39,147,29,15,220,1,New York Jets,17,24,51,37,22,306,1,7,3.77,0.52,7.59,2.12,0.59,8.27
50,09/17/2006,New Orleans Saints,34,22,48,41,26,353,1,Green Bay Packers,27,20,63,55,31,340,1,7,2.18,0.63,8.61,3.15,0.56,6.18
51,09/17/2006,New York Giants,30,26,86,43,31,371,1,Philadelphia Eagles,24,30,107,45,27,350,0,6,3.31,0.72,8.63,3.57,0.6,7.78
55,09/17/2006,San Diego Chargers,40,37,241,36,25,235,0,Tennessee Titans,7,19,55,38,13,163,2,33,6.51,0.69,6.53,2.89,0.34,4.29
56,09/17/2006,San Francisco 49ers,20,33,127,22,11,233,0,St Louis Rams,13,28,118,34,19,185,0,7,3.85,0.5,10.59,4.21,0.56,5.44
57,09/17/2006,Seattle Seahawks,21,36,146,27,12,221,2,Arizona Cardinals,10,20,65,38,24,231,1,11,4.06,0.44,8.19,3.25,0.63,6.08
62,09/18/2006,Jacksonville Jaguars,9,30,110,39,26,260,1,Pittsburgh Steelers,0,14,26,32,17,141,2,9,3.67,0.67,6.67,1.86,0.53,4.41
65,09/24/2006,Baltimore Ravens,15,27,86,41,23,264,0,Cleveland Browns,14,19,38,33,21,298,1,1,3.19,0.56,6.44,2.0,0.64,9.03
67,09/24/2006,Carolina Panthers,26,28,101,36,22,272,0,Tampa Bay Buccaneers,24,25,64,25,14,155,1,2,3.61,0.61,7.56,2.56,0.56,6.2
68,09/24/2006,Chicago Bears,19,21,51,41,23,278,2,Minnesota Vikings,16,24,97,31,21,194,0,3,2.43,0.56,6.78,4.04,0.68,6.26
69,09/24/2006,Cincinnati Bengals,28,25,87,26,18,193,2,Pittsburgh Steelers,20,38,170,39,18,208,3,8,3.48,0.69,7.42,4.47,0.46,5.33
71,09/24/2006,Denver Broncos,17,34,144,30,15,256,0,New England Patriots,7,21,50,55,31,320,0,10,4.24,0.5,8.53,2.38,0.56,5.82
73,09/24/2006,Green Bay Packers,31,27,60,36,25,340,0,Detroit Lions,24,23,105,40,25,342,1,7,2.22,0.69,9.44,4.57,0.62,8.55
75,09/24/2006,Indianapolis Colts,21,20,63,31,14,219,0,Jacksonville Jaguars,14,40,191,28,16,107,2,7,3.15,0.45,7.06,4.78,0.57,3.82
77,09/24/2006,Miami Dolphins,13,37,159,26,17,168,0,Tennessee Titans,10,22,62,33,19,269,2,3,4.3,0.65,6.46,2.82,0.58,8.15
81,09/24/2006,New York Jets,28,24,74,29,19,183,0,Buffalo Bills,20,31,169,39,22,328,1,8,3.08,0.66,6.31,5.45,0.56,8.41
82,09/24/2006,Philadelphia Eagles,38,18,150,33,18,296,0,San Francisco 49ers,24,28,123,46,27,293,0,14,8.33,0.55,8.97,4.39,0.59,6.37
85,09/24/2006,Seattle Seahawks,42,41,106,33,24,227,3,New York Giants,30,15,73,36,24,275,3,12,2.59,0.73,6.88,4.87,0.67,7.64
86,09/24/2006,St Louis Rams,16,28,63,31,21,309,0,Arizona Cardinals,14,28,101,28,19,256,3,2,2.25,0.68,9.97,3.61,0.68,9.14
89,09/24/2006,Washington Redskins,31,41,234,27,24,261,0,Houston Texans,15,18,61,29,19,208,1,16,5.71,0.89,9.67,3.39,0.66,7.17
91,09/25/2006,New Orleans Saints,23,34,146,28,20,191,0,Atlanta Falcons,3,23,117,31,12,137,0,20,4.29,0.71,6.82,5.09,0.39,4.42
93,10/01/2006,Atlanta Falcons,32,40,262,22,13,153,1,Arizona Cardinals,10,25,31,28,16,177,2,22,6.55,0.59,6.95,1.24,0.57,6.32
94,10/01/2006,Baltimore Ravens,16,21,56,30,17,158,2,San Diego Chargers,13,41,150,23,13,145,1,3,2.67,0.57,5.27,3.66,0.57,6.3
95,10/01/2006,Buffalo Bills,17,33,95,32,23,222,0,Minnesota Vikings,12,16,63,44,25,267,2,5,2.88,0.72,6.94,3.94,0.57,6.07
96,10/01/2006,Carolina Panthers,21,29,167,29,19,169,0,New Orleans Saints,18,23,63,38,28,349,0,3,5.76,0.66,5.83,2.74,0.74,9.18
97,10/01/2006,Chicago Bears,37,38,143,31,17,232,0,Seattle Seahawks,6,19,77,37,17,202,2,31,3.76,0.55,7.48,4.05,0.46,5.46
99,10/01/2006,Cleveland Browns,24,35,104,32,22,192,2,Oakland Raiders,21,24,194,24,9,68,1,3,2.97,0.69,6.0,8.08,0.38,2.83
100,10/01/2006,Dallas Cowboys,45,41,217,20,13,179,1,Tennessee Titans,14,27,78,29,14,155,2,31,5.29,0.65,8.95,2.89,0.48,5.34
102,10/01/2006,Houston Texans,17,33,65,29,22,230,1,Miami Dolphins,15,14,70,39,23,249,0,2,1.97,0.76,7.93,5.0,0.59,6.38
103,10/01/2006,Indianapolis Colts,31,36,160,30,21,217,0,New York Jets,28,37,135,23,17,207,1,3,4.44,0.7,7.23,3.65,0.74,9.0
105,10/01/2006,Kansas City Chiefs,41,40,125,23,18,208,0,San Francisco 49ers,0,21,93,25,13,92,2,41,3.12,0.78,9.04,4.43,0.52,3.68
108,10/01/2006,New England Patriots,38,41,236,26,15,188,1,Cincinnati Bengals,13,17,71,35,20,245,0,25,5.76,0.58,7.23,4.18,0.57,7.0
115,10/01/2006,St Louis Rams,41,27,106,42,26,328,0,Detroit Lions,34,21,93,43,29,280,2,7,3.93,0.62,7.81,4.43,0.67,6.51
117,10/01/2006,Washington Redskins,36,40,152,30,18,329,1,Jacksonville Jaguars,30,15,33,35,21,289,1,6,3.8,0.6,10.97,2.2,0.6,8.26
119,10/02/2006,Philadelphia Eagles,31,27,131,32,17,299,0,Green Bay Packers,9,28,99,47,24,219,2,22,4.85,0.53,9.34,3.54,0.51,4.66
122,10/08/2006,Carolina Panthers,20,28,119,29,20,170,0,Cleveland Browns,12,23,91,43,26,173,2,8,4.25,0.69,5.86,3.96,0.6,4.02
123,10/08/2006,Chicago Bears,40,39,155,31,19,211,0,Buffalo Bills,7,18,58,27,14,115,3,33,3.97,0.61,6.81,3.22,0.52,4.26
128,10/08/2006,Indianapolis Colts,14,34,154,31,20,166,1,Tennessee Titans,13,31,214,21,10,63,1,1,4.53,0.65,5.35,6.9,0.48,3.0
129,10/08/2006,Jacksonville Jaguars,41,39,181,20,9,140,0,New York Jets,0,34,132,18,10,71,3,41,4.64,0.45,7.0,3.88,0.56,3.94
130,10/08/2006,Kansas City Chiefs,23,22,39,38,26,288,0,Arizona Cardinals,20,26,76,35,22,253,1,3,1.77,0.68,7.58,2.92,0.63,7.23
132,10/08/2006,Minnesota Vikings,26,30,135,34,26,201,1,Detroit Lions,17,11,16,42,23,225,3,9,4.5,0.76,5.91,1.45,0.55,5.36
133,10/08/2006,New England Patriots,20,34,79,29,16,140,0,Miami Dolphins,10,21,62,41,26,232,2,10,2.32,0.55,4.83,2.95,0.63,5.66
134,10/08/2006,New Orleans Saints,24,25,143,33,21,171,0,Tampa Bay Buccaneers,21,33,187,31,20,225,0,3,5.72,0.64,5.18,5.67,0.65,7.26
135,10/08/2006,New York Giants,19,36,155,33,23,256,0,Washington Redskins,3,20,78,22,12,109,0,16,4.31,0.7,7.76,3.9,0.55,4.95
138,10/08/2006,Philadelphia Eagles,38,18,52,33,18,354,0,Dallas Cowboys,24,39,146,38,18,223,3,14,2.89,0.55,10.73,3.74,0.47,5.87
140,10/08/2006,San Diego Chargers,23,31,119,37,24,242,1,Pittsburgh Steelers,13,18,68,31,20,220,2,10,3.84,0.65,6.54,3.78,0.65,7.1
141,10/08/2006,San Francisco 49ers,34,41,165,19,15,165,1,Oakland Raiders,20,23,154,32,18,216,4,14,4.02,0.79,8.68,6.7,0.56,6.75
142,10/08/2006,St Louis Rams,24,30,118,28,18,220,0,Green Bay Packers,21,26,121,39,22,220,0,3,3.93,0.64,7.86,4.65,0.56,5.64
147,10/09/2006,Denver Broncos,13,28,116,24,13,106,1,Baltimore Ravens,3,25,103,34,20,165,3,10,4.14,0.54,4.42,4.12,0.59,4.85
151,10/15/2006,Carolina Panthers,23,30,58,39,24,365,2,Baltimore Ravens,21,22,80,35,19,230,2,2,1.93,0.62,9.36,3.64,0.54,6.57
153,10/15/2006,Dallas Cowboys,34,37,170,30,19,203,0,Houston Texans,6,17,34,38,23,198,2,28,4.59,0.63,6.77,2.0,0.61,5.21
154,10/15/2006,Denver Broncos,13,31,144,18,11,102,0,Oakland Raiders,3,30,85,26,13,189,1,10,4.65,0.61,5.67,2.83,0.5,7.27
155,10/15/2006,Detroit Lions,20,27,132,36,24,278,1,Buffalo Bills,17,21,85,34,21,207,1,3,4.89,0.67,7.72,4.05,0.62,6.09
159,10/15/2006,New Orleans Saints,27,30,97,38,27,275,2,Philadelphia Eagles,24,19,99,32,19,247,1,3,3.23,0.71,7.24,5.21,0.59,7.72
160,10/15/2006,New York Giants,27,38,259,30,17,180,2,Atlanta Falcons,14,26,223,27,14,154,1,13,6.82,0.57,6.0,8.58,0.52,5.7
161,10/15/2006,New York Jets,20,27,103,29,17,175,0,Miami Dolphins,17,29,129,43,27,266,2,3,3.81,0.59,6.03,4.45,0.63,6.19
164,10/15/2006,Pittsburgh Steelers,45,42,219,20,17,244,0,Kansas City Chiefs,7,19,38,39,19,185,3,38,5.21,0.85,12.2,2.0,0.49,4.74
165,10/15/2006,San Diego Chargers,48,30,87,39,29,334,0,San Francisco 49ers,19,14,92,31,20,214,1,29,2.9,0.74,8.56,6.57,0.65,6.9
167,10/15/2006,Seattle Seahawks,30,28,125,34,19,268,0,St Louis Rams,28,22,59,39,26,360,1,2,4.46,0.56,7.88,2.68,0.67,9.23
169,10/15/2006,Tampa Bay Buccaneers,14,25,126,44,25,184,1,Cincinnati Bengals,13,20,53,37,24,261,0,1,5.04,0.57,4.18,2.65,0.65,7.05
170,10/15/2006,Tennessee Titans,25,41,194,25,13,161,0,Washington Redskins,22,26,125,30,16,180,1,3,4.73,0.52,6.44,4.81,0.53,6.0
173,10/16/2006,Chicago Bears,24,16,34,37,14,148,4,Arizona Cardinals,23,38,66,42,24,232,0,1,2.12,0.38,4.0,1.74,0.57,5.52
175,10/22/2006,Atlanta Falcons,41,39,173,30,18,232,2,Pittsburgh Steelers,38,26,55,35,24,433,0,3,4.44,0.6,7.73,2.12,0.69,12.37
178,10/22/2006,Cincinnati Bengals,17,30,112,39,23,240,0,Carolina Panthers,14,16,60,34,20,238,1,3,3.73,0.59,6.15,3.75,0.59,7.0
180,10/22/2006,Denver Broncos,17,37,150,41,20,209,2,Cleveland Browns,7,13,34,33,19,149,1,10,4.05,0.49,5.1,2.62,0.58,4.52
182,10/22/2006,Green Bay Packers,34,29,155,35,19,206,0,Miami Dolphins,24,17,67,62,33,414,3,10,5.34,0.54,5.89,3.94,0.53,6.68
183,10/22/2006,Houston Texans,27,34,131,34,25,224,0,Jacksonville Jaguars,7,25,102,28,14,125,0,20,3.85,0.74,6.59,4.08,0.5,4.46
184,10/22/2006,Indianapolis Colts,36,25,110,35,25,342,0,Washington Redskins,22,24,114,37,27,226,0,14,4.4,0.71,9.77,4.75,0.73,6.11
186,10/22/2006,Kansas City Chiefs,30,30,134,27,15,232,0,San Diego Chargers,27,23,97,44,26,267,1,3,4.47,0.56,8.59,4.22,0.59,6.07
188,10/22/2006,Minnesota Vikings,31,30,175,25,16,186,0,Seattle Seahawks,13,21,53,42,21,261,2,18,5.83,0.64,7.44,2.52,0.5,6.21
189,10/22/2006,New England Patriots,28,27,94,27,18,195,0,Buffalo Bills,6,25,75,25,16,193,1,22,3.48,0.67,7.22,3.0,0.64,7.72
190,10/22/2006,New York Jets,31,42,221,22,16,189,1,Detroit Lions,24,22,125,36,22,269,2,7,5.26,0.73,8.59,5.68,0.61,7.47
191,10/22/2006,Oakland Raiders,22,37,137,35,19,279,2,Arizona Cardinals,9,20,50,32,13,203,2,13,3.7,0.54,7.97,2.5,0.41,6.34
196,10/22/2006,Tampa Bay Buccaneers,23,30,111,26,13,104,0,Philadelphia Eagles,21,27,208,35,22,302,3,2,3.7,0.5,4.0,7.7,0.63,8.63
199,10/23/2006,New York Giants,36,39,155,26,12,189,1,Dallas Cowboys,22,21,69,37,21,338,4,14,3.97,0.46,7.27,3.29,0.57,9.14
201,10/29/2006,Atlanta Falcons,29,38,143,28,20,291,0,Cincinnati Bengals,27,18,73,36,24,266,0,2,3.76,0.71,10.39,4.06,0.67,7.39
202,10/29/2006,Baltimore Ravens,35,39,137,23,17,159,0,New Orleans Saints,22,14,35,46,24,383,4,13,3.51,0.74,6.91,2.5,0.52,8.33
204,10/29/2006,Chicago Bears,41,35,145,32,25,263,0,San Francisco 49ers,10,18,130,26,16,146,1,31,4.14,0.78,8.22,7.22,0.62,5.62
206,10/29/2006,Cleveland Browns,20,39,147,22,15,141,1,New York Jets,13,27,88,28,11,108,2,7,3.77,0.68,6.41,3.26,0.39,3.86
207,10/29/2006,Dallas Cowboys,35,38,156,36,24,270,1,Carolina Panthers,14,17,76,31,17,149,1,21,4.11,0.67,7.5,4.47,0.55,4.81
209,10/29/2006,Green Bay Packers,31,39,203,25,17,180,0,Arizona Cardinals,14,25,86,35,14,157,1,17,5.21,0.68,7.2,3.44,0.4,4.49
211,10/29/2006,Indianapolis Colts,34,21,92,39,32,345,0,Denver Broncos,31,36,227,21,13,174,0,3,4.38,0.82,8.85,6.31,0.62,8.29
212,10/29/2006,Jacksonville Jaguars,13,46,209,17,10,87,0,Philadelphia Eagles,6,20,85,34,18,161,0,7,4.54,0.59,5.12,4.25,0.53,4.74
213,10/29/2006,Kansas City Chiefs,35,53,191,25,17,312,0,Seattle Seahawks,28,18,47,30,15,198,2,7,3.6,0.68,12.48,2.61,0.5,6.6
215,10/29/2006,New York Giants,17,35,108,31,16,154,0,Tampa Bay Buccaneers,3,13,40,48,20,139,0,14,3.09,0.52,4.97,3.08,0.42,2.9
217,10/29/2006,Oakland Raiders,20,29,81,14,5,51,1,Pittsburgh Steelers,13,28,89,37,25,301,4,7,2.79,0.36,3.64,3.18,0.68,8.14
220,10/29/2006,San Diego Chargers,38,35,216,23,15,206,0,St Louis Rams,24,21,101,40,27,327,0,14,6.17,0.65,8.96,4.81,0.68,8.18
225,10/29/2006,Tennessee Titans,28,27,111,15,7,87,0,Houston Texans,22,26,148,46,33,299,2,6,4.11,0.47,5.8,5.69,0.72,6.5
227,10/30/2006,New England Patriots,31,15,85,43,29,372,1,Minnesota Vikings,7,15,45,42,26,261,4,24,5.67,0.67,8.65,3.0,0.62,6.21
229,11/05/2006,Baltimore Ravens,26,38,129,31,21,245,0,Cincinnati Bengals,20,22,92,26,12,195,2,6,3.39,0.68,7.9,4.18,0.46,7.5
230,11/05/2006,Buffalo Bills,24,28,120,15,8,102,0,Green Bay Packers,10,30,147,47,28,287,2,14,4.29,0.53,6.8,4.9,0.6,6.11
235,11/05/2006,Denver Broncos,31,23,115,27,16,227,0,Pittsburgh Steelers,20,19,96,54,38,433,3,11,5.0,0.59,8.41,5.05,0.7,8.02
236,11/05/2006,Detroit Lions,30,27,127,32,20,321,1,Atlanta Falcons,14,26,165,32,17,163,2,16,4.7,0.62,10.03,6.35,0.53,5.09
239,11/05/2006,Indianapolis Colts,27,25,53,36,20,326,1,New England Patriots,20,33,148,35,20,201,4,7,2.12,0.56,9.06,4.48,0.57,5.74
240,11/05/2006,Jacksonville Jaguars,37,30,173,22,12,177,0,Tennessee Titans,7,32,108,36,15,163,3,30,5.77,0.55,8.05,3.38,0.42,4.53
241,11/05/2006,Kansas City Chiefs,31,32,186,15,10,148,0,St Louis Rams,17,28,115,42,31,354,0,14,5.81,0.67,9.87,4.11,0.74,8.43
242,11/05/2006,Miami Dolphins,31,35,161,32,16,137,2,Chicago Bears,13,28,103,42,18,210,3,18,4.6,0.5,4.28,3.68,0.43,5.0
245,11/05/2006,New Orleans Saints,31,35,49,32,24,314,0,Tampa Bay Buccaneers,14,18,68,31,18,185,0,17,1.4,0.75,9.81,3.78,0.58,5.97
246,11/05/2006,New York Giants,14,28,122,29,17,179,1,Houston Texans,10,26,81,30,21,176,0,4,4.36,0.59,6.17,3.12,0.7,5.87
248,11/05/2006,San Diego Chargers,32,23,190,28,19,211,0,Cleveland Browns,25,28,89,43,25,236,1,7,8.26,0.68,7.54,3.18,0.58,5.49
249,11/05/2006,San Francisco 49ers,9,26,42,21,13,105,1,Minnesota Vikings,3,33,135,31,21,136,1,6,1.62,0.62,5.0,4.09,0.68,4.39
253,11/05/2006,Washington Redskins,22,32,117,23,14,192,0,Dallas Cowboys,19,29,111,36,24,284,0,3,3.66,0.61,8.35,3.83,0.67,7.89
255,11/06/2006,Seattle Seahawks,16,39,207,30,18,176,0,Oakland Raiders,0,13,64,35,16,166,0,16,5.31,0.6,5.87,4.92,0.46,4.74
258,11/12/2006,Baltimore Ravens,27,21,50,47,29,373,2,Tennessee Titans,26,38,162,25,13,211,1,1,2.38,0.62,7.94,4.26,0.52,8.44
260,11/12/2006,Chicago Bears,38,39,118,30,18,246,1,New York Giants,20,22,150,32,14,121,2,18,3.03,0.6,8.2,6.82,0.44,3.78
262,11/12/2006,Cleveland Browns,17,27,91,22,16,165,0,Atlanta Falcons,13,29,149,41,16,197,2,4,3.37,0.73,7.5,5.14,0.39,4.8
263,11/12/2006,Dallas Cowboys,27,35,126,29,20,308,0,Arizona Cardinals,10,21,86,38,20,216,2,17,3.6,0.69,10.62,4.1,0.53,5.68
264,11/12/2006,Denver Broncos,17,26,63,31,20,210,3,Oakland Raiders,13,26,46,33,18,214,0,4,2.42,0.65,6.77,1.77,0.55,6.48
266,11/12/2006,Green Bay Packers,23,26,47,42,24,347,0,Minnesota Vikings,17,23,90,30,18,257,1,6,1.81,0.57,8.26,3.91,0.6,8.57
267,11/12/2006,Houston Texans,13,42,148,35,17,176,0,Jacksonville Jaguars,10,19,118,34,15,214,4,3,3.52,0.49,5.03,6.21,0.44,6.29
268,11/12/2006,Indianapolis Colts,17,29,148,39,27,236,0,Buffalo Bills,16,31,111,13,9,83,0,1,5.1,0.69,6.05,3.58,0.69,6.38
271,11/12/2006,Miami Dolphins,13,36,117,36,19,201,0,Kansas City Chiefs,10,19,80,38,15,201,0,3,3.25,0.53,5.58,4.21,0.39,5.29
276,11/12/2006,New York Jets,17,29,117,33,22,168,1,New England Patriots,14,25,143,37,25,255,1,3,4.03,0.67,5.09,5.72,0.68,6.89
278,11/12/2006,Philadelphia Eagles,27,34,145,26,12,222,0,Washington Redskins,3,31,146,32,16,132,1,24,4.26,0.46,8.54,4.71,0.5,4.12
279,11/12/2006,Pittsburgh Steelers,38,26,217,28,17,264,0,New Orleans Saints,31,29,124,47,31,398,0,7,8.35,0.61,9.43,4.28,0.66,8.47
280,11/12/2006,San Diego Chargers,49,26,107,36,24,337,0,Cincinnati Bengals,41,28,124,42,31,440,0,8,4.12,0.67,9.36,4.43,0.74,10.48
281,11/12/2006,San Francisco 49ers,19,44,198,21,14,136,0,Detroit Lions,13,17,71,30,19,202,1,6,4.5,0.67,6.48,4.18,0.63,6.73
282,11/12/2006,Seattle Seahawks,24,26,160,23,15,161,0,St Louis Rams,22,20,108,40,26,215,1,2,6.15,0.65,7.0,5.4,0.65,5.38
286,11/13/2006,Carolina Panthers,24,30,78,34,22,240,1,Tampa Bay Buccaneers,10,22,69,32,17,173,2,14,2.6,0.65,7.06,3.14,0.53,5.41
288,11/19/2006,Arizona Cardinals,17,30,105,29,19,233,0,Detroit Lions,10,20,68,38,23,248,1,7,3.5,0.66,8.03,3.4,0.61,6.53
290,11/19/2006,Baltimore Ravens,24,31,103,34,24,236,0,Atlanta Falcons,10,25,104,21,11,127,0,14,3.32,0.71,6.94,4.16,0.52,6.05
291,11/19/2006,Buffalo Bills,24,21,70,38,26,340,1,Houston Texans,21,27,188,30,25,223,1,3,3.33,0.68,8.95,6.96,0.83,7.43
292,11/19/2006,Carolina Panthers,15,43,242,26,13,191,2,St Louis Rams,0,8,31,34,19,142,1,15,5.63,0.5,7.35,3.88,0.56,4.18
293,11/19/2006,Chicago Bears,10,35,173,22,11,119,0,New York Jets,0,30,108,35,19,162,2,10,4.94,0.5,5.41,3.6,0.54,4.63
294,11/19/2006,Cincinnati Bengals,31,31,119,22,14,275,1,New Orleans Saints,16,23,91,52,37,510,3,15,3.84,0.64,12.5,3.96,0.71,9.81
296,11/19/2006,Dallas Cowboys,21,36,117,23,19,226,1,Indianapolis Colts,14,23,88,39,20,254,2,7,3.25,0.83,9.83,3.83,0.51,6.51
302,11/19/2006,Kansas City Chiefs,17,37,200,16,9,102,0,Oakland Raiders,13,34,133,25,15,194,1,4,5.41,0.56,6.38,3.91,0.6,7.76
303,11/19/2006,Miami Dolphins,24,14,-3,42,26,254,1,Minnesota Vikings,20,35,114,44,26,262,1,4,-0.21,0.62,6.05,3.26,0.59,5.95
305,11/19/2006,New England Patriots,35,40,122,31,20,244,0,Green Bay Packers,0,17,43,27,9,105,0,35,3.05,0.65,7.87,2.53,0.33,3.89
310,11/19/2006,Pittsburgh Steelers,24,20,77,44,25,272,3,Cleveland Browns,20,29,99,27,17,224,0,4,3.85,0.57,6.18,3.41,0.63,8.3
311,11/19/2006,San Diego Chargers,35,29,125,26,19,222,2,Denver Broncos,27,35,158,28,13,183,1,8,4.31,0.73,8.54,4.51,0.46,6.54
312,11/19/2006,San Francisco 49ers,20,34,262,25,19,163,0,Seattle Seahawks,14,21,70,31,19,252,3,6,7.71,0.76,6.52,3.33,0.61,8.13
315,11/19/2006,Tampa Bay Buccaneers,20,42,181,21,14,178,1,Washington Redskins,17,20,64,34,19,196,0,3,4.31,0.67,8.48,3.2,0.56,5.76
316,11/19/2006,Tennessee Titans,31,32,209,22,8,101,0,Philadelphia Eagles,13,30,123,61,32,267,1,18,6.53,0.36,4.59,4.1,0.52,4.38
318,11/20/2006,Jacksonville Jaguars,26,43,165,32,19,249,0,New York Giants,10,14,25,41,19,230,2,16,3.84,0.59,7.78,1.79,0.46,5.61
320,11/23/2006,Dallas Cowboys,38,37,137,29,22,306,0,Tampa Bay Buccaneers,10,24,101,20,10,120,2,28,3.7,0.76,10.55,4.21,0.5,6.0
323,11/23/2006,Kansas City Chiefs,19,41,223,22,13,161,1,Denver Broncos,10,16,38,39,25,216,1,9,5.44,0.59,7.32,2.38,0.64,5.54
324,11/23/2006,Miami Dolphins,27,35,186,29,19,213,1,Detroit Lions,10,10,21,40,22,252,1,17,5.31,0.66,7.34,2.1,0.55,6.3
328,11/26/2006,Baltimore Ravens,27,35,114,27,21,161,0,Pittsburgh Steelers,0,11,21,42,22,224,2,27,3.26,0.78,5.96,1.91,0.52,5.33
329,11/26/2006,Buffalo Bills,27,23,72,28,21,169,1,Jacksonville Jaguars,24,35,207,22,16,132,0,3,3.13,0.75,6.04,5.91,0.73,6.0
332,11/26/2006,Cincinnati Bengals,30,35,99,34,27,300,1,Cleveland Browns,0,14,51,29,18,186,4,30,2.83,0.79,8.82,3.64,0.62,6.41
