,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
25,09/09/2001,Tampa Bay Buccaneers,10,33,71,35,26,195,1,Dallas Cowboys,6,24,96,19,9,34,2,4,2.15,0.74,5.57,4.0,0.47,1.79
28,09/10/2001,Denver Broncos,31,36,143,29,21,330,0,New York Giants,20,19,63,34,19,258,0,11,3.97,0.72,11.38,3.32,0.56,7.59
31,09/23/2001,Atlanta Falcons,24,28,121,16,13,271,1,Carolina Panthers,16,21,89,41,27,276,0,8,4.32,0.81,16.94,4.24,0.66,6.73
35,09/23/2001,Chicago Bears,17,19,47,38,23,237,1,Minnesota Vikings,10,25,104,37,24,233,0,7,2.47,0.61,6.24,4.16,0.65,6.3
36,09/23/2001,Cincinnati Bengals,21,23,67,30,19,154,0,Baltimore Ravens,10,20,64,64,34,329,3,11,2.91,0.63,5.13,3.2,0.53,5.14
37,09/23/2001,Cleveland Browns,24,37,139,20,12,138,2,Detroit Lions,14,20,82,42,22,212,7,10,3.76,0.6,6.9,4.1,0.52,5.05
39,09/23/2001,Denver Broncos,38,37,147,31,22,242,0,Arizona Cardinals,17,18,84,28,16,242,1,21,3.97,0.71,7.81,4.67,0.57,8.64
41,09/23/2001,Indianapolis Colts,42,30,137,29,23,421,2,Buffalo Bills,26,22,145,37,24,257,1,16,4.57,0.79,14.52,6.59,0.65,6.95
42,09/23/2001,Jacksonville Jaguars,13,30,119,27,17,235,0,Tennessee Titans,6,22,87,36,21,215,0,7,3.97,0.63,8.7,3.95,0.58,5.97
44,09/23/2001,Miami Dolphins,18,34,144,34,16,217,2,Oakland Raiders,15,26,96,25,14,125,0,3,4.24,0.47,6.38,3.69,0.56,5.0
47,09/23/2001,New York Giants,13,31,89,34,20,208,3,Kansas City Chiefs,3,20,88,34,17,184,1,10,2.87,0.59,6.12,4.4,0.5,5.41
48,09/23/2001,New York Jets,10,27,111,28,16,137,0,New England Patriots,3,26,107,38,23,205,2,7,4.11,0.57,4.89,4.12,0.61,5.39
50,09/23/2001,Philadelphia Eagles,27,31,102,37,24,283,0,Seattle Seahawks,3,26,126,24,9,62,0,24,3.29,0.65,7.65,4.85,0.38,2.58
51,09/23/2001,San Diego Chargers,32,38,130,38,23,353,0,Dallas Cowboys,21,26,101,25,12,193,3,11,3.42,0.61,9.29,3.88,0.48,7.72
54,09/23/2001,St Louis Rams,30,25,115,35,24,321,1,San Francisco 49ers,26,25,116,34,19,121,1,4,4.6,0.69,9.17,4.64,0.56,3.56
56,09/24/2001,Green Bay Packers,37,40,160,31,20,236,1,Washington Redskins,0,15,71,24,15,102,1,37,4.0,0.65,7.61,4.73,0.62,4.25
59,09/30/2001,Atlanta Falcons,34,34,121,28,20,286,0,Arizona Cardinals,14,15,91,35,23,276,3,20,3.56,0.71,10.21,6.07,0.66,7.89
60,09/30/2001,Baltimore Ravens,20,34,112,30,17,221,1,Denver Broncos,13,24,61,33,17,191,2,7,3.29,0.57,7.37,2.54,0.52,5.79
64,09/30/2001,Cleveland Browns,23,36,95,34,24,249,1,Jacksonville Jaguars,14,19,98,37,19,170,2,9,2.64,0.71,7.32,5.16,0.51,4.59
67,09/30/2001,Green Bay Packers,28,31,75,39,25,308,2,Carolina Panthers,7,17,36,30,18,160,1,21,2.42,0.64,7.9,2.12,0.6,5.33
70,09/30/2001,Kansas City Chiefs,45,38,200,30,24,347,0,Washington Redskins,13,20,111,27,11,116,1,32,5.26,0.8,11.57,5.55,0.41,4.3
72,09/30/2001,Minnesota Vikings,20,24,90,44,30,322,2,Tampa Bay Buccaneers,16,16,108,34,20,224,1,4,3.75,0.68,7.32,6.75,0.59,6.59
73,09/30/2001,New England Patriots,44,39,177,23,13,168,0,Indianapolis Colts,13,24,82,43,25,253,3,31,4.54,0.57,7.3,3.42,0.58,5.88
75,09/30/2001,New York Giants,21,28,153,18,9,135,0,New Orleans Saints,13,22,74,54,28,291,1,8,5.46,0.5,7.5,3.36,0.52,5.39
76,09/30/2001,Oakland Raiders,38,25,93,32,22,251,0,Seattle Seahawks,14,16,42,47,25,343,1,24,3.72,0.69,7.84,2.62,0.53,7.3
77,09/30/2001,Philadelphia Eagles,40,30,131,28,14,162,0,Dallas Cowboys,18,30,181,30,11,77,1,22,4.37,0.5,5.79,6.03,0.37,2.57
78,09/30/2001,Pittsburgh Steelers,20,31,170,22,15,107,0,Buffalo Bills,3,22,52,27,16,148,1,17,5.48,0.68,4.86,2.36,0.59,5.48
79,09/30/2001,San Diego Chargers,28,35,133,19,12,133,0,Cincinnati Bengals,14,26,111,32,18,135,3,14,3.8,0.63,7.0,4.27,0.56,4.22
81,09/30/2001,St Louis Rams,42,27,123,31,24,328,0,Miami Dolphins,10,25,64,27,19,204,2,32,4.56,0.77,10.58,2.56,0.7,7.56
85,10/01/2001,San Francisco 49ers,19,43,233,20,16,141,0,New York Jets,17,24,92,24,11,192,0,2,5.42,0.8,7.05,3.83,0.46,8.0
86,10/07/2001,Arizona Cardinals,21,28,97,32,18,238,1,Philadelphia Eagles,20,30,179,29,19,280,1,1,3.46,0.56,7.44,5.97,0.66,9.66
88,10/07/2001,Baltimore Ravens,26,40,207,31,15,259,0,Tennessee Titans,7,17,47,33,17,154,2,19,5.18,0.48,8.35,2.76,0.52,4.67
91,10/07/2001,Chicago Bears,31,24,79,27,18,230,2,Atlanta Falcons,3,24,108,30,19,261,3,28,3.29,0.67,8.52,4.5,0.63,8.7
93,10/07/2001,Cleveland Browns,20,31,97,27,14,203,0,San Diego Chargers,16,26,126,37,17,149,0,4,3.13,0.52,7.52,4.85,0.46,4.03
95,10/07/2001,Denver Broncos,20,39,197,20,11,121,1,Kansas City Chiefs,6,17,42,40,25,283,4,14,5.05,0.55,6.05,2.47,0.62,7.08
99,10/07/2001,Miami Dolphins,30,44,209,21,11,87,1,New England Patriots,10,23,80,24,12,86,0,20,4.75,0.52,4.14,3.48,0.5,3.58
102,10/07/2001,New Orleans Saints,28,37,160,30,15,210,1,Minnesota Vikings,15,11,34,34,23,332,1,13,4.32,0.5,7.0,3.09,0.68,9.76
103,10/07/2001,New York Giants,23,46,142,29,15,177,2,Washington Redskins,9,17,57,31,13,151,2,14,3.09,0.52,6.1,3.35,0.42,4.87
104,10/07/2001,New York Jets,42,32,162,25,15,173,0,Buffalo Bills,36,32,162,45,26,325,2,6,5.06,0.6,6.92,5.06,0.58,7.22
105,10/07/2001,Oakland Raiders,28,34,101,28,21,209,0,Dallas Cowboys,21,30,108,27,15,130,0,7,2.97,0.75,7.46,3.6,0.56,4.81
107,10/07/2001,Pittsburgh Steelers,16,40,274,24,15,151,0,Cincinnati Bengals,7,21,65,34,19,164,1,9,6.85,0.62,6.29,3.1,0.56,4.82
109,10/07/2001,San Francisco 49ers,24,35,150,31,17,212,1,Carolina Panthers,14,16,61,47,29,275,3,10,4.29,0.55,6.84,3.81,0.62,5.85
110,10/07/2001,Seattle Seahawks,24,36,185,23,15,219,1,Jacksonville Jaguars,15,21,57,39,21,233,0,9,5.14,0.65,9.52,2.71,0.54,5.97
111,10/07/2001,Tampa Bay Buccaneers,14,19,99,29,23,184,0,Green Bay Packers,10,22,69,35,20,258,3,4,5.21,0.79,6.34,3.14,0.57,7.37
115,10/08/2001,St Louis Rams,35,21,94,37,29,291,0,Detroit Lions,0,19,105,34,26,262,2,35,4.48,0.78,7.86,5.53,0.76,7.71
120,10/14/2001,Chicago Bears,20,32,137,21,15,116,2,Arizona Cardinals,13,25,82,37,20,216,0,7,4.28,0.71,5.52,3.28,0.54,5.84
121,10/14/2001,Cincinnati Bengals,24,42,199,38,20,201,0,Cleveland Browns,14,20,34,28,14,194,0,10,4.74,0.53,5.29,1.7,0.5,6.93
125,10/14/2001,Green Bay Packers,31,24,60,34,27,337,0,Baltimore Ravens,23,34,158,31,16,208,2,8,2.5,0.79,9.91,4.65,0.52,6.71
129,10/14/2001,Minnesota Vikings,31,27,145,27,20,244,1,Detroit Lions,26,20,129,41,31,345,0,5,5.37,0.74,9.04,6.45,0.76,8.41
130,10/14/2001,New England Patriots,29,24,29,54,33,364,0,San Diego Chargers,26,28,85,32,20,270,0,3,1.21,0.61,6.74,3.04,0.62,8.44
131,10/14/2001,New Orleans Saints,27,39,198,40,14,180,1,Carolina Panthers,25,20,34,39,21,196,1,2,5.08,0.35,4.5,1.7,0.54,5.03
133,10/14/2001,New York Jets,21,25,128,22,15,168,0,Miami Dolphins,17,29,115,35,24,241,2,4,5.12,0.68,7.64,3.97,0.69,6.89
134,10/14/2001,Oakland Raiders,23,30,101,32,18,243,0,Indianapolis Colts,18,27,118,41,26,241,2,5,3.37,0.56,7.59,4.37,0.63,5.88
135,10/14/2001,Pittsburgh Steelers,20,35,203,25,15,141,0,Kansas City Chiefs,17,24,165,33,16,127,1,3,5.8,0.6,5.64,6.88,0.48,3.85
137,10/14/2001,San Francisco 49ers,37,35,187,41,27,332,0,Atlanta Falcons,31,24,88,36,19,268,1,6,5.34,0.66,8.1,3.67,0.53,7.44
138,10/14/2001,Seattle Seahawks,34,40,161,18,12,110,0,Denver Broncos,21,20,92,36,24,209,3,13,4.03,0.67,6.11,4.6,0.67,5.81
139,10/14/2001,St Louis Rams,15,16,41,46,28,316,1,New York Giants,14,24,97,32,18,250,1,1,2.56,0.61,6.87,4.04,0.56,7.81
141,10/14/2001,Tennessee Titans,31,41,142,26,18,239,1,Tampa Bay Buccaneers,28,17,24,50,24,287,1,3,3.46,0.69,9.19,1.41,0.48,5.74
142,10/15/2001,Dallas Cowboys,9,45,211,28,15,177,1,Washington Redskins,7,26,103,18,10,132,0,2,4.69,0.54,6.32,3.96,0.56,7.33
144,10/18/2001,Buffalo Bills,13,35,98,30,23,238,0,Jacksonville Jaguars,10,21,115,26,16,150,2,3,2.8,0.77,7.93,5.48,0.62,5.77
146,10/21/2001,Arizona Cardinals,24,37,135,25,16,228,0,Kansas City Chiefs,16,20,119,44,21,352,2,8,3.65,0.64,9.12,5.95,0.48,8.0
147,10/21/2001,Atlanta Falcons,20,30,124,21,15,185,1,New Orleans Saints,13,24,63,39,23,249,1,7,4.13,0.71,8.81,2.62,0.59,6.38
150,10/21/2001,Chicago Bears,24,32,203,30,23,232,0,Cincinnati Bengals,0,21,35,46,19,244,1,24,6.34,0.77,7.73,1.67,0.41,5.3
152,10/21/2001,Cleveland Browns,24,29,88,18,11,149,0,Baltimore Ravens,14,27,113,45,27,262,2,10,3.03,0.61,8.28,4.19,0.6,5.82
158,10/21/2001,Minnesota Vikings,35,37,196,27,18,184,0,Green Bay Packers,13,15,74,35,21,169,1,22,5.3,0.67,6.81,4.93,0.6,4.83
159,10/21/2001,New England Patriots,38,30,123,21,17,262,0,Indianapolis Colts,17,34,179,34,22,335,0,21,4.1,0.81,12.48,5.26,0.65,9.85
162,10/21/2001,Pittsburgh Steelers,17,35,220,17,11,132,2,Tampa Bay Buccaneers,10,19,64,40,24,283,1,7,6.29,0.65,7.76,3.37,0.6,7.08
163,10/21/2001,San Diego Chargers,27,32,107,32,21,280,1,Denver Broncos,10,21,81,41,26,212,2,17,3.34,0.66,8.75,3.86,0.63,5.17
164,10/21/2001,St Louis Rams,34,34,234,28,19,225,0,New York Jets,14,24,132,27,18,142,1,20,6.88,0.68,8.04,5.5,0.67,5.26
166,10/21/2001,Tennessee Titans,27,33,102,36,16,237,2,Detroit Lions,24,19,41,42,25,338,1,3,3.09,0.44,6.58,2.16,0.6,8.05
167,10/21/2001,Washington Redskins,17,28,98,30,17,346,1,Carolina Panthers,14,25,124,35,24,226,4,3,3.5,0.57,11.53,4.96,0.69,6.46
169,10/22/2001,Philadelphia Eagles,10,18,96,26,15,154,1,New York Giants,9,31,96,33,21,162,0,1,5.33,0.58,5.92,3.1,0.64,4.91
170,10/25/2001,Indianapolis Colts,35,33,194,30,19,201,0,Kansas City Chiefs,28,23,101,43,22,324,3,7,5.88,0.63,6.7,4.39,0.51,7.53
173,10/28/2001,Baltimore Ravens,18,32,114,31,23,222,1,Jacksonville Jaguars,17,15,81,37,25,306,0,1,3.56,0.74,7.16,5.4,0.68,8.27
176,10/28/2001,Chicago Bears,37,30,135,47,30,229,2,San Francisco 49ers,31,29,83,29,21,269,2,6,4.5,0.64,4.87,2.86,0.72,9.28
177,10/28/2001,Cincinnati Bengals,31,37,224,27,17,204,2,Detroit Lions,27,21,61,35,20,239,2,4,6.05,0.63,7.56,2.9,0.57,6.83
178,10/28/2001,Dallas Cowboys,17,34,145,18,9,93,1,Arizona Cardinals,3,22,75,42,25,233,2,14,4.26,0.5,5.17,3.41,0.6,5.55
179,10/28/2001,Denver Broncos,31,29,86,30,19,283,2,New England Patriots,20,24,117,39,25,203,5,11,2.97,0.63,9.43,4.88,0.64,5.21
182,10/28/2001,Miami Dolphins,24,34,77,21,15,213,2,Seattle Seahawks,20,30,96,28,16,230,0,4,2.26,0.71,10.14,3.2,0.57,8.21
185,10/28/2001,New Orleans Saints,34,25,93,31,20,254,0,St Louis Rams,31,16,48,48,30,436,4,3,3.72,0.65,8.19,3.0,0.62,9.08
187,10/28/2001,New York Jets,13,34,186,34,21,181,3,Carolina Panthers,12,21,92,34,12,76,1,1,5.47,0.62,5.32,4.38,0.35,2.24
188,10/28/2001,Oakland Raiders,20,47,202,26,17,158,0,Philadelphia Eagles,10,16,78,27,12,133,0,10,4.3,0.65,6.08,4.88,0.44,4.93
190,10/28/2001,San Diego Chargers,27,20,95,33,21,254,0,Buffalo Bills,24,25,105,39,26,316,1,3,4.75,0.64,7.7,4.2,0.67,8.1
194,10/28/2001,Tampa Bay Buccaneers,41,43,177,28,20,276,0,Minnesota Vikings,14,18,62,26,14,154,1,27,4.12,0.71,9.86,3.44,0.54,5.92
195,10/28/2001,Washington Redskins,35,35,157,20,12,221,0,New York Giants,21,19,42,52,32,346,1,14,4.49,0.6,11.05,2.21,0.62,6.65
196,10/29/2001,Pittsburgh Steelers,34,39,133,24,14,289,0,Tennessee Titans,7,24,57,23,14,175,2,27,3.41,0.58,12.04,2.38,0.61,7.61
200,11/04/2001,Baltimore Ravens,13,26,41,22,14,158,1,Pittsburgh Steelers,10,35,123,37,22,236,0,3,1.58,0.64,7.18,3.51,0.59,6.38
203,11/04/2001,Chicago Bears,27,32,99,50,30,357,3,Cleveland Browns,21,23,70,23,14,211,1,6,3.09,0.6,7.14,3.04,0.61,9.17
207,11/04/2001,Green Bay Packers,21,29,184,27,16,180,2,Tampa Bay Buccaneers,20,24,61,30,18,177,0,1,6.34,0.59,6.67,2.54,0.6,5.9
208,11/04/2001,Indianapolis Colts,30,37,144,27,17,199,0,Buffalo Bills,14,21,84,33,17,172,0,16,3.89,0.63,7.37,4.0,0.52,5.21
210,11/04/2001,Kansas City Chiefs,25,39,208,26,14,186,1,San Diego Chargers,20,20,66,43,21,282,1,5,5.33,0.54,7.15,3.3,0.49,6.56
211,11/04/2001,Miami Dolphins,23,29,59,33,20,287,1,Carolina Panthers,6,20,103,33,15,199,1,17,2.03,0.61,8.7,5.15,0.45,6.03
212,11/04/2001,New England Patriots,24,34,135,31,21,250,0,Atlanta Falcons,10,19,140,29,10,151,1,14,3.97,0.68,8.06,7.37,0.34,5.21
214,11/04/2001,New York Giants,27,26,93,34,24,280,2,Dallas Cowboys,24,32,86,31,17,262,4,3,3.58,0.71,8.24,2.69,0.55,8.45
215,11/04/2001,New York Jets,16,34,142,22,13,145,1,New Orleans Saints,9,27,108,29,12,164,2,7,4.18,0.59,6.59,4.0,0.41,5.66
216,11/04/2001,Philadelphia Eagles,21,22,113,33,19,238,1,Arizona Cardinals,7,24,57,41,24,293,1,14,5.14,0.58,7.21,2.38,0.59,7.15
219,11/04/2001,San Francisco 49ers,21,35,145,35,26,296,2,Detroit Lions,13,20,62,25,10,90,0,8,4.14,0.74,8.46,3.1,0.4,3.6
222,11/04/2001,Tennessee Titans,28,33,146,34,27,241,0,Jacksonville Jaguars,24,17,70,32,21,261,1,4,4.42,0.79,7.09,4.12,0.66,8.16
223,11/04/2001,Washington Redskins,27,45,230,23,15,152,1,Seattle Seahawks,14,14,60,30,14,248,3,13,5.11,0.65,6.61,4.29,0.47,8.27
225,11/05/2001,Oakland Raiders,38,30,114,34,25,242,0,Denver Broncos,28,23,119,38,26,271,2,10,3.8,0.74,7.12,5.17,0.68,7.13
227,11/11/2001,Atlanta Falcons,20,33,155,16,7,55,0,Dallas Cowboys,13,33,207,22,14,114,1,7,4.7,0.44,3.44,6.27,0.64,5.18
234,11/11/2001,Denver Broncos,26,41,127,31,21,224,0,San Diego Chargers,16,17,96,31,12,165,4,10,3.1,0.68,7.23,5.65,0.39,5.32
236,11/11/2001,Green Bay Packers,20,23,100,32,19,268,1,Chicago Bears,12,25,43,48,29,219,0,8,4.35,0.59,8.38,1.72,0.6,4.56
238,11/11/2001,Jacksonville Jaguars,30,25,97,32,20,189,0,Cincinnati Bengals,13,23,73,48,28,303,1,17,3.88,0.62,5.91,3.17,0.58,6.31
240,11/11/2001,Miami Dolphins,27,28,134,30,17,259,2,Indianapolis Colts,24,25,65,33,20,253,2,3,4.79,0.57,8.63,2.6,0.61,7.67
242,11/11/2001,New England Patriots,21,31,134,21,15,107,1,Buffalo Bills,11,20,68,34,16,204,2,10,4.32,0.71,5.1,3.4,0.47,6.0
244,11/11/2001,New York Giants,17,41,186,24,15,155,1,Arizona Cardinals,10,25,78,26,13,172,1,7,4.54,0.62,6.46,3.12,0.5,6.62
245,11/11/2001,New York Jets,27,37,174,28,18,179,1,Kansas City Chiefs,7,26,100,31,16,143,3,20,4.7,0.64,6.39,3.85,0.52,4.61
247,11/11/2001,Philadelphia Eagles,48,35,272,29,19,223,0,Minnesota Vikings,17,21,56,35,21,285,1,31,7.77,0.66,7.69,2.67,0.6,8.14
248,11/11/2001,Pittsburgh Steelers,15,41,247,32,18,188,0,Cleveland Browns,12,23,74,33,18,160,0,3,6.02,0.56,5.88,3.22,0.55,4.85
250,11/11/2001,San Francisco 49ers,28,26,164,34,21,252,0,New Orleans Saints,27,32,152,37,22,347,0,1,6.31,0.62,7.41,4.75,0.59,9.38
251,11/11/2001,Seattle Seahawks,34,42,319,23,15,181,0,Oakland Raiders,27,18,88,38,24,257,0,7,7.6,0.65,7.87,4.89,0.63,6.76
252,11/11/2001,St Louis Rams,48,41,337,22,16,156,3,Carolina Panthers,14,19,31,25,15,126,2,34,8.22,0.73,7.09,1.63,0.6,5.04
253,11/11/2001,Tampa Bay Buccaneers,20,25,99,38,20,188,0,Detroit Lions,17,23,52,40,21,239,2,3,3.96,0.53,4.95,2.26,0.52,5.98
254,11/12/2001,Baltimore Ravens,16,24,77,28,16,181,1,Tennessee Titans,10,28,90,49,27,256,1,6,3.21,0.57,6.46,3.21,0.55,5.22
256,11/18/2001,Arizona Cardinals,45,26,89,33,21,334,1,Detroit Lions,38,22,49,62,36,436,3,7,3.42,0.64,10.12,2.23,0.58,7.03
257,11/18/2001,Atlanta Falcons,23,25,82,50,29,352,2,Green Bay Packers,20,19,70,29,16,262,3,3,3.28,0.58,7.04,3.68,0.55,9.03
261,11/18/2001,Chicago Bears,27,29,68,25,14,228,1,Tampa Bay Buccaneers,24,15,19,57,41,404,2,3,2.34,0.56,9.12,1.27,0.72,7.09
263,11/18/2001,Cleveland Browns,27,30,95,30,19,144,3,Baltimore Ravens,17,27,108,44,23,261,4,10,3.17,0.63,4.8,4.0,0.52,5.93
272,11/18/2001,New Orleans Saints,34,37,157,22,19,249,0,Indianapolis Colts,20,23,77,28,18,262,1,14,4.24,0.86,11.32,3.35,0.64,9.36
273,11/18/2001,New York Jets,24,28,86,21,10,76,0,Miami Dolphins,0,30,78,36,24,188,3,24,3.07,0.48,3.62,2.6,0.67,5.22
274,11/18/2001,Oakland Raiders,34,28,88,38,25,311,1,San Diego Chargers,24,29,152,27,12,98,1,10,3.14,0.66,8.18,5.24,0.44,3.63
275,11/18/2001,Philadelphia Eagles,36,35,98,32,16,129,1,Dallas Cowboys,3,23,132,26,11,102,2,33,2.8,0.5,4.03,5.74,0.42,3.92
276,11/18/2001,Pittsburgh Steelers,20,34,145,33,21,266,0,Jacksonville Jaguars,7,16,48,31,17,225,0,13,4.26,0.64,8.06,3.0,0.55,7.26
278,11/18/2001,San Francisco 49ers,25,26,121,54,34,305,2,Carolina Panthers,22,16,103,41,22,177,0,3,4.65,0.63,5.65,6.44,0.54,4.32
279,11/18/2001,Seattle Seahawks,23,32,112,23,16,134,0,Buffalo Bills,20,22,69,42,28,316,0,3,3.5,0.7,5.83,3.14,0.67,7.52
280,11/18/2001,St Louis Rams,24,28,86,42,30,401,2,New England Patriots,17,20,51,27,19,185,2,7,3.07,0.71,9.55,2.55,0.7,6.85
282,11/18/2001,Tennessee Titans,20,31,129,25,16,172,1,Cincinnati Bengals,7,21,40,42,23,234,2,13,4.16,0.64,6.88,1.9,0.55,5.57
283,11/18/2001,Washington Redskins,17,32,105,31,16,150,0,Denver Broncos,10,27,88,31,11,114,0,7,3.28,0.52,4.84,3.26,0.35,3.68
284,11/19/2001,Minnesota Vikings,28,28,96,38,26,277,2,New York Giants,16,15,61,37,21,321,2,12,3.43,0.68,7.29,4.07,0.57,8.68
287,11/22/2001,Denver Broncos,26,39,119,29,17,171,1,Dallas Cowboys,24,16,27,33,17,192,0,2,3.05,0.59,5.9,1.69,0.52,5.82
289,11/22/2001,Green Bay Packers,29,27,104,26,18,252,0,Detroit Lions,27,25,167,39,17,207,1,2,3.85,0.69,9.69,6.68,0.44,5.31
290,11/25/2001,Arizona Cardinals,20,24,71,31,19,241,2,San Diego Chargers,17,23,84,44,33,308,0,3,2.96,0.61,7.77,3.65,0.75,7.0
291,11/25/2001,Atlanta Falcons,10,33,145,27,14,132,0,Carolina Panthers,7,28,96,31,17,171,2,3,4.39,0.52,4.89,3.43,0.55,5.52
292,11/25/2001,Baltimore Ravens,24,42,115,30,21,259,1,Jacksonville Jaguars,21,19,75,38,23,259,0,3,2.74,0.7,8.63,3.95,0.61,6.82
295,11/25/2001,Chicago Bears,13,30,142,21,10,97,0,Minnesota Vikings,6,23,124,46,26,209,1,7,4.73,0.48,4.62,5.39,0.57,4.54
297,11/25/2001,Cleveland Browns,18,39,78,27,16,189,2,Cincinnati Bengals,0,24,84,33,13,125,5,18,2.0,0.59,7.0,3.5,0.39,3.79
300,11/25/2001,Kansas City Chiefs,19,44,188,26,16,256,0,Seattle Seahawks,7,17,65,26,16,162,0,12,4.27,0.62,9.85,3.82,0.62,6.23
301,11/25/2001,Miami Dolphins,34,30,101,32,19,279,0,Buffalo Bills,27,26,127,34,21,309,1,7,3.37,0.59,8.72,4.88,0.62,9.09
303,11/25/2001,New England Patriots,34,38,191,26,19,258,0,New Orleans Saints,17,22,121,39,16,307,2,17,5.03,0.73,9.92,5.5,0.41,7.87
306,11/25/2001,Oakland Raiders,28,32,119,20,13,221,0,New York Giants,10,27,153,38,19,184,0,18,3.72,0.65,11.05,5.67,0.5,4.84
308,11/25/2001,Pittsburgh Steelers,34,31,130,32,19,254,0,Tennessee Titans,24,22,81,37,23,334,2,10,4.19,0.59,7.94,3.68,0.62,9.03
310,11/25/2001,San Francisco 49ers,40,23,171,22,14,179,1,Indianapolis Colts,21,32,127,51,31,370,4,19,7.43,0.64,8.14,3.97,0.61,7.25
313,11/25/2001,Washington Redskins,13,45,155,18,12,96,0,Philadelphia Eagles,3,22,94,27,15,92,0,10,3.44,0.67,5.33,4.27,0.56,3.41
315,11/26/2001,Tampa Bay Buccaneers,24,30,97,34,21,185,1,St Louis Rams,17,18,76,39,19,291,2,7,3.23,0.62,5.44,4.22,0.49,7.46
317,11/29/2001,Philadelphia Eagles,23,36,127,26,18,269,1,Kansas City Chiefs,10,20,83,35,21,213,1,13,3.53,0.69,10.35,4.15,0.6,6.09
318,12/02/2001,Arizona Cardinals,34,34,145,38,22,249,0,Oakland Raiders,31,32,135,45,29,302,2,3,4.26,0.58,6.55,4.22,0.64,6.71
320,12/02/2001,Baltimore Ravens,39,31,130,39,23,268,1,Indianapolis Colts,27,17,51,48,27,310,1,12,4.19,0.59,6.87,3.0,0.56,6.46
323,12/02/2001,Chicago Bears,13,34,108,34,17,124,1,Detroit Lions,10,23,67,37,22,256,0,3,3.18,0.5,3.65,2.91,0.59,6.92
326,12/02/2001,Dallas Cowboys,20,44,215,14,7,130,1,Washington Redskins,14,22,81,32,17,216,1,6,4.89,0.5,9.29,3.68,0.53,6.75
330,12/02/2001,Miami Dolphins,21,22,42,28,18,176,0,Denver Broncos,10,32,147,33,18,135,1,11,1.91,0.64,6.29,4.59,0.55,4.09
332,12/02/2001,New England Patriots,17,23,73,28,20,213,0,New York Jets,16,27,119,33,19,184,2,1,3.17,0.71,7.61,4.41,0.58,5.58
333,12/02/2001,New Orleans Saints,27,34,125,40,26,330,1,Carolina Panthers,23,19,49,21,11,161,1,4,3.68,0.65,8.25,2.58,0.52,7.67
