,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
26,09/07/2003,San Francisco 49ers,49,42,162,35,19,229,1,Chicago Bears,7,20,55,34,14,95,3,42,3.86,0.54,6.54,2.75,0.41,2.79
27,09/07/2003,Seattle Seahawks,27,33,151,23,12,137,0,New Orleans Saints,10,25,103,47,29,274,1,17,4.58,0.52,5.96,4.12,0.62,5.83
29,09/07/2003,Tennessee Titans,25,28,76,38,25,269,1,Oakland Raiders,20,10,34,39,24,264,0,5,2.71,0.66,7.08,3.4,0.62,6.77
31,09/08/2003,Tampa Bay Buccaneers,17,31,90,36,27,238,1,Philadelphia Eagles,0,16,121,37,19,124,1,17,2.9,0.75,6.61,7.56,0.51,3.35
34,09/14/2003,Baltimore Ravens,33,41,343,18,7,78,1,Cleveland Browns,13,20,60,37,17,147,2,20,8.37,0.39,4.33,3.0,0.46,3.97
35,09/14/2003,Buffalo Bills,38,32,43,27,20,328,0,Jacksonville Jaguars,17,22,95,40,26,214,0,21,1.34,0.74,12.15,4.32,0.65,5.35
36,09/14/2003,Carolina Panthers,12,40,171,23,9,96,2,Tampa Bay Buccaneers,9,22,60,61,34,339,1,3,4.28,0.39,4.17,2.73,0.56,5.56
40,09/14/2003,Denver Broncos,37,33,197,29,16,192,0,San Diego Chargers,13,18,121,41,20,182,1,24,5.97,0.55,6.62,6.72,0.49,4.44
42,09/14/2003,Green Bay Packers,31,35,200,28,15,132,1,Detroit Lions,6,17,56,55,26,241,3,25,5.71,0.54,4.71,3.29,0.47,4.38
44,09/14/2003,Indianapolis Colts,33,34,127,21,14,173,0,Tennessee Titans,7,19,53,34,22,209,1,26,3.74,0.67,8.24,2.79,0.65,6.15
46,09/14/2003,Kansas City Chiefs,41,35,158,21,15,125,2,Pittsburgh Steelers,20,16,60,47,28,336,3,21,4.51,0.71,5.95,3.75,0.6,7.15
47,09/14/2003,Miami Dolphins,21,44,187,19,14,190,0,New York Jets,10,11,21,45,29,373,1,11,4.25,0.74,10.0,1.91,0.64,8.29
48,09/14/2003,Minnesota Vikings,24,39,202,26,20,214,0,Chicago Bears,13,17,80,23,14,145,1,11,5.18,0.77,8.23,4.71,0.61,6.3
49,09/14/2003,New England Patriots,31,30,62,44,30,255,0,Philadelphia Eagles,10,17,99,48,20,211,2,21,2.07,0.68,5.8,5.82,0.42,4.4
50,09/14/2003,New Orleans Saints,31,27,110,27,18,189,0,Houston Texans,10,24,75,36,17,213,2,21,4.07,0.67,7.0,3.12,0.47,5.92
52,09/14/2003,Oakland Raiders,23,20,134,28,13,103,0,Cincinnati Bengals,20,39,129,41,25,303,2,3,6.7,0.46,3.68,3.31,0.61,7.39
57,09/14/2003,Seattle Seahawks,38,30,130,21,10,195,0,Arizona Cardinals,0,24,93,46,25,205,4,38,4.33,0.48,9.29,3.88,0.54,4.46
58,09/14/2003,St Louis Rams,27,24,88,36,25,236,0,San Francisco 49ers,24,26,148,38,21,243,1,3,3.67,0.69,6.56,5.69,0.55,6.39
61,09/14/2003,Washington Redskins,33,31,125,39,25,356,0,Atlanta Falcons,31,22,99,36,16,197,2,2,4.03,0.64,9.13,4.5,0.44,5.47
62,09/15/2003,Dallas Cowboys,35,36,107,40,25,296,1,New York Giants,32,17,53,51,21,256,2,3,2.97,0.62,7.4,3.12,0.41,5.02
64,09/21/2003,Arizona Cardinals,20,31,81,31,20,273,1,Green Bay Packers,13,23,66,33,23,245,1,7,2.61,0.65,8.81,2.87,0.7,7.42
66,09/21/2003,Baltimore Ravens,24,32,152,21,12,98,1,San Diego Chargers,10,30,132,45,28,270,3,14,4.75,0.57,4.67,4.4,0.62,6.0
69,09/21/2003,Cleveland Browns,13,19,51,38,25,222,1,San Francisco 49ers,12,24,75,35,21,198,1,1,2.68,0.66,5.84,3.12,0.6,5.66
73,09/21/2003,Indianapolis Colts,23,30,73,33,21,216,1,Jacksonville Jaguars,13,25,152,28,16,122,0,10,2.43,0.64,6.55,6.08,0.57,4.36
75,09/21/2003,Kansas City Chiefs,42,35,168,28,16,262,2,Houston Texans,14,26,107,38,24,218,2,28,4.8,0.57,9.36,4.12,0.63,5.74
76,09/21/2003,Miami Dolphins,17,44,166,28,16,154,2,Buffalo Bills,7,14,41,26,10,98,3,10,3.77,0.57,5.5,2.93,0.38,3.77
77,09/21/2003,Minnesota Vikings,23,22,127,32,15,289,1,Detroit Lions,13,26,77,42,24,235,3,10,5.77,0.47,9.03,2.96,0.57,5.6
78,09/21/2003,New England Patriots,23,36,147,26,15,181,0,New York Jets,16,17,65,44,25,264,1,7,4.08,0.58,6.96,3.82,0.57,6.0
80,09/21/2003,New York Giants,24,31,129,39,24,276,0,Washington Redskins,21,22,124,45,23,348,1,3,4.16,0.62,7.08,5.64,0.51,7.73
82,09/21/2003,Pittsburgh Steelers,17,38,138,34,21,240,1,Cincinnati Bengals,10,16,57,24,16,157,1,7,3.63,0.62,7.06,3.56,0.67,6.54
85,09/21/2003,Seattle Seahawks,24,22,96,39,22,256,1,St Louis Rams,23,28,82,34,21,226,2,1,4.36,0.56,6.56,2.93,0.62,6.65
87,09/21/2003,Tampa Bay Buccaneers,31,37,132,24,16,192,0,Atlanta Falcons,10,19,29,31,18,127,4,21,3.57,0.67,8.0,1.53,0.58,4.1
88,09/21/2003,Tennessee Titans,27,35,105,35,24,281,0,New Orleans Saints,12,15,23,23,15,185,0,15,3.0,0.69,8.03,1.53,0.65,8.04
90,09/22/2003,Denver Broncos,31,39,190,21,14,197,0,Oakland Raiders,10,16,39,35,17,184,1,21,4.87,0.67,9.38,2.44,0.49,5.26
96,09/28/2003,Carolina Panthers,23,39,193,27,17,168,0,Atlanta Falcons,3,23,144,23,14,152,1,20,4.95,0.63,6.22,6.26,0.61,6.61
97,09/28/2003,Cincinnati Bengals,21,29,80,31,23,215,0,Cleveland Browns,14,22,69,36,23,280,1,7,2.76,0.74,6.94,3.14,0.64,7.78
99,09/28/2003,Dallas Cowboys,17,41,202,23,11,165,1,New York Jets,6,26,66,29,21,219,0,11,4.93,0.48,7.17,2.54,0.72,7.55
100,09/28/2003,Denver Broncos,20,23,79,34,25,277,0,Detroit Lions,16,24,144,33,15,149,0,4,3.43,0.74,8.15,6.0,0.45,4.52
102,09/28/2003,Houston Texans,24,37,110,37,23,234,2,Jacksonville Jaguars,20,22,79,37,18,263,3,4,2.97,0.62,6.32,3.59,0.49,7.11
103,09/28/2003,Indianapolis Colts,55,28,100,27,21,327,0,New Orleans Saints,21,25,155,36,21,228,2,34,3.57,0.78,12.11,6.2,0.58,6.33
105,09/28/2003,Kansas City Chiefs,17,28,129,28,17,159,0,Baltimore Ravens,10,36,202,26,15,140,3,7,4.61,0.61,5.68,5.61,0.58,5.38
106,09/28/2003,Minnesota Vikings,35,30,102,21,16,267,0,San Francisco 49ers,7,25,145,41,23,254,3,28,3.4,0.76,12.71,5.8,0.56,6.2
110,09/28/2003,Oakland Raiders,34,24,120,43,26,348,1,San Diego Chargers,31,39,222,32,22,208,1,3,5.0,0.6,8.09,5.69,0.69,6.5
111,09/28/2003,Philadelphia Eagles,23,34,177,29,18,172,0,Buffalo Bills,13,12,21,43,27,296,0,10,5.21,0.62,5.93,1.75,0.63,6.88
115,09/28/2003,St Louis Rams,37,41,133,42,28,272,1,Arizona Cardinals,13,14,36,21,13,135,0,24,3.24,0.67,6.48,2.57,0.62,6.43
116,09/28/2003,Tennessee Titans,30,22,40,16,15,18,0,Pittsburgh Steelers,13,25,69,47,31,332,2,17,1.82,0.94,1.12,2.76,0.66,7.06
117,09/28/2003,Washington Redskins,20,29,116,22,10,147,0,New England Patriots,17,30,106,38,25,289,3,3,4.0,0.45,6.68,3.53,0.66,7.61
119,09/29/2003,Green Bay Packers,38,25,187,31,22,193,1,Chicago Bears,23,28,181,44,25,201,2,15,7.48,0.71,6.23,6.46,0.57,4.57
122,10/05/2003,Buffalo Bills,22,27,80,35,19,211,0,Cincinnati Bengals,16,27,67,44,26,225,1,6,2.96,0.54,6.03,2.48,0.59,5.11
123,10/05/2003,Carolina Panthers,19,40,185,23,15,124,0,New Orleans Saints,13,29,155,31,16,189,1,6,4.62,0.65,5.39,5.34,0.52,6.1
124,10/05/2003,Chicago Bears,24,35,200,24,13,160,2,Oakland Raiders,21,27,123,34,16,183,2,3,5.71,0.54,6.67,4.56,0.47,5.38
126,10/05/2003,Cleveland Browns,33,40,124,25,20,208,1,Pittsburgh Steelers,13,18,60,30,14,161,2,20,3.1,0.8,8.32,3.33,0.47,5.37
127,10/05/2003,Dallas Cowboys,24,36,97,31,20,277,1,Arizona Cardinals,7,18,32,28,14,121,2,17,2.69,0.65,8.94,1.78,0.5,4.32
130,10/05/2003,Green Bay Packers,35,35,159,25,19,185,0,Seattle Seahawks,13,23,128,39,23,225,1,22,4.54,0.76,7.4,5.57,0.59,5.77
131,10/05/2003,Jacksonville Jaguars,27,37,123,28,19,336,0,San Diego Chargers,21,13,69,41,24,296,0,6,3.32,0.68,12.0,5.31,0.59,7.22
132,10/05/2003,Kansas City Chiefs,24,24,133,29,15,128,1,Denver Broncos,23,31,176,39,21,293,0,1,5.54,0.52,4.41,5.68,0.54,7.51
133,10/05/2003,Miami Dolphins,23,30,134,26,14,167,0,New York Giants,10,23,77,43,31,276,3,13,4.47,0.54,6.42,3.35,0.72,6.42
134,10/05/2003,Minnesota Vikings,39,38,166,24,14,239,1,Atlanta Falcons,26,17,104,41,28,352,2,13,4.37,0.58,9.96,6.12,0.68,8.59
135,10/05/2003,New England Patriots,38,27,161,31,17,219,0,Tennessee Titans,30,27,70,45,23,391,1,8,5.96,0.55,7.06,2.59,0.51,8.69
139,10/05/2003,Philadelphia Eagles,27,30,121,30,16,157,2,Washington Redskins,25,21,49,50,25,271,2,2,4.03,0.53,5.23,2.33,0.5,5.42
142,10/05/2003,San Francisco 49ers,24,39,142,27,15,192,1,Detroit Lions,17,20,84,36,20,221,2,7,3.64,0.56,7.11,4.2,0.56,6.14
146,10/06/2003,Indianapolis Colts,38,22,74,47,34,386,1,Tampa Bay Buccaneers,35,33,139,39,26,318,1,3,3.36,0.72,8.21,4.21,0.67,8.15
149,10/12/2003,Baltimore Ravens,26,38,213,18,9,75,0,Arizona Cardinals,18,20,90,36,22,247,3,8,5.61,0.5,4.17,4.5,0.61,6.86
151,10/12/2003,Carolina Panthers,23,41,189,20,12,181,1,Indianapolis Colts,20,27,76,34,23,293,1,3,4.61,0.6,9.05,2.81,0.68,8.62
153,10/12/2003,Cleveland Browns,13,32,171,26,16,127,0,Oakland Raiders,7,21,90,33,21,165,0,6,5.34,0.62,4.88,4.29,0.64,5.0
154,10/12/2003,Dallas Cowboys,23,36,119,26,15,183,1,Philadelphia Eagles,21,31,122,26,11,126,0,2,3.31,0.58,7.04,3.94,0.42,4.85
155,10/12/2003,Denver Broncos,17,18,77,28,17,172,2,Pittsburgh Steelers,14,30,85,31,20,186,0,3,4.28,0.61,6.14,2.83,0.65,6.0
160,10/12/2003,Kansas City Chiefs,40,26,82,45,27,400,0,Green Bay Packers,34,35,183,36,25,272,1,6,3.15,0.6,8.89,5.23,0.69,7.56
161,10/12/2003,Miami Dolphins,24,24,91,27,14,147,1,Jacksonville Jaguars,10,30,88,42,24,256,3,14,3.79,0.52,5.44,2.93,0.57,6.1
162,10/12/2003,New England Patriots,17,31,129,21,8,112,0,New York Giants,6,24,75,59,35,314,4,11,4.16,0.38,5.33,3.12,0.59,5.32
163,10/12/2003,New Orleans Saints,20,34,130,29,14,153,0,Chicago Bears,13,32,140,21,10,152,0,7,3.82,0.48,5.28,4.38,0.48,7.24
165,10/12/2003,New York Jets,30,33,118,17,11,130,0,Buffalo Bills,3,19,53,41,24,202,2,27,3.58,0.65,7.65,2.79,0.59,4.93
170,10/12/2003,Seattle Seahawks,20,34,147,27,17,207,1,San Francisco 49ers,19,29,111,27,16,168,0,1,4.32,0.63,7.67,3.83,0.59,6.22
171,10/12/2003,Tampa Bay Buccaneers,35,25,111,30,22,268,0,Washington Redskins,13,23,68,36,25,246,2,22,4.44,0.73,8.93,2.96,0.69,6.83
172,10/12/2003,Tennessee Titans,38,33,114,27,18,421,0,Houston Texans,17,16,91,42,25,371,3,21,3.45,0.67,15.59,5.69,0.6,8.83
175,10/13/2003,St Louis Rams,36,31,119,35,24,377,2,Atlanta Falcons,0,21,73,28,12,136,2,36,3.84,0.69,10.77,3.48,0.43,4.86
178,10/19/2003,Buffalo Bills,24,39,196,26,19,244,1,Washington Redskins,7,22,56,29,10,119,0,17,5.03,0.73,9.38,2.55,0.34,4.1
181,10/19/2003,Cincinnati Bengals,34,28,59,27,16,274,0,Baltimore Ravens,26,29,110,27,15,302,1,8,2.11,0.59,10.15,3.79,0.56,11.19
183,10/19/2003,Dallas Cowboys,38,43,134,27,19,198,0,Detroit Lions,7,21,83,33,10,81,3,31,3.12,0.7,7.33,3.95,0.3,2.45
189,10/19/2003,Minnesota Vikings,28,22,72,26,19,277,0,Denver Broncos,20,27,138,37,21,223,3,8,3.27,0.73,10.65,5.11,0.57,6.03
190,10/19/2003,New England Patriots,19,29,59,34,24,283,0,Miami Dolphins,13,29,97,35,20,230,2,6,2.03,0.71,8.32,3.34,0.57,6.57
191,10/19/2003,New Orleans Saints,45,36,165,31,23,352,0,Atlanta Falcons,17,22,130,29,9,115,1,28,4.58,0.74,11.35,5.91,0.31,3.97
193,10/19/2003,New York Jets,19,27,136,29,15,182,0,Houston Texans,14,36,169,23,15,170,0,5,5.04,0.52,6.28,4.69,0.65,7.39
194,10/19/2003,Philadelphia Eagles,14,23,87,23,9,64,1,New York Giants,10,41,180,36,22,174,0,4,3.78,0.39,2.78,4.39,0.61,4.83
195,10/19/2003,San Diego Chargers,26,36,228,19,9,74,1,Cleveland Browns,20,22,101,44,24,192,2,6,6.33,0.47,3.89,4.59,0.55,4.36
196,10/19/2003,San Francisco 49ers,24,41,212,29,15,253,1,Tampa Bay Buccaneers,7,14,68,41,25,265,3,17,5.17,0.52,8.72,4.86,0.61,6.46
197,10/19/2003,Seattle Seahawks,24,28,124,27,19,215,1,Chicago Bears,17,28,87,34,19,149,2,7,4.43,0.7,7.96,3.11,0.56,4.38
198,10/19/2003,St Louis Rams,34,27,131,34,22,247,2,Green Bay Packers,24,26,116,32,23,268,1,10,4.85,0.65,7.26,4.46,0.72,8.38
200,10/19/2003,Tennessee Titans,37,36,134,25,13,240,0,Carolina Panthers,17,17,44,49,31,362,0,20,3.72,0.52,9.6,2.59,0.63,7.39
202,10/20/2003,Kansas City Chiefs,17,31,125,22,11,194,1,Oakland Raiders,10,25,100,47,26,257,2,7,4.03,0.5,8.82,4.0,0.55,5.47
204,10/26/2003,Arizona Cardinals,16,44,221,25,14,97,1,San Francisco 49ers,13,27,106,28,15,155,0,3,5.02,0.56,3.88,3.93,0.54,5.54
205,10/26/2003,Baltimore Ravens,26,37,151,27,15,137,0,Denver Broncos,6,27,104,31,16,114,2,20,4.08,0.56,5.07,3.85,0.52,3.68
207,10/26/2003,Carolina Panthers,23,39,223,27,12,148,0,New Orleans Saints,20,29,104,34,21,201,1,3,5.72,0.44,5.48,3.59,0.62,5.91
208,10/26/2003,Chicago Bears,24,26,68,31,20,207,0,Detroit Lions,16,23,86,40,23,180,2,8,2.62,0.65,6.68,3.74,0.57,4.5
209,10/26/2003,Cincinnati Bengals,27,33,180,31,19,240,0,Seattle Seahawks,24,24,121,43,26,347,3,3,5.45,0.61,7.74,5.04,0.6,8.07
215,10/26/2003,Indianapolis Colts,30,27,122,30,22,269,0,Houston Texans,21,28,131,26,20,150,1,9,4.52,0.73,8.97,4.68,0.77,5.77
217,10/26/2003,Kansas City Chiefs,38,24,100,37,21,275,0,Buffalo Bills,5,26,133,38,25,165,5,33,4.17,0.57,7.43,5.12,0.66,4.34
219,10/26/2003,New England Patriots,9,30,94,33,20,259,0,Cleveland Browns,3,19,84,36,22,155,1,6,3.13,0.61,7.85,4.42,0.61,4.31
221,10/26/2003,New York Giants,29,28,83,39,23,375,1,Minnesota Vikings,17,28,137,31,18,241,2,12,2.96,0.59,9.62,4.89,0.58,7.77
223,10/26/2003,Philadelphia Eagles,24,32,19,23,17,141,1,New York Jets,17,24,125,35,21,266,1,7,0.59,0.74,6.13,5.21,0.6,7.6
227,10/26/2003,St Louis Rams,33,37,89,37,22,375,0,Pittsburgh Steelers,21,18,94,28,12,159,3,12,2.41,0.59,10.14,5.22,0.43,5.68
228,10/26/2003,Tampa Bay Buccaneers,16,35,128,26,13,151,0,Dallas Cowboys,0,22,60,25,15,140,2,16,3.66,0.5,5.81,2.73,0.6,5.6
229,10/26/2003,Tennessee Titans,30,38,133,27,21,187,1,Jacksonville Jaguars,17,11,54,40,24,244,3,13,3.5,0.78,6.93,4.91,0.6,6.1
230,10/27/2003,Miami Dolphins,26,27,81,29,20,183,0,San Diego Chargers,10,31,104,30,19,146,3,16,3.0,0.69,6.31,3.35,0.63,4.87
232,11/02/2003,Arizona Cardinals,17,37,161,28,18,166,0,Cincinnati Bengals,14,19,47,38,21,218,2,3,4.35,0.64,5.93,2.47,0.55,5.74
234,11/02/2003,Baltimore Ravens,24,30,103,23,10,156,1,Jacksonville Jaguars,17,33,134,34,22,208,1,7,3.43,0.43,6.78,4.06,0.65,6.12
236,11/02/2003,Chicago Bears,20,33,125,30,21,224,1,San Diego Chargers,7,19,80,26,15,119,1,13,3.79,0.7,7.47,4.21,0.58,4.58
238,11/02/2003,Dallas Cowboys,21,40,208,33,17,196,2,Washington Redskins,14,16,89,33,18,167,0,7,5.2,0.52,5.94,5.56,0.55,5.06
239,11/02/2003,Detroit Lions,23,33,112,21,13,117,1,Oakland Raiders,13,26,94,39,21,190,3,10,3.39,0.62,5.57,3.62,0.54,4.87
240,11/02/2003,Green Bay Packers,30,34,261,28,18,194,1,Minnesota Vikings,27,25,125,34,21,202,0,3,7.68,0.64,6.93,5.0,0.62,5.94
241,11/02/2003,Houston Texans,14,30,118,19,13,154,0,Carolina Panthers,10,35,174,23,13,193,1,4,3.93,0.68,8.11,4.97,0.57,8.39
242,11/02/2003,Indianapolis Colts,23,35,115,37,23,266,1,Miami Dolphins,17,14,47,29,18,231,0,6,3.29,0.62,7.19,3.36,0.62,7.97
246,11/02/2003,New Orleans Saints,17,28,124,30,13,142,1,Tampa Bay Buccaneers,14,18,56,46,27,333,2,3,4.43,0.43,4.73,3.11,0.59,7.24
247,11/02/2003,New York Giants,31,33,115,40,24,303,0,New York Jets,28,38,132,45,27,281,2,3,3.48,0.6,7.58,3.47,0.6,6.24
250,11/02/2003,Philadelphia Eagles,23,28,128,33,21,312,0,Atlanta Falcons,16,28,131,28,16,164,1,7,4.57,0.64,9.45,4.68,0.57,5.86
253,11/02/2003,San Francisco 49ers,30,35,165,29,19,236,1,St Louis Rams,10,8,9,42,26,378,2,20,4.71,0.66,8.14,1.12,0.62,9.0
254,11/02/2003,Seattle Seahawks,23,25,98,31,18,215,0,Pittsburgh Steelers,16,30,105,35,21,226,0,7,3.92,0.58,6.94,3.5,0.6,6.46
259,11/03/2003,New England Patriots,30,26,69,35,20,350,1,Denver Broncos,26,29,114,35,16,163,1,4,2.65,0.57,10.0,3.93,0.46,4.66
261,11/09/2003,Atlanta Falcons,27,37,216,23,9,65,0,New York Giants,7,19,124,44,27,211,2,20,5.84,0.39,2.83,6.53,0.61,4.8
264,11/09/2003,Carolina Panthers,27,31,78,32,20,277,2,Tampa Bay Buccaneers,24,19,89,43,24,275,1,3,2.52,0.62,8.66,4.68,0.56,6.4
266,11/09/2003,Cincinnati Bengals,34,57,240,26,18,182,1,Houston Texans,27,19,140,25,11,146,1,7,4.21,0.69,7.0,7.37,0.44,5.84
268,11/09/2003,Dallas Cowboys,10,35,122,33,15,116,0,Buffalo Bills,6,25,100,34,17,104,0,4,3.49,0.45,3.52,4.0,0.5,3.06
269,11/09/2003,Detroit Lions,12,20,17,39,24,238,0,Chicago Bears,10,24,66,28,16,149,1,2,0.85,0.62,6.1,2.75,0.57,5.32
272,11/09/2003,Jacksonville Jaguars,28,38,174,24,12,179,1,Indianapolis Colts,23,21,47,45,28,347,2,5,4.58,0.5,7.46,2.24,0.62,7.71
273,11/09/2003,Kansas City Chiefs,41,27,88,42,29,368,0,Cleveland Browns,20,21,80,27,19,149,1,21,3.26,0.69,8.76,3.81,0.7,5.52
277,11/09/2003,New York Jets,27,30,155,27,18,269,0,Oakland Raiders,24,52,169,25,18,186,0,3,5.17,0.67,9.96,3.25,0.72,7.44
279,11/09/2003,Pittsburgh Steelers,28,27,87,24,12,159,0,Arizona Cardinals,15,28,96,43,23,307,0,13,3.22,0.5,6.62,3.43,0.53,7.14
280,11/09/2003,San Diego Chargers,42,26,211,29,21,248,0,Minnesota Vikings,28,23,110,44,32,370,1,14,8.12,0.72,8.55,4.78,0.73,8.41
282,11/09/2003,St Louis Rams,33,21,47,26,13,110,2,Baltimore Ravens,22,38,145,33,17,170,3,11,2.24,0.5,4.23,3.82,0.52,5.15
284,11/09/2003,Tennessee Titans,31,38,101,26,19,223,0,Miami Dolphins,7,16,59,33,19,181,3,24,2.66,0.73,8.58,3.69,0.58,5.48
285,11/09/2003,Washington Redskins,27,32,137,33,18,242,2,Seattle Seahawks,20,28,125,29,19,241,1,7,4.28,0.55,7.33,4.46,0.66,8.31
287,11/10/2003,Philadelphia Eagles,17,30,92,31,15,198,0,Green Bay Packers,14,37,241,22,14,109,1,3,3.07,0.48,6.39,6.51,0.64,4.95
292,11/16/2003,Carolina Panthers,20,35,110,30,20,317,2,Washington Redskins,17,22,54,35,16,150,1,3,3.14,0.67,10.57,2.45,0.46,4.29
294,11/16/2003,Cincinnati Bengals,24,33,200,32,19,233,0,Kansas City Chiefs,19,17,67,42,28,313,0,5,6.06,0.59,7.28,3.94,0.67,7.45
295,11/16/2003,Cleveland Browns,44,33,89,35,29,392,0,Arizona Cardinals,6,13,41,32,13,152,3,38,2.7,0.83,11.2,3.15,0.41,4.75
297,11/16/2003,Denver Broncos,37,49,201,35,23,253,2,San Diego Chargers,8,13,40,25,9,70,1,29,4.1,0.66,7.23,3.08,0.36,2.8
299,11/16/2003,Green Bay Packers,20,38,190,28,13,92,1,Tampa Bay Buccaneers,13,18,154,28,17,149,2,7,5.0,0.46,3.29,8.56,0.61,5.32
300,11/16/2003,Houston Texans,12,28,34,20,13,219,1,Buffalo Bills,10,28,182,26,15,184,0,2,1.21,0.65,10.95,6.5,0.58,7.08
301,11/16/2003,Indianapolis Colts,38,40,145,36,27,401,0,New York Jets,31,17,132,14,11,219,0,7,3.62,0.75,11.14,7.76,0.79,15.64
304,11/16/2003,Miami Dolphins,9,42,141,32,13,126,1,Baltimore Ravens,6,32,118,25,14,112,2,3,3.36,0.41,3.94,3.69,0.56,4.48
306,11/16/2003,New England Patriots,12,25,65,34,15,212,0,Dallas Cowboys,0,28,84,36,20,210,3,12,2.6,0.44,6.24,3.0,0.56,5.83
307,11/16/2003,New Orleans Saints,23,36,210,38,21,228,2,Atlanta Falcons,20,28,168,27,8,80,2,3,5.83,0.55,6.0,6.0,0.3,2.96
310,11/16/2003,Oakland Raiders,28,43,191,13,9,195,0,Minnesota Vikings,18,22,94,49,27,396,3,10,4.44,0.69,15.0,4.27,0.55,8.08
311,11/16/2003,Philadelphia Eagles,28,21,62,30,24,314,0,New York Giants,10,24,109,44,25,268,1,18,2.95,0.8,10.47,4.54,0.57,6.09
313,11/16/2003,Seattle Seahawks,35,33,159,29,21,207,0,Detroit Lions,14,17,81,48,26,285,2,21,4.82,0.72,7.14,4.76,0.54,5.94
314,11/16/2003,St Louis Rams,23,25,112,46,29,240,2,Chicago Bears,21,26,95,32,16,153,2,2,4.48,0.63,5.22,3.65,0.5,4.78
316,11/16/2003,Tennessee Titans,10,32,96,26,13,166,1,Jacksonville Jaguars,3,30,126,31,15,151,2,7,3.0,0.5,6.38,4.2,0.48,4.87
319,11/17/2003,San Francisco 49ers,30,32,169,27,21,254,0,Pittsburgh Steelers,14,20,44,45,26,320,1,16,5.28,0.78,9.41,2.2,0.58,7.11
322,11/23/2003,Baltimore Ravens,44,35,150,37,20,319,0,Seattle Seahawks,41,32,133,42,23,333,0,3,4.29,0.54,8.62,4.16,0.55,7.93
325,11/23/2003,Chicago Bears,19,33,106,33,15,126,0,Denver Broncos,10,21,200,36,19,176,0,9,3.21,0.45,3.82,9.52,0.53,4.89
326,11/23/2003,Cincinnati Bengals,34,45,225,38,24,243,0,San Diego Chargers,27,20,118,33,15,210,0,7,5.0,0.63,6.39,5.9,0.45,6.36
328,11/23/2003,Dallas Cowboys,24,25,65,44,29,254,1,Carolina Panthers,20,28,75,25,9,175,1,4,2.6,0.66,5.77,2.68,0.36,7.0
331,11/23/2003,Green Bay Packers,20,48,243,15,10,138,3,San Francisco 49ers,10,21,73,30,14,142,1,10,5.06,0.67,9.2,3.48,0.47,4.73
333,11/23/2003,Indianapolis Colts,17,30,103,42,26,229,0,Buffalo Bills,14,27,110,28,15,135,1,3,3.43,0.62,5.45,4.07,0.54,4.82
335,11/23/2003,Kansas City Chiefs,27,25,142,33,23,244,0,Oakland Raiders,24,35,166,31,19,219,0,3,5.68,0.7,7.39,4.74,0.61,7.06
