,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
41,09/16/2007,Denver Broncos,23,38,181,33,23,269,2,Oakland Raiders,20,35,200,17,8,73,3,3,4.76,0.7,8.15,5.71,0.47,4.29
42,09/16/2007,Detroit Lions,20,21,56,56,35,393,3,Minnesota Vikings,17,33,123,37,20,192,4,3,2.67,0.62,7.02,3.73,0.54,5.19
43,09/16/2007,Green Bay Packers,35,29,83,38,29,286,1,New York Giants,13,16,94,40,20,244,1,22,2.86,0.76,7.53,5.88,0.5,6.1
44,09/16/2007,Houston Texans,34,36,119,28,20,227,0,Carolina Panthers,21,18,66,41,27,307,1,13,3.31,0.71,8.11,3.67,0.66,7.49
45,09/16/2007,Indianapolis Colts,22,22,81,42,28,312,1,Tennessee Titans,20,34,141,27,17,184,0,2,3.68,0.67,7.43,4.15,0.63,6.81
46,09/16/2007,Jacksonville Jaguars,13,34,113,25,17,272,0,Atlanta Falcons,7,25,82,20,12,200,0,6,3.32,0.68,10.88,3.28,0.6,10.0
50,09/16/2007,New England Patriots,38,32,144,31,25,279,1,San Diego Chargers,14,20,52,30,19,179,2,24,4.5,0.81,9.0,2.6,0.63,5.97
55,09/16/2007,Pittsburgh Steelers,26,33,184,34,21,242,1,Buffalo Bills,3,22,102,25,15,154,0,23,5.58,0.62,7.12,4.64,0.6,6.16
57,09/16/2007,San Francisco 49ers,17,28,89,17,11,126,0,St Louis Rams,16,23,61,41,24,368,0,1,3.18,0.65,7.41,2.65,0.59,8.98
60,09/16/2007,Tampa Bay Buccaneers,31,32,87,16,10,243,0,New Orleans Saints,14,26,99,44,26,260,1,17,2.72,0.62,15.19,3.81,0.59,5.91
63,09/17/2007,Washington Redskins,20,33,130,29,16,209,1,Philadelphia Eagles,12,20,114,46,28,240,0,8,3.94,0.55,7.21,5.7,0.61,5.22
66,09/23/2007,Baltimore Ravens,26,30,129,37,28,281,0,Arizona Cardinals,23,14,61,40,24,311,0,3,4.3,0.76,7.59,4.36,0.6,7.78
68,09/23/2007,Carolina Panthers,27,36,175,22,13,165,0,Atlanta Falcons,20,19,91,44,31,361,0,7,4.86,0.59,7.5,4.79,0.7,8.2
72,09/23/2007,Dallas Cowboys,34,25,131,35,22,329,1,Chicago Bears,10,23,75,33,15,195,3,24,5.24,0.63,9.4,3.26,0.45,5.91
75,09/23/2007,Green Bay Packers,31,13,42,45,28,369,0,San Diego Chargers,24,28,73,36,27,306,1,7,3.23,0.62,8.2,2.61,0.75,8.5
77,09/23/2007,Indianapolis Colts,30,29,92,29,20,273,0,Houston Texans,24,17,40,33,27,236,2,6,3.17,0.69,9.41,2.35,0.82,7.15
78,09/23/2007,Jacksonville Jaguars,23,47,186,20,14,154,0,Denver Broncos,14,18,47,23,16,222,1,9,3.96,0.7,7.7,2.61,0.7,9.65
79,09/23/2007,Kansas City Chiefs,13,31,50,29,20,206,0,Minnesota Vikings,10,29,123,29,14,165,0,3,1.61,0.69,7.1,4.24,0.48,5.69
82,09/23/2007,New England Patriots,38,38,177,29,23,311,0,Buffalo Bills,7,27,110,21,11,101,1,31,4.66,0.79,10.72,4.07,0.52,4.81
83,09/23/2007,New York Giants,24,30,96,36,21,232,2,Washington Redskins,17,27,82,34,16,190,0,7,3.2,0.58,6.44,3.04,0.47,5.59
84,09/23/2007,New York Jets,31,38,141,22,15,124,0,Miami Dolphins,28,23,112,36,23,318,1,3,3.71,0.68,5.64,4.87,0.64,8.83
85,09/23/2007,Oakland Raiders,26,41,186,26,14,226,0,Cleveland Browns,24,19,88,37,18,248,2,2,4.54,0.54,8.69,4.63,0.49,6.7
86,09/23/2007,Philadelphia Eagles,56,34,173,26,21,381,0,Detroit Lions,21,12,39,46,29,446,1,35,5.09,0.81,14.65,3.25,0.63,9.7
87,09/23/2007,Pittsburgh Steelers,37,33,205,20,13,160,0,San Francisco 49ers,16,22,91,35,17,209,1,21,6.21,0.65,8.0,4.14,0.49,5.97
90,09/23/2007,Seattle Seahawks,24,25,102,37,24,248,2,Cincinnati Bengals,21,30,84,43,27,342,2,3,4.08,0.65,6.7,2.8,0.63,7.95
92,09/23/2007,Tampa Bay Buccaneers,24,32,182,22,14,151,0,St Louis Rams,3,34,136,26,17,116,3,21,5.69,0.64,6.86,4.0,0.65,4.46
95,09/24/2007,Tennessee Titans,31,34,98,26,18,186,1,New Orleans Saints,14,16,34,45,29,225,4,17,2.88,0.69,7.15,2.12,0.64,5.0
96,09/30/2007,Arizona Cardinals,21,25,86,35,21,225,0,Pittsburgh Steelers,14,26,77,32,17,244,2,7,3.44,0.6,6.43,2.96,0.53,7.62
97,09/30/2007,Atlanta Falcons,26,30,90,29,23,223,0,Houston Texans,16,22,87,40,28,317,0,10,3.0,0.79,7.69,3.95,0.7,7.92
99,09/30/2007,Buffalo Bills,17,28,86,28,22,234,1,New York Jets,14,19,60,39,32,290,2,3,3.07,0.79,8.36,3.16,0.82,7.44
102,09/30/2007,Cleveland Browns,27,30,99,18,10,204,1,Baltimore Ravens,13,20,111,53,34,307,1,14,3.3,0.56,11.33,5.55,0.64,5.79
103,09/30/2007,Dallas Cowboys,35,33,171,33,21,339,1,St Louis Rams,7,21,62,30,14,143,1,28,5.18,0.64,10.27,2.95,0.47,4.77
105,09/30/2007,Detroit Lions,37,25,95,24,20,247,0,Chicago Bears,27,22,69,52,34,286,3,10,3.8,0.83,10.29,3.14,0.65,5.5
106,09/30/2007,Green Bay Packers,23,20,46,45,32,344,0,Minnesota Vikings,16,22,155,39,21,258,1,7,2.3,0.71,7.64,7.05,0.54,6.62
108,09/30/2007,Indianapolis Colts,38,37,226,27,20,193,0,Denver Broncos,20,36,223,21,13,131,1,18,6.11,0.74,7.15,6.19,0.62,6.24
109,09/30/2007,Kansas City Chiefs,30,28,126,29,17,284,2,San Diego Chargers,16,24,133,42,21,211,2,14,4.5,0.59,9.79,5.54,0.5,5.02
112,09/30/2007,New York Giants,16,27,83,26,14,135,1,Philadelphia Eagles,3,23,114,31,15,138,0,13,3.07,0.54,5.19,4.96,0.48,4.45
114,09/30/2007,Oakland Raiders,35,49,299,12,5,75,0,Miami Dolphins,17,20,141,25,14,158,2,18,6.1,0.42,6.25,7.05,0.56,6.32
119,09/30/2007,Seattle Seahawks,23,37,93,32,23,281,1,San Francisco 49ers,3,19,109,34,12,128,2,20,2.51,0.72,8.78,5.74,0.35,3.76
121,09/30/2007,Tampa Bay Buccaneers,20,42,189,25,15,176,0,Carolina Panthers,7,23,99,41,19,155,1,13,4.5,0.6,7.04,4.3,0.46,3.78
123,10/01/2007,New England Patriots,34,34,173,32,25,231,1,Cincinnati Bengals,13,15,57,35,21,234,2,21,5.09,0.78,7.22,3.8,0.6,6.69
124,10/07/2007,Arizona Cardinals,34,31,102,41,21,290,2,St Louis Rams,31,23,123,43,24,262,3,3,3.29,0.51,7.07,5.35,0.56,6.09
126,10/07/2007,Baltimore Ravens,9,33,101,43,29,214,0,San Francisco 49ers,7,19,49,19,12,126,1,2,3.06,0.67,4.98,2.58,0.63,6.63
127,10/07/2007,Carolina Panthers,16,28,88,19,11,162,1,New Orleans Saints,13,28,89,47,29,252,2,3,3.14,0.58,8.53,3.18,0.62,5.36
128,10/07/2007,Chicago Bears,27,33,82,25,15,214,1,Green Bay Packers,20,22,121,40,29,322,2,7,2.48,0.6,8.56,5.5,0.72,8.05
133,10/07/2007,Houston Texans,22,28,74,34,20,294,1,Miami Dolphins,19,25,137,29,16,156,1,3,2.64,0.59,8.65,5.48,0.55,5.38
134,10/07/2007,Indianapolis Colts,33,40,147,37,29,253,1,Tampa Bay Buccaneers,14,12,17,27,21,165,1,19,3.68,0.78,6.84,1.42,0.78,6.11
135,10/07/2007,Jacksonville Jaguars,17,35,156,27,20,218,0,Kansas City Chiefs,7,10,10,43,25,279,1,10,4.46,0.74,8.07,1.0,0.58,6.49
138,10/07/2007,New England Patriots,34,32,147,38,22,265,0,Cleveland Browns,17,21,92,43,22,287,3,17,4.59,0.58,6.97,4.38,0.51,6.67
140,10/07/2007,New York Giants,35,39,188,25,13,186,1,New York Jets,24,25,55,36,21,229,3,11,4.82,0.52,7.44,2.2,0.58,6.36
142,10/07/2007,Pittsburgh Steelers,21,41,163,22,18,206,0,Seattle Seahawks,0,13,38,30,14,122,1,21,3.98,0.82,9.36,2.92,0.47,4.07
143,10/07/2007,San Diego Chargers,41,37,214,18,13,270,0,Denver Broncos,3,20,72,36,23,232,1,38,5.78,0.72,15.0,3.6,0.64,6.44
148,10/07/2007,Tennessee Titans,20,32,92,33,20,157,3,Atlanta Falcons,13,22,99,39,18,115,2,7,2.88,0.61,4.76,4.5,0.46,2.95
149,10/07/2007,Washington Redskins,34,35,118,29,23,248,0,Detroit Lions,3,20,68,29,16,106,2,31,3.37,0.79,8.55,3.4,0.55,3.66
151,10/08/2007,Dallas Cowboys,25,22,76,50,29,309,5,Buffalo Bills,24,24,81,31,23,176,1,1,3.45,0.58,6.18,3.38,0.74,5.68
153,10/14/2007,Baltimore Ravens,22,31,77,30,18,184,1,St Louis Rams,3,27,67,36,19,208,5,19,2.48,0.6,6.13,2.48,0.53,5.78
154,10/14/2007,Carolina Panthers,25,30,181,33,20,206,0,Arizona Cardinals,10,26,98,26,14,180,3,15,6.03,0.61,6.24,3.77,0.54,6.92
157,10/14/2007,Cleveland Browns,41,35,140,25,18,245,0,Miami Dolphins,31,23,110,43,24,256,2,10,4.0,0.72,9.8,4.78,0.56,5.95
159,10/14/2007,Green Bay Packers,17,20,56,37,19,188,2,Washington Redskins,14,29,94,37,21,217,1,3,2.8,0.51,5.08,3.24,0.57,5.86
161,10/14/2007,Jacksonville Jaguars,37,26,244,34,22,221,0,Houston Texans,17,24,61,43,30,341,1,20,9.38,0.65,6.5,2.54,0.7,7.93
162,10/14/2007,Kansas City Chiefs,27,34,121,35,25,264,0,Cincinnati Bengals,20,18,78,43,26,320,2,7,3.56,0.71,7.54,4.33,0.6,7.44
164,10/14/2007,Minnesota Vikings,34,43,311,23,9,136,0,Chicago Bears,31,24,83,45,26,381,2,3,7.23,0.39,5.91,3.46,0.58,8.47
165,10/14/2007,New England Patriots,48,29,75,46,31,388,0,Dallas Cowboys,27,15,97,29,18,199,1,21,2.59,0.67,8.43,6.47,0.62,6.86
166,10/14/2007,New Orleans Saints,28,33,121,36,25,246,0,Seattle Seahawks,17,21,92,43,26,362,1,11,3.67,0.69,6.83,4.38,0.6,8.42
169,10/14/2007,Philadelphia Eagles,16,28,151,35,22,278,1,New York Jets,9,32,158,21,11,128,1,7,5.39,0.63,7.94,4.94,0.52,6.1
170,10/14/2007,San Diego Chargers,28,32,206,21,14,156,1,Oakland Raiders,14,23,53,37,24,230,2,14,6.44,0.67,7.43,2.3,0.65,6.22
173,10/14/2007,Tampa Bay Buccaneers,13,15,30,31,20,274,0,Tennessee Titans,10,33,96,34,21,245,1,3,2.0,0.65,8.84,2.91,0.62,7.21
177,10/15/2007,New York Giants,31,35,188,39,27,303,2,Atlanta Falcons,10,15,103,39,18,209,1,21,5.37,0.69,7.77,6.87,0.46,5.36
181,10/21/2007,Buffalo Bills,19,33,103,21,11,153,1,Baltimore Ravens,14,24,127,37,21,191,0,5,3.12,0.52,7.29,5.29,0.57,5.16
182,10/21/2007,Chicago Bears,19,23,72,41,27,322,0,Philadelphia Eagles,16,25,123,34,21,226,0,3,3.13,0.66,7.85,4.92,0.62,6.65
183,10/21/2007,Cincinnati Bengals,38,41,177,21,14,226,1,New York Jets,31,26,84,31,20,272,1,7,4.32,0.67,10.76,3.23,0.65,8.77
184,10/21/2007,Dallas Cowboys,24,29,128,39,31,277,0,Minnesota Vikings,14,27,131,19,6,72,0,10,4.41,0.79,7.1,4.85,0.32,3.79
185,10/21/2007,Denver Broncos,31,24,90,29,22,248,2,Pittsburgh Steelers,28,26,119,35,24,290,2,3,3.75,0.76,8.55,4.58,0.69,8.29
186,10/21/2007,Detroit Lions,23,24,147,20,16,147,0,Tampa Bay Buccaneers,16,29,124,45,37,316,0,7,6.12,0.8,7.35,4.28,0.82,7.02
188,10/21/2007,Kansas City Chiefs,12,32,126,32,16,177,1,Oakland Raiders,10,24,55,29,18,228,1,2,3.94,0.5,5.53,2.29,0.62,7.86
191,10/21/2007,New England Patriots,49,22,84,28,22,369,1,Miami Dolphins,28,30,179,37,24,236,1,21,3.82,0.79,13.18,5.97,0.65,6.38
192,10/21/2007,New Orleans Saints,22,22,91,34,22,219,1,Atlanta Falcons,16,24,75,41,27,273,0,6,4.14,0.65,6.44,3.12,0.66,6.66
193,10/21/2007,New York Giants,33,31,140,32,18,146,1,San Francisco 49ers,15,18,103,38,23,209,2,18,4.52,0.56,4.56,5.72,0.61,5.5
199,10/21/2007,Seattle Seahawks,33,32,100,35,18,195,1,St Louis Rams,6,17,53,40,21,225,3,27,3.12,0.51,5.57,3.12,0.52,5.62
202,10/21/2007,Tennessee Titans,38,39,155,42,25,280,0,Houston Texans,36,12,39,44,27,313,3,2,3.97,0.6,6.67,3.25,0.61,7.11
203,10/21/2007,Washington Redskins,21,28,73,18,12,95,1,Arizona Cardinals,19,30,84,42,28,283,2,2,2.61,0.67,5.28,2.8,0.67,6.74
204,10/22/2007,Indianapolis Colts,29,33,141,37,23,243,1,Jacksonville Jaguars,7,27,117,36,17,109,2,22,4.27,0.62,6.57,4.33,0.47,3.03
206,10/28/2007,Buffalo Bills,13,35,108,26,17,239,1,New York Jets,3,23,100,32,18,154,2,10,3.09,0.65,9.19,4.35,0.56,4.81
210,10/28/2007,Cleveland Browns,27,29,132,25,18,236,0,St Louis Rams,20,24,79,39,25,314,1,7,4.55,0.72,9.44,3.29,0.64,8.05
211,10/28/2007,Detroit Lions,16,28,119,35,24,246,0,Chicago Bears,7,20,63,40,22,192,4,9,4.25,0.69,7.03,3.15,0.55,4.8
213,10/28/2007,Indianapolis Colts,31,32,131,32,15,263,0,Carolina Panthers,7,33,108,45,28,185,1,24,4.09,0.47,8.22,3.27,0.62,4.11
214,10/28/2007,Jacksonville Jaguars,24,44,133,16,7,86,0,Tampa Bay Buccaneers,23,21,136,41,19,249,3,1,3.02,0.44,5.38,6.48,0.46,6.07
217,10/28/2007,New England Patriots,52,35,152,41,31,334,0,Washington Redskins,7,16,47,37,21,177,1,45,4.34,0.76,8.15,2.94,0.57,4.78
218,10/28/2007,New Orleans Saints,31,27,102,39,31,336,0,San Francisco 49ers,10,21,83,43,22,177,0,21,3.78,0.79,8.62,3.95,0.51,4.12
219,10/28/2007,New York Giants,13,37,189,22,8,49,0,Miami Dolphins,10,28,116,30,17,138,0,3,5.11,0.36,2.23,4.14,0.57,4.6
222,10/28/2007,Philadelphia Eagles,23,26,62,36,23,323,0,Minnesota Vikings,16,29,105,26,14,151,0,7,2.38,0.64,8.97,3.62,0.54,5.81
223,10/28/2007,Pittsburgh Steelers,24,33,160,26,19,230,1,Cincinnati Bengals,13,21,91,31,23,205,0,11,4.85,0.73,8.85,4.33,0.74,6.61
224,10/28/2007,San Diego Chargers,35,28,109,11,7,128,0,Houston Texans,10,29,115,45,28,252,4,25,3.89,0.64,11.64,3.97,0.62,5.6
228,10/28/2007,Tennessee Titans,13,36,192,14,6,26,0,Oakland Raiders,9,27,92,32,15,143,1,4,5.33,0.43,1.86,3.41,0.47,4.47
231,10/29/2007,Green Bay Packers,19,27,105,27,21,325,0,Denver Broncos,13,24,88,34,21,244,0,6,3.89,0.78,12.04,3.67,0.62,7.18
233,11/04/2007,Atlanta Falcons,20,39,155,25,14,138,1,San Francisco 49ers,16,24,116,38,17,149,3,4,3.97,0.56,5.52,4.83,0.45,3.92
234,11/04/2007,Buffalo Bills,33,35,176,35,25,303,1,Cincinnati Bengals,21,17,28,39,26,271,1,12,5.03,0.71,8.66,1.65,0.67,6.95
237,11/04/2007,Cleveland Browns,33,25,64,48,29,364,1,Seattle Seahawks,30,28,105,47,30,318,1,3,2.56,0.6,7.58,3.75,0.64,6.77
238,11/04/2007,Dallas Cowboys,38,32,110,25,20,324,1,Philadelphia Eagles,17,19,66,46,27,264,2,21,3.44,0.8,12.96,3.47,0.59,5.74
240,11/04/2007,Detroit Lions,44,29,130,31,16,252,0,Denver Broncos,7,16,47,50,32,282,1,37,4.48,0.52,8.13,2.94,0.64,5.64
241,11/04/2007,Green Bay Packers,33,27,78,34,24,360,2,Kansas City Chiefs,22,22,61,32,19,213,2,11,2.89,0.71,10.59,2.77,0.59,6.66
242,11/04/2007,Houston Texans,24,39,178,19,11,181,1,Oakland Raiders,17,33,153,28,13,158,3,7,4.56,0.58,9.53,4.64,0.46,5.64
246,11/04/2007,Minnesota Vikings,35,43,378,22,13,158,0,San Diego Chargers,17,20,42,42,19,197,1,18,8.79,0.59,7.18,2.1,0.45,4.69
247,11/04/2007,New England Patriots,24,28,105,32,21,255,2,Indianapolis Colts,20,31,119,27,16,225,1,4,3.75,0.66,7.97,3.84,0.59,8.33
248,11/04/2007,New Orleans Saints,41,25,103,49,35,445,0,Jacksonville Jaguars,24,23,88,33,20,354,3,17,4.12,0.71,9.08,3.83,0.61,10.73
255,11/04/2007,Tampa Bay Buccaneers,17,46,162,28,18,196,0,Arizona Cardinals,10,12,23,30,10,172,2,7,3.52,0.64,7.0,1.92,0.33,5.73
256,11/04/2007,Tennessee Titans,20,43,140,23,14,110,2,Carolina Panthers,7,22,78,32,17,143,2,13,3.26,0.61,4.78,3.55,0.53,4.47
257,11/04/2007,Washington Redskins,23,48,296,23,12,142,1,New York Jets,20,26,124,42,23,226,0,3,6.17,0.52,6.17,4.77,0.55,5.38
259,11/05/2007,Pittsburgh Steelers,38,39,90,21,14,223,1,Baltimore Ravens,7,14,64,31,16,84,1,31,2.31,0.67,10.62,4.57,0.52,2.71
260,11/11/2007,Arizona Cardinals,31,28,73,37,27,261,1,Detroit Lions,21,8,-18,45,32,294,2,10,2.61,0.73,7.05,-2.25,0.71,6.53
261,11/11/2007,Atlanta Falcons,20,28,88,27,20,201,0,Carolina Panthers,13,28,90,29,13,153,1,7,3.14,0.74,7.44,3.21,0.45,5.28
263,11/11/2007,Buffalo Bills,13,25,63,23,12,157,1,Miami Dolphins,10,38,143,29,16,131,0,3,2.52,0.52,6.83,3.76,0.55,4.52
265,11/11/2007,Chicago Bears,17,34,78,28,17,239,0,Oakland Raiders,6,29,113,27,14,108,1,11,2.29,0.61,8.54,3.9,0.52,4.0
266,11/11/2007,Cincinnati Bengals,21,34,70,34,23,271,0,Baltimore Ravens,7,18,66,34,23,217,2,14,2.06,0.68,7.97,3.67,0.68,6.38
268,11/11/2007,Dallas Cowboys,31,24,82,28,20,247,1,New York Giants,20,27,106,34,23,236,2,11,3.42,0.71,8.82,3.93,0.68,6.94
269,11/11/2007,Denver Broncos,27,29,141,31,17,192,1,Kansas City Chiefs,11,22,67,45,23,245,3,16,4.86,0.55,6.19,3.05,0.51,5.44
271,11/11/2007,Green Bay Packers,34,32,120,48,35,368,0,Minnesota Vikings,0,15,86,26,16,176,1,34,3.75,0.73,7.67,5.73,0.62,6.77
273,11/11/2007,Jacksonville Jaguars,28,44,166,23,13,101,0,Tennessee Titans,13,19,62,41,24,257,2,15,3.77,0.57,4.39,3.26,0.59,6.27
280,11/11/2007,Philadelphia Eagles,33,28,139,28,20,251,0,Washington Redskins,25,36,158,34,23,215,0,8,4.96,0.71,8.96,4.39,0.68,6.32
281,11/11/2007,Pittsburgh Steelers,31,35,159,35,23,278,1,Cleveland Browns,28,18,40,35,16,123,0,3,4.54,0.66,7.94,2.22,0.46,3.51
282,11/11/2007,San Diego Chargers,23,24,91,24,13,104,2,Indianapolis Colts,21,26,75,56,34,328,6,2,3.79,0.54,4.33,2.88,0.61,5.86
283,11/11/2007,St Louis Rams,37,34,133,34,28,304,0,New Orleans Saints,29,11,43,36,25,272,2,8,3.91,0.82,8.94,3.91,0.69,7.56
287,11/12/2007,Seattle Seahawks,24,36,106,40,27,278,1,San Francisco 49ers,0,16,79,28,12,114,0,24,2.94,0.68,6.95,4.94,0.43,4.07
288,11/18/2007,Arizona Cardinals,35,24,50,28,16,211,0,Cincinnati Bengals,27,20,72,52,37,329,4,8,2.08,0.57,7.54,3.6,0.71,6.33
295,11/18/2007,Cleveland Browns,33,34,117,38,24,274,1,Baltimore Ravens,30,25,128,41,22,279,2,3,3.44,0.63,7.21,5.12,0.54,6.8
296,11/18/2007,Dallas Cowboys,28,25,72,32,22,293,1,Washington Redskins,23,17,62,55,34,367,1,5,2.88,0.69,9.16,3.65,0.62,6.67
298,11/18/2007,Green Bay Packers,31,27,103,30,22,218,0,Carolina Panthers,17,29,131,37,19,258,2,14,3.81,0.73,7.27,4.52,0.51,6.97
299,11/18/2007,Houston Texans,23,25,103,33,21,293,0,New Orleans Saints,10,19,47,49,33,290,2,13,4.12,0.64,8.88,2.47,0.67,5.92
300,11/18/2007,Indianapolis Colts,13,27,66,32,16,163,1,Kansas City Chiefs,10,27,72,27,19,169,0,3,2.44,0.5,5.09,2.67,0.7,6.26
301,11/18/2007,Jacksonville Jaguars,24,37,122,24,15,189,0,San Diego Chargers,17,20,79,40,22,309,2,7,3.3,0.62,7.88,3.95,0.55,7.72
304,11/18/2007,Minnesota Vikings,29,32,228,24,19,265,1,Oakland Raiders,22,27,61,39,23,344,1,7,7.12,0.79,11.04,2.26,0.59,8.82
305,11/18/2007,New England Patriots,56,29,127,41,33,383,0,Buffalo Bills,10,19,78,26,15,173,1,46,4.38,0.8,9.34,4.11,0.58,6.65
307,11/18/2007,New York Giants,16,27,72,39,28,283,0,Detroit Lions,10,11,25,43,28,377,3,6,2.67,0.72,7.26,2.27,0.65,8.77
308,11/18/2007,New York Jets,19,34,151,31,14,162,1,Pittsburgh Steelers,16,33,112,25,15,195,1,3,4.44,0.45,5.23,3.39,0.6,7.8
310,11/18/2007,Philadelphia Eagles,17,39,202,30,16,150,3,Miami Dolphins,7,25,77,22,9,109,0,10,5.18,0.53,5.0,3.08,0.41,4.95
314,11/18/2007,Seattle Seahawks,30,23,103,44,30,337,0,Chicago Bears,23,22,107,37,24,266,0,7,4.48,0.68,7.66,4.86,0.65,7.19
315,11/18/2007,St Louis Rams,13,29,102,32,21,155,0,San Francisco 49ers,9,16,32,42,20,231,2,4,3.52,0.66,4.84,2.0,0.48,5.5
316,11/18/2007,Tampa Bay Buccaneers,31,31,149,21,11,161,0,Atlanta Falcons,7,19,49,48,31,245,2,24,4.81,0.52,7.67,2.58,0.65,5.1
318,11/19/2007,Denver Broncos,34,26,166,21,16,200,0,Tennessee Titans,20,29,133,41,26,305,2,14,6.38,0.76,9.52,4.59,0.63,7.44
321,11/22/2007,Dallas Cowboys,34,34,174,28,21,195,1,New York Jets,3,21,60,27,12,142,1,31,5.12,0.75,6.96,2.86,0.44,5.26
323,11/22/2007,Green Bay Packers,37,17,100,41,31,381,0,Detroit Lions,26,30,134,40,19,224,1,11,5.88,0.76,9.29,4.47,0.48,5.6
324,11/22/2007,Indianapolis Colts,31,27,118,32,22,272,1,Atlanta Falcons,13,30,112,30,14,155,2,18,4.37,0.69,8.5,3.73,0.47,5.17
330,11/25/2007,Chicago Bears,37,32,122,33,17,193,1,Denver Broncos,34,37,138,31,17,302,1,3,3.81,0.52,5.85,3.73,0.55,9.74
331,11/25/2007,Cincinnati Bengals,35,36,148,38,32,283,1,Tennessee Titans,6,18,61,31,19,246,1,29,4.11,0.84,7.45,3.39,0.61,7.94
332,11/25/2007,Cleveland Browns,27,33,148,35,24,253,1,Houston Texans,17,18,77,36,22,256,2,10,4.48,0.69,7.23,4.28,0.61,7.11
335,11/25/2007,Jacksonville Jaguars,36,26,124,37,23,296,0,Buffalo Bills,14,24,94,40,27,211,2,22,4.77,0.62,8.0,3.92,0.68,5.28
