,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
47,09/10/2000,Minnesota Vikings,13.0,28,125,37,23,355,3,Miami Dolphins,7.0,16,49,31,12,175,1,6.0,4.46,0.62,9.59,3.06,0.39,5.65
49,09/10/2000,New Orleans Saints,28.0,31,64,46,33,259,2,San Diego Chargers,27.0,20,72,26,13,137,2,1.0,2.06,0.72,5.63,3.6,0.5,5.27
50,09/10/2000,New York Jets,20.0,17,59,37,16,281,1,New England Patriots,19.0,34,100,43,25,229,0,1.0,3.47,0.43,7.59,2.94,0.58,5.33
51,09/10/2000,Oakland Raiders,38.0,38,152,22,15,207,0,Indianapolis Colts,31.0,20,111,48,33,367,2,7.0,4.0,0.68,9.41,5.55,0.69,7.65
56,09/10/2000,St Louis Rams,37.0,22,97,47,35,386,1,Seattle Seahawks,34.0,24,101,31,20,245,2,3.0,4.41,0.74,8.21,4.21,0.65,7.9
57,09/10/2000,Tampa Bay Buccaneers,41.0,36,156,24,13,186,0,Chicago Bears,0.0,22,116,29,15,96,2,41.0,4.33,0.54,7.75,5.27,0.52,3.31
58,09/10/2000,Tennessee Titans,17.0,29,121,36,23,255,2,Kansas City Chiefs,14.0,33,62,21,13,144,0,3.0,4.17,0.64,7.08,1.88,0.62,6.86
60,09/17/2000,Atlanta Falcons,15.0,30,108,27,21,174,0,Carolina Panthers,10.0,16,59,38,21,241,2,5.0,3.6,0.78,6.44,3.69,0.55,6.34
65,09/17/2000,Cleveland Browns,23.0,23,61,31,23,316,0,Pittsburgh Steelers,20.0,30,159,30,16,202,1,3.0,2.65,0.74,10.19,5.3,0.53,6.73
67,09/17/2000,Dallas Cowboys,27.0,31,153,23,10,179,1,Washington Redskins,21.0,29,107,49,30,227,1,6.0,4.94,0.43,7.78,3.69,0.61,4.63
68,09/17/2000,Denver Broncos,33.0,38,182,31,21,213,0,Oakland Raiders,24.0,19,123,21,13,159,2,9.0,4.79,0.68,6.87,6.47,0.62,7.57
70,09/17/2000,Green Bay Packers,6.0,29,79,33,18,189,3,Philadelphia Eagles,3.0,22,85,31,15,118,1,3.0,2.72,0.55,5.73,3.86,0.48,3.81
71,09/17/2000,New York Giants,14.0,41,172,33,24,249,0,Chicago Bears,7.0,16,48,36,23,202,0,7.0,4.2,0.73,7.55,3.0,0.64,5.61
72,09/17/2000,Jacksonville Jaguars,13.0,29,84,32,20,176,1,Cincinnati Bengals,0.0,23,71,41,18,183,2,13.0,2.9,0.62,5.5,3.09,0.44,4.46
73,09/17/2000,Kansas City Chiefs,42.0,34,117,33,20,235,1,San Diego Chargers,10.0,14,49,35,17,169,1,32.0,3.44,0.61,7.12,3.5,0.49,4.83
74,09/17/2000,Miami Dolphins,19.0,34,106,16,11,160,1,Baltimore Ravens,6.0,18,118,31,19,189,1,13.0,3.12,0.69,10.0,6.56,0.61,6.1
75,09/17/2000,Minnesota Vikings,21.0,43,154,28,19,177,1,New England Patriots,13.0,18,103,35,21,190,1,8.0,3.58,0.68,6.32,5.72,0.6,5.43
78,09/17/2000,New York Jets,27.0,36,91,32,16,188,1,Buffalo Bills,14.0,23,80,36,21,291,1,13.0,2.53,0.5,5.88,3.48,0.58,8.08
83,09/17/2000,Seattle Seahawks,20.0,31,126,29,22,169,1,New Orleans Saints,10.0,26,116,24,14,147,0,10.0,4.06,0.76,5.83,4.46,0.58,6.12
85,09/17/2000,St Louis Rams,41.0,28,140,34,23,394,2,San Francisco 49ers,24.0,21,111,34,21,290,2,17.0,5.0,0.68,11.59,5.29,0.62,8.53
86,09/17/2000,Tampa Bay Buccaneers,31.0,39,120,30,18,211,0,Detroit Lions,10.0,10,17,36,26,277,2,21.0,3.08,0.6,7.03,1.7,0.72,7.69
90,09/24/2000,Baltimore Ravens,37.0,38,176,39,22,215,0,Cincinnati Bengals,0.0,16,4,24,15,105,2,37.0,4.63,0.56,5.51,0.25,0.62,4.38
96,09/24/2000,Detroit Lions,21.0,29,80,37,20,207,1,Chicago Bears,14.0,31,147,35,21,261,3,7.0,2.76,0.54,5.59,4.74,0.6,7.46
97,09/24/2000,Green Bay Packers,29.0,36,176,32,18,288,0,Arizona Cardinals,3.0,13,28,43,21,189,4,26.0,4.89,0.56,9.0,2.15,0.49,4.4
99,09/24/2000,Indianapolis Colts,43.0,28,93,36,23,440,0,Jacksonville Jaguars,14.0,24,97,36,21,229,2,29.0,3.32,0.64,12.22,4.04,0.58,6.36
101,09/24/2000,Kansas City Chiefs,23.0,27,49,33,21,250,2,Denver Broncos,22.0,30,145,31,18,208,1,1.0,1.81,0.64,7.58,4.83,0.58,6.71
102,09/24/2000,Miami Dolphins,10.0,33,99,24,12,153,2,New England Patriots,3.0,29,56,33,16,161,1,7.0,3.0,0.5,6.38,1.93,0.48,4.88
105,09/24/2000,New York Jets,21.0,24,98,44,24,204,3,Tampa Bay Buccaneers,17.0,32,119,19,7,135,2,4.0,4.08,0.55,4.64,3.72,0.37,7.11
106,09/24/2000,Oakland Raiders,36.0,36,113,25,14,179,0,Cleveland Browns,10.0,21,89,34,18,156,2,26.0,3.14,0.56,7.16,4.24,0.53,4.59
107,09/24/2000,Philadelphia Eagles,21.0,25,67,32,20,222,0,New Orleans Saints,7.0,24,141,39,19,168,2,14.0,2.68,0.62,6.94,5.88,0.49,4.31
110,09/24/2000,Seattle Seahawks,20.0,25,108,21,11,196,0,San Diego Chargers,12.0,24,91,40,24,220,2,8.0,4.32,0.52,9.33,3.79,0.6,5.5
111,09/24/2000,San Francisco 49ers,41.0,47,261,27,16,178,0,Dallas Cowboys,24.0,14,76,32,19,250,1,17.0,5.55,0.59,6.59,5.43,0.59,7.81
112,09/24/2000,St Louis Rams,41.0,25,74,19,12,336,1,Atlanta Falcons,20.0,21,68,38,22,264,2,21.0,2.96,0.63,17.68,3.24,0.58,6.95
114,09/24/2000,Tennessee Titans,23.0,31,85,30,16,292,3,Pittsburgh Steelers,20.0,25,115,37,19,260,0,3.0,2.74,0.53,9.73,4.6,0.51,7.03
115,09/24/2000,Washington Redskins,16.0,39,110,20,14,289,0,New York Giants,6.0,22,93,44,21,210,1,10.0,2.82,0.7,14.45,4.23,0.48,4.77
118,10/01/2000,Baltimore Ravens,12.0,37,188,34,18,169,1,Cleveland Browns,0.0,13,23,36,21,207,3,12.0,5.08,0.53,4.97,1.77,0.58,5.75
121,10/01/2000,Chicago Bears,27.0,36,178,20,11,203,0,Green Bay Packers,24.0,14,44,48,31,333,1,3.0,4.94,0.55,10.15,3.14,0.65,6.94
124,10/01/2000,Dallas Cowboys,16.0,38,173,23,15,131,2,Carolina Panthers,13.0,29,119,29,17,161,0,3.0,4.55,0.65,5.7,4.1,0.59,5.55
129,10/01/2000,Indianapolis Colts,18.0,24,81,27,16,187,1,Buffalo Bills,16.0,33,170,32,21,246,0,2.0,3.38,0.59,6.93,5.15,0.66,7.69
131,10/01/2000,Kansas City Chiefs,24.0,26,136,27,16,256,0,Seattle Seahawks,17.0,33,189,28,17,140,1,7.0,5.23,0.59,9.48,5.73,0.61,5.0
132,10/01/2000,Miami Dolphins,31.0,29,159,21,14,155,1,Cincinnati Bengals,16.0,35,191,38,20,178,0,15.0,5.48,0.67,7.38,5.46,0.53,4.68
133,10/01/2000,Minnesota Vikings,31.0,29,178,29,17,269,0,Detroit Lions,24.0,25,129,44,25,239,1,7.0,6.14,0.59,9.28,5.16,0.57,5.43
134,10/01/2000,New England Patriots,28.0,27,54,27,18,271,1,Denver Broncos,19.0,21,79,50,31,361,1,9.0,2.0,0.67,10.04,3.76,0.62,7.22
135,10/01/2000,Philadelphia Eagles,38.0,22,191,45,30,311,2,Atlanta Falcons,10.0,22,61,35,15,156,1,28.0,8.68,0.67,6.91,2.77,0.43,4.46
136,10/01/2000,Pittsburgh Steelers,24.0,44,209,16,10,132,1,Jacksonville Jaguars,13.0,16,26,45,23,225,1,11.0,4.75,0.62,8.25,1.62,0.51,5.0
139,10/01/2000,San Francisco 49ers,27.0,32,130,33,22,220,0,Arizona Cardinals,20.0,24,126,41,24,239,0,7.0,4.06,0.67,6.67,5.25,0.59,5.83
140,10/01/2000,St Louis Rams,57.0,26,163,34,27,465,0,San Diego Chargers,31.0,15,48,40,27,348,1,26.0,6.27,0.79,13.68,3.2,0.68,8.7
142,10/01/2000,Tennessee Titans,28.0,43,152,35,24,293,0,New York Giants,14.0,12,24,36,17,197,3,14.0,3.53,0.69,8.37,2.0,0.47,5.47
143,10/01/2000,Washington Redskins,20.0,32,145,32,20,207,0,Tampa Bay Buccaneers,17.0,28,72,38,19,202,1,3.0,4.53,0.62,6.47,2.57,0.5,5.32
144,10/08/2000,Arizona Cardinals,29.0,31,146,30,17,171,0,Cleveland Browns,21.0,31,104,22,16,138,0,8.0,4.71,0.57,5.7,3.35,0.73,6.27
146,10/08/2000,Baltimore Ravens,15.0,25,56,39,17,154,0,Jacksonville Jaguars,10.0,27,95,43,29,260,3,5.0,2.24,0.44,3.95,3.52,0.67,6.05
148,10/08/2000,Carolina Panthers,26.0,33,125,39,27,332,1,Seattle Seahawks,3.0,11,63,34,19,172,0,23.0,3.79,0.69,8.51,5.73,0.56,5.06
152,10/08/2000,Denver Broncos,21.0,30,96,40,27,235,0,San Diego Chargers,7.0,20,65,43,18,237,3,14.0,3.2,0.68,5.88,3.25,0.42,5.51
153,10/08/2000,Detroit Lions,31.0,24,74,26,13,199,1,Green Bay Packers,24.0,22,69,43,27,293,3,7.0,3.08,0.5,7.65,3.14,0.63,6.81
155,10/08/2000,New York Giants,13.0,33,104,25,14,151,2,Atlanta Falcons,6.0,14,13,48,23,255,2,7.0,3.15,0.56,6.04,0.93,0.48,5.31
158,10/08/2000,Miami Dolphins,22.0,37,120,24,14,142,1,Buffalo Bills,13.0,21,76,32,14,222,1,9.0,3.24,0.58,5.92,3.62,0.44,6.94
159,10/08/2000,Minnesota Vikings,30.0,30,115,19,15,231,1,Tampa Bay Buccaneers,23.0,20,63,41,26,295,0,7.0,3.83,0.79,12.16,3.15,0.63,7.2
160,10/08/2000,New England Patriots,24.0,28,124,25,17,204,0,Indianapolis Colts,16.0,26,84,54,31,334,3,8.0,4.43,0.68,8.16,3.23,0.57,6.19
161,10/08/2000,New Orleans Saints,31.0,49,186,25,18,232,1,Chicago Bears,10.0,15,72,37,18,202,3,21.0,3.8,0.72,9.28,4.8,0.49,5.46
163,10/08/2000,Oakland Raiders,34.0,33,164,43,21,310,1,San Francisco 49ers,28.0,34,136,41,28,336,0,6.0,4.97,0.49,7.21,4.0,0.68,8.2
165,10/08/2000,Pittsburgh Steelers,20.0,41,193,26,17,140,0,New York Jets,3.0,21,112,26,13,99,2,17.0,4.71,0.65,5.38,5.33,0.5,3.81
170,10/08/2000,Tennessee Titans,23.0,44,203,31,19,230,1,Cincinnati Bengals,14.0,20,129,23,10,85,0,9.0,4.61,0.61,7.42,6.45,0.43,3.7
171,10/08/2000,Washington Redskins,17.0,31,141,36,25,289,1,Philadelphia Eagles,14.0,18,79,35,18,207,2,3.0,4.55,0.69,8.03,4.39,0.51,5.91
175,10/15/2000,Buffalo Bills,27.0,28,95,50,31,351,1,San Diego Chargers,24.0,27,52,34,21,287,2,3.0,3.39,0.62,7.02,1.93,0.62,8.44
181,10/15/2000,Denver Broncos,44.0,31,146,40,22,353,0,Cleveland Browns,10.0,9,38,45,26,287,3,34.0,4.71,0.55,8.82,4.22,0.58,6.38
182,10/15/2000,Green Bay Packers,31.0,31,132,27,20,266,0,San Francisco 49ers,28.0,19,95,42,27,336,0,3.0,4.26,0.74,9.85,5.0,0.64,8.0
183,10/15/2000,New York Giants,19.0,33,203,25,14,119,0,Dallas Cowboys,14.0,27,76,42,22,211,5,5.0,6.15,0.56,4.76,2.81,0.52,5.02
184,10/15/2000,Indianapolis Colts,37.0,39,219,30,20,281,0,Seattle Seahawks,24.0,16,65,32,24,283,1,13.0,5.62,0.67,9.37,4.06,0.75,8.84
187,10/15/2000,Minnesota Vikings,28.0,29,191,26,15,198,0,Chicago Bears,16.0,26,98,33,19,210,0,12.0,6.59,0.58,7.62,3.77,0.58,6.36
189,10/15/2000,New Orleans Saints,24.0,47,215,24,12,195,0,Carolina Panthers,6.0,12,10,31,15,172,1,18.0,4.57,0.5,8.12,0.83,0.48,5.55
190,10/15/2000,New York Jets,34.0,43,164,23,15,139,0,New England Patriots,17.0,14,51,41,18,244,4,17.0,3.81,0.65,6.04,3.64,0.44,5.95
191,10/15/2000,Oakland Raiders,20.0,33,161,33,28,244,0,Kansas City Chiefs,17.0,19,58,40,23,288,0,3.0,4.88,0.85,7.39,3.05,0.57,7.2
192,10/15/2000,Philadelphia Eagles,33.0,38,172,35,24,226,0,Arizona Cardinals,14.0,14,93,30,18,213,2,19.0,4.53,0.69,6.46,6.64,0.6,7.1
193,10/15/2000,Pittsburgh Steelers,15.0,32,103,33,13,173,0,Cincinnati Bengals,0.0,26,120,36,14,136,2,15.0,3.22,0.39,5.24,4.62,0.39,3.78
197,10/15/2000,St Louis Rams,45.0,31,227,40,24,313,1,Atlanta Falcons,29.0,16,61,30,18,220,1,16.0,7.32,0.6,7.82,3.81,0.6,7.33
198,10/15/2000,Tennessee Titans,27.0,38,173,21,13,234,0,Jacksonville Jaguars,13.0,26,143,27,18,196,0,14.0,4.55,0.62,11.14,5.5,0.67,7.26
199,10/15/2000,Washington Redskins,10.0,29,101,27,18,158,1,Baltimore Ravens,3.0,25,91,27,16,135,1,7.0,3.48,0.67,5.85,3.64,0.59,5.0
204,10/22/2000,Carolina Panthers,34.0,25,98,44,28,309,0,San Francisco 49ers,16.0,18,128,39,25,307,1,18.0,3.92,0.64,7.02,7.11,0.64,7.87
207,10/22/2000,Cincinnati Bengals,31.0,37,407,14,2,34,0,Denver Broncos,21.0,32,142,45,30,365,1,10.0,11.0,0.14,2.43,4.44,0.67,8.11
208,10/22/2000,Dallas Cowboys,48.0,40,200,15,9,154,0,Arizona Cardinals,7.0,24,109,31,20,180,3,41.0,5.0,0.6,10.27,4.54,0.65,5.81
210,10/22/2000,Detroit Lions,28.0,37,170,31,13,144,0,Tampa Bay Buccaneers,14.0,19,109,34,17,149,3,14.0,4.59,0.42,4.65,5.74,0.5,4.38
211,10/22/2000,Indianapolis Colts,30.0,21,130,20,16,268,0,New England Patriots,23.0,42,155,34,23,231,0,7.0,6.19,0.8,13.4,3.69,0.68,6.79
213,10/22/2000,Kansas City Chiefs,54.0,22,106,34,22,375,0,St Louis Rams,34.0,20,66,46,30,390,3,20.0,4.82,0.65,11.03,3.3,0.65,8.48
215,10/22/2000,Minnesota Vikings,31.0,22,97,29,17,251,1,Buffalo Bills,27.0,28,120,43,28,294,0,4.0,4.41,0.59,8.66,4.29,0.65,6.84
217,10/22/2000,New Orleans Saints,21.0,37,200,31,19,209,1,Atlanta Falcons,19.0,17,75,20,15,240,0,2.0,5.41,0.61,6.74,4.41,0.75,12.0
218,10/22/2000,New York Jets,40.0,22,79,59,36,378,3,Miami Dolphins,37.0,38,198,35,16,250,3,3.0,3.59,0.61,6.41,5.21,0.46,7.14
219,10/22/2000,Oakland Raiders,31.0,27,206,22,15,176,1,Seattle Seahawks,3.0,32,137,30,15,149,1,28.0,7.63,0.68,8.0,4.28,0.5,4.97
220,10/22/2000,Philadelphia Eagles,13.0,27,97,35,22,207,1,Chicago Bears,9.0,25,114,43,20,177,1,4.0,3.59,0.63,5.91,4.56,0.47,4.12
221,10/22/2000,Pittsburgh Steelers,22.0,45,143,25,10,105,0,Cleveland Browns,0.0,19,49,23,10,55,3,22.0,3.18,0.4,4.2,2.58,0.43,2.39
226,10/22/2000,Tennessee Titans,14.0,26,90,21,11,101,1,Baltimore Ravens,6.0,29,113,46,25,290,4,8.0,3.46,0.52,4.81,3.9,0.54,6.3
227,10/22/2000,Washington Redskins,35.0,30,130,24,16,269,1,Jacksonville Jaguars,16.0,26,146,42,21,271,2,19.0,4.33,0.67,11.21,5.62,0.5,6.45
229,10/29/2000,Atlanta Falcons,13.0,27,97,29,19,191,2,Carolina Panthers,12.0,20,30,41,21,202,3,1.0,3.59,0.66,6.59,1.5,0.51,4.93
231,10/29/2000,Buffalo Bills,23.0,29,86,35,18,253,0,New York Jets,20.0,20,51,38,28,293,2,3.0,2.97,0.51,7.23,2.55,0.74,7.71
234,10/29/2000,Cincinnati Bengals,12.0,51,179,20,7,84,1,Cleveland Browns,3.0,20,54,32,13,147,1,9.0,3.51,0.35,4.2,2.7,0.41,4.59
238,10/29/2000,New York Giants,24.0,44,152,37,22,253,0,Philadelphia Eagles,7.0,11,72,31,10,129,1,17.0,3.45,0.59,6.84,6.55,0.32,4.16
239,10/29/2000,Indianapolis Colts,30.0,31,139,33,22,288,2,Detroit Lions,18.0,23,154,39,18,190,2,12.0,4.48,0.67,8.73,6.7,0.46,4.87
240,10/29/2000,Jacksonville Jaguars,23.0,38,161,24,20,231,0,Dallas Cowboys,17.0,32,118,25,17,220,1,6.0,4.24,0.83,9.62,3.69,0.68,8.8
241,10/29/2000,Kansas City Chiefs,24.0,26,76,35,22,342,3,Seattle Seahawks,19.0,25,143,42,26,224,3,5.0,2.92,0.63,9.77,5.72,0.62,5.33
242,10/29/2000,Miami Dolphins,28.0,30,140,25,16,158,0,Green Bay Packers,20.0,24,133,34,21,194,1,8.0,4.67,0.64,6.32,5.54,0.62,5.71
244,10/29/2000,New Orleans Saints,21.0,29,89,26,16,167,1,Arizona Cardinals,10.0,27,125,47,26,289,2,11.0,3.07,0.62,6.42,4.63,0.55,6.15
246,10/29/2000,Oakland Raiders,15.0,28,83,35,16,156,1,San Diego Chargers,13.0,20,29,35,25,222,1,2.0,2.96,0.46,4.46,1.45,0.71,6.34
248,10/29/2000,Pittsburgh Steelers,9.0,34,120,18,9,133,0,Baltimore Ravens,6.0,28,135,24,11,152,1,3.0,3.53,0.5,7.39,4.82,0.46,6.33
252,10/29/2000,St Louis Rams,34.0,30,149,39,22,310,1,San Francisco 49ers,24.0,18,92,44,26,243,0,10.0,4.97,0.56,7.95,5.11,0.59,5.52
253,10/29/2000,Tampa Bay Buccaneers,41.0,25,152,23,16,267,0,Minnesota Vikings,13.0,17,99,53,29,313,2,28.0,6.08,0.7,11.61,5.82,0.55,5.91
254,10/29/2000,Tennessee Titans,27.0,27,96,18,14,96,0,Washington Redskins,21.0,24,90,40,21,202,3,6.0,3.56,0.78,5.33,3.75,0.52,5.05
256,11/05/2000,Arizona Cardinals,16.0,24,45,19,12,146,1,Washington Redskins,15.0,37,164,39,20,276,2,1.0,1.88,0.63,7.68,4.43,0.51,7.08
258,11/05/2000,Baltimore Ravens,27.0,31,142,34,23,244,0,Cincinnati Bengals,7.0,27,44,27,15,137,0,20.0,4.58,0.68,7.18,1.63,0.56,5.07
259,11/05/2000,Buffalo Bills,16.0,31,141,37,18,179,0,New England Patriots,13.0,34,89,27,14,116,2,3.0,4.55,0.49,4.84,2.62,0.52,4.3
260,11/05/2000,Carolina Panthers,27.0,24,90,25,15,214,1,St Louis Rams,24.0,16,31,42,29,431,0,3.0,3.75,0.6,8.56,1.94,0.69,10.26
261,11/05/2000,Chicago Bears,27.0,35,143,36,25,227,0,Indianapolis Colts,24.0,20,90,39,26,302,1,3.0,4.09,0.69,6.31,4.5,0.67,7.74
265,11/05/2000,Denver Broncos,30.0,39,130,35,22,327,1,New York Jets,23.0,17,88,42,21,293,2,7.0,3.33,0.63,9.34,5.18,0.5,6.98
267,11/05/2000,Green Bay Packers,26.0,26,81,36,17,235,0,Minnesota Vikings,20.0,33,157,35,17,276,4,6.0,3.12,0.47,6.53,4.76,0.49,7.89
268,11/05/2000,New York Giants,24.0,43,155,31,19,257,0,Cleveland Browns,3.0,16,41,29,17,176,1,21.0,3.6,0.61,8.29,2.56,0.59,6.07
271,11/05/2000,Miami Dolphins,23.0,37,189,18,13,112,0,Detroit Lions,8.0,22,99,27,15,169,1,15.0,5.11,0.72,6.22,4.5,0.56,6.26
274,11/05/2000,New Orleans Saints,31.0,39,124,26,20,275,0,San Francisco 49ers,15.0,20,84,36,22,262,2,16.0,3.18,0.77,10.58,4.2,0.61,7.28
276,11/05/2000,Oakland Raiders,49.0,42,231,31,20,242,0,Kansas City Chiefs,31.0,9,39,53,39,504,2,18.0,5.5,0.65,7.81,4.33,0.74,9.51
277,11/05/2000,Philadelphia Eagles,16.0,31,129,42,23,228,3,Dallas Cowboys,13.0,46,204,22,14,109,1,3.0,4.16,0.55,5.43,4.43,0.64,4.95
280,11/05/2000,Seattle Seahawks,17.0,25,50,19,11,85,1,San Diego Chargers,15.0,33,116,37,26,283,1,2.0,2.0,0.58,4.47,3.52,0.7,7.65
283,11/05/2000,Tampa Bay Buccaneers,27.0,36,126,26,12,146,1,Atlanta Falcons,14.0,15,59,50,30,247,4,13.0,3.5,0.46,5.62,3.93,0.6,4.94
284,11/05/2000,Tennessee Titans,9.0,40,148,31,20,227,1,Pittsburgh Steelers,7.0,20,74,22,7,112,1,2.0,3.7,0.65,7.32,3.7,0.32,5.09
288,11/12/2000,Baltimore Ravens,24.0,29,103,36,23,281,1,Tennessee Titans,23.0,16,62,34,21,228,0,1.0,3.55,0.64,7.81,3.88,0.62,6.71
289,11/12/2000,Buffalo Bills,20.0,35,105,29,18,200,1,Chicago Bears,3.0,21,99,37,20,146,3,17.0,3.0,0.62,6.9,4.71,0.54,3.95
292,11/12/2000,Cleveland Browns,19.0,35,139,37,20,138,0,New England Patriots,11.0,22,102,35,21,212,1,8.0,3.97,0.54,3.73,4.64,0.6,6.06
294,11/12/2000,Dallas Cowboys,23.0,32,97,37,24,308,0,Cincinnati Bengals,6.0,32,139,25,10,68,1,17.0,3.03,0.65,8.32,4.34,0.4,2.72
295,11/12/2000,Denver Broncos,27.0,23,71,39,26,266,1,Oakland Raiders,24.0,18,38,53,30,382,2,3.0,3.09,0.67,6.82,2.11,0.57,7.21
296,11/12/2000,Detroit Lions,13.0,33,107,27,12,128,1,Atlanta Falcons,10.0,29,114,34,14,126,2,3.0,3.24,0.44,4.74,3.93,0.41,3.71
299,11/12/2000,Indianapolis Colts,23.0,38,148,35,21,210,0,New York Jets,15.0,22,96,38,20,271,2,8.0,3.89,0.6,6.0,4.36,0.53,7.13
302,11/12/2000,Miami Dolphins,17.0,41,84,20,13,160,0,San Diego Chargers,7.0,16,82,47,20,178,4,10.0,2.05,0.65,8.0,5.12,0.43,3.79
303,11/12/2000,Minnesota Vikings,31.0,33,158,34,26,306,1,Arizona Cardinals,14.0,17,62,28,19,219,0,17.0,4.79,0.76,9.0,3.65,0.68,7.82
305,11/12/2000,New Orleans Saints,20.0,31,157,23,14,179,1,Carolina Panthers,10.0,17,53,42,24,295,2,10.0,5.06,0.61,7.78,3.12,0.57,7.02
308,11/12/2000,Philadelphia Eagles,26.0,22,88,55,26,213,0,Pittsburgh Steelers,23.0,37,182,31,14,159,1,3.0,4.0,0.47,3.87,4.92,0.45,5.13
311,11/12/2000,Seattle Seahawks,28.0,32,96,33,22,231,0,Jacksonville Jaguars,21.0,26,122,33,24,340,0,7.0,3.0,0.67,7.0,4.69,0.73,10.3
