,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
81,09/22/2002,New Orleans Saints,29,24,73,34,22,233,1,Chicago Bears,23,30,125,40,26,236,1,6,3.04,0.65,6.85,4.17,0.65,5.9
82,09/22/2002,New York Giants,9,35,94,38,23,282,0,Seattle Seahawks,6,18,40,25,16,118,1,3,2.69,0.61,7.42,2.22,0.64,4.72
84,09/22/2002,Philadelphia Eagles,44,26,153,40,26,309,0,Dallas Cowboys,13,26,123,35,21,201,1,31,5.88,0.65,7.72,4.73,0.6,5.74
85,09/22/2002,San Diego Chargers,23,34,125,31,17,181,1,Arizona Cardinals,15,21,97,35,17,229,2,8,3.68,0.55,5.84,4.62,0.49,6.54
86,09/22/2002,San Francisco 49ers,20,41,252,28,15,125,1,Washington Redskins,10,16,57,30,18,183,1,10,6.15,0.54,4.46,3.56,0.6,6.1
91,09/23/2002,Tampa Bay Buccaneers,26,16,63,32,23,199,0,St Louis Rams,14,20,89,45,30,301,4,12,3.94,0.72,6.22,4.45,0.67,6.69
92,09/29/2002,Arizona Cardinals,21,36,102,32,23,168,0,New York Giants,7,17,67,36,19,199,2,14,2.83,0.72,5.25,3.94,0.53,5.53
93,09/29/2002,Buffalo Bills,33,25,103,36,28,328,0,Chicago Bears,27,26,52,31,19,188,0,6,4.12,0.78,9.11,2.0,0.61,6.06
98,09/29/2002,Dallas Cowboys,13,27,122,36,26,204,1,St Louis Rams,10,21,93,40,25,279,2,3,4.52,0.72,5.67,4.43,0.62,6.98
99,09/29/2002,Detroit Lions,26,30,85,35,20,267,0,New Orleans Saints,21,16,110,48,27,269,2,5,2.83,0.57,7.63,6.88,0.56,5.6
100,09/29/2002,Green Bay Packers,17,22,99,33,19,231,1,Carolina Panthers,14,35,139,24,10,202,0,3,4.5,0.58,7.0,3.97,0.42,8.42
102,09/29/2002,Jacksonville Jaguars,28,40,223,15,10,173,0,New York Jets,3,22,78,39,21,281,2,25,5.58,0.67,11.53,3.55,0.54,7.21
103,09/29/2002,Kansas City Chiefs,48,33,122,34,24,328,0,Miami Dolphins,30,19,105,45,29,310,4,18,3.7,0.71,9.65,5.53,0.64,6.89
110,09/29/2002,Oakland Raiders,52,21,90,39,29,381,0,Tennessee Titans,25,16,43,46,32,398,4,27,4.29,0.74,9.77,2.69,0.7,8.65
111,09/29/2002,Philadelphia Eagles,35,29,102,44,25,316,1,Houston Texans,17,24,91,29,16,188,2,18,3.52,0.57,7.18,3.79,0.55,6.48
112,09/29/2002,Pittsburgh Steelers,16,34,93,39,26,265,2,Cleveland Browns,13,24,123,29,16,144,2,3,2.74,0.67,6.79,5.12,0.55,4.97
113,09/29/2002,San Diego Chargers,21,34,238,18,10,104,0,New England Patriots,14,23,87,53,36,353,2,7,7.0,0.56,5.78,3.78,0.68,6.66
114,09/29/2002,Seattle Seahawks,48,31,159,28,13,222,0,Minnesota Vikings,23,33,192,53,29,273,2,25,5.13,0.46,7.93,5.82,0.55,5.15
116,09/29/2002,Tampa Bay Buccaneers,35,28,101,30,19,277,2,Cincinnati Bengals,7,29,74,33,12,117,1,28,3.61,0.63,9.23,2.55,0.36,3.55
118,09/30/2002,Baltimore Ravens,34,30,84,24,13,152,0,Denver Broncos,23,21,97,54,35,328,3,11,2.8,0.54,6.33,4.62,0.65,6.07
120,10/06/2002,Arizona Cardinals,16,29,91,40,18,221,1,Carolina Panthers,13,24,58,34,20,196,2,3,3.14,0.45,5.52,2.42,0.59,5.76
122,10/06/2002,Baltimore Ravens,26,34,201,30,19,208,0,Cleveland Browns,21,17,62,49,29,396,4,5,5.91,0.63,6.93,3.65,0.59,8.08
128,10/06/2002,Denver Broncos,26,31,117,35,26,316,1,San Diego Chargers,9,18,79,42,26,235,2,17,3.77,0.74,9.03,4.39,0.62,5.6
129,10/06/2002,Indianapolis Colts,28,25,87,34,21,224,1,Cincinnati Bengals,21,24,173,43,31,244,3,7,3.48,0.62,6.59,7.21,0.72,5.67
130,10/06/2002,Jacksonville Jaguars,28,27,70,23,13,197,0,Philadelphia Eagles,25,30,199,48,28,230,0,3,2.59,0.57,8.57,6.63,0.58,4.79
131,10/06/2002,Kansas City Chiefs,29,28,215,33,23,296,1,New York Jets,25,26,139,30,23,245,1,4,7.68,0.7,8.97,5.35,0.77,8.17
132,10/06/2002,Miami Dolphins,26,44,137,27,17,190,0,New England Patriots,13,17,37,31,17,240,2,13,3.11,0.63,7.04,2.18,0.55,7.74
134,10/06/2002,New Orleans Saints,32,27,119,24,14,207,0,Pittsburgh Steelers,29,26,120,38,22,268,1,3,4.41,0.58,8.62,4.62,0.58,7.05
135,10/06/2002,New York Giants,21,28,104,27,18,228,1,Dallas Cowboys,17,25,91,42,23,262,0,4,3.71,0.67,8.44,3.64,0.55,6.24
137,10/06/2002,Oakland Raiders,49,27,142,38,23,357,0,Buffalo Bills,31,18,80,53,32,417,3,18,5.26,0.61,9.39,4.44,0.6,7.87
141,10/06/2002,San Francisco 49ers,37,27,179,27,18,214,0,St Louis Rams,13,24,88,40,23,232,2,24,6.63,0.67,7.93,3.67,0.57,5.8
143,10/06/2002,Tampa Bay Buccaneers,20,26,74,31,17,261,1,Atlanta Falcons,6,22,70,38,17,187,4,14,2.85,0.55,8.42,3.18,0.45,4.92
145,10/06/2002,Washington Redskins,31,30,156,38,22,293,0,Tennessee Titans,14,15,59,39,24,245,3,17,5.2,0.58,7.71,3.93,0.62,6.28
147,10/07/2002,Green Bay Packers,34,30,124,33,22,359,0,Chicago Bears,21,16,45,50,27,353,3,13,4.13,0.67,10.88,2.81,0.54,7.06
148,10/13/2002,Atlanta Falcons,17,24,67,25,19,257,0,New York Giants,10,27,113,31,20,207,1,7,2.79,0.76,10.28,4.19,0.65,6.68
150,10/13/2002,Buffalo Bills,31,33,173,33,19,254,0,Houston Texans,24,29,141,24,13,223,0,7,5.24,0.58,7.7,4.86,0.54,9.29
154,10/13/2002,Dallas Cowboys,14,23,138,32,15,225,1,Carolina Panthers,13,33,116,27,16,198,0,1,6.0,0.47,7.03,3.52,0.59,7.33
157,10/13/2002,Green Bay Packers,28,36,158,27,17,147,0,New England Patriots,10,22,123,44,24,183,3,18,4.39,0.63,5.44,5.59,0.55,4.16
159,10/13/2002,Indianapolis Colts,22,19,60,40,30,284,1,Baltimore Ravens,20,26,105,28,15,163,1,2,3.16,0.75,7.1,4.04,0.54,5.82
162,10/13/2002,Miami Dolphins,24,22,67,29,19,210,1,Denver Broncos,22,26,111,46,27,335,2,2,3.05,0.66,7.24,4.27,0.59,7.28
163,10/13/2002,Minnesota Vikings,31,24,111,36,27,295,1,Detroit Lions,24,17,53,41,25,309,1,7,4.62,0.75,8.19,3.12,0.61,7.54
165,10/13/2002,New Orleans Saints,43,34,119,23,12,205,1,Washington Redskins,27,17,54,43,21,320,4,16,3.5,0.52,8.91,3.18,0.49,7.44
168,10/13/2002,Pittsburgh Steelers,34,35,211,25,16,216,2,Cincinnati Bengals,7,24,78,35,23,222,3,27,6.03,0.64,8.64,3.25,0.66,6.34
169,10/13/2002,San Diego Chargers,35,28,153,41,28,319,2,Kansas City Chiefs,34,29,88,29,17,236,2,1,5.46,0.68,7.78,3.03,0.59,8.14
170,10/13/2002,St Louis Rams,28,32,158,21,14,186,0,Oakland Raiders,13,17,65,45,30,332,2,15,4.94,0.67,8.86,3.82,0.67,7.38
171,10/13/2002,Tampa Bay Buccaneers,17,38,186,32,15,194,1,Cleveland Browns,3,18,60,40,20,147,1,14,4.89,0.47,6.06,3.33,0.5,3.68
172,10/13/2002,Tennessee Titans,23,40,152,36,26,226,0,Jacksonville Jaguars,14,26,130,13,7,84,2,9,3.8,0.72,6.28,5.0,0.54,6.46
174,10/14/2002,San Francisco 49ers,28,31,161,29,16,202,0,Seattle Seahawks,21,30,123,31,21,212,2,7,5.19,0.55,6.97,4.1,0.68,6.84
176,10/20/2002,Arizona Cardinals,9,38,152,46,23,232,0,Dallas Cowboys,6,36,148,22,13,202,4,3,4.0,0.5,5.04,4.11,0.59,9.18
177,10/20/2002,Atlanta Falcons,30,39,187,27,20,214,0,Carolina Panthers,0,21,101,26,9,126,1,30,4.79,0.74,7.93,4.81,0.35,4.85
178,10/20/2002,Baltimore Ravens,17,32,118,28,14,152,0,Jacksonville Jaguars,10,30,173,46,24,231,3,7,3.69,0.5,5.43,5.77,0.52,5.02
179,10/20/2002,Buffalo Bills,23,27,132,31,15,182,0,Miami Dolphins,10,34,132,33,13,165,4,13,4.89,0.48,5.87,3.88,0.39,5.0
182,10/20/2002,Cleveland Browns,34,24,89,31,21,148,0,Houston Texans,17,21,95,37,23,306,0,17,3.71,0.68,4.77,4.52,0.62,8.27
184,10/20/2002,Denver Broncos,37,27,141,50,30,376,0,Kansas City Chiefs,34,31,162,33,20,172,0,3,5.22,0.6,7.52,5.23,0.61,5.21
185,10/20/2002,Detroit Lions,23,39,192,30,16,199,0,Chicago Bears,20,31,89,25,16,163,1,3,4.92,0.53,6.63,2.87,0.64,6.52
186,10/20/2002,Green Bay Packers,30,25,88,29,20,167,0,Washington Redskins,9,34,146,24,10,135,0,21,3.52,0.69,5.76,4.29,0.42,5.62
192,10/20/2002,New Orleans Saints,35,27,179,35,23,254,0,San Francisco 49ers,27,25,143,39,23,275,1,8,6.63,0.66,7.26,5.72,0.59,7.05
193,10/20/2002,New York Jets,20,29,91,29,24,324,0,Minnesota Vikings,7,23,101,39,26,288,3,13,3.14,0.83,11.17,4.39,0.67,7.38
195,10/20/2002,Philadelphia Eagles,20,34,159,25,12,127,1,Tampa Bay Buccaneers,10,21,81,38,23,155,1,10,4.68,0.48,5.08,3.86,0.61,4.08
196,10/20/2002,San Diego Chargers,27,42,172,25,16,170,0,Oakland Raiders,21,12,37,45,35,361,1,6,4.1,0.64,6.8,3.08,0.78,8.02
199,10/20/2002,St Louis Rams,37,42,218,40,22,265,1,Seattle Seahawks,20,16,50,30,10,255,2,17,5.19,0.55,6.62,3.12,0.33,8.5
203,10/21/2002,Pittsburgh Steelers,28,33,182,23,15,188,1,Indianapolis Colts,10,21,72,48,32,303,3,18,5.52,0.65,8.17,3.43,0.67,6.31
205,10/27/2002,Atlanta Falcons,37,38,260,25,16,195,0,New Orleans Saints,35,24,159,35,16,192,2,2,6.84,0.64,7.8,6.62,0.46,5.49
207,10/27/2002,Buffalo Bills,24,24,74,36,21,302,0,Detroit Lions,17,24,83,42,20,199,1,7,3.08,0.58,8.39,3.46,0.48,4.74
211,10/27/2002,Cleveland Browns,24,20,42,49,33,307,0,New York Jets,21,20,66,27,19,183,1,3,2.1,0.67,6.27,3.3,0.7,6.78
213,10/27/2002,Denver Broncos,24,40,136,23,18,229,1,New England Patriots,16,19,69,29,15,130,0,8,3.4,0.78,9.96,3.63,0.52,4.48
215,10/27/2002,Houston Texans,21,31,81,18,11,184,0,Jacksonville Jaguars,19,32,126,34,16,202,0,2,2.61,0.61,10.22,3.94,0.47,5.94
218,10/27/2002,Kansas City Chiefs,20,30,133,30,18,208,2,Oakland Raiders,10,17,83,55,35,334,1,10,4.43,0.6,6.93,4.88,0.64,6.07
219,10/27/2002,Minnesota Vikings,25,44,148,30,22,216,0,Chicago Bears,7,12,44,31,16,204,2,18,3.36,0.73,7.2,3.67,0.52,6.58
224,10/27/2002,Pittsburgh Steelers,31,29,110,25,19,179,1,Baltimore Ravens,18,21,67,51,29,298,3,13,3.79,0.76,7.16,3.19,0.57,5.84
225,10/27/2002,San Francisco 49ers,38,29,105,28,18,252,0,Arizona Cardinals,28,27,151,36,24,286,3,10,3.62,0.64,9.0,5.59,0.67,7.94
226,10/27/2002,Seattle Seahawks,17,34,97,31,19,177,2,Dallas Cowboys,14,28,105,24,12,145,0,3,2.85,0.61,5.71,3.75,0.5,6.04
227,10/27/2002,Tampa Bay Buccaneers,12,27,71,34,23,186,1,Carolina Panthers,9,31,110,18,5,46,3,3,2.63,0.68,5.47,3.55,0.28,2.56
228,10/27/2002,Tennessee Titans,30,27,134,27,16,215,0,Cincinnati Bengals,24,40,191,23,17,193,0,6,4.96,0.59,7.96,4.78,0.74,8.39
229,10/27/2002,Washington Redskins,26,37,165,36,17,210,0,Indianapolis Colts,21,19,63,32,21,214,2,5,4.46,0.47,5.83,3.32,0.66,6.69
231,10/28/2002,Philadelphia Eagles,17,39,299,30,14,137,0,New York Giants,3,22,103,34,20,251,0,14,7.67,0.47,4.57,4.68,0.59,7.38
233,11/03/2002,Atlanta Falcons,20,34,126,24,12,136,1,Baltimore Ravens,17,24,153,28,14,229,1,3,3.71,0.5,5.67,6.38,0.5,8.18
237,11/03/2002,Cincinnati Bengals,38,35,127,27,22,263,0,Houston Texans,3,25,82,32,18,199,2,35,3.63,0.81,9.74,3.28,0.56,6.22
240,11/03/2002,Detroit Lions,9,23,52,33,14,104,2,Dallas Cowboys,7,27,71,39,22,208,0,2,2.26,0.42,3.15,2.63,0.56,5.33
245,11/03/2002,New England Patriots,38,35,114,27,23,310,0,Buffalo Bills,7,13,65,45,28,302,1,31,3.26,0.85,11.48,5.0,0.62,6.71
246,11/03/2002,New York Giants,24,35,177,28,20,228,0,Jacksonville Jaguars,17,20,126,38,23,230,0,7,5.06,0.71,8.14,6.3,0.61,6.05
247,11/03/2002,New York Jets,44,30,165,37,28,253,0,San Diego Chargers,13,14,73,35,22,192,2,31,5.5,0.76,6.84,5.21,0.63,5.49
249,11/03/2002,Philadelphia Eagles,19,37,114,33,18,209,1,Chicago Bears,13,24,74,37,19,205,0,6,3.08,0.55,6.33,3.08,0.51,5.54
250,11/03/2002,Pittsburgh Steelers,23,39,136,44,25,265,1,Cleveland Browns,20,14,36,24,15,181,2,3,3.49,0.57,6.02,2.57,0.62,7.54
252,11/03/2002,San Francisco 49ers,23,48,152,36,25,282,0,Oakland Raiders,20,21,81,28,18,164,0,3,3.17,0.69,7.83,3.86,0.64,5.86
254,11/03/2002,St Louis Rams,27,36,192,29,20,245,2,Arizona Cardinals,14,19,64,30,19,193,1,13,5.33,0.69,8.45,3.37,0.63,6.43
255,11/03/2002,Tampa Bay Buccaneers,38,30,133,31,24,313,0,Minnesota Vikings,24,23,173,31,19,231,2,14,4.43,0.77,10.1,7.52,0.61,7.45
256,11/03/2002,Tennessee Titans,23,31,121,19,14,82,0,Indianapolis Colts,15,19,80,50,37,327,1,8,3.9,0.74,4.32,4.21,0.74,6.54
257,11/03/2002,Washington Redskins,14,29,146,27,10,114,1,Seattle Seahawks,3,25,84,44,28,264,0,11,5.03,0.37,4.22,3.36,0.64,6.0
258,11/04/2002,Green Bay Packers,24,23,104,27,17,188,1,Miami Dolphins,10,30,143,42,22,198,2,14,4.52,0.63,6.96,4.77,0.52,4.71
262,11/10/2002,Baltimore Ravens,38,32,162,24,16,183,0,Cincinnati Bengals,27,28,123,41,28,272,3,11,5.06,0.67,7.62,4.39,0.68,6.63
267,11/10/2002,Green Bay Packers,40,34,150,42,29,363,0,Detroit Lions,14,17,126,44,20,236,2,26,4.41,0.69,8.64,7.41,0.45,5.36
269,11/10/2002,Indianapolis Colts,35,35,127,23,18,319,0,Philadelphia Eagles,13,22,105,48,27,281,0,22,3.63,0.78,13.87,4.77,0.56,5.85
270,11/10/2002,Jacksonville Jaguars,26,32,142,29,19,194,0,Washington Redskins,7,16,68,51,27,256,3,19,4.44,0.66,6.69,4.25,0.53,5.02
274,11/10/2002,New England Patriots,33,19,82,55,36,328,1,Chicago Bears,30,28,125,30,16,183,1,3,4.32,0.65,5.96,4.46,0.53,6.1
275,11/10/2002,New Orleans Saints,34,25,97,38,20,259,0,Carolina Panthers,24,27,100,40,23,310,1,10,3.88,0.53,6.82,3.7,0.57,7.75
276,11/10/2002,New York Giants,27,35,169,35,25,300,1,Minnesota Vikings,20,26,224,26,12,176,0,7,4.83,0.71,8.57,8.62,0.46,6.77
277,11/10/2002,New York Jets,13,32,97,27,17,167,0,Miami Dolphins,10,23,69,28,19,227,0,3,3.03,0.63,6.19,3.0,0.68,8.11
281,11/10/2002,San Francisco 49ers,17,35,155,35,25,175,1,Kansas City Chiefs,13,16,80,27,15,193,0,4,4.43,0.71,5.0,5.0,0.56,7.15
282,11/10/2002,Seattle Seahawks,27,36,151,31,23,260,0,Arizona Cardinals,6,29,111,29,17,226,2,21,4.19,0.74,8.39,3.83,0.59,7.79
283,11/10/2002,St Louis Rams,28,16,71,48,36,453,0,San Diego Chargers,24,29,126,20,12,139,2,4,4.44,0.75,9.44,4.34,0.6,6.95
284,11/10/2002,Tennessee Titans,17,39,142,21,10,109,2,Houston Texans,10,24,68,34,19,182,2,7,3.64,0.48,5.19,2.83,0.56,5.35
287,11/11/2002,Oakland Raiders,34,14,27,38,34,352,0,Denver Broncos,10,22,77,47,34,293,1,24,1.93,0.89,9.26,3.5,0.72,6.23
289,11/17/2002,Atlanta Falcons,24,37,155,23,11,160,1,New Orleans Saints,17,21,80,31,20,279,1,7,4.19,0.48,6.96,3.81,0.65,9.0
294,11/17/2002,Cleveland Browns,27,35,140,36,22,242,1,Cincinnati Bengals,20,22,102,30,17,258,0,7,4.0,0.61,6.72,4.64,0.57,8.6
296,11/17/2002,Denver Broncos,31,34,202,29,19,209,1,Seattle Seahawks,9,16,51,36,22,180,2,22,5.94,0.66,7.21,3.19,0.61,5.0
300,11/17/2002,Indianapolis Colts,20,34,110,38,29,252,1,Dallas Cowboys,3,18,84,23,11,131,0,17,3.24,0.76,6.63,4.67,0.48,5.7
301,11/17/2002,Jacksonville Jaguars,24,28,122,25,15,224,1,Houston Texans,21,28,78,30,22,228,1,3,4.36,0.6,8.96,2.79,0.73,7.6
302,11/17/2002,Kansas City Chiefs,17,37,128,20,12,197,0,Buffalo Bills,16,26,133,36,24,225,1,1,3.46,0.6,9.85,5.12,0.67,6.25
303,11/17/2002,Miami Dolphins,26,39,116,26,18,221,0,Baltimore Ravens,7,22,66,28,14,127,1,19,2.97,0.69,8.5,3.0,0.5,4.54
304,11/17/2002,Minnesota Vikings,31,37,218,26,13,217,2,Green Bay Packers,21,18,71,43,24,296,3,10,5.89,0.5,8.35,3.94,0.56,6.88
307,11/17/2002,New York Giants,19,38,88,46,22,211,2,Washington Redskins,17,21,60,35,15,113,1,2,2.32,0.48,4.59,2.86,0.43,3.23
308,11/17/2002,New York Jets,31,39,189,26,21,229,1,Detroit Lions,14,20,108,30,15,171,1,17,4.85,0.81,8.81,5.4,0.5,5.7
309,11/17/2002,Oakland Raiders,27,31,97,38,26,297,1,New England Patriots,20,17,48,30,18,172,0,7,3.13,0.68,7.82,2.82,0.6,5.73
310,11/17/2002,Philadelphia Eagles,38,43,213,25,20,255,1,Arizona Cardinals,14,19,117,36,21,170,1,24,4.95,0.8,10.2,6.16,0.58,4.72
312,11/17/2002,San Diego Chargers,20,28,105,50,29,336,1,San Francisco 49ers,17,30,141,43,25,337,1,3,3.75,0.58,6.72,4.7,0.58,7.84
315,11/17/2002,Tampa Bay Buccaneers,23,29,67,40,22,253,0,Carolina Panthers,10,19,63,38,22,205,3,13,2.31,0.55,6.32,3.32,0.58,5.39
316,11/17/2002,Tennessee Titans,31,40,121,33,18,257,0,Pittsburgh Steelers,23,15,45,45,27,318,3,8,3.02,0.55,7.79,3.0,0.6,7.07
319,11/18/2002,St Louis Rams,21,20,61,37,22,360,1,Chicago Bears,16,22,103,35,20,157,0,5,3.05,0.59,9.73,4.68,0.57,4.49
321,11/24/2002,Atlanta Falcons,41,47,149,25,20,277,0,Carolina Panthers,0,14,71,26,13,115,4,41,3.17,0.8,11.08,5.07,0.5,4.42
322,11/24/2002,Baltimore Ravens,13,27,112,24,11,109,1,Tennessee Titans,12,30,121,44,22,296,3,1,4.15,0.46,4.54,4.03,0.5,6.73
325,11/24/2002,Chicago Bears,20,25,75,51,31,361,0,Detroit Lions,17,29,102,40,21,213,1,3,3.0,0.61,7.08,3.52,0.52,5.32
327,11/24/2002,Cleveland Browns,24,37,163,22,12,182,2,New Orleans Saints,15,21,74,40,23,318,3,9,4.41,0.55,8.27,3.52,0.57,7.95
328,11/24/2002,Dallas Cowboys,21,31,118,24,16,301,2,Jacksonville Jaguars,19,26,132,40,22,202,1,2,3.81,0.67,12.54,5.08,0.55,5.05
332,11/24/2002,Houston Texans,16,35,123,23,10,103,0,New York Giants,14,25,167,41,18,214,2,2,3.51,0.43,4.48,6.68,0.44,5.22
333,11/24/2002,Indianapolis Colts,23,39,128,44,27,229,1,Denver Broncos,20,22,113,24,15,185,2,3,3.28,0.61,5.2,5.14,0.62,7.71
336,11/24/2002,Miami Dolphins,30,44,222,23,14,194,0,San Diego Chargers,3,20,64,22,15,107,1,27,5.05,0.61,8.43,3.2,0.68,4.86
