,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
21,09/07/2008,Pittsburgh Steelers,38,39,183,18,13,137,0,Houston Texans,17,20,75,33,25,202,2,21,4.69,0.72,7.61,3.75,0.76,6.12
27,09/07/2008,Tennessee Titans,17,32,137,24,14,175,2,Jacksonville Jaguars,10,17,33,35,23,215,2,7,4.28,0.58,7.29,1.94,0.66,6.14
28,09/08/2008,Denver Broncos,41,34,142,25,16,299,0,Oakland Raiders,14,31,150,26,17,180,0,27,4.18,0.64,11.96,4.84,0.65,6.92
29,09/08/2008,Green Bay Packers,24,27,139,22,18,178,0,Minnesota Vikings,19,33,187,35,16,178,1,5,5.15,0.82,8.09,5.67,0.46,5.09
32,09/14/2008,Arizona Cardinals,31,31,81,26,20,376,0,Miami Dolphins,10,24,72,32,17,179,0,21,2.61,0.77,14.46,3.0,0.53,5.59
34,09/14/2008,Buffalo Bills,20,26,75,25,20,239,0,Jacksonville Jaguars,16,27,98,28,17,165,1,4,2.88,0.8,9.56,3.63,0.61,5.89
35,09/14/2008,Carolina Panthers,20,31,114,21,12,128,1,Chicago Bears,17,29,115,32,19,149,0,3,3.68,0.57,6.1,3.97,0.59,4.66
39,09/14/2008,Denver Broncos,39,24,145,50,36,350,1,San Diego Chargers,38,18,80,33,21,377,1,1,6.04,0.72,7.0,4.44,0.64,11.42
41,09/14/2008,Green Bay Packers,48,30,123,38,24,328,0,Detroit Lions,25,12,49,45,23,282,3,23,4.1,0.63,8.63,4.08,0.51,6.27
42,09/14/2008,Indianapolis Colts,18,19,25,42,26,311,2,Minnesota Vikings,15,35,180,24,14,130,0,3,1.32,0.62,7.4,5.14,0.58,5.42
47,09/14/2008,New England Patriots,19,33,104,23,16,165,0,New York Jets,10,21,104,26,18,181,1,9,3.15,0.7,7.17,4.95,0.69,6.96
49,09/14/2008,New York Giants,41,31,200,29,20,260,0,St Louis Rams,13,16,68,32,20,177,1,28,6.45,0.69,8.97,4.25,0.62,5.53
51,09/14/2008,Oakland Raiders,23,47,300,17,6,55,0,Kansas City Chiefs,8,19,55,38,17,173,2,15,6.38,0.35,3.24,2.89,0.45,4.55
52,09/14/2008,Pittsburgh Steelers,10,31,117,19,12,186,0,Cleveland Browns,6,25,53,32,18,166,2,4,3.77,0.63,9.79,2.12,0.56,5.19
54,09/14/2008,San Francisco 49ers,33,23,93,32,20,321,0,Seattle Seahawks,30,34,169,36,18,189,2,3,4.04,0.62,10.03,4.97,0.5,5.25
57,09/14/2008,Tampa Bay Buccaneers,24,28,164,31,18,160,0,Atlanta Falcons,9,28,105,33,13,158,2,15,5.86,0.58,5.16,3.75,0.39,4.79
58,09/14/2008,Tennessee Titans,24,41,177,21,14,128,0,Cincinnati Bengals,7,28,88,27,16,134,2,17,4.32,0.67,6.1,3.14,0.59,4.96
59,09/14/2008,Washington Redskins,29,31,149,36,24,321,0,New Orleans Saints,24,19,55,33,22,216,2,5,4.81,0.67,8.92,2.89,0.67,6.55
60,09/15/2008,Dallas Cowboys,41,24,68,30,21,312,1,Philadelphia Eagles,37,23,78,37,25,281,0,4,2.83,0.7,10.4,3.39,0.68,7.59
63,09/21/2008,Atlanta Falcons,38,36,186,18,12,192,0,Kansas City Chiefs,14,33,184,36,14,128,3,24,5.17,0.67,10.67,5.58,0.39,3.56
64,09/21/2008,Baltimore Ravens,28,44,151,19,13,129,2,Cleveland Browns,10,16,78,36,13,120,3,18,3.43,0.68,6.79,4.88,0.36,3.33
65,09/21/2008,Buffalo Bills,24,30,116,39,24,279,1,Oakland Raiders,23,30,98,19,9,156,0,1,3.87,0.62,7.15,3.27,0.47,8.21
70,09/21/2008,Dallas Cowboys,27,35,217,31,17,260,1,Green Bay Packers,16,21,84,39,22,290,0,11,6.2,0.55,8.39,4.0,0.56,7.44
71,09/21/2008,Denver Broncos,34,24,104,34,21,265,1,New Orleans Saints,32,24,88,48,39,421,0,2,4.33,0.62,7.79,3.67,0.81,8.77
76,09/21/2008,Jacksonville Jaguars,23,48,236,22,16,167,1,Indianapolis Colts,21,19,114,29,15,216,2,2,4.92,0.73,7.59,6.0,0.52,7.45
78,09/21/2008,Miami Dolphins,38,36,216,21,18,245,0,New England Patriots,13,20,79,35,22,156,1,25,6.0,0.86,11.67,3.95,0.63,4.46
79,09/21/2008,Minnesota Vikings,20,32,119,28,16,204,1,Carolina Panthers,10,20,47,29,17,191,0,10,3.72,0.57,7.29,2.35,0.59,6.59
82,09/21/2008,New York Giants,26,25,117,43,26,289,0,Cincinnati Bengals,23,27,102,39,27,286,0,3,4.68,0.6,6.72,3.78,0.69,7.33
84,09/21/2008,Philadelphia Eagles,15,23,65,38,26,214,2,Pittsburgh Steelers,6,19,33,32,17,191,1,9,2.83,0.68,5.63,1.74,0.53,5.97
86,09/21/2008,San Francisco 49ers,31,39,182,23,16,189,0,Detroit Lions,13,20,116,31,15,146,2,18,4.67,0.7,8.22,5.8,0.48,4.71
87,09/21/2008,Seattle Seahawks,37,46,245,20,12,172,0,St Louis Rams,13,24,65,31,18,184,1,24,5.33,0.6,8.6,2.71,0.58,5.94
89,09/21/2008,Tampa Bay Buccaneers,27,17,47,67,38,407,3,Chicago Bears,24,37,158,34,22,268,2,3,2.76,0.57,6.07,4.27,0.65,7.88
90,09/21/2008,Tennessee Titans,31,36,154,26,14,189,1,Houston Texans,12,28,146,37,17,188,3,19,4.28,0.54,7.27,5.21,0.46,5.08
91,09/21/2008,Washington Redskins,24,31,136,31,23,204,0,Arizona Cardinals,17,23,116,31,17,210,1,7,4.39,0.74,6.58,5.04,0.55,6.77
93,09/22/2008,San Diego Chargers,48,35,107,25,19,250,1,New York Jets,29,13,41,47,33,297,3,19,3.06,0.76,10.0,3.15,0.7,6.32
96,09/28/2008,Buffalo Bills,31,31,111,25,15,197,1,St Louis Rams,14,29,167,33,17,236,1,17,3.58,0.6,7.88,5.76,0.52,7.15
97,09/28/2008,Carolina Panthers,24,33,107,29,20,294,0,Atlanta Falcons,9,23,118,41,21,158,0,15,3.24,0.69,10.14,5.13,0.51,3.85
98,09/28/2008,Chicago Bears,24,26,78,34,18,199,2,Philadelphia Eagles,20,23,103,41,25,262,1,4,3.0,0.53,5.85,4.48,0.61,6.39
100,09/28/2008,Cleveland Browns,20,40,134,24,15,138,1,Cincinnati Bengals,12,16,69,36,22,149,3,8,3.35,0.62,5.75,4.31,0.61,4.14
105,09/28/2008,Jacksonville Jaguars,30,25,139,32,23,236,0,Houston Texans,27,23,79,40,29,307,0,3,5.56,0.72,7.38,3.43,0.72,7.68
106,09/28/2008,Kansas City Chiefs,33,33,213,28,21,160,0,Denver Broncos,19,22,94,49,29,361,2,14,6.45,0.75,5.71,4.27,0.59,7.37
108,09/28/2008,New Orleans Saints,31,32,104,35,23,363,1,San Francisco 49ers,17,19,91,36,18,257,2,14,3.25,0.66,10.37,4.79,0.5,7.14
109,09/28/2008,New York Jets,56,26,89,34,24,289,1,Arizona Cardinals,35,14,42,57,40,472,3,21,3.42,0.71,8.5,3.0,0.7,8.28
112,09/28/2008,San Diego Chargers,28,30,141,25,14,180,2,Oakland Raiders,18,23,72,37,22,277,1,10,4.7,0.56,7.2,3.13,0.59,7.49
115,09/28/2008,Tampa Bay Buccaneers,30,41,178,30,15,149,3,Green Bay Packers,21,18,28,32,16,171,3,9,4.34,0.5,4.97,1.56,0.5,5.34
116,09/28/2008,Tennessee Titans,30,34,76,35,18,199,0,Minnesota Vikings,17,20,80,44,26,274,1,13,2.24,0.51,5.69,4.0,0.59,6.23
117,09/28/2008,Washington Redskins,26,37,161,31,20,231,0,Dallas Cowboys,24,11,44,47,28,300,1,2,4.35,0.65,7.45,4.0,0.6,6.38
119,09/29/2008,Pittsburgh Steelers,23,28,69,25,15,184,1,Baltimore Ravens,20,33,103,31,16,192,0,3,2.46,0.6,7.36,3.12,0.52,6.19
120,10/05/2008,Arizona Cardinals,41,34,123,42,33,250,0,Buffalo Bills,17,17,84,24,18,238,1,24,3.62,0.79,5.95,4.94,0.75,9.92
121,10/05/2008,Atlanta Falcons,27,36,176,26,16,194,1,Green Bay Packers,24,23,112,37,25,313,1,3,4.89,0.62,7.46,4.87,0.68,8.46
124,10/05/2008,Carolina Panthers,34,48,205,22,14,236,1,Kansas City Chiefs,0,17,35,31,15,123,2,34,4.27,0.64,10.73,2.06,0.48,3.97
125,10/05/2008,Chicago Bears,34,34,97,34,24,334,0,Detroit Lions,7,13,54,39,21,171,1,27,2.85,0.71,9.82,4.15,0.54,4.38
127,10/05/2008,Dallas Cowboys,31,38,198,23,14,176,1,Cincinnati Bengals,22,23,61,39,23,217,1,9,5.21,0.61,7.65,2.65,0.59,5.56
128,10/05/2008,Denver Broncos,16,26,106,34,23,227,0,Tampa Bay Buccaneers,13,22,139,36,26,181,1,3,4.08,0.68,6.68,6.32,0.72,5.03
132,10/05/2008,Indianapolis Colts,31,22,79,34,25,247,1,Houston Texans,27,32,156,33,21,246,1,4,3.59,0.74,7.26,4.88,0.64,7.45
135,10/05/2008,Miami Dolphins,17,40,167,29,22,228,0,San Diego Chargers,10,19,60,28,13,159,0,7,4.18,0.76,7.86,3.16,0.46,5.68
136,10/05/2008,New England Patriots,30,43,144,32,22,259,2,San Francisco 49ers,21,18,77,29,14,130,3,9,3.35,0.69,8.09,4.28,0.48,4.48
137,10/05/2008,New York Giants,44,36,254,26,20,272,0,Seattle Seahawks,6,22,74,27,14,125,1,38,7.06,0.77,10.46,3.36,0.52,4.63
139,10/05/2008,Pittsburgh Steelers,26,26,129,41,26,309,1,Jacksonville Jaguars,21,19,38,32,18,200,0,5,4.96,0.63,7.54,2.0,0.56,6.25
144,10/05/2008,Tennessee Titans,13,23,51,31,16,159,2,Baltimore Ravens,10,38,132,27,18,153,2,3,2.22,0.52,5.13,3.47,0.67,5.67
145,10/05/2008,Washington Redskins,23,44,203,30,17,194,0,Philadelphia Eagles,17,18,58,29,17,196,0,6,4.61,0.57,6.47,3.22,0.59,6.76
146,10/06/2008,Minnesota Vikings,30,26,44,37,20,226,0,New Orleans Saints,27,22,55,46,26,330,2,3,1.69,0.54,6.11,2.5,0.57,7.17
148,10/12/2008,Arizona Cardinals,30,19,50,30,22,236,1,Dallas Cowboys,24,22,73,39,24,321,0,6,2.63,0.73,7.87,3.32,0.62,8.23
149,10/12/2008,Atlanta Falcons,22,30,75,30,22,301,0,Chicago Bears,20,23,79,43,26,286,0,2,2.5,0.73,10.03,3.43,0.6,6.65
157,10/12/2008,Green Bay Packers,27,39,113,30,21,208,0,Seattle Seahawks,17,23,113,23,12,83,2,10,2.9,0.7,6.93,4.91,0.52,3.61
158,10/12/2008,Houston Texans,29,27,114,42,22,379,2,Miami Dolphins,28,24,96,25,19,284,1,1,4.22,0.52,9.02,4.0,0.76,11.36
159,10/12/2008,Indianapolis Colts,31,30,76,28,19,271,0,Baltimore Ravens,3,19,51,38,28,241,3,28,2.53,0.68,9.68,2.68,0.74,6.34
160,10/12/2008,Jacksonville Jaguars,24,34,155,34,25,276,0,Denver Broncos,17,23,131,37,21,192,1,7,4.56,0.74,8.12,5.7,0.57,5.19
162,10/12/2008,Minnesota Vikings,12,31,135,33,18,296,1,Detroit Lions,10,24,100,21,12,150,0,2,4.35,0.55,8.97,4.17,0.57,7.14
164,10/12/2008,New Orleans Saints,34,33,122,30,26,320,0,Oakland Raiders,3,22,85,35,13,159,1,31,3.7,0.87,10.67,3.86,0.37,4.54
165,10/12/2008,New York Jets,26,27,86,33,25,189,2,Cincinnati Bengals,14,21,43,33,20,152,0,12,3.19,0.76,5.73,2.05,0.61,4.61
167,10/12/2008,Philadelphia Eagles,40,21,103,36,23,280,1,San Francisco 49ers,26,27,131,30,17,199,2,14,4.9,0.64,7.78,4.85,0.57,6.63
168,10/12/2008,San Diego Chargers,30,28,98,27,18,306,0,New England Patriots,10,26,106,38,22,203,1,20,3.5,0.67,11.33,4.08,0.58,5.34
171,10/12/2008,St Louis Rams,19,26,76,26,15,136,0,Washington Redskins,17,31,181,26,18,208,0,2,2.92,0.58,5.23,5.84,0.69,8.0
172,10/12/2008,Tampa Bay Buccaneers,27,37,142,20,15,173,0,Carolina Panthers,3,20,40,39,20,242,3,24,3.84,0.75,8.65,2.0,0.51,6.21
174,10/13/2008,Cleveland Browns,35,30,144,29,18,310,0,New York Giants,14,25,181,28,18,196,3,21,4.8,0.62,10.69,7.24,0.64,7.0
176,10/19/2008,Baltimore Ravens,27,35,140,23,17,232,0,Miami Dolphins,13,22,71,35,24,295,1,14,4.0,0.74,10.09,3.23,0.69,8.43
177,10/19/2008,Buffalo Bills,23,32,109,30,25,261,0,San Diego Chargers,14,17,72,29,22,208,1,9,3.41,0.83,8.7,4.24,0.76,7.17
178,10/19/2008,Carolina Panthers,30,37,143,22,14,195,0,New Orleans Saints,7,22,115,39,21,231,1,23,3.86,0.64,8.86,5.23,0.54,5.92
179,10/19/2008,Chicago Bears,48,22,53,32,21,283,0,Minnesota Vikings,41,32,155,40,25,298,4,7,2.41,0.66,8.84,4.84,0.62,7.45
184,10/19/2008,Green Bay Packers,34,35,116,28,21,186,0,Indianapolis Colts,14,23,73,42,21,229,2,20,3.31,0.75,6.64,3.17,0.5,5.45
185,10/19/2008,Houston Texans,28,34,150,31,26,267,0,Detroit Lions,21,19,77,25,12,265,0,7,4.41,0.84,8.61,4.05,0.48,10.6
191,10/19/2008,New York Giants,29,32,112,31,16,161,0,San Francisco 49ers,17,16,35,28,16,256,2,12,3.5,0.52,5.19,2.19,0.57,9.14
193,10/19/2008,Oakland Raiders,16,38,153,30,17,203,0,New York Jets,13,33,242,38,21,197,2,3,4.03,0.57,6.77,7.33,0.55,5.18
194,10/19/2008,Pittsburgh Steelers,38,27,125,31,20,250,0,Cincinnati Bengals,10,22,84,39,24,175,0,28,4.63,0.65,8.06,3.82,0.62,4.49
198,10/19/2008,St Louis Rams,34,35,180,19,14,173,0,Dallas Cowboys,14,22,124,34,17,234,3,20,5.14,0.74,9.11,5.64,0.5,6.88
199,10/19/2008,Tampa Bay Buccaneers,20,38,97,36,27,310,0,Seattle Seahawks,10,16,103,23,12,73,1,10,2.55,0.75,8.61,6.44,0.52,3.17
200,10/19/2008,Tennessee Titans,34,40,332,18,11,123,0,Kansas City Chiefs,10,17,58,37,23,235,0,24,8.3,0.61,6.83,3.41,0.62,6.35
201,10/19/2008,Washington Redskins,14,36,193,23,14,164,0,Cleveland Browns,11,28,102,37,14,136,0,3,5.36,0.61,7.13,3.64,0.38,3.68
203,10/20/2008,New England Patriots,41,38,257,24,18,185,0,Denver Broncos,7,26,106,29,19,187,2,34,6.76,0.75,7.71,4.08,0.66,6.45
206,10/26/2008,Baltimore Ravens,29,46,192,25,13,183,0,Oakland Raiders,10,19,47,33,15,228,1,19,4.17,0.52,7.32,2.47,0.45,6.91
208,10/26/2008,Carolina Panthers,27,29,113,28,20,248,0,Arizona Cardinals,23,14,50,51,36,391,1,4,3.9,0.71,8.86,3.57,0.71,7.67
210,10/26/2008,Cleveland Browns,23,24,91,27,14,246,0,Jacksonville Jaguars,17,29,113,42,25,283,0,6,3.79,0.52,9.11,3.9,0.6,6.74
211,10/26/2008,Dallas Cowboys,13,26,70,33,19,122,0,Tampa Bay Buccaneers,9,19,48,44,28,228,0,4,2.69,0.58,3.7,2.53,0.64,5.18
213,10/26/2008,Houston Texans,35,31,109,28,24,280,0,Cincinnati Bengals,6,22,105,32,20,155,2,29,3.52,0.86,10.0,4.77,0.62,4.84
216,10/26/2008,Miami Dolphins,25,27,52,30,22,314,0,Buffalo Bills,16,27,119,35,21,227,1,9,1.93,0.73,10.47,4.41,0.6,6.49
217,10/26/2008,New England Patriots,23,29,98,33,21,267,2,St Louis Rams,16,26,90,34,18,301,1,7,3.38,0.64,8.09,3.46,0.53,8.85
218,10/26/2008,New Orleans Saints,37,26,70,41,30,339,0,San Diego Chargers,32,22,110,40,25,341,1,5,2.69,0.73,8.27,5.0,0.62,8.52
219,10/26/2008,New York Giants,21,35,83,32,19,199,0,Pittsburgh Steelers,14,22,95,29,13,189,4,7,2.37,0.59,6.22,4.32,0.45,6.52
220,10/26/2008,New York Jets,28,24,135,41,28,290,3,Kansas City Chiefs,24,20,80,36,25,280,0,4,5.62,0.68,7.07,4.0,0.69,7.78
222,10/26/2008,Philadelphia Eagles,27,32,192,34,19,253,0,Atlanta Falcons,14,24,77,44,23,277,2,13,6.0,0.56,7.44,3.21,0.52,6.3
226,10/26/2008,Seattle Seahawks,34,28,39,25,15,222,0,San Francisco 49ers,13,24,124,44,28,304,1,21,1.39,0.6,8.88,5.17,0.64,6.91
229,10/26/2008,Washington Redskins,25,33,135,28,23,328,0,Detroit Lions,17,15,57,35,21,223,0,8,4.09,0.82,11.71,3.8,0.6,6.37
231,10/27/2008,Tennessee Titans,31,31,88,37,24,193,0,Indianapolis Colts,21,22,94,41,26,223,2,10,2.84,0.65,5.22,4.27,0.63,5.44
232,11/02/2008,Arizona Cardinals,34,33,177,34,23,342,0,St Louis Rams,13,20,61,33,16,186,2,21,5.36,0.68,10.06,3.05,0.48,5.64
233,11/02/2008,Atlanta Falcons,24,57,252,22,17,220,0,Oakland Raiders,0,11,67,19,6,31,1,24,4.42,0.77,10.0,6.09,0.32,1.63
234,11/02/2008,Baltimore Ravens,37,42,192,29,17,248,0,Cleveland Browns,27,23,64,33,17,219,1,10,4.57,0.59,8.55,2.78,0.52,6.64
236,11/02/2008,Chicago Bears,27,30,154,33,17,166,1,Detroit Lions,23,26,53,47,28,292,2,4,5.13,0.52,5.03,2.04,0.6,6.21
237,11/02/2008,Cincinnati Bengals,21,29,159,31,21,162,1,Jacksonville Jaguars,19,21,68,38,23,229,1,2,5.48,0.68,5.23,3.24,0.61,6.03
244,11/02/2008,Indianapolis Colts,18,21,47,29,21,254,0,New England Patriots,15,32,140,35,26,202,1,3,2.24,0.72,8.76,4.38,0.74,5.77
247,11/02/2008,Miami Dolphins,26,29,75,40,23,281,1,Denver Broncos,17,13,13,46,24,307,3,9,2.59,0.57,7.02,1.0,0.52,6.67
248,11/02/2008,Minnesota Vikings,28,35,177,18,11,182,1,Houston Texans,21,16,62,45,32,363,2,7,5.06,0.61,10.11,3.88,0.71,8.07
250,11/02/2008,New York Giants,35,34,200,27,16,147,1,Dallas Cowboys,14,24,81,27,14,134,3,21,5.88,0.59,5.44,3.38,0.52,4.96
251,11/02/2008,New York Jets,26,25,96,28,19,201,1,Buffalo Bills,17,17,30,35,24,289,2,9,3.84,0.68,7.18,1.76,0.69,8.26
253,11/02/2008,Philadelphia Eagles,26,28,72,43,28,349,1,Seattle Seahawks,7,22,86,29,13,169,0,19,2.57,0.65,8.12,3.91,0.45,5.83
256,11/02/2008,Tampa Bay Buccaneers,30,26,82,43,31,341,1,Kansas City Chiefs,27,36,183,26,15,201,0,3,3.15,0.72,7.93,5.08,0.58,7.73
257,11/02/2008,Tennessee Titans,19,36,178,37,18,180,0,Green Bay Packers,16,24,102,41,22,314,1,3,4.94,0.49,4.86,4.25,0.54,7.66
258,11/03/2008,Pittsburgh Steelers,23,29,64,27,12,179,1,Washington Redskins,6,15,60,43,24,206,2,17,2.21,0.44,6.63,4.0,0.56,4.79
261,11/06/2008,Denver Broncos,34,28,123,42,24,447,1,Cleveland Browns,30,29,160,35,23,239,0,4,4.39,0.57,10.64,5.52,0.66,6.83
262,11/09/2008,Atlanta Falcons,34,36,113,23,16,248,0,New Orleans Saints,20,17,105,58,31,422,3,14,3.14,0.7,10.78,6.18,0.53,7.28
263,11/09/2008,Baltimore Ravens,41,40,162,24,16,199,0,Houston Texans,13,16,75,38,23,294,4,28,4.05,0.67,8.29,4.69,0.61,7.74
265,11/09/2008,Carolina Panthers,17,28,162,27,7,72,4,Oakland Raiders,6,36,147,34,15,147,2,11,5.79,0.26,2.67,4.08,0.44,4.32
270,11/09/2008,Indianapolis Colts,24,19,62,40,21,240,0,Pittsburgh Steelers,20,26,55,42,30,284,3,4,3.26,0.52,6.0,2.12,0.71,6.76
271,11/09/2008,Jacksonville Jaguars,38,33,157,27,18,238,0,Detroit Lions,14,27,103,18,11,198,1,24,4.76,0.67,8.81,3.81,0.61,11.0
273,11/09/2008,Miami Dolphins,21,27,155,36,22,209,1,Seattle Seahawks,19,23,126,38,21,185,0,2,5.74,0.61,5.81,5.48,0.55,4.87
274,11/09/2008,Minnesota Vikings,28,41,220,28,15,151,3,Green Bay Packers,27,18,74,26,15,142,0,1,5.37,0.54,5.39,4.11,0.58,5.46
275,11/09/2008,New England Patriots,20,43,144,34,23,234,0,Buffalo Bills,10,18,60,23,13,120,2,10,3.35,0.68,6.88,3.33,0.57,5.22
277,11/09/2008,New York Giants,36,45,219,31,17,191,1,Philadelphia Eagles,31,21,106,36,17,194,1,5,4.87,0.55,6.16,5.05,0.47,5.39
278,11/09/2008,New York Jets,47,43,206,19,14,167,0,St Louis Rams,3,21,80,23,11,135,2,44,4.79,0.74,8.79,3.81,0.48,5.87
282,11/09/2008,San Diego Chargers,20,26,92,36,27,316,2,Kansas City Chiefs,19,18,76,41,27,266,0,1,3.54,0.75,8.78,4.22,0.66,6.49
285,11/09/2008,Tennessee Titans,21,29,20,41,30,289,0,Chicago Bears,14,24,78,37,20,173,1,7,0.69,0.73,7.05,3.25,0.54,4.68
286,11/10/2008,Arizona Cardinals,29,19,46,42,32,328,0,San Francisco 49ers,24,28,119,40,19,217,2,5,2.42,0.76,7.81,4.25,0.48,5.42
289,11/13/2008,New York Jets,34,39,140,33,26,258,0,New England Patriots,31,25,125,51,30,400,0,3,3.59,0.79,7.82,5.0,0.59,7.84
290,11/16/2008,Arizona Cardinals,26,25,75,43,31,396,1,Seattle Seahawks,20,22,43,29,17,170,3,6,3.0,0.72,9.21,1.95,0.59,5.86
293,11/16/2008,Carolina Panthers,31,32,264,19,10,98,0,Detroit Lions,22,34,130,35,20,207,2,9,8.25,0.53,5.16,3.82,0.57,5.91
296,11/16/2008,Dallas Cowboys,14,28,117,27,19,198,2,Washington Redskins,10,18,92,35,22,162,1,4,4.18,0.7,7.33,5.11,0.63,4.63
297,11/16/2008,Denver Broncos,24,25,124,27,19,216,0,Atlanta Falcons,20,35,114,33,20,250,1,4,4.96,0.7,8.0,3.26,0.61,7.58
299,11/16/2008,Green Bay Packers,37,38,200,30,23,227,1,Chicago Bears,3,20,83,33,17,159,0,34,5.26,0.77,7.57,4.15,0.52,4.82
301,11/16/2008,Indianapolis Colts,33,34,154,46,30,320,0,Houston Texans,27,25,177,18,13,192,1,6,4.53,0.65,6.96,7.08,0.72,10.67
304,11/16/2008,Miami Dolphins,17,35,222,22,16,174,0,Oakland Raiders,15,20,70,22,15,156,0,2,6.34,0.73,7.91,3.5,0.68,7.09
306,11/16/2008,New Orleans Saints,30,28,103,36,25,266,1,Kansas City Chiefs,20,24,124,38,19,235,1,10,3.68,0.69,7.39,5.17,0.5,6.18
307,11/16/2008,New York Giants,30,33,207,23,13,153,1,Baltimore Ravens,10,26,121,33,20,164,2,20,6.27,0.57,6.65,4.65,0.61,4.97
310,11/16/2008,Pittsburgh Steelers,11,28,124,41,31,308,0,San Diego Chargers,10,22,66,26,15,159,2,1,4.43,0.76,7.51,3.0,0.58,6.12
312,11/16/2008,San Francisco 49ers,35,36,135,21,15,213,0,St Louis Rams,16,23,126,53,34,295,2,19,3.75,0.71,10.14,5.48,0.64,5.57
315,11/16/2008,Tampa Bay Buccaneers,19,33,108,30,23,255,0,Minnesota Vikings,13,26,99,21,14,138,0,6,3.27,0.77,8.5,3.81,0.67,6.57
316,11/16/2008,Tennessee Titans,24,33,114,23,13,230,1,Jacksonville Jaguars,14,32,140,30,13,135,1,10,3.45,0.57,10.0,4.38,0.43,4.5
319,11/17/2008,Cleveland Browns,29,27,161,36,14,185,0,Buffalo Bills,27,38,186,26,16,148,3,2,5.96,0.39,5.14,4.89,0.62,5.69
321,11/20/2008,Pittsburgh Steelers,27,38,125,29,16,239,0,Cincinnati Bengals,10,20,43,37,20,173,1,17,3.29,0.55,8.24,2.15,0.54,4.68
323,11/23/2008,Atlanta Falcons,45,33,133,27,17,259,0,Carolina Panthers,28,26,134,35,21,295,0,17,4.03,0.63,9.59,5.15,0.6,8.43
324,11/23/2008,Baltimore Ravens,36,40,105,26,12,183,0,Philadelphia Eagles,7,21,86,41,18,132,4,29,2.62,0.46,7.04,4.1,0.44,3.22
325,11/23/2008,Buffalo Bills,54,38,171,32,24,273,0,Kansas City Chiefs,31,14,159,37,23,316,2,23,4.5,0.75,8.53,11.36,0.62,8.54
327,11/23/2008,Chicago Bears,27,32,201,29,18,139,0,St Louis Rams,3,19,14,36,19,236,4,24,6.28,0.62,4.79,0.74,0.53,6.56
329,11/23/2008,Dallas Cowboys,35,29,74,39,23,341,0,San Francisco 49ers,22,15,26,33,21,303,1,13,2.55,0.59,8.74,1.73,0.64,9.18
332,11/23/2008,Houston Texans,16,36,112,32,24,275,2,Cleveland Browns,6,20,90,32,13,145,3,10,3.11,0.75,8.59,4.5,0.41,4.53
333,11/23/2008,Indianapolis Colts,23,23,91,44,32,255,1,San Diego Chargers,20,26,124,30,23,284,0,3,3.96,0.73,5.8,4.77,0.77,9.47
