,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
23,09/12/2010,Seattle Seahawks,31,23,77,23,18,165,1,San Francisco 49ers,6,19,49,45,26,214,2,25,3.35,0.78,7.17,2.58,0.58,4.76
25,09/12/2010,Tampa Bay Buccaneers,17,30,119,28,17,169,1,Cleveland Browns,14,23,104,38,21,236,2,3,3.97,0.61,6.04,4.52,0.55,6.21
26,09/12/2010,Tennessee Titans,38,39,205,17,13,140,0,Oakland Raiders,13,25,135,38,23,151,1,25,5.26,0.76,8.24,5.4,0.61,3.97
27,09/12/2010,Washington Redskins,13,23,89,32,15,161,0,Dallas Cowboys,7,22,103,48,31,277,0,6,3.87,0.47,5.03,4.68,0.65,5.77
28,09/13/2010,Baltimore Ravens,10,35,49,38,20,233,1,New York Jets,9,21,116,21,10,60,0,1,1.4,0.53,6.13,5.52,0.48,2.86
29,09/13/2010,Kansas City Chiefs,21,26,135,22,10,62,0,San Diego Chargers,14,29,109,39,22,280,0,7,5.19,0.45,2.82,3.76,0.56,7.18
33,09/19/2010,Atlanta Falcons,41,45,221,32,21,223,0,Arizona Cardinals,7,13,118,33,18,149,3,34,4.91,0.66,6.97,9.08,0.55,4.52
37,09/19/2010,Chicago Bears,27,19,38,29,21,270,0,Dallas Cowboys,20,20,36,51,34,374,2,7,2.0,0.72,9.31,1.8,0.67,7.33
38,09/19/2010,Cincinnati Bengals,15,31,94,35,16,159,0,Baltimore Ravens,10,23,109,39,17,150,4,5,3.03,0.46,4.54,4.74,0.44,3.85
41,09/19/2010,Denver Broncos,31,38,65,35,25,304,0,Seattle Seahawks,14,20,109,35,20,230,3,17,1.71,0.71,8.69,5.45,0.57,6.57
43,09/19/2010,Green Bay Packers,34,27,91,29,19,255,0,Buffalo Bills,7,31,123,18,11,62,2,27,3.37,0.66,8.79,3.97,0.61,3.44
44,09/19/2010,Houston Texans,30,24,58,52,38,468,1,Washington Redskins,27,17,18,38,28,403,0,3,2.42,0.73,9.0,1.06,0.74,10.61
45,09/19/2010,Indianapolis Colts,38,43,160,26,20,250,0,New York Giants,14,25,120,24,13,137,1,24,3.72,0.77,9.62,4.8,0.54,5.71
47,09/19/2010,Kansas City Chiefs,16,39,140,28,16,172,2,Cleveland Browns,14,26,73,31,16,226,1,2,3.59,0.57,6.14,2.81,0.52,7.29
48,09/19/2010,Miami Dolphins,14,29,120,15,9,106,0,Minnesota Vikings,10,33,156,36,22,208,3,4,4.14,0.6,7.07,4.73,0.61,5.78
52,09/19/2010,New York Jets,28,32,136,30,21,200,0,New England Patriots,14,20,52,36,20,239,2,14,4.25,0.7,6.67,2.6,0.56,6.64
53,09/19/2010,Oakland Raiders,16,41,174,36,18,230,2,St Louis Rams,14,21,75,25,14,135,1,2,4.24,0.5,6.39,3.57,0.56,5.4
54,09/19/2010,Philadelphia Eagles,35,27,161,34,21,247,0,Detroit Lions,32,26,115,45,25,329,2,3,5.96,0.62,7.26,4.42,0.56,7.31
55,09/19/2010,Pittsburgh Steelers,19,33,106,17,9,21,0,Tennessee Titans,11,22,46,35,24,192,3,8,3.21,0.53,1.24,2.09,0.69,5.49
56,09/19/2010,San Diego Chargers,38,30,151,29,22,326,2,Jacksonville Jaguars,13,24,71,42,26,279,4,25,5.03,0.76,11.24,2.96,0.62,6.64
59,09/19/2010,Tampa Bay Buccaneers,20,34,95,25,12,178,0,Carolina Panthers,7,33,119,29,13,159,2,13,2.79,0.48,7.12,3.61,0.45,5.48
62,09/20/2010,New Orleans Saints,25,24,50,38,28,237,0,San Francisco 49ers,22,26,142,32,23,275,2,3,2.08,0.74,6.24,5.46,0.72,8.59
64,09/26/2010,Arizona Cardinals,24,26,119,26,12,108,1,Oakland Raiders,23,33,133,34,17,231,1,1,4.58,0.46,4.15,4.03,0.5,6.79
65,09/26/2010,Atlanta Falcons,27,50,202,30,19,215,0,New Orleans Saints,24,16,43,38,30,355,2,3,4.04,0.63,7.17,2.69,0.79,9.34
66,09/26/2010,Baltimore Ravens,24,27,109,32,23,256,0,Cleveland Browns,17,29,173,24,18,131,0,7,4.04,0.72,8.0,5.97,0.75,5.46
69,09/26/2010,Cincinnati Bengals,20,37,120,37,19,185,2,Carolina Panthers,7,24,87,33,16,180,1,13,3.24,0.51,5.0,3.62,0.48,5.45
71,09/26/2010,Dallas Cowboys,27,27,101,30,23,284,0,Houston Texans,13,22,124,32,23,216,2,14,3.74,0.77,9.47,5.64,0.72,6.75
75,09/26/2010,Indianapolis Colts,27,22,40,43,27,325,0,Denver Broncos,13,18,47,57,37,472,1,14,1.82,0.63,7.56,2.61,0.65,8.28
77,09/26/2010,Kansas City Chiefs,31,39,207,27,16,250,1,San Francisco 49ers,10,15,43,42,23,208,1,21,5.31,0.59,9.26,2.87,0.55,4.95
79,09/26/2010,Minnesota Vikings,24,30,183,34,23,185,2,Detroit Lions,10,19,63,43,29,232,2,14,6.1,0.68,5.44,3.32,0.67,5.4
80,09/26/2010,New England Patriots,38,38,200,27,21,245,0,Buffalo Bills,30,24,134,28,20,240,2,8,5.26,0.78,9.07,5.58,0.71,8.57
83,09/26/2010,New York Jets,31,29,146,28,15,256,0,Miami Dolphins,23,23,84,45,26,352,1,8,5.03,0.54,9.14,3.65,0.58,7.82
85,09/26/2010,Philadelphia Eagles,28,22,106,31,17,268,0,Jacksonville Jaguars,3,33,130,30,13,54,1,25,4.82,0.55,8.65,3.94,0.43,1.8
86,09/26/2010,Pittsburgh Steelers,38,32,201,17,12,186,2,Tampa Bay Buccaneers,13,21,75,37,26,228,1,25,6.28,0.71,10.94,3.57,0.7,6.16
89,09/26/2010,Seattle Seahawks,27,21,68,32,19,203,1,San Diego Chargers,20,21,89,53,29,429,2,7,3.24,0.59,6.34,4.24,0.55,8.09
90,09/26/2010,St Louis Rams,30,37,133,37,23,232,1,Washington Redskins,16,17,116,32,19,233,1,14,3.59,0.62,6.27,6.82,0.59,7.28
92,09/26/2010,Tennessee Titans,29,41,161,16,10,110,0,New York Giants,10,20,107,48,34,364,2,19,3.93,0.62,6.88,5.35,0.71,7.58
94,09/27/2010,Chicago Bears,20,18,77,27,16,199,1,Green Bay Packers,17,15,63,45,34,316,1,3,4.28,0.59,7.37,4.2,0.76,7.02
97,10/03/2010,Atlanta Falcons,16,29,98,43,26,259,2,San Francisco 49ers,14,23,81,32,21,181,2,2,3.38,0.6,6.02,3.52,0.66,5.66
98,10/03/2010,Baltimore Ravens,17,27,70,37,24,250,1,Pittsburgh Steelers,14,27,84,21,12,126,1,3,2.59,0.65,6.76,3.11,0.57,6.0
103,10/03/2010,Cleveland Browns,23,35,116,30,18,179,1,Cincinnati Bengals,20,18,67,36,25,346,0,3,3.31,0.6,5.97,3.72,0.69,9.61
104,10/03/2010,Denver Broncos,26,20,19,50,35,308,1,Tennessee Titans,20,22,121,28,17,167,0,6,0.95,0.7,6.16,5.5,0.61,5.96
106,10/03/2010,Green Bay Packers,28,21,92,17,12,169,2,Detroit Lions,26,21,123,54,34,308,2,2,4.38,0.71,9.94,5.86,0.63,5.7
107,10/03/2010,Houston Texans,31,36,249,29,16,192,0,Oakland Raiders,24,25,118,39,24,245,2,7,6.92,0.55,6.62,4.72,0.62,6.28
109,10/03/2010,Jacksonville Jaguars,31,34,183,22,17,161,0,Indianapolis Colts,28,19,58,46,33,348,1,3,5.38,0.77,7.32,3.05,0.72,7.57
110,10/03/2010,New Orleans Saints,16,29,121,48,33,262,0,Carolina Panthers,14,23,118,21,11,133,0,2,4.17,0.69,5.46,5.13,0.52,6.33
111,10/03/2010,New York Giants,17,32,189,30,18,183,0,Chicago Bears,3,16,59,26,15,51,2,14,5.91,0.6,6.1,3.69,0.58,1.96
112,10/03/2010,New York Jets,38,49,273,26,16,171,0,Buffalo Bills,14,16,114,27,12,109,0,24,5.57,0.62,6.58,7.12,0.44,4.04
116,10/03/2010,San Diego Chargers,41,38,180,21,16,239,0,Arizona Cardinals,10,14,47,28,15,77,2,31,4.74,0.76,11.38,3.36,0.54,2.75
119,10/03/2010,St Louis Rams,20,28,88,41,23,261,1,Seattle Seahawks,3,24,64,37,21,193,1,17,3.14,0.56,6.37,2.67,0.57,5.22
121,10/03/2010,Washington Redskins,17,35,169,19,8,124,1,Philadelphia Eagles,12,25,110,42,27,243,1,5,4.83,0.42,6.53,4.4,0.64,5.79
123,10/04/2010,New England Patriots,41,32,119,24,19,146,0,Miami Dolphins,14,20,95,45,31,305,4,27,3.72,0.79,6.08,4.75,0.69,6.78
124,10/10/2010,Arizona Cardinals,30,24,41,29,18,163,1,New Orleans Saints,20,22,85,39,24,273,3,10,1.71,0.62,5.62,3.86,0.62,7.0
125,10/10/2010,Atlanta Falcons,20,31,165,28,16,173,0,Cleveland Browns,10,20,48,39,25,221,2,10,5.32,0.57,6.18,2.4,0.64,5.67
126,10/10/2010,Baltimore Ravens,31,47,233,25,14,182,0,Denver Broncos,17,13,39,38,23,307,0,14,4.96,0.56,7.28,3.0,0.61,8.08
129,10/10/2010,Chicago Bears,23,42,218,19,8,29,4,Carolina Panthers,6,25,85,32,14,62,3,17,5.19,0.42,1.53,3.4,0.44,1.94
134,10/10/2010,Detroit Lions,44,26,89,34,22,233,0,St Louis Rams,6,28,128,45,23,213,2,38,3.42,0.65,6.85,4.57,0.51,4.73
137,10/10/2010,Indianapolis Colts,19,31,97,44,26,244,1,Kansas City Chiefs,9,27,113,29,16,148,0,10,3.13,0.59,5.55,4.19,0.55,5.1
138,10/10/2010,Jacksonville Jaguars,36,40,216,20,16,165,1,Buffalo Bills,26,21,110,30,20,196,0,10,5.4,0.8,8.25,5.24,0.67,6.53
141,10/10/2010,New York Giants,34,32,117,42,27,297,2,Houston Texans,10,15,24,34,16,171,1,24,3.66,0.64,7.07,1.6,0.47,5.03
142,10/10/2010,Oakland Raiders,35,30,111,25,14,168,0,San Diego Chargers,27,26,91,42,27,415,0,8,3.7,0.56,6.72,3.5,0.64,9.88
143,10/10/2010,Philadelphia Eagles,27,27,125,31,21,227,0,San Francisco 49ers,24,22,74,39,25,290,2,3,4.63,0.68,7.32,3.36,0.64,7.44
147,10/10/2010,Tampa Bay Buccaneers,24,22,125,35,22,266,1,Cincinnati Bengals,21,28,149,36,21,209,3,3,5.68,0.63,7.6,5.32,0.58,5.81
148,10/10/2010,Tennessee Titans,34,27,158,25,12,163,0,Dallas Cowboys,27,23,141,46,31,370,3,7,5.85,0.48,6.52,6.13,0.67,8.04
149,10/10/2010,Washington Redskins,16,21,51,49,26,322,1,Green Bay Packers,13,17,157,46,27,270,1,3,2.43,0.53,6.57,9.24,0.59,5.87
151,10/11/2010,New York Jets,29,32,155,44,21,173,0,Minnesota Vikings,20,24,96,34,14,240,1,9,4.84,0.48,3.93,4.0,0.41,7.06
160,10/17/2010,Houston Texans,35,22,132,33,25,289,0,Kansas City Chiefs,31,38,228,29,20,189,0,4,6.0,0.76,8.76,6.0,0.69,6.52
161,10/17/2010,Indianapolis Colts,27,29,170,38,25,299,0,Washington Redskins,24,24,113,45,29,222,2,3,5.86,0.66,7.87,4.71,0.64,4.93
163,10/17/2010,Miami Dolphins,23,39,150,39,23,231,1,Green Bay Packers,20,21,76,33,18,283,1,3,3.85,0.59,5.92,3.62,0.55,8.58
164,10/17/2010,Minnesota Vikings,24,28,95,19,14,93,0,Dallas Cowboys,21,28,94,32,24,220,2,3,3.39,0.74,4.89,3.36,0.75,6.88
165,10/17/2010,New England Patriots,23,26,127,44,27,267,2,Baltimore Ravens,20,34,99,35,27,278,0,3,4.88,0.61,6.07,2.91,0.77,7.94
166,10/17/2010,New Orleans Saints,31,32,212,32,21,263,1,Tampa Bay Buccaneers,6,18,42,47,27,235,0,25,6.62,0.66,8.22,2.33,0.57,5.0
167,10/17/2010,New York Giants,28,30,167,30,20,167,0,Detroit Lions,20,21,64,49,28,302,1,8,5.57,0.67,5.57,3.05,0.57,6.16
168,10/17/2010,New York Jets,24,30,129,30,17,190,2,Denver Broncos,20,37,145,34,14,201,0,4,4.3,0.57,6.33,3.92,0.41,5.91
170,10/17/2010,Philadelphia Eagles,31,38,154,29,23,320,1,Atlanta Falcons,17,19,65,42,23,228,1,14,4.05,0.79,11.03,3.42,0.55,5.43
171,10/17/2010,Pittsburgh Steelers,28,35,121,27,16,257,1,Cleveland Browns,10,22,70,33,23,258,2,18,3.46,0.59,9.52,3.18,0.7,7.82
173,10/17/2010,San Francisco 49ers,17,31,158,33,16,191,0,Oakland Raiders,9,30,110,21,8,69,2,8,5.1,0.48,5.79,3.67,0.38,3.29
174,10/17/2010,Seattle Seahawks,23,31,111,40,25,242,0,Chicago Bears,20,14,61,39,17,246,0,3,3.58,0.62,6.05,4.36,0.44,6.31
175,10/17/2010,St Louis Rams,20,35,117,31,18,183,0,San Diego Chargers,17,17,79,37,22,208,1,3,3.34,0.58,5.9,4.65,0.59,5.62
179,10/18/2010,Tennessee Titans,30,39,153,21,14,171,0,Jacksonville Jaguars,3,25,76,36,21,173,3,27,3.92,0.67,8.14,3.04,0.58,4.81
181,10/24/2010,Atlanta Falcons,39,30,153,33,24,299,1,Cincinnati Bengals,32,21,84,50,36,385,0,7,5.1,0.73,9.06,4.0,0.72,7.7
182,10/24/2010,Baltimore Ravens,37,29,135,31,16,229,0,Buffalo Bills,34,35,132,43,29,374,2,3,4.66,0.52,7.39,3.77,0.67,8.7
184,10/24/2010,Carolina Panthers,23,34,76,41,28,303,1,San Francisco 49ers,20,22,99,32,14,183,1,3,2.24,0.68,7.39,4.5,0.44,5.72
187,10/24/2010,Cleveland Browns,30,27,124,17,10,85,0,New Orleans Saints,17,18,58,56,37,336,4,13,4.59,0.59,5.0,3.22,0.66,6.0
189,10/24/2010,Green Bay Packers,28,23,84,35,21,295,2,Minnesota Vikings,24,36,196,29,16,206,3,4,3.65,0.6,8.43,5.44,0.55,7.1
191,10/24/2010,Kansas City Chiefs,42,42,236,18,13,190,0,Jacksonville Jaguars,20,23,84,34,18,216,2,22,5.62,0.72,10.56,3.65,0.53,6.35
194,10/24/2010,New England Patriots,23,22,51,32,19,128,0,San Diego Chargers,20,19,38,50,34,325,1,3,2.32,0.59,4.0,2.0,0.68,6.5
196,10/24/2010,Oakland Raiders,59,52,328,20,12,180,0,Denver Broncos,14,17,75,29,12,165,1,45,6.31,0.6,9.0,4.41,0.41,5.69
198,10/24/2010,Pittsburgh Steelers,23,27,58,27,19,290,0,Miami Dolphins,22,20,63,36,23,249,0,1,2.15,0.7,10.74,3.15,0.64,6.92
201,10/24/2010,Seattle Seahawks,22,36,144,38,20,158,0,Arizona Cardinals,10,20,113,33,12,114,1,12,4.0,0.53,4.16,5.65,0.36,3.45
203,10/24/2010,Tampa Bay Buccaneers,18,21,124,40,23,189,0,St Louis Rams,17,32,161,26,13,124,0,1,5.9,0.57,4.72,5.03,0.5,4.77
204,10/24/2010,Tennessee Titans,37,26,75,31,17,253,2,Philadelphia Eagles,19,24,99,48,26,227,2,18,2.88,0.55,8.16,4.12,0.54,4.73
205,10/24/2010,Washington Redskins,17,28,121,32,17,187,2,Chicago Bears,14,16,66,40,26,256,4,3,4.32,0.53,5.84,4.12,0.65,6.4
207,10/25/2010,New York Giants,41,37,200,35,25,297,3,Dallas Cowboys,35,13,41,40,21,213,0,6,5.41,0.71,8.49,3.15,0.52,5.32
214,10/31/2010,Detroit Lions,37,25,102,45,26,202,1,Washington Redskins,25,19,80,37,21,195,1,12,4.08,0.58,4.49,4.21,0.57,5.27
215,10/31/2010,Green Bay Packers,9,26,81,34,15,156,0,New York Jets,0,29,119,38,16,241,2,9,3.12,0.44,4.59,4.1,0.42,6.34
216,10/31/2010,Jacksonville Jaguars,35,34,149,21,17,238,0,Dallas Cowboys,17,22,50,49,34,365,4,18,4.38,0.81,11.33,2.27,0.69,7.45
217,10/31/2010,Kansas City Chiefs,13,45,274,26,14,140,0,Buffalo Bills,10,33,137,48,24,191,1,3,6.09,0.54,5.38,4.15,0.5,3.98
218,10/31/2010,Miami Dolphins,22,31,137,37,24,217,2,Cincinnati Bengals,14,26,106,38,17,156,1,8,4.42,0.65,5.86,4.08,0.45,4.11
220,10/31/2010,New England Patriots,28,27,122,27,16,240,0,Minnesota Vikings,18,28,125,38,26,285,1,10,4.52,0.59,8.89,4.46,0.68,7.5
221,10/31/2010,New Orleans Saints,20,21,30,44,34,288,1,Pittsburgh Steelers,10,21,108,28,17,171,1,10,1.43,0.77,6.55,5.14,0.61,6.11
223,10/31/2010,Oakland Raiders,33,39,239,27,15,306,0,Seattle Seahawks,3,19,47,32,13,115,1,30,6.13,0.56,11.33,2.47,0.41,3.59
225,10/31/2010,San Diego Chargers,33,34,156,36,27,300,1,Tennessee Titans,25,19,65,36,18,305,0,8,4.59,0.75,8.33,3.42,0.5,8.47
226,10/31/2010,San Francisco 49ers,24,42,143,19,12,196,0,Denver Broncos,16,17,59,40,28,338,1,8,3.4,0.63,10.32,3.47,0.7,8.45
228,10/31/2010,St Louis Rams,20,29,62,32,25,184,0,Carolina Panthers,10,17,25,37,23,176,3,10,2.14,0.78,5.75,1.47,0.62,4.76
229,10/31/2010,Tampa Bay Buccaneers,38,30,154,25,18,253,0,Arizona Cardinals,35,23,100,40,24,296,4,3,5.13,0.72,10.12,4.35,0.6,7.4
233,11/01/2010,Indianapolis Colts,30,28,107,45,26,259,0,Houston Texans,17,18,108,38,22,183,1,13,3.82,0.58,5.76,6.0,0.58,4.82
235,11/07/2010,Atlanta Falcons,27,33,130,36,24,235,0,Tampa Bay Buccaneers,21,27,96,22,11,182,2,6,3.94,0.67,6.53,3.56,0.5,8.27
236,11/07/2010,Baltimore Ravens,26,39,146,28,21,256,0,Miami Dolphins,10,17,73,34,22,216,3,16,3.74,0.75,9.14,4.29,0.65,6.35
239,11/07/2010,Chicago Bears,22,31,105,30,17,178,0,Buffalo Bills,19,18,46,51,31,294,2,3,3.39,0.57,5.93,2.56,0.61,5.76
240,11/07/2010,Cleveland Browns,34,44,230,19,14,174,0,New England Patriots,14,20,68,38,19,215,1,20,5.23,0.74,9.16,3.4,0.5,5.66
243,11/07/2010,Green Bay Packers,45,35,138,35,27,277,0,Dallas Cowboys,7,14,39,30,19,166,2,38,3.94,0.77,7.91,2.79,0.63,5.53
248,11/07/2010,Minnesota Vikings,27,20,80,47,36,427,2,Arizona Cardinals,24,21,53,27,16,172,0,3,4.0,0.77,9.09,2.52,0.59,6.37
250,11/07/2010,New Orleans Saints,34,32,165,43,27,243,1,Carolina Panthers,3,24,127,36,17,68,1,31,5.16,0.63,5.65,5.29,0.47,1.89
251,11/07/2010,New York Giants,41,47,197,32,21,290,0,Seattle Seahawks,7,14,49,23,12,113,2,34,4.19,0.66,9.06,3.5,0.52,4.91
252,11/07/2010,New York Jets,23,30,110,39,22,327,1,Detroit Lions,20,28,78,37,20,228,0,3,3.67,0.56,8.38,2.79,0.54,6.16
253,11/07/2010,Oakland Raiders,23,26,112,33,19,209,1,Kansas City Chiefs,20,34,104,35,20,202,1,3,4.31,0.58,6.33,3.06,0.57,5.77
254,11/07/2010,Philadelphia Eagles,26,31,195,29,17,207,0,Indianapolis Colts,24,19,62,52,31,276,2,2,6.29,0.59,7.14,3.26,0.6,5.31
255,11/07/2010,San Diego Chargers,29,26,77,23,17,290,1,Houston Texans,23,34,140,32,21,252,1,6,2.96,0.74,12.61,4.12,0.66,7.88
259,11/08/2010,Pittsburgh Steelers,27,32,121,28,18,193,1,Cincinnati Bengals,21,18,54,36,22,218,1,6,3.78,0.64,6.89,3.0,0.61,6.06
260,11/11/2010,Atlanta Falcons,26,23,60,50,32,302,0,Baltimore Ravens,21,21,116,34,22,204,1,5,2.61,0.64,6.04,5.52,0.65,6.0
263,11/14/2010,Buffalo Bills,14,33,151,24,12,139,0,Detroit Lions,12,26,76,50,29,314,1,2,4.58,0.5,5.79,2.92,0.58,6.28
265,11/14/2010,Chicago Bears,27,38,130,35,22,230,2,Minnesota Vikings,13,23,70,31,18,170,3,14,3.42,0.63,6.57,3.04,0.58,5.48
268,11/14/2010,Dallas Cowboys,33,27,103,22,13,324,1,New York Giants,20,28,107,48,33,373,2,13,3.81,0.59,14.73,3.82,0.69,7.77
269,11/14/2010,Denver Broncos,49,31,153,35,23,299,0,Kansas City Chiefs,29,22,51,53,33,433,0,20,4.94,0.66,8.54,2.32,0.62,8.17
272,11/14/2010,Indianapolis Colts,23,22,76,35,20,180,0,Cincinnati Bengals,17,20,72,42,31,269,3,6,3.45,0.57,5.14,3.6,0.74,6.4
273,11/14/2010,Jacksonville Jaguars,31,36,165,31,24,326,0,Houston Texans,24,21,81,32,22,314,0,7,4.58,0.77,10.52,3.86,0.69,9.81
275,11/14/2010,Miami Dolphins,29,30,88,37,24,316,1,Tennessee Titans,17,25,135,38,18,124,1,12,2.93,0.65,8.54,5.4,0.47,3.26
277,11/14/2010,New England Patriots,39,24,103,43,30,350,0,Pittsburgh Steelers,26,16,76,49,30,349,1,13,4.29,0.7,8.14,4.75,0.61,7.12
279,11/14/2010,New York Jets,26,45,172,44,27,284,1,Cleveland Browns,20,25,107,31,18,196,0,6,3.82,0.61,6.45,4.28,0.58,6.32
281,11/14/2010,San Francisco 49ers,23,26,98,28,17,323,0,St Louis Rams,20,24,104,42,30,228,0,3,3.77,0.61,11.54,4.33,0.71,5.43
282,11/14/2010,Seattle Seahawks,36,31,110,40,26,380,1,Arizona Cardinals,18,14,41,45,23,286,1,18,3.55,0.65,9.5,2.93,0.51,6.36
284,11/14/2010,Tampa Bay Buccaneers,31,30,186,24,18,235,0,Carolina Panthers,16,31,118,29,16,182,0,15,6.2,0.75,9.79,3.81,0.55,6.28
286,11/15/2010,Philadelphia Eagles,59,38,260,28,20,332,0,Washington Redskins,28,18,105,30,17,270,3,31,6.84,0.71,11.86,5.83,0.57,9.0
288,11/18/2010,Chicago Bears,16,39,135,25,16,133,1,Miami Dolphins,0,12,39,29,17,148,1,16,3.46,0.64,5.32,3.25,0.59,5.1
291,11/21/2010,Atlanta Falcons,34,31,138,39,26,253,0,St Louis Rams,17,12,71,42,27,233,1,17,4.45,0.67,6.49,5.92,0.64,5.55
292,11/21/2010,Baltimore Ravens,37,31,100,33,24,278,0,Carolina Panthers,13,22,120,28,13,150,2,24,3.23,0.73,8.42,5.45,0.46,5.36
293,11/21/2010,Buffalo Bills,49,25,139,34,21,308,2,Cincinnati Bengals,31,30,133,37,22,228,2,18,5.56,0.62,9.06,4.43,0.59,6.16
297,11/21/2010,Dallas Cowboys,35,31,131,24,18,134,0,Detroit Lions,19,20,75,47,32,263,1,16,4.23,0.75,5.58,3.75,0.68,5.6
299,11/21/2010,Green Bay Packers,31,30,91,32,23,283,0,Minnesota Vikings,3,18,93,38,17,207,1,28,3.03,0.72,8.84,5.17,0.45,5.45
302,11/21/2010,Jacksonville Jaguars,24,28,145,35,20,226,4,Cleveland Browns,20,26,88,28,17,195,1,4,5.18,0.57,6.46,3.38,0.61,6.96
303,11/21/2010,Kansas City Chiefs,31,29,159,24,15,193,0,Arizona Cardinals,13,20,101,46,25,281,0,18,5.48,0.62,8.04,5.05,0.54,6.11
305,11/21/2010,New England Patriots,31,34,168,25,19,178,0,Indianapolis Colts,28,20,71,52,38,396,3,3,4.94,0.76,7.12,3.55,0.73,7.62
306,11/21/2010,New Orleans Saints,34,29,112,43,29,382,2,Seattle Seahawks,19,17,58,44,32,366,0,15,3.86,0.67,8.88,3.41,0.73,8.32
308,11/21/2010,New York Jets,30,31,103,38,22,298,1,Houston Texans,27,26,97,33,19,246,0,3,3.32,0.58,7.84,3.73,0.58,7.45
310,11/21/2010,Philadelphia Eagles,27,26,148,38,24,244,0,New York Giants,17,19,61,33,20,147,3,10,5.69,0.63,6.42,3.21,0.61,4.45
311,11/21/2010,Pittsburgh Steelers,35,33,162,29,18,269,0,Oakland Raiders,3,16,61,43,20,121,2,32,4.91,0.62,9.28,3.81,0.47,2.81
315,11/21/2010,Tampa Bay Buccaneers,21,42,162,22,14,137,0,San Francisco 49ers,0,18,71,31,16,118,1,21,3.86,0.64,6.23,3.94,0.52,3.81
317,11/21/2010,Washington Redskins,19,33,107,50,30,358,1,Tennessee Titans,16,25,151,25,15,222,1,3,3.24,0.6,7.16,6.04,0.6,8.88
319,11/22/2010,San Diego Chargers,35,38,147,26,16,253,1,Denver Broncos,14,15,63,38,24,172,1,21,3.87,0.62,9.73,4.2,0.63,4.53
323,11/25/2010,New England Patriots,45,25,109,27,21,338,0,Detroit Lions,24,27,129,46,27,277,2,21,4.36,0.78,12.52,4.78,0.59,6.02
324,11/25/2010,New Orleans Saints,30,21,81,39,23,333,1,Dallas Cowboys,27,32,144,42,30,313,1,3,3.86,0.59,8.54,4.5,0.71,7.45
325,11/25/2010,New York Jets,26,37,170,28,16,149,1,Cincinnati Bengals,10,20,46,39,17,117,2,16,4.59,0.57,5.32,2.3,0.44,3.0
326,11/28/2010,Atlanta Falcons,20,27,117,28,24,177,0,Green Bay Packers,17,23,77,35,26,341,0,3,4.33,0.86,6.32,3.35,0.74,9.74
327,11/28/2010,Baltimore Ravens,17,26,92,35,25,257,1,Tampa Bay Buccaneers,10,23,101,37,17,162,0,7,3.54,0.71,7.34,4.39,0.46,4.38
330,11/28/2010,Chicago Bears,31,28,131,21,14,218,0,Philadelphia Eagles,26,22,105,44,29,293,1,5,4.68,0.67,10.38,4.77,0.66,6.66
331,11/28/2010,Cleveland Browns,24,32,152,36,24,227,2,Carolina Panthers,23,27,151,28,16,175,1,1,4.75,0.67,6.31,5.59,0.57,6.25
